CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
HSL,8.02,6.98,7.5,7.69,200,7.7,"30,000",7.71,"36,100",7.71,"2,000",0.21,2.8%,7.75,500,7.76,500,7.77,500,7.78,7.6,"337,500","4,900",300,"15,817,019"
HT1,19.65,17.15,18.4,18.55,"14,300",18.6,"10,900",18.65,800,18.7,"6,200",0.30,1.6%,18.7,"17,700",18.75,"29,200",18.8,"79,800",18.8,18.15,"1,449,500",,"16,300","174,838,821"
HTI,20.85,18.15,19.5,18.9,"4,400",19,"25,100",19.05,"1,000",19.4,200,-0.10,-0.5%,19.4,"4,400",19.5,"15,400",19.55,"1,500",19.6,19,"150,300",300,"9,000","8,446,978"
HTL,19.3,16.8,18.05,17,400,18.05,"11,100",18.1,"5,200",19,"4,200",0.95,5.3%,18.95,300,19,"4,000",19.2,"2,000",19,18.1,"11,000",,"4,200","496,351"
HTN,47.55,41.35,44.45,44.4,600,44.5,900,44.6,500,45,"2,900",0.55,1.2%,44.9,"2,000",45,"10,500",45.05,"5,000",45,44,"85,700",700,500,"16,027,906"
HTV,16.75,14.65,15.7,14.9,"1,300",15,200,15.5,400,15.7,200,0.00,0.0%,15.8,"3,000",15.85,500,15.9,600,15.8,15.7,"3,900",,"2,000","4,450,787"
HU1,10.8,9.4,10.1,9.82,"1,400",9.83,"1,200",9.84,"1,200",9.84,"1,000",-0.26,-2.6%,10.1,"3,000",10.45,"1,100",10.6,"3,000",10.4,9.81,"3,200",,,"4,531,770"
HU3,8.56,7.44,8,7.8,600,7.81,"1,000",8,"2,100",8,900,0.00,0.0%,8.2,200,8.55,100,8.56,"2,000",8,8,"2,900",,,"4,432,233"
HUB,26.75,23.25,25,24.9,400,25,"2,000",25.2,500,25.2,"1,000",0.20,0.8%,25.5,"3,300",25.9,200,26,"14,500",26,24.7,"15,500",100,,"8,490,534"
HVH,13.65,11.95,12.8,12.85,"4,300",12.9,"17,400",12.95,"1,900",13,600,0.20,1.6%,13.1,"17,200",13.2,"13,500",13.3,"1,600",13.5,12.85,"637,400","20,000","7,900","10,500,712"
HVN,35.35,30.75,33.05,32.85,"74,200",32.9,"30,900",32.95,"10,900",33,"1,000",-0.05,-0.2%,33,"48,700",33.05,"12,900",33.1,"12,100",33,32.75,"948,200","2,700","36,600","294,520,057"
HVX,4.6,4,4.3,4.41,100,4.42,100,4.43,100,4.47,200,0.17,4.0%,4.47,"2,200",4.48,"3,300",4.49,"4,500",4.49,4.3,"33,800",,,"19,236,901"
IBC,26.75,23.25,25,24.8,"19,400",24.9,"13,900",25,"15,200",25.05,"7,800",0.05,0.2%,25.05,500,25.2,"1,500",25.3,"2,600",25.5,24.95,"230,100","1,400",,"24,723,040"
ICT,24.05,20.95,22.5,22,"33,300",22.1,"6,700",22.45,700,22.45,300,-0.05,-0.2%,22.5,"5,800",22.8,900,22.9,"4,300",22.5,22,"137,300",,500,"32,037,040"
IDI,7.62,6.64,7.13,7.6,"13,800",7.61,"5,500",7.62,"194,100",7.62,"1,300",0.49,6.9%,,,,,,,7.62,7.13,"6,135,500","121,000","30,300","109,932,781"
IJC,29.95,26.05,28,28.9,"60,500",29,"50,400",29.05,"20,200",29.1,"34,300",1.10,3.9%,29.1,"8,500",29.15,"13,200",29.2,"2,300",29.45,27.45,"6,546,900","26,900","139,500","103,911,977"
ILB,28.95,25.25,27.1,26.65,"5,100",26.7,"11,200",26.75,300,26.75,200,-0.35,-1.3%,27,"6,700",27.2,"2,000",27.3,"3,900",27.3,26.5,"177,800",,,
IMP,78.1,67.9,73,72.3,"1,000",72.5,300,72.6,"6,500",73,500,0.00,0.0%,73,"1,700",73.5,"10,600",73.6,"1,400",73.8,72.3,"58,100",,,69
ITA,7.71,6.71,7.21,7.3,"139,600",7.31,"27,900",7.32,300,7.32,"8,000",0.11,1.5%,7.37,"42,400",7.38,"57,400",7.39,"63,500",7.4,7.1,"14,490,200","4,600",100,"399,692,660"
ITC,18.15,15.85,17,16.9,"2,200",17,"7,300",17.05,300,17.05,300,0.05,0.3%,17.3,"8,300",17.45,"4,600",17.5,"6,500",17.45,17,"30,000",,800,"38,695,583"
ITD,14.45,12.65,13.55,13.55,"11,400",13.6,"2,000",13.65,"1,000",13.55,100,0.00,0.0%,13.7,"3,700",13.8,"1,100",14,"17,200",13.7,13.5,"132,400",,,"9,159,541"
JVC,5.94,5.18,5.56,5.68,"4,200",5.69,900,5.7,"53,300",5.82,"2,000",0.26,4.7%,5.8,"33,400",5.82,"9,000",5.84,"6,100",5.9,5.65,"2,357,400","14,600","92,300","40,237,048"
KBC,41.5,36.1,38.8,38.1,"79,600",38.15,"89,300",38.2,"119,200",38.4,"15,800",-0.40,-1.0%,38.4,"1,700",38.45,"82,000",38.5,"60,500",38.65,38.1,"3,513,000","434,900","866,500","129,136,863"
KDC,56.6,49.2,52.9,52.4,200,52.5,"1,200",52.8,"1,000",52.9,100,0.00,0.0%,52.9,"7,500",53,"11,900",53.1,"11,600",53.4,52,"969,900",,"8,800","207,704,123"
KDH,33.1,28.8,30.95,30.75,"25,600",30.8,"20,600",30.85,"6,100",30.85,"12,500",-0.10,-0.3%,30.95,"15,000",31,100,31.1,"1,500",31.1,30.7,"1,649,900","105,500","778,800","87,942,737"
KHP,7.89,6.87,7.38,7.35,"32,100",7.36,"7,400",7.37,"1,600",7.38,100,0.00,0.0%,7.38,"1,900",7.4,"4,500",7.42,100,7.44,7.36,"268,400","57,000","184,900","21,892,677"
KMR,3.85,3.35,3.6,3.83,"5,000",3.84,"1,000",3.85,"13,000",3.85,"4,000",0.25,6.9%,,,,,,,3.85,3.65,"1,029,000",,400,"21,165,180"
KOS,26.4,23,24.7,24.5,"1,500",24.6,"2,000",24.7,"1,100",24.8,100,0.10,0.4%,24.8,"1,100",25,"4,100",25.15,200,25,24.45,"418,200","7,700",,"80,374,556"
KPF,13.8,12,12.9,12.4,"11,700",12.45,200,12.5,100,13.1,"5,000",0.20,1.6%,13.1,"8,100",13.2,200,13.3,"1,600",13.1,12.3,"11,300",,,"8,822,963"
KSB,34.2,29.8,32,31.55,"80,300",31.6,"35,600",31.65,"1,000",31.75,500,-0.25,-0.8%,31.75,"2,100",31.8,"9,900",31.85,"2,900",32,31.45,"1,538,400",,"421,100","27,339,714"
L10,21.1,18.4,19.75,,,,,,,,,,,20.7,"1,200",20.75,"2,700",,,,,,,,"4,754,613"
LAF,17.65,15.35,16.5,,,15.35,100,15.4,100,,,,,16.5,"5,300",17.6,500,17.65,200,,,,,,"6,895,355"
LBM,62.3,54.3,58.3,,,,,55.1,300,,,,,57.9,700,58.3,"1,400",59.5,"1,000",,,,,,"3,948,401"
LCG,16.15,14.05,15.1,15,"92,300",15.05,"19,000",15.1,"17,100",15.15,"1,600",0.05,0.3%,15.15,"64,300",15.2,"107,200",15.25,"41,900",15.2,14.75,"2,706,400",,"9,200","54,825,947"
LCM,2.17,1.89,2.03,2.04,"6,500",2.05,"1,000",2.07,500,2.17,200,0.14,6.9%,2.16,"1,000",2.17,"37,600",,,2.17,2,"23,100",,,"9,966,660"
LDG,9.25,8.05,8.65,8.53,"29,200",8.54,"32,500",8.55,"44,700",8.55,"9,600",-0.10,-1.2%,8.56,"2,100",8.58,"5,000",8.59,"6,000",8.7,8.51,"5,706,500","10,300","8,700","114,683,998"
LEC,14.7,12.8,13.75,,,12.8,200,13,"1,700",13.5,100,-0.25,-1.8%,13.4,600,13.5,100,13.8,"1,800",13.5,13,400,,,"12,787,838"
LGC,71.5,62.3,66.9,,,62.4,100,62.6,300,,,,,65.9,200,66,300,66.9,300,,,,,,"7,736,135"
LGL,7.97,6.93,7.45,7.7,"1,000",7.73,"29,000",7.75,"10,000",7.79,"1,000",0.34,4.6%,7.79,"16,400",7.8,"15,000",7.81,"3,000",7.8,7.47,"154,800",,"6,000","24,026,321"
LHG,35.8,31.2,33.5,33.15,"24,400",33.2,"16,000",33.5,"12,000",33.6,100,0.10,0.3%,33.6,"5,300",33.7,"6,200",33.75,"1,000",33.6,33.1,"83,200","8,700","8,300","21,166,351"
LIX,62.8,54.6,58.7,59.2,500,60.4,"46,200",60.5,600,60.5,100,1.80,3.1%,60.6,300,60.9,100,61,"1,100",61,57.2,"133,700","16,800","1,100","12,528,095"
LM8,12.05,10.55,11.3,10.85,"1,100",10.9,"3,100",10.95,900,10.9,400,-0.40,-3.5%,11.3,"1,500",11.4,"1,500",11.45,"1,000",11.3,10.9,"6,400",,,"4,434,709"
LPB,18.65,16.25,17.45,17.3,"355,300",17.35,"390,800",17.4,"143,700",17.45,"1,100",0.00,0.0%,17.45,"408,500",17.5,"545,600",17.55,"153,500",17.55,17.3,"8,942,700","1,500","6,100",40
LSS,13.7,12,12.85,12.95,"3,400",13,"28,200",13.05,"11,900",13.1,100,0.25,1.9%,13.1,"45,400",13.15,"12,900",13.2,"26,100",13.15,12.8,"779,800","24,300","32,700","32,772,303"
MBB,33.55,29.25,31.4,31.65,"1,278,800",31.7,"1,188,200",31.75,"1,456,200",31.8,"95,000",0.40,1.3%,31.8,"181,500",31.85,"263,800",31.9,"686,700",32.05,31.45,"23,620,400","1,792,000","519,700","4,601,308"
MCG,3.78,3.3,3.54,3.76,"11,000",3.77,"7,800",3.78,"4,500",3.78,"2,100",0.24,6.8%,,,,,,,3.78,3.65,"294,500",,,"25,457,546"
MCP,34.2,29.8,32,29.8,100,29.9,100,30,100,34.2,200,2.20,6.9%,,,,,,,34.2,29.8,"4,900",,,"7,355,956"
MDG,13.35,11.65,12.5,,,11.7,100,11.8,"3,300",12.5,300,0.00,0.0%,12.5,500,13.3,"1,000",,,12.5,11.8,"1,500",,,"5,335,625"
MHC,9.6,8.36,8.98,8.83,"11,600",8.85,"25,300",8.86,"15,000",8.9,"5,600",-0.08,-0.9%,8.9,"2,600",8.91,"10,000",8.92,"10,000",8.9,8.63,"392,500","8,300",300,"19,533,414"
MIG,18.1,15.8,16.95,17,"6,300",17.1,"6,700",17.15,"8,200",17.2,"1,900",0.25,1.5%,17.2,"1,400",17.25,"16,500",17.3,"23,100",17.4,17,"207,300",100,"12,800","61,566,224"
MSB,24.3,21.2,22.75,22.55,"12,800",22.6,"19,400",22.65,"22,000",22.7,"77,000",-0.05,-0.2%,22.7,"302,300",22.75,"132,100",22.8,"245,500",22.7,22.4,"4,460,400",400,500,69
MSH,53.5,46.5,50,49.8,200,50,200,50.1,"1,200",50.2,"1,500",0.20,0.4%,50.2,500,50.3,"2,100",50.4,"1,100",50.3,49.5,"39,300","20,000",200,"21,481,806"
MSN,98.3,85.5,91.9,93.4,"13,400",93.5,"4,600",93.6,"1,400",93.8,"1,400",1.90,2.1%,93.8,"4,600",93.9,"16,300",94,"76,900",94.3,90.8,"1,957,200","436,300","301,400","194,856,925"
MWG,142.6,124,133.3,133.2,"5,000",133.3,"23,900",134,"11,000",134.5,"3,300",1.20,0.9%,134.5,"1,100",134.6,200,134.8,"1,100",134.5,132.1,"327,200","150,000","150,000",
NAF,21.5,18.7,20.1,19.7,"4,800",19.75,"3,100",19.8,"1,600",20.1,"6,000",0.00,0.0%,20.1,"3,200",20.2,"2,400",20.25,100,20.1,19.8,"60,200","15,000",800,"44,414,292"
NAV,20.7,18,19.35,19.2,"11,800",19.3,300,19.35,400,,,,,20,"4,000",20.2,700,20.3,100,,,,,,"3,847,510"
NBB,31.35,27.25,29.3,27.65,800,27.8,"4,100",27.85,"1,200",29.4,300,0.10,0.3%,29.3,"5,000",29.4,200,29.55,"3,000",29.5,27.6,"12,300",,"3,000","48,243,911"
NCT,76.7,66.7,71.7,71.4,"6,000",71.5,"3,000",71.7,800,71.7,100,0.00,0.0%,71.8,"11,900",71.9,200,72,"1,200",71.8,71.5,"28,800","17,500",,"10,456,292"
NHA,42.8,37.2,40,40.65,900,40.8,200,41.1,100,41.1,400,1.10,2.8%,41.3,"2,000",41.4,"1,100",41.5,"12,500",41.3,39,"141,900",,"43,000","11,470,412"
NHH,67.8,59,63.4,62.7,"1,800",62.8,"1,500",62.9,"2,100",63,"2,000",-0.40,-0.6%,63,"1,300",63.1,"3,000",63.2,"1,300",63.4,61.8,"311,300",,"13,000","36,299,495"
NKG,25.35,22.05,23.7,24.15,"155,800",24.2,"2,500",24.25,"22,200",24.25,"149,300",0.55,2.3%,24.3,"111,400",24.35,"113,100",24.4,"132,800",24.3,23.6,"3,768,800","30,400","24,100","158,795,549"
NLG,37.45,32.55,35,34.6,"34,800",34.65,"26,100",34.7,"12,300",35,"30,000",0.00,0.0%,35,"153,000",35.1,"20,500",35.15,200,35,34.6,"1,031,200","400,500","246,900","7,995,242"
NNC,37.15,32.35,34.75,34.9,"2,900",35,400,35.1,100,35.15,200,0.40,1.2%,35.15,"2,300",35.2,"3,000",35.25,"3,000",35.6,34.8,"101,400","3,200","20,800","8,203,290"
NSC,78.7,68.5,73.6,,,,,,,,,,,,,,,,,,,,,,
NT2,23.9,20.8,22.35,22.25,"26,800",22.3,"9,800",22.35,"1,200",22.4,700,0.05,0.2%,22.4,"10,000",22.45,"52,300",22.5,"15,000",22.4,22.25,"234,300","7,000",,"96,569,630"
NTL,29.05,25.25,27.15,27.45,"6,300",27.5,400,27.6,200,27.6,700,0.45,1.7%,27.65,"1,500",27.7,"19,100",27.75,"3,200",27.7,27,"639,300","11,700","8,400","26,677,735"
NVL,92.8,80.8,86.8,87.8,"20,000",88,"22,400",88.1,"13,000",88.1,"19,000",1.30,1.5%,88.2,"20,000",88.3,"2,300",88.4,"35,900",88.5,86.2,"3,489,500","664,200","461,600","312,922,807"
NVT,10.6,9.26,9.95,9.9,100,9.95,"3,300",9.96,200,9.95,"2,000",0.00,0.0%,9.99,500,10,"3,800",10.1,100,10,9.95,"23,800",,,"90,397,980"
OCB,26.2,22.8,24.5,24.35,"20,300",24.5,"20,000",24.55,"41,400",24.55,"61,600",0.05,0.2%,24.6,"39,600",24.65,"35,400",24.7,"38,900",24.65,24.3,"2,848,300","82,700",,"18,631,339"
OGC,7.8,6.78,7.29,7.78,"35,300",7.79,"5,400",7.8,"111,500",7.8,800,0.51,7.0%,,,,,,,7.8,7.27,"3,138,800","28,000","23,700","145,658,942"
OPC,67.4,58.6,63,58.8,"3,300",58.9,100,60,200,63,100,0.00,0.0%,62.5,300,62.8,100,62.9,300,63,63,100,,,"11,683,178"
PAC,33.45,29.15,31.3,30.6,"1,300",30.7,300,30.75,800,31.1,100,-0.20,-0.6%,31.1,900,31.2,"1,000",31.3,"1,400",31.1,30.7,"10,900",200,,"16,240,450"
PAN,30.8,26.8,28.8,28.4,"6,700",28.45,"8,300",28.5,"2,500",28.8,"60,000",0.00,0.0%,28.8,"13,300",28.85,"35,000",28.9,"18,800",28.8,28.2,"381,800",,"7,700","26,023,829"
PC1,29.5,25.7,27.6,27.4,"1,300",27.5,100,27.55,"3,500",27.8,"5,000",0.20,0.7%,27.8,"5,000",28,"15,000",28.2,"18,900",28.2,27.25,"877,100","65,300","6,400","71,002,668"
PDN,86.2,75,80.6,,,75.6,400,81,500,,,,,83.9,300,84,100,85.9,100,,,,,,"8,990,213"
PDR,72.5,63.1,67.8,68.4,"33,400",68.5,"15,300",68.6,"5,300",68.7,"1,300",0.90,1.3%,68.7,"8,500",68.8,"20,300",68.9,"20,700",68.7,66.7,"3,311,200","214,100","28,200","202,484,756"
PET,23.5,20.5,22,23.4,"30,700",23.45,"47,800",23.5,"114,500",23.5,100,1.50,6.8%,,,,,,,23.5,22.2,"4,352,800","45,800","250,000","38,250,506"
PGC,19.35,16.85,18.1,18.05,"1,000",18.1,"4,800",18.2,"5,800",18.2,300,0.10,0.6%,18.25,200,18.3,"3,100",18.35,400,18.6,18.1,"30,000",,300,"27,588,019"
PGD,31.55,27.45,29.5,29.65,200,29.7,100,30,100,30.6,100,1.10,3.7%,30.5,200,30.55,"1,000",31.3,100,30.6,30.6,100,,,"1,931,237"
PGI,21.5,18.7,20.1,19.8,"3,000",19.9,"5,000",20,"4,600",20,"1,000",-0.10,-0.5%,20.6,100,20.7,100,20.8,600,20,20,"2,400",,,"25,110,883"
PHC,14.3,12.5,13.4,13.5,"26,300",13.55,"15,200",13.6,"3,600",13.65,"3,300",0.25,1.9%,13.65,"7,600",13.7,"10,200",13.75,"17,900",13.8,13.1,"554,300",,"7,700","12,563,379"
PHR,63.2,55,59.1,59.6,"3,000",60.1,"4,200",60.2,200,60.5,"1,600",1.40,2.4%,60.5,"5,000",60.6,100,60.7,"5,200",61,58.7,"509,700","258,200","74,600","46,309,053"
PIT,6.95,6.05,6.5,6.44,100,6.45,"1,000",6.46,100,6.5,100,0.00,0.0%,6.5,100,6.6,200,6.7,"1,100",6.5,6.4,"9,300",100,,"7,336,624"
PJT,13.65,11.95,12.8,11.95,"2,300",12,100,12.5,200,12.7,200,-0.10,-0.8%,12.8,"2,300",12.9,"2,000",13.3,400,13.4,12.6,"3,500",,,"7,169,711"
PLP,11.55,10.05,10.8,10.65,"22,300",10.7,"13,700",10.75,"12,000",10.8,"3,500",0.00,0.0%,10.8,"10,500",10.85,"16,900",10.9,"19,900",10.85,10.6,"681,500",,"7,600","18,139,025"
PLX,59.7,51.9,55.8,55.5,600,55.6,100,55.7,500,55.8,"2,000",0.00,0.0%,55.8,"17,200",55.9,"1,300",56,"26,900",55.8,55.3,"1,256,900","325,200","813,000","46,526,320"
PME,80.7,70.3,75.5,75,"1,000",75.4,"1,000",75.5,200,75,200,-0.50,-0.7%,76,500,78,"1,000",80,"1,900",75.5,75,"2,300",,,"7,798,563"
PMG,43.8,38.1,40.95,40.8,200,40.9,300,40.95,300,41.4,100,0.45,1.1%,41.4,500,41.5,"1,500",43,200,41.6,40.95,"16,000",400,"1,000","11,071,613"
PNC,10.7,9.3,10,,,9.3,"1,000",10,"1,100",,,,,10.35,600,10.4,"1,000",10.5,"2,700",,,,,,"5,322,290"
PNJ,95.2,82.8,89,88,"38,100",88.1,"10,000",88.2,200,88.5,"3,500",-0.50,-0.6%,88.5,"25,200",88.8,"21,100",88.9,"15,400",89,87.8,"385,300",100,"25,800",
POM,17.5,15.3,16.4,16.6,500,16.7,"2,100",16.8,"1,900",16.8,100,0.40,2.4%,16.85,"1,200",16.9,100,16.95,600,17,16.3,"176,100",,300,"114,879,091"
POW,14.35,12.55,13.45,13.75,"150,700",13.8,"231,600",13.85,"188,800",13.95,"5,200",0.50,3.7%,13.95,"97,500",14,"709,600",14.05,"212,600",14.05,13.35,"23,912,700","508,700","462,400","1,058,747,389"
PPC,31.1,27.1,29.1,28.55,"9,600",28.6,"30,100",28.65,100,28.8,"1,000",-0.30,-1.0%,28.8,"8,400",28.85,"5,400",28.9,"10,700",29.1,28.4,"856,100","90,300","113,500","111,861,329"
PSH,21.65,18.85,20.25,20.05,"5,400",20.1,"6,100",20.15,"6,700",20.2,300,-0.05,-0.2%,20.2,"1,800",20.25,"4,800",20.3,"2,300",20.3,20.2,"120,000",,,
PTB,89.6,78,83.8,86.3,"1,000",86.4,"1,000",86.6,"16,400",86.5,200,2.70,3.2%,87,"11,800",87.5,200,87.6,"1,000",88,84.5,"209,500","99,800","14,400","15,226,688"
PTC,10.3,8.98,9.65,9.2,600,9.5,500,9.55,500,9.5,700,-0.15,-1.6%,10,200,10.3,"2,200",,,9.75,9.2,"1,100",,,"8,767,185"
PTL,6.42,5.58,6,5.92,100,5.93,300,5.95,"1,200",6,200,0.00,0.0%,6,"4,800",6.1,"2,900",6.2,"6,100",6.1,5.95,"17,000",,"5,200","48,842,956"
PVD,24.6,21.4,23,22.9,"79,800",22.95,"20,600",23,"17,900",23,"30,000",0.00,0.0%,23.05,"9,000",23.1,"8,500",23.15,"143,800",23.2,22.9,"5,774,900","8,400","126,500","176,064,166"
PVT,18.6,16.2,17.4,17.5,"12,900",17.55,"45,800",17.6,"20,100",17.7,"10,000",0.30,1.7%,17.7,"148,700",17.75,"5,800",17.8,"196,400",17.7,17.35,"2,957,600","30,800","451,300","118,311,956"
PXI,3.96,3.46,3.71,3.94,"1,200",3.95,"1,700",3.96,"45,700",3.96,300,0.25,6.7%,,,,,,,3.96,3.71,"128,500",,,"14,566,390"
PXS,8.08,7.04,7.56,7.7,"2,000",7.71,"3,300",7.72,"1,800",7.75,200,0.19,2.5%,7.75,"2,000",7.8,"20,100",7.83,100,7.75,7.56,"567,500","12,600",,"22,601,592"
PXT,2.98,2.6,2.79,2.96,"5,100",2.97,"16,800",2.98,"619,000",2.98,300,0.19,6.8%,,,,,,,2.98,2.8,"583,800",,,"9,666,460"
QBS,4.6,4,4.3,4.54,"20,400",4.55,300,4.56,"20,000",4.57,"65,800",0.27,6.3%,4.57,"44,800",4.58,"85,500",4.59,"10,200",4.6,4.06,"2,675,200",,,
QCG,9.52,8.28,8.9,8.91,"16,200",8.93,"3,100",8.94,100,8.95,100,0.05,0.6%,8.95,"20,600",9,"3,900",9.05,"13,200",9.11,8.76,"636,500","4,800",900,"133,305,868"
RAL,233.3,202.9,218.1,216.1,600,216.2,500,216.5,500,217.5,100,-0.60,-0.3%,218,400,220,100,221,200,220,216.1,"18,600","1,100","2,500","5,380,134"
RDP,11.4,9.96,10.7,10.2,"2,500",10.3,"8,000",10.4,200,10.3,"1,500",-0.40,-3.7%,10.65,"1,000",10.7,"15,300",10.8,"2,700",10.7,10.3,"76,200",,,"19,930,776"
REE,57,49.6,53.3,53,"43,000",53.1,"13,500",53.2,"7,900",53.3,"10,100",0.00,0.0%,53.3,"2,500",53.4,"5,100",53.5,"16,600",53.3,52.5,"291,200",,"1,600",
RIC,28.65,24.95,26.8,28,200,28.6,"1,000",28.65,"149,000",28.65,400,1.85,6.9%,,,,,,,28.65,28.65,"34,200",,,"4,996,018"
ROS,5.29,4.61,4.95,5.01,"66,100",5.02,"360,200",5.03,"51,700",5.03,"122,700",0.08,1.6%,5.04,"15,700",5.05,"443,500",5.06,"92,400",5.1,5,"22,817,400","1,000","1,347,900","264,983,095"
S4A,28.35,24.65,26.5,25.65,400,26,"5,100",26.3,500,26.5,200,0.00,0.0%,26.5,800,26.7,500,26.8,"10,000",26.5,26.5,200,,,"20,654,720"
SAB,190.4,165.6,178,176.4,700,176.8,100,176.9,100,177,600,-1.00,-0.6%,177,"1,400",177.2,"1,000",177.5,"2,300",178,176,"127,000","213,300","199,700","236,910,929"
SAM,11.65,10.15,10.9,11.5,"12,000",11.6,"7,300",11.65,"83,100",11.65,400,0.75,6.9%,,,,,,,11.65,11,"636,300","9,000",900,"168,691,456"
SAV,41.15,35.85,38.5,39.1,"1,900",39.25,100,39.9,"2,500",41.15,"2,400",2.65,6.9%,,,,,,,41.15,38.1,"98,900",800,400,"826,909"
SBA,17.1,14.9,16,15.9,"12,000",15.95,"4,000",16,"1,100",16.1,"5,000",0.10,0.6%,16.1,"3,500",16.2,"5,800",16.25,"1,100",16.1,16,"16,300",,,"29,602,567"
SBT,24.05,20.95,22.5,22.55,"4,000",22.6,"3,800",22.65,"3,700",22.7,"3,100",0.20,0.9%,22.7,"40,900",22.75,"6,100",22.8,"48,600",22.7,22.1,"3,065,200","305,600","5,500","566,878,146"
SBV,18.15,15.85,17,17.1,"9,300",17.2,"9,000",17.3,100,17.4,700,0.40,2.4%,17.4,"1,800",17.5,"10,400",17.7,"3,000",17.4,16.6,"195,100",,,"9,283,334"
SC5,23.5,20.5,22,21,"2,000",21.2,300,21.25,100,21,800,-1.00,-4.5%,23.1,100,23.2,300,23.35,100,21,21,800,,,"6,695,373"
SCD,24.6,21.4,23,22.15,100,22.6,100,23,"1,000",23,100,0.00,0.0%,23.4,500,23.5,"1,600",23.6,"1,200",23,23,100,,,"3,513,220"
SCR,9.5,8.26,8.88,8.78,"12,300",8.79,"22,100",8.8,"140,800",8.8,"107,100",-0.08,-0.9%,8.89,"21,000",8.9,"149,000",8.91,"153,300",8.95,8.64,"3,482,800",,"38,200","175,815,213"
SCS,140.1,121.9,131,130.7,"5,800",130.8,"5,800",130.9,"10,800",130.9,100,-0.10,-0.1%,131.5,"2,300",131.7,"2,100",131.9,200,132,130.8,"19,200","3,800","16,500","13,397,815"
SFC,24.8,21.6,23.2,21.9,200,22,"2,000",22.1,200,,,,,24.8,100,,,,,,,,,,"5,440,243"
SFG,10.3,8.96,9.63,9.4,"9,100",9.5,"4,300",9.55,200,9.79,100,0.16,1.7%,9.79,100,9.8,"3,100",9.85,"1,100",9.79,9.55,"7,200",,,"23,120,022"
SFI,43.85,38.15,41,39.3,100,39.6,800,39.8,100,41,100,0.00,0.0%,41,"3,000",41.4,100,41.5,"2,000",41,39.6,"5,400",,,"5,873,825"
SGN,75,65.2,70.1,70,"18,100",70.1,600,70.2,500,70.4,"1,000",0.30,0.4%,70.4,600,70.5,"1,500",70.6,"1,500",70.8,70.1,"5,900","2,600","2,500","9,329,797"
SGR,36.35,31.65,34,32.5,"5,700",32.6,900,33,"4,700",33,300,-1.00,-2.9%,33.8,"2,600",33.9,"4,000",34,"4,000",34,32.4,"106,600",500,,"29,394,325"
SGT,16.55,14.45,15.5,15.3,"1,000",15.4,"2,200",15.7,100,15.9,100,0.40,2.6%,15.9,"2,900",16,"3,100",16.2,800,15.9,15.4,"31,500",,"5,200","26,368,893"
SHA,6.51,5.67,6.09,6.29,100,6.35,"2,000",6.39,100,6.4,"4,000",0.31,5.1%,6.4,"1,000",6.45,"3,300",6.5,"27,800",6.51,6.1,"340,900",,"53,300","15,369,959"
SHI,16.1,14,15.05,15.5,"3,600",15.55,"5,000",15.6,"2,300",15.6,400,0.55,3.7%,15.7,300,15.75,"3,900",15.8,600,15.7,15.05,"266,400",,"7,400","44,158,627"
SHP,23.85,20.75,22.3,21.95,"5,800",22.2,"8,000",22.3,"12,100",22.3,400,0.00,0.0%,22.4,"7,000",22.45,"1,000",22.5,"10,000",22.35,22.3,"2,400",,,"41,246,824"
SII,21.15,18.45,19.8,,,,,,,18.7,100,-1.10,-5.6%,18.7,"2,600",20,"3,000",,,18.7,18.7,500,,,"29,333"
SJD,18.75,16.35,17.55,17.35,"7,100",17.4,"25,600",17.45,"11,700",17.45,"2,900",-0.10,-0.6%,17.5,"1,600",17.55,"10,000",17.6,"7,600",17.5,17.45,"37,000","3,000",,"18,040,117"
SJF,3.89,3.39,3.64,3.85,"35,400",3.86,"38,800",3.87,"8,600",3.88,"11,100",0.24,6.6%,3.88,"72,800",3.89,"295,200",,,3.89,3.64,"3,581,800","65,800","6,400","38,000,766"
SJS,44.4,38.6,41.5,40.2,"2,000",40.5,"13,300",41,800,41.2,100,-0.30,-0.7%,41.2,100,41.3,"1,200",41.4,"10,300",41.4,40,"55,300",800,"2,600","54,818,571"
SKG,14.55,12.65,13.6,14,"24,600",14.1,"1,700",14.15,"2,500",14.2,500,0.60,4.4%,14.2,"39,300",14.25,"11,600",14.3,"17,700",14.2,13.55,"733,000","14,500","5,000","3,273,813"
SMA,8.88,7.72,8.3,7.75,"1,000",8,"1,300",8.16,500,8.17,200,-0.13,-1.6%,8.3,200,8.4,800,8.45,600,8.3,8.16,"2,000",,,"9,960,606"
SMB,46.65,40.55,43.6,43,"10,000",43.4,"1,000",43.5,900,43.8,400,0.20,0.5%,43.8,"1,800",43.9,"4,600",43.95,900,43.9,43.5,"3,800",,"2,600","10,712,036"
SMC,32.1,27.9,30,30.7,"17,600",30.8,"11,100",31,"12,000",31.35,100,1.35,4.5%,31.3,"5,000",31.35,"8,600",31.4,"13,600",31.4,29.9,"455,600","4,400","82,500","11,305,069"
