CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
LDG,7.56,6.58,7.07,7.15,"106,000",7.16,"8,500",7.17,"28,900",7.18,"71,200",0.11,1.6%,7.18,"20,100",7.19,"19,100",7.2,"153,600","4,005,200",7.22,7.1,"60,500",,"115,767,128"
LEC,12.85,11.25,12.05,11.3,"1,400",11.35,"1,400",11.4,700,11.45,400,-0.60,-5.0%,11.95,"1,100",12,600,12.05,"2,400","1,000",12.05,11.35,,,"12,788,568"
LGC,62.8,54.6,58.7,,,,,54.6,100,,,,,58.6,400,58.7,"1,000",58.8,200,,,,,,"7,735,935"
LGL,6.5,5.66,6.08,6.02,"3,900",6.03,100,6.1,100,6.15,600,0.07,1.2%,6.15,"1,800",6.16,"1,800",6.17,"2,500","15,900",6.2,6.08,,200,"24,088,321"
LHG,41.5,36.1,38.8,38.55,500,38.6,"4,900",38.65,"3,700",38.65,"11,700",-0.15,-0.4%,38.7,"1,700",38.75,"3,200",38.8,"3,000","184,600",39.3,38.5,"1,700","35,800","18,909,081"
LIX,60.8,53,56.9,57.5,400,57.6,"6,000",57.7,"1,000",57.7,900,0.80,1.4%,57.8,"2,400",57.9,"1,300",58,"23,200","40,400",58,56.5,100,"1,900","12,301,115"
LM8,11.6,10.1,10.85,10.75,"1,000",10.8,200,10.9,500,11,100,0.15,1.4%,11,"1,400",11.1,500,11.3,"1,100","10,000",11,10.7,"3,900",,"4,430,809"
LPB,33.35,29.05,31.2,31.15,"125,200",31.2,"95,100",31.25,"21,700",31.25,"634,800",0.05,0.2%,31.3,"172,400",31.35,"68,700",31.4,"116,900","17,122,800",31.95,30.4,,"964,300","17,094,329"
LSS,11,9.58,10.3,10.45,"33,800",10.5,"40,800",10.55,"27,700",10.6,"8,100",0.30,2.9%,10.6,"66,900",10.65,"43,500",10.7,"102,900","1,018,700",10.7,10.4,"16,400","3,000","32,793,303"
MBB,40.55,35.25,37.9,39.25,"14,700",39.3,"247,300",39.35,"50,300",39.4,"464,400",1.50,4.0%,39.4,"113,900",39.45,"230,000",39.5,"574,600","24,998,200",39.95,37.75,"3,161,500","2,355,700","39,790,485"
MCG,3.4,2.96,3.18,3.07,"6,200",3.08,"1,500",3.09,900,3.1,100,-0.08,-2.5%,3.1,"31,900",3.15,"12,300",3.17,"1,800","24,700",3.18,3.06,,,"25,465,546"
MCP,25.4,22.1,23.75,,,22.1,100,23.75,200,,,,,25.3,400,,,,,,,,,,"7,355,956"
MDG,12.4,10.8,11.6,,,10.8,"1,000",10.9,"1,000",12,100,0.40,3.4%,12,900,12.3,"5,700",,,100,12,12,,,"5,335,625"
MHC,15.7,13.7,14.7,14.4,"15,500",14.5,"5,900",14.6,"6,800",14.65,"35,000",-0.05,-0.3%,14.65,"14,100",14.7,"41,100",14.75,"5,000","1,125,500",14.7,14.15,"19,700","34,500","18,983,682"
MIG,20.7,18,19.35,20.55,"7,500",20.6,"93,000",20.65,"132,700",20.7,"38,300",1.35,7.0%,20.7,"31,300",,,,,"2,225,700",20.7,19.8,"1,800",300,"61,505,124"
MSB,28.95,25.25,27.1,27.8,"30,500",27.85,"6,100",27.9,"17,700",28,"116,800",0.90,3.3%,28,"161,400",28.05,"20,900",28.1,"108,300","7,618,800",28.1,26.9,,,
MSH,58.9,51.3,55.1,56.5,"3,600",56.6,"6,700",56.7,"1,900",57,700,1.90,3.4%,57,"4,400",57.1,"5,700",57.2,"3,100","110,600",58,55.5,"2,600",200,"21,795,396"
MSN,110.3,95.9,103.1,105.6,"3,500",105.8,100,105.9,"16,300",106,"86,600",2.90,2.8%,106,"85,700",106.1,"18,500",106.2,"10,400","1,791,100",106.1,103,"313,300","92,600","789,094,801"
MWG,144.7,125.9,135.3,136.7,200,136.8,"1,500",136.9,"10,700",137,"59,300",1.70,1.3%,137,"22,700",137.1,500,137.2,700,"830,800",137,135.1,,,
NAF,30.45,26.55,28.5,29,"5,200",29.1,"1,500",29.35,"1,500",29.4,"63,200",0.90,3.2%,29.4,"16,700",29.45,"23,900",29.5,"16,800","698,200",29.45,28.3,"22,500",,"44,232,192"
NAV,20.1,17.5,18.8,17.6,700,17.7,300,17.95,100,,,,,19,"1,000",19.3,300,19.4,400,,,,,,"3,848,410"
NBB,28.85,25.15,27,25.6,100,25.65,"1,100",25.7,100,26.9,"1,000",-0.10,-0.4%,26.65,600,26.75,"1,000",26.8,400,"1,100",26.9,26.9,,,"48,268,211"
NCT,77,67,72,71.7,"1,300",71.8,600,71.9,"1,200",72,200,0.00,0.0%,72,"1,000",72.1,"1,800",72.2,400,"10,700",72.1,71.6,100,"1,000","10,355,692"
NHA,29.5,25.7,27.6,27.75,500,28,"2,000",28.2,100,28.3,"8,200",0.70,2.5%,28.3,"4,000",28.4,400,28.5,"5,100","147,800",28.6,27.6,,,"11,747,772"
NHH,64.9,56.5,60.7,60.2,"1,100",60.3,500,60.4,700,60.5,"2,000",-0.20,-0.3%,60.5,"1,000",60.6,200,60.7,"1,500","304,900",61.6,59.2,,"2,800","36,363,995"
NKG,32.2,28,30.1,31.7,"59,400",31.75,"81,200",31.8,200,31.9,"165,800",1.80,6.0%,31.9,"7,700",31.95,"14,600",32,"73,000","3,081,400",32,30.1,"6,200","20,900","153,058,895"
NLG,41.15,35.85,38.5,38.95,"5,300",39,"28,300",39.05,"13,600",39.05,"58,800",0.55,1.4%,39.1,"1,400",39.15,"21,100",39.2,"38,100","2,307,700",39.45,38.4,"303,200","19,600","11,409,192"
NNC,27.05,23.55,25.3,24.9,"5,000",24.95,200,25,"11,400",25,500,-0.30,-1.2%,25.2,100,25.25,500,25.3,"3,400","35,300",25.4,24.9,"2,200","4,900","8,410,490"
NT2,20.65,17.95,19.3,19.45,"20,900",19.5,"5,300",19.55,"7,100",19.6,"8,200",0.30,1.6%,19.6,"16,200",19.65,"10,400",19.7,"16,100","306,000",19.7,19.35,"20,100",500,"98,189,808"
NTL,27.8,24.2,26,26.4,"27,900",26.45,"8,900",26.5,"2,300",26.5,"17,000",0.50,1.9%,26.55,"7,400",26.6,"22,000",26.65,"39,700","779,200",26.7,25.95,"27,400","2,800","26,421,835"
NVL,110.8,96.4,103.6,104.6,"3,100",104.7,"24,200",104.8,"19,300",104.9,"109,700",1.30,1.3%,104.9,"33,700",105,200,105.1,200,"1,402,400",105.2,103.6,"606,600","590,000","324,072,163"
NVT,9.95,8.65,9.3,8.91,100,9,"2,300",9.1,"1,000",9.68,"10,000",0.38,4.1%,9.68,300,9.69,500,9.7,300,"56,300",9.68,9,"3,100",,"90,397,580"
OCB,31.9,27.8,29.85,31.4,"36,900",31.45,"25,500",31.5,"91,300",31.55,"140,200",1.70,5.7%,31.55,"48,000",31.6,"23,900",31.65,"61,000","9,748,200",31.9,29.75,"98,400","73,000",60
OGC,6.46,5.62,6.04,6.17,200,6.18,800,6.19,"18,600",6.2,"3,400",0.16,2.6%,6.2,"23,100",6.24,"31,200",6.25,"28,400","430,300",6.3,6.05,"35,900",,"146,280,742"
OPC,66.3,57.7,62,59,"1,000",60,300,63,100,63,300,1.00,1.6%,65.4,300,65.5,100,66,300,"4,900",64.9,62,"2,000",,"11,683,083"
PAC,38.5,33.5,36,35.8,300,35.9,"3,000",36,"4,000",36,"2,000",0.00,0.0%,36.5,"2,000",36.9,"2,100",37,"2,300","9,100",36.5,36,,,"16,552,006"
PC1,29.25,25.45,27.35,26.9,700,26.95,"3,000",27,"1,100",27.05,600,-0.30,-1.1%,27.05,"4,700",27.1,"10,700",27.15,"1,800","384,100",28,26.9,,"9,200","72,644,940"
PDN,87.7,76.3,82,,,81.5,"1,000",82,"1,500",82,300,0.00,0.0%,82.4,300,82.5,200,83,500,800,82.5,82,800,500,"8,963,743"
PDR,89,77.4,83.2,87.1,"164,600",87.2,"63,500",87.3,"43,500",87.4,"58,400",4.20,5.0%,87.4,"28,500",87.5,"71,600",87.6,"70,800","7,544,100",87.4,82.2,"565,200","5,200","224,240,759"
PET,22.3,19.4,20.85,21.4,"81,600",21.45,"39,100",21.5,"30,400",21.5,"81,600",0.65,3.1%,21.55,"14,700",21.6,"48,400",21.65,"11,600","1,883,000",21.8,20.9,"65,600",,"38,951,689"
PGC,18.05,15.75,16.9,16.85,"5,100",16.9,"3,900",16.95,"1,000",17,"1,200",0.10,0.6%,17.2,800,17.25,"1,100",17.3,"2,100","21,000",17.2,16.9,,,"27,490,556"
PGD,31.8,27.7,29.75,28.9,500,29,"2,400",29.05,100,29.05,100,-0.70,-2.4%,30.75,100,30.8,100,30.85,100,"1,800",31.3,29.05,,,"1,991,537"
PGI,20.65,17.95,19.3,19.5,"2,900",19.55,"1,000",19.6,"1,100",19.65,100,0.35,1.8%,20.65,"2,200",,,,,800,20.65,19.5,,,"25,101,633"
PHC,16.35,14.25,15.3,16.25,"12,200",16.3,"29,400",16.35,"160,100",16.35,"10,000",1.05,6.9%,,,,,,,"1,092,700",16.35,15.1,"26,800","2,500","12,379,979"
PHR,57.6,50.2,53.9,54,"45,700",54.1,"6,700",54.2,"9,500",54.2,"28,800",0.30,0.6%,54.5,"2,300",54.6,"4,000",54.7,"5,700","641,700",55,54,"19,100","17,400","50,443,543"
PIT,6.42,5.58,6,5.8,400,5.9,"5,800",5.93,"3,100",5.95,300,-0.05,-0.8%,5.95,"4,700",6,"1,200",6.05,200,"6,900",6.19,5.73,,,"7,337,618"
PJT,13.3,11.6,12.45,11.95,100,12,"3,500",12.05,600,12.4,100,-0.05,-0.4%,12.4,"1,000",12.5,"8,300",12.55,"5,200","17,500",12.5,12,,,
PLP,10.1,8.82,9.48,9.5,"14,000",9.52,"1,600",9.53,"7,900",9.53,"11,800",0.05,0.5%,9.55,"5,400",9.57,"4,000",9.6,"6,300","393,000",9.55,9.36,"1,900","1,800","18,586,525"
PLX,56.1,48.85,52.5,53.5,"42,700",53.6,"33,000",53.7,"4,100",54,"84,900",1.50,2.9%,54,"35,700",54.1,"8,500",54.2,"13,800","5,131,500",54.2,52.6,"3,306,900","701,100","38,121,635"
PME,87.5,76.1,81.8,,,,,,,,,,,85,"1,000",86,"1,400",87,"1,200",,,,,,"7,813,723"
PMG,22,19.2,20.6,20.4,"1,300",20.45,100,20.5,300,20.55,100,-0.05,-0.2%,20.55,900,20.6,"2,200",20.65,100,200,20.6,20.55,,,"11,013,570"
PNC,10.3,9,9.67,9,200,9.01,700,9.3,"2,000",,,,,9.8,"1,100",9.89,"1,000",9.99,"1,000",,,,,,"5,321,377"
PNJ,102.5,89.1,95.8,96.7,"3,200",96.8,100,96.9,"2,400",96.9,"35,000",1.10,1.1%,98,"4,000",98.1,200,98.2,800,"325,900",98.5,95.1,"124,250","83,850",
POM,17,14.8,15.9,15.85,"1,000",15.9,300,16,200,16.1,"2,100",0.20,1.3%,16.1,"18,400",16.15,200,16.2,"8,800","444,700",16.2,15.8,"12,400",100,"114,779,691"
POW,12.7,11.1,11.9,11.95,"326,600",12,"506,900",12.05,"8,500",12.05,"146,600",0.15,1.3%,12.1,"425,800",12.15,"349,500",12.2,"385,400","7,187,300",12.15,11.9,"283,500","249,100","1,073,619,227"
PPC,25.4,22.1,23.75,23.6,"12,500",23.65,"4,900",23.7,"10,400",23.7,"6,700",-0.05,-0.2%,23.8,"12,800",23.85,"16,300",23.9,"11,600","198,200",23.9,23.7,"48,200","19,800","112,006,574"
PSH,30.35,26.45,28.4,28.4,"7,400",28.5,"4,100",28.6,100,28.6,"4,400",0.20,0.7%,28.7,"5,500",28.8,"3,900",28.9,"5,100","381,600",28.9,28.2,,,
PTB,86.5,75.3,80.9,81.3,"10,400",81.4,"2,100",81.9,"1,100",81.9,"3,000",1.00,1.2%,82,"11,900",82.2,100,82.4,100,"68,600",82,80,900,"1,100","15,131,226"
PTC,10.3,8.98,9.65,9.61,500,9.62,400,9.63,500,,,,,10.2,"6,100",10.25,"1,000",,,,,,,,"8,765,785"
PTL,6.14,5.34,5.74,5.56,200,5.6,100,5.62,300,5.67,200,-0.07,-1.2%,5.68,"2,400",5.7,500,5.72,"3,000","16,800",5.67,5.34,,,"48,907,956"
PVD,23.75,20.65,22.2,22.35,"3,000",22.4,"45,200",22.45,"21,800",22.5,"585,700",0.30,1.4%,22.5,"122,500",22.55,"41,400",22.6,"107,900","14,332,600",22.75,21.55,"62,000","1,400","175,767,829"
PVT,20.75,18.05,19.4,20.15,"76,700",20.2,"189,100",20.25,"97,700",20.25,"100,400",0.85,4.4%,20.3,"105,700",20.35,"39,800",20.4,"262,900","6,492,300",20.6,19.4,"98,300","306,800","116,961,275"
PXI,3.79,3.31,3.55,3.43,"2,900",3.45,"6,500",3.48,"2,600",3.48,"1,200",-0.07,-2.0%,3.5,"23,500",3.51,"29,400",3.53,100,"93,700",3.54,3.37,,,"14,419,690"
PXS,7.06,6.14,6.6,6.58,200,6.6,"29,100",6.61,100,6.68,500,0.08,1.2%,6.68,"1,100",6.69,"51,900",6.7,"12,300","350,700",6.8,6.5,,,"22,684,612"
QCG,8.09,7.05,7.57,7.62,"2,900",7.63,"20,100",7.64,"1,900",7.71,500,0.14,1.8%,7.71,"3,100",7.72,"10,800",7.73,"9,800","214,300",7.79,7.57,"8,700","13,700","133,302,968"
RAL,212.7,184.9,198.8,202,"1,100",202.1,600,202.5,500,203,"1,300",4.20,2.1%,203,800,203.1,100,203.8,100,"49,000",203.5,198.8,"17,700",,"5,618,384"
RDP,10.15,8.84,9.5,9.23,"2,200",9.26,"5,000",9.3,"5,200",9.5,100,0.00,0.0%,9.6,"5,500",9.7,"3,000",9.75,200,"11,900",9.6,9.4,"1,200",,"23,120,041"
REE,58.3,50.7,54.5,54.6,"9,800",54.7,"13,400",54.8,"6,800",54.9,"16,300",0.40,0.7%,54.9,900,55,"27,800",55.1,"12,300","789,200",55.2,54,"103,533","99,533",
RIC,19.2,16.7,17.95,18.65,"1,000",18.8,"3,500",18.85,"1,000",18.85,"1,100",0.90,5.0%,18.9,100,18.95,600,19,"1,500","33,800",19.2,17,500,300,"4,978,221"
ROS,7.08,6.16,6.62,6.68,"13,900",6.69,"63,500",6.7,"352,700",6.71,"124,200",0.09,1.4%,6.71,"76,200",6.72,"86,800",6.73,"530,800","12,507,500",6.9,6.62,"208,900","2,200","268,091,425"
S4A,28.5,24.8,26.65,26,500,26.05,100,26.2,"1,000",,,,,27.4,600,27.45,400,27.5,"9,900",,,,,,"20,650,920"
SAB,171.2,148.8,160,163.9,100,164,"45,200",164.1,"2,100",164.1,"15,900",4.10,2.6%,164.6,500,164.7,"1,500",164.8,400,"359,400",164.9,161,"383,100","347,900","237,764,279"
SAM,10.8,9.4,10.1,10.1,"13,000",10.15,"3,400",10.2,"4,900",10.2,700,0.10,1.0%,10.25,"4,900",10.3,"7,800",10.35,"2,100","109,000",10.45,10,"4,400","2,000","168,681,063"
SAV,29.55,25.75,27.65,26.75,"1,000",26.8,"12,700",26.9,"1,200",27.4,100,-0.25,-0.9%,27.4,"1,000",27.55,500,27.6,"5,000","58,000",27.75,26.7,,"3,700","826,403"
SBA,17.4,15.2,16.3,15.9,"6,700",16,"5,300",16.05,100,16.3,100,0.00,0.0%,16.3,"2,900",16.35,"20,100",16.4,"19,200","220,600",16.3,16,,,"29,486,367"
SBT,23.2,20.2,21.7,21.2,"49,500",21.25,600,21.3,"12,800",21.3,"352,900",-0.40,-1.8%,21.45,"4,500",21.55,"5,000",21.6,"16,000","3,694,400",22.2,21.3,"3,000","9,100","562,864,347"
SBV,15.3,13.3,14.3,14.4,200,14.5,"2,500",14.55,900,14.65,100,0.35,2.4%,14.65,"1,100",14.7,600,14.75,100,"105,200",15.05,14.5,,"3,000","9,264,034"
SC5,23.4,20.4,21.9,20.8,300,20.9,600,21,100,,,,,22.9,300,23.2,500,,,,,,,,"6,702,577"
SCD,23.85,20.75,22.3,21.3,300,21.35,200,21.5,"1,000",22.5,100,0.20,0.9%,22.5,"2,000",23.5,200,23.8,"1,000","7,500",22.5,21.3,,,"3,511,340"
SCR,12.15,10.65,11.4,11.25,"74,000",11.3,"101,600",11.35,"20,900",11.4,"400,600",0.00,0.0%,11.4,"132,800",11.45,"157,000",11.5,"334,300","12,885,200",11.9,11.1,"162,000","20,300","174,368,242"
SCS,144.4,125.6,135,134.7,500,134.9,"1,900",135,300,135.5,"2,700",0.50,0.4%,135.5,"4,500",135.7,"5,100",136,"10,800","45,900",136.5,134.9,"30,700","21,000","13,320,784"
SFC,27.75,24.15,25.95,24.15,"2,400",24.2,400,24.25,500,24.25,700,-1.70,-6.6%,25.8,200,25.9,200,26,100,"2,100",27.7,24.15,,,"5,440,143"
SFG,9.72,8.46,9.09,8.7,"2,000",8.74,900,8.81,100,9.06,"1,400",-0.03,-0.3%,8.9,"8,600",9,"1,000",9.06,"1,700","39,900",9.2,9.05,,,"23,110,022"
SFI,41.6,36.2,38.9,37.55,800,38.1,"1,000",38.5,300,39,200,0.10,0.3%,38.9,300,39,"11,300",39.4,"2,500","10,600",39,38.8,,,"6,205,664"
SGN,73.8,64.2,69,68,500,68.1,"1,800",68.8,100,69,100,0.00,0.0%,69,"7,900",69.1,"2,500",69.2,"2,000","13,100",69,68.1,"2,100","4,200","9,368,417"
SGR,28.85,25.15,27,26.6,100,26.7,900,26.8,"2,500",26.7,100,-0.30,-1.1%,27,"26,900",27.1,100,27.15,500,"21,300",27.15,26,600,400,"29,387,025"
SGT,20.3,17.7,19,19.9,"6,300",20,"47,800",20.1,"2,000",20.3,"55,200",1.30,6.8%,20.3,"107,900",,,,,"912,500",20.3,19.6,,"98,500","26,638,488"
SHA,7.01,6.11,6.56,6.48,"2,000",6.49,200,6.5,200,6.55,"3,300",-0.01,-0.2%,6.55,"11,700",6.56,400,6.57,"6,000","270,500",6.57,6.39,"19,000",,"15,467,253"
SHI,30.25,26.35,28.3,28.1,900,28.5,"21,000",28.6,"12,600",28.7,"90,300",0.40,1.4%,28.65,"7,100",28.7,"1,400",28.75,300,"2,599,800",28.8,26.4,,"59,900","43,624,128"
SHP,22.2,19.3,20.75,19.3,"1,100",19.5,"3,000",19.55,"2,400",19.55,"33,000",-1.20,-5.8%,21.3,100,21.4,100,21.5,500,"33,100",20.75,19.55,,,"41,046,704"
SII,17.85,15.55,16.7,16.3,200,16.35,200,17.3,100,17.3,200,0.60,3.6%,17.4,500,17.45,200,17.5,700,700,17.4,16.25,,,"29,183"
SJD,18.25,15.95,17.1,17,"19,400",17.05,"1,000",17.1,"7,200",17.15,100,0.05,0.3%,17.15,900,17.2,"4,000",17.25,"4,700","29,100",17.2,17.15,,,"18,635,937"
SJF,4.17,3.63,3.9,3.93,"16,000",3.94,"10,100",3.95,200,3.98,"28,500",0.08,2.1%,3.98,"84,500",3.99,"12,800",4,"268,900","1,483,200",4.08,3.82,"40,200","10,500","37,160,386"
SJS,57.5,50.1,53.8,52.7,"1,500",52.8,"1,000",52.9,400,53,"10,300",-0.80,-1.5%,53,"10,600",53.5,"2,100",53.7,"5,100","167,200",54.5,53,,"1,100","54,840,195"
SKG,12.05,10.55,11.3,11.45,"6,200",11.5,"6,300",11.55,100,11.7,"22,500",0.40,3.5%,11.7,"4,100",11.8,"7,600",11.9,"8,100","229,300",11.7,11.3,"16,400",,"3,119,719"
SMA,10.6,9.25,9.94,,,,,9.25,100,,,,,9.94,200,9.95,200,9.99,"10,000",,,,,,"9,965,606"
SMB,43.65,37.95,40.8,40.2,100,40.5,400,40.8,100,41,400,0.20,0.5%,41,"1,600",41.7,300,42,200,"1,100",41,40.5,,,"10,910,286"
SMC,38.6,33.6,36.1,37,"31,500",37.05,"1,600",37.1,"12,000",37.1,"6,400",1.00,2.8%,37.15,"4,000",37.2,"2,500",37.3,"12,700","398,700",37.5,35.7,"20,400","1,300","14,918,703"
SPM,14.1,12.3,13.2,12.5,"1,000",12.6,200,12.7,100,13,100,-0.20,-1.5%,13,300,13.2,"1,100",13.3,200,"10,500",13.1,12.4,,,"6,483,650"
SRC,20.3,17.7,19,18.9,"1,000",19,"2,800",19.1,300,19.15,100,0.15,0.8%,19.2,"3,100",19.3,"1,200",19.35,500,"9,200",19.2,19,"1,000",,"13,728,034"
SRF,14.35,12.55,13.45,12.9,"3,100",12.95,100,13,100,13.35,100,-0.10,-0.7%,13.35,"1,600",13.4,400,13.45,"3,400","3,900",13.35,13,,,"678,006"
SSB,44.15,38.45,41.3,42.5,"2,800",42.8,"28,400",42.85,"18,500",42.9,"110,900",1.60,3.9%,42.9,"93,400",42.95,600,43,"140,800","2,589,300",42.9,39.5,,,
SSI,50.2,43.75,47,49.9,"51,700",49.95,500,50,"3,300",50.1,"969,600",3.10,6.6%,50.1,"72,200",50.2,"1,594,000",,,"22,212,500",50.2,46.4,"1,055,200","186,700","342,006,211"
ST8,12.4,10.8,11.6,11.2,200,11.3,300,11.35,100,11.7,100,0.10,0.9%,11.7,"1,500",11.75,500,11.8,500,200,11.7,11.6,,,
STB,30.9,26.9,28.9,30.4,"50,300",30.45,"11,800",30.5,"33,400",30.5,"1,535,400",1.60,5.5%,30.55,"49,300",30.6,"224,600",30.65,"99,100","36,442,200",30.8,28.8,"2,804,100","541,100","347,783,591"
STG,18.25,15.95,17.1,16.7,"2,000",16.8,"24,400",17.1,100,17.2,100,0.10,0.6%,17.2,"1,600",17.3,"3,200",17.4,100,"1,400",17.3,16.8,,200,"48,078,260"
STK,40.05,34.85,37.45,37.9,"5,000",37.95,"3,000",38,300,38.4,"3,100",0.95,2.5%,38.4,"5,300",38.45,400,38.5,"11,500","107,400",39,37.45,"31,300",600,"27,063,066"
SVC,79.1,68.9,74,,,,,,,,,,,73.7,100,73.8,700,74,200,,,,,,"15,675,923"
SVD,8.81,7.67,8.24,8.14,"2,000",8.15,300,8.2,600,8.23,500,-0.01,-0.1%,8.23,"2,400",8.24,"25,400",8.25,"5,200","63,500",8.25,8.13,"10,500",,"6,251,700"
SVI,89.5,77.9,83.7,,,,,,,,,,,81.7,200,81.8,200,81.9,100,,,,,,"672,632"
SVT,18.1,15.8,16.95,,,15.8,200,15.9,300,16.95,100,0.00,0.0%,16.9,"1,000",16.95,300,17,"2,300",100,16.95,16.95,,,"5,673,225"
SZC,39.5,34.4,36.95,37.35,"20,300",37.4,"9,100",37.5,"2,500",37.7,"52,100",0.75,2.0%,37.7,900,37.8,"15,900",37.85,"1,000","785,400",37.8,36.7,"19,700","32,600","45,089,900"
SZL,54.1,47.1,50.6,50.2,"1,000",50.3,"4,000",50.6,100,50.7,100,0.10,0.2%,51,100,51.1,100,51.2,300,"1,200",50.7,50.7,,,"6,195,800"
TAC,62.5,54.5,58.5,58.1,"10,400",58.2,"4,200",58.3,"5,100",58.8,"4,800",0.30,0.5%,58.8,300,58.9,200,59,100,"21,100",59.9,58,"15,900","1,200","15,384,210"
TBC,28.85,25.15,27,26.8,"4,400",26.85,800,26.9,"1,000",27,"7,500",0.00,0.0%,27,"4,500",27.1,"1,000",27.15,500,"18,900",27.35,26.8,,,"30,784,616"
TCB,53.6,46.6,50.1,52.4,"92,300",52.5,"149,200",52.6,"90,200",52.6,"279,000",2.50,5.0%,52.7,"356,700",52.8,"232,100",52.9,"125,100","29,600,800",53.2,50.1,"757,300","740,000",
TCD,14.1,12.3,13.2,12.8,"3,300",13,"1,000",13.1,"3,000",13.15,"10,000",-0.05,-0.4%,13.15,"1,400",13.2,"26,100",13.25,"3,600","90,600",13.2,12.7,,,"37,902,919"
TCH,23.3,20.3,21.8,21.75,"168,500",21.8,"245,700",21.85,"224,700",21.9,"64,100",0.10,0.5%,21.9,"13,900",21.95,"76,500",22,"257,000","4,051,100",22.1,21.75,"3,800",,"139,589,228"
TCL,37.65,32.75,35.2,35.65,"1,300",35.7,"8,100",35.75,800,35.8,"1,400",0.60,1.7%,35.8,"1,800",35.85,500,35.9,"4,000","347,100",36.5,35.3,"2,300",200,"13,681,925"
TCM,90.9,79.1,85,83.6,"10,600",83.8,400,83.9,"10,100",84,"13,500",-1.00,-1.2%,84,900,84.5,"2,800",84.6,"1,900","263,000",85,83.6,"7,300","27,600","2,890,285"
TCO,14.75,12.85,13.8,,,13.2,"8,000",13.3,"5,000",14.2,"2,000",0.40,2.9%,14.7,"10,200",14.75,"14,000",,,"14,200",14.2,13.8,,,"8,734,818"
TCR,4.57,3.99,4.28,4,"2,200",4.05,100,4.1,700,4.22,100,-0.06,-1.4%,4.2,"2,000",4.21,"2,000",4.22,500,"71,700",4.27,3.99,,,"5,911"
TCT,28.9,25.2,27.05,26.9,"2,400",26.95,100,27,"4,100",27,100,-0.05,-0.2%,27.3,900,27.5,700,27.6,500,"14,800",27.5,26.8,,,"4,490,390"
TDC,21.5,18.7,20.1,20.05,"5,700",20.1,"26,300",20.15,"1,000",20.2,"12,200",0.10,0.5%,20.2,"5,400",20.3,"2,800",20.4,"15,700","469,600",20.5,19.8,"5,200","3,600","47,709,710"
TDG,4.39,3.83,4.11,4.14,"10,300",4.15,"10,100",4.18,"7,900",4.19,"1,300",0.08,1.9%,4.19,100,4.2,"18,700",4.21,"11,200","534,000",4.3,4.03,"13,900","7,900","7,937,831"
TDH,7.66,6.66,7.16,7.14,"1,000",7.15,"11,900",7.16,"22,800",7.18,"46,600",0.02,0.3%,7.18,"6,400",7.2,"80,400",7.21,"26,300","796,100",7.24,7.12,"58,900","1,000","46,559,306"
TDM,30.15,26.25,28.2,28,"13,500",28.05,"4,500",28.1,"3,900",28.2,"13,200",0.00,0.0%,28.2,"7,100",28.25,"7,400",28.3,"7,700","544,900",28.5,27.9,"12,000",,"44,151,350"
TDP,28.75,25.05,26.9,26.6,"2,000",26.7,"1,500",26.8,"1,500",26.8,900,-0.10,-0.4%,27,100,27.1,"16,000",27.2,"4,500","147,100",27,26.8,,,"26,317,028"
TDW,33.35,29.05,31.2,31.8,100,31.85,"5,000",32,"1,000",33.35,100,2.15,6.9%,33.3,500,33.35,500,,,100,33.35,33.35,,,"3,945,820"
TEG,17.4,15.2,16.3,16.8,"8,000",16.9,"7,800",17,"5,600",17.4,"12,800",1.10,6.7%,17.4,"13,800",,,,,"155,800",17.4,16.1,,,"15,811,867"
TGG,5.74,5,5.37,5.37,"16,500",5.38,"10,000",5.39,100,5.39,"27,300",0.02,0.4%,5.4,"51,100",5.45,"8,900",5.5,"21,600","392,000",5.4,5.2,"3,400","14,000","12,973,455"
THG,82.3,71.7,77,77,900,77.1,100,77.2,"1,600",77.7,200,0.70,0.9%,77.7,600,77.8,"4,000",78,300,"12,600",80,76.7,"3,200",,"6,726,634"
TIP,44.45,38.65,41.55,42.05,100,42.45,100,42.6,"25,000",42.9,"25,900",1.35,3.2%,42.9,"6,300",43,"6,600",43.2,"3,000","154,800",42.9,41.3,"6,800","81,900","7,884,093"
TIX,34,29.6,31.8,,,,,29.8,100,33.95,100,2.15,6.8%,33.95,400,34,100,,,100,33.95,33.95,,,"14,666,296"
TLD,6.52,5.68,6.1,6.09,"12,900",6.1,"15,200",6.11,800,6.11,"1,500",0.01,0.2%,6.12,"6,000",6.13,"13,200",6.15,"17,000","323,200",6.19,6.09,"29,600",,"18,929,650"
TLG,39.9,34.7,37.3,37.05,"2,700",37.1,"15,100",37.2,"17,300",37.4,400,0.10,0.3%,37.4,"4,900",37.45,"10,500",37.5,"5,100","90,800",37.5,37.2,"12,500","17,900","58,482,350"
TLH,17.95,15.65,16.8,16.85,"36,500",16.9,"57,900",16.95,"5,600",17,"39,000",0.20,1.2%,17,"28,600",17.05,"15,100",17.1,"80,200","1,037,400",17.2,16.75,600,"10,900","48,786,190"
