CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
KDC,60.4,52.6,56.5,52.8,300,52.9,500,53,"171,800",55.3,100,-1.20,-2.1%,55.3,"21,600",55.4,"10,000",55.6,"16,600","919,900",56.5,53,,500,"208,628,434"
KDH,42.2,36.7,39.45,39.4,"124,700",39.45,"110,200",39.5,"7,900",39.55,"2,500",0.10,0.3%,39.55,"43,800",39.6,"126,000",39.65,"10,500","4,518,700",40.2,39,"728,400","101,900","105,198,645"
KHP,7.13,6.21,6.67,6.58,"5,000",6.6,"10,000",6.65,"1,000",6.66,700,-0.01,-0.1%,6.67,"10,100",6.68,"22,600",6.69,"6,200","36,600",6.68,6.66,,"7,000","23,481,198"
KMR,7.81,6.79,7.3,7,"111,900",7.01,"16,500",7.02,"6,000",7.02,100,-0.28,-3.8%,7.09,"24,800",7.1,"97,600",7.12,"5,000","617,400",7.3,6.99,"23,600",,"21,215,680"
KOS,28.85,25.15,27,27,"5,000",27.1,"3,000",27.2,"2,100",27.3,100,0.30,1.1%,27.3,"2,400",27.5,"6,100",27.6,"50,000","503,800",27.3,27,300,,"80,459,351"
KPF,11.1,9.68,10.4,9.98,100,10,"1,800",10.1,800,10.1,200,-0.30,-2.9%,10.2,"10,200",10.4,"3,200",10.8,"1,000","13,700",10.9,10,,,"26,648,572"
KSB,29.7,25.9,27.8,27.3,"29,500",27.35,"13,200",27.4,"22,100",27.5,200,-0.30,-1.1%,27.5,"2,500",27.6,"19,500",27.65,"26,200","791,000",27.8,27.3,"7,300","5,700","31,369,106"
L10,18.4,16,17.2,17.2,400,17.5,100,18,100,,,,,18.4,100,,,,,,,,,,"4,754,613"
LBM,63,54.8,58.9,54.8,100,55,200,55.1,"1,200",,,,,57.5,"1,000",57.8,"1,100",58.5,700,,,,,,"3,923,801"
LCG,13.3,11.6,12.45,12.2,"20,400",12.25,"8,600",12.3,"85,300",12.35,200,-0.10,-0.8%,12.35,"47,900",12.4,"29,300",12.45,"55,600","1,753,100",12.6,12.35,"11,000","20,900","53,685,780"
LCM,2.43,2.13,2.28,,,,,,,,,,,,,,,,,,,,,,"9,432,160"
LDG,7.49,6.51,7,7.02,"30,200",7.04,"12,700",7.05,"12,000",7.07,100,0.07,1.0%,7.06,400,7.09,"82,100",7.1,"260,100","3,994,400",7.15,6.91,,"29,800","115,799,528"
LEC,12.8,11.2,12,11.2,"1,900",11.25,"1,000",11.3,200,12.4,100,0.40,3.3%,12.1,100,12.4,700,12.45,200,100,12.4,12.4,,,"12,788,568"
LGC,66.2,57.6,61.9,,,,,,,,,,,60.8,300,61,800,61.9,800,,,,,,"7,736,135"
LGL,6.42,5.58,6,5.96,"1,000",5.97,100,5.99,600,6,"7,700",0.00,0.0%,6,"1,200",6.1,"2,000",6.2,"3,900","16,200",6,5.99,,,"24,089,021"
LHG,45.3,39.4,42.35,40.8,400,40.9,"2,100",41,"2,800",41.6,"1,400",-0.75,-1.8%,41.6,"4,100",41.7,"18,900",41.75,"1,100","202,300",42.45,41,"4,500","43,400","19,487,881"
LIX,61.7,53.7,57.7,57.6,"5,600",57.7,"10,200",57.8,"5,000",58.1,"1,000",0.40,0.7%,58,200,58.1,"5,000",58.2,600,"32,800",58.1,57.7,200,"1,500","12,310,815"
LM8,11.85,10.35,11.1,10.8,"1,000",10.85,100,10.9,100,11.2,100,0.10,0.9%,11.2,"1,300",11.3,100,11.4,400,100,11.2,11.2,,,"4,434,709"
LPB,32,27.9,29.95,29.4,"139,800",29.45,"45,300",29.5,"291,900",29.6,400,-0.35,-1.2%,29.6,"60,300",29.65,500,29.7,"50,400","21,800,700",31.9,29,"34,300","1,065,100","9,875,921"
LSS,10.25,8.93,9.6,9.45,"12,300",9.46,"1,400",9.47,"5,900",9.48,"1,000",-0.12,-1.3%,9.48,"10,600",9.5,"4,100",9.58,200,"460,600",9.79,9.4,"15,800",,"32,849,003"
MBB,40.65,35.35,38,38,"874,000",38.05,"14,700",38.1,"97,500",38.2,100,0.20,0.5%,38.2,"37,000",38.25,"38,200",38.3,"562,400","16,331,400",38.85,38.1,"371,400","1,086,800","14,010,869"
MCG,3.21,2.79,3,2.95,"3,100",3,"20,100",3.01,"28,600",3.02,100,0.02,0.7%,3.02,700,3.03,"1,600",3.05,"10,100","11,600",3.08,3,,,"25,432,546"
MCP,27.25,23.75,25.5,,,,,23.75,100,,,,,27.25,200,,,,,,,,,,"7,355,956"
MDG,13.35,11.65,12.5,,,,,11.65,200,,,,,12.4,800,12.8,400,,,,,,,,"5,335,625"
MHC,15,13.1,14.05,14.25,"6,500",14.3,"82,400",14.35,"16,800",14.4,"1,000",0.35,2.5%,14.4,"24,900",14.45,"30,000",14.5,"68,000","1,295,000",14.7,13.85,"51,700",100,"19,107,079"
MIG,18.4,16,17.2,16.9,"4,900",16.95,500,17,"4,400",17,"2,000",-0.20,-1.2%,17.1,"6,200",17.2,"12,800",17.25,"3,700","170,100",17.7,16.9,100,,"61,580,524"
MSB,29.35,25.55,27.45,27.75,"3,000",27.8,"136,600",27.9,100,28,"2,500",0.55,2.0%,28,"84,700",28.05,"57,700",28.1,"64,700","13,815,600",28.35,27,,,27
MSH,55.6,48.4,52,52.2,600,52.3,600,52.4,"3,500",52.4,400,0.40,0.8%,53,"3,600",53.4,"1,400",53.7,100,"74,700",54,51.8,"1,900","6,800","21,349,216"
MSN,117.8,102.4,110.1,106.8,"29,400",106.9,"6,300",107,"17,700",107,"1,300",-3.10,-2.8%,107.4,"16,900",107.5,"23,400",107.6,100,"2,426,200",110,104.7,"176,800","540,700","788,432,396"
MWG,148.1,128.9,138.5,136.2,"5,700",136.3,"3,300",136.4,"4,700",136.5,"1,000",-2.00,-1.4%,136.5,"3,800",136.6,500,136.7,600,"1,074,000",138,135,,"1,300",
NAF,32.15,27.95,30.05,29.3,"3,200",29.4,"6,300",29.5,"4,300",29.5,100,-0.55,-1.8%,29.6,"4,900",29.65,"11,300",29.7,"5,800","640,600",30.15,28.45,,"9,500","44,291,192"
NAV,18.45,16.05,17.25,17.5,"1,600",17.55,200,17.6,400,17.6,100,0.35,2.0%,17.8,"1,100",18.45,100,,,600,17.6,17.5,,,"3,848,410"
NBB,28.85,25.15,27,25.55,"1,900",25.6,100,25.65,100,,,,,26.9,700,26.95,100,27,"2,600",,,,,,"48,266,211"
NCT,74.6,65,69.8,69.5,"2,600",69.6,200,69.7,700,69.7,300,-0.10,-0.1%,70,"16,900",70.1,100,70.2,"1,100","4,500",70,69.7,500,,"10,381,892"
NHA,28,24.4,26.2,25.3,100,25.4,500,25.5,"1,000",25.6,400,-0.60,-2.3%,25.6,300,25.65,"3,100",25.7,"19,700","75,800",26.2,25.5,,,"11,747,772"
NHH,62.5,54.5,58.5,58.3,"2,500",58.4,"1,700",58.5,"1,000",58.6,100,0.10,0.2%,58.6,"2,000",58.7,"2,900",58.8,"3,300","145,100",58.6,58.3,,,"36,366,095"
NKG,35.25,30.65,32.95,33.4,"57,300",33.45,"18,700",33.5,"236,400",33.55,100,0.60,1.8%,33.55,500,33.6,"13,400",33.65,"25,400","3,507,700",34.2,33.3,"201,800","26,000","153,807,795"
NLG,41.7,36.3,39,40.8,"56,500",40.85,"1,000",40.9,"5,000",40.95,200,1.95,5.0%,40.95,"4,600",41,"31,300",41.1,"30,900","5,745,100",41.7,39.05,"459,400","213,900","11,625,192"
NNC,25.65,22.35,24,23.9,"8,800",23.95,100,24,"6,100",24,100,0.00,0.0%,24.15,100,24.2,"2,900",24.25,"3,000","19,700",24,23.9,"5,600",,"8,336,390"
NT2,20.4,17.8,19.1,18.8,"38,800",18.85,"7,400",18.9,"36,700",18.95,500,-0.15,-0.8%,18.95,"42,100",19,"64,200",19.05,"9,600","363,100",19.1,18.9,"3,500","60,000","97,709,008"
NTL,27.65,24.05,25.85,26.4,"6,700",26.45,"9,600",26.5,"16,300",26.5,200,0.65,2.5%,26.55,"79,700",26.6,"39,000",26.65,100,"1,243,900",26.9,25.65,"3,100","53,600","26,440,335"
NVL,144,125.2,134.6,135.1,200,135.2,"19,700",135.5,"34,200",135.8,100,1.20,0.9%,135.8,"2,700",136,"96,000",136.3,"4,900","1,243,900",135.8,134.6,"556,700","496,100","327,289,955"
NVT,9.54,8.3,8.92,8.5,500,8.6,700,8.9,100,8.9,100,-0.02,-0.2%,8.92,"3,300",9,"10,400",9.2,600,"2,400",8.9,8.9,,,"90,397,980"
OCB,30.85,26.85,28.85,28.8,"14,500",28.85,"26,600",28.9,"1,100",29,200,0.15,0.5%,29,"575,100",29.05,"137,000",29.1,"250,100","4,759,200",29.4,28.9,"710,300",,"12,929,660"
OGC,6.31,5.49,5.9,5.77,"2,200",5.78,"29,100",5.79,"94,000",5.8,200,-0.10,-1.7%,5.8,"21,000",5.82,"13,200",5.83,"53,800","393,400",5.9,5.78,"5,900","1,500","146,314,842"
OPC,69,60,64.5,63.3,100,64,100,64.1,"9,500",68.4,400,3.90,6.0%,68.4,"3,500",68.5,"45,600",69,800,"1,400",69,63.2,,,"11,686,578"
PAC,39.25,34.15,36.7,35.6,"1,500",35.7,200,35.8,200,35.5,100,-1.20,-3.3%,36.3,100,36.5,"1,000",36.6,"1,000","3,900",36.7,35,200,,"16,675,701"
PC1,29.5,25.7,27.6,27.3,"1,500",27.4,"29,600",27.45,"10,700",27.45,200,-0.15,-0.5%,27.5,"8,100",27.55,"7,200",27.6,"11,700","466,200",28.5,27.45,"42,900","26,700","72,845,240"
PDN,87.7,76.3,82,77.8,100,78.3,200,78.5,"2,000",82.5,100,0.50,0.6%,82,100,82.4,100,82.5,900,300,82.5,78.1,100,100,"8,974,443"
PDR,82.3,71.7,77,75.6,"20,000",75.7,"19,400",75.8,"20,600",75.8,600,-1.20,-1.6%,75.9,"1,000",76,"12,300",76.1,"1,100","1,997,700",76.8,75.5,"4,300","87,500","225,042,165"
PET,24.3,21.2,22.75,22.9,"9,300",22.95,"6,300",23,"117,100",23,"5,000",0.25,1.1%,23.05,600,23.1,"170,200",23.15,"313,800","2,556,500",23.45,23,300,"5,000","39,514,014"
PGC,17.8,15.5,16.65,16.6,"4,500",16.65,"5,200",16.7,"2,300",16.8,100,0.15,0.9%,16.8,"4,600",16.9,"1,300",16.95,300,"30,100",17,16.65,200,,"27,478,356"
PGD,31.35,27.25,29.3,27.5,"1,600",28.05,100,28.5,400,29.3,100,0.00,0.0%,29.3,"5,000",29.4,100,29.45,200,300,29.3,29.3,,,"1,992,037"
PGI,21.9,19.1,20.5,19.8,"3,100",19.9,"5,000",20,"3,800",20.5,100,0.00,0.0%,20.5,900,21,"2,000",21.5,100,"2,400",20.5,20,,,"25,109,433"
PHC,15.6,13.6,14.6,13.95,"25,400",14,"10,200",14.2,"20,000",14.2,500,-0.40,-2.7%,14.35,"4,500",14.4,"2,800",14.5,100,"80,000",14.65,14.2,,"5,500","12,438,879"
PHR,58.2,50.6,54.4,53.5,"6,300",53.6,"2,200",53.7,"6,300",53.7,900,-0.70,-1.3%,54,"24,400",54.1,"8,300",54.2,"7,000","762,600",55.5,53.7,"32,700","107,700","49,704,393"
PIT,6.31,5.49,5.9,5.6,"10,200",5.65,500,5.7,"1,100",5.7,100,-0.20,-3.4%,6,"5,000",6.1,"2,700",6.2,"5,000","20,800",5.7,5.5,,,"7,337,618"
PJT,13.05,11.35,12.2,,,12,500,12.1,200,12.2,100,0.00,0.0%,12.2,400,12.5,100,12.6,"4,400","1,400",12.2,12.1,,,
PLP,9.82,8.54,9.18,9.11,"1,600",9.12,"1,500",9.16,"1,700",9.16,300,-0.02,-0.2%,9.18,"16,000",9.2,"41,200",9.21,"1,700","133,300",9.3,9.16,,"3,800","18,570,825"
PLX,58.4,50.8,54.6,54.5,"83,200",54.6,"815,200",54.7,"2,700",54.7,500,0.10,0.2%,54.8,"42,400",54.9,"98,400",55,"128,800","2,062,500",55.6,54.5,"18,600","39,100","47,912,735"
PME,83.9,73.1,78.5,,,,,76.2,"2,000",78.5,900,0.00,0.0%,78.5,100,78.7,500,78.8,"1,000","2,000",78.5,78.5,,,"7,813,723"
PMG,22.3,19.4,20.85,20.6,200,20.7,200,20.85,"17,300",20.9,300,0.05,0.2%,21,400,21.1,300,21.3,100,"2,100",20.9,20.85,,,"11,013,870"
PNC,10.2,8.89,9.55,,,9.01,700,9.1,"2,100",9.01,300,-0.54,-5.7%,9.7,200,10,100,10.2,400,400,9.3,9.01,,,"5,321,377"
PNJ,107.9,93.9,100.9,100.2,"22,500",100.3,"17,400",100.4,"3,500",100.5,500,-0.40,-0.4%,100.5,"9,900",100.6,200,100.7,"2,600","353,200",101,100,,500,23
POM,19,16.6,17.8,17.4,"8,000",17.45,"1,000",17.5,"5,000",17.5,300,-0.30,-1.7%,17.65,"1,200",17.7,"15,600",17.75,"16,400","237,100",18,17.5,"1,100","2,500","114,747,091"
POW,12.55,10.95,11.75,12,"577,600",12.05,"837,200",12.1,"540,100",12.1,100,0.35,3.0%,12.15,"508,500",12.2,"1,427,000",12.25,"960,600","15,276,200",12.3,12,"37,000","188,500","1,072,366,427"
PPC,24.8,21.6,23.2,23,"54,400",23.05,"28,800",23.1,"18,000",23.2,600,0.00,0.0%,23.2,"4,500",23.25,"24,200",23.3,"5,300","142,200",23.25,23.05,"26,900",,"112,185,899"
PSH,33.15,28.85,31,29.6,"15,000",29.8,"9,900",30,"16,800",30.2,600,-0.80,-2.6%,30.2,400,30.3,100,30.4,"15,500","439,000",30.5,28.85,,,
PTB,91,79.2,85.1,84,"23,300",84.1,"3,800",84.2,"6,700",84.3,700,-0.80,-0.9%,84.3,300,84.4,"1,000",84.5,"1,000","82,700",85.1,84.2,"1,300","1,700","15,217,926"
PTC,10.45,9.1,9.78,9.1,"10,900",9.11,"1,000",9.15,100,9.1,100,-0.68,-7.0%,9.77,900,9.78,900,9.8,600,"5,100",9.1,9.1,,,"8,767,185"
PTL,5.88,5.12,5.5,5.27,"1,600",5.28,500,5.3,"1,000",5.3,"1,000",-0.20,-3.6%,5.48,400,5.49,500,5.5,"12,000","7,900",5.6,5.24,,,"48,907,956"
PVD,23.3,20.3,21.8,22.25,700,22.3,"50,100",22.4,"21,900",22.4,"10,000",0.60,2.8%,22.45,"1,600",22.5,"160,300",22.55,"284,600","9,863,100",23.1,22.3,100,"172,300","175,284,991"
PVT,19.3,16.8,18.05,18.35,"100,100",18.4,"78,900",18.45,"100,700",18.5,"27,900",0.45,2.5%,18.5,"17,800",18.55,"60,600",18.6,"172,400","4,961,800",18.9,18.45,"7,200","72,000","116,819,875"
PXI,3.56,3.1,3.33,3.45,"1,800",3.5,"3,300",3.51,"1,200",3.51,"8,800",0.18,5.4%,3.56,"18,700",,,,,"48,800",3.51,3.33,,,"14,419,790"
PXS,6.68,5.82,6.25,6.43,"150,000",6.44,500,6.45,"4,400",6.46,900,0.21,3.4%,6.46,"6,600",6.47,"21,000",6.5,"22,300","295,800",6.54,6.42,"5,300",,"22,679,912"
QCG,7.85,6.83,7.34,7.2,"16,400",7.21,"2,000",7.22,"6,400",7.22,"1,700",-0.12,-1.6%,7.3,"5,800",7.34,"3,000",7.38,"10,300","636,100",7.3,7.15,600,"20,000","133,337,268"
RAL,242.8,211.2,227,223,500,223.5,200,223.7,100,223.7,100,-3.30,-1.5%,224,"2,200",225,"3,100",226,"1,000","17,000",225,223.7,"3,000",,"5,658,584"
RDP,9.41,8.19,8.8,8.7,"6,800",8.71,"1,600",8.72,"2,000",8.8,"1,000",0.00,0.0%,8.8,"7,700",8.86,"1,700",8.87,"1,200","35,400",8.86,8.25,,"1,600","23,113,141"
REE,62.2,54.2,58.2,56.6,"21,700",56.7,"5,600",56.8,"21,000",57,100,-1.20,-2.1%,57,"85,200",57.1,"29,600",57.2,"18,600","834,100",58.2,56.6,,,
RIC,17.85,15.55,16.7,16.1,"7,300",16.15,"2,000",16.2,100,16.6,200,-0.10,-0.6%,16.6,800,16.7,"2,800",16.9,"2,200","7,100",16.7,15.85,,,"4,963,321"
ROS,6.98,6.08,6.53,6.52,"75,600",6.53,"164,500",6.54,"70,100",6.54,500,0.01,0.2%,6.55,"409,800",6.56,"328,500",6.57,"197,000","11,989,400",6.69,6.48,"5,900","2,200","268,449,525"
S4A,28.4,24.7,26.55,26.5,"3,500",26.55,200,26.8,"2,900",27,200,0.45,1.7%,27,"6,700",27.45,"5,300",27.5,"10,400","1,300",27,26.5,,200,"20,650,820"
SAB,166.3,144.7,155.5,150.5,500,151,"3,200",152,"3,400",154,100,-1.50,-1.0%,154,"5,700",154.5,"1,000",155,"8,500","127,300",156.2,152,"112,500","101,000","237,948,879"
SAM,10.7,9.3,10,9.91,"2,900",9.95,"2,000",9.99,"3,200",9.99,"2,000",-0.01,-0.1%,10,"40,700",10.05,"3,600",10.1,"24,400","193,300",10,9.8,,"9,900","168,711,563"
SAV,24.05,20.95,22.5,21.8,"2,500",21.9,100,22,400,22,300,-0.50,-2.2%,22.2,"5,100",22.3,300,22.4,"2,100","34,700",22.4,21.6,,"2,500","850,503"
SBA,17.1,14.9,16,15.85,"5,000",15.9,"5,000",16,"1,000",16.05,100,0.05,0.3%,16.05,"4,000",16.1,"39,000",16.2,"27,600","13,700",16.05,15.95,,,"29,595,167"
SBT,21.25,18.55,19.9,19.5,"127,800",19.55,"32,400",19.6,"11,000",19.6,"6,400",-0.30,-1.5%,19.65,"59,200",19.7,"44,700",19.75,"54,200","1,120,300",19.95,19.6,"4,700","6,400","564,410,947"
SBV,14.2,12.4,13.3,12.95,"11,100",13,"17,200",13.05,"1,600",13.1,100,-0.20,-1.5%,13.1,"7,300",13.15,"3,000",13.2,"1,700","82,500",13.3,13,"1,000",,"9,269,434"
SC5,23.55,20.55,22.05,20.75,200,20.8,"1,300",20.85,500,,,,,23.4,700,23.55,100,,,,,,,,"6,702,577"
SCD,21.5,18.7,20.1,19.8,200,19.9,500,20,500,,,,,20.5,500,20.8,200,21,100,,,,,,"3,512,740"
SCR,9.65,8.39,9.02,9.16,"6,300",9.19,400,9.2,"9,700",9.2,"1,000",0.18,2.0%,9.21,"44,400",9.22,"19,300",9.23,"23,600","6,360,100",9.35,9,"119,500","15,000","176,020,742"
SCS,142.6,124,133.3,131.1,"1,000",131.2,200,131.3,500,131.3,200,-2.00,-1.5%,134.9,100,135,700,135.5,"2,500","16,600",135.5,130.9,"14,000","12,700","13,439,184"
SFC,25.55,22.25,23.9,22.3,500,23,"1,000",23.05,100,,,,,25.5,100,,,,,,,,,,"5,440,243"
SFG,8.88,7.72,8.3,8.11,100,8.12,"2,000",8.2,"1,500",8.25,"1,000",-0.05,-0.6%,8.25,"4,400",8.28,100,8.3,"22,000","2,200",8.3,8.11,,,"23,110,022"
SFI,38.9,33.9,36.4,36,"5,000",36.2,100,36.3,100,36.4,700,0.00,0.0%,36.4,100,36.5,"1,200",36.6,"5,900","3,300",36.6,36.4,,,"5,877,825"
SGN,70,61,65.5,64.9,"1,000",65.1,"6,100",65.3,100,65.4,700,-0.10,-0.2%,65.4,"1,000",65.5,"3,000",65.6,"3,100","5,800",65.5,65,200,300,"9,362,817"
SGR,28,24.4,26.2,25.6,"2,500",25.65,"2,100",25.7,"4,300",25.8,100,-0.40,-1.5%,25.8,"2,500",25.9,"1,400",26,"5,600","33,000",26,24.6,300,"1,500","29,381,625"
SGT,18.05,15.75,16.9,16.1,"22,400",16.2,"13,700",16.3,800,16.8,"5,000",-0.10,-0.6%,16.8,"11,500",16.85,"1,700",16.9,"8,700","87,600",16.8,15.85,,,"26,373,888"
SHA,6.35,5.53,5.94,5.91,"1,300",5.92,"7,100",5.93,600,5.95,200,0.01,0.2%,5.94,500,5.95,"66,800",6,"1,400","40,100",5.96,5.93,,,"15,472,553"
SHI,31.75,27.65,29.7,29.7,"34,700",29.75,"23,200",29.8,"22,200",29.8,100,0.10,0.3%,29.85,"73,300",29.9,"40,200",29.95,"15,800","1,080,700",29.85,29.45,,"30,800","43,506,128"
SHP,22.2,19.3,20.75,20,"7,000",20.5,"5,500",20.75,"13,500",20.75,"2,200",0.00,0.0%,22,"2,100",,,,,"5,700",20.75,20.75,,,"41,046,804"
SII,18.4,16,17.2,16,"1,000",16.1,600,16.15,100,,,,,17.15,300,17.2,200,17.35,200,,,,,,"29,183"
SJD,18.15,15.85,17,16.9,"12,300",16.95,"7,600",17,"38,200",17.15,"2,000",0.15,0.9%,17.15,"3,700",17.2,"3,500",17.25,"5,600","18,800",17.15,17,,,"18,443,637"
SJF,4.01,3.49,3.75,3.67,"53,500",3.68,"101,400",3.69,"49,300",3.7,"4,500",-0.05,-1.3%,3.7,"21,000",3.71,"63,800",3.72,"25,700","849,100",3.74,3.66,"12,500",,"37,125,286"
SJS,55.7,48.5,52.1,53.2,"3,100",53.3,"1,100",53.4,200,54,600,1.90,3.6%,53.8,700,54,"22,800",54.1,"18,800","181,100",55,52.1,"4,600","3,000","54,832,471"
SKG,11.8,10.3,11.05,10.9,"1,900",10.95,"32,900",11,"2,800",11,200,-0.05,-0.5%,11.05,900,11.1,"2,100",11.15,"20,500","278,900",11.2,11,"4,100",200,"3,149,519"
SMA,9.06,7.88,8.47,7.88,"1,000",7.89,"1,000",7.9,"1,000",7.9,100,-0.57,-6.7%,8.47,"1,400",8.5,"1,000",8.55,200,"3,600",7.92,7.9,,,"9,963,606"
SMB,42.25,36.75,39.5,38.9,100,39,"2,300",39.2,500,39.5,200,0.00,0.0%,39.5,"1,000",39.6,"1,100",39.7,"5,300","9,200",40,39.5,"5,000","3,000","10,910,786"
SMC,41.7,36.3,39,38.5,"20,100",38.55,700,38.6,"2,900",38.6,100,-0.40,-1.0%,38.7,"22,700",38.75,"2,000",38.8,"19,400","532,800",39.15,38.6,"12,500",,"13,689,803"
SPM,14.3,12.5,13.4,,,,,12.8,"1,400",,,,,13.35,200,13.4,500,13.5,"1,200",,,,,,"6,464,850"
SRC,20.15,17.55,18.85,18.35,300,18.5,900,18.55,300,18.6,600,-0.25,-1.3%,18.8,"2,000",18.85,"1,100",18.9,"1,700","3,200",18.85,18.5,,,"13,726,434"
SRF,14.05,12.25,13.15,12.75,100,12.8,"1,100",12.85,"1,000",13.2,200,0.05,0.4%,13.2,"4,600",13.25,100,13.45,600,"2,800",13.25,12.85,,,"676,006"
SSB,43.65,37.95,40.8,40.2,300,40.75,"11,200",40.95,"5,800",40.9,100,0.10,0.2%,41,"5,900",41.1,"153,800",41.3,"3,500","1,733,600",41.9,39,,,
SSI,47.5,41.3,44.4,43.55,"12,300",43.6,"10,700",43.65,"5,500",43.7,400,-0.70,-1.6%,43.7,"71,300",43.75,"13,200",43.8,"59,200","12,399,700",45.3,43.3,"790,800","198,600","348,001,445"
ST8,12.8,11.2,12,11.25,"1,200",11.3,"7,200",11.4,"3,500",11.8,100,-0.20,-1.7%,11.5,200,11.8,"1,400",11.9,"1,500","3,100",11.8,11.4,,,
STB,36.15,31.45,33.8,32.25,"5,600",32.3,"203,900",32.35,"57,900",32.4,100,-1.40,-4.1%,32.4,"109,900",32.45,"65,300",32.5,"3,623,700","47,063,500",33.55,32.35,"291,000","2,649,800","343,149,508"
STG,18.7,16.3,17.5,16.6,"1,400",16.8,"1,300",17,900,17,100,-0.50,-2.9%,17.1,"1,700",17.2,"1,000",17.3,700,"13,000",17.5,17,100,,"48,079,060"
STK,34.25,29.85,32.05,32,"2,600",32.05,"9,500",32.1,"1,000",32.05,100,0.00,0.0%,32.25,"1,000",32.35,300,32.4,"2,400","21,000",32.5,32,"8,700",,"27,484,166"
SVC,84.9,73.9,79.4,,,,,,,74,100,-5.40,-6.8%,77.6,200,77.7,300,78,500,100,74,74,,,"15,675,923"
SVD,8.98,7.82,8.4,8.11,100,8.12,500,8.15,200,8.26,200,-0.14,-1.7%,8.29,500,8.3,"7,300",8.31,100,"8,500",8.39,8.1,"2,000",,"6,269,800"
SVI,86.5,75.3,80.9,76.7,100,76.8,100,77.8,100,85,100,4.10,5.1%,81.8,200,81.9,600,82,100,100,85,85,,,"672,632"
SVT,17.25,15.05,16.15,15.2,200,15.25,500,15.8,200,16,500,-0.15,-0.9%,16.15,"1,100",16.7,"1,000",16.8,500,700,16.15,16,,,"5,673,225"
SZC,40.3,35.1,37.7,37,"30,300",37.05,"3,300",37.1,"6,500",37.2,500,-0.50,-1.3%,37.2,"13,200",37.25,800,37.3,"11,000","491,700",37.9,36.9,"3,700",400,"44,883,200"
SZL,52.9,46.05,49.5,49.4,"1,100",49.45,300,49.5,300,49.55,300,0.05,0.1%,51.1,"1,000",51.2,600,51.4,100,"5,100",49.55,49.4,"1,500",,"6,207,100"
TAC,63.8,55.6,59.7,58.5,"1,600",58.6,200,58.7,400,58.7,100,-1.00,-1.7%,58.9,100,59,"3,100",59.2,100,"5,600",59.7,58.7,,100,"15,468,210"
TBC,30.65,26.65,28.65,27.5,500,28,100,28.05,"7,100",28,700,-0.65,-2.3%,28.2,600,28.65,500,28.7,"1,000","15,000",28.8,28,,"4,300","30,675,616"
TCB,57.4,49.95,53.7,52.8,"88,100",52.9,"32,400",53,"330,800",53.1,100,-0.60,-1.1%,53.1,200,53.2,"62,400",53.3,"177,600","12,358,200",54.3,53,,,
TCD,13.35,11.65,12.5,12.25,"7,500",12.3,"1,700",12.35,"9,500",12.4,400,-0.10,-0.8%,12.4,100,12.45,"1,000",12.5,"1,500","22,700",12.5,12.3,,,"37,921,019"
TCH,23.85,20.75,22.3,21.7,"87,200",21.75,"68,500",21.8,"264,500",21.85,300,-0.45,-2.0%,21.85,"54,600",21.9,"44,000",21.95,"49,700","6,499,500",22.2,21.8,"4,500","5,600","147,159,213"
TCL,36.8,32,34.4,33.55,"3,300",33.6,"7,400",33.65,600,33.7,"2,400",-0.70,-2.0%,33.7,"7,500",33.75,"2,600",33.8,"8,800","128,300",34.7,33.5,"9,700",,"13,766,125"
TCM,92,80,86,82.2,"34,900",82.3,"5,600",82.5,400,82.3,"5,500",-3.70,-4.3%,82.8,"5,600",82.9,"3,000",83,400,"111,500",85,82.2,400,"7,000","2,863,985"
TCO,13.65,11.95,12.8,,,,,12,100,,,,,13.2,"6,000",13.5,700,13.6,"1,000",,,,,,"8,734,818"
TCR,4.67,4.07,4.37,,,,,4.07,"1,400",4.38,100,0.01,0.2%,4.37,"1,400",4.38,"1,000",4.39,"5,000","6,100",4.5,4.07,,,"5,611"
TCT,28.1,24.5,26.3,26.05,"1,100",26.1,"1,400",26.2,"2,100",26.2,100,-0.10,-0.4%,26.3,200,26.4,500,26.5,"4,500","24,900",26.5,26.2,,,"4,491,790"
TDC,19.55,17.05,18.3,18.95,"1,100",19,"44,400",19.1,"7,600",19.2,500,0.90,4.9%,19.2,"26,400",19.25,"15,400",19.3,"6,000","853,200",19.3,17.9,"7,100",,"47,631,210"
TDG,4.41,3.85,4.13,4.03,"30,400",4.04,"8,100",4.05,500,4.04,"7,100",-0.09,-2.2%,4.07,"9,300",4.08,"11,200",4.09,"1,300","513,800",4.13,4.04,,,"8,025,231"
TDH,7.42,6.46,6.94,6.8,"94,100",6.81,"1,300",6.82,"6,500",6.84,800,-0.10,-1.4%,6.83,400,6.84,"3,000",6.85,"37,000","804,800",6.94,6.8,,"1,100","46,508,005"
TDM,28.45,24.75,26.6,26.55,300,26.6,"28,000",26.65,"3,400",26.7,500,0.10,0.4%,26.7,"5,200",26.75,700,26.8,"17,800","395,300",26.8,26.4,"1,000","2,400","44,169,850"
