CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
HUB,26.35,22.95,24.65,23,"1,100",23.25,100,23.35,100,24.5,200,-0.15,-0.6%,24.5,"1,600",24.6,"1,000",24.65,"1,700",400,24.5,24.5,,,"8,489,734"
HVH,12.65,11.05,11.85,11.6,"28,000",11.65,"1,100",11.7,"6,000",11.75,"2,200",-0.10,-0.8%,11.75,"6,300",11.8,"4,800",11.85,"12,100","381,900",12.2,11.5,"4,000","38,300","17,797,312"
HVN,33.1,28.8,30.95,31,"1,800",31.05,700,31.1,"2,000",31.2,"21,000",0.25,0.8%,31.2,"2,400",31.25,"67,800",31.3,"3,700","796,300",31.45,30.75,"4,000","67,000","294,616,846"
HVX,7.09,6.17,6.63,,,,,,,6.17,300,-0.46,-6.9%,6.17,"20,100",6.3,"6,100",6.53,900,"2,400",6.17,6.17,,,"19,236,701"
IBC,26.25,22.85,24.55,24.35,600,24.4,200,24.5,600,24.55,600,0.00,0.0%,24.55,400,24.6,800,24.7,"1,200","65,700",24.6,24.3,,"2,700","24,703,440"
ICT,22,19.2,20.6,19.35,"5,600",19.4,"4,400",19.5,"3,700",19.5,"7,000",-1.10,-5.3%,19.6,100,19.65,500,19.7,"3,000","534,700",21.35,19.2,"5,600",,"32,029,540"
IDI,7.62,6.64,7.13,6.98,"3,400",6.99,"9,700",7,"3,100",7.03,"38,900",-0.10,-1.4%,7.03,"6,500",7.04,"25,000",7.05,"25,100","2,013,600",7.2,6.9,"2,300","48,300","109,715,170"
IJC,27.9,24.3,26.1,26.15,"15,200",26.2,"32,700",26.25,"11,600",26.25,"51,200",0.15,0.6%,26.3,"13,800",26.35,"10,100",26.4,"8,700","3,231,700",27,26,"12,200","9,600","104,616,977"
ILB,28.1,24.5,26.3,26.15,600,26.2,"1,000",26.3,100,26.3,"1,900",0.00,0.0%,26.4,"2,000",26.5,900,26.6,"6,600","73,300",26.8,26.3,,,
IMP,77,67,72,71.6,"10,200",71.7,"2,100",72,"6,900",72.5,900,0.50,0.7%,72.5,"3,400",72.6,200,72.9,"5,000","86,700",72.5,70,,300,69
ITA,8.64,7.52,8.08,8.06,"20,400",8.07,"3,400",8.08,"107,300",8.09,"252,900",0.01,0.1%,8.09,"50,800",8.1,"450,000",8.11,"7,700","19,393,700",8.25,7.92,"419,200","21,500","399,139,250"
ITC,17.3,15.1,16.2,15.9,200,16,"4,700",16.05,"5,400",16.05,"1,000",-0.15,-0.9%,16.15,"1,000",16.2,"7,900",16.4,"2,000","39,700",16.55,16.05,,600,"38,697,983"
ITD,13.8,12,12.9,12.6,"22,800",12.7,"2,500",12.8,"2,500",12.8,"2,800",-0.10,-0.8%,12.9,100,13,"12,300",13.1,"7,200","36,000",13,12.8,,,"9,156,145"
JVC,5.45,4.75,5.1,4.99,"12,700",5,"5,200",5.01,300,5.01,"66,200",-0.09,-1.8%,5.02,"7,700",5.03,"10,500",5.04,"11,100","2,870,600",5.05,4.88,"3,600","28,300","40,236,258"
KBC,40.85,35.55,38.2,37.2,"94,600",37.25,"9,700",37.3,"19,200",37.3,"136,400",-0.90,-2.4%,37.35,500,37.4,"11,300",37.45,"80,200","5,479,900",38.3,37,"393,700","717,800","129,295,033"
KDC,55.7,48.5,52.1,50.7,"5,100",50.8,"10,100",51,"24,500",52,"256,000",-0.10,-0.2%,52,"86,800",52.1,"109,400",52.2,"52,700","1,577,100",52.3,50.5,"2,800","2,200","208,123,323"
KDH,35.4,30.8,33.1,34,"126,100",34.05,"1,100",34.1,"35,500",34.15,"86,100",1.05,3.2%,34.15,"2,700",34.2,"79,700",34.25,"10,400","5,564,200",34.8,33.15,"2,247,000","4,033,000","92,239,797"
KHP,7.55,6.57,7.06,6.85,"17,000",6.86,"4,000",6.87,"6,500",6.87,"11,000",-0.19,-2.7%,6.9,"2,200",6.93,"8,900",6.94,"4,800","271,600",7.06,6.87,"1,000","36,000","23,303,887"
KMR,4.48,3.9,4.19,,,,,3.9,"28,800",3.9,"46,100",-0.29,-6.9%,3.97,"3,800",3.98,"49,200",4,"42,700","1,316,800",4.18,3.9,,,"21,137,580"
KOS,27.65,24.05,25.85,25.6,"12,500",25.65,"17,000",25.7,"2,100",25.8,"2,000",-0.05,-0.2%,25.8,"2,900",25.85,"4,100",25.9,"2,400","444,000",25.9,25.8,,,"80,323,251"
KPF,13.3,11.6,12.45,12,"5,400",12.2,100,12.3,300,12.5,100,0.05,0.4%,12.5,200,12.6,"5,200",13,"3,700","11,800",12.5,12.3,,,"8,822,963"
KSB,32.1,27.9,30,29.15,"2,100",29.2,800,29.25,"15,900",29.3,"15,200",-0.70,-2.3%,29.3,"12,100",29.35,"31,900",29.4,"10,300","1,287,700",30.5,29.1,"2,000","242,500","29,841,006"
L10,19.75,17.25,18.5,,,17.5,500,17.55,900,17.55,100,-0.95,-5.1%,19.5,100,19.75,500,,,600,17.55,17.5,,,"4,754,613"
LBM,62.1,54.1,58.1,55.6,300,55.7,300,55.9,100,59,100,0.90,1.5%,58.7,100,58.8,100,59,900,"1,100",62.1,57.9,"1,000",,"3,932,001"
LCG,15.15,13.25,14.2,13.75,"69,100",13.8,"103,100",13.85,"12,000",13.85,"71,600",-0.35,-2.5%,13.9,"42,600",13.95,"16,500",14,"54,500","3,017,800",14.3,13.8,,"7,200","54,774,802"
LCM,3.42,2.98,3.2,,,,,,,2.98,"16,300",-0.22,-6.9%,2.98,"698,200",3,"1,800",3.1,200,"307,800",2.98,2.98,,,"9,871,160"
LDG,8.85,7.71,8.28,8.13,"7,300",8.16,"2,000",8.28,"92,900",8.28,"747,400",0.00,0.0%,8.29,"4,000",8.3,"127,600",8.31,"10,600","9,213,200",8.45,8,"32,000","349,800","114,188,698"
LEC,14.95,13.05,14,,,13.1,200,13.15,800,14.1,600,0.10,0.7%,14,200,14.1,100,14.5,200,800,14.1,14,,,"12,787,838"
LGC,66,57.4,61.7,,,,,58,100,,,,,60.9,100,61,100,61.9,300,,,,,,"7,736,135"
LGL,7.16,6.24,6.7,6.55,"1,000",6.6,"3,300",6.65,"4,200",6.7,"3,500",0.00,0.0%,6.7,"4,600",6.8,"5,400",6.84,800,"96,500",6.87,6.6,,,"24,088,021"
LHG,36.8,32,34.4,33.6,"4,200",33.7,"1,600",33.75,500,33.75,600,-0.65,-1.9%,33.8,"1,700",33.85,"5,000",33.9,"3,000","160,600",34.5,33.6,,"8,500","20,619,281"
LIX,63.3,55.1,59.2,58.5,"5,000",58.8,"5,000",58.9,600,58.9,"1,000",-0.30,-0.5%,59,"5,100",59.1,"2,800",59.2,"3,400","80,900",59.2,58.8,"3,600","6,800","12,264,195"
LM8,12.35,10.75,11.55,11.2,800,11.3,300,11.4,200,11.55,100,0.00,0.0%,11.55,"1,600",11.6,"2,000",11.7,600,"1,100",11.55,11.5,,,"4,434,709"
LPB,20.75,18.05,19.4,19.75,"228,000",19.8,"251,500",19.85,"7,700",19.85,"312,400",0.45,2.3%,19.9,"108,100",19.95,"120,300",20,"627,600","22,268,200",20.15,19.6,"1,200","1,050,100","886,240"
LSS,13.8,12,12.9,12.3,"15,500",12.4,"17,400",12.5,"8,700",12.7,"5,300",-0.20,-1.6%,12.7,"3,600",12.75,"14,100",12.8,500,"447,000",13.2,12.15,800,"25,100","32,875,203"
MBB,32.6,28.4,30.5,30.4,"46,100",30.45,"22,200",30.5,"177,900",30.5,"228,000",0.00,0.0%,30.55,"48,100",30.6,"129,300",30.65,"32,400","12,942,400",31,30.1,"2,051,200","2,131,700","7,051,523"
MCG,4.17,3.63,3.9,,,3.63,"31,900",3.89,300,3.9,600,0.00,0.0%,3.9,"19,300",3.95,500,4,"3,200","158,300",3.9,3.63,,,"25,441,946"
MCP,35.3,30.7,33,,,30.75,500,30.8,100,32.95,"2,900",-0.05,-0.2%,33,100,34.4,300,,,"10,000",32.95,31,,,"7,355,956"
MDG,13.15,11.45,12.3,,,11.45,300,12.5,400,12.5,200,0.20,1.6%,13,500,13.15,"1,300",,,"8,100",12.5,12.4,,,"5,335,625"
MHC,12.85,11.25,12.05,,,,,,,11.25,"9,000",-0.80,-6.6%,11.25,"118,800",11.3,"5,900",11.35,"22,700","3,444,700",12.5,11.25,800,"38,500","19,508,777"
MIG,17.7,15.4,16.55,16.3,"42,600",16.35,"14,300",16.4,"16,200",16.4,900,-0.15,-0.9%,16.45,"1,200",16.5,"16,400",16.6,"20,000","183,400",16.6,16.35,"2,700",,"61,593,724"
MSB,23.9,20.8,22.35,22.2,"11,300",22.3,"10,200",22.35,"11,100",22.4,"37,000",0.05,0.2%,22.4,"76,800",22.45,"64,800",22.5,"180,000","8,192,700",23,21.95,"75,000","1,224,100",17
MSH,51.5,44.85,48.2,47.95,100,48,900,48.2,"3,300",48.2,"2,000",0.00,0.0%,48.25,"1,500",48.4,"2,000",48.5,"1,400","38,900",48.6,48.2,"4,200","1,800","21,448,106"
MSN,114.5,99.7,107.1,105.2,"18,600",105.4,"1,000",105.5,"6,600",105.5,"84,300",-1.60,-1.5%,106.1,"1,000",106.9,"1,000",107,"9,000","4,290,600",111.5,104.1,"949,600","769,900","191,206,930"
MWG,147,127.8,137.4,142.1,"47,000",142.2,"16,200",142.5,"53,800",142.5,"341,500",5.10,3.7%,142.6,"11,500",142.7,"5,400",142.8,"2,800","2,184,800",144,138.5,"256,000","256,000",
NAF,22.1,19.3,20.7,20.15,"2,500",20.2,"12,800",20.3,"1,500",20.7,"10,000",0.00,0.0%,20.7,"3,300",20.75,"3,400",20.8,"30,400","82,400",20.8,20.2,"1,300","2,200","44,299,392"
NAV,22.1,19.3,20.7,,,19.5,300,19.6,300,20.55,100,-0.15,-0.7%,20.5,900,20.55,400,20.6,100,700,20.55,19.5,,,"3,847,510"
NBB,31.35,27.25,29.3,,,27.3,"5,000",27.4,100,27.4,100,-1.90,-6.5%,28.45,100,28.5,"6,600",29,"2,000",600,27.4,27.35,,,"48,263,111"
NCT,76.8,66.8,71.8,71.3,"4,400",71.4,"7,800",71.5,900,71.5,300,-0.30,-0.4%,72,"3,300",72.1,100,72.2,200,"16,100",72.3,71.3,"3,600","2,300","10,370,092"
NHA,39.55,34.45,37,37,"2,600",37.1,"1,200",37.2,"3,600",37.9,800,0.90,2.4%,37.9,"1,200",38.3,"1,000",38.4,600,"216,200",39.1,37,,,"11,586,412"
NHH,66.2,57.6,61.9,60.1,"1,000",60.2,500,60.5,500,61,"1,500",-0.90,-1.5%,61,900,61.6,"2,000",61.7,"1,000","391,800",62.5,61,,,"36,347,795"
NKG,28.85,25.15,27,26.8,"7,000",26.85,"6,600",26.9,"173,700",26.9,"136,200",-0.10,-0.4%,26.95,"37,200",27,"43,200",27.05,"20,400","9,812,400",28,26.6,"326,700","214,100","157,890,649"
NLG,36.9,32.1,34.5,34.55,"83,000",34.6,"5,000",34.7,"39,700",34.7,"68,000",0.20,0.6%,34.75,"7,300",34.8,"11,500",34.85,"10,500","1,554,800",35,34,"445,900","833,800","10,081,741"
NNC,34.8,30.3,32.55,31.45,"4,100",31.5,"4,200",31.6,"2,100",31.6,700,-0.95,-2.9%,31.75,"1,000",31.8,"2,000",31.9,300,"52,800",32.55,31.4,"7,400","4,800","8,299,990"
NT2,22.4,19.5,20.95,20.8,"74,000",20.85,"6,700",20.9,"1,100",20.9,"5,400",-0.05,-0.2%,20.95,"3,700",21,"29,700",21.1,"15,300","442,300",21.1,20.85,"4,300",900,"97,195,730"
NTL,28.1,24.5,26.3,25.85,"2,000",25.9,200,25.95,"2,200",26,"10,100",-0.30,-1.1%,26,"3,700",26.05,"20,200",26.1,"14,900","726,700",26.5,25.6,"5,000","26,400","26,636,335"
NVL,116.6,101.4,109,107.9,"20,000",108,"37,800",108.1,800,108.5,"47,600",-0.50,-0.5%,108.5,"14,800",108.6,"20,000",108.7,"10,000","3,068,200",109.8,106.1,"939,500","531,100","307,781,915"
NVT,10.15,8.84,9.5,8.85,"2,200",8.86,"3,000",8.9,"1,700",9.39,300,-0.11,-1.2%,9.39,"5,200",9.4,"7,500",9.5,"1,900","32,800",9.51,8.84,,,"90,397,980"
OCB,26,22.6,24.3,23.6,"158,700",23.65,"61,800",23.7,"17,700",23.7,"102,600",-0.60,-2.5%,23.75,"14,000",23.8,"70,600",23.85,"22,100","5,138,300",24.3,23.6,"9,600","15,600","18,655,639"
OGC,7.62,6.64,7.13,7.04,"1,500",7.05,"89,400",7.06,"34,300",7.06,"36,500",-0.07,-1.0%,7.07,"1,000",7.1,"9,600",7.13,"1,000","513,600",7.25,7.05,"12,300","13,600","146,052,042"
OPC,64.2,55.8,60,59,100,59.1,100,59.5,100,60.1,100,0.10,0.2%,60.1,100,60.2,"2,000",61.9,100,100,60.1,60.1,,,"11,683,378"
PAC,34.2,29.8,32,31.1,"3,300",31.5,"5,000",32,"5,800",32.3,100,0.30,0.9%,32.4,400,32.7,100,32.8,"6,000","33,500",32.9,32,,"3,600","16,640,651"
PC1,27.7,24.1,25.9,25.7,"51,900",25.75,100,25.8,"4,900",25.8,"10,300",-0.10,-0.4%,25.9,"17,300",25.95,100,26,"10,100","485,300",26.5,25.5,"46,000","64,000","71,498,120"
PDN,88.2,76.8,82.5,77.2,100,82,"3,000",82.1,200,87.9,100,5.40,6.5%,87.9,900,88,100,,,"1,300",87.9,87.8,"1,300",900,"8,986,413"
PDR,81.2,70.6,75.9,79.1,"48,400",79.2,"34,200",79.3,"7,500",79.4,"27,800",3.50,4.6%,79.4,"17,700",79.5,"22,400",79.6,"12,300","6,453,900",81.2,76,"239,100","55,100","201,638,952"
PET,23.75,20.65,22.2,21.3,"15,300",21.35,"13,800",21.4,"23,800",21.4,"38,600",-0.80,-3.6%,21.5,"31,300",21.55,"2,000",21.6,"35,000","1,576,900",22.5,21.4,900,"90,500","39,624,306"
PGC,18.7,16.3,17.5,17.1,"2,000",17.2,"1,100",17.3,"1,900",17.4,"1,000",-0.10,-0.6%,17.4,"1,000",17.45,"3,000",17.5,"30,400","82,300",17.95,17,"20,000",200,"27,567,519"
PGD,31.8,27.7,29.75,28.5,"1,500",28.55,"4,000",29.6,"1,400",29.6,500,-0.15,-0.5%,29.65,100,29.7,100,29.9,100,"4,800",29.6,28.55,,,"1,931,237"
PGI,21.5,18.7,20.1,19.9,"5,000",20,"6,100",20.1,"2,400",20.2,300,0.10,0.5%,20.2,"1,000",20.5,"3,500",20.85,500,900,20.2,20.1,,,"25,107,983"
PHC,14.95,13.05,14,13.65,"10,200",13.7,"1,500",13.75,200,13.8,"22,700",-0.20,-1.4%,13.8,"2,100",13.85,"2,300",13.9,"6,700","438,200",14.05,13.6,,,"12,601,179"
PHR,58.7,51.1,54.9,54,"18,700",54.1,"17,200",54.2,400,54.2,"18,700",-0.70,-1.3%,54.3,"6,600",54.5,"44,400",54.6,"10,000","534,500",55.8,53.9,"38,300","125,800","46,849,183"
PIT,7.06,6.14,6.6,6.2,"15,700",6.21,"2,000",6.38,100,6.6,"4,000",0.00,0.0%,6.65,"1,000",6.69,"1,000",6.7,"13,600","13,900",6.7,6.17,,,"7,337,624"
PJT,13.25,11.55,12.4,,,11.95,"1,000",12,"3,200",12.05,"1,900",-0.35,-2.8%,12.5,100,12.55,100,12.7,300,"8,100",12.1,12,,,"7,169,711"
PLP,10.95,9.54,10.25,10.1,"27,200",10.15,"8,700",10.2,"54,700",10.25,"1,100",0.00,0.0%,10.25,"9,700",10.3,400,10.35,"11,000","274,100",10.4,10.1,"12,800","4,300","18,358,225"
PLX,56.1,48.85,52.5,52.6,"22,600",52.8,"9,300",52.9,"10,000",52.9,"16,100",0.40,0.8%,53,300,53.2,"3,900",53.3,"3,900","1,359,900",54,52.5,"180,700","236,600","48,251,620"
PME,81.2,70.6,75.9,74,"2,000",74.5,500,74.6,400,74.6,100,-1.30,-1.7%,75,"1,000",75.8,500,75.9,"1,100","3,500",75.5,74,,,"7,802,563"
PMG,28.65,24.95,26.8,,,,,,,24.95,100,-1.85,-6.9%,24.95,"2,300",26.6,100,26.8,400,"26,400",25,24.95,,,"11,092,313"
PNC,10.9,9.49,10.2,,,9.49,300,9.7,"2,400",9.7,100,-0.50,-4.9%,10.1,300,10.4,100,10.45,300,600,9.7,9.7,,,"5,321,190"
PNJ,100.5,87.5,94,94,"6,200",94.1,"8,700",94.2,"8,200",94.4,"14,400",0.40,0.4%,94.4,"40,500",94.5,"39,000",94.7,"14,100","688,900",95,93,"594,594","745,794",
POM,20.9,18.2,19.55,19.1,100,19.3,"1,300",19.35,100,19.4,"8,700",-0.15,-0.8%,19.4,800,19.45,"4,800",19.5,"24,200","1,387,700",20.4,18.2,"10,200","13,300","114,830,191"
POW,14,12.2,13.1,12.9,"296,300",12.95,"98,500",13,"261,000",13,"325,000",-0.10,-0.8%,13.05,"103,700",13.1,"208,200",13.15,"322,300","11,344,700",13.3,12.95,"429,600","1,017,800","1,061,049,087"
PPC,29.3,25.5,27.4,27.2,"4,400",27.25,500,27.3,200,27.4,"9,300",0.00,0.0%,27.4,"11,900",27.5,"31,000",27.55,"2,700","326,900",27.5,26.8,"54,800","10,900","112,006,299"
PSH,21.4,18.6,20,19.6,"2,000",19.7,"4,200",19.8,"3,300",19.9,"7,000",-0.10,-0.5%,19.9,"3,000",20,"6,300",20.1,"43,100","270,700",20.1,19.8,,,
PTB,88.3,76.9,82.6,82.1,"2,600",82.5,"3,000",82.6,500,82.6,"7,400",0.00,0.0%,83,"2,100",83.1,"1,200",83.4,"3,500","307,900",84.5,82,"2,600","72,200","15,037,438"
PTC,11.65,10.15,10.9,10.15,"1,000",10.2,400,11,"1,100",11,900,0.10,0.9%,11.2,200,11.3,500,11.5,500,"13,200",11,10.15,,,"8,767,185"
PTL,6.38,5.56,5.97,5.65,800,5.7,"2,500",5.71,"2,200",5.8,400,-0.17,-2.8%,5.8,"4,100",5.9,"1,800",5.94,"5,800","28,400",5.95,5.6,,,"48,907,956"
PVD,23.35,20.35,21.85,21.75,100,21.8,"56,400",21.85,"2,000",21.85,"76,800",0.00,0.0%,21.9,300,22,"39,700",22.05,"33,100","5,981,600",22.4,21.6,"131,600","11,800","176,561,888"
PVT,18.7,16.3,17.5,16.95,"2,700",17,"217,500",17.05,"44,900",17.05,"99,300",-0.45,-2.6%,17.15,100,17.2,"9,700",17.25,"13,100","3,173,500",17.65,17.05,"12,000","512,500","119,035,527"
PXI,4.45,3.87,4.16,3.89,100,3.9,"8,800",4,"15,300",4,"2,200",-0.16,-3.8%,4.1,"16,200",4.12,400,4.15,"1,700","181,300",4.15,3.87,,,"14,420,790"
PXS,7.71,6.71,7.21,7.12,"5,000",7.13,"2,800",7.14,"1,500",7.15,"31,300",-0.06,-0.8%,7.15,"9,200",7.16,300,7.2,"6,700","446,500",7.25,7.12,700,"4,100","22,581,712"
PXT,3.57,3.11,3.34,,,,,,,3.11,"3,600",-0.23,-6.9%,3.11,"1,239,300",3.12,"6,600",3.13,300,"208,100",3.11,3.11,,"3,000","9,664,900"
QBS,3.49,3.05,3.27,3.47,"10,400",3.48,"11,100",3.49,"111,900",3.49,"4,300",0.22,6.7%,,,,,,,"3,079,200",3.49,3.05,,,
QCG,9.45,8.23,8.84,8.48,"5,000",8.49,"6,800",8.5,"42,300",8.5,"35,700",-0.34,-3.8%,8.52,"15,800",8.55,100,8.58,100,"746,500",8.84,8.33,"1,800","29,500","133,267,868"
RAL,256.2,222.8,239.5,234.2,100,234.5,100,235,"1,500",238,200,-1.50,-0.6%,238,900,239.1,200,240,700,"12,700",250,234,500,900,"5,672,784"
RDP,10.7,9.3,10,9.5,500,9.86,200,9.87,"1,100",9.9,100,-0.10,-1.0%,9.9,"9,600",10,"2,300",10.1,"7,400","24,700",10.1,9.9,,,"19,926,276"
REE,56.3,49.05,52.7,51.8,300,51.9,400,52,"2,000",52,"15,900",-0.70,-1.3%,52.5,500,52.9,"5,000",53,"22,500","607,800",53.2,52,,,
RIC,24.85,21.65,23.25,,,,,21.65,"1,600",21.65,"3,100",-1.60,-6.9%,21.8,"1,000",21.85,"2,100",22,200,"144,600",23,21.65,"2,100",,"4,984,418"
ROS,7.86,6.84,7.35,7.83,"267,300",7.84,"104,100",7.85,"61,400",7.86,"821,500",0.51,6.9%,7.86,"2,283,500",,,,,"43,988,200",7.86,7.25,"528,700","252,100","264,962,645"
S4A,28.35,24.65,26.5,26.35,100,26.4,100,26.5,200,26.5,100,0.00,0.0%,27,"1,000",27.1,"10,000",27.2,500,"6,800",27.45,26.3,,,"20,654,720"
SAB,181.9,158.1,170,169.3,700,169.5,"1,400",169.6,"1,100",170,"1,000",0.00,0.0%,170,"13,300",170.1,"3,100",170.2,"7,100","186,700",171.1,169,"145,600","213,200","237,413,029"
SAM,11.95,10.45,11.2,11,"36,400",11.05,"45,800",11.1,"11,800",11.15,"3,300",-0.05,-0.4%,11.15,"1,600",11.2,"7,200",11.25,"1,400","150,000",11.35,11.05,"18,300",,"168,686,956"
SAV,41.65,36.25,38.95,,,,,,,36.25,200,-2.70,-6.9%,36.25,"86,200",36.3,"30,300",37,"3,000","33,000",36.25,36.25,"5,000",,"817,303"
SBA,17.65,15.35,16.5,16.1,"3,300",16.3,"2,000",16.35,"1,000",16.5,200,0.00,0.0%,16.5,"11,200",16.7,"3,000",16.8,"1,000","11,900",16.5,16.3,,,"29,597,067"
SBT,23.1,20.1,21.6,21.05,"5,400",21.1,"20,200",21.15,"27,200",21.15,"106,100",-0.45,-2.1%,21.25,"36,300",21.3,"44,700",21.35,"26,900","3,120,200",21.9,21.1,"217,300","810,300","565,833,046"
SBV,16.9,14.7,15.8,15.7,"7,500",15.75,"5,000",15.8,500,15.8,"13,700",0.00,0.0%,16.05,"6,800",16.1,"1,900",16.2,"20,300","131,800",16.3,15.8,"3,300",,"9,269,434"
SC5,24.6,21.4,23,21.55,400,21.6,"3,300",22,800,21.6,200,-1.40,-6.1%,23.45,100,23.5,500,24.5,"2,600","1,200",21.6,21.55,,,"6,695,373"
SCD,24.8,21.6,23.2,22.2,"1,200",22.3,"3,600",22.4,100,23.2,200,0.00,0.0%,23.2,800,23.5,500,23.9,100,"3,600",23.2,22.2,,,"3,513,020"
SCR,9.75,8.49,9.12,8.78,"46,800",8.79,"41,000",8.8,"199,800",8.8,"383,900",-0.32,-3.5%,8.81,"70,000",8.82,500,8.83,"79,900","6,527,600",9.12,8.74,"83,600","145,200","175,524,681"
SCS,137.4,119.6,128.5,127.5,300,127.7,100,128,"1,700",128,400,-0.50,-0.4%,128.5,"5,500",129,100,130,"1,500","49,300",128.5,128,"38,400","47,200","13,386,095"
SFC,26.5,23.1,24.8,23.2,100,23.3,600,23.4,500,24.8,500,0.00,0.0%,26.4,900,26.45,"1,000",,,500,24.8,24.8,,,"5,440,243"
SFG,10.1,8.78,9.44,9,600,9.05,500,9.1,200,9.34,100,-0.10,-1.1%,9.34,"2,800",9.35,500,9.44,"1,000","14,400",9.69,8.9,,,"23,110,022"
SFI,40.3,35.1,37.7,36.1,200,36.3,600,36.5,"1,500",37.8,200,0.10,0.3%,37.8,"2,200",37.9,"1,100",37.95,"2,100","3,600",38,37.8,,,"5,873,125"
SGN,75.2,65.4,70.3,69.5,200,70,400,70.3,"1,500",70.3,100,0.00,0.0%,70.4,"1,200",70.5,"3,400",70.6,"1,600","40,500",70.4,70.2,500,"2,500","9,332,697"
SGR,32.7,28.5,30.6,30.4,100,30.5,"1,700",30.7,100,31.5,900,0.90,2.9%,31.15,100,31.4,"2,600",31.5,"5,600","123,300",32.6,30.6,,,"29,389,225"
SGT,18.1,15.8,16.95,16.05,"2,000",16.1,800,16.3,"11,200",17,"2,800",0.05,0.3%,17,"4,000",17.1,"1,900",17.2,"1,000","9,500",17,16.3,,,"26,363,393"
SHA,8.13,7.07,7.6,7.21,"13,200",7.22,"1,400",7.25,"9,900",7.45,"10,000",-0.15,-2.0%,7.45,"4,100",7.48,200,7.5,"53,900","146,500",7.6,7.1,"1,000",,"15,444,159"
SHI,23.1,20.1,21.6,21.6,"123,600",21.65,"119,500",21.7,"43,700",21.7,"17,300",0.10,0.5%,21.75,"12,000",21.8,"29,700",21.85,"75,300","1,344,600",21.8,20.95,"11,700","21,300","44,148,234"
SHP,24.15,21.05,22.6,,,22.6,"50,000",22.7,"2,000",22.8,100,0.20,0.9%,22.8,"2,600",23,"6,000",23.5,"6,700","5,100",22.8,22.7,,,"41,096,824"
SII,18.4,16,17.2,16.1,100,16.5,100,16.6,500,,,,,17.2,"1,000",17.9,200,18,200,,,,,,"29,333"
SJD,18.75,16.35,17.55,17.45,"17,400",17.5,"13,800",17.55,400,17.55,"1,000",0.00,0.0%,17.6,700,17.65,"21,700",17.7,"43,000","161,100",17.7,17.5,,,"18,022,117"
SJF,4.57,3.99,4.28,,,3.99,"142,400",4,"6,600",4,"126,700",-0.28,-6.5%,4.04,"18,700",4.05,"4,400",4.06,"20,000","5,147,900",4.14,3.99,"37,800","151,800","37,799,486"
SJS,51.5,44.85,48.2,49.2,"1,000",49.3,"11,500",49.8,"7,100",49.85,"21,500",1.65,3.4%,49.9,700,50,"55,800",50.4,"1,000","472,700",50,48.1,"5,600","3,800","54,844,571"
SKG,14.15,12.35,13.25,12.85,"30,600",12.9,"1,500",12.95,"1,200",13.25,"23,500",0.00,0.0%,13.25,"6,000",13.3,"4,700",13.35,"5,000","419,100",13.5,12.75,"7,800","6,400","3,235,613"
SMA,8.57,7.45,8.01,7.75,"2,400",8,"4,000",8.01,"1,400",8.01,900,0.00,0.0%,8.52,400,8.53,"1,000",8.55,"3,000","3,100",8.01,8.01,,,"9,960,606"
SMB,46,40,43,42.5,500,42.8,"2,000",42.9,400,43,"2,100",0.00,0.0%,43,"37,400",43.2,"1,000",43.4,500,"68,300",43.2,42.6,,"30,500","10,799,936"
SMC,37.55,32.65,35.1,33.5,"7,000",33.55,100,33.6,"11,500",33.6,"22,400",-1.50,-4.3%,33.9,"2,500",33.95,"4,000",34,"17,500","1,000,600",35.6,33.5,"14,200","180,100","12,066,269"
SPM,14.3,12.5,13.4,13.2,"3,700",13.3,"4,500",13.4,100,13.6,"9,000",0.20,1.5%,13.6,"4,500",13.8,"5,000",13.9,800,"52,200",14,12.9,"18,000","25,500","6,434,550"
SRC,22.65,19.75,21.2,20.7,"4,200",20.8,"2,100",20.9,"3,000",21,"1,100",-0.20,-0.9%,21,800,21.3,100,21.35,700,"18,700",21.5,21,,,"13,728,034"
SRF,14.1,12.3,13.2,12.5,"3,000",12.8,"2,100",12.9,"1,200",13.2,100,0.00,0.0%,13.15,600,13.2,"10,700",13.25,"1,000","7,700",13.25,12.9,,,"680,106"
SSB,29.4,25.6,27.5,27.3,"1,000",27.35,"13,200",27.4,"5,500",27.5,"154,600",0.00,0.0%,27.5,"1,600",27.55,"70,000",27.6,"93,500","1,465,400",27.6,27.4,,,
SSI,37.2,32.4,34.8,34,"362,100",34.05,"18,000",34.1,"17,800",34.1,"284,600",-0.70,-2.0%,34.2,"5,000",34.25,"10,200",34.3,"1,000","14,901,200",35.55,33.9,"998,500","528,400","350,977,988"
ST8,12.55,10.95,11.75,11,"5,000",11.1,700,11.6,100,11.9,100,0.15,1.3%,11.9,"1,300",11.95,300,12,"1,300",600,11.9,11.65,,,
STB,24.5,21.3,22.9,22.35,"238,600",22.4,"826,400",22.45,"453,600",22.5,"770,900",-0.40,-1.7%,22.5,"72,400",22.6,"82,800",22.65,"45,700","29,744,900",23.15,22.3,"2,223,900","983,100","247,972,539"
