CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
KBC,37.95,33.05,35.5,35.75,"7,800",35.8,"113,900",35.85,"16,100",35.8,"3,000",0.30,0.8%,35.9,"166,200",35.95,"251,800",36,"520,100","8,343,600",36.15,35.1,"26,800","10,600","138,582,012"
KDC,62.5,54.5,58.5,57.9,"2,000",58,"7,000",58.1,"3,000",58.4,500,-0.10,-0.2%,58.4,"4,800",58.5,"7,700",58.6,"13,300","1,777,200",59.4,57.3,800,"5,500","208,576,734"
KDH,41.85,36.45,39.15,38.5,"50,200",38.55,100,38.6,"1,100",38.7,200,-0.45,-1.1%,38.7,"22,600",38.75,"4,600",38.8,"86,700","4,333,700",39.6,38.3,"80,100","178,300","103,876,245"
KHP,7.22,6.28,6.75,6.7,"8,900",6.71,200,6.73,900,6.75,"2,800",0.00,0.0%,6.74,200,6.75,"14,300",6.76,"17,900","39,700",6.8,6.75,,,"23,488,198"
KMR,8.13,7.07,7.6,7.5,"72,300",7.51,"3,100",7.54,800,7.55,900,-0.05,-0.7%,7.55,"6,900",7.57,"5,200",7.59,"10,000","993,500",7.7,7.4,"11,900","13,000","21,011,780"
KOS,29.85,25.95,27.9,27.9,"1,700",27.95,300,28,400,28.1,"1,500",0.20,0.7%,28.1,"3,500",28.2,"4,000",28.3,"7,500","310,600",28.2,27.7,"1,300",300,"80,459,751"
KPF,11,9.58,10.3,10.1,"5,000",10.15,300,10.2,800,10.25,400,-0.05,-0.5%,10.3,"17,900",10.35,"2,000",10.4,"3,300","24,400",10.3,10.2,,,"26,648,572"
KSB,32.6,28.4,30.5,30.1,"15,000",30.15,"25,300",30.2,"9,600",30.3,"3,200",-0.20,-0.7%,30.3,"110,600",30.35,"10,200",30.4,"43,800","1,917,600",30.9,29.8,"1,000","16,800","31,278,206"
L10,19.75,17.25,18.5,,,,,,,,,,,18.5,"1,000",19.75,500,,,,,,,,"4,754,613"
LBM,63.1,54.9,59,55,"10,100",55.2,200,55.3,"1,100",59,100,0.00,0.0%,59,"2,400",59.8,200,59.9,"1,000","1,100",59,55.4,800,,"3,918,101"
LCG,14.4,12.6,13.5,13.2,"29,800",13.25,"31,500",13.3,"8,000",13.3,"3,000",-0.20,-1.5%,13.35,"85,200",13.4,"410,900",13.45,"158,400","2,679,700",13.6,13.15,200,"5,500","53,558,880"
LCM,2.86,2.5,2.68,2.64,"3,400",2.65,"8,800",2.68,"2,500",2.68,600,0.00,0.0%,2.7,300,2.71,"15,200",2.72,"16,100","285,400",2.71,2.64,"19,000",,"9,332,860"
LDG,7.92,6.9,7.41,7.33,"4,500",7.35,"5,000",7.36,"17,200",7.36,500,-0.05,-0.7%,7.37,"89,100",7.38,"150,900",7.39,"53,700","4,337,900",7.53,7.25,,"5,100","115,775,728"
LEC,13.1,11.4,12.25,11.4,"1,200",11.5,"1,200",11.85,500,12.4,100,0.15,1.2%,12.4,100,12.45,"2,800",12.5,800,700,12.45,12,,,"12,788,568"
LGC,57.5,50.1,53.8,51,100,52,200,53,300,53,100,-0.80,-1.5%,57.4,900,57.5,500,,,300,53,52,,,"7,735,935"
LGL,6.68,5.82,6.25,6.02,"5,800",6.03,"2,200",6.04,100,6.03,200,-0.22,-3.5%,6.18,500,6.19,600,6.2,"1,200","15,300",6.14,5.99,,,"24,088,921"
LHG,43.4,37.8,40.6,39.65,"1,200",39.7,"12,000",39.9,"7,800",39.9,100,-0.70,-1.7%,40,"63,200",40.05,300,40.2,"1,900","202,500",40.6,39.4,"4,800","9,600","18,950,081"
LIX,61.8,53.8,57.8,56.9,"2,500",57,"36,900",57.1,100,57,200,-0.80,-1.4%,57.8,"2,600",58,700,58.1,"5,700","276,700",57.8,56.9,"27,600",,"12,283,315"
LM8,11.7,10.2,10.95,10.2,300,10.25,100,10.4,"1,300",10.4,"1,000",-0.55,-5.0%,10.95,900,11,"1,600",11.05,500,"2,800",10.95,10.4,,,"4,434,709"
LPB,35.7,31.1,33.4,31.35,"45,500",31.4,"125,900",31.45,"141,800",31.5,500,-1.90,-5.7%,31.5,100,31.55,"4,700",31.6,"66,700","27,051,600",32.5,31.1,"18,000","283,800","16,005,621"
LSS,10.9,9.49,10.2,9.9,"9,800",9.91,300,9.92,"2,000",9.91,200,-0.29,-2.8%,9.93,"2,300",9.94,"15,300",9.95,"3,800","405,300",10.2,9.8,500,"12,000","32,788,603"
MBB,44.45,38.65,41.55,39.75,"2,200",39.8,"13,400",39.85,"2,200",39.75,700,-1.80,-4.3%,39.9,"131,000",39.95,"7,100",40,"921,300","30,597,200",41.5,39,"798,900","2,035,000","25,895,569"
MCG,3.56,3.1,3.33,3.11,500,3.15,"1,000",3.2,"1,600",3.27,400,-0.06,-1.8%,3.27,"7,200",3.28,"6,700",3.3,"16,700","20,600",3.36,3.2,100,"1,200","25,462,446"
MCP,25.4,22.1,23.75,23.75,"1,000",23.9,100,24,"1,000",,,,,,,,,,,,,,,,"7,355,956"
MDG,13.35,11.65,12.5,,,,,11.65,"1,000",11.65,300,-0.85,-6.8%,12.4,200,12.5,"6,200",13,400,500,11.65,11.65,,,"5,335,625"
MHC,17.4,15.2,16.3,15.35,600,15.4,"25,200",15.45,"1,500",15.5,"3,000",-0.80,-4.9%,15.5,800,15.55,"17,300",15.6,"63,100","1,367,100",16.2,15.2,"17,000","7,700","19,011,079"
MIG,19.4,16.9,18.15,19.05,"11,300",19.1,"23,400",19.2,200,19.1,100,0.95,5.2%,19.25,"57,800",19.3,"107,200",19.35,"80,900","3,103,000",19.4,18.15,500,100,"61,575,224"
MSB,32.5,28.3,30.4,28.7,"152,400",28.75,"6,400",28.8,"28,800",29,300,-1.40,-4.6%,28.85,800,28.9,"13,000",28.95,"16,500","9,957,300",30,28.3,,"2,000",27
MSH,58.6,51,54.8,54,"8,600",54.4,300,54.6,"2,000",54.9,500,0.10,0.2%,54.9,500,55,"3,800",55.1,500,"88,500",55.5,54,,"21,100","21,301,016"
MSN,114.8,99.8,107.3,104.3,600,104.5,"2,800",105,"2,400",105.8,600,-1.50,-1.4%,105.8,"1,000",105.9,"21,000",106,"12,300","890,600",107.3,104,"125,100","138,300","789,117,696"
MWG,147.1,127.9,137.5,136,"13,100",136.1,"4,300",136.2,"1,600",136.2,100,-1.30,-0.9%,136.5,"14,900",136.6,"1,000",136.7,"1,500","677,200",137.6,135.3,"36,800","51,400",86
NAF,31.4,27.3,29.35,28.85,"2,500",28.9,"2,000",28.95,100,29,200,-0.35,-1.2%,29,"13,300",29.1,"12,300",29.15,"3,000","412,900",29.5,28.8,"13,200",,"44,279,292"
NAV,18.75,16.35,17.55,17.75,700,17.8,"2,500",18.75,400,18.75,400,1.20,6.8%,,,,,,,"8,100",18.75,17.8,,,"3,848,410"
NBB,28.85,25.15,27,25.5,600,25.8,"1,500",26,"3,400",26,"1,600",-1.00,-3.7%,27,"4,600",27.25,"2,900",27.5,"2,500","2,700",26,26,,,"48,266,211"
NCT,75.1,65.3,70.2,70.4,"1,600",70.5,"1,800",70.6,"2,100",71,500,0.80,1.1%,71,"6,500",71.1,700,71.2,600,"16,700",71.5,70.3,"2,500","2,600","10,350,592"
NHA,30.25,26.35,28.3,27.3,"4,000",27.4,"1,100",27.5,"1,200",27.5,300,-0.80,-2.8%,27.7,"7,300",27.9,"3,000",28,"63,200","98,700",28.3,27.5,,,"11,747,772"
NHH,65.4,57,61.2,59.1,"1,400",59.2,400,59.5,"2,600",59.6,200,-1.60,-2.6%,59.6,"2,900",59.7,"2,500",59.8,"5,500","171,800",61.2,59.6,,"6,200","36,362,995"
NKG,37.35,32.55,34.95,33.6,"5,100",33.65,"5,200",33.7,100,33.8,"2,000",-1.15,-3.3%,33.8,"15,300",33.85,"1,400",33.9,"55,600","3,747,400",35.3,32.55,"33,800","79,800","153,011,995"
NLG,43,37.4,40.2,38.5,"55,700",38.55,"4,000",38.6,"28,200",38.7,"1,300",-1.50,-3.7%,38.7,"7,300",38.8,"41,800",38.85,"8,800","3,557,300",40.2,38,"42,400","64,600","12,238,892"
NNC,27.6,24,25.8,25.8,"12,700",25.85,"1,000",25.9,"1,900",25.9,500,0.10,0.4%,25.95,200,26,"10,600",26.05,"6,200","55,600",26.1,25.8,"3,100","26,000","8,348,390"
NT2,21.1,18.4,19.75,19.6,"3,700",19.65,100,19.7,400,19.65,100,-0.10,-0.5%,19.75,"2,600",19.8,"28,000",19.85,"4,500","376,400",20.05,19.5,900,"149,700","97,857,908"
NTL,28.75,25.05,26.9,26.75,"4,500",26.8,"19,000",26.85,300,26.9,700,0.00,0.0%,26.9,"40,200",26.95,"34,600",27,"178,300","811,300",27.2,26.6,"26,500",,"26,511,735"
NVL,149.5,130.1,139.8,138.3,"15,500",138.4,"16,100",138.5,"9,500",138.6,500,-1.20,-0.9%,138.6,"22,600",138.8,"25,000",138.9,"15,600","2,526,700",141.2,138.3,"1,105,300","398,300","323,205,098"
NVT,9.63,8.37,9,8.55,100,8.61,100,8.66,700,8.66,400,-0.34,-3.8%,8.98,400,8.99,"1,500",9,"15,500","6,000",8.66,8.66,,,"90,397,980"
OCB,34.55,30.05,32.3,31.4,"114,900",31.45,"18,600",31.5,"20,500",31.75,200,-0.55,-1.7%,31.7,600,31.75,"14,500",31.8,"93,700","9,583,100",32.8,30.5,"2,475,500","52,600","5,048,560"
OGC,7.27,6.33,6.8,6.35,"16,800",6.4,"9,900",6.41,500,6.4,100,-0.40,-5.9%,6.45,"4,900",6.5,"40,500",6.52,"20,400","497,200",6.89,6.33,500,"26,500","146,301,942"
OPC,72.1,62.7,67.4,63.6,100,65,100,66,200,67.4,100,0.00,0.0%,67.4,800,68.1,200,70,100,"1,000",67.4,67.4,,,"11,686,178"
PAC,39.55,34.45,37,35.2,"3,000",35.25,"2,800",36,"2,500",36.5,100,-0.50,-1.4%,36.5,100,36.8,"7,000",37,"7,500","13,300",37,36,"4,100",,"16,550,001"
PC1,28.8,25.1,26.95,26.6,"5,500",26.65,"5,500",26.7,"27,400",26.8,"1,000",-0.15,-0.6%,26.8,"10,800",26.85,200,26.9,"2,200","233,400",27.25,26.6,"18,000","8,100","72,725,840"
PDN,84.8,73.8,79.3,79.2,"2,200",79.3,"3,200",79.5,500,,,,,82.3,100,82.4,100,82.5,"1,000",,,,,,"8,973,443"
PDR,87.5,76.1,81.8,82.8,"16,400",82.9,"7,800",83,400,83.2,"5,000",1.40,1.7%,83.3,"6,500",83.4,"10,000",83.5,"5,400","5,510,800",84,81.5,"95,200","26,000","224,866,259"
PET,25.65,22.35,24,24.65,"1,300",24.7,600,24.75,"2,700",24.6,200,0.80,3.4%,24.8,"223,600",24.85,"194,000",24.9,"114,400","3,684,400",25.1,22.4,"16,600","7,000","39,335,714"
PGC,19.15,16.65,17.9,17.5,"16,500",17.6,"12,200",17.7,"10,000",17.9,200,0.00,0.0%,17.9,"1,800",17.95,200,18,"13,600","88,800",18.3,17.5,"8,500",,"27,491,756"
PGD,31.65,27.55,29.6,28.6,100,29.6,600,29.65,100,29.8,100,0.20,0.7%,29.7,400,29.8,600,29.9,300,"1,300",29.95,29.8,,,"1,991,537"
PGI,22.45,19.55,21,20,"6,400",20.1,500,21,800,22,"1,000",1.00,4.8%,21.95,200,22,"3,000",22.2,"6,500","1,000",22,22,"1,000",,"25,102,433"
PHC,15.7,13.7,14.7,14.1,"31,000",14.2,"17,400",14.4,"20,300",14.4,"9,700",-0.30,-2.0%,14.5,"1,700",14.55,"20,400",14.65,"1,700","588,000",15.2,14.4,"6,000",,"12,431,779"
PHR,59.2,51.6,55.4,56.7,"9,000",56.8,"2,100",56.9,100,56.9,"1,000",1.50,2.7%,57,"109,500",57.1,"14,300",57.2,"15,200","1,399,800",58,56,"9,200","20,700","50,111,993"
PIT,6.25,5.45,5.85,5.99,100,6,"4,600",6.01,500,6.1,200,0.25,4.3%,6.1,"1,900",6.2,"1,700",6.25,"2,200","47,900",6.2,5.9,,,"7,337,618"
PJT,13.1,11.4,12.25,11.9,300,12,"3,100",12.05,300,12,900,-0.25,-2.0%,12.45,100,12.5,"3,000",12.65,800,"2,400",12.1,12,,,
PLP,9.8,8.52,9.16,9.3,"65,200",9.31,"47,400",9.32,200,9.35,"9,800",0.19,2.1%,9.35,"11,400",9.36,"36,900",9.37,500,"546,700",9.4,9.22,"1,200","4,400","18,607,625"
PLX,61.2,53.2,57.2,56.3,"26,300",56.4,"50,000",56.5,"25,600",56.6,300,-0.60,-1.0%,56.6,"22,500",56.7,"1,000",56.8,"51,600","6,455,700",58,55,"1,507,200","194,700","44,461,135"
PME,87.7,76.3,82,77,500,79.2,200,80,200,82,300,0.00,0.0%,82,"1,300",83,"1,000",84,"2,200","1,000",82,82,,,"7,813,723"
PMG,22.1,19.3,20.7,20.5,200,20.6,700,20.7,100,20.8,200,0.10,0.5%,20.8,"2,300",20.9,"1,600",20.95,200,"4,500",20.8,20.7,,,"11,013,870"
PNC,10.15,8.84,9.5,9.2,500,9.5,100,9.67,100,9.67,200,0.17,1.8%,9.8,100,10.15,"10,900",,,200,9.67,9.67,,,"5,321,377"
PNJ,107.6,93.6,100.6,99.2,"4,400",99.3,"3,000",99.4,"7,600",99.4,"1,000",-1.20,-1.2%,99.5,"1,100",99.8,"1,300",100,"7,200","441,200",101.9,99,"216,700","148,900",
POM,18.65,16.25,17.45,16.85,"6,500",16.9,"14,600",16.95,"2,000",16.95,300,-0.50,-2.9%,17,"25,900",17.1,200,17.15,100,"213,900",17.5,16.85,,"6,200","114,762,891"
POW,14,12.2,13.1,12.85,"275,100",12.9,"391,600",12.95,"58,200",12.95,600,-0.15,-1.1%,13,"1,145,300",13.05,"99,100",13.1,"1,109,200","16,175,900",13.45,12.8,"71,300","190,100","1,073,460,127"
PPC,25.75,22.45,24.1,23.85,"2,100",23.9,"17,000",23.95,100,23.95,100,-0.15,-0.6%,24,"14,000",24.05,"21,900",24.1,"16,700","210,000",24.3,23.9,"14,400",,"112,114,699"
PSH,34.7,30.2,32.45,30.2,800,30.5,"2,000",30.7,"1,000",31.9,100,-0.55,-1.7%,31.9,"6,100",32,"5,000",32.3,"5,000","227,400",32.6,30.2,,,
PTB,93.6,81.4,87.5,86.7,"2,100",86.8,"1,800",86.9,700,87,400,-0.50,-0.6%,87,"1,400",87.2,"3,200",87.3,"6,500","102,300",88,86.7,"1,600",100,"15,237,826"
PTC,10.35,9.04,9.71,,,9.04,"1,600",9.05,100,,,,,9.69,200,9.7,"1,000",9.71,600,,,,,,"8,765,785"
PTL,6.36,5.54,5.95,5.95,"9,700",5.96,100,6,900,6,100,0.05,0.8%,6.05,"1,400",6.09,"2,900",6.1,"16,600","53,000",6.36,6,,,"48,907,956"
PVD,25.9,22.6,24.25,25.35,"65,900",25.4,"114,700",25.45,"5,800",25.4,600,1.15,4.7%,25.5,"51,600",25.55,"15,800",25.6,"413,100","16,155,800",25.9,24.5,"7,600","147,100","176,025,991"
PVT,21.45,18.65,20.05,20.85,"97,500",20.9,"92,100",20.95,"101,300",21,"1,000",0.95,4.7%,21,"397,900",21.05,"57,600",21.1,"298,800","9,816,300",21.4,20.1,"341,600","557,500","116,959,075"
PXI,3.85,3.35,3.6,3.55,600,3.56,"11,700",3.6,"4,500",3.6,"2,600",0.00,0.0%,3.62,"2,600",3.63,"5,100",3.64,"5,200","152,000",3.62,3.55,,,"14,419,790"
PXS,7.43,6.47,6.95,7.31,"9,000",7.38,"1,000",7.39,"24,600",7.4,200,0.45,6.5%,7.4,"64,400",7.41,"10,600",7.42,"141,000","1,327,100",7.43,6.95,"3,100","3,600","22,681,712"
QCG,8.7,7.58,8.14,7.72,"2,000",7.73,"2,100",7.77,200,7.8,"1,000",-0.34,-4.2%,7.79,"4,900",7.8,"52,000",7.84,"5,000","228,000",8.14,7.7,,"2,300","133,319,468"
RAL,245,213,229,,,,,,,213,200,-16.00,-7.0%,213,"76,600",213.1,"1,000",213.2,"2,700","97,100",227,213,"6,700",100,"5,649,084"
RDP,11,9.58,10.3,10.25,100,10.3,"14,300",10.35,"1,000",10.6,400,0.30,2.9%,10.5,100,10.55,200,10.6,400,"162,700",11,10.3,,"6,200","23,114,741"
REE,61.4,53.4,57.4,55.3,"1,500",55.5,"2,100",55.6,100,55.6,"2,000",-1.80,-3.1%,55.8,"4,600",55.9,100,56,"28,900","1,113,900",57.2,54,,,
RIC,19.75,17.25,18.5,19,"2,300",19.7,"3,100",19.75,"36,600",19.75,100,1.25,6.8%,,,,,,,"30,900",19.75,19.75,,,"4,968,121"
ROS,7.49,6.51,7,6.7,"245,800",6.71,"36,800",6.72,"13,300",6.73,"1,000",-0.27,-3.9%,6.73,"46,600",6.74,"86,700",6.75,"141,600","16,677,500",7,6.6,"23,700","104,600","267,786,625"
S4A,29.15,25.35,27.25,26.55,100,26.6,200,26.7,100,27.3,100,0.05,0.2%,27.25,"4,000",27.3,"8,900",27.4,"19,900",300,27.3,27.3,,,"20,650,920"
SAB,164.4,143,153.7,154.6,"1,600",154.7,100,155,400,156,200,2.30,1.5%,156,200,156.5,300,156.9,100,"162,800",156,153,"74,000","4,900","237,914,879"
SAM,11.85,10.35,11.1,10.45,"10,800",10.5,"6,900",10.6,"5,800",10.7,100,-0.40,-3.6%,10.7,"4,600",10.75,"11,200",10.8,"9,100","286,700",11.1,10.4,,"1,100","168,703,663"
SAV,26.3,22.9,24.6,25.5,"4,500",26,"2,300",26.3,"77,200",26.3,"1,000",1.70,6.9%,,,,,,,"12,100",26.3,26.3,,,"853,903"
SBA,17.2,15,16.1,16.05,400,16.1,"37,200",16.15,"2,800",16.15,100,0.05,0.3%,16.3,"5,000",16.4,"16,000",16.5,"26,200","75,300",16.5,16.15,,,"29,582,867"
SBT,22.35,19.45,20.9,20.7,"71,100",20.75,"12,300",20.8,"25,700",20.8,100,-0.10,-0.5%,20.85,"3,100",20.9,"215,400",20.95,"142,300","3,021,700",21.3,20.65,"5,800","8,000","563,183,747"
SBV,14.85,12.95,13.9,13.5,"5,400",13.55,900,13.6,"2,400",13.7,600,-0.20,-1.4%,13.7,400,13.8,"2,100",13.85,900,"58,200",13.9,13.5,,100,"9,265,834"
SC5,22.3,19.4,20.85,19.5,700,20.85,200,20.9,200,20.9,300,0.05,0.2%,21.9,400,,,,,300,20.9,20.9,,,"6,702,577"
SCD,22.45,19.55,21,20.5,100,20.6,100,20.65,"1,500",21,200,0.00,0.0%,22.45,"11,600",,,,,"3,400",22.3,21,800,,"3,511,940"
SCR,10.45,9.13,9.81,10.35,"683,500",10.4,"1,234,300",10.45,"3,345,800",10.45,300,0.64,6.5%,,,,,,,"21,879,100",10.45,10.1,"5,100","29,100","175,675,842"
SCS,138.2,120.2,129.2,130.1,"1,000",130.2,"1,000",130.3,200,130.3,400,1.10,0.9%,130.5,"3,200",131,"5,000",132,300,"24,500",130.5,129.5,"8,200",,"13,419,484"
SFC,26.2,22.8,24.5,22.8,"1,000",22.9,"1,000",23,200,26.2,100,1.70,6.9%,26.2,"3,500",,,,,100,26.2,26.2,,,"5,440,243"
SFG,9.09,7.91,8.5,8.23,300,8.26,900,8.3,300,8.5,300,0.00,0.0%,8.5,900,8.6,"2,900",8.69,100,"18,900",8.5,8.26,,,"23,110,022"
SFI,41.5,36.1,38.8,37.5,"3,300",38,"1,100",38.1,300,38.3,100,-0.50,-1.3%,38.3,300,38.5,"3,300",38.6,"4,000","5,400",38.8,38,,,"6,205,029"
SGN,74.1,64.5,69.3,67.2,"1,000",67.3,600,68.3,300,69.3,200,0.00,0.0%,69.2,600,69.3,"4,700",69.4,"2,000","13,800",69.3,68.8,800,"4,200","9,354,317"
SGR,28.85,25.15,27,26.9,"2,000",26.95,300,27,800,27.1,200,0.10,0.4%,27.1,"1,800",27.15,"1,700",27.2,"3,200","43,200",27.2,26.8,,700,"29,385,225"
SGT,19.25,16.75,18,17.65,900,17.7,"1,400",17.9,100,17.9,"50,000",-0.10,-0.6%,18,"6,900",18.3,"4,000",18.4,"3,200","198,200",18.4,17.7,"7,000","187,200","26,366,788"
SHA,6.86,5.98,6.42,6.84,"4,600",6.85,700,6.86,"357,900",6.86,"1,600",0.44,6.9%,,,,,,,"332,000",6.86,6.86,,,"15,457,353"
SHI,29.55,25.75,27.65,28.25,"122,200",28.3,900,28.4,"13,000",28.5,"29,300",0.85,3.1%,28.5,"62,800",28.55,"3,800",28.6,"10,000","2,261,500",28.5,27.5,"20,400",900,"43,556,428"
SHP,22.05,19.25,20.65,20.6,"1,200",20.65,"2,200",20.7,"1,400",21,500,0.35,1.7%,21.4,100,21.45,600,21.5,"2,700","20,500",21,20.65,,,"41,046,804"
SII,18.35,15.95,17.15,16.25,200,16.3,100,16.35,"2,400",16.4,300,-0.75,-4.4%,17.1,100,17.15,200,17.4,200,700,16.4,16.35,,,"29,183"
SJD,18.4,16,17.2,16.95,"3,100",17,"27,000",17.05,500,17,"17,100",-0.20,-1.2%,17.1,"6,000",17.2,"9,600",17.25,"5,700","97,000",17.25,17,,"80,000","18,500,937"
SJF,4.31,3.75,4.03,3.86,"8,300",3.9,"6,500",3.91,500,3.92,"5,000",-0.11,-2.7%,3.92,"16,300",3.93,"10,500",3.94,"5,200","1,219,900",4.1,3.85,,"52,800","37,065,886"
SJS,55.8,48.55,52.2,49.7,200,49.8,"2,200",50,"7,600",50,"1,000",-2.20,-4.2%,50.3,"1,500",50.4,"2,000",50.5,"13,400","118,000",52.3,50,700,"4,400","54,833,271"
SKG,12.3,10.7,11.5,11.2,"24,800",11.25,"49,000",11.3,"13,500",11.3,300,-0.20,-1.7%,11.35,400,11.4,"36,400",11.45,"26,000","202,200",11.55,11.2,,"6,600","3,135,019"
SMA,10.3,9,9.67,,,,,9,"1,100",10,700,0.33,3.4%,10,"11,400",10.1,"10,000",10.15,"5,000","2,100",10,9.66,,,"9,963,606"
SMB,44.9,39.1,42,40,300,40.5,"1,000",40.6,200,41,100,-1.00,-2.4%,41,"10,200",41.9,"2,300",42,"2,500","2,500",42,40.5,,,"10,913,086"
SMC,42.65,37.15,39.9,39.7,"2,200",39.75,"4,400",39.8,"8,400",39.8,400,-0.10,-0.3%,39.85,"6,000",39.9,"50,300",40,"39,000","659,500",41.5,39,"6,100","24,300","14,113,703"
SPM,13.9,12.1,13,13,"2,500",13.05,100,13.2,400,13.4,300,0.40,3.1%,13.5,"1,000",13.8,900,13.9,"10,000","4,900",13.4,13.2,"3,500",,"6,463,850"
SRC,20.95,18.25,19.6,19.2,"1,200",19.4,200,19.45,300,19.8,700,0.20,1.0%,19.8,"10,500",19.9,"6,400",20,"2,800","28,500",19.9,19.4,,,"13,726,434"
SRF,14.05,12.25,13.15,12.85,700,12.9,300,12.95,500,13.2,100,0.05,0.4%,13.2,"4,800",13.25,"1,700",13.45,"5,600","2,900",13.45,12.95,,,"676,006"
SSB,48.65,42.35,45.5,42.8,"2,000",42.85,"1,000",42.9,"4,900",43,600,-2.50,-5.5%,43,"17,700",43.05,"10,500",43.2,"2,600","1,372,800",45.5,42.4,,,
SSI,52.1,45.35,48.75,46.95,"14,700",47,"492,300",47.05,"3,600",47.2,300,-1.55,-3.2%,47.1,"2,000",47.2,"25,600",47.3,"70,100","23,547,900",49.3,45.5,"1,527,700","2,309,800","343,852,345"
ST8,11.95,10.45,11.2,11.2,"5,400",11.5,"3,200",11.6,300,11.95,200,0.75,6.7%,11.95,"7,600",,,,,"23,500",11.95,11,,,
STB,34.4,29.9,32.15,30.45,"47,800",30.5,"54,800",30.6,"11,200",30.5,100,-1.65,-5.1%,30.7,"20,800",30.75,"34,400",30.8,"243,500","38,215,900",32,30,"1,035,200","2,500,300","348,406,108"
STG,18.5,16.1,17.3,16.3,500,16.6,200,16.7,700,16.8,500,-0.50,-2.9%,16.8,"2,500",17,"4,100",17.25,"2,100","23,600",17,16.2,,,"48,079,060"
STK,38.5,33.5,36,36.2,"2,000",36.3,"4,500",36.4,"5,500",36.5,"1,000",0.50,1.4%,36.5,"17,200",36.95,300,37,"59,200","117,200",37,35.1,"77,800",100,"27,176,666"
SVC,79.1,68.9,74,,,,,,,,,,,74,500,74.5,700,75,500,,,,,,"15,675,923"
SVD,8.93,7.77,8.35,8.3,"13,400",8.31,"1,800",8.32,200,8.31,400,-0.04,-0.5%,8.35,"4,400",8.36,"16,400",8.38,"5,700","62,800",8.4,8.25,100,,"6,266,600"
SVI,87.6,76.2,81.9,,,,,76.7,100,76.7,100,-5.20,-6.3%,80.6,300,80.7,100,81.3,300,200,76.7,76.7,,,"672,632"
SVT,17.85,15.55,16.7,,,15.55,200,16.7,100,16.95,100,0.25,1.5%,16.95,500,17,"2,200",17.8,"1,000",100,16.95,16.95,,,"5,673,225"
SZC,41.5,36.1,38.8,38.9,"16,200",39,"19,800",39.05,"11,900",39.1,"3,000",0.30,0.8%,39.1,"14,900",39.15,300,39.2,"25,400","1,148,400",39.5,38,"55,000","33,700","44,976,800"
SZL,54,47,50.5,50.2,200,50.4,100,51.5,100,51.9,100,1.40,2.8%,51.8,100,51.9,"4,600",52,"10,400","7,200",52.1,51.9,,,"6,202,800"
TAC,63.7,55.5,59.6,58.9,100,59,"2,800",59.7,"1,000",59.7,500,0.10,0.2%,60.1,"4,000",60.5,500,60.6,"1,600","29,600",60,58.5,"17,200","5,600","15,428,910"
TBC,29.95,26.05,28,27.7,500,27.8,"1,000",27.95,"1,100",27.95,900,-0.05,-0.2%,28,"13,800",28.05,"4,200",28.2,800,"51,200",28.2,27.95,"31,100","27,700","30,650,216"
TCB,58.4,50.8,54.6,52.4,"151,700",52.5,"192,100",52.6,"4,200",52.6,"15,000",-2.00,-3.7%,52.7,"157,300",52.8,"330,500",52.9,"407,400","20,023,000",54.4,51,"1,117,000","1,127,000",
TCD,14.1,12.3,13.2,12.85,"2,100",12.9,"7,300",13,"14,300",13,"3,200",-0.20,-1.5%,13.2,"4,000",13.25,"5,500",13.3,500,"124,700",13.5,12.9,"13,100",,"37,905,419"
TCH,23.6,20.6,22.1,22.5,"129,700",22.55,"59,000",22.6,"60,000",22.65,400,0.55,2.5%,22.65,"13,300",22.7,"195,200",22.75,"87,600","5,805,200",23,22.1,"6,600","2,000","139,492,228"
TCL,37.05,32.25,34.65,34.35,"7,000",34.4,"5,000",34.45,"4,800",34.45,200,-0.20,-0.6%,34.5,"1,500",34.55,"1,500",34.6,"20,900","109,300",34.7,34.2,"2,700",200,"13,696,325"
TCM,93,81,87,84.9,"1,000",85,100,85.4,"1,200",85.5,100,-1.50,-1.7%,85.6,"3,000",86,"9,500",86.1,"1,000","113,400",87,83.6,"3,100","6,300","2,886,285"
TCO,14.75,12.85,13.8,,,,,13,"5,000",13.8,300,0.00,0.0%,13.7,"8,800",13.9,200,14.2,"1,000",300,13.8,13.8,,,"8,734,818"
TCR,4.6,4,4.3,4.11,"1,600",4.15,"1,200",4.2,600,4.3,400,0.00,0.0%,4.3,"4,400",4.31,"1,100",4.32,100,"9,500",4.31,4.15,,,"5,911"
TCT,28.85,25.15,27,26.9,"1,000",27,"15,600",27.1,"19,500",27.2,"1,000",0.20,0.7%,27.2,"1,100",27.3,"2,300",27.4,"1,600","26,700",27.2,26.8,,,"4,490,890"
TDC,22.1,19.3,20.7,20.8,"35,900",20.85,"15,200",20.9,"14,600",20.95,"1,000",0.25,1.2%,20.95,"5,800",21,"55,200",21.05,"19,100","1,234,000",21.5,20.5,,"23,000","47,646,410"
