CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
KOS,29.4,25.6,27.5,27.55,"1,000",27.6,"1,500",27.65,300,27.7,"1,000",0.20,0.7%,27.7,"1,000",27.8,"5,100",27.85,200,"272,700",27.7,27.5,,,"80,460,951"
KPF,10.9,9.49,10.2,10.1,"3,400",10.2,"11,800",10.3,900,10.3,100,0.10,1.0%,10.35,"18,400",10.4,300,10.5,600,"20,400",10.35,10.2,,,"26,648,572"
KSB,29.25,25.45,27.35,28.65,"9,800",28.7,"41,000",28.8,"430,000",28.85,"11,400",1.50,5.5%,28.85,"16,700",28.9,"63,700",28.95,"29,300","2,945,100",29,27.5,"56,700","17,800","31,330,506"
L10,18.6,16.2,17.4,,,,,16.2,100,,,,,18.2,"1,000",18.4,500,18.6,100,,,,,,"4,754,613"
LBM,62,54,58,55.3,200,55.4,500,55.5,"1,200",57,100,-1.00,-1.7%,56.9,400,57,100,58.7,"1,200","2,600",58.7,57,"1,500",700,"3,919,501"
LCG,13.15,11.45,12.3,13.05,"9,600",13.1,"66,800",13.15,"551,900",13.15,"1,600",0.85,6.9%,,,,,,,"3,856,300",13.15,12.35,"36,100","47,000","53,574,580"
LCM,2.51,2.19,2.35,2.49,"4,200",2.5,"27,400",2.51,"117,300",2.51,500,0.16,6.8%,,,,,,,"214,500",2.51,2.35,,"10,000","9,402,560"
LDG,7.8,6.78,7.29,7.52,"10,000",7.53,400,7.55,"2,000",7.59,"84,800",0.30,4.1%,7.59,"31,700",7.6,"66,600",7.61,"21,300","6,974,000",7.7,7.31,"165,400",700,"115,747,128"
LEC,12.8,11.2,12,,,11.2,"8,100",11.25,"2,000",12.2,300,0.20,1.7%,12.3,200,12.35,"1,000",12.4,300,"2,000",12.45,11.25,,,"12,788,568"
LGC,61.7,53.7,57.7,,,53.7,300,54.3,100,54.3,100,-3.40,-5.9%,59,600,59.8,100,60.1,100,"3,200",59.8,53.7,200,,"7,735,935"
LGL,6.46,5.62,6.04,6.21,500,6.24,"2,000",6.25,"1,600",6.3,100,0.26,4.3%,6.3,"9,500",6.35,"1,100",6.4,"2,100","89,600",6.3,6,,,"24,089,021"
LHG,43.9,38.2,41.05,40.15,"4,700",40.3,"5,200",40.4,"5,000",40.5,100,-0.55,-1.3%,40.5,500,40.6,"3,000",40.9,"3,600","664,800",41.05,39.7,"240,300","3,200","19,024,281"
LIX,62.1,54.1,58.1,57.8,"3,100",57.9,"5,000",58.1,"1,600",58.1,"4,100",0.00,0.0%,58.2,800,58.3,"11,300",58.4,"8,100","42,600",58.2,57.9,,200,"12,313,115"
LM8,11.7,10.2,10.95,10.5,500,10.55,"1,100",10.6,"1,100",10.6,"1,000",-0.35,-3.2%,10.9,300,11,800,11.1,"1,000","17,600",11,10.6,,,"4,434,709"
LPB,33.85,29.45,31.65,33.55,"51,300",33.6,"20,100",33.7,"1,000",33.85,"168,300",2.20,7.0%,33.85,"1,410,000",,,,,"20,623,800",33.85,32.5,"79,500","133,500","15,069,921"
LSS,10.3,8.98,9.65,10.15,"10,100",10.2,"104,600",10.25,"7,700",10.3,500,0.65,6.7%,10.3,"28,400",,,,,"834,100",10.3,9.71,"65,700",500,"32,793,103"
MBB,41.15,35.85,38.5,41.05,"64,100",41.1,"245,900",41.15,"1,557,300",41.15,"1,200",2.65,6.9%,,,,,,,"29,087,000",41.15,39.85,"272,700","4,728,100","23,248,269"
MCG,3.23,2.81,3.02,3.21,"1,800",3.22,500,3.23,"6,300",3.23,500,0.21,7.0%,,,,,,,"78,700",3.23,3.02,,,"25,462,546"
MCP,27.25,23.75,25.5,23.8,200,24,500,25,200,,,,,,,,,,,,,,,,"7,355,956"
MDG,13.35,11.65,12.5,,,,,11.65,200,12.3,500,-0.20,-1.6%,12.4,700,12.5,"7,000",13,400,500,12.3,12.3,,,"5,335,625"
MHC,15.6,13.6,14.6,15.45,"63,200",15.5,"24,600",15.6,"817,800",15.6,"8,800",1.00,6.8%,,,,,,,"2,039,200",15.6,14.15,"8,800","9,600","19,070,879"
MIG,18.05,15.75,16.9,17.1,"6,800",17.15,"2,900",17.2,"8,300",17.25,300,0.35,2.1%,17.25,"5,100",17.3,"16,900",17.35,"7,000","332,500",17.3,16.8,,"1,700","61,581,724"
MSB,29.6,25.8,27.7,28.75,"4,800",28.8,"29,200",28.85,"17,900",28.9,300,1.20,4.3%,28.9,"8,900",28.95,"6,200",29,"13,600","17,838,400",29.4,27.5,"2,700",,27
MSH,57.8,50.4,54.1,55.1,"1,100",55.3,100,55.4,"8,400",55.4,100,1.30,2.4%,55.5,700,55.6,"2,800",56,"9,100","66,900",55.5,54.1,"36,800","10,000","21,311,916"
MSN,113,98.4,105.7,104.4,"1,100",104.5,"9,400",104.6,100,105,"1,100",-0.70,-0.7%,105,"39,100",105.1,"4,200",105.2,100,"2,624,700",105.7,103,"127,700","514,700","788,187,396"
MWG,148.5,129.1,138.8,138.7,400,138.8,"1,800",138.9,"1,000",139,200,0.20,0.1%,139,"3,200",139.1,"3,500",139.2,"5,700","593,700",139.8,137,"120,000","120,000",
NAF,31.55,27.45,29.5,29.1,"4,000",29.3,"3,000",29.4,"4,000",29.5,500,0.00,0.0%,29.5,"34,900",29.55,"20,000",29.6,"30,400","661,500",29.6,29,"10,200",,"44,292,892"
NAV,19,16.6,17.8,17.3,200,17.5,"9,000",17.55,"5,300",17.55,100,-0.25,-1.4%,18.8,"1,200",19,"3,500",,,"2,600",17.55,17.5,,,"3,848,410"
NBB,27.9,24.3,26.1,25.6,"2,100",25.65,"1,100",25.7,800,25.5,100,-0.60,-2.3%,26.8,700,26.9,"2,100",26.95,600,"18,800",27,25.5,,"2,000","48,266,211"
NCT,74.9,65.1,70,69.8,400,69.9,"1,700",70,"1,500",70.5,"1,600",0.50,0.7%,70.5,300,70.6,"2,000",70.8,300,"16,800",70.6,70,"14,100",600,"10,362,192"
NHA,29.25,25.45,27.35,28.5,"9,700",28.6,"3,300",28.7,"7,800",28.75,500,1.40,5.1%,28.8,"10,200",28.85,"19,700",28.9,"5,300","180,300",29.25,28.1,,,"11,747,772"
NHH,63.1,54.9,59,61.3,"5,700",61.4,"2,200",61.5,"2,400",61.6,200,2.60,4.4%,61.6,"1,700",61.7,"5,900",62,"8,600","385,100",62,58.5,"12,300",,"36,372,295"
NKG,36.05,31.35,33.7,33.95,"22,000",34,"176,600",34.05,"6,000",34.05,"10,000",0.35,1.0%,34.1,"70,500",34.15,"21,800",34.2,"35,700","4,057,600",34.2,33.7,"304,200",500,"153,428,195"
NLG,43.85,38.15,41,40.85,"40,000",40.9,"62,300",40.95,100,41,200,0.00,0.0%,41,"13,500",41.05,700,41.1,"9,500","3,064,500",41.5,40.4,"90,800","372,300","11,841,192"
NNC,25.75,22.45,24.1,24.8,"2,700",24.85,"1,500",24.9,"2,900",25,"1,900",0.90,3.7%,25.1,"3,900",25.2,100,25.4,100,"51,100",25.1,24.1,"6,200","16,400","8,355,790"
NT2,20.45,17.85,19.15,19.85,"14,500",19.9,"15,800",19.95,"5,500",20,800,0.85,4.4%,20,200,20.05,"5,000",20.1,"27,200","677,000",20.1,19.15,"74,400","100,100","97,737,108"
NTL,28.75,25.05,26.9,27,"74,800",27.05,"3,100",27.1,"12,100",27.1,100,0.20,0.7%,27.15,"11,300",27.2,"24,700",27.25,"36,500","1,195,500",27.25,26.15,"19,200","36,300","26,499,035"
NVL,149.1,129.7,139.4,140.8,"19,700",140.9,"29,700",141,"6,200",141,800,1.60,1.1%,141.4,100,141.5,"11,100",141.7,"22,200","1,548,100",142,139.6,"708,300","443,400","322,697,398"
NVT,9.09,7.91,8.5,8.51,100,8.7,500,8.9,100,8.9,100,0.40,4.7%,8.99,"1,400",9,"8,200",9.05,"5,700","26,900",9,8.12,,,"90,397,980"
OCB,30.8,26.8,28.8,30.7,"72,600",30.75,"136,300",30.8,"115,900",30.8,"1,100",2.00,6.9%,,,,,,,"12,317,900",30.8,29,"1,902,600","3,300","9,721,860"
OGC,6.36,5.54,5.95,6.34,"31,100",6.35,"50,600",6.36,"809,900",6.36,"5,000",0.41,6.9%,,,,,,,"1,071,200",6.36,5.98,"30,700",,"146,306,642"
OPC,72.8,63.4,68.1,63.7,400,64,100,65,100,67.9,100,-0.20,-0.3%,67.8,"1,500",67.9,"1,600",68,"44,800","1,100",68,67.9,,,"11,686,178"
PAC,39.55,34.45,37,36.6,"1,000",36.7,"5,000",37,300,37,100,0.00,0.0%,37.1,"1,800",37.2,100,37.3,100,"129,200",37,36.5,"95,300","2,000","16,578,401"
PC1,29.2,25.4,27.3,27.15,"18,500",27.2,"9,800",27.25,"6,800",27.35,100,0.05,0.2%,27.35,"3,400",27.4,"4,800",27.45,"1,100","616,700",27.5,27,"90,000","16,000","72,752,340"
PDN,88.2,76.8,82.5,77.1,100,78.5,"2,000",78.6,400,82.5,"1,000",0.00,0.0%,82.4,200,82.5,900,83,"1,000","1,000",82.5,82.5,"1,000",,"8,973,243"
PDR,82.4,71.8,77.1,77.9,"121,800",78,"103,200",78.1,"15,700",78.3,"30,900",1.20,1.6%,78.3,"20,000",78.4,"10,500",78.5,"48,700","4,498,700",78.5,76.1,"7,500","99,700","225,136,959"
PET,24.75,21.55,23.15,23.7,"51,700",23.75,"30,900",23.8,700,23.8,"2,000",0.65,2.8%,23.9,"14,000",23.95,"28,900",24,"92,000","4,159,600",24.2,23.2,"106,600","30,300","39,428,614"
PGC,18.75,16.35,17.55,17.8,"4,600",17.85,"9,800",17.9,"3,000",17.9,200,0.35,2.0%,17.95,"1,500",18,"8,600",18.1,"8,700","78,900",17.95,17.8,"3,000",,"27,475,356"
PGD,31.45,27.35,29.4,28.1,100,28.5,200,28.55,500,,,,,29.5,200,29.6,100,29.95,200,,,,,,"1,991,537"
PGI,21.4,18.6,20,20.2,100,20.3,200,20.4,300,20.4,200,0.40,2.0%,21.3,"6,500",21.4,"1,600",,,"4,500",20.4,20.4,"3,000",,"25,106,433"
PHC,15.15,13.25,14.2,14.35,"23,500",14.4,"16,100",14.45,"21,400",14.45,"7,600",0.25,1.8%,14.55,"2,800",14.65,"2,700",14.7,"16,100","620,100",14.65,14.2,"10,800",,"12,450,379"
PHR,56.4,49.15,52.8,53.1,"1,300",53.2,"14,900",53.3,"1,100",53.6,100,0.80,1.5%,53.6,"1,300",53.7,"16,100",53.8,"12,100","1,070,500",53.7,52.6,"22,000","321,800","49,678,093"
PIT,6.4,5.58,5.99,5.97,"2,800",5.98,"6,400",5.99,"9,200",5.99,"2,000",0.00,0.0%,6,"13,200",6.02,300,6.39,"2,000","14,000",5.99,5.97,,,"7,337,618"
PJT,13.05,11.35,12.2,12.2,"1,100",12.25,100,12.3,100,12.3,300,0.10,0.8%,12.5,"10,000",12.6,"6,400",12.7,"3,000",700,12.6,12.3,,200,
PLP,9.92,8.64,9.28,9.1,"3,000",9.11,"1,000",9.12,"3,000",9.28,400,0.00,0.0%,9.28,"3,600",9.29,"11,100",9.3,"31,700","346,800",9.5,9,"1,700",,"18,610,625"
PLX,59,51.4,55.2,55.2,"60,900",55.3,"29,500",55.4,"11,100",55.4,400,0.20,0.4%,55.6,"37,400",55.7,"37,200",55.8,"97,200","4,369,300",55.9,55.1,"647,400","140,400","47,196,635"
PME,83.9,73.1,78.5,78.7,700,78.8,100,78.9,400,79,"2,000",0.50,0.6%,80,"2,000",81,"1,000",82,"1,700","15,000",79,78.5,,,"7,813,723"
PMG,22.1,19.3,20.7,20.5,700,20.6,100,20.7,800,20.75,800,0.05,0.2%,20.75,"1,200",20.8,700,20.9,300,"5,400",20.75,20.6,,,"11,013,870"
PNC,9.84,8.56,9.2,9.01,700,9.2,"1,000",9.23,100,,,,,9.7,100,9.84,"2,300",,,,,,,,"5,321,377"
PNJ,107.5,93.5,100.5,101,"34,300",101.1,"4,100",101.2,"17,400",101.2,"2,600",0.70,0.7%,101.8,200,101.9,"1,300",102,"30,200","376,800",102.9,100.6,"354,100","322,200",
POM,18.15,15.85,17,16.8,"18,200",16.9,"5,000",16.95,"1,300",16.95,100,-0.05,-0.3%,17,"32,900",17.05,700,17.1,"1,900","486,100",17.3,16.9,600,,"114,756,391"
POW,12.7,11.1,11.9,12.6,"644,800",12.65,"310,100",12.7,"2,156,000",12.7,"1,900",0.80,6.7%,,,,,,,"29,463,700",12.7,11.95,"86,200","374,300","1,072,828,427"
PPC,25.05,21.85,23.45,23.85,"3,500",23.9,"1,200",24.2,"3,900",24.2,"2,000",0.75,3.2%,24.25,"9,100",24.3,"10,100",24.35,"1,900","484,300",24.25,23.5,"3,600","32,900","112,085,699"
PSH,32.3,28.1,30.2,32.2,"15,700",32.25,"32,300",32.3,600,32.3,"1,100",2.10,7.0%,,,,,,,"1,383,600",32.3,30.1,,,
PTB,90.5,78.7,84.6,86.8,"3,300",87,"26,400",87.1,"3,300",87.8,100,3.20,3.8%,87.8,"1,500",87.9,"4,400",88,"23,200","100,400",88,84.7,"5,700","18,500","15,224,726"
PTC,10.4,9.04,9.72,9.11,"2,100",9.2,300,9.5,"2,000",9.72,100,0.00,0.0%,9.8,100,9.9,600,10,300,500,9.8,9.72,400,,"8,766,785"
PTL,5.6,4.88,5.24,5.49,"1,800",5.5,800,5.6,"4,800",5.6,100,0.36,6.9%,,,,,,,"84,800",5.6,5.3,,,"48,907,956"
PVD,24.15,21.05,22.6,22.55,"12,100",22.6,"280,300",22.65,"45,300",22.7,200,0.10,0.4%,22.7,"73,800",22.75,"16,700",22.8,"39,400","12,216,000",23.25,22.6,,"122,700","175,537,591"
PVT,19.9,17.3,18.6,18.65,"48,900",18.7,"149,900",18.75,"1,300",18.75,"2,100",0.15,0.8%,18.8,"190,500",18.85,"142,800",18.9,"463,500","4,960,900",19,18.6,"194,300","224,300","117,190,475"
PXI,3.84,3.34,3.59,3.53,"2,000",3.54,"3,400",3.55,"1,800",3.65,500,0.06,1.7%,3.6,300,3.65,"4,500",3.66,"4,900","51,600",3.7,3.51,,,"14,419,790"
PXS,6.88,5.98,6.43,6.47,"1,100",6.48,"1,000",6.5,"55,400",6.5,"2,000",0.07,1.1%,6.58,"7,600",6.59,"43,100",6.6,"40,200","392,500",6.65,6.43,"5,500",,"22,688,512"
QCG,7.91,6.89,7.4,7.89,"12,900",7.9,"6,000",7.91,"278,500",7.91,100,0.51,6.9%,,,,,,,"695,100",7.91,7.8,"54,000",,"133,282,968"
RAL,240.7,209.3,225,225.3,300,225.5,400,226,900,227,500,2.00,0.9%,228,500,228.9,300,229,400,"25,300",228,223,"1,600",,"5,657,384"
RDP,9.63,8.37,9,9.4,"15,400",9.5,"1,300",9.63,"46,700",9.63,100,0.63,7.0%,,,,,,,"67,400",9.63,9,,,"23,113,141"
REE,59.9,52.1,56,57,"30,400",57.1,"1,000",57.2,"1,500",57.8,"7,000",1.80,3.2%,57.8,"13,200",57.9,"9,200",58,"48,700","594,100",58.5,55.5,,"14,000",
RIC,17.3,15.1,16.2,17.2,"12,700",17.25,200,17.3,"132,800",17.3,200,1.10,6.8%,,,,,,,"52,100",17.3,16.2,300,"1,800","4,968,121"
ROS,7.29,6.35,6.82,7.22,"10,500",7.23,200,7.24,"65,500",7.24,"11,800",0.42,6.2%,7.25,"446,700",7.26,"85,600",7.27,"149,500","26,154,200",7.25,6.92,"356,400","38,200","268,189,525"
S4A,28.75,25.05,26.9,26.9,"1,000",27,500,27.2,300,27.25,200,0.35,1.3%,27.3,"5,000",27.4,"20,300",27.5,"2,400",200,27.25,27.25,,,"20,650,720"
SAB,162.6,141.4,152,153.3,300,153.5,"4,800",153.6,400,153.9,100,1.90,1.3%,153.8,100,153.9,"4,200",154,"6,600","207,600",154,152,"239,000","230,500","237,936,979"
SAM,10.85,9.44,10.15,10.75,200,10.8,"20,700",10.85,"348,300",10.85,200,0.70,6.9%,,,,,,,"228,600",10.85,10.6,,300,"168,696,163"
SAV,23,20,21.5,22.9,"4,500",22.95,"1,000",23,"50,300",23,900,1.50,7.0%,,,,,,,"36,900",23,22.4,"1,000",,"851,403"
SBA,17.15,14.95,16.05,15.95,"2,000",16,"7,300",16.05,"7,900",16.1,100,0.05,0.3%,16.1,"26,800",16.2,"2,300",16.35,100,"42,100",16.1,16,"12,200",,"29,582,867"
SBT,21.25,18.55,19.9,21.05,"8,700",21.1,"7,900",21.15,"8,300",21.2,"8,100",1.30,6.5%,21.2,"168,600",21.25,"341,400",,,"5,155,900",21.25,20.05,"1,015,300","79,500","563,215,347"
SBV,14.3,12.5,13.4,13.9,"3,600",13.95,"1,300",14,700,14,500,0.60,4.5%,14.1,"6,300",14.15,"2,000",14.2,"4,900","60,300",14.1,13.6,"6,200",,"9,267,634"
SC5,23.55,20.55,22.05,20.75,500,20.8,900,20.85,300,20.6,100,-1.45,-6.6%,23.3,400,23.35,100,23.4,100,"1,200",20.7,20.6,,,"6,702,577"
SCD,21.5,18.7,20.1,20.2,100,20.3,100,20.6,500,20.75,200,0.65,3.2%,20.8,200,20.9,600,21,100,900,20.75,20.5,,,"3,512,740"
SCR,9.67,8.41,9.04,9.15,"66,700",9.16,"22,300",9.17,"5,200",9.17,200,0.13,1.4%,9.18,"14,300",9.19,"50,000",9.2,"60,600","8,500,800",9.25,9.04,"116,100","203,600","175,868,042"
SCS,139.1,120.9,130,128.3,"1,200",128.4,900,128.5,"1,300",129,100,-1.00,-0.8%,129,"4,000",129.5,300,130,"3,200","16,500",130,128.4,"5,500",,"13,436,384"
SFC,25.55,22.25,23.9,23.15,"1,000",23.35,"1,000",23.5,"1,400",24.5,100,0.60,2.5%,24.5,900,25,"1,700",25.2,800,"1,100",25,24.5,,,"5,440,243"
SFG,8.88,7.72,8.3,8.25,"1,000",8.3,"1,000",8.35,100,8.4,"1,500",0.10,1.2%,8.4,"16,400",8.6,"1,300",8.8,"1,100","11,600",8.4,8.3,,,"23,110,022"
SFI,38.5,33.5,36,37.3,"2,000",37.8,200,38,"2,000",38.5,200,2.50,6.9%,38.5,"5,800",,,,,"35,400",38.5,36,,600,"5,877,825"
SGN,69.9,60.9,65.4,65.7,600,65.9,800,66,900,69.7,100,4.30,6.6%,69.7,"5,900",69.8,"12,600",69.9,"8,000","30,700",69.8,65.3,"7,400","14,000","9,356,217"
SGR,29.5,25.7,27.6,28,"1,800",28.15,900,28.2,100,28.5,"4,000",0.90,3.3%,28.5,"3,900",28.7,100,28.8,"2,100","36,700",29.4,28,"1,500",500,"29,383,725"
SGT,18.15,15.85,17,16.6,"55,000",16.7,"29,100",16.8,"15,600",17.1,100,0.10,0.6%,17.1,"3,500",17.2,"7,100",17.25,500,"100,200",17.2,15.9,,,"26,373,888"
SHA,6.36,5.54,5.95,5.96,"3,000",5.98,600,6,"3,200",6,300,0.05,0.8%,6.15,"30,000",6.19,"24,000",6.2,"1,500","99,200",6.2,5.9,,,"15,472,553"
SHI,30.15,26.25,28.2,28,800,28.1,200,28.2,"7,000",28.25,500,0.05,0.2%,28.25,"15,500",28.3,600,28.5,600,"1,252,500",28.3,26.75,,"114,600","43,557,128"
SHP,23.55,20.55,22.05,20.75,200,20.8,"2,800",21,"2,300",21,400,-1.05,-4.8%,21.85,200,21.9,"1,100",21.95,400,"7,200",21.95,21,,,"41,046,804"
SII,17.2,15,16.1,16.2,"1,000",16.5,"1,000",16.55,500,17.15,100,1.05,6.5%,17.15,700,17.2,"6,600",,,500,17.2,16.1,,,"29,183"
SJD,18.25,15.95,17.1,17,"13,800",17.05,"1,000",17.1,"11,500",17.1,300,0.00,0.0%,17.15,"3,500",17.2,"4,300",17.25,"5,000","88,200",17.2,17.1,,,"18,500,937"
SJF,3.94,3.44,3.69,3.92,"17,300",3.93,"21,900",3.94,"295,400",3.94,100,0.25,6.8%,,,,,,,"1,706,000",3.94,3.71,"109,300","30,000","37,073,386"
SJS,56.8,49.4,53.1,52.9,100,53,"1,500",53.1,500,53.1,"1,000",0.00,0.0%,53.3,"4,000",53.4,"17,900",53.5,"19,400","155,400",53.9,52.5,,"4,800","54,840,171"
SKG,11.85,10.35,11.1,11.3,"12,800",11.35,"14,800",11.4,"9,700",11.45,"5,000",0.35,3.2%,11.45,"1,000",11.5,"13,600",11.55,"21,800","339,000",11.55,11.15,"13,100",,"3,142,419"
SMA,9.04,7.86,8.45,7.87,"3,000",8.32,200,9.04,"19,200",9.04,600,0.59,7.0%,,,,,,,"21,800",9.04,8.99,,,"9,963,606"
SMB,42.8,37.2,40,40.2,"1,000",40.5,500,40.8,500,41,100,1.00,2.5%,41,"11,000",41.7,"6,400",42.2,"2,800","5,900",42.35,39,"1,600",,"10,908,486"
SMC,40.4,35.2,37.8,37.7,"22,100",37.8,"26,800",37.9,"15,000",38,100,0.20,0.5%,38,"9,300",38.05,"13,300",38.1,"12,200","824,900",38.5,37.7,"8,200","235,900","14,159,503"
SPM,14.15,12.35,13.25,,,,,12.35,"2,200",12.35,200,-0.90,-6.8%,12.55,300,13.1,500,13.2,"1,200","9,200",13,12.35,,"8,300","6,467,150"
SRC,20.2,17.6,18.9,19.1,"10,100",19.2,800,19.3,"1,200",19.3,100,0.40,2.1%,19.35,"1,000",19.4,"2,300",19.5,500,"22,900",19.3,18.6,,"2,600","13,726,434"
SRF,14.1,12.3,13.2,12.8,"1,200",12.85,100,12.9,"3,100",12.95,100,-0.25,-1.9%,12.95,100,13.15,"2,100",13.2,200,600,13.15,12.95,,,"676,006"
SSB,44.4,38.6,41.5,42.6,"3,700",42.85,"1,100",42.95,"2,500",43,"72,400",1.50,3.6%,43,"39,300",43.1,"50,000",43.2,"93,100","2,794,400",43,39.05,,,
SSI,49.2,42.8,46,48.65,"77,300",48.7,"35,700",48.75,"12,800",48.9,"11,000",2.90,6.3%,48.9,"13,400",48.95,"5,600",49,"139,200","14,693,000",49.2,47,"1,576,100","406,000","346,024,645"
ST8,11.95,10.45,11.2,10.8,100,11.1,100,11.2,100,11.6,100,0.40,3.6%,11.6,100,11.7,"1,500",11.8,"4,900","1,600",11.6,10.7,,,
STB,34.45,29.95,32.2,32.65,"117,300",32.7,"180,800",32.75,"25,200",32.75,"210,000",0.55,1.7%,32.85,"25,100",32.9,"110,000",33,"182,000","30,950,700",33.2,32.2,"59,800","1,348,900","345,473,308"
STG,18.15,15.85,17,16.5,"1,800",17,"2,500",17.1,"2,700",17.4,300,0.40,2.4%,17.4,700,17.5,"5,600",17.6,800,"17,600",17.6,17.1,,,"48,079,060"
STK,35.6,31,33.3,35.3,200,35.4,400,35.5,"1,000",35.5,500,2.20,6.6%,35.55,"6,400",35.6,"45,000",,,"165,000",35.6,33.5,"86,100","22,000","27,373,066"
SVC,79.1,68.9,74,,,68.9,100,70.2,100,,,,,76.8,200,76.9,"1,000",77,500,,,,,,"15,675,923"
SVD,8.59,7.47,8.03,8.04,"2,800",8.05,"11,200",8.07,"4,700",8.15,400,0.12,1.5%,8.15,"2,000",8.18,"5,700",8.19,100,"71,800",8.18,8.03,"1,700",,"6,268,200"
SVI,87.6,76.2,81.9,76.5,200,76.7,100,76.8,300,,,,,81.2,500,81.3,800,81.8,100,,,,,,"672,632"
SVT,16.9,14.7,15.8,15.2,200,15.5,"2,000",15.9,100,16.5,100,0.70,4.4%,16.6,300,16.85,"1,500",16.9,"2,600","3,600",16.85,15.9,,,"5,673,225"
SZC,39.35,34.25,36.8,36.5,"49,000",36.55,"6,000",36.6,"15,400",36.8,"2,000",0.00,0.0%,36.8,"9,100",36.9,"7,800",36.95,"5,000","848,600",37.2,35,"4,100","8,500","45,031,400"
SZL,53.7,46.7,50.2,49.5,"2,900",49.55,"2,200",49.6,"1,400",50,100,-0.20,-0.4%,50,300,50.2,"1,400",50.8,"1,100","9,600",50.9,49.55,"2,300",,"6,204,800"
TAC,63.8,55.6,59.7,59.1,"2,400",59.6,"1,600",59.7,"1,800",59.7,"2,000",0.00,0.0%,59.9,"1,600",60,"1,500",60.1,600,"29,500",60.8,58,"20,400","4,000","15,448,010"
TBC,30.15,26.25,28.2,28,"6,400",28.1,"1,000",28.15,100,28.2,"1,800",0.00,0.0%,28.3,100,28.4,"3,500",28.5,100,"14,900",28.25,28.15,,"2,700","30,675,616"
TCB,56.4,49.15,52.8,54.5,"109,000",54.6,"114,300",54.7,"93,800",54.8,"13,500",2.00,3.8%,54.8,"9,500",54.9,"133,200",55,"511,100","23,735,700",55.1,52.8,"1,713,000","1,720,600",
TCD,13.2,11.5,12.35,12.45,"1,500",12.5,200,12.6,100,12.7,100,0.35,2.8%,12.7,"2,900",12.8,"6,000",13,"20,000","88,800",12.7,12.4,500,,"37,918,519"
TCH,23.75,20.65,22.2,22.25,"52,900",22.3,"40,000",22.35,"14,600",22.35,"6,000",0.15,0.7%,22.4,"151,600",22.45,"136,800",22.5,"547,800","5,097,100",22.5,22.15,"74,600","79,900","147,190,613"
TCL,36.7,31.9,34.3,34.8,"33,500",34.85,"3,000",34.95,800,34.95,500,0.65,1.9%,35,"30,100",35.05,400,35.1,"5,900","261,200",34.95,34.5,"4,500",400,"13,710,925"
TCM,91.9,79.9,85.9,86.8,"30,400",86.9,900,87,100,87.4,500,1.50,1.7%,87.3,800,87.4,"10,100",87.5,"13,600","201,800",87.5,85.9,"13,300",,"2,885,585"
TCO,13.7,12,12.85,12.8,100,12.9,"2,000",13,"5,000",13.2,"2,000",0.35,2.7%,13.2,"2,000",13.5,"1,700",,,"28,100",13.2,12,,,"8,734,818"
TCR,4.68,4.08,4.38,4.09,400,4.1,"2,700",4.11,"1,100",4.35,500,-0.03,-0.7%,4.3,"2,000",4.32,"5,000",4.36,"7,100","29,600",4.38,4.08,,,"5,911"
TCT,28.1,24.5,26.3,26.2,"2,300",26.5,"5,200",26.55,600,26.95,100,0.65,2.5%,27,"5,100",27.25,100,27.5,"1,000","35,800",26.95,26.15,,,"4,491,790"
TDC,21.45,18.65,20.05,20.4,"13,000",20.45,"6,600",20.5,"9,700",20.5,200,0.45,2.2%,20.6,"21,100",20.7,"46,100",20.75,100,"676,900",20.9,20.05,,"7,800","47,646,610"
TDG,4.47,3.89,4.18,4.31,"2,700",4.32,"9,600",4.33,"1,200",4.34,300,0.16,3.8%,4.34,"6,000",4.35,"39,700",4.36,"11,400","1,013,000",4.4,4.27,"54,300",,"7,984,331"
TDH,7.51,6.53,7.02,7.15,"52,600",7.16,"3,200",7.18,"2,000",7.18,"1,000",0.16,2.3%,7.19,800,7.2,"50,100",7.23,"1,000","1,454,200",7.26,7.02,"58,800","150,000","46,453,705"
TDM,28.55,24.85,26.7,26.7,"36,900",26.75,"5,000",26.8,"2,000",26.85,100,0.15,0.6%,26.85,"5,500",26.9,600,26.95,"6,700","241,100",27.2,26.7,"1,700",,"44,172,250"
TDP,28.85,25.15,27,26.7,"2,500",26.8,"3,100",26.9,"1,200",27,500,0.00,0.0%,27.1,"1,000",27.2,"4,000",27.3,"2,800","102,200",27.1,26.8,,,"26,317,028"
TDW,35.6,31,33.3,31.05,500,31.5,200,31.95,300,31.95,700,-1.35,-4.1%,33,300,33.3,200,33.5,200,"4,700",32,31.95,"1,000",700,"3,945,720"
TEG,15.05,13.15,14.1,14.1,"15,100",14.15,100,14.2,"12,600",14.3,500,0.20,1.4%,14.3,"1,200",14.4,"4,100",14.5,"5,400","36,600",14.3,14.1,,,"15,813,167"
TGG,5.77,5.03,5.4,5.18,"14,000",5.25,"10,500",5.28,"5,800",5.29,"12,000",-0.11,-2.0%,5.29,"9,000",5.3,"26,600",5.31,100,"707,000",5.44,5.1,,"26,600","12,865,155"
