CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
ITD,13.45,11.75,12.6,12.3,"113,800",12.4,"12,800",12.5,"1,900",12.7,"1,000",0.10,0.8%,12.7,100,12.85,"4,100",12.9,"10,900","38,000",12.7,12.3,,,"9,156,045"
JVC,5.03,4.39,4.71,4.68,200,4.69,"8,100",4.7,"3,200",4.71,"2,200",0.00,0.0%,4.72,"2,000",4.73,"13,400",4.74,"3,600","1,313,700",4.81,4.48,"87,800",,"40,274,418"
KBC,40.1,34.9,37.5,36.6,"39,500",36.65,"19,800",36.7,400,36.75,100,-0.75,-2.0%,36.75,"19,600",36.8,"105,900",36.85,"2,200","1,655,100",37.5,36.6,"71,400","136,300","128,908,433"
KDC,55.2,48,51.6,50.5,"1,600",50.6,"2,300",50.7,500,51.2,100,-0.40,-0.8%,51,"1,000",51.1,"5,000",51.2,"22,700","959,500",51.6,50.4,100,"3,100","208,122,046"
KDH,36.9,32.1,34.5,34.3,"49,400",34.35,"43,600",34.4,"23,000",34.5,100,0.00,0.0%,34.5,"36,700",34.55,"20,900",34.6,"42,700","3,282,700",35.4,34.1,"563,000","705,700","96,496,203"
KHP,7.21,6.27,6.74,6.69,"7,200",6.7,"3,200",6.71,"10,000",6.7,"5,800",-0.04,-0.6%,6.75,"2,500",6.76,"2,100",6.77,"1,300","50,600",6.98,6.7,,,"23,419,798"
KMR,3.86,3.36,3.61,3.52,"16,000",3.53,"23,100",3.54,"19,000",3.53,"1,300",-0.08,-2.2%,3.58,"7,000",3.59,"10,200",3.6,"39,500","138,400",3.7,3.46,,,"21,145,580"
KOS,27.6,24,25.8,25.5,"14,400",25.6,400,25.75,600,25.75,100,-0.05,-0.2%,25.8,"6,500",25.9,"8,000",26,"11,400","334,100",25.8,25.5,,"2,700","80,323,551"
KPF,12.8,11.2,12,11.3,"1,000",12,"5,300",12.05,600,12.5,100,0.50,4.2%,12.45,"4,000",12.5,"9,400",12.75,"3,200","3,400",12.5,12,,,"8,822,963"
KSB,28.45,24.75,26.6,25.9,"1,200",26,"93,700",26.05,"3,700",26.05,400,-0.55,-2.1%,26.1,"14,500",26.15,200,26.25,"9,000","806,500",26.9,26.05,"3,200","46,400","30,694,306"
L10,18.75,16.35,17.55,,,,,16.4,"1,000",,,,,18,"1,300",18.75,100,,,,,,,,"4,754,613"
LBM,63.9,55.7,59.8,,,,,55.7,100,,,,,58.9,200,59,"4,100",59.8,100,,,,,,"3,943,001"
LCG,13.55,11.85,12.7,12.7,"56,200",12.75,"69,200",12.8,"34,700",12.8,"2,000",0.10,0.8%,12.85,"8,900",12.9,"20,900",12.95,"60,000","1,356,400",13,12.6,"23,100","3,500","54,633,232"
LCM,2.57,2.25,2.41,2.4,100,2.41,"39,700",2.42,200,2.41,100,0.00,0.0%,2.5,"5,300",2.54,400,2.55,"3,800","1,203,900",2.41,2.25,200,,"9,869,560"
LDG,8.04,7,7.52,7.53,"4,600",7.54,"3,500",7.55,"5,200",7.56,"3,000",0.04,0.5%,7.56,"77,400",7.57,"54,500",7.59,"15,900","3,108,600",7.67,7.4,"129,800",,"115,404,398"
LEC,14.75,12.85,13.8,12.9,200,13,"1,100",13.05,"1,200",14.1,100,0.30,2.2%,13.8,200,14.1,"4,900",14.2,"1,100",500,14.1,12.95,,,"12,787,938"
LGC,67.1,58.5,62.8,,,,,58.5,100,,,,,62,300,62.1,500,62.3,300,,,,,,"7,736,135"
LGL,6.67,5.81,6.24,6.11,"1,100",6.12,"2,000",6.15,"1,000",6.25,100,0.01,0.2%,6.25,400,6.26,"5,000",6.3,"11,500","38,100",6.26,6,,,"24,088,021"
LHG,39.45,34.35,36.9,36.05,"4,900",36.1,"8,300",36.15,"1,800",36.15,"1,200",-0.75,-2.0%,36.3,"16,600",36.35,"5,000",36.4,"10,900","199,600",36.8,36,"6,700","2,000","20,215,281"
LIX,61,53.2,57.1,57.1,"5,500",57.3,500,57.5,"6,000",57.5,600,0.40,0.7%,57.7,"2,100",57.9,500,58,500,"14,900",58.6,57,"2,900",,"12,242,195"
LM8,12.15,10.65,11.4,11,"2,000",11.1,200,11.2,200,11.6,500,0.20,1.8%,11.6,"2,000",11.7,"2,500",11.85,500,"2,600",11.7,11.25,,,"4,434,709"
LPB,22.1,19.3,20.7,20.55,"90,400",20.6,"118,600",20.65,"179,400",20.7,"8,500",0.00,0.0%,20.7,"130,200",20.75,"209,400",20.8,"433,100","8,216,500",20.95,20.4,,"20,700","3,988,824"
LSS,12.3,10.7,11.5,11,"6,100",11.1,"32,100",11.15,"18,600",11.2,100,-0.30,-2.6%,11.2,"5,600",11.25,"4,100",11.3,"4,400","278,300",11.5,11,"7,500",200,"32,921,103"
MBB,31.65,27.55,29.6,29.6,"295,400",29.65,"96,700",29.7,"29,200",29.7,700,0.10,0.3%,29.75,"157,800",29.8,"264,900",29.85,"204,300","7,988,800",29.95,29.2,"272,800","1,315,900","9,668,796"
MCG,3.68,3.2,3.44,3.2,"17,500",3.21,"5,300",3.22,200,3.22,"1,600",-0.22,-6.4%,3.25,"21,100",3.36,"4,100",3.37,"10,600","62,800",3.43,3.22,,,"25,441,946"
MCP,34,29.6,31.8,30,100,30.05,400,31,"5,000",30.05,100,-1.75,-5.5%,32.9,300,33,400,34,100,200,30.05,29.6,,,"7,355,956"
MDG,13.65,11.95,12.8,,,,,,,,,,,12.8,"1,400",13,500,13.65,100,,,,,,"5,335,625"
MHC,11.1,9.68,10.4,10.55,"66,400",10.6,"33,000",10.65,500,10.65,400,0.25,2.4%,10.7,"5,000",10.75,"31,800",10.8,"66,500","294,800",10.7,10.3,"24,000",,"19,404,850"
MIG,17.45,15.25,16.35,16.1,"11,400",16.15,"11,900",16.2,500,16.15,500,-0.20,-1.2%,16.25,"11,000",16.3,"9,200",16.35,"19,200","80,600",16.45,16.15,,600,"61,593,724"
MSB,23.2,20.2,21.7,21.25,"38,100",21.3,100,21.4,100,21.4,700,-0.30,-1.4%,21.45,"51,000",21.5,"109,100",21.55,"77,700","1,450,400",21.75,21.25,,"386,200",
MSH,53.7,46.7,50.2,50.5,"4,800",50.6,300,50.7,700,50.7,"1,000",0.50,1.0%,50.8,300,50.9,300,51,"16,400","41,900",51.1,50.3,600,400,"21,451,966"
MSN,101.6,88.4,95,96.8,"3,000",96.9,900,97,"3,600",97,100,2.00,2.1%,97.3,900,97.4,100,97.5,"3,000","1,907,400",98.6,93.6,"786,700","154,800","190,352,730"
MWG,152.4,132.6,142.5,141.9,"6,600",142,"8,300",142.1,"12,400",142.5,500,0.00,0.0%,142.5,100,142.7,"1,500",142.8,"2,300","669,400",144,140.5,,,15
NAF,22.25,19.35,20.8,20.5,100,20.6,"2,000",20.7,"2,500",20.8,600,0.00,0.0%,20.85,"1,000",20.9,"3,700",20.95,"6,700","260,800",21.1,20.7,,100,"44,305,992"
NAV,20.7,18,19.35,,,18,"2,100",18.5,100,,,,,19.55,100,19.75,900,20.6,300,,,,,,"3,847,410"
NBB,27.6,24,25.8,24.3,300,24.6,100,24.65,400,,,,,26,"3,200",27,"10,000",27.2,200,,,,,,"48,263,111"
NCT,75.9,66.1,71,70.7,"1,000",70.8,"2,200",70.9,"1,800",71,100,0.00,0.0%,71.2,"5,200",71.5,"1,500",72,"11,000","7,300",71.2,70.9,"3,700",400,"10,358,052"
NHA,34.65,30.15,32.4,,,,,,,30.15,100,-2.25,-6.9%,30.15,"23,600",30.2,"5,500",30.3,"5,000","263,900",32,30.15,,"39,900","11,586,412"
NHH,63.6,55.4,59.5,60.5,"7,500",60.6,"6,800",60.7,"1,700",60.7,"1,300",1.20,2.0%,60.8,"6,100",60.9,"7,100",61,"6,800","480,600",60.8,59,"16,600","4,000","36,347,695"
NKG,26.45,23.05,24.75,25.15,"10,600",25.2,"18,300",25.25,"47,300",25.25,400,0.50,2.0%,25.3,"14,200",25.35,"6,500",25.4,"23,200","2,744,000",25.7,23.8,"17,600","51,000","158,126,649"
NLG,37.45,32.55,35,34.7,"1,800",34.8,"39,700",34.85,300,34.85,"1,700",-0.15,-0.4%,34.9,"1,400",34.95,"27,100",35,"37,900","713,500",34.85,34.35,"41,200","257,400","11,506,012"
NNC,31.35,27.25,29.3,28.05,700,28.1,700,28.4,500,28.4,100,-0.90,-3.1%,28.45,500,28.6,"3,700",28.65,"4,000","68,500",29.3,28.2,"1,800","4,800","8,300,090"
NT2,21.8,19,20.4,20.2,"16,800",20.25,"5,200",20.3,"6,400",20.3,"3,200",-0.10,-0.5%,20.35,"3,000",20.4,"13,500",20.45,"3,700","115,900",20.4,20.15,,"17,600","97,260,839"
NTL,25.65,22.35,24,23.8,"9,000",23.9,"2,900",23.95,"2,500",24,"2,500",0.00,0.0%,24,"12,700",24.1,"3,000",24.15,"2,500","336,000",24.15,23.5,"26,100","19,900","26,663,235"
NVL,122.4,106.4,114.4,118.1,"30,800",118.2,"18,200",118.3,"16,500",118.3,200,3.90,3.4%,118.4,"5,800",119.2,"3,000",119.3,"4,300","1,664,800",122,114.4,"193,100","341,700","304,428,241"
NVT,9.82,8.54,9.18,8.62,"2,200",8.65,"1,000",8.66,"1,100",8.66,100,-0.52,-5.7%,9,"2,000",9.05,"2,600",9.1,"2,100","2,400",8.66,8.62,,,"90,397,980"
OCB,24.05,20.95,22.5,22.45,"38,100",22.5,"23,100",22.55,"125,800",22.6,"3,000",0.10,0.4%,22.6,"9,900",22.65,"30,400",22.7,"52,300","1,258,700",22.8,22.3,"14,100","1,000","17,952,939"
OGC,6.85,5.97,6.41,6.34,"9,000",6.35,100,6.39,"2,000",6.4,"10,000",-0.01,-0.2%,6.4,"27,400",6.41,"208,400",6.44,"7,700","208,500",6.42,6.24,200,"14,000","146,217,542"
OPC,66.3,57.7,62,58.5,100,60,100,61.5,100,63,100,1.00,1.6%,63,200,63.1,100,63.2,100,700,63,62,,,"11,683,278"
PAC,33.5,29.2,31.35,32.7,300,32.75,"5,000",32.8,500,33.45,300,2.10,6.7%,33.45,"3,100",33.5,"9,900",,,"56,200",33.5,32,,,"16,675,601"
PC1,27.05,23.55,25.3,25,"10,900",25.1,"2,000",25.2,"8,000",25.25,"1,000",-0.05,-0.2%,25.3,"5,000",25.35,"14,100",25.4,"16,100","212,800",25.5,24,500,"8,200","72,313,720"
PDN,91.9,79.9,85.9,82.1,400,82.3,600,82.4,200,82.3,100,-3.60,-4.2%,85.9,100,86,500,87,"1,100",100,82.3,82.3,,100,"8,987,013"
PDR,79.3,69.1,74.2,72.3,"11,200",72.4,"7,800",72.5,"7,800",72.5,300,-1.70,-2.3%,72.6,"19,000",72.7,"4,100",72.8,"14,400","3,100,800",74,71.9,"59,500","313,500","200,241,523"
PET,21,18.3,19.65,19.75,"1,800",19.8,"6,400",19.85,100,19.85,100,0.20,1.0%,19.95,"30,000",20,"38,400",20.05,"7,400","970,400",20.3,19,"17,800",,"39,725,714"
PGC,17.1,14.9,16,16.4,"3,000",16.5,100,16.55,500,16.6,200,0.60,3.8%,16.6,300,16.8,500,16.9,"1,000","14,300",16.7,16,"2,000",,"27,515,419"
PGD,31.6,27.5,29.55,28,"1,500",28.5,"1,000",28.65,100,,,,,29.5,200,29.55,400,29.7,200,,,,,,"1,931,037"
PGI,21.4,18.6,20,19.8,"3,000",19.9,"5,000",20,"3,800",20,600,0.00,0.0%,20.55,500,20.6,200,20.7,500,"2,500",20.6,20,,,"25,105,483"
PHC,14.4,12.6,13.5,13.1,"10,400",13.2,"3,300",13.25,"1,500",13.3,"1,500",-0.20,-1.5%,13.3,"12,800",13.35,"7,200",13.4,"2,000","99,400",13.55,13.2,,200,"12,601,179"
PHR,55.5,48.3,51.9,49.9,300,50,"28,500",50.1,"5,700",50.2,"1,000",-1.70,-3.3%,50.2,100,50.3,"3,000",50.4,"2,000","442,600",52.4,50.2,"109,900","236,600","47,205,283"
PIT,6.74,5.86,6.3,,,5.86,300,5.9,"10,000",6.2,100,-0.10,-1.6%,6.2,"1,100",6.29,500,6.5,100,800,6.3,6.2,,,"7,337,624"
PJT,13.45,11.75,12.6,11.75,200,11.8,"1,600",11.85,300,11.8,200,-0.80,-6.3%,12.3,400,12.35,500,12.4,500,300,11.8,11.8,,,"7,169,211"
PLP,10.15,8.85,9.51,9.74,"30,000",9.75,"11,100",9.76,"5,000",9.75,"3,000",0.24,2.5%,9.78,"1,400",9.79,"2,000",9.8,"7,400","107,900",10,9.5,,"7,300","18,401,125"
PLX,53.4,46.5,49.95,48.95,"22,000",49,"58,700",49.05,"20,200",49.1,100,-0.85,-1.7%,49.1,"18,400",49.15,"13,500",49.2,"16,000","1,258,200",50,49.05,"102,700","438,700","49,594,640"
PME,80.2,69.8,75,69.8,200,74,"2,100",75,"1,800",77,500,2.00,2.7%,77.5,"1,000",77.9,"1,400",78,"3,000","1,700",77,75,,700,"7,803,623"
PMG,24.25,21.15,22.7,,,,,21.15,"2,500",22.4,200,-0.30,-1.3%,22.4,800,22.8,300,22.9,100,"2,800",22.7,21.5,,,"11,096,413"
PNC,10.7,9.3,10,9.4,300,9.6,"4,000",9.65,"3,000",,,,,10.5,600,10.6,"1,500",10.65,"1,100",,,,,,"5,321,190"
PNJ,101.6,88.4,95,92.6,"1,700",92.7,700,92.8,"2,700",92.9,200,-2.10,-2.2%,92.9,100,93,"3,600",93.2,"3,300","227,300",93.5,92,"104,400","99,800",
POM,19,16.6,17.8,17.85,"1,000",17.9,"1,500",17.95,100,18,"1,000",0.20,1.1%,18,"4,400",18.1,"2,800",18.2,"8,500","261,700",18.5,17.1,"11,700","7,300","114,838,991"
POW,12.9,11.3,12.1,12.05,"229,600",12.1,"583,300",12.15,"26,200",12.15,"2,500",0.05,0.4%,12.2,"121,400",12.25,"105,400",12.3,"233,900","6,015,800",12.35,11.9,"340,200","151,800","1,064,000,637"
PPC,29.05,25.25,27.15,26.9,"13,700",26.95,"14,100",27,"4,900",27,"2,700",-0.15,-0.6%,27.05,"5,200",27.1,"7,500",27.15,"1,000","157,700",27.2,26.95,"32,300","23,800","111,907,999"
PSH,21.4,18.6,20,21.3,"15,200",21.35,"82,100",21.4,"371,100",21.4,200,1.40,7.0%,,,,,,,"730,700",21.4,19.9,,,
PTB,86.6,75.4,81,80.6,"1,000",81,"2,700",81.1,"3,700",81.1,700,0.10,0.1%,81.6,100,81.7,600,81.8,300,"50,900",81.7,80,100,,"15,077,068"
PTC,10.7,9.3,10,9.31,"5,000",9.32,100,10.35,"1,100",10.4,"2,000",0.40,4.0%,10.5,"3,000",10.6,700,10.65,"3,000","13,500",10.4,10,,,"8,767,185"
PTL,6.4,5.58,5.99,5.61,"1,500",5.7,"3,300",5.8,200,5.8,100,-0.19,-3.2%,5.9,"5,200",5.99,"1,400",6,"6,500","18,900",5.9,5.7,,,"48,907,956"
PVD,20.45,17.85,19.15,18.85,"6,000",18.9,"77,200",18.95,"12,400",19,"1,000",-0.15,-0.8%,19,"1,400",19.05,"6,800",19.1,"47,600","3,228,400",19.5,18.7,"121,800","15,000","176,262,110"
PVT,17.1,14.9,16,16.1,"22,900",16.15,"15,700",16.2,"3,300",16.2,600,0.20,1.3%,16.25,"8,100",16.3,"26,800",16.35,"92,100","1,824,600",16.45,15.8,"740,400","3,300","118,045,427"
PXI,4.16,3.62,3.89,3.75,"8,800",3.76,500,3.8,"1,100",3.9,200,0.01,0.3%,3.9,"1,700",3.91,"2,500",3.93,200,"29,400",4.1,3.7,,,"14,420,790"
PXS,7.01,6.11,6.56,6.46,500,6.47,"1,500",6.48,"1,000",6.5,"1,000",-0.06,-0.9%,6.5,"1,300",6.55,"1,900",6.56,"4,200","166,200",6.56,6.36,"8,900",,"22,626,712"
PXT,2.69,2.35,2.52,2.4,"2,000",2.42,"10,000",2.45,"4,000",2.45,"1,000",-0.07,-2.8%,2.49,"200,300",2.5,"10,300",2.52,"1,900","183,300",2.52,2.35,"1,000",,"9,663,700"
QBS,3.74,3.26,3.5,3.29,"46,100",3.3,600,3.31,"10,200",3.32,"1,300",-0.18,-5.1%,3.32,"3,000",3.34,100,3.35,"3,000","646,700",3.4,3.26,,,
QCG,8.43,7.33,7.88,7.84,"4,600",7.85,"2,000",7.88,"5,000",7.9,"1,000",0.02,0.3%,7.9,"3,500",7.95,"1,300",7.96,200,"258,500",7.92,7.71,"22,700","3,600","133,243,368"
RAL,241.8,210.2,226,221.5,300,221.6,200,221.8,100,223,100,-3.00,-1.3%,224.2,300,224.5,300,224.9,100,"17,800",225.2,220.7,700,500,"5,673,084"
RDP,9.95,8.65,9.3,9,"1,500",9.1,300,9.3,200,9.3,100,0.00,0.0%,9.4,"1,000",9.46,"1,200",9.47,"5,800","2,700",9.5,9,,,"19,926,276"
REE,54.8,47.75,51.3,50.6,"30,400",50.7,"7,300",50.8,100,50.8,100,-0.50,-1.0%,50.9,"9,100",51,"19,900",51.1,"10,800","299,400",51.4,50.4,,,
RIC,20.1,17.5,18.8,17.5,"11,700",17.55,100,17.6,"1,400",18.3,100,-0.50,-2.7%,18.3,900,18.35,"2,000",18.75,"1,000","38,200",18.8,17.5,"2,000",,"4,977,918"
ROS,7.67,6.67,7.17,,,,,,,6.67,200,-0.50,-7.0%,6.67,"9,226,000",6.68,"146,100",6.69,"21,600","46,153,200",6.98,6.67,"242,100","104,800","266,445,845"
S4A,28.75,25.05,26.9,26.5,"1,100",26.6,100,26.9,"1,200",,,,,27.4,"1,100",27.5,"10,700",28,"5,000",,,,,,"20,653,820"
SAB,181.9,158.1,170,167.1,100,167.2,200,168,"2,800",168,100,-2.00,-1.2%,168.9,100,169,100,169.5,200,"52,100",170,165.4,"39,700","26,400","237,408,329"
SAM,11.1,9.68,10.4,10.2,"10,500",10.25,"7,900",10.3,"1,200",10.3,300,-0.10,-1.0%,10.35,"1,900",10.4,"8,700",10.45,"28,100","74,700",10.45,10.2,"2,000","2,800","168,678,965"
SAV,35.8,31.2,33.5,,,,,31.2,"2,600",31.2,"3,200",-2.30,-6.9%,31.9,"1,500",32,"1,400",32.7,"1,500","27,500",32.5,31.2,,100,"812,103"
SBA,17.5,15.3,16.4,15.7,"5,300",15.9,"3,400",16,"4,200",16,"1,000",-0.40,-2.4%,16.2,"1,100",16.3,400,16.4,"4,800","1,700",16.3,16,600,,"29,595,667"
SBT,21.95,19.15,20.55,20.25,"22,200",20.3,"13,100",20.35,"10,900",20.45,200,-0.10,-0.5%,20.45,"13,900",20.5,"17,200",20.55,"9,700","1,370,100",20.9,20.3,"153,600","151,500","566,229,846"
SBV,16.7,14.6,15.65,15.15,"4,800",15.2,"3,900",15.3,"1,400",15.3,100,-0.35,-2.2%,15.5,"6,000",15.7,100,15.75,"1,000","307,500",16.7,14.9,,"3,600","9,260,734"
SC5,26.3,22.9,24.6,22.9,500,23,"3,000",23.05,100,25,"2,100",0.40,1.6%,24.9,100,26,300,26.3,300,"5,000",25,24.55,,,"6,695,277"
SCD,23.5,20.5,22,21.2,"1,000",21.6,500,22,"1,900",22.05,200,0.05,0.2%,23,"1,100",23.1,"1,000",23.35,"1,500","2,400",23,22,,,"3,512,840"
SCR,8.84,7.7,8.27,8.34,"30,100",8.35,"37,000",8.37,"1,000",8.37,"3,000",0.10,1.2%,8.38,"7,000",8.39,"8,000",8.4,"29,400","2,374,600",8.45,8.22,,,"176,305,181"
SCS,134.8,117.2,126,125.5,500,125.6,300,125.7,500,125.7,100,-0.30,-0.2%,126,"2,400",126.5,600,127,300,"4,600",127.7,125.7,"2,400","1,600","13,464,602"
SFC,26.5,23.1,24.8,,,23.2,600,23.3,100,,,,,26.4,"1,100",26.5,100,,,,,,,,"5,440,243"
SFG,9.39,8.17,8.78,8.31,500,8.32,100,8.34,100,8.69,100,-0.09,-1.0%,8.68,"1,000",8.69,900,8.7,"1,400","1,200",8.7,8.35,,,"23,110,022"
SFI,39.05,33.95,36.5,34.4,"1,000",35,"1,100",36,"5,000",37,100,0.50,1.4%,36.7,300,36.9,200,37,"10,500",200,37.1,37,,,"5,870,125"
SGN,74.4,64.8,69.6,69.3,100,69.5,400,69.6,300,69.7,100,0.10,0.1%,69.7,900,69.8,"3,200",69.9,"5,300",600,69.8,69.6,,,"9,330,497"
SGR,28.85,25.15,27,27.8,100,27.85,100,28,300,28,100,1.00,3.7%,28.2,200,28.25,700,28.3,500,"32,400",28.5,27,"1,800",400,"29,388,125"
SGT,16.75,14.65,15.7,15.3,"1,000",15.4,"2,500",15.5,"2,600",15.5,100,-0.20,-1.3%,15.7,"1,000",15.8,"2,200",15.85,900,"10,100",15.85,15.5,500,,"26,363,893"
SHA,7.16,6.24,6.7,6.4,"5,700",6.41,"1,800",6.42,200,6.7,"1,400",0.00,0.0%,6.65,"6,000",6.7,"9,800",6.79,"9,000","19,600",6.7,6.25,,,"15,471,559"
SHI,22.25,19.35,20.8,21.1,"151,400",21.15,"40,400",21.2,"3,800",21.25,"3,300",0.45,2.2%,21.25,"33,300",21.3,"57,100",21.35,"9,500","1,435,200",21.25,20.5,"48,500",,"44,103,434"
SHP,23.5,20.5,22,21.7,"5,000",21.75,"4,300",21.8,200,21.75,"1,000",-0.25,-1.1%,22.4,100,22.6,"2,500",22.65,"2,000","4,700",21.75,21.7,,,"41,046,824"
SII,18.4,16,17.2,16,"3,000",16.5,100,16.8,100,,,,,17.6,100,17.7,100,17.8,100,,,,,,"29,383"
SJD,18.55,16.15,17.35,17.15,"8,100",17.2,"11,200",17.25,400,17.3,100,-0.05,-0.3%,17.3,"33,400",17.35,"1,000",17.4,"6,000","45,400",17.3,17.1,,"8,000","18,019,337"
SJF,4.42,3.86,4.14,4.02,"30,400",4.03,"2,300",4.04,"2,400",4.05,"1,200",-0.09,-2.2%,4.05,"8,200",4.06,"1,000",4.07,"3,900","1,132,100",4.12,3.9,"82,100",,"37,564,186"
SJS,49.4,43,46.2,46,"2,200",46.05,800,46.1,300,46.2,500,0.00,0.0%,46.2,400,46.6,900,46.7,"2,000","26,400",46.8,45.1,"5,900",,"54,834,671"
SKG,13.65,11.95,12.8,12.45,"31,500",12.5,"36,400",12.55,"1,300",12.6,300,-0.20,-1.6%,12.6,"3,200",12.7,"11,800",12.8,"23,000","189,200",12.8,12.5,"5,800","4,800","3,228,113"
SMA,8.77,7.63,8.2,7.7,100,7.8,"2,300",7.81,"1,000",7.8,300,-0.40,-4.9%,8.15,200,8.2,"3,300",8.56,400,300,7.8,7.8,,,"9,962,306"
SMB,46,40,43,42.2,"1,000",42.3,500,42.4,500,42.4,500,-0.60,-1.4%,42.9,"1,900",43,"4,800",43.1,"10,000","4,300",43,42.2,500,"1,300","10,856,486"
SMC,32.3,28.1,30.2,30.3,"2,100",30.4,"6,100",30.45,"2,300",30.5,600,0.30,1.0%,30.5,"3,600",30.6,"19,000",30.7,500,"562,700",31.2,29.7,"3,300","50,800","13,369,369"
SPM,14.75,12.85,13.8,12.85,"1,000",12.9,600,13,100,13,"1,000",-0.80,-5.8%,13.5,"1,000",13.7,200,13.8,"2,200","5,400",13.5,13,,,"6,462,450"
SRC,20.95,18.25,19.6,19.4,"5,000",19.5,"1,200",19.6,"2,200",19.7,100,0.10,0.5%,20.3,"1,300",20.4,"1,700",20.5,"2,800","5,300",20.5,19,,,"13,726,834"
SRF,14,12.2,13.1,12.6,"1,100",12.7,"1,500",12.75,"2,000",12.95,100,-0.15,-1.1%,12.95,"2,400",13,"4,100",13.1,"10,400","3,400",13.15,12.8,,,"680,106"
SSB,28.65,24.95,26.8,26.3,"8,200",26.35,"5,500",26.4,"9,300",26.45,"3,000",-0.35,-1.3%,26.45,"31,300",26.5,"18,900",26.55,600,"316,200",26.7,25.1,,,
SSI,33.9,29.5,31.7,31.6,"17,900",31.65,"20,100",31.7,"114,600",31.75,200,0.05,0.2%,31.75,800,31.8,"43,500",31.85,"16,200","4,230,000",32,31.15,"418,800","42,800","350,616,064"
ST8,12.85,11.25,12.05,11.25,"3,500",11.3,800,11.35,300,12.05,100,0.00,0.0%,12.05,900,12.2,800,12.25,200,100,12.05,12.05,,,
STB,24.1,21,22.55,22.7,"283,200",22.75,"332,400",22.8,"295,000",22.85,"2,900",0.30,1.3%,22.85,"56,500",22.9,"423,600",22.95,"344,200","35,589,000",23.25,22.3,"1,797,200","952,100","244,135,539"
STG,17.85,15.55,16.7,,,15.6,"8,500",16,"1,400",16.6,"2,000",-0.10,-0.6%,16.6,300,16.7,"2,100",16.9,200,"15,500",16.7,16,,,"48,082,060"
STK,35.3,30.7,33,32.8,"1,900",32.85,500,32.9,300,32.9,200,-0.10,-0.3%,33,"10,300",33.1,"1,000",33.45,100,"9,100",33,32,100,"1,600","27,653,269"
SVC,80.2,69.8,75,,,,,69.8,100,69.8,100,-5.20,-6.9%,74.5,100,75,500,80.2,"1,000",800,70.1,69.8,,700,"15,674,423"
SVD,9.73,8.47,9.1,8.88,100,8.89,100,8.9,"4,000",9,"1,300",-0.10,-1.1%,8.99,"2,900",9,"63,800",9.05,"2,000","130,200",9.1,8.8,,,"6,274,400"
SVI,85.6,74.4,80,75,100,77,300,77.1,100,82.9,100,2.90,3.6%,82,100,82.6,500,82.7,400,500,84.8,79.9,,,"673,632"
SVT,19.2,16.7,17.95,,,,,16.7,200,17.7,300,-0.25,-1.4%,17.7,"2,200",17.8,"1,400",17.85,100,300,17.7,17.7,,,"5,673,125"
SZC,36.8,32,34.4,33.65,"2,000",33.7,600,33.75,"3,900",33.8,300,-0.60,-1.7%,33.8,900,33.95,"2,000",34,"12,900","324,600",34.55,33.2,"8,500","4,000","45,655,340"
SZL,54.5,47.45,51,48.95,100,49.2,800,49.3,"1,600",49.3,"1,000",-1.70,-3.3%,50.8,100,51,"2,900",51.2,200,"1,000",49.3,49.3,"1,000",,"6,247,700"
TAC,59.3,51.7,55.5,53.9,"1,000",54,500,54.1,100,54,"2,000",-1.50,-2.7%,54.5,600,55,"1,000",55.5,"1,900","33,900",55.5,52.5,200,300,"15,635,590"
TBC,28.1,24.5,26.3,25.9,500,25.95,500,26,500,26,"1,000",-0.30,-1.1%,26.2,400,26.3,"2,800",26.4,"1,200","18,400",26.1,26,,,"30,817,716"
TCB,42.2,36.7,39.45,39.65,"44,500",39.7,"58,700",39.75,"43,500",39.8,"7,600",0.35,0.9%,39.8,"5,100",39.85,"75,500",39.9,"136,700","5,891,400",40.1,39.35,,,
TCD,13.65,11.95,12.8,13.1,"2,000",13.2,"1,600",13.3,"1,000",13.6,700,0.80,6.3%,13.6,"3,200",13.65,"9,600",,,"16,600",13.6,12.8,,,"33,316,978"
TCH,23,20,21.5,21.5,"72,100",21.55,"22,900",21.6,"9,500",21.6,"2,000",0.10,0.5%,21.65,"1,000",21.7,"37,900",21.75,"8,800","2,876,000",22.1,21.2,"356,800","216,500","145,580,133"
TCL,31.45,27.35,29.4,29.6,"8,300",29.65,"3,000",29.7,"2,000",29.8,500,0.40,1.4%,29.8,"1,500",29.9,"3,800",29.95,700,"23,700",29.9,29.4,,100,"13,749,615"
TCM,120.9,105.1,113,109.4,"5,000",109.5,"1,100",110,"1,600",110,100,-3.00,-2.7%,112,"2,300",112.3,"2,000",112.4,"2,500","100,000",113,109.5,"4,000","1,400","2,883,628"
TCO,13.55,11.85,12.7,,,11.85,"2,000",12,"5,000",,,,,,,,,,,,,,,,"8,734,818"
TCR,5.02,4.38,4.7,4.38,"5,600",4.4,200,4.41,300,4.7,300,0.00,0.0%,4.7,"6,500",4.75,"2,100",4.9,"9,100",600,4.7,4.4,,,111
