CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
KPF,13.25,11.55,12.4,11.6,"5,000",11.7,100,12.1,"2,700",12.3,"1,000",-0.10,-0.8%,12.3,"10,000",12.5,"12,300",12.6,200,"2,000",12.3,12.3,,,"8,822,963"
KSB,30.15,26.25,28.2,28.3,"5,100",28.4,"1,800",28.45,200,28.5,"10,800",0.30,1.1%,28.5,"4,800",28.6,"1,100",28.65,"5,000","921,100",28.8,28,,"56,800","31,002,714"
L10,18.75,16.35,17.55,,,,,16.35,"1,000",,,,,18,200,18.75,100,,,,,,,,"4,754,613"
LBM,68.2,59.4,63.8,,,59.4,"10,000",60.9,"1,000",61,300,-2.80,-4.4%,61,"8,700",61.5,"2,100",61.9,300,"1,900",61.9,59.4,"1,800",200,"3,933,901"
LCG,14.15,12.35,13.25,13.35,"87,500",13.4,"100,900",13.45,"11,300",13.45,"40,600",0.20,1.5%,13.5,"70,300",13.55,"46,900",13.6,"34,100","1,528,500",13.55,13.35,"115,300","30,900","54,479,832"
LCM,2.93,2.55,2.74,2.85,"7,200",2.86,"21,000",2.87,"8,500",2.88,"35,800",0.14,5.1%,2.88,"7,000",2.89,"16,600",2.9,"23,800","562,200",2.93,2.66,"29,800",,"9,711,660"
LDG,8.14,7.08,7.61,7.57,"26,200",7.58,"27,400",7.59,"4,000",7.59,"65,000",-0.02,-0.3%,7.6,"47,500",7.61,"70,500",7.62,"78,900","3,304,300",7.7,7.55,300,"211,600","115,398,098"
LEC,14.45,12.65,13.55,12.65,400,12.8,400,12.9,500,13.25,100,-0.30,-2.2%,13.25,200,13.35,400,13.45,100,"1,300",13.25,12.8,,,"12,787,938"
LGC,67.1,58.5,62.8,,,,,58.5,100,,,,,61.6,300,61.7,700,62,800,,,,,,"7,736,135"
LGL,6.86,5.98,6.42,6.42,"1,000",6.48,"2,500",6.5,800,6.5,"1,000",0.08,1.2%,6.51,"5,300",6.52,"2,300",6.55,"1,900","26,500",6.6,6.4,,,"24,089,021"
LHG,37.35,32.55,34.95,35.8,"3,400",35.9,200,35.95,200,35.95,"24,800",1.00,2.9%,36,"7,500",36.1,400,36.15,"10,200","643,000",36.5,33.5,"43,100","13,300","20,189,481"
LIX,61.3,53.3,57.3,57.4,"6,300",57.5,200,57.7,"2,500",57.7,700,0.40,0.7%,57.8,"1,100",58,"1,100",58.1,"4,100","58,500",57.8,57.2,300,"24,000","12,259,395"
LM8,12.4,10.8,11.6,11.2,"2,000",11.35,400,11.4,200,11.35,100,-0.25,-2.2%,11.7,500,11.75,"3,000",12.1,200,"1,200",11.75,11.35,,,"4,434,709"
LPB,21.85,19.05,20.45,20.95,"54,500",21.05,"2,000",21.3,"1,400",21.5,"5,488,400",1.05,5.1%,21.5,"387,700",21.55,"29,600",21.6,"286,200","23,814,400",21.5,20.7,"510,800","563,500","4,044,724"
LSS,12.7,11.1,11.9,11.65,"23,800",11.7,"29,700",11.75,"11,500",11.8,"6,200",-0.10,-0.8%,11.8,800,11.85,"6,000",11.9,"10,700","220,900",11.95,11.75,"6,400",,"32,901,903"
MBB,32.35,28.15,30.25,30.25,"642,100",30.3,"683,500",30.35,"358,700",30.35,"4,083,000",0.10,0.3%,30.4,"126,300",30.45,"108,900",30.5,"161,400","18,937,600",30.95,30.35,"1,567,200","280,600","8,415,896"
MCG,3.6,3.14,3.37,3.17,900,3.2,600,3.25,300,3.3,"1,500",-0.07,-2.1%,3.3,"6,500",3.4,"7,500",3.49,500,"95,900",3.5,3.2,,,"25,441,746"
MCP,32.15,27.95,30.05,28,"5,000",28.05,100,28.2,"3,000",,,,,32,500,32.15,100,,,,,,,,"7,355,956"
MDG,13.65,11.95,12.8,,,,,,,,,,,12.6,500,12.8,"5,000",13,500,,,,,,"5,335,625"
MHC,12.15,10.65,11.4,12.05,"51,500",12.1,"99,900",12.15,"858,200",12.15,"5,000",0.75,6.6%,,,,,,,"3,232,100",12.15,11.5,"39,000","4,600","19,364,950"
MIG,17.3,15.1,16.2,16,"16,300",16.05,"13,200",16.1,"6,100",16.1,"5,600",-0.10,-0.6%,16.15,"2,600",16.2,"26,400",16.25,"2,700","135,700",16.2,16.05,"1,000",,"61,592,724"
MSB,23.1,20.1,21.6,21.5,"44,100",21.55,200,21.6,"7,800",21.7,"1,040,500",0.10,0.5%,21.7,"245,700",21.75,"66,700",21.8,"116,100","3,835,500",21.75,21.35,,,
MSH,55.8,48.55,52.2,51.2,"2,100",51.4,"2,300",51.5,"1,500",51.8,"3,100",-0.40,-0.8%,51.8,"1,100",51.9,200,52,"6,000","37,800",52.2,51.3,"2,200",,"21,448,566"
MSN,105.9,92.1,99,97.6,"3,700",97.7,"5,800",97.9,"22,000",98,"379,400",-1.00,-1.0%,98,"11,700",98.1,100,98.2,"4,300","1,803,600",99.4,97,"746,400","357,500","189,652,550"
MWG,149.8,130.2,140,140.3,300,140.5,"1,200",140.8,100,140.9,"110,700",0.90,0.6%,140.9,"12,400",141,"25,800",141.1,100,"662,300",141.2,138.1,,,
NAF,21.95,19.15,20.55,20.4,"5,000",20.5,500,20.7,"38,100",20.7,"6,400",0.15,0.7%,20.9,800,20.95,"1,700",21,"19,000","85,900",20.9,20.2,100,900,"44,308,692"
NAV,20.65,17.95,19.3,,,,,18,"1,400",,,,,19.4,"1,000",19.55,100,19.6,300,,,,,,"3,848,410"
NBB,29.4,25.6,27.5,25.65,100,25.75,700,25.85,400,,,,,26.85,"2,000",26.9,500,27,"6,600",,,,,,"48,263,111"
NCT,76.1,66.3,71.2,71.2,"3,900",71.3,"1,200",71.4,"2,400",71.4,500,0.20,0.3%,71.5,"1,400",71.7,400,71.8,"5,100","16,900",71.9,71.2,"1,500","6,900","10,355,352"
NHA,32.8,28.6,30.7,31.1,"1,000",31.35,"13,400",31.4,200,31.5,"2,300",0.80,2.6%,31.45,"3,900",31.5,"1,300",31.8,300,"107,900",31.8,30.7,,,"11,630,372"
NHH,66.2,57.6,61.9,62.7,"5,800",62.8,"3,100",62.9,"1,500",63,"1,300",1.10,1.8%,63,300,63.1,"1,200",63.2,"1,900","463,500",63.7,61.9,"11,800",,"36,328,895"
NKG,27.25,23.75,25.5,25.9,"204,200",25.95,"165,600",26,"90,200",26,"106,700",0.50,2.0%,26.05,"46,300",26.1,"98,000",26.15,"42,900","3,996,900",26.3,25.65,"82,900","150,300","158,095,955"
NLG,37.75,32.85,35.3,36.15,"6,400",36.2,"24,200",36.25,"42,100",36.3,"581,700",1.00,2.8%,36.3,"114,200",36.35,"29,300",36.4,"64,200","7,180,400",36.85,35.3,"234,900","407,700","11,394,812"
NNC,30.15,26.25,28.2,28.05,"3,300",28.1,500,28.2,"6,700",28.2,500,0.00,0.0%,28.3,"7,900",28.35,"4,000",28.4,"5,400","40,600",28.45,28.05,"10,500","4,900","8,302,790"
NT2,21.85,19.05,20.45,20.9,"13,500",21,"15,200",21.2,"23,200",21.2,"51,400",0.75,3.7%,21.25,300,21.3,"20,200",21.35,"9,800","2,427,900",21.8,20.15,"3,400",,"97,072,839"
NTL,25.65,22.35,24,24.15,"2,500",24.2,"6,300",24.25,"3,900",24.25,"15,800",0.25,1.0%,24.3,400,24.4,"9,500",24.45,"15,200","357,600",24.6,23.9,"68,200","8,200","26,631,635"
NVL,136.9,119.1,128,131.2,"6,000",131.3,"3,800",131.4,"17,600",131.4,"214,200",3.40,2.7%,131.5,"1,400",131.7,"35,600",131.8,"15,000","3,727,500",132.5,129,"956,700","508,800","327,263,701"
NVT,9.73,8.47,9.1,8.68,100,8.7,700,8.71,400,9.1,"10,000",0.00,0.0%,9.1,"11,300",9.15,100,9.2,"5,000","15,000",9.1,8.71,,,"90,397,980"
OCB,24.95,21.75,23.35,23.4,"40,500",23.45,"17,600",23.5,"14,700",23.5,"60,000",0.15,0.6%,23.55,"13,500",23.6,"78,700",23.65,"89,800","2,112,700",23.75,23.45,"276,800","103,700","17,691,939"
OGC,7.05,6.13,6.59,6.44,"2,300",6.45,"10,900",6.46,"8,700",6.46,"3,000",-0.13,-2.0%,6.51,"15,400",6.53,"2,900",6.55,"6,000","346,000",6.61,6.45,,"19,900","146,233,642"
OPC,67.3,58.5,62.9,60,100,61,100,61.5,200,62,100,-0.90,-1.4%,62.9,800,63,"1,600",63.5,"1,000",300,62.9,62,,,"11,683,278"
PAC,37.95,33.05,35.5,34.6,"5,100",34.7,"1,000",34.8,700,34.8,100,-0.70,-2.0%,35.5,"2,500",35.6,"3,000",36,"7,100","35,500",36.5,33.4,100,400,"16,682,301"
PC1,28,24.4,26.2,25.5,"6,200",25.55,500,25.6,"10,900",26,"7,900",-0.20,-0.8%,26,"2,300",26.1,"7,400",26.15,300,"501,000",26.75,25.5,100,"34,300","72,343,620"
PDN,91.1,79.3,85.2,83,"1,700",83.1,"2,200",83.2,"2,400",83.1,500,-2.10,-2.5%,84.9,100,85,600,85.2,"12,500",500,83.1,83.1,,,"8,986,443"
PDR,76.5,66.5,71.5,70,"33,200",70.1,"50,700",70.2,"27,600",70.2,"301,400",-1.30,-1.8%,70.4,"4,700",70.5,"7,200",70.6,"24,200","3,222,900",73,70.2,"103,900","365,500","200,529,327"
PET,21.4,18.6,20,19.85,"8,200",19.9,"7,100",19.95,"8,200",20,"11,900",0.00,0.0%,20,"2,600",20.05,"5,000",20.1,"16,400","1,051,200",20.4,19.9,500,"23,700","39,774,114"
PGC,17.95,15.65,16.8,16.9,"1,900",16.95,"2,000",17,700,17.45,500,0.65,3.9%,17.45,300,17.5,"11,200",17.55,"3,000","24,400",17.6,16.95,"2,000",,"27,529,919"
PGD,31,27,29,28.5,"2,000",28.55,100,29,100,29.5,200,0.50,1.7%,29.5,900,29.9,100,30.05,600,"1,400",29.5,29,,,"1,931,037"
PGI,21.4,18.6,20,19.9,"5,000",20,"10,100",20.4,100,,,,,20.8,"1,000",21,100,,,,,,,,"25,105,533"
PHC,14.3,12.5,13.4,13.9,"11,100",13.95,"8,300",14,"20,900",14.05,"26,900",0.65,4.9%,14.05,500,14.1,"9,900",14.15,"21,600","512,200",14.1,13.5,"11,400",,"12,585,379"
PHR,55.5,48.3,51.9,52.7,"2,800",52.8,"1,700",53,"1,000",53.3,"19,900",1.40,2.7%,53.3,"14,800",53.4,"3,000",53.5,"12,600","393,000",53.8,51.9,"58,100","2,500","47,268,083"
PIT,6.52,5.68,6.1,5.85,"16,200",5.87,"1,400",6.35,"2,300",6.35,"2,000",0.25,4.1%,6.4,600,6.45,"2,500",6.5,"11,000","5,200",6.35,5.85,,,"7,337,624"
PJT,12.6,11,11.8,11.8,500,11.85,"2,300",12,100,12.3,100,0.50,4.2%,12.4,400,12.45,500,12.5,"4,000","4,000",12.3,12.2,,,"7,169,211"
PLP,10.55,9.17,9.86,10.2,"10,200",10.25,"4,900",10.3,"5,900",10.3,"202,600",0.44,4.5%,10.35,"10,600",10.4,"28,800",10.45,"10,500","685,800",10.55,10,"22,600","3,600","18,388,425"
PLX,53.5,46.5,50,49.65,"37,000",49.7,900,49.9,400,50.3,"298,000",0.30,0.6%,50.3,"2,700",50.4,"33,500",50.5,"21,500","1,037,100",50.6,49.6,"214,500","483,300","50,146,440"
PME,82.3,71.7,77,74.1,"2,000",75,"3,000",75.1,"1,000",77.1,100,0.10,0.1%,77.5,300,78,"6,500",79,"1,300","5,600",77.1,77,,,"7,803,623"
PMG,25.6,22.3,23.95,,,22.6,800,23.4,200,23.5,200,-0.45,-1.9%,24,400,24.1,500,24.2,400,"4,500",24.3,23.5,,500,"11,096,413"
PNC,10.7,9.3,10,9.3,100,9.6,"2,000",9.7,"3,000",9.9,100,-0.10,-1.0%,10,"4,100",10.2,800,10.7,"5,100",100,9.9,9.9,,,"5,321,190"
PNJ,102.3,89.1,95.7,94.9,"10,100",95,"50,800",95.1,"4,100",98,"858,500",2.30,2.4%,98,"19,200",98.5,"15,200",99,"95,900","1,222,000",98,95,"46,400","125,000",
POM,19.25,16.75,18,18,"6,900",18.05,"2,000",18.1,"3,000",18.1,"6,300",0.10,0.6%,18.2,"11,300",18.25,"4,600",18.3,"27,900","432,100",18.5,17.9,"1,500",100,"114,840,391"
POW,13.05,11.35,12.2,12.15,"142,500",12.2,"511,700",12.25,"99,500",12.3,"299,100",0.10,0.8%,12.3,"368,400",12.35,"213,800",12.4,"573,300","5,736,700",12.45,12.2,"483,800","447,300","1,064,458,337"
PPC,29.1,25.3,27.2,27.05,200,27.1,"4,300",27.2,"17,400",27.2,"41,000",0.00,0.0%,27.45,100,27.5,"14,500",27.55,100,"350,700",27.8,27,"62,200","52,800","111,880,199"
PSH,24.4,21.3,22.85,24.3,"23,700",24.35,"82,500",24.4,"110,200",24.4,"7,200",1.55,6.8%,,,,,,,"996,400",24.4,24,,,
PTB,87.2,75.8,81.5,81.6,"5,300",82,"11,900",82.1,"2,000",82.1,400,0.60,0.7%,82.3,"2,400",82.5,"2,900",82.7,"1,700","87,400",82.8,81.3,"3,400","10,100","15,077,156"
PTC,11.05,9.63,10.35,,,9.64,200,9.66,"1,300",,,,,10.35,"2,100",10.4,100,11,300,,,,,,"8,767,185"
PTL,5.99,5.21,5.6,5.4,"1,200",5.49,100,5.5,"1,000",5.7,300,0.10,1.8%,5.7,"3,200",5.78,100,5.9,"5,200","43,500",5.7,5.5,,,"48,907,956"
PVD,20.45,17.85,19.15,19.05,"20,500",19.1,"90,800",19.15,"148,700",19.15,"167,400",0.00,0.0%,19.25,"2,200",19.3,"28,000",19.35,"23,400","3,599,900",19.65,19.15,,"125,000","176,246,310"
PVT,17.25,15.05,16.15,16.1,"83,800",16.15,"109,600",16.2,"26,400",16.2,"59,300",0.05,0.3%,16.25,"5,200",16.3,"108,800",16.35,"68,100","1,258,100",16.5,16.2,500,"32,400","118,131,927"
PXI,4.17,3.63,3.9,3.71,"10,000",3.89,400,3.9,"12,500",3.9,"1,000",0.00,0.0%,4,"2,000",4.05,"1,200",4.1,"1,700","64,000",4.05,3.8,,,"14,420,790"
PXS,7.19,6.25,6.72,6.65,"20,400",6.66,"5,100",6.68,"5,000",6.69,"8,300",-0.03,-0.4%,6.69,"1,300",6.7,"5,900",6.72,"1,600","175,500",6.85,6.61,,"12,700","22,641,612"
PXT,2.83,2.47,2.65,2.47,"78,400",2.48,"6,400",2.5,"45,200",2.5,"131,200",-0.15,-5.7%,2.55,"1,100",2.57,"6,700",2.6,"4,500","426,400",2.65,2.5,900,100,"9,662,700"
QBS,3.74,3.26,3.5,3.46,300,3.47,"62,000",3.48,"19,500",3.5,"10,500",0.00,0.0%,3.5,"12,800",3.52,100,3.53,"10,000","405,300",3.59,3.45,,,
QCG,8.61,7.49,8.05,7.97,"1,000",7.98,100,8,600,8,"6,500",-0.05,-0.6%,8.04,500,8.09,"4,000",8.1,"9,000","292,200",8.18,7.93,"7,200","1,500","133,268,968"
RAL,240.7,209.3,225,227,"1,000",227.3,"1,000",227.5,900,228.8,"2,200",3.80,1.7%,228.8,100,228.9,600,229,"1,100","20,800",229.1,225,"1,200",,"5,670,984"
RDP,10,8.74,9.39,9.01,700,9.1,"1,800",9.5,"2,400",9.5,100,0.11,1.2%,9.6,"3,300",10,"31,400",,,"20,300",10,9.05,,,"19,926,276"
REE,54.5,47.45,51,52.8,500,52.9,"2,000",53,"21,000",53.6,"306,000",2.60,5.1%,53.6,"3,400",53.7,"21,800",53.8,"17,300","1,047,800",53.6,50.6,,,
RIC,20.8,18.1,19.45,20.6,900,20.7,"1,500",20.8,300,20.8,"3,000",1.35,6.9%,,,,,,,"122,600",20.8,20,400,,"4,978,018"
ROS,6.92,6.02,6.47,6.42,"337,600",6.43,"49,700",6.44,"71,200",6.44,"1,167,400",-0.03,-0.5%,6.46,100,6.47,"29,100",6.48,"100,400","18,937,700",6.85,6.41,"488,600","35,400","266,853,845"
S4A,28.85,25.15,27,26.3,300,26.5,100,26.6,100,,,,,27,"4,200",27.1,500,27.4,"1,100",,,,,,"20,653,820"
SAB,181.6,158,169.8,165.4,200,165.5,500,166.8,300,167.1,"32,100",-2.70,-1.6%,167.1,"28,600",167.8,"2,000",168,"6,500","170,100",169.8,165.2,"298,700","339,500","237,397,469"
SAM,11.3,9.86,10.6,10.4,"43,900",10.45,"18,600",10.5,"10,400",10.5,"3,500",-0.10,-0.9%,10.55,"7,400",10.6,"2,300",10.65,"6,800","251,000",10.8,10.4,600,,"168,705,765"
SAV,33.7,29.3,31.5,30,"6,300",30.1,400,31,"1,000",31.2,100,-0.30,-1.0%,31.8,400,31.9,200,32,"3,800","9,200",33.6,30,,"1,200","821,803"
SBA,17.3,15.1,16.2,15.85,"4,500",15.9,"2,500",16,"1,200",16,"1,300",-0.20,-1.2%,16.3,"5,000",16.4,"1,600",16.45,300,"8,400",16,15.85,,,"29,595,667"
SBT,21.85,19.05,20.45,19.9,"74,000",19.95,"2,200",20,"147,000",20,"650,600",-0.45,-2.2%,20.2,"14,400",20.3,"37,200",20.35,"22,700","2,516,300",20.65,20,"295,800","46,700","565,948,735"
SBV,16.85,14.65,15.75,15.2,200,15.3,"3,200",15.5,"3,200",15.65,200,-0.10,-0.6%,15.65,"1,000",15.7,"4,200",15.75,"11,400","100,900",15.8,15.5,"1,600",600,"9,262,034"
SC5,28.45,24.75,26.6,,,,,,,,,,,26.5,"1,400",26.6,"6,400",28.4,500,,,,,,"6,695,077"
SCD,24.6,21.4,23,21.5,"1,000",21.6,"1,000",21.65,"1,100",23,"2,000",0.00,0.0%,23,500,23.1,"1,300",23.4,100,"3,900",23,22,,,"3,512,840"
SCR,8.93,7.77,8.35,8.28,"4,800",8.29,"63,600",8.3,"41,000",8.3,"261,300",-0.05,-0.6%,8.33,"10,300",8.34,"2,100",8.35,"19,400","2,087,600",8.45,8.26,"3,000","62,200","176,513,381"
SCS,134.4,117,125.7,125.6,"1,100",125.7,"1,100",125.8,600,125.8,"1,000",0.10,0.1%,126,200,126.1,100,126.5,300,"4,800",126,125.7,"2,400","3,200","13,485,502"
SFC,25.65,22.35,24,22.5,"1,000",22.55,100,23,500,,,,,25.65,300,,,,,,,,,,"5,440,243"
SFG,9.26,8.06,8.66,8.6,"1,400",8.62,200,8.63,"6,200",8.65,100,-0.01,-0.1%,8.66,"6,800",8.67,"43,500",8.99,100,"16,300",8.67,8.62,,,"23,110,022"
SFI,40.1,34.9,37.5,36.7,100,37,"2,000",37.5,"3,000",38.45,"6,000",0.95,2.5%,38.2,"2,100",38.45,700,38.5,"20,800","15,300",38.45,36.5,,,"5,870,125"
SGN,74.5,64.9,69.7,67.3,100,68.5,600,68.8,100,69.6,100,-0.10,-0.1%,69.6,"3,600",69.7,"1,500",69.8,"3,600","3,700",69.6,68.5,300,,"9,328,317"
SGR,30.45,26.55,28.5,28.55,"1,600",28.6,"1,600",28.7,300,29,100,0.50,1.8%,29,"2,000",29.1,"1,200",29.2,"3,200","24,600",29.3,28.55,600,500,"29,390,025"
SGT,16.6,14.5,15.55,15.4,100,15.5,"1,600",15.55,200,15.9,100,0.35,2.3%,15.9,"1,800",16.5,"3,500",16.55,"18,000","6,700",15.9,15.55,,"3,700","26,363,893"
SHA,6.84,5.96,6.4,6.36,100,6.39,100,6.4,"1,000",6.47,700,0.07,1.1%,6.47,800,6.48,"6,500",6.49,"4,000","40,600",6.69,6.4,500,,"15,477,959"
SHI,24.15,21.05,22.6,21.6,"5,000",21.8,"56,000",21.9,"199,500",21.9,"122,100",-0.70,-3.1%,22.5,"15,000",22.55,"2,000",22.6,"7,200","1,648,000",23.1,21.9,"26,900",,"43,990,834"
SHP,24.05,20.95,22.5,21.8,"11,000",21.9,"5,000",22,700,22,"1,000",-0.50,-2.2%,22.6,300,22.65,400,22.7,"4,500","1,900",22,22,,,"41,046,904"
SII,18.8,16.4,17.6,,,16.8,100,16.9,100,,,,,17.5,100,17.6,"1,000",17.9,100,,,,,,"29,383"
SJD,18.5,16.1,17.3,17.2,"13,100",17.25,"2,000",17.35,"2,800",17.45,100,0.15,0.9%,17.5,"8,700",17.55,"4,300",17.6,"3,900","63,900",17.5,17,,"2,000","18,019,337"
SJF,4.31,3.75,4.03,3.9,"97,100",3.91,"19,400",3.92,"97,600",3.92,"42,900",-0.11,-2.7%,3.94,"2,000",3.97,"1,900",3.98,"3,600","1,636,800",4.14,3.91,"26,800","19,400","37,483,386"
SJS,51.2,44.55,47.9,46.9,100,47,"3,800",47.1,100,47.45,"7,300",-0.45,-0.9%,47.45,"1,300",47.5,"4,700",47.85,"4,300","49,700",47.9,47,900,"3,600","54,831,971"
SKG,13.35,11.65,12.5,12.3,"27,300",12.35,"6,700",12.4,"3,200",12.5,"4,500",0.00,0.0%,12.5,"13,500",12.55,"1,000",12.6,"12,700","198,000",12.5,12.3,"38,600",,"3,178,319"
SMA,8.66,7.54,8.1,7.7,"3,000",7.72,"1,000",8.1,100,,,,,8.4,200,8.5,400,8.56,100,,,,,,"9,962,306"
SMB,45.45,39.55,42.5,42.2,"2,000",42.3,800,42.4,"1,000",42.5,600,0.00,0.0%,42.5,"1,900",42.9,"1,000",43,"6,100","18,500",42.5,42,,"5,900","10,866,186"
SMC,33.4,29.1,31.25,31.65,"12,300",31.7,700,31.75,"26,600",31.75,"9,300",0.50,1.6%,31.9,"10,800",31.95,"5,000",32,"68,500","461,900",32.8,31.25,"3,600","92,700","13,543,669"
SPM,14.3,12.5,13.4,12.75,300,12.8,500,12.85,100,13.3,100,-0.10,-0.7%,13.3,900,13.4,100,13.5,100,"4,900",13.3,12.8,,,"6,463,650"
SRC,21.8,19,20.4,19.6,"1,000",19.7,"1,000",19.8,"1,400",20.1,"1,000",-0.30,-1.5%,20.1,"1,000",20.3,"1,200",20.4,500,"5,000",20.7,19.8,,,"13,726,834"
SRF,14,12.2,13.1,13.05,"3,000",13.1,"1,800",13.2,"2,800",13.6,800,0.50,3.8%,13.4,"10,000",13.45,"12,300",13.5,"5,200","53,000",13.6,13,,,"680,106"
SSB,28.65,24.95,26.8,26.35,800,26.4,100,26.8,300,26.85,"284,300",0.05,0.2%,26.85,"128,200",26.9,"47,100",26.95,"52,000","1,199,900",26.95,26.1,,,
SSI,34.3,29.9,32.1,32.45,"5,000",32.5,"54,300",32.55,"5,100",32.6,"523,700",0.50,1.6%,32.6,"222,000",32.65,"134,100",32.7,"84,500","9,170,100",33,32.1,"640,600","384,400","350,260,551"
ST8,13.05,11.35,12.2,11.35,"4,000",11.4,"1,100",11.45,200,,,,,12.2,"1,800",12.25,200,12.35,100,,,,,,
STB,25.85,22.55,24.2,23.8,"514,700",23.85,"581,400",23.9,"179,800",23.9,"2,019,800",-0.30,-1.2%,23.95,"109,100",24,"883,600",24.05,"223,300","38,893,400",24.6,23.85,"1,987,200","493,800","233,691,339"
STG,17.85,15.55,16.7,15.6,"1,000",15.8,"1,000",15.85,"1,000",16.7,"1,600",0.00,0.0%,16.7,400,16.8,500,16.9,300,"8,600",16.7,16.65,,,"48,082,060"
STK,35.05,30.55,32.8,32.3,"2,400",32.5,"2,200",32.6,"14,400",32.6,600,-0.20,-0.6%,32.75,100,32.8,200,32.9,100,"53,000",32.8,32.2,"2,500","10,200","27,655,969"
SVC,91.5,79.7,85.6,,,,,,,,,,,85.6,"1,400",89,400,90,400,,,,,,"15,674,323"
SVD,9.68,8.42,9.05,8.95,500,8.96,"2,000",8.98,"2,000",9.04,"1,000",-0.01,-0.1%,9.03,"4,000",9.04,"2,500",9.05,"11,800","85,900",9.15,8.9,,,"6,274,000"
SVI,88.7,77.1,82.9,78.6,300,79,700,79.2,300,,,,,81.9,300,82,100,82.5,200,,,,,,"673,732"
SVT,17.95,15.65,16.8,15.95,100,16,300,16.8,800,17.25,100,0.45,2.7%,17.2,100,17.25,200,17.4,500,300,17.25,16.8,,100,"5,673,125"
SZC,37.3,32.5,34.9,34.35,100,34.4,"2,600",34.5,"12,900",34.5,"12,600",-0.40,-1.1%,34.85,"2,000",34.9,"4,100",34.95,"1,200","382,900",35.5,34.5,"1,000","23,800","45,712,340"
SZL,54,47,50.5,49.5,"2,600",49.6,"3,500",50,"1,100",50.4,500,-0.10,-0.2%,50.5,"1,200",50.9,100,51,200,"3,200",50.5,49.6,,600,"6,249,300"
TAC,62,54,58,61.3,500,61.7,"1,000",61.8,100,61.9,"1,600",3.90,6.7%,61.9,"2,000",62,"45,000",,,"135,600",62,57,"24,300",500,"15,512,090"
TBC,27.9,24.3,26.1,25.9,"2,100",26,"2,600",26.05,"1,100",26.05,200,-0.05,-0.2%,26.35,300,26.4,"1,000",26.5,"3,400",400,26.05,26.05,,,"30,817,716"
TCB,42.7,37.2,39.95,40.9,"98,800",40.95,"123,600",41,"1,379,900",41,"2,392,500",1.05,2.6%,41.05,200,41.1,100,41.15,100,"17,966,700",41.75,39.95,,,
TCD,14.2,12.4,13.3,13.2,100,13.3,"1,700",13.4,700,13.5,100,0.20,1.5%,13.5,700,13.6,"2,800",13.7,"7,900","64,400",13.9,13.2,,,"33,316,078"
TCH,23.5,20.5,22,21.6,"22,700",21.65,"27,900",21.7,"22,300",21.7,"539,300",-0.30,-1.4%,21.8,300,21.85,"40,000",21.9,500,"3,798,700",22.2,21.7,"179,200","350,300","145,639,733"
TCL,32.1,27.9,30,29.9,"2,700",30,"4,100",30.1,800,30.1,500,0.10,0.3%,30.2,"6,000",30.3,"1,900",30.35,"3,200","42,000",30.5,30,500,"3,400","13,758,515"
TCM,122.8,106.8,114.8,109,"1,000",109.5,500,110,"6,200",110,"256,300",-4.80,-4.2%,112,"2,400",112.5,"1,000",113.2,"1,100","469,000",114.8,110,"22,400","2,300","2,883,528"
TCO,13.55,11.85,12.7,,,12.6,"3,000",12.7,"1,900",12.7,100,0.00,0.0%,,,,,,,100,12.7,12.7,,,"8,734,818"
TCR,5,4.36,4.68,4.4,800,4.45,"6,000",4.5,"1,000",4.6,100,-0.08,-1.7%,4.6,"2,500",4.7,"14,400",4.72,"6,500","9,200",4.65,4.51,,,111
TCT,30.15,26.25,28.2,27.7,"1,000",27.8,900,27.85,200,28,100,-0.20,-0.7%,28,"1,000",28.1,"1,200",28.4,"1,300","9,700",29.05,28,,"3,000","4,449,820"
TDC,18.1,15.8,16.95,16.65,"14,100",16.7,"26,200",16.75,"18,900",16.75,"22,700",-0.20,-1.2%,16.8,"1,000",16.85,"23,500",16.9,"20,500","515,700",17.3,16.6,"5,400",,"46,846,410"
TDG,4.66,4.06,4.36,4.2,"3,200",4.22,"1,000",4.23,100,4.25,"22,600",-0.11,-2.5%,4.25,"2,300",4.26,"1,000",4.3,"12,100","368,000",4.4,4.16,"2,400","3,600","8,022,031"
TDH,7.32,6.38,6.85,6.81,900,6.82,"3,200",6.83,"2,100",6.84,"28,200",-0.01,-0.1%,6.84,"17,700",6.86,"4,200",6.87,"2,800","882,000",6.92,6.79,"9,000","5,000","46,548,586"
TDM,29.3,25.5,27.4,27,"20,600",27.05,100,27.1,"28,500",27.3,"55,200",-0.10,-0.4%,27.3,"11,300",27.35,300,27.4,"15,100","334,600",27.5,27,500,"3,800","44,138,350"
TDP,28.85,25.15,27,26.9,"3,300",26.95,"3,100",27,"2,500",27.15,200,0.15,0.6%,27.2,"1,000",27.25,"1,000",27.45,100,"113,500",27.3,25.5,,100,"26,316,428"
TDW,35.1,30.6,32.85,,,30.8,500,31,100,,,,,,,,,,,,,,,,"3,946,120"
TEG,14.95,13.05,14,13.9,"11,600",14,"6,000",14.1,"4,300",14.2,"10,000",0.20,1.4%,14.2,"5,900",14.25,"5,500",14.4,"5,900","77,500",14.2,13.9,,,"15,798,267"
