CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
KBC,37.85,32.95,35.4,33.7,"56,500",33.75,"3,900",33.8,"18,700",33.8,"317,700",-1.60,-4.5%,33.9,"20,600",33.95,100,34,"56,700","8,820,600",35.3,33.55,"6,500","497,100","138,754,583"
KDC,54.6,47.55,51.1,50.3,"14,100",50.4,"16,100",50.7,"3,100",51,"29,900",-0.10,-0.2%,51,"18,600",51.1,"49,200",51.2,"44,100","1,429,000",51.4,49.55,,"34,100","208,329,084"
KDH,39.85,34.65,37.25,36.4,"38,300",36.45,"17,400",36.5,"9,700",36.5,"316,700",-0.75,-2.0%,36.55,"13,000",36.6,700,36.7,100,"4,412,900",37.4,36.3,"271,200","304,600","99,822,246"
KHP,7.27,6.33,6.8,6.68,100,6.7,100,6.73,800,6.73,200,-0.07,-1.0%,6.74,"3,100",6.75,600,6.79,"3,200","34,900",6.8,6.7,,,"23,477,798"
KMR,4.69,4.09,4.39,4.6,200,4.68,"5,000",4.69,"1,222,500",4.69,100,0.30,6.8%,,,,,,,"707,900",4.69,4.69,,,"21,145,080"
KOS,27.15,23.65,25.4,24.7,"2,000",24.8,"1,900",24.9,"2,500",25.4,100,0.00,0.0%,25.4,500,25.5,"5,100",25.65,"4,100","467,700",25.5,25,,"24,800","80,335,551"
KPF,12.7,11.1,11.9,,,11.1,700,11.2,"5,000",11.9,"3,000",0.00,0.0%,11.9,"6,000",11.95,300,12,700,"3,000",11.9,11.9,,,"26,648,572"
KSB,29.5,25.7,27.6,26.75,"15,900",26.8,"14,000",26.85,"21,500",26.9,"32,800",-0.70,-2.5%,26.9,"2,700",26.95,"2,700",27,"14,400","1,387,200",27.55,26.5,,"54,200","31,264,006"
L10,17.7,15.4,16.55,15.4,500,15.45,100,15.55,"1,000",15.65,300,-0.90,-5.4%,17.7,200,,,,,300,15.65,15.65,,,"4,754,613"
LBM,64.4,56,60.2,56.1,400,56.2,300,56.5,200,,,,,59.7,700,59.8,100,60,700,,,,,,"3,925,901"
LCG,13.8,12,12.9,12.1,"52,400",12.15,"22,000",12.2,"23,100",12.2,"273,900",-0.70,-5.4%,12.25,"27,600",12.3,"99,500",12.35,"3,700","2,766,400",12.85,12.2,"2,100","47,000","53,879,790"
LCM,2.71,2.37,2.54,2.51,"10,000",2.54,"16,000",2.55,"10,000",2.59,"38,000",0.05,2.0%,2.59,"6,500",2.6,"26,600",2.68,"2,100","210,900",2.59,2.38,"101,400","1,300","9,564,460"
LDG,7.7,6.7,7.2,7.14,"23,100",7.15,"57,200",7.16,"1,500",7.16,"127,400",-0.04,-0.6%,7.17,"10,400",7.18,"21,700",7.19,"18,200","3,504,100",7.31,7.15,100,"124,400","115,669,538"
LEC,13.9,12.1,13,12.1,300,12.3,100,12.35,"1,900",13.1,100,0.10,0.8%,13.1,"1,200",13.4,100,13.5,"2,400","1,100",13.1,12.25,,,"12,787,938"
LGC,62.2,54.2,58.2,,,,,,,,,,,58.1,300,60.9,600,61.1,100,,,,,,"7,736,135"
LGL,6.48,5.64,6.06,6.13,"2,000",6.14,500,6.25,100,6.37,"10,100",0.31,5.1%,6.38,"1,000",6.39,"3,000",6.4,"9,500","54,700",6.37,6.03,,,"24,089,021"
LHG,41.35,35.95,38.65,38.6,"1,400",38.65,"28,900",38.7,400,38.7,"11,200",0.05,0.1%,38.85,"28,500",38.9,"5,000",38.95,"11,000","328,200",39,38.05,"170,000","6,500","19,962,281"
LIX,61.8,53.8,57.8,57.3,"2,500",57.6,"3,100",57.8,"1,500",57.8,"1,000",0.00,0.0%,57.9,300,58,"2,700",58.4,"2,200","38,700",58,57.8,,,"12,262,545"
LM8,11.85,10.35,11.1,11.05,"1,100",11.1,"2,800",11.15,100,11.45,200,0.35,3.2%,11.45,600,11.5,900,11.55,"1,300","2,000",11.7,11.4,,,"4,434,709"
LPB,24.95,21.75,23.35,22.7,"205,100",22.75,"115,200",22.8,"102,300",22.8,"434,100",-0.55,-2.4%,22.85,"5,000",22.9,"127,400",22.95,"135,500","21,240,000",23.45,22.6,"3,200","1,071,700","6,514,879"
LSS,12.4,10.8,11.6,11.05,"49,900",11.1,"82,200",11.15,"35,800",11.2,"2,900",-0.40,-3.4%,11.2,"4,200",11.25,"15,200",11.3,"17,400","369,400",11.3,11.05,600,"1,800","32,854,503"
MBB,35.3,30.7,33,32.8,"569,700",32.85,"294,900",32.9,"362,300",32.9,"503,500",-0.10,-0.3%,32.95,"12,900",33,"307,900",33.05,"138,900","19,181,800",33.5,32.8,"741,900","3,214,300","5,134,184"
MCG,3.33,2.91,3.12,3.08,200,3.09,400,3.1,"15,600",3.1,500,-0.02,-0.6%,3.12,"1,000",3.14,700,3.15,"1,000","15,700",3.19,3.09,,,"25,440,546"
MCP,32.15,27.95,30.05,,,27.95,100,28,"8,000",28,"1,000",-2.05,-6.8%,31.4,100,31.5,"5,000",31.8,300,"8,400",28,28,,,"7,355,956"
MDG,12.8,11.2,12,,,,,11.2,100,,,,,12,100,12.8,100,,,,,,,,"5,335,625"
MHC,12.3,10.7,11.5,11.35,500,11.4,"13,300",11.45,"9,700",11.45,"20,700",-0.05,-0.4%,11.5,"22,000",11.55,"4,200",11.6,"8,400","1,210,400",11.75,11.2,"22,900","4,800","19,199,950"
MIG,17.95,15.65,16.8,16.55,"2,500",16.6,"3,300",16.65,"1,200",16.65,200,-0.15,-0.9%,16.7,"2,200",16.8,"30,100",16.85,"10,800","249,600",16.85,16.5,"11,000",,"61,533,024"
MSB,25,21.8,23.4,23.05,"12,200",23.1,"21,800",23.15,"10,200",23.2,"90,200",-0.20,-0.9%,23.2,"3,000",23.25,"20,000",23.3,"110,400","7,568,400",23.65,22.85,,,7
MSH,55.4,48.2,51.8,50,"5,800",50.2,800,50.3,900,50.2,100,-1.60,-3.1%,50.5,"1,700",50.8,"3,900",51,"3,700","63,200",52,50.2,400,"4,800","21,441,966"
MSN,115.6,100.6,108.1,104,"14,200",104.1,100,104.2,"1,700",104.2,"202,300",-3.90,-3.6%,104.5,"5,000",104.9,"5,000",105,"2,000","2,365,200",109.5,104.2,"262,200","886,000","190,036,290"
MWG,152.4,132.6,142.5,141.3,"5,100",141.4,"2,000",141.5,"19,600",141.5,"11,600",-1.00,-0.7%,141.6,"1,000",141.9,"1,100",142,"1,100","535,700",144,140.9,"40,000","40,000",
NAF,27.15,23.65,25.4,24.9,"9,600",25.2,"3,300",25.3,"4,300",25.4,"44,100",0.00,0.0%,25.35,"4,400",25.4,"9,600",25.45,"24,200","655,300",25.65,24.7,500,500,"44,328,792"
NAV,19.05,16.65,17.85,17,500,17.5,"10,500",17.55,700,18,100,0.15,0.8%,18.45,200,18.5,600,18.85,600,200,18.45,18,,,"3,848,410"
NBB,28.8,25.1,26.95,25.35,100,25.4,500,25.6,100,26.85,200,-0.10,-0.4%,26.8,400,26.85,200,26.9,400,300,26.85,26.85,,,"48,263,111"
NCT,75.1,65.3,70.2,70,"9,500",70.1,"5,200",70.3,100,70.1,"2,000",-0.10,-0.1%,70.4,"7,000",70.5,"8,600",70.6,"1,000","13,900",70.5,70.1,"3,600","2,500","10,413,702"
NHA,35.2,30.6,32.9,,,30.6,"16,900",30.65,"2,300",30.65,"5,600",-2.25,-6.8%,31.25,"1,100",31.4,600,31.5,"6,300","137,300",33,30.6,,,"11,736,872"
NHH,65.8,57.2,61.5,62,"2,200",62.1,"1,800",62.3,"1,500",62.4,"2,200",0.90,1.5%,62.4,"2,700",62.5,"1,800",62.6,800,"365,000",62.8,61.6,"2,800",800,"36,323,795"
NKG,32.65,28.45,30.55,30.15,"33,300",30.2,"249,900",30.25,"106,700",30.25,"105,000",-0.30,-1.0%,30.3,400,30.45,"91,100",30.5,"197,400","6,495,900",30.5,29.4,"499,200","171,700","154,060,575"
NLG,40.8,35.5,38.15,36.65,"52,900",36.7,"31,500",36.75,"26,100",36.75,"240,600",-1.40,-3.7%,36.8,"3,000",36.9,"8,000",36.95,"2,700","4,671,200",38.1,36.7,"705,500","1,289,600","12,545,649"
NNC,29.1,25.3,27.2,26.8,"2,300",26.9,200,27,"4,200",27.15,500,-0.05,-0.2%,27.2,"3,800",27.25,"3,400",27.3,"2,500","25,100",27.25,27,"4,500","2,400","8,318,090"
NT2,21.55,18.75,20.15,19.9,"10,200",19.95,"3,500",20,"70,500",20.05,"4,700",-0.10,-0.5%,20.05,"3,900",20.1,"6,700",20.15,"39,600","270,500",20.2,20,"1,400",,"97,154,639"
NTL,27,23.5,25.25,24.55,"4,400",24.6,"12,700",24.65,"5,100",24.65,"21,300",-0.60,-2.4%,24.7,"5,500",24.75,"5,000",24.8,"2,100","468,300",25.35,24.65,,"33,500","26,477,135"
NVL,143.4,124.8,134.1,137.3,"1,200",137.4,"1,100",137.5,"1,000",137.6,"80,000",3.50,2.6%,137.6,"21,700",137.7,"1,800",137.8,"6,200","1,447,700",138,133.6,"372,900","511,600","326,710,382"
NVT,9.73,8.47,9.1,8.91,100,8.96,200,9,"5,000",9.1,"3,300",0.00,0.0%,9.1,"2,900",9.19,100,9.2,"6,500","28,400",9.5,9.1,,,"90,397,980"
OCB,25.8,22.5,24.15,24.65,"49,400",24.7,"40,800",24.75,"68,900",24.8,"78,500",0.65,2.7%,24.8,"87,000",24.85,"80,400",24.9,"103,000","5,978,700",25,24.15,"15,200","112,300","15,017,902"
OGC,6.39,5.57,5.98,5.99,"2,000",6,"7,000",6.01,"1,800",6.02,"12,000",0.04,0.7%,6.02,"1,300",6.03,"1,600",6.04,"1,500","243,200",6.13,5.97,,"5,300","146,255,342"
OPC,68.1,59.3,63.7,64,200,65,300,65.2,100,65.5,200,1.80,2.8%,65.5,100,65.9,100,66,"1,000","1,600",66,65,,,"11,686,778"
PAC,38.6,33.6,36.1,34,"3,100",34.1,"2,400",34.5,"4,300",34.5,"31,200",-1.60,-4.4%,35.6,"1,600",36.1,"2,200",36.2,"1,900","52,300",36.3,34.5,,,"16,686,801"
PC1,26.75,23.25,25,24.95,"24,900",25,"13,300",25.05,"18,000",25.05,"13,600",0.05,0.2%,25.1,"3,800",25.15,200,25.2,"2,800","252,600",25.35,24.95,100,"9,800","72,318,340"
PDN,88.2,76.8,82.5,77.6,100,77.7,200,78,100,82,900,-0.50,-0.6%,84.7,100,84.9,100,85,"3,200","1,600",84,82,900,,"8,976,543"
PDR,77,67,72,70,"67,300",70.1,"22,500",70.2,"25,600",70.2,"62,700",-1.80,-2.5%,70.3,"4,900",70.4,"13,400",70.5,"21,400","3,410,100",72.4,69.9,800,"245,200","225,100,605"
PET,23.1,20.1,21.6,20.2,"58,000",20.25,"5,000",20.3,"161,600",20.3,"211,400",-1.30,-6.0%,20.4,"10,000",20.45,"2,000",20.5,"27,000","3,009,200",21.8,20.3,200,"81,200","39,779,314"
PGC,18.15,15.85,17,16.55,"2,000",16.6,"2,300",16.7,"2,700",16.7,"1,500",-0.30,-1.8%,16.8,"1,700",16.9,"7,400",17,"57,100","32,000",17,16.7,,"5,500","27,510,611"
PGD,29.95,26.05,28,27.6,"2,000",27.7,500,27.8,500,28,100,0.00,0.0%,28,"11,000",28.2,400,28.45,100,"9,400",28,28,,"9,000","1,939,437"
PGI,21.9,19.1,20.5,19.8,"3,200",19.9,"5,000",20,"20,100",20,"6,000",-0.50,-2.4%,20.5,800,21.1,100,21.9,"1,000","6,000",20,20,,"6,000","25,101,833"
PHC,16.55,14.45,15.5,15.25,"40,500",15.3,"12,700",15.35,500,15.45,"37,300",-0.05,-0.3%,15.45,"5,000",15.5,"19,900",15.55,"20,200","356,500",15.55,15.25,"2,700",300,"12,516,179"
PHR,56,48.75,52.4,50.4,"11,800",50.5,"73,400",50.6,"6,700",50.6,"35,900",-1.80,-3.4%,50.7,"6,200",51,"5,000",51.5,"1,400","904,000",53.4,50.5,"24,700","306,200","48,864,433"
PIT,6.51,5.67,6.09,5.78,"2,200",5.79,"1,800",5.8,300,6.06,200,-0.03,-0.5%,6.06,"2,700",6.07,100,6.08,100,"2,300",6.07,5.67,,,"7,337,624"
PJT,13.15,11.45,12.3,12.05,900,12.2,"1,000",12.3,200,12.3,600,0.00,0.0%,12.4,100,12.45,100,12.5,"3,100","1,400",12.3,12.3,,,"7,172,211"
PLP,10.15,8.84,9.5,9.35,"4,600",9.36,"6,500",9.37,"3,700",9.37,"15,000",-0.13,-1.4%,9.4,"5,800",9.41,900,9.45,"9,600","502,800",9.8,9.36,600,"26,500","18,438,925"
PLX,58.6,51,54.8,53.8,"66,700",53.9,"229,000",54,"226,100",54,"115,800",-0.80,-1.5%,54.1,"34,300",54.2,"33,000",54.3,"8,900","2,314,100",55.6,53.9,"106,200","1,199,900","54,956,050"
PME,83.9,73.1,78.5,76.1,200,76.2,100,76.3,100,79,200,0.50,0.6%,78.9,200,79,"1,700",79.1,100,"1,000",79,78.4,,,"7,813,723"
PMG,26.75,23.25,25,25.25,100,25.3,100,25.35,200,25.4,100,0.40,1.6%,25.45,100,25.5,"1,600",25.6,200,100,25.4,25.4,,,"11,011,570"
PNC,9.95,8.65,9.3,9.01,"1,000",9.1,700,9.3,"1,000",9.5,100,0.20,2.2%,9.6,100,9.95,800,,,200,9.5,9.3,,,"5,321,277"
PNJ,100.7,87.7,94.2,93.9,"6,000",94,"9,100",94.1,"1,000",94,"4,900",-0.20,-0.2%,94.2,300,94.3,"1,500",94.4,800,"203,900",95.8,94,,400,
POM,20.5,17.9,19.2,18.3,"6,400",18.35,"2,500",18.4,"1,900",18.4,"11,500",-0.80,-4.2%,18.45,200,18.5,"4,000",18.55,"1,000","708,000",19.2,18,,"10,800","114,849,691"
POW,13.1,11.4,12.25,12.05,"133,700",12.1,"894,100",12.15,"88,800",12.15,"319,400",-0.10,-0.8%,12.2,"75,500",12.25,"297,500",12.3,"454,500","7,355,700",12.5,12.15,"14,700","443,100","1,069,273,507"
PPC,27.25,23.75,25.5,25.05,"2,300",25.1,"7,300",25.15,"1,300",25.2,"9,100",-0.30,-1.2%,25.2,"28,300",25.25,"5,800",25.4,100,"248,600",25.95,25.1,"4,600","26,800","112,028,499"
PSH,23.95,20.85,22.4,22.3,"3,800",22.4,"3,000",22.5,"6,000",22.6,"11,300",0.20,0.9%,22.6,"5,000",22.7,"6,700",22.8,"7,500","248,900",22.7,22.2,,,
PTB,89.4,77.8,83.6,83.8,200,84,100,84.1,300,84.2,500,0.60,0.7%,84.4,"1,500",84.5,"4,900",84.6,800,"134,300",85.9,83.6,300,"21,000","15,253,226"
PTC,9.76,8.5,9.13,9.28,100,9.3,"1,900",9.76,"10,900",9.76,700,0.63,6.9%,,,,,,,"9,200",9.76,9.73,,,"8,767,185"
PTL,6.04,5.26,5.65,5.43,600,5.5,800,5.6,300,5.63,100,-0.02,-0.4%,5.63,500,5.64,"1,100",5.65,"13,200","12,100",5.66,5.5,,,"48,907,956"
PVD,21.5,18.7,20.1,19.7,"76,900",19.75,"9,500",19.8,"118,100",19.8,"383,400",-0.30,-1.5%,19.85,"2,000",19.9,"8,100",20,"15,700","4,437,800",20.7,19.8,"5,700","47,400","175,256,541"
PVT,17.65,15.35,16.5,16.2,"179,900",16.25,"12,100",16.3,"225,100",16.3,"52,400",-0.20,-1.2%,16.35,"18,300",16.4,"17,900",16.45,"26,800","1,606,100",16.7,16.3,,"111,700","117,159,927"
PXI,4,3.48,3.74,3.63,"1,800",3.64,400,3.65,400,3.76,100,0.02,0.5%,3.76,"2,000",3.78,"5,900",3.8,"8,500","21,700",3.82,3.62,,,"14,419,790"
PXS,6.91,6.01,6.46,6.3,500,6.35,"1,400",6.36,"2,000",6.36,"5,000",-0.10,-1.5%,6.41,500,6.42,"1,400",6.45,800,"88,400",6.55,6.22,,"14,500","22,643,012"
PXT,2.71,2.37,2.54,,,,,2.37,"146,100",2.37,"7,000",-0.17,-6.7%,2.38,"46,400",2.39,"1,000",2.4,"9,800","533,900",2.45,2.37,,"1,100","9,620,500"
QCG,8.54,7.44,7.99,7.82,"10,700",7.83,"10,200",7.85,"29,800",7.85,"7,900",-0.14,-1.8%,7.86,"7,500",7.87,"20,700",7.9,"24,200","377,300",8.1,7.8,"1,500","23,900","133,280,468"
RAL,248.2,215.8,232,240.6,700,241,300,241.1,300,241.9,500,9.90,4.3%,241.9,100,243,"1,100",244.5,"2,000","41,100",247.5,238,400,100,"5,666,384"
RDP,9.84,8.56,9.2,8.56,"3,100",8.57,"1,500",9,100,9.1,100,-0.10,-1.1%,9.1,100,9.2,"7,800",9.3,200,"5,200",9.2,9,,,"23,114,141"
REE,59.9,52.1,56,54.9,"1,200",55,"14,200",55.1,"5,600",55.2,"10,900",-0.80,-1.4%,55.2,"3,900",55.3,"17,300",55.4,200,"360,000",56.3,55,,,
RIC,19.65,17.15,18.4,17.8,"2,400",17.9,"1,500",17.95,"1,000",18,200,-0.40,-2.2%,18,500,18.15,100,18.2,"5,300","23,300",18.2,17.8,,"6,400","4,950,521"
ROS,8.07,7.03,7.55,7.53,"2,500",7.55,"145,600",7.56,"54,000",7.56,"693,700",0.01,0.1%,7.58,"20,000",7.59,"27,600",7.6,"70,600","37,205,800",7.93,7.3,"79,500","291,100","267,271,365"
S4A,28.95,25.25,27.1,26.1,700,26.5,"1,500",26.9,200,,,,,27.3,800,27.85,200,27.9,"4,800",,,,,,"20,650,420"
SAB,165.7,144.1,154.9,154.3,"5,000",154.4,"8,200",154.5,"20,600",154.5,"6,500",-0.40,-0.3%,155,"4,400",155.1,100,155.4,300,"214,200",156,154.5,"131,800","179,200","237,795,079"
SAM,10.75,9.35,10.05,9.98,"13,800",9.99,"11,700",10,"29,300",10,"1,300",-0.05,-0.5%,10.05,"2,200",10.1,"9,200",10.15,"8,000","203,600",10.1,9.99,,"5,300","168,702,671"
SAV,30.65,26.65,28.65,28.1,100,28.2,"1,100",28.3,"1,300",28.6,"1,000",-0.05,-0.2%,28.7,"2,400",28.8,"2,500",28.9,"2,100","79,000",29.8,28.3,,,"834,103"
SBA,17.3,15.1,16.2,15.8,"9,000",15.85,"4,000",16,"1,700",16.3,200,0.10,0.6%,16.3,"1,700",16.4,500,16.5,"1,700","20,000",16.3,15.75,,,"29,595,167"
SBT,21.6,18.8,20.2,19.5,"231,600",19.55,"24,200",19.6,"144,600",19.6,"125,700",-0.60,-3.0%,19.65,"2,000",19.8,700,19.85,"7,400","2,053,300",20.15,19.6,"5,003,700","5,092,000","564,127,337"
SBV,14.65,12.75,13.7,13.6,"4,000",13.65,"2,300",13.7,"1,000",13.75,"26,000",0.05,0.4%,13.75,"12,100",13.9,"1,000",14,"4,400","148,400",14.2,13.65,,"3,200","9,271,634"
SC5,27.25,23.75,25.5,,,,,23.75,100,23.75,100,-1.75,-6.9%,25.8,600,26,"1,500",26.5,"1,000",200,23.75,23.75,100,,"6,701,377"
SCD,23.9,20.8,22.35,,,,,20.9,300,22.2,100,-0.15,-0.7%,21.95,"1,500",22.15,700,22.35,600,100,22.2,22.2,,,"3,512,840"
SCR,8.7,7.58,8.14,8.08,"20,300",8.09,"16,500",8.1,"71,800",8.1,"177,000",-0.04,-0.5%,8.11,"2,500",8.12,200,8.13,"35,900","2,547,800",8.24,8.08,"25,000","2,500","176,563,247"
SCS,136.9,119.1,128,126,"4,300",126.1,"1,300",126.6,100,126.7,600,-1.30,-1.0%,126.7,"1,600",126.9,"1,200",127,"1,000","8,900",128,126.6,"6,000",100,"13,458,624"
SFC,26.2,22.8,24.5,,,,,23.1,900,23,100,-1.50,-6.1%,24.5,"1,200",26.2,300,,,100,23,23,,,"5,440,243"
SFG,9.41,8.19,8.8,8.43,"4,100",8.44,"6,600",8.48,"3,700",8.48,"2,400",-0.32,-3.6%,8.6,900,8.7,"1,000",8.8,"44,600","8,700",8.8,8.21,,,"23,110,022"
SFI,40.3,35.1,37.7,36.7,"1,100",36.8,200,37,"2,300",37.55,200,-0.15,-0.4%,37.55,"1,800",37.6,"1,900",37.7,"2,400","16,700",37.7,36.9,,,"5,870,025"
SGN,71.9,62.5,67.2,65.8,200,66,800,66.5,"1,100",67.4,100,0.20,0.3%,67.4,300,67.9,"2,400",68,"5,800",500,67.9,67.2,,400,"9,333,817"
SGR,31.75,27.65,29.7,27.7,"5,300",27.8,"1,500",27.85,100,28.6,400,-1.10,-3.7%,28.6,"1,400",28.7,200,28.75,100,"23,400",29.3,27.7,200,400,"29,387,825"
SGT,17.6,15.3,16.45,15.55,"3,000",15.6,"30,000",16,600,16.9,"20,000",0.45,2.7%,16.9,"8,500",17,"2,500",17.05,"2,000","140,900",16.9,16,100,,"26,364,288"
SHA,6.73,5.85,6.29,6.22,500,6.25,200,6.26,"2,700",6.26,"2,000",-0.03,-0.5%,6.28,"5,000",6.29,"4,500",6.3,"37,800","75,300",6.3,6.26,,,"15,472,859"
SHI,27.55,23.95,25.75,27.1,"13,000",27.15,"15,300",27.25,"9,600",27.4,"358,300",1.65,6.4%,27.4,"55,100",27.45,"1,000",27.5,"10,500","4,042,600",27.4,25.25,"30,600","7,700","43,686,528"
SHP,23.1,20.1,21.6,21.5,"3,500",21.55,600,21.6,300,21.55,"1,100",-0.05,-0.2%,22,700,22.55,"3,000",22.6,"1,000","2,300",21.6,21.55,,,"41,046,804"
SII,18.25,15.95,17.1,,,15.95,100,16.05,400,17,100,-0.10,-0.6%,17,600,17.05,500,17.1,700,300,17,16,,,"28,783"
SJD,18.5,16.1,17.3,17.05,"6,300",17.1,"14,400",17.15,500,17.2,500,-0.10,-0.6%,17.2,"8,000",17.3,"5,100",17.35,"1,600","28,900",17.3,17.1,600,,"18,325,937"
SJF,3.79,3.31,3.55,3.54,"15,700",3.55,"24,500",3.56,600,3.57,"11,000",0.02,0.6%,3.57,"61,300",3.58,"10,100",3.59,"49,500","676,800",3.59,3.51,"13,100","34,100","37,155,686"
SJS,54.8,47.75,51.3,53.5,"3,200",53.7,"2,500",53.8,"3,300",53.8,"4,100",2.50,4.9%,54,"13,600",54.1,300,54.2,"1,900","383,500",54.4,52,"1,100","3,600","54,839,071"
SKG,12.1,10.6,11.35,11.25,"5,400",11.3,"4,500",11.35,"3,200",11.4,"1,100",0.05,0.4%,11.4,"8,800",11.45,"2,600",11.5,"12,200","93,400",11.55,11.3,100,400,"3,146,119"
SMA,8.23,7.17,7.7,7.36,100,7.5,100,7.7,"2,700",,,,,7.9,100,8.21,600,8.22,100,,,,,,"9,963,606"
SMB,44.7,38.9,41.8,40.6,200,40.8,"1,200",41,500,41.8,200,0.00,0.0%,41.8,"2,500",41.85,"14,000",42,"1,500","4,800",41.8,41.4,,"1,600","10,885,786"
SMC,43.3,37.7,40.5,39.35,"6,200",39.4,"22,800",39.45,"2,000",39.5,"47,800",-1.00,-2.5%,39.5,"4,600",39.6,"3,500",39.65,"9,700","1,363,300",40,38.5,"62,900","7,500","13,695,669"
SPM,14.2,12.4,13.3,12.45,100,12.5,"3,300",13,100,13,100,-0.30,-2.3%,13.35,200,13.4,"2,000",13.45,500,400,13,13,,,"6,452,050"
SRC,20.55,17.95,19.25,18.6,"3,400",18.8,"2,000",18.9,"1,600",19.1,"1,400",-0.15,-0.8%,19.1,"1,800",19.2,"4,600",19.25,"2,300","5,600",19.25,18.8,,,"13,726,434"
SRF,13.9,12.1,13,12.7,"1,000",12.75,100,12.8,100,13.4,100,0.40,3.1%,13.3,"8,000",13.4,"2,800",13.45,"3,000","5,900",13.5,12.8,,,"680,006"
SSB,32.35,28.15,30.25,31.3,"15,000",31.35,"20,700",31.4,"27,800",31.45,"12,200",1.20,4.0%,31.45,"39,300",31.5,"99,100",31.55,"3,500","3,145,000",32,30.3,,,
SSI,37.75,32.85,35.3,35.35,"58,500",35.4,"157,100",35.45,"54,100",35.45,"400,000",0.15,0.4%,35.5,"6,300",35.55,500,35.6,"3,400","16,948,500",36.3,35.3,"156,800","513,200","351,474,545"
ST8,12.55,10.95,11.75,11.5,"5,500",11.7,100,11.75,"2,000",12,100,0.25,2.1%,11.95,500,12,"4,600",12.2,100,"6,400",12,11.75,,,
STB,28.2,24.6,26.4,25.85,"510,600",25.9,"680,800",25.95,"349,100",25.95,"1,787,400",-0.45,-1.7%,26,"34,400",26.05,"18,300",26.1,"32,800","39,752,100",26.7,25.85,"893,800","2,198,800","219,706,439"
STG,17,14.8,15.9,15.6,200,15.7,200,15.8,500,15.9,200,0.00,0.0%,16.3,"1,300",16.4,"2,000",16.5,"2,300",300,15.9,15.9,,,"48,082,760"
STK,35.85,31.25,33.55,32.35,500,32.5,"2,000",32.7,"24,200",32.7,"2,000",-0.85,-2.5%,32.8,100,33.2,800,33.55,"3,700","56,300",33.8,32.2,"44,200",100,"27,493,569"
SVC,80.3,69.9,75.1,70,200,70.1,300,70.2,100,75.1,100,0.00,0.0%,80.2,100,80.3,"2,800",,,"1,800",75.1,70.5,,800,"15,674,823"
SVD,8.88,7.72,8.3,8.05,"16,000",8.1,"32,700",8.11,"4,700",8.12,"12,200",-0.18,-2.2%,8.12,"51,200",8.13,"1,600",8.15,100,"261,000",8.3,8.12,,,"6,272,100"
SVI,87.6,76.2,81.9,,,,,76.4,500,81.5,100,-0.40,-0.5%,79,200,79.4,100,79.5,300,"1,500",84.8,77.5,,,"672,632"
SVT,18.7,16.3,17.5,16.55,"4,000",16.6,500,16.7,200,,,,,17.4,"1,100",17.45,700,17.5,"2,700",,,,,,"5,673,225"
SZC,38.5,33.5,36,35.1,"16,300",35.15,"18,300",35.2,100,35.35,"10,800",-0.65,-1.8%,35.35,800,35.45,"7,700",35.5,"6,800","683,200",36.4,35.1,,"28,200","45,693,840"
SZL,54.5,47.45,51,49.7,100,50,"5,000",50.4,100,50.8,100,-0.20,-0.4%,50.8,400,50.9,300,51,"3,900","10,000",50.9,50.4,"5,000",,"6,234,200"
TAC,64.2,55.8,60,58.2,"1,200",58.3,500,58.4,"1,100",58.7,"1,200",-1.30,-2.2%,58.7,500,59,500,59.1,200,"13,800",60,58.3,100,"1,000","15,501,390"
TBC,29.6,25.8,27.7,27.3,"3,000",27.4,100,27.5,"1,000",27.9,300,0.20,0.7%,27.9,"6,900",27.95,100,28.4,100,"10,000",27.9,27.4,,,"30,675,516"
TCB,52,45.25,48.65,47.75,"75,900",47.8,"320,900",47.85,"89,300",47.85,"774,300",-0.80,-1.6%,47.9,"13,500",48,"56,800",48.05,"67,600","17,123,600",49.1,47.6,,,
TCD,14,12.2,13.1,12.9,"4,400",13,"8,600",13.05,200,13.05,"3,100",-0.05,-0.4%,13.2,900,13.25,500,13.3,"4,300","57,200",13.4,12.9,,,"37,924,019"
TCH,24.05,20.95,22.5,22.65,"5,000",22.7,"12,400",22.8,"15,200",22.9,"943,500",0.40,1.8%,22.9,"57,600",22.95,"94,900",23,"456,200","6,798,500",23.1,22.4,"110,000","34,800","147,056,153"
TCL,32.45,28.25,30.35,30.5,"3,800",30.55,"1,000",30.6,300,30.6,900,0.25,0.8%,30.7,500,30.8,"8,500",30.85,"2,600","123,200",31,30.35,200,"5,900","13,772,625"
TCM,111.1,96.7,103.9,101.2,600,102,100,102.8,100,103,"17,500",-0.90,-0.9%,103,"10,700",103.5,"1,000",103.6,"1,100","143,800",104,101,"2,400","17,300","2,886,514"
TCO,14,12.2,13.1,,,12.2,"3,300",12.3,"2,000",12.8,"10,000",-0.30,-2.3%,13,"13,800",13.1,"3,100",13.2,"5,000","12,600",13.1,12.8,,,"8,734,818"
TCR,4.72,4.12,4.42,4.4,"1,000",4.42,100,4.45,500,4.61,200,0.19,4.3%,4.61,"3,400",4.63,"3,100",4.64,"1,100","5,600",4.63,4.61,,,11
