CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
HUB,26.2,22.8,24.5,23.55,100,23.8,200,23.9,500,24,500,-0.50,-2.0%,24,"2,400",24.1,"5,000",24.45,200,"5,900",24.45,24,,,"8,489,734"
HVH,12,10.5,11.25,10.8,"6,900",10.85,"1,000",10.9,"2,500",11,600,-0.25,-2.2%,11,"12,100",11.05,"1,000",11.1,"2,700","150,800",11.4,10.7,,"10,800","17,800,512"
HVN,33.35,29.05,31.2,30.3,"29,400",30.4,"12,300",30.45,"7,700",30.5,"3,000",-0.70,-2.2%,30.5,"10,100",30.6,"5,700",30.65,"1,000","894,100",31.2,30.45,"10,900","96,100","294,632,946"
HVX,6.6,5.74,6.17,,,,,,,5.74,500,-0.43,-7.0%,5.74,"27,000",5.9,300,6.17,300,"4,100",5.74,5.74,100,,"19,236,601"
IBC,26.25,22.85,24.55,24,"4,200",24.1,900,24.2,400,24.3,600,-0.25,-1.0%,24.3,800,24.4,"2,300",24.55,"8,400","50,800",24.55,24.1,,"4,700","24,706,940"
ICT,20.85,18.15,19.5,19.8,"6,600",19.85,"2,300",20,"7,700",20,100,0.50,2.6%,20.05,"2,000",20.1,"2,100",20.15,"1,600","56,200",20.3,19.5,200,"2,400","32,030,440"
IDI,7.52,6.54,7.03,6.76,"2,100",6.78,"3,500",6.8,"13,800",6.81,100,-0.22,-3.1%,6.81,"26,600",6.82,"13,800",6.83,"2,100","1,827,800",7.03,6.71,"1,000","164,200","109,808,870"
IJC,28.05,24.45,26.25,25.95,"40,300",26,"26,300",26.05,"14,100",26.1,500,-0.15,-0.6%,26.2,"16,500",26.25,"16,200",26.3,"11,900","710,800",26.6,25.95,100,,"104,618,577"
ILB,28.1,24.5,26.3,25.3,200,25.4,500,25.5,300,25.85,100,-0.45,-1.7%,25.7,"5,000",25.8,200,25.85,300,"39,500",26.35,25.4,,,
IMP,77.5,67.5,72.5,70,"5,600",70.1,"2,300",71,800,72,300,-0.50,-0.7%,72.5,900,72.7,100,72.9,"2,900","57,700",72.5,70.1,100,500,18
ITA,8.65,7.53,8.09,7.61,"13,400",7.62,"73,900",7.63,"3,500",7.64,300,-0.45,-5.6%,7.64,"23,800",7.65,"38,700",7.66,200,"15,789,900",8.05,7.58,"16,500","145,100","399,151,350"
ITC,17.15,14.95,16.05,15.5,"1,300",15.6,"3,000",15.8,"1,500",15.9,100,-0.15,-0.9%,15.9,"2,400",16,"1,400",16.05,"3,000","35,800",16.25,15.8,,600,"38,697,983"
ITD,13.65,11.95,12.8,12.6,"10,300",12.65,"2,500",12.7,"1,600",12.9,100,0.10,0.8%,12.9,"1,400",12.95,"9,800",13,"21,800","17,700",12.95,12.6,,,"9,156,145"
JVC,5.36,4.66,5.01,4.77,"1,800",4.78,"28,100",4.79,"28,200",4.8,"2,000",-0.21,-4.2%,4.8,"2,800",4.85,"34,900",4.89,"67,500","1,694,600",5.11,4.78,"14,500","91,100","40,290,118"
KBC,39.9,34.7,37.3,35.95,"3,200",36,"232,400",36.05,"39,000",36.1,"1,000",-1.20,-3.2%,36.1,"8,800",36.15,"38,300",36.2,"126,800","4,024,000",37.1,36,"131,800","338,400","129,374,633"
KDC,55.6,48.4,52,50.6,"2,100",50.7,"1,400",50.8,"7,700",51.4,100,-0.60,-1.2%,51.4,"31,400",51.5,"16,500",51.6,"17,500","666,800",52,50.3,800,"1,000","208,122,523"
KDH,36.5,31.8,34.15,33.8,"15,600",33.85,"122,900",33.9,"44,600",33.9,"1,000",-0.25,-0.7%,33.95,"6,900",34,"47,600",34.1,"10,400","4,401,500",34.7,33.75,"512,000","1,142,900","92,415,997"
KHP,7.35,6.39,6.87,6.88,900,6.89,100,6.9,"4,400",6.95,200,0.08,1.2%,6.95,800,6.96,200,6.98,"3,500","76,600",6.98,6.8,,"10,000","23,303,887"
KMR,4.17,3.63,3.9,3.94,"1,900",3.95,"2,000",3.96,"3,000",4,900,0.10,2.6%,4,"67,900",4.05,"4,100",4.09,"5,200","435,400",4,3.71,,"5,000","21,137,580"
KOS,27.6,24,25.8,25.4,100,25.5,"3,100",25.6,"1,200",25.6,"3,800",-0.20,-0.8%,25.7,500,25.75,"1,100",25.8,"4,900","386,200",25.8,25.6,,,"80,323,251"
KPF,13.35,11.65,12.5,11.7,"7,200",12,100,12.2,"3,400",12.2,500,-0.30,-2.4%,12.4,"1,000",12.45,"7,500",12.8,"1,000","9,000",12.4,12.2,,,"8,822,963"
KSB,31.35,27.25,29.3,27.85,"1,700",27.9,"12,300",27.95,200,28,"1,000",-1.30,-4.4%,28,"17,700",28.05,"5,000",28.15,"11,000","1,161,000",29.2,27.7,"4,400","244,600","29,933,706"
L10,18.75,16.35,17.55,,,16.35,100,16.5,500,,,,,18.75,100,,,,,,,,,,"4,754,613"
LBM,63.1,54.9,59,,,54.9,300,56,400,59.8,200,0.80,1.4%,59.3,100,59.4,200,59.5,200,600,60.5,59.8,100,,"3,944,801"
LCG,14.8,12.9,13.85,13.15,"29,300",13.2,"57,900",13.25,"7,800",13.25,200,-0.60,-4.3%,13.3,"43,000",13.35,"13,300",13.4,"45,700","3,109,300",13.85,13.1,"2,600","10,800","54,772,702"
LCM,3.18,2.78,2.98,,,,,,,2.78,100,-0.20,-6.7%,2.78,"1,286,500",2.79,"21,000",2.8,"5,500","40,500",2.78,2.78,100,,"9,871,060"
LDG,8.85,7.71,8.28,8,"25,200",8.01,"14,000",8.02,"1,000",8.01,"2,000",-0.27,-3.3%,8.05,"35,200",8.06,"5,100",8.07,"3,900","6,485,200",8.24,7.82,,"335,000","114,672,998"
LEC,15.05,13.15,14.1,,,13.15,100,13.2,"1,100",13.5,100,-0.60,-4.3%,14,"1,100",14.05,500,14.1,"3,300",300,13.5,13.2,,,"12,787,938"
LGC,66,57.4,61.7,,,,,,,,,,,60,600,60.7,300,60.8,200,,,,,,"7,736,135"
LGL,7.16,6.24,6.7,6.5,"6,000",6.55,"1,000",6.56,200,6.6,"1,000",-0.10,-1.5%,6.7,"4,200",6.75,500,6.78,"3,100","39,000",6.7,6.55,,,"24,088,021"
LHG,36.1,31.4,33.75,33.85,"5,700",33.9,"7,500",33.95,"6,300",34,"1,000",0.25,0.7%,34,"1,600",34.05,"8,200",34.1,"2,800","362,400",34.4,33,"188,800","3,100","20,436,081"
LIX,63,54.8,58.9,58.1,"2,000",58.2,"1,000",58.3,"7,800",58.3,200,-0.60,-1.0%,58.5,100,58.6,"2,300",58.8,"2,700","67,300",58.9,58.3,"6,100","1,200","12,263,595"
LM8,12.35,10.75,11.55,11.45,500,11.5,500,11.55,100,12.15,500,0.60,5.2%,12.2,"3,900",12.25,600,12.3,"2,000","8,400",12.35,11.4,,,"4,434,709"
LPB,21.2,18.5,19.85,19.75,"250,100",19.8,"76,900",19.85,"244,000",19.9,700,0.05,0.3%,19.9,"85,800",19.95,"173,000",20,"873,800","9,786,100",20.15,19.4,"1,000","1,500","1,940,040"
LSS,13.55,11.85,12.7,12.15,"14,400",12.2,"21,600",12.3,700,12.3,200,-0.40,-3.1%,12.35,"21,300",12.4,"8,100",12.5,"4,500","236,700",12.6,12.1,"2,000","25,900","32,884,003"
MBB,32.6,28.4,30.5,30.05,"220,100",30.1,"174,400",30.15,"59,900",30.2,100,-0.30,-1.0%,30.2,"143,800",30.25,"41,000",30.3,"153,900","8,579,200",30.5,30.05,"371,500","1,529,300","7,218,696"
MCG,4.17,3.63,3.9,3.63,"20,000",3.64,800,3.67,700,3.69,"1,000",-0.21,-5.4%,3.7,"2,800",3.76,"3,300",3.79,"5,000","60,000",3.7,3.63,,,"25,441,946"
MCP,35.25,30.65,32.95,,,30.65,100,32,"5,000",32,"1,400",-0.95,-2.9%,33,200,33.2,"2,000",33.9,300,"6,000",32,32,,,"7,355,956"
MDG,13.35,11.65,12.5,,,,,,,12,200,-0.50,-4.0%,12.8,500,13,500,,,"8,800",12.5,11.65,,,"5,335,625"
MHC,12,10.5,11.25,10.7,"8,900",10.8,"12,100",10.9,"7,400",11,200,-0.25,-2.2%,11,300,11.05,"8,900",11.1,"6,200","958,300",11,10.6,"9,900",700,"19,499,077"
MIG,17.5,15.3,16.4,16.2,"4,800",16.3,"11,000",16.35,"5,400",16.35,"1,300",-0.05,-0.3%,16.4,"48,200",16.45,"22,100",16.5,"14,700","133,600",16.5,16.35,"3,200",,"61,590,524"
MSB,23.95,20.85,22.4,21.85,"148,500",21.9,"70,700",21.95,"17,500",22,100,-0.40,-1.8%,22,"52,100",22.05,500,22.15,"106,200","2,736,300",22.45,21.9,"203,000",,17
MSH,51.5,44.85,48.2,47.6,400,47.9,"1,800",48,"2,400",48.5,400,0.30,0.6%,48.45,"1,300",48.5,"1,100",48.65,100,"17,500",48.65,47.9,,"1,800","21,449,306"
MSN,112.8,98.2,105.5,104.2,"1,700",104.3,"1,000",104.4,"7,200",104.4,500,-1.10,-1.0%,104.5,"17,500",104.6,"5,000",104.7,"2,600","1,767,300",107.4,103,"345,100","333,200","191,508,080"
MWG,152.4,132.6,142.5,145.7,"5,100",145.8,"5,100",145.9,"10,700",146,100,3.50,2.5%,146,"10,600",146.1,400,146.3,"3,400","2,089,300",148,140.1,"4,995,486","435,086",15
NAF,22.1,19.3,20.7,21.4,"20,200",21.45,"23,800",21.6,"1,800",21.6,100,0.90,4.3%,21.8,"5,000",21.9,"2,500",21.95,"1,800","144,100",21.6,20.2,,"1,900","44,300,792"
NAV,21.95,19.15,20.55,,,19.15,200,19.3,300,,,,,20.4,400,20.45,900,20.55,200,,,,,,"3,847,510"
NBB,29.3,25.5,27.4,,,27,"3,000",27.05,100,,,,,28.65,200,28.7,300,28.8,500,,,,,,"48,263,111"
NCT,76.5,66.5,71.5,71.2,"1,600",71.3,"5,700",71.4,600,71.5,400,0.00,0.0%,71.5,"1,700",71.6,"2,200",71.9,"5,100","14,300",71.5,71,"8,800","1,300","10,362,092"
NHA,40.55,35.25,37.9,36,"10,400",36.1,"1,200",36.15,200,36.3,100,-1.60,-4.2%,36.3,700,36.4,"30,800",36.6,"1,600","54,300",38.1,36,,,"11,586,412"
NHH,65.2,56.8,61,59.3,"1,000",59.4,100,59.5,"2,300",59.9,800,-1.10,-1.8%,59.9,"1,500",60,"3,600",60.4,"1,900","355,700",61.6,59.7,,"4,500","36,347,895"
NKG,28.75,25.05,26.9,25.75,"18,400",25.8,"255,300",25.9,"28,800",25.95,100,-0.95,-3.5%,25.95,"7,200",26,"54,300",26.05,"3,800","5,144,500",26.9,25.65,"35,500","254,500","157,906,949"
NLG,37.1,32.3,34.7,34.3,200,34.45,"33,700",34.5,"8,400",34.5,300,-0.20,-0.6%,34.55,"3,500",34.6,"5,900",34.65,"7,700","1,042,000",34.9,34,"222,800","351,355","10,753,619"
NNC,33.8,29.4,31.6,31,300,31.1,200,31.25,"1,900",31.25,"1,400",-0.35,-1.1%,31.3,"3,500",31.4,"1,600",31.5,200,"61,300",31.6,30,"23,200","1,000","8,285,590"
NT2,22.35,19.45,20.9,20.9,"60,700",20.95,"12,900",21,"12,000",21.1,100,0.20,1.0%,21.1,700,21.15,"3,200",21.2,"5,300","252,800",21.45,20.9,"33,900","54,700","97,254,030"
NTL,27.8,24.2,26,24.9,"2,200",25,"42,900",25.1,"8,100",25.15,100,-0.85,-3.3%,25.15,"4,900",25.2,"19,300",25.25,"12,500","603,700",25.9,25.15,"2,000","33,700","26,676,435"
NVL,116,101,108.5,106.6,"10,600",107,"20,000",107.1,"3,800",107.1,400,-1.40,-1.3%,107.8,"22,200",107.9,"8,900",108,"19,500","1,386,500",108.5,106,"204,100","337,400","307,889,015"
NVT,10,8.74,9.39,8.9,"4,000",8.91,400,9,"2,000",9.39,100,0.00,0.0%,9.36,800,9.39,"22,900",9.4,"1,400","3,300",9.39,8.96,,,"90,397,980"
OCB,25.35,22.05,23.7,23.1,"69,300",23.15,"19,100",23.2,"53,700",23.25,900,-0.45,-1.9%,23.25,"7,800",23.3,"114,100",23.35,"38,700","2,374,200",23.6,23.05,"359,200","26,200","18,308,539"
OGC,7.55,6.57,7.06,6.95,"5,100",6.96,"1,000",6.97,"3,100",6.97,300,-0.09,-1.3%,6.99,"5,000",7.01,"7,300",7.02,"4,900","605,500",7.09,6.97,,"59,300","146,097,342"
OPC,64.3,55.9,60.1,57.1,400,57.2,300,58,100,59.9,100,-0.20,-0.3%,59.7,200,60,200,60.2,"1,100",600,60,59.9,,500,"11,683,378"
PAC,34.55,30.05,32.3,31.9,200,32,"1,800",32.1,"1,400",32.5,"5,000",0.20,0.6%,32.8,"4,700",32.9,"2,000",32.95,"5,200","69,400",32.5,32,,"29,000","16,641,151"
PC1,27.6,24,25.8,24.75,"10,000",24.8,"18,400",24.85,"2,300",24.9,100,-0.90,-3.5%,24.9,"6,000",25,"34,400",25.05,"1,000","425,200",25.6,24.7,"7,500","69,700","72,008,920"
PDN,94,81.8,87.9,82.4,200,82.5,200,82.6,100,87.8,900,-0.10,-0.1%,87,500,87.8,"1,100",87.9,100,"1,000",87.8,82.4,900,"1,000","8,985,513"
PDR,84.9,73.9,79.4,78.1,"21,700",78.2,"21,300",78.3,"12,700",78.3,900,-1.10,-1.4%,78.5,"14,300",78.6,"9,700",78.7,"15,200","3,067,100",79.6,77.9,"127,100","34,200","201,545,052"
PET,22.85,19.95,21.4,20.4,"16,300",20.45,"8,500",20.5,"9,500",20.5,"8,000",-0.90,-4.2%,20.55,"4,200",20.7,"1,400",20.8,"67,600","1,049,000",21.5,20.4,"8,200","100,200","39,652,706"
PGC,18.6,16.2,17.4,17.05,"3,800",17.1,"3,800",17.15,300,17.3,"1,000",-0.10,-0.6%,17.35,"4,100",17.4,"2,400",17.45,"17,400","61,300",17.5,17.3,"48,400","11,700","27,519,119"
PGD,31.65,27.55,29.6,28,"4,200",28.5,"1,000",28.55,200,29,100,-0.60,-2.0%,29.6,"5,900",29.7,100,29.75,100,"3,200",29,29,,,"1,931,237"
PGI,21.6,18.8,20.2,19.8,"3,000",20,"6,000",20.1,"4,300",20.2,400,0.00,0.0%,20.85,500,,,,,"1,400",20.2,20.2,"1,000",,"25,106,983"
PHC,14.75,12.85,13.8,13.7,"6,600",13.8,"18,500",13.85,800,13.9,500,0.10,0.7%,13.9,800,13.95,"8,100",14,"30,800","222,800",14,13.85,,,"12,601,179"
PHR,57.9,50.5,54.2,52.9,"6,100",53,"7,500",53.1,"10,300",53.3,200,-0.90,-1.7%,53.3,500,53.4,"9,900",53.5,"8,600","359,200",54.5,52.8,"61,900","74,300","47,070,083"
PIT,7.06,6.14,6.6,,,,,6.15,"9,900",6.15,100,-0.45,-6.8%,6.5,100,6.6,"1,700",6.7,"31,400","28,500",6.45,6.15,,,"7,337,624"
PJT,12.85,11.25,12.05,11.95,100,12,"1,700",12.05,100,12.05,"3,200",0.00,0.0%,12.6,900,12.65,300,12.7,200,"10,300",12.05,12.05,500,,"7,169,211"
PLP,10.95,9.54,10.25,9.9,"9,700",9.91,"5,000",9.95,"2,700",10,200,-0.25,-2.4%,10,800,10.1,"2,800",10.15,"2,400","217,400",10.25,9.9,"4,200","30,900","18,363,325"
PLX,56.6,49.2,52.9,51.4,"23,400",51.5,"36,400",51.6,"50,700",51.7,300,-1.20,-2.3%,51.7,"12,300",51.8,"9,500",51.9,"14,800","1,044,700",52.9,51.5,"110,600","229,900","48,636,520"
PME,79.8,69.4,74.6,74.4,"1,000",74.5,800,75,"1,500",76,"1,000",1.40,1.9%,77,200,79,"2,400",79.5,"1,100","3,400",76,74,,,"7,803,563"
PMG,26.65,23.25,24.95,,,,,23.25,"2,800",23.25,300,-1.70,-6.8%,24,100,24.1,100,24.15,100,"9,200",24.9,23.25,,,"11,096,313"
PNC,10.35,9.03,9.7,9.03,"3,200",9.1,"3,300",9.7,"3,300",9.8,100,0.10,1.0%,10,"1,100",10.3,"1,400",,,100,9.8,9.8,,,"5,321,190"
PNJ,101,87.8,94.4,93.8,"10,000",93.9,"6,500",94,"4,900",94,500,-0.40,-0.4%,94.1,700,94.2,"10,600",94.3,"12,100","450,900",94.3,93.3,"215,000",,"162,900"
POM,20.75,18.05,19.4,18.65,"1,000",18.9,"23,100",19.05,"5,800",19.1,100,-0.30,-1.5%,19.1,"2,000",19.2,"10,800",19.25,"5,000","348,800",19.35,18.5,,"14,300","114,866,791"
POW,13.9,12.1,13,12.7,"484,800",12.75,"532,100",12.8,"316,900",12.85,100,-0.15,-1.2%,12.85,"121,400",12.9,"128,100",12.95,"345,300","10,067,700",13,12.75,"276,200","874,800","1,061,953,337"
PPC,29.3,25.5,27.4,26.8,"15,400",26.85,"4,000",26.9,"14,400",26.95,100,-0.45,-1.6%,26.95,200,27,"8,400",27.1,"2,000","258,200",27.4,26.95,"46,100","55,500","111,989,699"
PSH,21.25,18.55,19.9,19.75,200,19.8,"7,500",19.9,400,19.9,800,0.00,0.0%,20,"4,100",20.1,"4,600",20.15,"3,400","256,900",20,19.75,,,
PTB,88.3,76.9,82.6,81.3,"3,500",81.5,"1,000",81.8,100,81.9,100,-0.70,-0.8%,82,"5,400",82.2,"2,000",82.4,"3,000","66,600",83,81.2,,"9,100","15,037,438"
PTC,11.75,10.25,11,,,10.25,"6,200",10.3,"4,100",10.3,900,-0.70,-6.4%,10.9,500,10.95,900,11,"2,500","14,600",11.2,10.3,,,"8,767,185"
PTL,6.2,5.4,5.8,6.12,100,6.15,200,6.2,300,6.2,300,0.40,6.9%,,,,,,,"97,500",6.2,6.12,,,"48,907,956"
PVD,23.35,20.35,21.85,21.1,"45,800",21.15,"31,800",21.2,"33,600",21.2,"1,000",-0.65,-3.0%,21.25,"12,500",21.3,"40,900",21.35,"10,300","3,990,600",21.85,21.05,"5,000","79,400","176,585,188"
PVT,18.2,15.9,17.05,16.7,"62,300",16.75,"99,000",16.8,"28,400",16.85,300,-0.20,-1.2%,16.85,"30,800",16.9,"52,800",16.95,"31,700","2,480,600",17.1,16.75,"541,900","134,100","118,654,327"
PXI,4.28,3.72,4,3.8,"3,000",3.85,"1,700",3.86,100,4,200,0.00,0.0%,4,"7,900",4.03,"2,800",4.04,"9,400","22,000",4.1,3.72,,,"14,420,790"
PXS,7.65,6.65,7.15,6.66,"18,000",6.68,"2,900",6.69,"1,000",6.7,300,-0.45,-6.3%,6.7,"1,700",6.73,"8,200",6.75,"3,200","1,231,200",7.14,6.65,,"45,000","22,601,712"
PXT,3.32,2.9,3.11,,,,,,,2.9,300,-0.21,-6.8%,2.9,"1,112,600",2.92,"4,000",3,"8,000","353,400",2.9,2.9,,,"9,664,900"
QBS,3.73,3.25,3.49,3.71,"5,100",3.72,"10,200",3.73,"541,900",3.73,100,0.24,6.9%,,,,,,,"1,109,600",3.73,3.45,,,
QCG,9.09,7.91,8.5,8.09,200,8.1,"42,400",8.11,"19,500",8.11,"5,500",-0.39,-4.6%,8.12,"10,300",8.13,"4,300",8.14,"5,000","795,400",8.45,8.01,"11,600","3,600","133,279,168"
RAL,254.6,221.4,238,241,500,241.1,500,242,300,243,100,5.00,2.1%,244,"1,900",245,800,247.9,400,"32,400",250,238,400,500,"5,673,084"
RDP,10.55,9.21,9.9,9.6,"1,300",9.7,"2,100",9.8,400,9.8,100,-0.10,-1.0%,10,"7,200",10.05,"1,600",10.1,"9,500","17,800",10.05,9.6,,,"19,926,276"
REE,55.6,48.4,52,51.3,"21,300",51.4,"26,100",51.5,"2,000",51.5,200,-0.50,-1.0%,51.9,"1,500",52,"36,100",52.1,"11,400","277,300",52,51.3,,,
RIC,23.15,20.15,21.65,,,,,,,20.15,100,-1.50,-6.9%,20.5,400,20.6,"2,000",20.65,800,"126,700",21,20.15,"1,000",600,"4,983,518"
ROS,8.41,7.31,7.86,8.1,"137,500",8.11,"70,600",8.12,"10,000",8.13,200,0.27,3.4%,8.13,"7,500",8.14,"57,100",8.15,"489,800","28,988,400",8.3,7.6,"121,700","273,700","265,202,845"
S4A,28.35,24.65,26.5,26.3,200,26.4,100,26.5,200,26.5,100,0.00,0.0%,26.9,"5,100",26.95,100,27,"10,800",100,26.5,26.5,,,"20,654,720"
SAB,181.9,158.1,170,167.7,100,168,"3,700",168.1,"1,100",168.1,100,-1.90,-1.1%,169,"1,400",169.5,"1,600",169.9,200,"82,700",170.5,168,"42,300","43,600","237,415,829"
SAM,11.9,10.4,11.15,10.75,"1,200",10.8,"23,800",10.85,200,10.95,600,-0.20,-1.8%,10.95,"4,400",11,"4,300",11.15,"1,800","166,600",11.15,10.8,,900,"168,689,556"
SAV,38.75,33.75,36.25,,,33.75,"10,200",33.8,"4,500",33.8,"1,300",-2.45,-6.8%,34,600,34.7,200,35.2,100,"151,600",37.9,33.75,300,"3,500","817,003"
SBA,17.65,15.35,16.5,16,"1,000",16.1,"4,100",16.2,"1,000",16.2,"1,000",-0.30,-1.8%,16.4,"3,200",16.5,"20,400",16.6,"10,100","27,200",16.5,16.2,,,"29,597,067"
SBT,22.6,19.7,21.15,20.25,"19,900",20.3,"22,700",20.35,"7,400",20.4,500,-0.75,-3.5%,20.4,"9,900",20.45,"49,900",20.5,"83,300","3,089,500",21,20.2,"158,600","345,200","565,679,346"
SBV,16.9,14.7,15.8,15.7,"12,800",15.8,"14,800",15.9,"6,100",15.95,200,0.15,0.9%,15.95,"2,700",16,"20,600",16.05,"1,500","150,200",16,15.65,400,,"9,269,034"
SC5,23.1,20.1,21.6,20.6,100,20.75,"1,100",22.5,100,22.5,100,0.90,4.2%,22.9,300,23,"3,100",,,200,22.5,22.5,,,"6,695,373"
SCD,24.8,21.6,23.2,22.1,100,22.3,200,22.4,"3,500",22.4,400,-0.80,-3.4%,23,"2,200",23.2,"2,000",23.25,100,700,23,22.4,200,,"3,512,840"
SCR,9.41,8.19,8.8,8.49,"7,400",8.5,"27,200",8.51,"7,900",8.51,300,-0.29,-3.3%,8.53,"2,900",8.54,"7,000",8.55,"15,900","4,878,000",8.8,8.5,"40,000","441,600","175,710,681"
SCS,136.9,119.1,128,126,300,127,"3,300",127.1,"2,000",127.2,100,-0.80,-0.6%,127.2,200,127.4,100,128,"3,700","19,400",128,127.1,"15,800","14,900","13,378,602"
SFC,26.5,23.1,24.8,,,23.1,"1,000",23.6,"1,000",,,,,,,,,,,,,,,,"5,440,243"
SFG,9.99,8.69,9.34,8.95,100,9,600,9.1,"1,800",9.32,100,-0.02,-0.2%,9.32,"1,400",9.33,900,9.34,"1,900","2,100",9.34,9.1,,,"23,110,022"
SFI,40.4,35.2,37.8,36.1,"1,000",36.3,300,36.4,"1,000",36.4,"1,000",-1.40,-3.7%,37.5,600,37.6,600,37.7,"1,600","4,800",37.8,35.9,200,,"5,872,925"
SGN,75.2,65.4,70.3,68.7,300,68.8,100,69,100,70,300,-0.30,-0.4%,70,100,70.2,100,70.3,"2,000","7,000",70.4,70,"4,900",100,"9,327,797"
SGR,33.7,29.3,31.5,29.4,900,29.5,"2,400",30,"2,100",30,100,-1.50,-4.8%,30.6,500,30.7,"1,500",30.8,"2,600","26,600",31.5,30,,,"29,390,725"
SGT,18.15,15.85,17,15.85,"4,500",15.9,"5,300",16,"2,500",15.85,400,-1.15,-6.8%,16.2,"1,500",16.3,"1,200",16.9,"1,300","48,900",16.4,15.85,,,"26,363,393"
SHA,7.97,6.93,7.45,,,6.93,"12,200",7,"1,100",7,500,-0.45,-6.0%,7.01,"18,800",7.2,"16,500",7.25,"7,100","117,900",7.43,6.93,100,,"15,475,059"
SHI,23.2,20.2,21.7,21.25,"85,000",21.3,"25,700",21.45,"56,700",21.45,200,-0.25,-1.2%,21.5,"9,400",21.55,"11,400",21.6,"25,200","1,004,800",21.7,21.45,800,"6,600","44,161,434"
SHP,24.35,21.25,22.8,,,22,100,22.6,"49,000",22.7,"10,000",-0.10,-0.4%,22.8,"3,300",22.9,"1,400",23,600,"13,100",22.7,22.6,"1,000",,"41,095,824"
SII,18.4,16,17.2,,,16,"5,000",16.6,500,17.2,100,0.00,0.0%,17.2,100,17.9,100,18.2,900,100,17.2,17.2,,,"29,333"
SJD,18.75,16.35,17.55,17.4,"9,700",17.45,"16,300",17.5,"5,300",17.5,300,-0.05,-0.3%,17.55,"26,500",17.6,"2,300",17.65,"8,500","86,800",17.65,17.5,"3,000",,"18,020,637"
SJF,4.28,3.72,4,3.93,"10,600",3.94,"21,500",3.95,"4,400",3.96,"22,000",-0.04,-1.0%,3.96,"74,300",4,"107,900",4.02,"3,300","2,461,500",4.2,3.72,"50,500","41,300","37,851,986"
SJS,53.3,46.4,49.85,49.1,"7,000",49.15,"5,000",49.2,"6,300",49.75,100,-0.10,-0.2%,49.75,"2,800",49.8,"1,600",49.9,"8,700","220,900",51.9,49,,"6,200","54,845,971"
SKG,14.15,12.35,13.25,12.8,"36,900",12.85,"38,300",12.9,"32,400",12.95,600,-0.30,-2.3%,12.95,"11,400",13,500,13.1,"7,400","259,100",13.2,12.8,"2,000","4,100","3,233,613"
SMA,8.57,7.45,8.01,7.91,200,8,"1,800",8.01,200,8.02,200,0.01,0.1%,8.02,600,8.34,200,8.35,"1,700","10,200",8.02,8.02,,,"9,960,606"
SMB,46,40,43,42.6,"1,000",42.7,"1,000",42.8,700,43,100,0.00,0.0%,43,"10,300",43.2,"1,000",43.9,100,"3,300",43,42.8,"2,000","1,200","10,804,736"
SMC,35.95,31.25,33.6,31.7,"3,100",31.75,200,31.8,"1,600",31.8,"1,400",-1.80,-5.4%,31.85,100,32,"9,300",32.1,"3,800","658,200",33.6,31.6,"3,500","128,600","12,339,769"
SPM,14.55,12.65,13.6,12.85,100,12.9,100,13,100,13.6,"2,100",0.00,0.0%,13.6,"2,800",13.7,"3,800",13.9,"6,300","11,200",13.9,12.7,,"3,400","6,434,550"
SRC,22.45,19.55,21,20.35,"1,000",20.6,"1,300",20.7,"2,300",20.8,100,-0.20,-1.0%,20.8,"2,900",21,"3,200",21.15,800,"5,100",21.35,20.8,,,"13,728,034"
SRF,14.1,12.3,13.2,12.7,200,12.75,100,12.8,100,12.9,100,-0.30,-2.3%,12.9,"10,300",12.95,"5,200",13,"5,000","18,900",13.2,12.7,,,"680,106"
SSB,29.4,25.6,27.5,26.8,"1,500",26.85,900,26.9,"8,500",27.1,100,-0.40,-1.5%,27.2,"3,500",27.25,"2,000",27.3,"1,700","291,500",27.3,26.8,,,
SSI,36.45,31.75,34.1,33.1,"272,900",33.15,"45,500",33.2,"89,400",33.2,600,-0.90,-2.6%,33.25,"71,700",33.3,"128,500",33.35,"18,000","8,600,800",34,33.1,"248,100","725,300","350,984,888"
ST8,12.7,11.1,11.9,11.15,"1,000",11.2,500,11.8,"2,100",12,300,0.10,0.8%,12.05,"1,200",12.1,"2,100",12.25,100,"11,400",12,11.9,,,
STB,24.05,20.95,22.5,22.15,"116,700",22.2,"834,200",22.25,"5,000",22.25,"5,000",-0.25,-1.1%,22.3,"259,600",22.35,"369,600",22.4,"463,900","21,985,100",22.6,22.05,"365,100","1,395,800","248,026,139"
STG,18.05,15.75,16.9,16.9,200,17,"9,000",17.3,"3,900",17.3,500,0.40,2.4%,17.5,"2,000",17.6,900,17.8,"1,800","51,900",17.9,16.9,"2,100",,"48,081,060"
STK,36.45,31.75,34.1,33.4,800,33.5,100,33.8,"3,600",33.8,100,-0.30,-0.9%,34,"7,600",34.1,"1,300",34.2,"5,400","52,400",34.3,33.2,,900,"27,751,969"
SVC,80.2,69.8,75,70.1,200,70.2,100,71,100,,,,,74.5,100,75,"1,800",80,"1,000",,,,,,"15,674,423"
