CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
HU1,10.3,8.99,9.66,8.99,200,9.54,"1,000",9.55,"1,000",9.89,200,0.23,2.4%,9.66,"5,000",9.89,"1,000",10.1,200,"1,200",9.89,9.6,,,"4,530,370"
HU3,8.77,7.63,8.2,7.78,"1,000",7.9,100,8,500,,,,,8.51,100,8.6,"1,300",8.69,800,,,,,,"4,432,233"
HUB,26.75,23.25,25,,,23.25,"1,000",23.3,"1,400",24,100,-1.00,-4.0%,24,"12,600",24.6,"3,100",24.75,"1,000","8,500",25,23.5,300,,"8,489,834"
HVH,12.4,10.8,11.6,10.8,"23,600",10.85,"2,400",10.9,"20,700",11,100,-0.60,-5.2%,10.95,900,11,"26,300",11.05,"4,500","497,900",11.75,10.8,"9,200","3,200","10,454,612"
HVN,33.8,29.4,31.6,30.4,"6,400",30.45,"10,300",30.5,"26,100",30.5,400,-1.10,-3.5%,30.55,"17,000",30.6,"25,500",30.8,"9,500","1,144,700",32,30.5,"15,100","27,000","294,600,046"
HVX,7.13,6.21,6.67,6.85,"6,300",6.9,100,7.1,800,7.1,200,0.43,6.4%,7.12,"6,000",7.13,"15,800",,,"85,900",7.13,7,,,"19,236,701"
IBC,26.3,22.9,24.6,23.5,"5,300",24,"3,100",24.2,"3,100",24.3,700,-0.30,-1.2%,24.3,200,24.35,"2,000",24.4,"2,200","54,900",24.6,24.2,,"3,500","24,702,740"
ICT,23.1,20.1,21.6,20.8,600,21,"4,000",21.1,100,21.2,400,-0.40,-1.9%,21.2,400,21.3,900,21.4,"9,100","36,100",21.8,21.2,,"1,100","32,035,440"
IDI,8.01,6.97,7.49,7.08,500,7.09,"8,000",7.1,"32,800",7.11,"1,300",-0.38,-5.1%,7.11,"19,100",7.13,"1,900",7.14,"2,000","2,687,000",7.54,7.1,"29,600","94,700","109,612,270"
IJC,28.6,24.9,26.75,25.65,"8,100",25.7,"17,200",25.75,500,25.7,100,-1.05,-3.9%,25.8,"19,200",25.85,500,25.9,"14,300","2,038,900",26.85,25.5,,"1,200","104,628,877"
ILB,28.75,25.05,26.9,25.05,"3,800",25.1,"4,300",26,"9,700",26,"2,000",-0.90,-3.3%,26.4,"10,600",26.5,"22,900",26.55,"2,000","84,900",26.9,26,,,
IMP,77,67,72,68,400,69,200,70,"4,000",70,"4,000",-2.00,-2.8%,71,700,71.6,"1,000",71.8,"10,000","30,400",72.3,70,,,69
ITA,9.73,8.47,9.1,,,,,,,8.47,"5,000",-0.63,-6.9%,8.47,"3,937,300",8.48,"272,400",8.49,"98,300","30,533,700",9.03,8.47,"102,900","28,600","399,533,050"
ITC,17.9,15.6,16.75,15.8,"4,600",15.9,400,16.1,"5,100",15.8,"1,500",-0.95,-5.7%,16.2,900,16.25,100,16.35,"1,800","84,100",17.2,15.8,,,"38,697,983"
ITD,14.25,12.45,13.35,12.8,"3,600",12.85,"26,900",12.9,"2,000",12.85,"1,500",-0.50,-3.7%,13,"17,800",13.2,"10,800",13.25,"2,000","37,200",13.4,12.85,,,"9,156,245"
JVC,5.98,5.2,5.59,5.28,"1,000",5.29,"1,000",5.3,"5,100",5.3,"1,000",-0.29,-5.2%,5.31,"11,000",5.34,"5,000",5.35,"85,400","1,683,200",5.6,5.21,"8,500","68,300","40,252,358"
KBC,40.95,35.65,38.3,37.45,"1,900",37.5,"187,500",37.55,"23,200",37.6,"1,000",-0.70,-1.8%,37.6,"24,600",37.65,"5,100",37.7,"26,900","4,538,500",39.5,37.5,"225,900","203,800","128,610,833"
KDC,55.9,48.65,52.3,51.5,"3,000",51.7,"3,000",51.8,"6,800",51.9,"1,000",-0.40,-0.8%,51.9,"7,800",52,"37,400",52.1,"9,000","926,300",52.5,48.65,,,"207,988,223"
KDH,33.25,28.95,31.1,30.85,"35,000",30.9,"11,600",30.95,"22,800",31,300,-0.10,-0.3%,31.05,"16,700",31.1,"41,300",31.15,"3,000","1,944,100",31.6,30.8,"266,700","656,700","91,876,497"
KHP,8.11,7.05,7.58,7.43,"3,500",7.44,"3,200",7.45,"2,700",7.46,400,-0.12,-1.6%,7.46,400,7.47,800,7.49,"2,600","92,600",7.64,7.44,,,"22,857,087"
KMR,4.92,4.28,4.6,4.4,"6,800",4.41,"5,800",4.42,100,4.45,500,-0.15,-3.3%,4.43,"1,900",4.45,"5,500",4.46,300,"988,500",4.8,4.42,"18,700",,"21,132,580"
KOS,27.6,24,25.8,25.1,"2,000",25.5,"3,500",25.6,"4,000",25.7,"2,400",-0.10,-0.4%,25.7,"1,600",25.8,500,25.95,"10,000","211,200",25.8,25.7,"16,400",,"80,323,251"
KPF,13.55,11.85,12.7,12.2,"8,500",12.3,"2,500",12.5,"6,700",12.5,"5,000",-0.20,-1.6%,12.8,"20,000",13,"2,500",13.2,200,"26,200",12.6,12.2,,,"8,822,963"
KSB,31.85,27.75,29.8,28.15,"7,400",28.2,"1,500",28.25,"1,800",28.3,200,-1.50,-5.0%,28.3,700,28.35,"8,100",28.4,"9,700","1,474,000",29.6,28.1,900,"84,100","29,440,106"
L10,19.75,17.25,18.5,,,,,17.25,200,,,,,17.9,500,18,200,19,100,,,,,,"4,754,613"
LBM,62.3,54.3,58.3,,,,,54.3,"8,000",58.2,100,-0.10,-0.2%,57,"3,000",57.5,900,57.9,400,"13,000",58.2,54.3,"7,300","12,900","3,940,601"
LCG,15.4,13.4,14.4,13.55,"2,600",13.6,"70,100",13.7,"8,200",13.75,"10,000",-0.65,-4.5%,13.75,"63,600",13.8,"100,800",13.85,"88,700","4,336,500",14.45,13.6,"16,300",500,"54,828,102"
LCM,3.45,3.01,3.23,3.36,"3,000",3.4,"1,100",3.41,"1,000",3.45,200,0.22,6.8%,3.45,"433,000",,,,,"1,897,200",3.45,3.35,"65,000",,"9,871,560"
LDG,9.71,8.45,9.08,,,,,,,8.45,"1,000",-0.63,-6.9%,8.45,"303,600",8.46,"88,800",8.47,"9,700","15,289,000",9.04,8.45,"12,000","484,300","114,094,198"
LEC,14.95,13.05,14,13.1,"1,100",13.3,"1,000",13.35,400,14.1,100,0.10,0.7%,13.5,200,14.5,"2,000",14.9,"1,000","6,700",14.3,13.5,,100,"12,787,838"
LGC,64.2,55.8,60,,,56.1,300,56.2,200,60,300,0.00,0.0%,61.9,200,62,100,62.9,"1,100",300,60,60,,,"7,736,135"
LGL,7.39,6.43,6.91,,,6.43,"22,300",6.44,"4,300",6.44,"6,300",-0.47,-6.8%,6.79,"2,000",6.8,"2,200",6.86,300,"246,800",7,6.44,,,"24,088,021"
LHG,36.35,31.65,34,33.5,"8,000",33.55,100,33.6,500,33.65,500,-0.35,-1.0%,33.65,200,33.7,"9,300",33.75,"8,600","379,700",34,33.45,"281,800","5,600","20,644,181"
LIX,62.2,54.2,58.2,57.4,"8,200",57.5,100,57.6,"5,100",57.6,100,-0.60,-1.0%,58,"1,400",58.2,"3,800",58.5,400,"125,100",58.2,57.5,,"5,500","12,396,695"
LM8,12.15,10.65,11.4,11.1,300,11.15,100,11.25,"2,800",11.25,200,-0.15,-1.3%,11.3,600,11.4,200,11.85,500,"3,300",11.4,11.15,,,"4,434,709"
LPB,19.8,17.3,18.55,18.8,"392,700",18.85,"83,400",18.9,"9,300",18.95,100,0.40,2.2%,18.95,"100,000",19,"832,400",19.05,"265,600","21,009,700",19.5,18.55,"33,100","1,054,800","962,040"
LSS,13.4,11.7,12.55,11.8,"80,800",11.85,"5,000",11.9,"49,000",11.9,100,-0.65,-5.2%,12,"25,400",12.05,"3,700",12.1,"33,800","433,900",12.55,11.9,100,"10,800","32,828,903"
MBB,32.7,28.5,30.6,29.75,"82,000",29.8,"546,200",29.85,"140,600",29.9,200,-0.70,-2.3%,29.9,"126,400",29.95,"73,700",30,"562,100","16,607,200",30.65,29.8,"1,650,100","207,600","8,229,123"
MCG,4.6,4,4.3,,,,,4,"3,900",4,100,-0.30,-7.0%,4.05,"2,700",4.1,"54,300",4.12,"11,500","300,800",4.25,4,,,"25,421,946"
MCP,32.9,28.6,30.75,,,28.6,100,29,100,31,200,0.25,0.8%,31,600,32.9,400,,,200,31,31,,,"7,355,956"
MDG,13.3,11.6,12.45,,,,,,,12.3,100,-0.15,-1.2%,12.5,"4,000",13,"1,000",13.3,"2,000","8,200",12.5,12.3,,,"5,335,625"
MHC,11.3,9.86,10.6,11.2,"127,400",11.25,"85,800",11.3,"1,181,900",11.3,300,0.70,6.6%,,,,,,,"2,212,000",11.3,10,"10,400",200,"19,491,877"
MIG,18.05,15.75,16.9,16.1,300,16.2,"6,200",16.3,"7,800",16.3,"1,300",-0.60,-3.6%,16.35,"7,000",16.4,600,16.45,"4,100","211,200",16.9,16.3,500,,"61,595,224"
MSB,24.15,21.05,22.6,21.7,"26,300",21.75,"2,600",21.8,"24,000",21.9,500,-0.70,-3.1%,21.85,"6,900",21.9,"392,300",21.95,"30,700","4,192,300",22.55,21.7,"6,600","103,000",517
MSH,53,46.15,49.6,48,"1,900",48.3,"3,200",48.4,"4,800",48.5,300,-1.10,-2.2%,48.5,"1,500",48.7,"1,100",49,"6,000","24,000",49.1,48.5,"2,500","1,200","21,448,806"
MSN,107,93,100,96.8,"11,000",97,"38,200",97.3,"5,200",97.5,400,-2.50,-2.5%,97.8,"4,900",97.9,"1,000",98,"74,200","2,858,300",101.5,95.2,"289,500","636,450","192,701,430"
MWG,143,124.4,133.7,132.3,"4,900",132.4,"6,100",132.5,"28,600",132.6,100,-1.10,-0.8%,132.6,"1,500",132.7,"2,300",132.8,"1,600","750,100",135.2,132,,,
NAF,22.75,19.85,21.3,20.2,"2,600",20.3,500,20.4,"8,300",20.5,400,-0.80,-3.8%,20.5,"3,600",20.6,"5,400",20.7,"7,800","152,100",21.25,20.5,"30,000","1,400","44,300,692"
NAV,22.7,19.8,21.25,,,,,,,,,,,21.15,"1,000",21.2,"1,100",21.25,600,,,,,,"3,847,510"
NBB,29.95,26.05,28,,,26.2,100,26.25,"1,100",28.8,100,0.80,2.9%,28.8,"10,900",29,"5,100",29.4,"4,000",600,28.8,26.3,,,"48,263,111"
NCT,77.5,67.5,72.5,71.5,"21,300",71.6,"2,000",71.8,"1,600",71.8,300,-0.70,-1.0%,72,300,72.5,600,72.6,200,"25,700",72.8,71.5,"6,700",800,"10,377,792"
NHA,41.85,36.45,39.15,36.45,"5,900",36.5,"1,200",36.6,700,36.6,300,-2.55,-6.5%,37,500,37.5,"2,800",37.6,800,"143,400",39.1,36.45,,,"11,584,112"
NHH,66.8,58.2,62.5,60.5,"1,900",60.8,"1,000",60.9,600,61,300,-1.50,-2.4%,61,700,61.5,"5,300",61.6,"1,300","232,100",62.5,61,,100,"36,315,895"
NKG,27.1,23.6,25.35,24.9,"30,900",24.95,"3,400",25,"161,600",25.1,"1,000",-0.25,-1.0%,25.1,"59,100",25.15,"20,300",25.2,"40,300","4,422,400",25.95,24.9,"31,600","46,800","158,259,349"
NLG,37.05,32.25,34.65,33.6,"62,000",33.65,"3,500",33.7,"10,300",33.7,"1,600",-0.95,-2.7%,33.8,"7,600",33.85,"2,000",33.9,"13,900","1,956,500",34.7,33.6,"341,500","669,400","9,104,268"
NNC,36.8,32,34.4,33.5,"9,700",33.55,700,33.6,"1,600",33.6,600,-0.80,-2.3%,33.75,300,33.8,700,33.95,"1,000","72,800",34.55,33.6,"1,700","8,800","8,297,590"
NT2,23.3,20.3,21.8,20.95,"17,500",21,"18,500",21.05,600,21.1,100,-0.70,-3.2%,21.1,"2,300",21.2,"21,700",21.25,"3,600","482,700",21.8,21,200,"92,200","96,735,330"
NTL,28.65,24.95,26.8,25.3,"29,500",25.35,"3,000",25.4,"30,700",25.4,600,-1.40,-5.2%,25.5,"24,900",25.6,"11,600",25.8,"1,500","796,700",26.9,25.3,"2,500","42,100","26,600,835"
NVL,109.6,95.4,102.5,107,"89,000",107.2,100,107.3,"36,700",107.5,500,5.00,4.9%,107.5,"22,700",107.9,"22,600",108,800,"3,785,900",109.6,102.5,"1,140,500","308,500","308,301,015"
NVT,9.71,8.45,9.08,8.8,"4,600",8.81,200,8.82,"3,000",8.89,200,-0.19,-2.1%,8.89,"1,800",9,"2,700",9.3,100,"41,100",9.08,8.82,,,"90,397,980"
OCB,26.6,23.2,24.9,23.7,"25,700",23.75,"83,000",23.8,"47,900",23.85,"1,000",-1.05,-4.2%,23.85,"57,200",23.9,"28,600",23.95,"48,900","4,753,600",24.75,23.8,"18,600","3,000","18,251,139"
OGC,8.05,7.01,7.53,7.02,"15,400",7.04,"2,300",7.05,"51,500",7.07,400,-0.46,-6.1%,7.07,"22,400",7.08,"8,000",7.1,"20,800","1,406,800",7.5,7.07,"5,900","45,300","146,009,542"
OPC,63.1,54.9,59,59,300,59.1,200,59.8,100,59.9,100,0.90,1.5%,59.9,100,62.9,200,63,600,100,59.9,59.9,,,"11,683,178"
PAC,34.9,30.4,32.65,31.6,"1,000",32,"5,000",32.05,100,32,"5,000",-0.65,-2.0%,32.6,"1,400",32.8,100,32.9,"1,000","29,800",32.95,32,200,500,"16,239,250"
PC1,27.85,24.25,26.05,24.9,"21,300",25,"86,600",25.05,"14,600",25.1,"1,800",-0.95,-3.6%,25.1,"27,800",25.2,"21,900",25.3,"31,100","1,066,400",26.05,25,"182,400","448,800","70,611,220"
PDN,87.8,76.4,82.1,76.6,100,81,100,82,"2,100",82,"1,400",-0.10,-0.1%,86.5,"2,100",87.5,200,87.6,100,"2,000",82.1,82,"1,900",,"8,987,613"
PDR,72.3,62.9,67.6,69.4,"66,600",69.5,"17,000",69.6,"6,600",69.9,100,2.30,3.4%,69.7,"4,700",69.9,100,70,"13,900","4,760,900",72.3,67.4,"60,600","25,800","201,704,452"
PET,23.55,20.55,22.05,20.7,"71,100",20.8,"64,500",20.85,"10,600",20.85,200,-1.20,-5.4%,20.9,"4,100",20.95,"13,900",21,"40,800","2,577,400",22,20.6,"5,000","36,600","39,433,306"
PGC,19.2,16.7,17.95,17.35,500,17.4,"1,400",17.45,"5,300",17.5,100,-0.45,-2.5%,17.5,900,17.8,"22,800",17.95,"6,500","38,200",17.9,17.4,,,"27,587,519"
PGD,31.8,27.7,29.75,27.9,100,28.1,"1,000",28.7,300,29.75,100,0.00,0.0%,29.75,200,30,200,30.5,200,100,29.75,29.75,,,"1,931,237"
PGI,21.5,18.7,20.1,19.9,"5,100",20,"6,000",20.1,"3,000",20.1,100,0.00,0.0%,20.5,"1,000",21.5,"3,300",,,"1,100",20.1,20.1,,,"25,107,983"
PHC,15.2,13.3,14.25,13.5,"3,000",13.7,"7,000",13.8,"5,500",13.8,"4,500",-0.45,-3.2%,13.85,"2,000",13.95,"4,000",14,"2,000","281,800",14.35,13.8,,,"12,609,979"
PHR,59.7,51.9,55.8,53.4,"60,700",53.5,"35,700",53.6,"13,100",53.6,"1,600",-2.20,-3.9%,53.7,"15,400",53.8,"12,500",53.9,"5,600","1,015,800",55.8,53.6,"11,200","221,400","46,248,883"
PIT,7.16,6.24,6.7,6.5,500,6.55,100,6.6,"1,200",6.6,100,-0.10,-1.5%,6.7,"1,000",6.79,"12,200",6.8,"19,800","23,500",6.8,6.6,,,"7,334,124"
PJT,13.65,11.95,12.8,12,500,12.1,300,12.35,100,12.35,100,-0.45,-3.5%,12.85,300,12.9,600,12.95,"2,200","2,100",12.35,12.3,,,"7,169,711"
PLP,11.65,10.15,10.9,10.25,"4,000",10.3,"5,700",10.35,"3,900",10.4,200,-0.50,-4.6%,10.4,300,10.5,"19,600",10.55,100,"621,600",11,10.4,,"9,300","18,332,225"
PLX,58.2,50.6,54.4,52.5,"63,600",52.6,"15,600",52.7,"5,600",52.8,"2,900",-1.60,-2.9%,52.8,200,52.9,500,53,"8,700","1,239,400",54.6,52,"55,200","296,600","47,622,820"
PME,80.2,69.8,75,72,"2,000",74,"1,000",74.5,500,76,900,1.00,1.3%,77.3,"2,000",77.4,100,77.5,"2,000","4,100",76,75.8,,"1,000","7,800,563"
PMG,33.1,28.8,30.95,,,,,,,28.8,"1,000",-2.15,-6.9%,28.8,"2,100",28.9,500,29.1,300,"26,600",30.95,28.8,,"4,000","11,087,713"
PNC,10.9,9.49,10.2,,,9.49,100,9.5,100,,,,,10.5,100,10.9,"1,400",,,,,,,,"5,321,190"
PNJ,98.4,85.6,92,89.5,"6,000",89.6,"2,000",89.8,100,89.8,100,-2.20,-2.4%,90,"15,300",90.2,"2,000",90.4,"4,200","666,200",93.4,87.9,"250,200","487,700",
POM,20.2,17.6,18.9,18.1,"3,900",18.15,100,18.2,"31,600",18.2,100,-0.70,-3.7%,18.35,"39,100",18.4,"35,700",18.45,"5,500","453,200",19.15,18,"6,500","3,400","114,864,091"
POW,14.3,12.5,13.4,12.85,"557,600",12.9,"1,336,800",12.95,"670,000",13,"1,900",-0.40,-3.0%,13,"530,000",13.05,"364,300",13.1,"39,900","20,486,100",13.55,12.8,"58,000","1,172,700","1,058,755,679"
PPC,29.45,25.65,27.55,26.8,"7,900",26.85,100,26.9,"3,000",26.95,300,-0.60,-2.2%,26.95,200,27,"12,500",27.1,"2,100","256,000",27.55,26.95,"7,200","29,100","112,042,099"
PSH,21.1,18.4,19.75,19.4,"6,300",19.45,"6,100",19.5,"4,400",19.5,700,-0.25,-1.3%,19.7,"2,500",19.75,"1,700",19.8,"21,400","141,100",19.75,19.5,,,
PTB,88.8,77.2,83,80,"10,300",80.1,"6,800",80.2,300,80.5,200,-2.50,-3.0%,80.5,"1,300",81,"9,300",81.2,"3,000","116,400",82.9,80.1,100,,"15,019,838"
PTC,11.65,10.15,10.9,,,10.15,"3,600",10.2,100,10.9,100,0.00,0.0%,10.9,"1,700",11,"1,000",11.6,"1,000","5,400",10.9,10.15,,,"8,767,185"
PTL,6.8,5.92,6.36,6.01,"14,000",6.02,300,6.03,400,6.01,"1,300",-0.35,-5.5%,6.1,"36,000",6.2,900,6.25,"1,000","34,400",6.36,6.01,,,"48,872,356"
PVD,23.85,20.75,22.3,21.6,"210,300",21.65,"170,100",21.7,"181,500",21.8,"5,000",-0.50,-2.2%,21.75,"29,700",21.8,"98,800",21.85,"24,000","4,784,900",22.35,21.6,"38,800","28,300","176,495,088"
PVT,18.75,16.35,17.55,16.95,"9,300",17,"196,600",17.05,"122,100",17.05,"10,000",-0.50,-2.8%,17.1,"35,200",17.15,"65,000",17.2,"46,900","3,065,600",17.6,17.05,"300,700","160,700","118,997,327"
PXI,4.93,4.29,4.61,4.36,200,4.37,200,4.38,"3,300",4.39,500,-0.22,-4.8%,4.4,"5,800",4.43,"6,800",4.44,"1,000","286,800",4.5,4.38,"30,300",,"14,450,690"
PXS,8.26,7.18,7.72,7.2,"33,000",7.21,"4,100",7.22,"2,000",7.27,500,-0.45,-5.8%,7.29,800,7.3,"158,600",7.4,"11,000","705,900",7.72,7.18,"2,300","20,000","22,542,812"
PXT,4.11,3.59,3.85,,,,,,,3.59,"10,000",-0.26,-6.8%,3.59,"215,800",3.6,"6,700",3.61,"20,000","1,150,900",3.83,3.59,,,"9,660,400"
QBS,4.03,3.51,3.77,,,,,,,3.51,200,-0.26,-6.9%,3.51,"240,400",3.52,"155,200",3.53,"269,000","1,594,900",3.77,3.51,,,
QCG,9.95,8.65,9.3,,,,,,,8.65,700,-0.65,-7.0%,8.65,"42,800",8.67,"4,100",8.69,"4,000","2,224,500",9.2,8.65,"13,900","22,900","133,257,068"
RAL,243.3,211.5,227.4,219,200,220,700,221,"1,500",223.9,100,-3.50,-1.5%,223.9,100,224,"2,100",225.5,300,"11,400",227.4,221,100,700,"5,671,984"
RDP,10.85,9.44,10.15,9.8,200,9.9,"3,300",9.91,100,10,100,-0.15,-1.5%,10,"2,600",10.1,"1,000",10.15,"6,800","30,300",10.15,9.91,,,"19,926,276"
REE,55.3,48.1,51.7,50.1,700,50.2,400,50.3,"10,100",50.4,"5,000",-1.30,-2.5%,50.4,"10,000",50.5,"3,200",50.6,"3,500","670,600",51.7,50,,,
RIC,26.3,22.9,24.6,24.3,"1,000",24.6,"2,300",25,"3,700",25,400,0.40,1.6%,25.5,300,25.75,200,25.8,"4,900","145,400",26.3,22.9,"1,000",100,"4,985,818"
ROS,7.71,6.71,7.21,7.51,"325,700",7.55,"7,600",7.56,"5,000",7.55,500,0.34,4.7%,7.59,"10,000",7.6,"393,000",7.61,"285,000","95,016,400",7.71,7.5,"898,100","318,200","263,988,645"
S4A,28.35,24.65,26.5,26.4,200,26.5,"5,100",26.55,100,26.55,100,0.05,0.2%,26.7,"2,400",26.8,"4,900",27.4,700,"1,900",26.8,26.55,,,"20,654,720"
SAB,183.7,159.7,171.7,168,"8,200",168.5,500,169,200,169.4,100,-2.30,-1.3%,169.4,100,169.5,"7,300",170,"9,200","156,400",171,168,"62,300","39,200","237,323,529"
SAM,12.4,10.8,11.6,10.85,"16,700",10.9,"23,200",11,"29,800",11.1,"2,300",-0.50,-4.3%,11.1,"20,100",11.15,100,11.3,"16,300","501,800",11.7,10.8,200,"2,600","168,699,156"
SAV,48.05,41.85,44.95,,,,,,,41.85,200,-3.10,-6.9%,41.85,"154,800",41.9,800,42,100,"50,500",41.85,41.85,,,"822,303"
SBA,17.4,15.2,16.3,16,"2,000",16.1,"1,000",16.3,"4,700",16.3,300,0.00,0.0%,16.4,"2,000",16.7,"5,000",16.8,"6,000","14,100",17.1,16.3,,,"29,597,067"
SBT,23.5,20.5,22,21.15,600,21.2,"19,800",21.25,"20,300",21.3,"2,900",-0.70,-3.2%,21.3,"2,000",21.35,"9,700",21.4,"84,000","2,154,300",22.1,21.1,"27,100",,"565,967,946"
SBV,17.6,15.3,16.45,,,,,15.3,200,15.3,"3,700",-1.15,-7.0%,15.9,"1,200",16,"1,000",16.3,"13,000","267,300",16.6,15.3,,,"9,281,634"
SC5,24.6,21.4,23,,,,,21.5,100,,,,,22.5,100,23,900,23.5,300,,,,,,"6,695,373"
SCD,25,21.8,23.4,21.9,100,22,"2,400",22.1,100,22,400,-1.40,-6.0%,22.9,100,23,"1,100",23.5,700,"1,200",22.6,22,,,"3,513,020"
SCR,10.05,8.75,9.4,8.95,"33,000",8.96,500,8.98,500,8.98,400,-0.42,-4.5%,8.99,"87,800",9,"181,800",9.01,"3,100","8,733,300",9.42,8.91,"2,100","226,000","175,360,781"
SCS,139.1,120.9,130,127,200,127.9,100,128,"1,100",128.5,100,-1.50,-1.2%,128.5,100,129,700,129.2,100,"12,500",130.9,128,"3,900","8,200","13,440,095"
SFC,24.8,21.6,23.2,22,100,22.1,200,22.2,200,,,,,24.8,100,,,,,,,,,,"5,440,243"
SFG,10.15,8.84,9.5,9.1,"6,200",9.11,"1,000",9.15,"1,100",9.2,900,-0.30,-3.2%,9.2,200,9.3,"2,000",9.45,"1,800","8,200",9.5,9.2,,,"23,110,022"
SFI,40.65,35.35,38,36.05,800,36.1,100,36.4,200,36.4,100,-1.60,-4.2%,37,600,37.9,"2,000",37.95,500,"12,900",38.5,36.05,,,"5,873,425"
SGN,74.9,65.1,70,66.1,"2,000",69,300,69.1,"2,000",69.1,200,-0.90,-1.3%,69.9,200,70,700,70.3,"2,700","2,900",70.3,69.1,"1,300",,"9,332,897"
SGR,32.2,28,30.1,28.05,100,28.1,"3,800",28.2,300,28.1,100,-2.00,-6.6%,28.5,100,28.9,"1,100",29,"5,500","125,500",30.3,28,,"1,500","29,393,725"
SGT,19.45,16.95,18.2,,,,,16.95,"8,900",16.95,200,-1.25,-6.9%,17.35,"1,000",17.4,400,17.5,"2,000","82,000",17.4,16.95,,,"26,362,493"
SHA,8.34,7.26,7.8,,,,,,,7.26,800,-0.54,-6.9%,7.26,"89,000",7.3,"7,800",7.33,"10,000","467,600",8,7.26,"5,000","31,000","15,423,259"
SHI,20.95,18.25,19.6,20.65,500,20.7,"136,800",20.75,"64,900",20.8,"3,300",1.20,6.1%,20.8,"1,700",20.85,"5,600",20.9,"15,800","1,008,300",20.95,20.75,"5,600","14,000","44,164,734"
SHP,24.15,21.05,22.6,,,21.05,100,22.6,"11,100",22.6,200,0.00,0.0%,22.7,100,22.8,"1,400",22.9,600,"19,100",22.6,22.6,"19,100",,"41,103,724"
SII,18.4,16,17.2,16.3,500,16.7,500,17.2,"1,100",17.2,100,0.00,0.0%,17.9,100,17.95,100,18,100,100,17.2,17.2,,,"29,333"
SJD,18.8,16.4,17.6,17.4,500,17.45,"15,200",17.5,"25,500",17.55,200,-0.05,-0.3%,17.55,"8,200",17.6,600,17.65,"2,100","56,700",17.7,17.5,,"1,500","18,022,117"
SJF,5.24,4.56,4.9,4.56,"691,200",4.57,"35,400",4.58,"4,900",4.58,800,-0.32,-6.5%,4.59,"71,700",4.6,"215,100",4.61,"112,100","3,764,600",5.1,4.56,"28,900","103,000","37,657,786"
SJS,53,46.15,49.6,46.6,"10,100",46.7,"2,900",47,"4,600",47,300,-2.60,-5.2%,47.2,800,47.9,"12,900",48,"8,200","189,300",49.6,46.4,"3,300","1,400","54,807,271"
SKG,14.05,12.25,13.15,12.4,"2,300",12.5,"38,900",12.55,"3,000",12.6,300,-0.55,-4.2%,12.6,"1,000",12.7,"3,000",12.8,"8,500","429,700",13.3,12.6,"2,100",,"3,244,513"
SMA,8.88,7.72,8.3,7.75,"4,100",7.9,"1,500",8.11,200,8.25,200,-0.05,-0.6%,8.3,"1,700",8.45,100,8.5,100,"5,600",8.25,8.2,,,"9,960,606"
SMB,46,40,43,,,,,40,400,42,100,-1.00,-2.3%,42,100,42.2,500,42.3,300,"15,700",43,42,,"5,800","10,778,236"
SMC,34.85,30.35,32.6,32.65,300,32.8,"9,100",32.9,"3,100",32.9,200,0.30,0.9%,33,"5,200",33.05,"2,100",33.1,"4,200","1,009,600",33.95,31.6,"11,800","254,700","11,660,269"
SPM,13.9,12.1,13,12.2,"1,000",12.3,"1,000",12.5,500,13,100,0.00,0.0%,13,"2,100",13.3,500,13.4,500,"2,100",13,12.9,,,"6,457,350"
SRC,23,20,21.5,20.5,200,20.6,400,20.7,200,20.6,"1,500",-0.90,-4.2%,21.1,"2,500",21.2,"15,100",21.45,"2,200","36,900",21.6,20.6,,,"13,728,034"
SRF,14.35,12.55,13.45,12.9,"1,000",13,700,13.05,"1,800",13.2,100,-0.25,-1.9%,13.2,300,13.25,"5,800",13.3,"1,700","5,100",13.45,13.05,,,"680,106"
SSB,28.85,25.15,27,26.4,"7,500",26.5,"12,100",26.6,"5,000",26.85,"5,000",-0.15,-0.6%,26.7,"11,200",26.75,"3,700",26.8,"7,000","350,900",27,26.5,,,
SSI,37.25,32.45,34.85,33.45,"68,800",33.5,"251,700",33.55,"13,500",33.6,"1,000",-1.25,-3.6%,33.6,"29,500",33.65,"31,400",33.7,"73,200","17,330,200",35.05,33.3,"569,800","244,600","351,543,488"
ST8,12.8,11.2,12,11.6,"2,800",11.65,"2,200",11.7,900,11.7,100,-0.30,-2.5%,11.8,100,11.9,500,11.95,400,"2,500",11.9,11.65,,,
STB,23.9,20.8,22.35,21.8,"792,800",21.85,"1,152,900",21.9,"543,700",21.95,"3,000",-0.40,-1.8%,21.95,"366,200",22,"1,659,100",22.05,"36,800","37,593,800",22.8,21.8,"229,900","398,200","250,345,339"
STG,16.55,14.45,15.5,15,100,15.1,100,15.2,100,15.5,600,0.00,0.0%,15.5,"1,700",15.7,"3,000",15.8,"2,800","12,200",15.7,15.2,,,"48,083,160"
STK,35.3,30.7,33,32.4,100,32.5,"1,000",32.6,800,32.6,200,-0.40,-1.2%,32.85,500,32.9,100,33,"2,700","54,700",33.05,32.5,"27,000","1,500","27,752,469"
