CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
HRC,55.8,48.55,52.2,52,"1,000",52.2,100,53,"3,000",,,,,,,,,,,,,,,,"14,602,111"
HSG,30.85,26.85,28.85,28.55,"49,100",28.6,"21,500",28.65,"2,400",28.65,"1,100",-0.20,-0.7%,28.7,"76,300",28.75,"103,800",28.8,"103,500",29,28.55,"5,317,800","80,500","6,100","185,124,131"
HSL,7.81,6.79,7.3,7.35,"4,400",7.38,800,7.4,"24,500",7.47,100,0.17,2.3%,7.5,"32,100",7.55,"1,200",7.6,"16,500",7.51,7.3,"206,700",,,"15,812,919"
HT1,19.75,17.25,18.5,18.25,"29,400",18.3,"75,700",18.35,"1,800",18.35,500,-0.15,-0.8%,18.4,"35,000",18.45,"58,500",18.5,"84,700",18.55,18.35,"936,600",,"39,600","174,819,721"
HTI,21.1,18.4,19.75,19,"6,700",19.05,"1,100",19.2,"2,300",19.2,400,-0.55,-2.8%,19.3,900,19.35,"9,700",19.4,100,19.75,19.2,"39,500",,,"8,447,278"
HTL,20.3,17.7,19,18,"10,500",18.05,"2,800",18.1,500,18.05,"2,500",-0.95,-5.0%,18.75,100,19,500,19.1,"1,000",18.1,18.05,"5,000",,,"496,351"
HTN,48.15,41.85,45,44.2,"4,000",44.25,"4,500",44.3,"8,800",44.3,100,-0.70,-1.6%,44.45,100,44.5,300,44.6,"1,000",44.9,44.3,"70,200",900,,"16,028,606"
HTV,16.75,14.65,15.7,15,"1,200",15.1,200,15.7,200,15.7,300,0.00,0.0%,15.75,400,15.8,"1,300",15.85,500,15.75,15.7,"2,000",200,,"4,450,787"
HU1,11.05,9.63,10.35,9.85,"1,500",10,"1,400",10.1,500,10,100,-0.35,-3.4%,10.4,100,10.45,"1,000",10.5,"1,000",10.45,9.8,600,,,"4,531,770"
HU3,8.77,7.63,8.2,7.63,"1,000",8,"1,700",8.1,"3,000",8,300,-0.20,-2.4%,8.59,800,8.6,600,8.7,"2,300",8,8,500,,,"4,432,233"
HUB,26.95,23.45,25.2,24.65,100,24.7,300,24.8,800,24.8,200,-0.40,-1.6%,25,"6,200",25.45,100,25.5,"4,700",25.5,24.8,"17,700",100,,"8,490,634"
HVH,13.05,11.35,12.2,12.5,"7,100",12.55,"7,500",12.6,"5,000",12.7,"1,300",0.50,4.1%,12.7,"5,600",12.75,"12,300",12.8,"37,300",12.7,12.4,"580,600","12,300",,"10,520,612"
HVN,35.7,31.1,33.4,32.85,"1,100",32.9,"22,100",33,"3,500",32.9,"2,000",-0.50,-1.5%,33.05,400,33.1,"21,800",33.15,"46,700",33.4,32.9,"1,438,100","10,500","18,500","294,499,557"
HVX,4.44,3.86,4.15,4.15,200,4.16,300,4.25,600,4.25,100,0.10,2.4%,4.29,"1,400",4.3,"2,000",4.31,"3,000",4.29,4.16,"5,800",,,"19,236,901"
IBC,26.75,23.25,25,24.7,"2,100",24.8,"1,600",24.9,"2,900",25,"1,000",0.00,0.0%,25,"1,700",25.1,"1,700",25.2,"2,800",25.4,24.9,"232,800","10,800",,"24,724,440"
ICT,24.5,21.3,22.9,22.1,"3,200",22.2,700,22.3,300,22.3,"2,700",-0.60,-2.6%,22.5,"13,000",22.55,100,22.7,"5,700",22.9,22.3,"83,400","1,100","4,000","32,037,040"
IDI,7.5,6.52,7.01,7.08,"2,200",7.09,"60,700",7.1,"21,000",7.13,300,0.12,1.7%,7.13,"6,900",7.14,"147,700",7.15,"173,500",7.14,7.06,"2,737,300","19,900","44,600","110,043,681"
IJC,29.45,25.65,27.55,26.7,"38,400",26.75,"31,000",26.8,"6,800",26.8,"3,200",-0.75,-2.7%,26.85,"8,600",26.9,400,26.95,500,27.3,26.75,"2,454,300","5,300","60,400","103,589,877"
ILB,29.6,25.8,27.7,26.95,"5,300",27,"1,800",27.1,400,27.1,200,-0.60,-2.2%,27.3,"4,700",27.4,"6,500",27.5,"1,400",27.7,27,"135,500",,,
IMP,79.1,68.9,74,72.5,"2,500",72.8,"2,200",73,"2,700",73,"9,800",-1.00,-1.4%,73.5,"2,000",73.6,"1,500",73.7,"8,600",74.1,72.5,"30,800",700,,69
ITA,7.74,6.74,7.24,7.17,"119,900",7.18,"95,400",7.19,"129,000",7.2,"1,000",-0.04,-0.6%,7.2,"2,800",7.22,"9,600",7.23,"17,100",7.27,7.15,"12,618,800","12,000","5,400","399,667,860"
ITC,18.6,16.2,17.4,16.85,"1,500",17,"8,300",17.05,"1,500",17.4,200,0.00,0.0%,17.4,"1,100",17.45,200,17.5,"1,000",17.45,16.65,"32,500",,,"38,695,583"
ITD,14.65,12.75,13.7,13.3,"15,500",13.4,"12,000",13.5,"27,300",13.55,300,-0.15,-1.1%,13.6,"1,300",13.7,"6,400",13.8,"1,300",14,13.5,"98,600","3,000",,"9,159,541"
JVC,5.56,4.84,5.2,5.53,"8,400",5.55,"45,500",5.56,"781,300",5.56,300,0.36,6.9%,,,,,,,5.56,5.23,"2,163,500","53,300","113,500","40,251,648"
KBC,41.8,36.4,39.1,38.35,"60,300",38.4,"122,100",38.45,"11,400",38.45,100,-0.65,-1.7%,38.5,"1,000",38.55,"10,400",38.6,"31,400",39.1,38.4,"3,361,300","582,700","143,200","129,556,163"
KDC,56.4,49.15,52.8,52,"8,200",52.4,"1,700",52.5,400,52.7,500,-0.10,-0.2%,52.7,"7,200",52.8,"17,200",52.9,"34,500",53,52.4,"744,500",,"19,700","207,673,923"
KDH,32.8,28.6,30.7,30.7,"48,800",30.75,"51,100",30.8,"50,300",30.85,"4,900",0.15,0.5%,30.85,"2,100",30.9,"4,000",30.95,"11,200",31.2,30.45,"1,610,900","31,000","359,600","88,040,837"
KHP,7.87,6.85,7.36,7.3,"3,900",7.31,"10,600",7.32,"1,000",7.38,"5,000",0.02,0.3%,7.38,"5,000",7.39,"22,300",7.4,"35,300",7.4,7.33,"174,200","11,900","115,000","21,842,877"
KMR,3.78,3.3,3.54,3.56,"2,700",3.57,"4,000",3.58,"5,300",3.58,100,0.04,1.1%,3.59,"1,600",3.6,"26,900",3.61,100,3.7,3.49,"648,000",,,"21,165,180"
KOS,26.4,23,24.7,24.5,"1,300",24.6,"1,200",24.7,300,24.7,500,0.00,0.0%,24.75,"1,700",24.8,"7,300",24.9,500,24.7,24.5,"379,000",,,"80,382,256"
KPF,14.2,12.4,13.3,12.5,"12,600",12.55,"2,000",12.6,300,12.5,"1,400",-0.80,-6.0%,12.9,"1,000",13,"17,800",13.05,100,13.3,12.5,"9,200",,,"8,822,963"
KSB,34.65,30.15,32.4,31.8,"75,400",31.85,"35,400",31.9,"6,800",31.95,"1,500",-0.45,-1.4%,31.95,"8,900",32,"35,000",32.05,"8,200",32.45,31.85,"1,686,000","43,000","1,300","27,338,214"
L10,21.1,18.4,19.75,,,,,,,,,,,19.9,"1,200",20,200,20.75,"2,700",,,,,,"4,754,613"
LAF,17.65,15.35,16.5,15.35,"3,100",15.5,"1,000",15.6,200,,,,,16.4,200,16.5,300,17,"1,000",,,,,,"6,895,355"
LBM,61.9,53.9,57.9,,,55,800,55.1,400,58.3,100,0.40,0.7%,58.2,700,58.4,500,58.5,"3,200",58.3,55,400,100,,"3,948,401"
LCG,16.35,14.25,15.3,14.9,"77,600",14.95,"42,000",15,"28,800",15,600,-0.30,-2.0%,15.1,"68,400",15.15,"120,600",15.2,"98,600",15.3,15,"3,208,900",,"4,600","54,824,147"
LCM,2.03,1.77,1.9,1.85,"5,500",1.9,"3,200",1.91,100,2.03,"1,000",0.13,6.8%,2.02,200,2.03,"5,000",,,2.03,1.9,"15,700",,,"9,966,660"
LDG,9.04,7.86,8.45,8.59,"1,500",8.6,"37,900",8.61,"10,100",8.63,100,0.18,2.1%,8.63,"26,400",8.64,"20,300",8.65,"142,600",8.8,8.46,"8,818,900","348,100","7,300","114,698,198"
LEC,13.95,12.15,13.05,12.2,"1,700",12.8,200,13.05,400,13.75,"1,700",0.70,5.4%,13.75,500,13.8,"1,000",13.85,"2,300",13.9,13.05,"2,800",,,"12,787,838"
LGC,71.5,62.3,66.9,,,62.4,100,62.6,300,,,,,66.5,200,66.8,500,66.9,400,,,,,,"7,736,135"
LGL,7.45,6.49,6.97,7.27,"10,100",7.3,"4,000",7.33,"1,100",7.33,100,0.36,5.2%,7.37,"14,900",7.38,"5,000",7.4,"11,100",7.42,7.2,"296,700",,"7,000","24,026,321"
LHG,36.15,31.45,33.8,33.2,"2,300",33.3,"8,000",33.35,"3,000",33.5,900,-0.30,-0.9%,33.5,"10,700",33.55,"2,600",33.6,"3,000",33.9,33.3,"142,700",500,"14,300","21,102,251"
LIX,63.2,55,59.1,58.4,"8,600",58.5,500,58.6,"1,900",58.6,100,-0.50,-0.8%,58.7,"2,300",58.8,"1,700",59,"2,500",59.1,58.4,"89,500","3,300","2,300","12,519,295"
LM8,11.6,10.1,10.85,10.85,"1,100",10.95,"1,000",11,100,11.3,500,0.45,4.1%,11.3,"5,900",11.4,900,11.5,500,11.5,11.3,"1,000",,,"4,434,709"
LPB,18.85,16.45,17.65,17.35,"119,900",17.4,"370,600",17.45,"434,100",17.5,"2,000",-0.15,-0.8%,17.5,"4,400",17.55,"265,300",17.6,"218,100",17.7,17.45,"9,614,600",200,,40
LSS,13.7,12,12.85,12.7,"29,700",12.75,"33,600",12.8,"27,300",12.85,"1,700",0.00,0.0%,12.85,"10,300",12.9,"35,700",12.95,"21,200",13,12.8,"461,900",,"12,800","32,795,703"
MBB,32.5,28.3,30.4,31.1,"1,021,400",31.15,"1,212,300",31.2,"502,100",31.2,"3,300",0.80,2.6%,31.25,"60,300",31.3,"142,600",31.35,"27,700",31.45,30.5,"32,839,400","1,901,000","1,875,700","6,265,608"
MCG,3.54,3.08,3.31,3.5,"11,300",3.52,"8,500",3.54,"9,900",3.54,700,0.23,6.9%,,,,,,,3.54,3.3,"331,000","12,900","1,600","25,457,546"
MCP,33.15,28.85,31,28.9,200,29,100,29.1,300,32,"8,000",1.00,3.2%,,,,,,,32,29,"8,800",,,"7,355,956"
MDG,12.8,11.2,12,,,11.2,"1,000",11.3,"1,300",12.5,"5,000",0.50,4.2%,12.5,800,12.8,100,,,12.5,12,"5,100",,,"5,335,625"
MHC,9.16,7.98,8.57,8.92,"19,500",8.93,"2,400",8.95,"17,200",8.95,500,0.38,4.4%,8.99,"4,000",9,"17,200",9.02,"6,100",9.15,8.51,"1,026,300","8,100",,"19,541,714"
MIG,18.05,15.75,16.9,16.85,"11,500",16.9,"13,700",16.95,"21,100",16.95,"3,000",0.05,0.3%,17,"12,600",17.05,"4,000",17.1,"12,800",17.1,16.8,"209,300",,"3,000","61,565,924"
MSB,24.35,21.25,22.8,22.6,"71,600",22.65,"9,000",22.7,"34,900",22.7,100,-0.10,-0.4%,22.75,"192,400",22.8,"337,900",22.85,"425,900",22.85,22.55,"5,972,800",600,"2,300",69
MSH,54,47,50.5,48.9,"19,000",49,"23,200",49.5,"1,800",50,200,-0.50,-1.0%,50,"1,000",50.4,"5,700",50.5,"4,300",50.7,49,"14,800",,200,"21,500,906"
MSN,99.5,86.5,93,91.2,"15,700",91.3,"24,800",91.4,"1,000",91.8,100,-1.20,-1.3%,91.8,"8,000",91.9,"4,000",92,"18,500",93.2,91.3,"1,805,700","228,400","603,600","195,107,125"
MWG,143.4,124.8,134.1,132.6,"5,200",132.7,100,132.8,"6,000",133.3,100,-0.80,-0.6%,133.3,"2,700",133.5,"6,200",133.6,"25,300",135.5,132.9,"1,033,700",,,
NAF,21.45,18.65,20.05,19.6,"2,100",19.7,"1,400",19.75,700,19.8,100,-0.25,-1.2%,20,500,20.05,200,20.1,"4,400",20.05,19.8,"72,600",,,"44,429,192"
NAV,20.7,18,19.35,18,"4,000",18.1,600,18.5,"1,000",19.35,100,0.00,0.0%,19.3,700,19.35,"9,600",20.3,100,19.35,19.35,100,,,"3,847,510"
NBB,30.9,26.9,28.9,27.2,"3,000",27.25,600,28,400,28,"4,600",-0.90,-3.1%,29.3,"1,300",29.35,"3,000",29.55,"3,000",29.3,28,"15,500",,"9,700","48,237,111"
NCT,76.5,66.5,71.5,71.3,"3,100",71.4,"12,000",71.5,"11,200",71.6,400,0.10,0.1%,71.6,300,71.7,"4,900",71.8,600,71.6,71.5,"21,800","7,000",,"10,476,792"
NHA,42.8,37.2,40,39.65,"3,300",39.7,"1,000",39.8,"4,100",40,900,0.00,0.0%,40,"3,000",40.1,"1,500",40.2,"2,300",40,39.4,"89,500",,,"11,442,012"
NHH,69.8,60.8,65.3,63.1,"2,500",63.2,"2,900",63.3,"1,100",63.4,200,-1.90,-2.9%,63.4,500,63.5,"1,600",63.6,"1,000",65.3,62.5,"395,400",,"6,300","36,298,695"
NKG,25.7,22.4,24.05,23.5,"263,600",23.55,"60,600",23.6,"9,400",23.65,200,-0.40,-1.7%,23.65,"1,800",23.7,"51,900",23.75,"34,600",24.05,23.45,"3,601,700","56,100","46,700","158,821,849"
NLG,37.75,32.85,35.3,34.6,"22,600",34.65,600,34.7,"3,000",34.7,"2,000",-0.60,-1.7%,34.85,"1,900",35,"44,300",35.05,"5,900",35.3,34.7,"590,700",,"101,700","8,241,642"
NNC,35.1,30.6,32.85,34.7,"7,000",34.75,500,34.8,"1,800",34.8,200,1.95,5.9%,34.85,200,34.95,"5,600",35,"7,700",35.1,33.1,"186,800","14,700","47,500","8,200,490"
NSC,78.7,68.5,73.6,,,,,,,,,,,,,,,,,,,,,,
NT2,24.05,20.95,22.5,22.25,"11,900",22.3,"31,900",22.35,"34,400",22.4,100,-0.10,-0.4%,22.4,"13,300",22.45,"5,500",22.5,"46,400",22.55,22.35,"334,100","10,200",,"96,576,630"
NTL,29.25,25.45,27.35,27,"97,400",27.05,"20,700",27.1,"5,500",27.15,100,-0.20,-0.7%,27.15,"3,200",27.2,"31,400",27.3,"16,800",27.5,27.05,"564,400","1,000","3,400","26,649,435"
NVL,91.4,79.6,85.5,86,"38,100",86.1,"20,300",86.2,100,86.5,100,1.00,1.2%,86.5,"4,900",86.6,"10,000",86.7,"10,500",87.5,84.6,"2,949,500","184,100","145,400","313,547,307"
NVT,10.7,9.3,10,9.92,100,9.93,200,9.94,100,9.95,"1,000",-0.05,-0.5%,9.95,"3,200",10,"11,200",10.1,"1,000",10,9.85,"19,200",,,"90,397,980"
OCB,26.3,22.9,24.6,24.45,"76,900",24.5,"52,600",24.55,"2,700",24.55,600,-0.05,-0.2%,24.6,"17,700",24.65,"22,200",24.7,"140,700",24.85,24.45,"3,549,000","3,200","14,300","18,713,039"
OGC,7.86,6.84,7.35,7.28,"15,500",7.29,100,7.3,200,7.34,100,-0.01,-0.1%,7.34,"10,400",7.35,"44,200",7.36,"22,800",7.39,7.25,"640,000","1,400","121,600","145,570,942"
OPC,64.2,55.8,60,59,100,59.8,"1,100",60,900,63,100,3.00,5.0%,63,100,63.8,200,63.9,700,63,60,"1,200",,,"11,683,178"
PAC,33.35,29.05,31.2,30.6,"1,200",31,600,31.2,100,31.3,100,0.10,0.3%,31.3,"1,100",31.45,100,31.7,200,31.3,31.2,"7,600",600,,"16,240,550"
PAN,30.2,26.3,28.25,27.9,"18,700",27.95,"5,600",28,"7,000",28.2,300,-0.05,-0.2%,28.2,"16,200",28.25,"10,300",28.3,"12,800",28.3,27.85,"745,200",300,"30,600","26,023,729"
PC1,29.95,26.05,28,27.55,"36,100",27.6,"16,600",27.65,"9,900",27.7,200,-0.30,-1.1%,27.7,500,27.75,"12,200",27.8,"15,200",28.2,27.55,"637,300","64,200","61,700","71,054,468"
PDN,86.7,75.5,81.1,80.5,200,80.6,300,81,300,80.6,100,-0.50,-0.6%,86.4,300,86.5,100,86.6,100,80.6,80.6,100,100,100,"8,990,213"
PDR,72.7,63.3,68,67.2,"23,800",67.3,"24,500",67.4,"11,200",67.5,"4,700",-0.50,-0.7%,67.5,"10,900",67.6,"8,500",67.7,"14,300",68.1,67.2,"3,070,200","89,400","27,300","184,204,023"
PET,23.75,20.65,22.2,21.85,"71,100",21.9,"145,100",21.95,"9,300",22,"2,000",-0.20,-0.9%,22.1,"2,200",22.15,"30,500",22.2,"51,000",22.2,21.85,"1,711,600",,"297,200","38,212,806"
PGC,19.65,17.15,18.4,18,"10,700",18.1,"6,300",18.15,"3,000",18.1,500,-0.30,-1.6%,18.25,100,18.3,"8,200",18.4,"9,600",18.4,18.1,"18,800",,,"27,588,019"
PGD,32.75,28.55,30.65,29.05,"1,100",29.1,100,29.15,400,29.5,700,-1.15,-3.8%,30.85,400,30.9,"2,000",31.5,100,30.65,29.5,"2,000",100,,"1,931,237"
PGI,21.5,18.7,20.1,19.8,"3,000",19.9,"5,000",20,"6,500",20.1,500,0.00,0.0%,20.1,100,20.75,100,20.8,500,20.1,20,"1,500",,,"25,110,883"
PHC,14.35,12.55,13.45,13.25,"5,900",13.3,"21,500",13.35,"11,800",13.4,"2,000",-0.05,-0.4%,13.4,"2,100",13.45,"7,700",13.5,"18,100",13.6,13.1,"389,500",,"6,900","12,557,079"
PHR,63.7,55.5,59.6,58.9,"4,300",59,"35,100",59.1,"7,900",59.1,500,-0.50,-0.8%,59.3,500,59.4,"20,500",59.5,"20,000",59.6,59.1,"379,200","26,900","13,000","46,567,253"
PIT,6.84,5.96,6.4,6.39,"1,100",6.4,"4,700",6.5,100,6.5,900,0.10,1.6%,6.55,300,6.6,200,6.68,800,6.5,6.4,"8,000",900,,"7,336,724"
PJT,12.85,11.25,12.05,12.05,700,12.1,400,12.15,500,12.8,"1,100",0.75,6.2%,12.8,"41,000",12.85,"19,700",,,12.85,12.5,"8,100",,,"7,169,711"
PLP,11.55,10.05,10.8,10.7,"5,400",10.75,"9,000",10.8,"37,700",10.8,800,0.00,0.0%,10.9,"23,000",10.95,"17,200",11,"122,100",10.95,10.8,"191,000",,"36,200","18,005,525"
PLX,59.8,52,55.9,55.2,"46,500",55.3,"87,100",55.4,"4,100",55.5,300,-0.40,-0.7%,55.5,"3,400",55.6,"5,100",55.7,"5,600",56,55.3,"1,083,500","189,900","406,800","46,824,220"
PME,83.4,72.6,78,,,,,72.6,200,75.5,200,-2.50,-3.2%,75.5,100,79.9,100,80,"2,700",76,75,"1,200",,,"7,798,563"
PMG,40.95,35.65,38.3,39.8,"3,100",40,100,40.2,100,40.95,200,2.65,6.9%,40.95,"10,600",,,,,40.95,39.6,"28,400","4,300","7,000","11,047,013"
PNC,10.7,9.3,10,,,,,10,"1,100",10,100,0.00,0.0%,10.45,600,10.5,"2,000",,,10,10,400,100,,"5,322,290"
PNJ,95,82.6,88.8,88.3,"2,100",88.4,"2,100",88.5,"25,800",88.6,100,-0.20,-0.2%,88.6,"1,900",88.7,"11,500",89,"35,100",89.5,88.4,"464,500","500,000","489,300",
POM,17.95,15.65,16.8,16.2,"26,700",16.25,"12,800",16.3,"8,700",16.3,300,-0.50,-3.0%,16.4,"5,700",16.5,"3,700",16.6,"11,800",16.7,16.25,"159,300",200,"3,700","114,869,491"
POW,14.6,12.7,13.65,13.35,"339,900",13.4,"302,900",13.45,"121,000",13.5,600,-0.15,-1.1%,13.5,"86,800",13.55,"477,000",13.6,"741,400",13.65,13.35,"13,798,700","206,600","240,500","1,059,228,489"
PPC,29.4,25.6,27.5,28.85,"4,100",28.9,"2,200",28.95,"4,000",29,300,1.50,5.5%,29,500,29.1,"25,200",29.15,"15,200",29.4,28.6,"1,777,700","241,000","125,500","111,850,729"
PSH,21.5,18.7,20.1,20.1,"9,600",20.15,"7,900",20.2,"5,100",20.25,100,0.15,0.7%,20.25,"3,100",20.3,"10,900",20.35,"3,600",20.25,20.1,"178,700",,,
PTB,89.8,78.2,84,83.5,"10,000",83.6,"3,300",83.8,600,84,500,0.00,0.0%,84.4,"5,300",84.5,"2,600",84.8,"2,000",84.5,83.2,"116,900","17,500","3,400","15,319,388"
PTC,10.3,8.98,9.65,9.1,"2,500",9.2,"2,000",9.3,"1,000",9.65,100,0.00,0.0%,10.25,"2,700",10.3,"2,100",,,9.65,9.65,"1,500",,,"8,767,185"
PTL,6.37,5.55,5.96,5.9,"5,000",5.95,"2,500",5.96,"1,000",6,100,0.04,0.7%,6,"2,700",6.1,"12,600",6.2,"2,000",6,5.95,"38,000",,,"48,842,956"
PVD,24.5,21.3,22.9,22.25,"23,800",22.3,"186,900",22.35,"102,500",22.4,500,-0.50,-2.2%,22.4,"7,800",22.5,"43,300",22.55,"28,900",22.7,22.35,"7,033,900","22,400","50,100","175,999,766"
PVT,18.75,16.35,17.55,17.1,"244,100",17.15,"82,400",17.2,"108,700",17.25,200,-0.30,-1.7%,17.25,"2,000",17.3,"27,700",17.35,"102,400",17.5,17.1,"2,784,100","273,500","86,500","118,213,556"
PXI,3.95,3.45,3.7,3.69,300,3.7,"24,000",3.71,300,3.71,100,0.01,0.3%,3.72,200,3.73,"2,400",3.74,400,3.72,3.69,"54,000",,,"14,566,390"
PXS,8.15,7.09,7.62,7.55,"24,800",7.56,"1,000",7.58,"2,500",7.58,"1,500",-0.04,-0.5%,7.59,"17,400",7.6,"25,800",7.62,"3,400",7.61,7.55,"326,600","8,400",,"22,614,192"
PXT,2.99,2.61,2.8,2.76,"7,000",2.77,"33,200",2.78,"51,600",2.78,200,-0.02,-0.7%,2.79,"89,100",2.8,"16,400",2.81,"6,900",2.8,2.7,"195,000",100,,"9,666,460"
QBS,4.33,3.77,4.05,4.1,"2,000",4.14,600,4.15,"2,600",4.18,100,0.13,3.2%,4.18,900,4.28,"5,000",4.29,"5,000",4.33,4,"2,833,500",,,
QCG,9.63,8.37,9,8.87,500,8.88,"1,000",8.9,"4,700",8.9,100,-0.10,-1.1%,8.91,"6,900",8.95,"10,000",8.97,400,9,8.79,"271,500",,"6,000","133,310,668"
RAL,235,204.4,219.7,217.9,100,218,400,218.1,400,218.1,100,-1.60,-0.7%,219,600,219.5,500,219.8,"2,000",224,218.1,"18,600",,"2,800","5,375,634"
RDP,11.85,10.35,11.1,10.55,"1,000",10.6,"5,400",10.65,"2,500",10.7,"1,000",-0.40,-3.6%,10.7,200,10.8,400,10.95,"1,500",11,10.4,"51,100",,500,"19,925,676"
REE,57.3,49.85,53.6,52.9,500,53,"18,800",53.1,"6,400",53.3,100,-0.30,-0.6%,53.3,"5,200",53.4,"60,200",53.5,800,54,52.5,"364,600",,,
RIC,26.8,23.3,25.05,26.6,"1,000",26.7,100,26.8,"151,100",26.8,"1,000",1.75,7.0%,,,,,,,26.8,26.8,"72,800",,,"4,986,018"
ROS,5.24,4.56,4.9,4.96,"95,100",4.97,"35,800",4.98,"20,400",4.99,300,0.09,1.8%,4.99,"41,300",5,"148,700",5.01,"80,700",5.1,4.8,"31,194,700","132,200","93,100","264,891,395"
S4A,28.45,24.75,26.6,26,200,26.3,300,26.4,"1,000",26.5,500,-0.10,-0.4%,26.5,"4,400",26.6,"5,000",26.9,"5,700",26.5,26.5,"4,000",,,"20,654,720"
SAB,192,167,179.5,174.6,800,174.7,100,174.8,500,175,200,-4.50,-2.5%,176,"2,100",178,600,178.5,100,180,174.6,"169,300","33,200","147,000","237,004,129"
SAM,11.75,10.25,11,10.85,"8,300",10.9,"52,300",10.95,"9,200",11,"3,500",0.00,0.0%,11,"53,400",11.05,"8,000",11.1,"25,700",11,10.8,"224,400",,"6,800","168,700,456"
SAV,40.15,34.95,37.55,37.5,"2,500",37.55,700,38,700,38.5,600,0.95,2.5%,38.5,"1,200",39,"10,600",39.8,800,38.5,38,"44,000",,"4,800","827,509"
SBA,17.1,14.9,16,15.85,"4,800",15.9,"2,700",15.95,"3,000",16,"5,000",0.00,0.0%,16.1,"4,900",16.2,"6,900",16.4,"5,000",16.1,15.9,"21,100",,,"29,602,567"
SBT,24.25,21.15,22.7,22.2,"55,300",22.25,"3,000",22.3,"24,500",22.4,500,-0.30,-1.3%,22.4,"1,200",22.45,"69,700",22.5,"93,400",22.6,22.2,"1,943,100","151,200","78,100","566,971,846"
SBV,17.5,15.3,16.4,16.8,"7,000",16.9,"5,700",17,"2,600",17.1,100,0.70,4.3%,17.1,"3,200",17.2,"2,200",17.3,"2,000",17.1,16.1,"181,300","13,000","2,400","9,283,134"
SC5,22.1,19.3,20.7,20.8,400,21,"1,000",22,600,22,100,1.30,6.3%,22.1,100,,,,,22,21.85,"10,600",,,"6,695,373"
SCD,25,21.8,23.4,22.6,"1,100",22.65,"1,000",23,"2,500",23,300,-0.40,-1.7%,23.6,100,23.7,"2,000",23.75,"3,000",23,23,500,,,"3,513,220"
SCR,9.59,8.35,8.97,8.9,"116,400",8.91,"78,400",8.92,"23,900",8.94,100,-0.03,-0.3%,8.94,"2,400",8.95,"32,900",8.96,"16,900",9.08,8.9,"4,278,100","6,100","35,700","175,799,113"
SCS,140.1,121.9,131,130.5,"1,900",130.6,"1,600",130.7,900,131,100,0.00,0.0%,131.5,800,131.6,500,131.8,100,131.9,130.7,"5,800","4,200","1,200","13,397,715"
SFC,24.8,21.6,23.2,22.5,"1,500",23,"1,000",23.05,200,,,,,,,,,,,,,,,,"5,440,243"
SFG,10.25,8.93,9.6,9,"1,400",9.3,"2,100",9.4,100,9.63,100,0.03,0.3%,9.64,"17,300",9.9,"35,300",10,"3,900",9.64,9.4,"11,000",,,"23,120,022"
SFI,44.05,38.35,41.2,39.2,100,39.3,100,39.6,800,41,100,-0.20,-0.5%,40.95,700,41,"2,300",41.5,"1,800",41,39.6,"6,200",,,"5,873,825"
SGN,75.2,65.4,70.3,69.5,"13,600",69.9,400,70,"7,000",70.1,200,-0.20,-0.3%,70.1,600,70.2,100,70.3,"1,200",70.3,70,"5,900","2,500",,"9,330,197"
SGR,37.7,32.8,35.25,33.5,"7,500",33.6,"5,300",33.65,600,34,300,-1.25,-3.5%,34,200,34.25,200,34.5,200,35.25,33.5,"86,700",,,"29,393,825"
SGT,16.6,14.5,15.55,15.3,"1,000",15.4,"3,000",15.45,200,15.6,100,0.05,0.3%,15.6,"4,900",15.7,"3,100",16,400,15.65,15.45,"15,200",,,"26,368,893"
SHA,6.52,5.68,6.1,6.03,"26,700",6.04,"4,500",6.05,500,6.09,400,-0.01,-0.2%,6.09,"10,200",6.1,"8,800",6.11,"2,700",6.1,6.03,"64,600",,,"15,369,959"
SHI,16.05,13.95,15,15,"7,700",15.05,"3,900",15.1,"2,200",15.1,"1,000",0.10,0.7%,15.3,500,15.4,"2,400",15.5,"37,200",15.4,15,"96,100",,"4,900","44,153,927"
SHP,23.6,20.6,22.1,22.1,"12,000",22.2,"3,000",22.3,"4,800",22.3,200,0.20,0.9%,22.35,"1,400",22.4,"5,100",22.45,"3,800",22.3,22.3,"7,600",,,"41,246,824"
SII,21.15,18.45,19.8,,,,,19,600,,,,,19.8,"6,900",19.9,"1,000",20,"3,700",,,,,,"29,333"
SJD,18.65,16.25,17.45,17.45,"16,300",17.5,"6,200",17.55,"5,500",17.55,"1,000",0.10,0.6%,17.6,"8,300",17.65,"9,100",17.7,"7,800",17.65,17.5,"57,900",,,"18,043,117"
SJF,3.64,3.18,3.41,3.6,"41,400",3.61,"31,600",3.62,"24,100",3.63,"2,700",0.22,6.5%,3.63,"60,300",3.64,"167,900",,,3.64,3.41,"3,818,800","46,300","4,500","38,066,566"
SJS,44.5,38.7,41.6,40,400,40.3,"1,700",40.5,"2,000",41,200,-0.60,-1.4%,41,300,41.5,"1,300",41.6,"9,900",41,40,"189,500","2,400",100,"54,819,371"
