CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
HTV,16.85,14.65,15.75,14.7,"1,100",15,300,15.5,500,15.7,"1,000",-0.05,-0.3%,15.9,400,16,"1,900",16.4,500,"3,600",15.8,15.7,,,"4,452,787"
HU1,10.55,9.21,9.9,9.71,"3,000",9.72,"1,000",9.75,"1,000",10.15,100,0.25,2.5%,10.15,"1,100",10.2,"1,000",10.3,"3,100",100,10.15,10.15,,,"4,530,370"
HU3,8.77,7.63,8.2,8.2,"2,000",8.21,100,8.25,"1,000",8.25,700,0.05,0.6%,8.28,100,8.54,900,8.55,500,"1,600",8.3,8.25,,,"4,432,233"
HUB,27.15,23.65,25.4,24.15,100,24.2,"1,000",25,"2,000",25,"2,000",-0.40,-1.6%,25.2,"6,000",25.4,"2,000",25.5,"2,500","2,000",25,25,,,"8,490,234"
HVH,13.05,11.35,12.2,12.05,"59,500",12.1,"13,600",12.15,"2,300",12.1,800,-0.10,-0.8%,12.2,"8,700",12.25,"2,700",12.3,"4,000","231,900",12.45,12.05,"5,800",400,"10,497,812"
HVN,35.05,30.55,32.8,32.1,"30,900",32.15,"2,600",32.2,"14,200",32.15,"1,000",-0.65,-2.0%,32.25,"2,400",32.3,"28,900",32.35,"6,500","713,900",32.8,32.1,"1,900","13,000","294,556,757"
HVX,5.84,5.08,5.46,5.75,"2,300",5.8,100,5.84,"151,900",5.84,"3,000",0.38,7.0%,,,,,,,"14,400",5.84,5.84,,,"19,236,901"
IBC,27.25,23.75,25.5,24.5,"3,600",24.55,"4,300",24.6,"5,600",24.65,500,-0.85,-3.3%,24.65,"2,500",24.7,"3,000",24.75,"1,800","130,400",25.3,24.6,500,,"24,709,640"
ICT,23.95,20.85,22.4,22.1,"1,000",22.15,"4,000",22.2,"1,800",22.2,700,-0.20,-0.9%,22.3,"2,000",22.35,"6,000",22.4,"1,000","21,900",22.5,22.2,"1,500",,"32,034,740"
IDI,8.32,7.24,7.78,7.54,"3,000",7.55,"9,300",7.58,"2,900",7.5,"19,500",-0.28,-3.6%,7.6,"101,400",7.61,"35,100",7.62,"2,300","2,680,100",7.85,7.5,"88,800","4,700","109,731,660"
IJC,30.7,26.7,28.7,27.15,"8,200",27.2,"43,400",27.25,300,27.2,"3,000",-1.50,-5.2%,27.4,"21,400",27.45,"5,600",27.5,"28,700","3,903,100",28.7,27.15,"4,600","9,700","104,489,977"
ILB,29.1,25.3,27.2,26.75,100,26.8,"10,500",26.9,"1,100",26.9,200,-0.30,-1.1%,27,400,27.1,700,27.15,"2,500","35,600",27.25,26.9,,,
IMP,77.7,67.7,72.7,72.1,"1,500",72.2,"1,700",72.5,300,72.1,200,-0.60,-0.8%,72.6,200,72.7,"1,000",73,"8,400","11,100",72.7,72.1,,,69
ITA,8.45,7.35,7.9,8.27,700,8.28,"10,500",8.3,"392,200",8.3,"4,100",0.40,5.1%,8.35,"105,000",8.38,"3,500",8.39,100,"48,248,400",8.45,8.25,"104,000","73,900","399,395,000"
ITC,18.9,16.5,17.7,16.9,"3,000",17,"9,300",17.05,"2,000",17.05,"1,000",-0.65,-3.7%,17.1,"2,000",17.5,"7,700",17.6,"6,200","24,100",17.85,17.05,,,"38,697,883"
ITD,14.2,12.4,13.3,12.9,"7,200",12.95,"3,100",13,"15,400",13,500,-0.30,-2.3%,13.3,"8,000",13.35,"4,300",13.4,"6,900","56,100",13.5,13,"3,000",,"9,156,245"
JVC,6,5.22,5.61,5.48,"1,600",5.49,"1,500",5.5,"36,700",5.5,"3,000",-0.11,-2.0%,5.55,"50,000",5.59,"14,100",5.6,"77,800","2,819,300",5.81,5.4,"21,000","71,900","40,273,458"
KBC,43.95,38.25,41.1,39.65,"2,200",39.7,"38,400",39.75,"1,900",39.7,800,-1.40,-3.4%,39.8,"35,400",39.85,"12,200",39.9,"33,700","5,526,700",41.5,39.7,"399,600","386,500","128,427,163"
KDC,56.3,49.05,52.7,52.1,"12,000",52.2,"17,500",52.3,"6,400",52.2,"4,900",-0.50,-0.9%,52.4,"5,800",52.5,"23,600",52.6,"47,200","1,056,100",52.8,51.5,"1,200","144,800","207,750,413"
KDH,34.3,29.9,32.1,31.4,"21,000",31.45,"17,000",31.5,"27,300",31.5,"10,000",-0.60,-1.9%,31.6,100,31.65,"9,800",31.7,"10,600","1,632,300",32.2,31.4,"179,500","448,800","90,497,497"
KHP,8.23,7.17,7.7,7.45,"1,500",7.46,"2,500",7.48,"6,200",7.48,"1,800",-0.22,-2.9%,7.5,"24,800",7.51,"3,900",7.55,"4,000","155,800",7.7,7.48,"4,200","60,600","22,410,377"
KMR,4.45,3.87,4.16,4.09,"7,500",4.1,"73,300",4.12,"6,000",4.12,"7,700",-0.04,-1.0%,4.14,"17,900",4.15,"8,500",4.18,"9,100","1,065,100",4.39,4.09,,"5,000","21,152,580"
KOS,26.75,23.25,25,24.9,"2,500",24.95,"2,600",25.1,"9,000",25.1,"1,800",0.10,0.4%,25.5,"2,300",25.6,300,26,"1,000","243,900",25.1,25,"6,300",,"80,363,456"
KPF,13.8,12,12.9,12.7,200,12.8,"2,300",12.85,700,12.9,"5,000",0.00,0.0%,12.9,"7,000",13.2,"10,500",13.3,"1,400","14,700",12.9,12.8,,,"8,822,963"
KSB,33.35,29.05,31.2,30.8,"58,300",30.85,"4,000",30.9,"34,600",30.8,500,-0.40,-1.3%,30.95,"10,100",31,"46,600",31.05,"8,500","1,139,000",31.55,30.8,,"279,200","28,014,914"
L10,21.1,18.4,19.75,,,,,18.5,"1,200",,,,,20.6,500,20.75,"2,700",21.1,700,,,,,,"4,754,613"
LAF,16.65,14.55,16.5,,,,,,,,,,,,,,,,,,,,,,
LBM,61.8,53.8,57.8,,,54.1,"1,100",54.2,100,57.4,100,-0.40,-0.7%,57.4,500,57.5,900,57.6,"1,000",300,57.4,54.2,100,,"3,948,101"
LCG,16.35,14.25,15.3,14.8,"106,500",14.85,"15,700",14.9,"5,200",14.9,"3,100",-0.40,-2.6%,15,"62,600",15.05,"47,000",15.1,"16,000","2,456,900",15.4,14.8,100,"24,700","54,825,942"
LCM,2.83,2.47,2.65,,,,,,,,,,,,,,,,,,,,,,"9,936,560"
LDG,9.7,8.44,9.07,8.7,"103,900",8.71,"5,500",8.72,"6,000",8.78,"2,000",-0.29,-3.2%,8.79,"2,700",8.8,"66,500",8.84,"3,000","10,341,400",9.2,8.71,"314,100","2,000","114,184,198"
LEC,14.55,12.65,13.6,12.8,"1,300",12.85,"8,400",13.6,500,13.6,100,0.00,0.0%,13.7,"2,400",13.75,"1,700",13.8,"1,800",700,13.8,12.85,,,"12,787,838"
LGC,67.1,58.5,62.8,58.5,"1,000",58.6,400,59,200,60,100,-2.80,-4.5%,63.5,200,65.4,100,66.9,800,"1,100",63.3,60,,,"7,736,135"
LGL,7.98,6.94,7.46,7.2,"1,600",7.3,"5,600",7.44,400,7.3,500,-0.16,-2.1%,7.47,"9,000",7.48,"1,700",7.49,"12,900","138,700",7.55,7.3,"20,100",,"24,088,021"
LHG,37.6,32.7,35.15,34,"25,200",34.05,100,34.15,600,34.15,700,-1.00,-2.8%,34.2,"18,300",34.3,"3,000",34.5,100,"215,500",35.35,34,,"6,000","21,095,651"
LIX,64.4,56,60.2,58.6,"4,700",58.7,"5,600",58.8,800,58.5,800,-1.70,-2.8%,59.4,"1,900",59.5,"10,000",59.6,100,"55,600",60.5,58.5,"13,600","4,800","12,405,295"
LM8,12.3,10.7,11.5,11.3,100,11.4,"1,600",11.45,100,11.65,800,0.15,1.3%,11.7,600,11.75,100,11.8,400,"9,900",11.7,11.55,,,"4,434,709"
LPB,20.15,17.55,18.85,18.5,"255,900",18.55,"287,700",18.6,"103,500",18.55,"2,800",-0.30,-1.6%,18.65,"126,100",18.7,"339,200",18.75,"140,700","7,838,400",19.1,18.55,,"9,000",40
LSS,13.9,12.1,13,12.45,"1,000",12.5,"55,300",12.55,"27,100",12.55,"1,800",-0.45,-3.5%,12.6,"2,100",12.65,"12,300",12.7,"7,000","766,900",13,12.55,,"25,800","32,807,203"
MBB,33.85,29.45,31.65,31,"737,200",31.05,"234,700",31.1,"484,000",31.1,"9,500",-0.55,-1.7%,31.15,"1,700",31.2,"258,100",31.25,"88,900","14,661,100",31.8,31.1,"135,100","2,174,700","8,241,208"
MCG,4.57,3.99,4.28,4.4,"6,700",4.45,100,4.48,"3,500",4.4,100,0.12,2.8%,4.49,"65,900",4.5,"59,000",4.52,"3,000","254,200",4.57,4.35,,,"25,431,946"
MCP,33.15,28.85,31,28.9,200,29,200,29.1,100,,,,,33,300,,,,,,,,,,"7,355,956"
MDG,13.3,11.6,12.45,,,11.8,"1,000",12.5,500,,,,,13.3,500,,,,,,,,,,"5,335,625"
MHC,10.25,8.94,9.61,8.95,"5,000",8.98,"25,400",9,"4,100",9,"1,000",-0.61,-6.3%,9.1,"1,000",9.19,"1,900",9.2,"39,300","681,200",9.72,9,,"10,800","19,520,114"
MIG,18.4,16,17.2,16.8,"1,600",16.9,"6,200",16.95,"2,300",17,"3,000",-0.20,-1.2%,17,"6,000",17.05,"13,100",17.1,"1,500","239,400",17.3,17,"1,000","2,600","61,563,124"
MSB,24.9,21.7,23.3,22.6,"21,200",22.65,"1,300",22.7,"68,600",22.7,100,-0.60,-2.6%,22.75,"4,400",22.8,"116,100",22.85,"47,400","3,740,700",23.3,22.6,"1,100",,69
MSH,53.3,46.45,49.9,49.2,"15,200",49.25,100,49.3,"10,400",49.3,"1,000",-0.60,-1.2%,49.55,200,49.6,"3,000",49.9,"2,200","13,200",50,49.3,,600,"21,490,106"
MSN,98.3,85.5,91.9,93.7,"2,200",93.8,"6,000",93.9,"1,500",93.5,900,1.60,1.7%,94,"28,600",94.6,"10,000",94.7,"11,700","3,451,100",96,92,"769,600","83,500","194,265,040"
MWG,144.3,125.5,134.9,135.6,"3,500",135.8,500,135.9,400,135.3,"5,000",0.40,0.3%,136,"31,800",136.1,900,136.2,"3,800","837,300",137.6,134.2,,,
NAF,21.8,19,20.4,20.15,"11,000",20.2,700,20.3,"4,000",20.3,500,-0.10,-0.5%,20.4,"1,500",20.5,"3,100",20.55,"1,700","124,300",20.6,20.3,"1,500",,"44,397,092"
NAV,21.4,18.6,20,19.4,100,19.5,500,20,500,21,100,1.00,5.0%,20.95,100,21,300,21.4,200,100,21,21,,,"3,847,510"
NBB,31.45,27.35,29.4,,,27.5,"3,000",27.55,500,29.4,400,0.00,0.0%,29.3,300,29.4,"4,400",29.45,"5,200","1,000",29.4,29.3,,,"48,258,211"
NCT,78.8,68.6,73.7,73.1,"2,000",73.2,"2,000",73.3,"1,100",73.5,400,-0.20,-0.3%,73.5,"1,800",73.7,300,73.8,"3,300","15,400",73.8,73.3,"2,600",,"10,400,292"
NHA,46.3,40.3,43.3,41.05,"1,000",41.1,"4,100",41.2,"2,000",41,600,-2.30,-5.3%,41.4,"1,000",41.5,"4,000",41.9,"1,200","90,200",43.3,40.45,,600,"11,531,612"
NHH,67.4,58.6,63,62.6,"1,500",62.7,"1,000",62.8,"1,300",62.8,100,-0.20,-0.3%,62.9,"1,600",63,"5,900",63.1,"3,300","190,000",63.2,62.8,,,"36,315,895"
NKG,26.55,23.15,24.85,24.45,"213,200",24.5,"82,000",24.55,"2,800",24.45,500,-0.40,-1.6%,24.6,"80,500",24.65,"162,400",24.7,"76,200","3,234,900",24.95,24.4,"238,400","4,000","158,994,949"
NLG,38.7,33.7,36.2,35.4,"5,900",35.45,"17,000",35.5,"23,700",35.45,"2,000",-0.75,-2.1%,35.55,"18,500",35.6,500,35.65,"2,600","638,900",36.5,35.45,"34,900","126,400","8,462,468"
NNC,36.95,32.15,34.55,34.4,"2,600",34.45,"1,200",34.5,"7,100",34.55,100,0.00,0.0%,34.55,900,34.6,"1,100",34.65,"9,100","62,500",34.65,34.5,"7,800","10,300","8,262,790"
NT2,23.8,20.7,22.25,22,"99,500",22.05,"91,000",22.1,"70,100",22.15,"2,000",-0.10,-0.4%,22.15,"5,000",22.2,"28,700",22.25,"20,600","488,100",22.3,22.1,"234,900","187,800","95,910,430"
NTL,30,26.1,28.05,27.3,"4,200",27.35,"6,000",27.4,"4,300",27.4,"1,300",-0.65,-2.3%,27.6,"11,400",27.65,"13,400",27.7,800,"875,600",28.5,27.35,"12,000","7,500","26,536,235"
NVL,101.9,88.7,95.3,95.6,"26,100",95.8,"15,900",96,"7,600",95.5,"1,000",0.20,0.2%,96.4,"1,300",96.5,"9,400",96.6,"32,300","2,176,400",98,95.3,"576,000","83,000","312,150,265"
NVT,10.35,9.04,9.71,9.2,400,9.22,"1,000",9.25,"8,800",9.25,200,-0.46,-4.7%,9.5,"5,300",9.6,"5,400",9.9,"1,300","36,800",9.9,9.25,,,"90,397,980"
OCB,26.45,23.05,24.75,25.1,"42,700",25.15,"22,100",25.2,"57,800",25.2,300,0.45,1.8%,25.25,"4,600",25.3,"196,100",25.35,"85,200","7,108,500",25.8,24.85,"113,600",500,"18,447,239"
OGC,8.51,7.41,7.96,7.67,"13,300",7.68,"2,000",7.7,"4,000",7.67,700,-0.29,-3.6%,7.77,"1,100",7.78,"7,600",7.79,"2,500","2,394,700",8,7.67,"17,900","17,600","145,990,742"
OPC,67.4,58.6,63,59.2,300,59.3,200,59.5,200,,,,,63,"1,000",63.5,"1,900",64.8,300,,,,,,"11,683,178"
PAC,34.45,29.95,32.2,31.5,"2,800",31.6,"2,000",31.65,100,32,500,-0.20,-0.6%,32,"1,000",32.2,"1,000",32.5,"4,000",800,32,32,,,"16,240,650"
PAN,32.6,28.4,30.1,,,,,,,,,,,,,,,,,,,,,,
PC1,29.85,25.95,27.9,27.4,"10,900",27.45,"5,800",27.5,"40,200",27.5,"4,000",-0.40,-1.4%,27.55,"3,800",27.6,"5,400",27.65,"4,200","333,500",28,27.5,"2,800","65,700","70,752,904"
PDN,89.8,78.2,84,78.5,100,81,"3,000",84,200,,,,,88.9,100,89,600,89.5,100,,,,,,"8,989,713"
PDR,73,63.6,68.3,68,"35,000",68.1,"21,400",68.2,"3,700",68.3,"5,400",0.00,0.0%,68.3,"8,500",68.4,"14,700",68.5,"16,500","1,987,500",68.4,67.7,"183,200","37,100","201,962,952"
PET,25,21.8,23.4,22.3,"2,000",22.4,"14,100",22.5,"28,800",22.1,"1,500",-1.30,-5.6%,22.7,"22,500",22.85,"31,300",22.9,"29,700","2,106,600",23.5,22.1,"35,400","50,100","39,048,606"
PGC,19.45,16.95,18.2,17.8,"7,600",17.9,"11,600",17.95,"6,500",17.95,500,-0.25,-1.4%,18,"2,800",18.05,100,18.1,"8,500","51,400",18.35,17.95,"1,000",,"27,587,319"
PGD,32.5,28.3,30.4,29.9,500,30,300,30.1,100,30.4,"1,000",0.00,0.0%,30.9,500,30.95,100,31,500,"1,000",30.4,30.4,,,"1,931,237"
PGI,21.5,18.7,20.1,19.8,"3,000",19.9,"5,000",20,"6,000",,,,,20.1,"1,200",20.2,"1,900",20.8,500,,,,,,"25,110,883"
PHC,14.4,12.6,13.5,13.3,"19,900",13.35,"15,100",13.4,"1,300",13.4,"1,300",-0.10,-0.7%,13.45,"9,900",13.5,"15,900",13.55,"18,800","232,400",13.6,13.35,,,"12,594,679"
PHR,63.6,55.4,59.5,58,"39,600",58.1,"17,900",58.2,"8,100",58.2,400,-1.30,-2.2%,58.3,"1,500",58.4,"2,300",58.5,"25,900","636,900",59.1,58.1,"54,900","124,300","46,312,853"
PIT,7.16,6.24,6.7,6.47,"7,200",6.5,"15,800",6.6,"7,600",6.7,100,0.00,0.0%,6.7,"2,000",6.75,600,6.78,"3,000","9,000",6.7,6.7,,,"7,334,124"
PJT,13.65,11.95,12.8,12,"1,200",12.05,500,12.35,"1,000",12.8,500,0.00,0.0%,12.8,"1,000",13,"2,700",13.2,500,"1,000",12.8,12.8,,,"7,169,711"
PLP,11.75,10.25,11,10.9,"2,100",11,"31,100",11.1,300,11,"8,000",0.00,0.0%,11.15,"17,700",11.2,"15,600",11.25,"1,100","993,000",11.55,11,,,"18,324,225"
PLX,59.8,52,55.9,55.1,"4,300",55.2,"59,300",55.3,"62,400",55.3,100,-0.60,-1.1%,55.4,"17,600",55.5,"79,200",55.6,"105,900","760,800",56.1,55.3,"361,300","33,900","47,411,420"
PME,80.2,69.8,75,70,"1,000",74.5,400,75,700,,,,,78,500,78.5,"1,400",79,100,,,,,,"7,798,563"
PMG,35.7,31.1,33.4,,,,,,,31.1,100,-2.30,-6.9%,31.1,"41,500",32,600,32.9,100,"5,000",31.1,31.1,,,"11,086,913"
PNC,10.7,9.3,10,9.31,200,9.8,100,10,100,10,100,0.00,0.0%,10.45,700,10.5,"2,600",10.6,"2,000",100,10,10,,,"5,321,190"
PNJ,98.2,85.4,91.8,90.5,"9,000",90.6,500,90.9,"2,600",90.5,400,-1.30,-1.4%,91,"10,700",91.1,"4,000",91.2,"2,100","302,600",92.2,90.5,"205,700","220,000",
POM,18.25,15.95,17.1,17.1,"13,100",17.15,"25,900",17.2,"11,600",17.2,"1,000",0.10,0.6%,17.25,"3,100",17.3,"42,800",17.35,"6,900","332,500",17.55,17.2,"5,100",200,"114,878,891"
POW,15.2,13.3,14.25,13.75,"71,600",13.8,"452,500",13.85,"13,800",13.8,300,-0.45,-3.2%,13.9,"294,300",13.95,"343,800",14,"660,800","11,280,700",14.35,13.8,"459,300","69,800","1,058,449,789"
PPC,30.1,26.2,28.15,27.75,"4,400",27.8,"8,100",27.85,"1,500",27.8,400,-0.35,-1.2%,27.9,"3,100",27.95,"17,200",28,"3,400","305,800",28.3,27.8,"85,700","3,200","112,112,909"
PSH,21.3,18.6,19.95,19.7,"4,600",19.75,"1,600",19.8,400,19.8,700,-0.15,-0.8%,19.85,"3,200",19.9,"5,200",19.95,"2,400","105,700",19.95,19.75,,,
PTB,90.4,78.6,84.5,82.8,500,83,"5,000",83.5,"11,600",83.5,"4,200",-1.00,-1.2%,83.9,300,84,"1,300",84.3,"4,500","145,800",84.5,82.8,"60,300","5,200","15,183,088"
PTC,10.4,9.05,9.73,9.1,"3,100",9.2,"1,000",9.3,"1,000",9.8,300,0.07,0.7%,9.8,200,10.2,300,10.3,"2,800","2,200",9.81,9.8,,,"8,767,185"
PTL,7.31,6.37,6.84,6.5,"1,200",6.51,"2,200",6.52,500,6.8,"7,500",-0.04,-0.6%,6.8,"6,000",6.81,500,6.84,"8,000","86,500",7.05,6.5,"15,000","9,200","48,838,156"
PVD,23.8,20.7,22.25,22,"192,800",22.05,"3,900",22.1,"34,400",22,"1,000",-0.25,-1.1%,22.15,"42,000",22.2,"150,900",22.25,"41,100","3,173,800",22.55,21.9,"17,600","73,200","176,421,670"
PVT,19.15,16.65,17.9,17.45,"2,100",17.5,"121,500",17.55,"8,300",17.5,"1,000",-0.40,-2.2%,17.6,"24,900",17.65,"7,000",17.7,"108,900","2,724,000",18.05,17.4,"111,200","84,000","118,729,056"
PXI,4.49,3.91,4.2,4.18,"22,000",4.19,"30,000",4.2,"33,200",4.2,100,0.00,0.0%,4.21,"32,800",4.24,"1,000",4.25,"6,300","190,300",4.39,4.2,,,"14,574,390"
PXS,8.88,7.72,8.3,8.01,"1,000",8.02,"3,000",8.1,"5,000",8.1,200,-0.20,-2.4%,8.14,"8,400",8.15,"10,200",8.2,"40,900","587,400",8.31,8,"3,000","7,100","22,552,792"
PXT,3.88,3.38,3.63,3.47,800,3.48,"9,200",3.5,"6,500",3.5,300,-0.13,-3.6%,3.58,"7,700",3.6,"25,400",3.61,500,"1,756,000",3.88,3.38,,,"9,661,900"
QBS,4.67,4.07,4.37,4.1,"8,700",4.13,"5,100",4.14,"12,400",4.13,"2,000",-0.24,-5.5%,4.15,"9,300",4.17,"10,200",4.18,"7,700","3,194,900",4.37,4.07,,,
QCG,11.1,9.68,10.4,9.8,"35,400",9.82,"2,000",9.85,"2,500",9.85,"1,000",-0.55,-5.3%,9.95,200,10,"23,200",10.05,"1,000","1,124,500",10.8,9.82,"11,100","8,000","133,285,868"
RAL,243.4,211.6,227.5,218,400,225,100,225.5,200,225.5,100,-2.00,-0.9%,226,500,229.6,100,229.7,200,"9,000",227.6,225.5,100,100,"5,389,534"
RDP,11.1,9.68,10.4,10.25,"12,300",10.3,200,10.35,600,10.4,100,0.00,0.0%,10.4,"10,400",10.45,"4,200",10.5,"18,100","7,000",10.55,10.25,,,"19,931,276"
REE,57.3,49.85,53.6,53.2,"12,800",53.3,"118,700",53.4,"7,700",53.4,400,-0.20,-0.4%,53.5,"6,800",53.6,"15,200",53.7,"22,800","392,800",53.7,53.4,,,
RIC,24.7,21.5,23.1,,,,,,,21.5,100,-1.60,-6.9%,21.5,"207,700",21.65,300,22,"1,000","13,000",21.5,21.5,100,,"4,990,918"
ROS,6.47,5.63,6.05,6.11,"860,400",6.12,"12,300",6.15,"19,900",6.47,200,0.42,6.9%,6.3,"26,200",6.35,"58,100",6.4,"73,900","40,850,000",6.47,6.1,"437,300","158,100","265,038,295"
S4A,28.35,24.65,26.5,26.35,100,26.4,"2,000",26.5,"5,200",,,,,27,"7,500",27.3,500,28,"39,900",,,,,,"20,654,720"
SAB,187.2,162.8,175,174,"3,300",174.1,"1,200",174.2,"2,100",174.1,500,-0.90,-0.5%,174.4,"1,700",174.5,"12,600",174.8,"11,800","105,100",176.5,174.1,"119,600","135,200","237,131,429"
SAM,13,11.3,12.15,11.7,"7,100",11.8,"13,100",11.85,300,11.85,500,-0.30,-2.5%,11.9,"33,600",11.95,"5,400",12,"18,400","467,000",12.15,11.85,"2,400",,"168,687,956"
SAV,53.8,46.8,50.3,48.2,"1,100",48.3,100,48.5,"5,800",48.5,"1,200",-1.80,-3.6%,49.9,"2,300",50,"3,000",50.4,"4,300","22,800",51,48,"4,100",,"828,009"
SBA,17.2,15,16.1,15.9,"4,000",16,"5,000",16.1,"2,000",,,,,16.4,300,16.5,"2,000",16.55,"7,200",,,,,,"29,597,067"
SBT,24.05,20.95,22.5,22,"148,300",22.05,"67,200",22.1,"51,200",22.1,"1,000",-0.40,-1.8%,22.15,"70,000",22.2,"36,100",22.25,"19,900","2,461,300",22.55,22.05,"248,700","46,000","566,302,846"
SBV,18.25,15.95,17.1,16.5,"21,300",16.6,"19,200",16.7,"16,100",16.8,"2,700",-0.30,-1.8%,16.8,"2,700",17,"6,700",17.1,"2,800","148,400",17.2,16.8,,,"9,281,634"
SC5,24.5,21.3,22.9,21.9,"1,000",21.95,300,22,100,,,,,23.1,800,23.5,800,24,"1,100",,,,,,"6,695,373"
SCD,24.6,21.4,23,22.5,100,22.6,600,22.7,400,22.7,400,-0.30,-1.3%,23.5,600,23.65,100,23.7,200,"3,200",23.95,22.7,,,"3,513,020"
SCR,10.3,9,9.67,9.36,"8,000",9.4,"95,500",9.41,"170,300",9.4,"2,000",-0.27,-2.8%,9.42,"5,100",9.43,"11,300",9.44,"9,100","6,938,700",9.8,9.36,"64,400","19,300","175,336,886"
SCS,138,120,129,130.9,200,131,500,131.1,800,131.1,100,2.10,1.6%,131.8,100,131.9,"5,000",132,"10,900","24,000",132,129,"23,400","23,100","13,353,515"
SFC,24.8,21.6,23.2,22.05,100,22.1,200,22.55,500,,,,,,,,,,,,,,,,"5,440,243"
SFG,10.3,8.97,9.64,9.51,"2,900",9.58,"3,200",9.64,100,9.69,"1,000",0.05,0.5%,9.79,"1,100",9.8,"3,300",9.87,"2,500","8,200",9.99,9.69,,,"23,120,022"
SFI,40.9,35.6,38.25,37,"6,000",37.3,"5,000",37.4,"3,900",37.4,900,-0.85,-2.2%,37.45,500,37.9,100,38,"1,100","19,400",38.4,37.4,,,"5,873,725"
SGN,75.3,65.5,70.4,70.2,"9,100",70.3,"5,300",70.4,100,70.4,100,0.00,0.0%,70.5,100,70.6,"1,000",70.7,"2,000","13,400",70.6,70.4,100,"1,500","9,334,097"
SGR,35.7,31.1,33.4,31.2,"1,500",31.4,"1,100",31.5,900,32,100,-1.40,-4.2%,32,"3,700",32.5,"7,300",33,"6,700","63,200",33.5,31.5,,100,"29,393,825"
SGT,18.05,15.75,16.9,16.5,200,16.9,"60,300",17,"2,600",17,200,0.10,0.6%,17.05,"7,600",17.1,200,17.2,"10,400","108,100",18.05,17,"1,100",,"26,363,893"
SHA,6.84,5.96,6.4,6.55,"1,300",6.56,"10,000",6.6,"3,900",6.6,100,0.20,3.1%,6.65,"29,500",6.68,"3,000",6.7,"55,200","435,000",6.73,6.4,,,"15,423,259"
SHI,17.2,15,16.1,16.65,"2,000",16.7,"1,000",16.8,"5,700",17.15,500,1.05,6.5%,17.15,"9,500",17.2,"8,700",,,"667,100",17.2,16,,"5,000","44,182,227"
SHP,24.4,21.3,22.85,22,"1,000",22.05,100,22.6,"10,000",,,,,22.9,"3,200",22.95,800,23,"1,500",,,,,,"41,165,924"
SII,20.3,17.7,19,17.7,300,17.8,200,17.9,"2,100",17.9,500,-1.10,-5.8%,18.95,600,19,"1,000",19.45,200,"1,000",17.9,17.8,,,"29,333"
SJD,18.9,16.5,17.7,17.55,"14,000",17.6,"6,000",17.65,"5,100",17.7,"1,000",0.00,0.0%,17.7,"2,000",17.75,"11,900",17.8,"3,700","56,300",17.7,17.55,100,,"18,026,017"
SJF,4.41,3.85,4.13,4.18,"4,000",4.19,"23,400",4.2,"6,200",4.2,"1,000",0.07,1.7%,4.21,300,4.22,"13,100",4.25,"39,000","6,486,500",4.41,4.19,"39,300","68,900","37,850,286"
SJS,46.3,40.3,43.3,44.5,"12,700",44.6,"14,300",44.8,100,44.5,"3,800",1.20,2.8%,45,"10,800",45.1,"2,000",45.45,200,"432,700",46,43.5,"7,700","10,000","54,812,771"
SKG,14.85,12.95,13.9,13.45,900,13.5,"103,600",13.55,"34,700",13.6,"6,000",-0.30,-2.2%,13.6,"32,400",13.65,"8,600",13.7,"52,200","519,300",13.9,13.55,"5,900",,"3,257,513"
SMA,8.77,7.63,8.2,8.2,"7,000",8.22,"1,500",8.3,200,8.48,100,0.28,3.4%,8.47,"2,000",8.48,"1,600",8.49,200,"4,500",8.48,8.21,,,"9,960,606"
SMB,46.3,40.3,43.3,42.5,"5,200",42.8,"6,500",42.9,"3,000",43,"1,400",-0.30,-0.7%,43,"1,400",43.2,"1,000",43.3,"1,000","25,100",43.5,43,900,"25,100","10,728,236"
SMC,34.25,29.85,32.05,30.75,200,30.8,"3,700",30.85,200,30.8,200,-1.25,-3.9%,30.9,"5,800",30.95,300,31,"11,500","254,000",32.1,30.8,"2,200","65,000","11,403,469"
SPM,14.2,12.4,13.3,12.4,"1,400",12.5,"3,000",12.6,400,12.65,100,-0.65,-4.9%,13.3,100,13.45,500,13.5,600,700,12.9,12.5,,,"6,457,350"
SRC,23.4,20.4,21.9,21.2,400,21.25,900,21.3,300,21.25,400,-0.65,-3.0%,21.5,"2,000",21.7,"1,000",21.8,"1,700","30,500",22,21.25,,,"13,728,034"
SRF,14.2,12.4,13.3,13,"5,000",13.05,"1,800",13.1,600,13.8,100,0.50,3.8%,13.75,"1,100",13.8,"1,700",13.85,"3,000","20,300",13.9,13.05,,,"680,106"
SSB,29.6,25.8,27.7,27.15,"30,500",27.2,"32,300",27.25,"1,100",27.25,100,-0.45,-1.6%,27.3,"11,200",27.35,"12,600",27.4,"12,100","182,900",27.5,27.1,,,
SSI,39.05,33.95,36.5,35.75,400,35.8,"13,000",35.85,"9,200",35.65,100,-0.85,-2.3%,35.95,"21,700",36,"397,400",36.05,"178,500","9,844,800",36.9,35.5,"1,033,400","119,200","352,128,748"
