CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
JVC,4.62,4.02,4.32,4.21,"22,900",4.22,"22,200",4.23,"19,300",4.25,300,-0.07,-1.6%,4.25,"13,900",4.26,"11,400",4.27,"8,000","775,200",4.32,4.2,"15,700","11,800","40,381,518"
KBC,35.05,30.55,32.8,31.7,"121,600",31.75,"102,700",31.8,"26,200",32,"4,200",-0.80,-2.4%,31.9,"7,800",31.95,"7,000",32,"266,600","4,993,500",32.5,31.7,"10,500","5,500","139,020,112"
KDC,59.1,51.5,55.3,55.9,"1,200",56.3,900,56.4,600,56.6,200,1.30,2.4%,56.5,"2,000",56.6,"23,400",56.8,"1,000","1,101,900",57,54.7,"2,000","12,600","208,633,534"
KDH,42.3,36.8,39.55,39.3,"48,900",39.35,"15,500",39.4,"42,200",39.45,800,-0.10,-0.3%,39.45,"41,200",39.5,"35,100",39.55,"25,200","3,657,200",40,39.2,"781,800","225,000","104,443,745"
KHP,7.12,6.2,6.66,6.68,"2,000",6.69,"1,700",6.7,"5,200",6.7,500,0.04,0.6%,6.72,"1,500",6.73,"8,600",6.74,"23,600","69,100",6.74,6.63,,,"23,481,198"
KMR,7.51,6.53,7.02,7.23,"6,000",7.25,100,7.28,"1,700",7.29,"5,300",0.27,3.8%,7.29,"12,700",7.3,"7,900",7.4,"7,700","933,300",7.29,6.8,"31,100",,"21,184,580"
KOS,29.2,25.4,27.3,27.3,"3,700",27.35,"1,500",27.4,700,27.45,100,0.15,0.5%,27.5,"3,100",27.55,"1,000",27.6,"7,500","208,500",27.5,27.3,,100,"80,460,251"
KPF,10.8,9.4,10.1,9.99,"1,000",10,800,10.1,"6,500",10.2,100,0.10,1.0%,10.2,"8,000",10.5,400,10.55,100,"27,400",10.5,10.1,,,"26,648,572"
KSB,29.4,25.6,27.5,27,"148,800",27.05,"23,900",27.1,"2,200",27.1,"2,000",-0.40,-1.5%,27.15,"21,100",27.2,"4,400",27.25,"8,100","796,400",27.5,27,,"7,400","31,370,206"
L10,18.4,16,17.2,,,16,200,17.2,100,18.4,100,1.20,7.0%,18.4,100,,,,,100,18.4,18.4,,,"4,754,613"
LBM,63,54.8,58.9,,,55,"1,000",55.1,"1,000",58,100,-0.90,-1.5%,58.2,100,58.3,"1,200",58.4,100,"4,100",58,55.1,"2,900",100,"3,920,901"
LCG,13.2,11.5,12.35,12.15,"91,200",12.2,"110,000",12.25,"105,700",12.3,800,-0.05,-0.4%,12.3,"72,000",12.35,"122,400",12.4,"100,500","1,628,600",12.4,12.2,"75,100",,"53,610,680"
LCM,2.43,2.13,2.28,2.35,"12,300",2.37,100,2.38,"13,300",2.38,"2,400",0.10,4.4%,2.39,"6,500",2.4,"1,700",2.41,"21,300","39,100",2.41,2.28,"11,900",,"9,420,260"
LDG,7.56,6.58,7.07,7.15,"161,500",7.16,"229,900",7.17,"88,300",7.2,800,0.13,1.8%,7.18,"39,300",7.19,"71,100",7.2,"284,700","3,621,000",7.2,7.02,"16,400",,"115,797,128"
LEC,13.25,11.55,12.4,11.55,"7,300",11.7,"1,000",11.75,"2,900",11.75,100,-0.65,-5.2%,12,200,12.2,100,12.3,300,900,12.5,11.75,,,"12,788,568"
LGC,66.2,57.6,61.9,,,,,,,57.7,100,-4.20,-6.8%,57.6,900,57.7,100,59.4,300,100,57.7,57.7,,,"7,736,135"
LGL,6.42,5.58,6,5.86,"1,000",5.9,500,6,"1,000",6.04,100,0.04,0.7%,6.04,"1,300",6.05,"3,400",6.06,800,"8,700",6.05,5.68,,,"24,089,021"
LHG,44.5,38.7,41.6,40.95,"10,000",41,"82,400",41.05,"5,800",41.1,200,-0.50,-1.2%,41.1,"4,400",41.2,"2,100",41.3,"3,500","404,100",41.2,39.5,"222,000","8,300","19,266,081"
LIX,62.1,54.1,58.1,57.8,"3,000",57.9,"1,100",58,900,58.1,"1,000",0.00,0.0%,58.1,"37,400",58.2,"9,600",58.3,"20,300","242,500",58.3,58,100,300,"12,311,515"
LM8,11.95,10.45,11.2,10.85,100,10.9,"1,400",10.95,100,10.95,"1,500",-0.25,-2.2%,11,"3,700",11.2,600,11.25,"1,000","5,700",11.2,10.95,,,"4,434,709"
LPB,31.65,27.55,29.6,31.55,"41,800",31.6,"370,300",31.65,"2,652,900",31.65,300,2.05,6.9%,,,,,,,"30,476,000",31.65,28.8,"36,200","27,900","12,869,821"
LSS,10.1,8.82,9.48,9.58,"4,400",9.6,"45,500",9.61,"2,500",9.65,"1,000",0.17,1.8%,9.65,"9,000",9.72,"5,200",9.78,"2,000","358,800",9.7,9.42,100,"1,900","32,854,103"
MBB,40.85,35.55,38.2,38.25,"109,500",38.3,"881,200",38.35,"2,600",38.4,"3,000",0.20,0.5%,38.4,"254,900",38.45,"85,400",38.5,"539,400","22,248,000",38.7,37.6,"2,758,200","2,742,500","11,899,869"
MCG,3.23,2.81,3.02,2.97,300,3,"29,100",3.01,100,3,"2,900",-0.02,-0.7%,3.02,"5,300",3.03,"7,000",3.05,"2,000","50,100",3.09,3,,,"25,432,546"
MCP,27.25,23.75,25.5,,,,,23.75,100,,,,,27.25,100,,,,,,,,,,"7,355,956"
MDG,13.35,11.65,12.5,,,,,11.65,200,,,,,11.9,900,12.4,300,12.5,"16,000",,,,,,"5,335,625"
MHC,15.4,13.4,14.4,13.7,"33,400",13.75,"18,900",13.8,"10,400",13.8,"1,600",-0.60,-4.2%,13.85,"6,000",13.9,"15,600",14,"34,900","796,200",14.3,13.8,"39,400",,"19,067,679"
MIG,18.15,15.85,17,16.85,500,16.9,"27,600",16.95,"2,000",17,200,0.00,0.0%,17,"3,100",17.05,"5,600",17.1,"5,100","150,800",17.2,16.9,,,"61,580,524"
MSB,29.95,26.05,28,27.65,500,27.7,"30,100",27.75,"10,700",27.75,300,-0.25,-0.9%,27.8,"168,600",27.85,"70,900",27.9,"91,500","9,691,700",28,27,"5,800",,27
MSH,56,48.75,52.4,53.2,"3,600",53.3,500,53.8,"3,100",54,100,1.60,3.1%,54,100,54.1,"4,400",54.2,"3,600","87,600",54.1,52.6,"11,200",,"21,340,816"
MSN,114.4,99.6,107,105.5,"118,200",105.6,"12,300",105.7,"16,300",105.7,"2,600",-1.30,-1.2%,105.9,"4,300",106,"33,200",106.1,"11,600","1,748,900",108.5,105.5,"253,300","614,200","788,239,496"
MWG,146,127,136.5,138.2,"26,400",138.3,"13,400",138.4,100,138.5,200,2.00,1.5%,138.5,"16,200",138.6,"7,500",138.8,"13,000","538,000",140,135.9,,,
NAF,31.55,27.45,29.5,28.8,"9,800",28.9,"13,700",29,"21,100",29.1,500,-0.40,-1.4%,29.1,300,29.15,"27,400",29.2,"22,100","619,700",29.3,28.6,,"3,200","44,291,792"
NAV,18.8,16.4,17.6,17.6,800,17.7,"2,000",17.8,"1,600",17.8,400,0.20,1.1%,18.8,"3,700",,,,,"3,000",17.8,17.6,,,"3,848,410"
NBB,28.85,25.15,27,,,25.5,"4,000",25.55,"1,000",26.1,100,-0.90,-3.3%,26.95,"1,600",27,"5,600",27.25,"2,900",600,26.1,26,,,"48,266,211"
NCT,74.5,64.9,69.7,69.6,"2,600",69.7,"2,800",69.8,"11,800",70,100,0.30,0.4%,70,"7,600",70.1,200,70.2,"1,100","25,000",70,69.8,"7,600",,"10,375,192"
NHA,27.35,23.85,25.6,27.25,"2,500",27.3,"7,200",27.35,"80,900",27.35,100,1.75,6.8%,,,,,,,"74,800",27.35,26,,,"11,747,772"
NHH,62.7,54.5,58.6,58.4,800,58.5,"1,300",58.6,"1,100",58.6,"1,100",0.00,0.0%,58.7,"2,800",58.8,"3,300",58.9,"2,000","223,800",58.6,58,,,"36,376,295"
NKG,35.85,31.25,33.55,33.4,"194,100",33.45,"211,700",33.5,"151,600",33.55,600,0.00,0.0%,33.55,"9,600",33.6,"30,600",33.65,"11,000","4,865,500",34.2,32.35,"829,000","112,600","153,504,395"
NLG,43.8,38.1,40.95,40.45,"12,300",40.5,"44,300",40.6,"20,700",40.95,"3,500",0.00,0.0%,40.7,"13,500",40.75,"50,800",40.8,"9,500","3,506,700",41.5,40,"366,100","280,400","11,233,092"
NNC,25.65,22.35,24,24,"3,500",24.05,500,24.1,"1,100",24.1,100,0.10,0.4%,24.3,"4,000",24.35,"4,000",24.4,"4,500","20,100",24.1,23.9,500,,"8,361,890"
NT2,20.25,17.65,18.95,18.95,"41,200",19,"48,900",19.05,"8,800",19.1,200,0.15,0.8%,19.1,"5,600",19.15,"53,100",19.2,"7,000","401,800",19.1,18.95,"16,900","77,800","97,700,808"
NTL,28.35,24.65,26.5,26.6,"42,300",26.65,"24,900",26.7,900,26.85,"1,600",0.35,1.3%,26.75,400,26.8,"24,400",26.85,"14,400","1,167,400",27.05,26.4,"15,900","34,900","26,433,035"
NVL,145.3,126.3,135.8,137.5,"31,600",137.8,"32,200",137.9,"2,600",137.9,200,2.10,1.5%,138,"325,400",139.4,"1,500",139.6,"10,000","2,894,000",140,135.3,"1,108,900","1,596,000","322,894,498"
NVT,9.52,8.28,8.9,8.36,"2,500",8.38,200,8.4,200,8.5,300,-0.40,-4.5%,8.86,"1,000",8.87,500,8.88,100,"3,500",8.9,8.33,,,"90,397,980"
OCB,31,27,29,28.65,"3,200",28.7,"70,400",28.75,"85,600",28.8,200,-0.20,-0.7%,28.8,"121,600",28.85,"58,400",28.9,"172,700","6,106,400",29,28.3,"1,299,900","12,900","11,663,960"
OGC,6.2,5.4,5.8,5.82,"2,000",5.83,"3,000",5.85,"41,100",5.88,100,0.08,1.4%,5.88,"2,900",5.9,"32,500",5.93,600,"325,300",5.9,5.78,,,"146,335,042"
OPC,73.1,63.7,68.4,65,100,66,100,67.9,400,68.1,200,-0.30,-0.4%,68.2,"45,000",68.3,"2,200",68.4,100,"2,400",68.4,67.8,400,,"11,686,178"
PAC,37.95,33.05,35.5,35.5,"6,500",35.55,"5,500",36,300,37,200,1.50,4.2%,36.9,100,36.95,"6,400",37,"5,800","6,500",37,35.35,"2,000",,"16,673,701"
PC1,29.35,25.55,27.45,27.05,"23,200",27.1,"17,800",27.15,"15,600",27.15,500,-0.30,-1.1%,27.2,"2,400",27.3,"15,000",27.35,"15,500","542,600",27.4,27.1,"94,800","19,300","72,808,040"
PDN,88.2,76.8,82.5,78.6,100,79,"1,000",82.5,700,82.5,100,0.00,0.0%,82.8,600,83,"1,600",83.5,500,300,82.5,82.5,300,100,"8,974,243"
PDR,81.1,70.5,75.8,76,"13,200",76.1,"16,200",76.2,"22,700",76.7,"4,300",0.90,1.2%,76.4,"5,900",76.5,"11,100",76.6,"19,300","2,438,200",76.7,74.9,"25,500","65,700","225,036,265"
PET,24.6,21.4,23,23,"145,300",23.05,"26,600",23.1,"26,700",23.15,400,0.15,0.7%,23.15,"6,100",23.2,"109,100",23.25,"3,700","3,658,800",23.6,22.6,"4,700","29,000","39,527,614"
PGC,17.95,15.65,16.8,17.55,"1,500",17.6,800,17.65,"1,000",17.7,100,0.90,5.4%,17.7,"3,700",17.75,"1,600",17.8,"6,200","138,800",17.7,17,,"25,000","27,478,356"
PGD,31.35,27.25,29.3,28.1,"1,100",28.15,100,29,"1,000",29.4,500,0.10,0.3%,29.4,800,29.5,600,29.9,200,"1,700",29.4,29.4,500,,"1,991,537"
PGI,21.9,19.1,20.5,19.8,"3,300",19.9,"5,000",20,400,20,300,-0.50,-2.4%,20.5,"4,500",21,"2,000",21.5,"6,500","6,300",20,20,,,"25,109,433"
PHC,15.15,13.25,14.2,14,"10,000",14.1,"14,500",14.15,"10,700",14.15,"5,400",-0.05,-0.4%,14.2,"10,900",14.25,"10,900",14.3,"6,600","118,200",14.2,14,,"1,900","12,451,879"
PHR,57.4,49.95,53.7,52.8,"14,500",52.9,"19,700",53,"30,700",53,"1,900",-0.70,-1.3%,53.4,"2,000",53.6,"3,800",53.7,"4,900","692,300",54.5,53,"29,100","286,600","49,691,893"
PIT,6.09,5.31,5.7,5.9,"1,100",5.91,"1,100",5.95,"1,000",5.99,100,0.29,5.1%,5.99,900,,,,,"10,500",6.09,5.7,,,"7,337,618"
PJT,13.05,11.35,12.2,11.9,100,12,600,12.1,200,12,300,-0.20,-1.6%,12.2,400,12.55,100,12.6,"3,400",300,12,12,,,
PLP,9.8,8.52,9.16,9.15,"1,500",9.16,"5,200",9.2,"11,400",9.29,800,0.13,1.4%,9.23,100,9.25,"7,000",9.29,"7,100","109,200",9.29,9,,"1,600","18,589,925"
PLX,58.5,50.9,54.7,54.8,"38,200",54.9,"41,800",55,"150,200",55.1,"1,200",0.40,0.7%,55.1,"25,100",55.2,"45,200",55.3,"35,200","4,728,500",56,54.7,"113,000","33,200","47,809,235"
PME,83.9,73.1,78.5,,,76.2,"2,900",78,"1,000",78.5,900,0.00,0.0%,78.5,200,78.7,"1,000",79,800,"3,500",78.5,76.2,,,"7,813,723"
PMG,22.35,19.45,20.9,20.3,100,20.5,100,20.6,200,20.7,100,-0.20,-1.0%,20.7,"1,000",20.75,300,20.8,300,"1,000",20.9,20.7,,,"11,013,870"
PNC,9.64,8.38,9.01,9.01,700,9.1,"1,100",9.2,100,9.2,100,0.19,2.1%,9.6,100,,,,,100,9.2,9.2,,,"5,321,377"
PNJ,107.5,93.5,100.5,100.4,"2,000",100.5,"2,000",100.6,"3,700",100.6,900,0.10,0.1%,101,"25,800",101.6,"4,800",101.7,700,"606,000",103.4,99.9,"220,000","336,800",
POM,18.7,16.3,17.5,17,"53,100",17.05,"6,300",17.1,700,17.05,300,-0.45,-2.6%,17.15,"7,700",17.2,"41,900",17.25,"9,600","223,400",17.5,17.05,"1,000","8,100","114,751,491"
POW,12.9,11.3,12.1,11.75,"356,600",11.8,"539,900",11.85,"420,200",11.9,"5,900",-0.20,-1.7%,11.9,"440,200",11.95,"552,400",12,"897,200","9,923,800",12.2,11.85,"59,600","608,300","1,072,772,227"
PPC,24.8,21.6,23.2,23.35,"9,700",23.4,"13,100",23.45,"7,000",23.5,400,0.30,1.3%,23.5,"29,900",23.55,"10,700",23.6,"18,900","320,300",23.5,23.2,"95,600","64,200","112,091,499"
PSH,32.3,28.1,30.2,29.9,"4,200",30,"19,600",30.2,"5,500",30.3,700,0.10,0.3%,30.3,"4,800",30.4,"6,900",30.5,"8,500","301,700",30.5,29.9,,,
PTB,90.2,78.4,84.3,84.3,"6,900",84.4,"1,000",84.5,"1,200",84.5,200,0.20,0.2%,84.9,600,85,"5,100",85.2,"1,500","67,500",85.6,84.1,400,"15,900","15,220,026"
PTC,9.73,8.47,9.1,8.5,"2,000",8.51,"5,100",9.2,"5,000",9.72,900,0.62,6.8%,9.71,100,9.72,"2,800",,,"3,600",9.72,9.03,,,"8,767,185"
PTL,5.67,4.93,5.3,5.22,"2,000",5.23,"1,300",5.24,200,5.24,"1,500",-0.06,-1.1%,5.4,"4,400",5.44,600,5.45,"4,500","10,300",5.48,5.22,,,"48,907,956"
PVD,23.95,20.85,22.4,22.35,"44,600",22.4,"90,600",22.45,"19,700",22.45,400,0.05,0.2%,22.5,"116,500",22.55,"23,300",22.6,"325,500","12,714,100",23,22.3,"4,000","347,700","175,464,891"
PVT,19.75,17.25,18.5,18.35,"6,500",18.4,"11,200",18.45,"3,800",18.45,200,-0.05,-0.3%,18.5,"6,400",18.55,"24,100",18.6,"137,600","5,400,900",18.9,18.4,"36,600","122,600","116,877,875"
PXI,3.75,3.27,3.51,3.46,"3,300",3.5,200,3.55,"1,700",3.59,100,0.08,2.3%,3.59,"4,300",3.6,"12,500",3.62,"5,000","115,100",3.6,3.45,,,"14,419,790"
PXS,6.91,6.01,6.46,6.43,"3,000",6.44,300,6.45,"4,900",6.46,500,0.00,0.0%,6.46,"3,500",6.47,"19,700",6.48,"11,000","292,200",6.59,6.46,,,"22,690,612"
QCG,7.72,6.72,7.22,7.3,"16,800",7.31,300,7.32,"18,300",7.35,"1,000",0.13,1.8%,7.37,"3,700",7.38,"5,400",7.39,600,"335,500",7.38,7.2,300,"20,000","133,336,968"
RAL,239.3,208.1,223.7,223.7,800,223.8,400,224,300,224,200,0.30,0.1%,224.5,100,225,"2,100",226,"1,700","12,600",225,223.7,,,"5,659,084"
RDP,9.41,8.19,8.8,8.9,"3,000",8.95,500,9,600,9,400,0.20,2.3%,9.01,"2,200",9.02,"2,900",9.03,"2,100","78,300",9.02,8.8,,,"23,113,141"
REE,60.9,53.1,57,55.4,300,55.5,"35,600",55.6,"22,600",55.8,100,-1.20,-2.1%,56,"12,200",56.1,"7,400",56.2,"18,200","754,800",56.8,55.6,,,
RIC,17.75,15.45,16.6,16.1,500,16.15,700,16.2,"3,700",16.5,100,-0.10,-0.6%,16.6,"3,300",16.65,500,16.7,"2,100","9,800",16.75,16.15,,,"4,968,421"
ROS,6.99,6.09,6.54,6.77,"33,300",6.78,"97,100",6.79,"136,000",6.8,"6,500",0.26,4.0%,6.8,"588,600",6.81,"8,800",6.82,"44,400","19,308,200",6.9,6.61,"73,200","71,800","268,417,725"
S4A,28.85,25.15,27,26.5,"1,100",26.55,100,26.6,300,26.9,100,-0.10,-0.4%,27.35,200,27.4,"20,300",27.5,"2,100","6,100",26.9,26.5,100,,"20,650,720"
SAB,164.7,143.3,154,151.6,"2,200",151.7,100,151.8,700,151.9,500,-2.10,-1.4%,151.9,"3,900",152,"10,700",152.3,"5,000","145,500",154,151.6,"83,000","83,700","237,972,079"
SAM,10.65,9.3,9.99,9.97,"2,000",9.99,600,10,"10,200",10.1,300,0.11,1.1%,10.1,"35,300",10.15,"4,000",10.2,"3,200","517,800",10.1,9.9,"20,000","3,000","168,691,563"
SAV,23.5,20.5,22,21.25,"2,500",21.3,"3,400",21.4,100,21.5,400,-0.50,-2.3%,21.5,100,21.6,"1,000",21.7,"2,000","33,700",21.9,21.2,"1,800","3,000","848,703"
SBA,17.15,14.95,16.05,15.7,"10,200",16,"7,200",16.05,"3,600",16.05,300,0.00,0.0%,16.1,"20,800",16.2,"31,600",16.3,"23,000","48,000",16.1,16,100,,"29,595,067"
SBT,20.95,18.25,19.6,19.8,"44,500",19.85,"20,100",19.9,"19,000",19.9,500,0.30,1.5%,19.95,"89,700",20,"179,600",20.05,"12,500","2,458,700",20,19.45,"202,200","8,400","564,222,447"
SBV,14,12.2,13.1,13.15,"7,200",13.25,200,13.3,"5,500",13.3,"2,000",0.20,1.5%,13.4,900,13.45,"5,500",13.55,"1,000","62,500",13.4,13,,,"9,273,834"
SC5,23.55,20.55,22.05,20.6,100,20.65,400,20.7,500,,,,,23.45,400,23.55,700,,,,,,,,"6,702,577"
SCD,21.5,18.7,20.1,19.5,"1,400",20,500,20.1,"1,600",20.1,400,0.00,0.0%,20.5,500,20.75,200,20.8,300,500,20.1,20.1,,,"3,512,740"
SCR,9.84,8.56,9.2,9.01,"5,200",9.02,"20,500",9.03,"39,400",9.05,"1,000",-0.15,-1.6%,9.04,"28,000",9.05,"51,500",9.06,"46,400","4,420,200",9.27,9,"13,000",,"176,034,142"
SCS,140.4,122.2,131.3,128.5,700,128.6,100,128.7,700,130,100,-1.30,-1.0%,130,800,130.6,100,130.9,600,"14,900",131.3,128.1,"9,900","11,600","13,429,284"
SFC,25.55,22.25,23.9,,,22.25,"1,000",22.3,"10,500",,,,,25.3,900,25.4,800,25.5,100,,,,,,"5,440,243"
SFG,8.82,7.68,8.25,8,"1,000",8.1,900,8.25,"3,800",8.3,100,0.05,0.6%,8.3,400,8.38,"1,600",8.39,100,"19,600",8.5,8.1,,,"23,110,022"
SFI,38.9,33.9,36.4,35.6,300,36,"10,000",36.1,200,36.4,100,0.00,0.0%,36.4,"4,300",36.6,"11,100",37,900,"13,700",36.4,36,,,"5,877,825"
SGN,69.9,60.9,65.4,65,"5,500",65.1,"4,000",65.2,100,65.1,"1,000",-0.30,-0.5%,65.4,"2,800",65.5,"3,500",65.6,"2,000","7,800",65.2,65.1,700,,"9,363,617"
SGR,27.6,24,25.8,27.4,"1,400",27.5,600,27.55,"2,000",27.6,300,1.80,7.0%,27.6,100,,,,,"42,700",27.6,25.8,100,,"29,383,125"
SGT,17.95,15.65,16.8,16.8,"5,500",16.9,"25,000",17,"9,600",17,"3,000",0.20,1.2%,17.2,"40,600",17.3,"5,000",17.35,"12,800","108,900",17.2,16.75,,,"26,373,888"
SHA,6.36,5.54,5.95,5.87,"2,400",5.88,"5,500",5.9,300,5.95,300,0.00,0.0%,5.95,"4,500",6,"5,000",6.05,500,"50,800",5.95,5.87,,,"15,472,553"
SHI,31.85,27.75,29.8,28,"6,300",28.05,"3,000",28.1,"4,600",28.1,300,-1.70,-5.7%,28.15,900,28.2,"13,800",28.25,"35,000","801,500",29.9,27.75,"2,600","7,300","43,556,128"
SHP,22.2,19.3,20.75,20.5,"8,000",20.6,"2,600",20.7,200,22.05,100,1.30,6.3%,22,700,22.05,300,22.1,100,"1,200",22.05,20.1,,,"41,046,804"
SII,18.4,16,17.2,16.05,300,16.1,800,16.15,100,16.1,100,-1.10,-6.4%,17.3,900,17.35,200,17.4,200,200,16.1,16.05,,,"29,183"
SJD,18.35,15.95,17.15,16.95,"2,500",17,"20,700",17.05,"2,700",17.1,100,-0.05,-0.3%,17.1,"1,100",17.15,500,17.2,"17,000","14,500",17.2,17.05,100,,"18,443,537"
SJF,3.95,3.45,3.7,3.66,200,3.67,"25,200",3.68,"4,100",3.68,"1,800",-0.02,-0.5%,3.69,"112,700",3.7,"102,800",3.71,"86,700","1,192,100",3.69,3.63,,"1,500","37,141,886"
SJS,57.7,50.3,54,52.8,"10,600",52.9,700,53,"1,900",53.2,"1,100",-0.80,-1.5%,53.1,"4,500",53.2,"5,000",53.3,"5,000","79,700",54,52.9,,100,"54,836,171"
SKG,11.75,10.25,11,11,"43,700",11.05,"11,900",11.1,"5,600",11.1,"1,700",0.10,0.9%,11.15,"15,000",11.2,"17,800",11.3,"6,100","117,800",11.15,11,,100,"3,155,519"
SMA,8.45,7.35,7.9,7.41,"2,000",8.01,100,8.15,"10,000",8.45,"2,800",0.55,7.0%,,,,,,,"10,600",8.45,8.4,,,"9,963,606"
SMB,42.25,36.75,39.5,39,"1,500",39.2,"1,100",39.5,"1,100",40,100,0.50,1.3%,40,"3,900",41.45,100,42.25,100,"18,600",40,39.4,"10,000","6,000","10,908,286"
SMC,41.3,35.9,38.6,37.6,"1,500",37.7,"14,600",37.75,"1,800",37.7,400,-0.90,-2.3%,37.9,"6,400",38,"10,300",38.1,"14,800","459,500",38.3,37.7,"9,000",,"13,942,803"
SPM,14.3,12.5,13.4,,,,,,,13.25,100,-0.15,-1.1%,13.15,100,13.2,"1,200",13.25,100,300,13.25,12.8,,200,"6,464,850"
SRC,19.9,17.3,18.6,18.6,"3,300",18.65,"1,000",18.7,"1,200",18.7,100,0.10,0.5%,18.9,700,18.95,"1,500",19,"4,800","13,200",18.8,18.6,,,"13,726,434"
SRF,14.1,12.3,13.2,12.8,500,12.85,"1,100",12.9,"3,100",,,,,13.05,300,13.1,"3,000",13.15,"2,100",,,,,,"676,006"
SSB,43.75,38.05,40.9,40.2,"7,900",40.25,"9,700",40.3,"3,500",40.5,"1,000",-0.40,-1.0%,40.5,"1,700",40.6,"6,700",40.65,"10,600","1,353,700",40.85,38.9,,,
SSI,46.75,40.65,43.7,45.05,"76,000",45.1,"57,000",45.2,"39,100",45.5,100,1.80,4.1%,45.3,"34,300",45.35,300,45.4,"10,800","15,769,200",45.6,43,"741,100","373,700","347,402,545"
ST8,12.6,11,11.8,,,11,"9,100",11.1,"5,000",11.2,"2,000",-0.60,-5.1%,11.5,100,11.6,100,11.8,"1,500","11,700",11.8,11.2,,,
STB,34.65,30.15,32.4,31.95,"162,900",32,"601,000",32.05,"83,200",32.2,"2,400",-0.20,-0.6%,32.1,"179,000",32.15,"40,100",32.2,"249,500","49,761,300",32.4,31.2,"813,800","2,337,300","342,901,608"
STG,18.15,15.85,17,16.5,"2,900",16.6,"5,500",16.8,"1,000",17,700,0.00,0.0%,17,700,17.45,300,17.5,"3,100","22,600",17,16.5,,,"48,079,060"
STK,34.25,29.85,32.05,33.1,"1,100",33.2,"6,200",33.25,"1,500",33.3,"1,500",1.25,3.9%,33.3,"3,200",33.4,400,33.45,"2,300","85,300",33.4,32.5,"28,700",,"27,461,266"
SVC,79.1,68.9,74,,,69.1,100,69.2,100,,,,,75,500,75.5,400,78.8,200,,,,,,"15,675,923"
SVD,8.83,7.69,8.26,8.03,"2,900",8.04,300,8.19,400,8.19,400,-0.07,-0.8%,8.2,"11,200",8.21,200,8.22,100,"52,500",8.26,8.02,,,"6,269,900"
SVI,90.9,79.1,85,,,,,,,81.9,100,-3.10,-3.6%,80.4,100,80.5,300,80.6,100,100,81.9,81.9,100,,"672,632"
SVT,17.1,14.9,16,15.2,400,15.3,"2,000",15.5,"1,000",15.8,300,-0.20,-1.3%,16,"1,100",16.35,700,16.4,"3,100","4,100",16.4,15.8,,,"5,673,225"
SZC,39.8,34.6,37.2,36.25,500,36.3,"4,000",36.35,"11,200",36.35,300,-0.85,-2.3%,36.4,"38,300",36.45,"5,000",36.5,"15,300","459,000",37.2,36.05,600,"5,000","45,030,400"
SZL,53,46.1,49.55,49.45,"2,000",49.5,"4,700",49.55,"1,400",49.55,100,0.00,0.0%,50.2,"1,100",51.3,"4,400",51.4,"2,300",500,49.6,49.55,,,"6,207,100"
TAC,62.8,54.6,58.7,58,"5,200",58.1,800,58.2,500,59.7,100,1.00,1.7%,59.8,400,59.9,200,60,"2,000","27,900",60.5,56.3,"1,100",900,"15,467,910"
TBC,29.95,26.05,28,27.95,"5,200",28,"16,300",28.1,100,28.2,"2,400",0.20,0.7%,28.2,"2,100",28.45,"1,000",28.7,300,"7,200",28.2,28,,"1,000","30,675,616"
TCB,56.8,49.4,53.1,52.4,"53,300",52.5,"230,200",52.6,"65,100",52.7,600,-0.40,-0.8%,52.7,"328,900",52.8,"222,300",52.9,"455,600","23,355,700",53.3,51.8,"9,100","17,000",
TCD,13.25,11.55,12.4,12.25,"1,700",12.3,"5,900",12.35,"1,000",12.35,100,-0.05,-0.4%,12.4,"4,800",12.45,"8,800",12.5,"3,600","41,000",12.45,12.35,,,"37,921,019"
TCH,23.35,20.35,21.85,22,"187,800",22.05,"164,700",22.1,"177,900",22.15,"5,000",0.30,1.4%,22.15,"47,200",22.2,"77,100",22.25,"144,900","4,321,000",22.3,21.6,"12,100","14,200","147,260,413"
TCL,36.05,31.35,33.7,34.1,"1,200",34.15,"2,800",34.2,"1,500",34.3,"1,000",0.60,1.8%,34.3,"1,500",34.4,"3,200",34.5,"9,900","231,400",34.3,33.4,"51,500",,"13,714,625"
TCM,88,76.6,82.3,84,"2,200",84.1,"20,200",84.5,200,85,900,2.70,3.3%,85,"2,100",85.2,100,85.4,400,"200,100",85.2,82.5,"1,800","4,500","2,868,585"
TCO,13.65,11.95,12.8,,,,,,,12.85,100,0.05,0.4%,12.85,"5,900",13.5,700,,,100,12.85,12.85,,,"8,734,818"
TCR,4.68,4.08,4.38,4.12,"1,000",4.15,500,4.17,100,,,,,4.3,"1,800",4.35,"1,400",4.36,"1,000",,,,,,"5,611"
TCT,28,24.4,26.2,26.15,"3,100",26.2,"3,800",26.25,"6,200",26.4,400,0.20,0.8%,26.35,100,26.4,"4,600",26.5,"6,600","10,500",26.4,26.2,,100,"4,491,790"
TDC,20.5,17.9,19.2,19.75,400,19.8,"31,800",19.85,"9,400",19.9,300,0.70,3.6%,19.9,"10,700",19.95,"25,900",20,"63,400","1,087,000",20,19.05,,600,"47,643,210"
