CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
LM8,12.4,10.8,11.6,11.3,400,11.4,"1,000",11.5,500,11.6,200,0.00,0.0%,11.6,"2,200",11.7,"1,900",11.8,100,"1,800",11.7,11.6,200,,"4,429,009"
LPB,31.55,27.45,29.5,29.55,"50,400",29.6,"33,800",29.65,"3,800",29.7,"1,000",0.20,0.7%,29.7,"66,200",29.75,"16,100",29.8,"122,200","3,743,500",30.2,29.4,"23,200","227,200","18,949,809"
LSS,12.65,11.05,11.85,12.55,"9,800",12.6,"65,700",12.65,"702,100",12.65,"5,000",0.80,6.8%,,,,,,,"1,375,700",12.65,12.5,,,
MBB,42.65,37.15,39.9,40.6,"184,700",40.65,"151,300",40.7,"394,500",40.75,"1,000",0.85,2.1%,40.75,"214,500",40.8,"612,700",40.85,"312,800","20,914,400",41,40.5,"294,700","1,538,000","47,934,907"
MCG,3.26,2.84,3.05,3.11,"1,700",3.12,"22,900",3.13,900,3.14,100,0.09,3.0%,3.14,"2,000",3.15,"15,000",3.16,"1,000","53,500",3.15,3.05,,,
MCP,25.45,22.15,23.8,,,23.8,300,23.85,"8,000",,,,,24.9,100,25.4,400,,,,,,,,
MDG,12.5,10.9,11.7,11,"1,000",11.2,100,11.7,100,,,,,12.4,200,12.5,600,,,,,,,,
MHC,15,13.1,14.05,14.25,"3,400",14.3,"21,500",14.35,"21,100",14.4,500,0.35,2.5%,14.4,"14,000",14.45,"36,100",14.5,"116,900","740,000",14.4,13.9,"1,500","4,800","18,925,182"
MIG,22.75,19.85,21.3,20.95,"45,700",21,"28,100",21.05,"11,900",21.1,"4,000",-0.20,-0.9%,21.1,"6,000",21.2,"15,800",21.25,"11,400","977,300",21.7,20.95,"36,000","40,100","61,331,799"
MSB,29.4,25.6,27.5,27.55,"63,100",27.6,"19,500",27.65,"19,100",27.7,100,0.20,0.7%,27.7,"48,600",27.75,"36,500",27.8,"180,600","4,036,000",27.8,27.4,,,
MSH,67.4,58.6,63,62.3,"1,100",62.4,"2,500",62.5,800,62.1,400,-0.90,-1.4%,62.6,"2,900",62.7,"2,600",62.8,"1,900","61,800",63,60.6,"13,600",700,"21,555,996"
MSN,110.2,95.8,103,104.6,"13,700",104.7,"18,900",104.8,"10,100",104.9,500,1.90,1.8%,104.9,"2,100",105,"67,800",105.1,"6,000","815,600",105.4,103,"356,200","206,900","793,312,515"
MWG,148.7,129.3,139,140.8,"1,200",140.9,"1,000",141,"5,900",141,400,2.00,1.4%,141.4,"26,200",141.5,"33,800",141.6,"5,500","305,100",141.5,140,,,
NAF,30.6,26.6,28.6,27.5,"6,600",27.55,"1,000",27.6,"1,200",27.6,900,-1.00,-3.5%,28,"7,400",28.1,"6,400",28.15,"4,100","178,700",28.6,27.5,"3,200","3,700","44,227,692"
NAV,19.55,17.05,18.3,18.5,100,18.6,"1,900",18.8,100,18.6,200,0.30,1.6%,19.2,500,19.55,500,,,"1,000",18.6,18.4,,,
NBB,31.1,27.1,29.1,30.5,500,31,300,31.1,"117,900",31.1,"1,900",2.00,6.9%,,,,,,,"224,200",31.1,31.1,,,
NCT,75.6,65.8,70.7,70.4,"1,700",70.5,"3,500",70.6,"2,000",70.6,100,-0.10,-0.1%,70.8,300,70.9,"2,500",71,"5,800","13,100",70.9,70.5,,800,"10,356,477"
NHA,29.6,25.8,27.7,28.1,"10,000",28.15,"2,600",28.2,"1,500",28.3,400,0.60,2.2%,28.3,"2,200",28.4,"3,000",28.45,"1,600","93,700",28.4,27.9,,,
NHH,68.4,59.6,64,62.5,"7,000",62.7,"1,500",62.8,100,62.9,500,-1.10,-1.7%,62.9,"1,100",63,800,63.2,500,"179,200",64.5,62.3,200,200,"36,389,995"
NKG,33.8,29.4,31.6,33.25,800,33.3,"22,200",33.35,"51,600",33.4,"1,000",1.80,5.7%,33.4,"34,600",33.45,"111,800",33.5,"134,900","3,739,700",33.5,31.85,"280,300","153,400","153,450,295"
NLG,41.45,36.05,38.75,39.7,"51,100",39.75,"33,400",39.8,"33,700",39.8,"2,000",1.05,2.7%,39.85,"61,800",39.9,"112,900",39.95,"175,600","3,578,900",39.95,38.9,"6,100","101,500","10,667,661"
NNC,27,23.5,25.25,26.6,"10,700",26.7,"7,800",27,"13,200",27,200,1.75,6.9%,,,,,,,"156,000",27,25.3,100,"40,000","8,426,956"
NT2,22.1,19.3,20.7,20.8,"32,000",20.9,"3,700",20.95,"1,200",21,100,0.30,1.4%,21,"4,800",21.1,600,21.15,200,"539,700",21.2,20.35,"124,400","27,700","98,336,268"
NTL,26.9,23.4,25.15,26.8,"41,400",26.85,"14,000",26.9,"544,200",26.9,200,1.75,7.0%,,,,,,,"2,234,800",26.9,25.25,"2,200","5,900","26,415,335"
NVL,109.3,95.1,102.2,103.2,"62,100",103.3,"26,000",103.4,"25,100",103.5,400,1.30,1.3%,103.5,"2,100",103.6,"25,800",103.7,"41,500","1,659,100",104,102.5,"65,000","278,800","327,205,272"
NVT,10.45,9.1,9.78,9.15,"2,000",9.2,"4,100",9.21,200,9.3,300,-0.48,-4.9%,10,"1,300",10.2,"2,500",10.25,200,"9,500",9.8,9.1,,,
OCB,32,27.9,29.95,30,"112,100",30.05,"16,700",30.1,"41,100",30.2,200,0.25,0.8%,30.2,"28,100",30.25,"61,400",30.3,"71,300","2,560,300",30.7,29.9,"116,000","1,700",60
OGC,6.73,5.85,6.29,6.23,"3,000",6.24,900,6.25,"20,100",6.26,100,-0.03,-0.5%,6.26,100,6.27,"10,700",6.28,"6,200","307,200",6.32,6.22,,"3,700","146,285,142"
OPC,66.5,57.9,62.2,60,200,60.1,"1,000",60.2,"1,000",62,400,-0.20,-0.3%,62.2,200,62.3,500,62.5,500,"24,100",62.9,61.2,,,
PAC,38.3,33.3,35.8,35,"1,600",35.7,"5,000",35.8,"5,400",35.8,600,0.00,0.0%,36,100,36.5,100,36.8,500,"6,600",36,35.8,,,
PC1,30.15,26.25,28.2,28.3,"14,900",28.35,"16,700",28.4,"28,900",28.45,"4,900",0.25,0.9%,28.45,700,28.5,"4,200",28.55,"6,000","812,300",28.9,28.3,"3,800","236,300","73,301,328"
PDN,89.9,78.3,84.1,80,100,80.2,100,80.3,100,,,,,84.6,"2,300",85,100,88,100,,,,,,
PDR,98.1,85.3,91.7,90.7,"32,600",90.8,"29,600",90.9,"28,600",91.1,200,-0.60,-0.7%,91.1,"18,800",91.2,"14,000",91.3,"6,200","4,413,700",91.6,87.9,"261,400","445,000","221,448,254"
PET,22.8,19.9,21.35,22.35,"26,200",22.4,"42,500",22.45,"10,100",22.5,"2,600",1.15,5.4%,22.5,"137,000",22.55,"6,600",22.6,"59,800","3,156,200",22.5,21.35,,"3,500","38,738,580"
PGC,18.7,16.3,17.5,17.2,"2,500",17.3,"1,400",17.35,"5,000",17.3,"1,900",-0.20,-1.1%,17.5,"4,500",17.6,"11,700",17.65,600,"37,600",17.6,17.3,,,
PGD,31,27,29,28.55,200,28.6,400,28.7,900,28.7,300,-0.30,-1.0%,29.55,100,29.6,"3,000",29.7,300,600,29.95,28.7,,,
PGI,21.7,18.9,20.3,20.4,100,20.5,800,20.55,100,21,600,0.70,3.4%,21.65,200,21.7,"1,800",,,"6,400",21,21,"3,800",900,"25,094,233"
PHC,18.5,16.1,17.3,17.5,"19,900",17.55,"22,100",17.6,"41,900",17.75,600,0.45,2.6%,17.75,"9,100",17.8,"18,900",17.85,"17,900","934,400",17.95,16.5,"31,400",,"12,233,079"
PHR,63.6,55.4,59.5,58.9,"9,800",59,"18,700",59.1,"1,400",59.1,"1,300",-0.40,-0.7%,59.2,"18,200",59.3,"4,900",59.4,"11,900","877,100",60.5,58.9,"8,500","25,300","50,219,943"
PIT,6.37,5.55,5.96,5.9,"8,100",5.91,100,5.92,"7,100",5.92,100,-0.04,-0.7%,5.95,"3,500",5.96,"2,000",6,"4,100","3,500",5.92,5.9,,,
PJT,13.3,11.6,12.45,12.1,100,12.15,100,12.2,100,,,,,12.4,"1,200",12.45,"3,000",12.5,"2,400",,,,,,
PLP,10.25,8.93,9.6,10.15,"8,100",10.2,"20,100",10.25,"130,700",10.25,100,0.65,6.8%,,,,,,,"1,284,500",10.25,9.65,"2,200","2,000","18,600,525"
PLX,60.6,52.8,56.7,56.3,"65,800",56.4,"40,500",56.5,"47,400",56.5,"3,000",-0.20,-0.4%,56.6,"24,200",56.7,"94,600",56.8,"73,500","1,872,100",56.9,56.2,"253,700","70,800","36,028,635"
PME,89.8,78.2,84,,,,,,,,,,,84,100,85,500,85.5,100,,,,,,
PMG,20.65,17.95,19.3,18.5,600,18.55,100,18.6,400,18.6,400,-0.70,-3.6%,19,"1,500",19.1,"3,200",19.2,"1,800","6,800",19.3,18.6,,"5,100","11,013,570"
PNC,9.95,8.65,9.3,9.01,700,9.3,500,9.4,100,,,,,9.7,300,9.8,400,9.94,200,,,,,,
PNJ,102.1,88.9,95.5,97.5,"1,700",97.6,500,97.7,500,98,100,2.50,2.6%,98,"10,900",98.1,"3,500",98.2,300,"301,500",98.8,96,"246,300","190,500",
POM,17,14.8,15.9,16.7,"3,000",16.75,"3,400",16.8,"26,400",16.8,"1,000",0.90,5.7%,16.85,"7,100",16.9,"31,000",16.95,600,"446,400",16.9,15.8,,"40,100","114,802,091"
POW,13.25,11.55,12.4,12.2,"551,300",12.25,"365,700",12.3,"725,400",12.35,"3,900",-0.05,-0.4%,12.35,"139,500",12.4,"565,700",12.45,"551,600","6,585,900",12.6,12.3,"195,900","276,300","1,073,569,427"
PPC,25.65,22.35,24,24.15,"2,600",24.2,"2,200",24.3,"1,200",24.4,200,0.40,1.7%,24.4,"6,300",24.45,"4,500",24.5,"73,200","134,700",24.4,24,,"3,000","112,006,774"
PSH,33.15,28.85,31,,,,,,,28.85,100,-2.15,-6.9%,28.85,"10,300",28.9,"2,000",29,"1,000","361,300",30.4,28.85,,,
PTB,94.5,82.3,88.4,89,"3,300",89.1,"2,900",89.2,"1,300",89.3,300,0.90,1.0%,89.3,"1,100",89.4,"13,000",89.5,"9,300","105,800",89.8,88,"24,400",700,"14,961,716"
PTC,10.35,9.03,9.7,9.07,100,9.08,100,9.09,100,,,,,9.68,100,9.7,"1,300",10.05,"1,000",,,,,,
PTL,5.95,5.19,5.57,5.46,"5,500",5.49,100,5.5,100,5.54,100,-0.03,-0.5%,5.54,400,5.55,"1,800",5.56,200,"9,500",5.55,5.41,,,
PVD,25.25,21.95,23.6,23.15,"133,500",23.2,"108,500",23.25,"114,600",23.25,100,-0.35,-1.5%,23.3,"57,800",23.35,"32,500",23.4,"220,800","5,596,700",23.6,23.15,"77,200","5,100","175,460,344"
PVT,22.65,19.75,21.2,20.8,"132,500",20.85,"34,100",20.9,"46,500",20.95,"1,600",-0.25,-1.2%,20.95,"6,600",21,"74,900",21.05,"46,200","4,114,700",21.1,20.65,"3,200","174,200","117,676,815"
PXI,3.63,3.17,3.4,3.43,"4,500",3.44,200,3.45,700,3.46,200,0.06,1.8%,3.46,"2,100",3.48,"1,700",3.49,100,"29,100",3.51,3.4,,,
PXS,7.3,6.36,6.83,6.73,"4,500",6.74,"1,900",6.75,"4,200",6.75,"1,000",-0.08,-1.2%,6.77,"3,300",6.79,"1,400",6.8,"9,200","200,500",6.85,6.74,,"4,100","22,669,212"
QCG,8.54,7.44,7.99,7.9,"40,600",7.95,"2,000",7.96,"4,000",7.96,"1,000",-0.03,-0.4%,7.97,"9,100",7.98,"6,800",7.99,"3,300","500,400",8.16,7.9,"1,600","11,200","133,390,168"
RAL,207.9,180.7,194.3,191.8,300,192,700,192.2,500,192.2,500,-2.10,-1.1%,193.5,200,193.7,700,194,"2,100","18,100",194.4,192,"1,400",,"5,606,984"
RDP,10.25,8.93,9.6,9.3,"2,200",9.35,900,9.36,"1,000",9.35,100,-0.25,-2.6%,9.6,800,9.65,200,9.7,"1,000","9,300",9.6,9.12,,,
REE,64.2,55.8,60,59.7,"44,900",59.8,"23,000",59.9,"34,900",60,100,0.00,0.0%,60,"22,200",60.1,"43,400",60.2,"51,900","1,028,400",61,59.6,,,
RIC,18.7,16.3,17.5,17.65,"1,200",17.7,500,17.9,100,17.9,200,0.40,2.3%,18.25,200,18.3,"3,000",18.35,"2,400","4,000",18.5,17.55,,,
ROS,7.67,6.67,7.17,7.08,"22,300",7.09,"10,400",7.1,"228,200",7.1,500,-0.07,-1.0%,7.11,"98,200",7.12,"74,100",7.13,"49,300","20,747,900",7.35,7,"112,100","194,800","268,094,815"
S4A,28.35,24.65,26.5,25.8,"3,000",26.15,"1,500",26.2,"1,800",27.15,100,0.65,2.5%,27.15,"1,500",27.25,500,27.3,300,"5,100",27.15,26.1,,,
SAB,177.6,154.4,166,171,"4,000",171.2,"3,000",171.3,300,171.5,100,5.50,3.3%,171.5,"5,800",171.6,"1,500",171.8,"1,400","129,000",172,166.5,"71,100","9,300","238,199,769"
SAM,10.95,9.54,10.25,10.3,"9,900",10.35,"12,300",10.4,300,10.4,300,0.15,1.5%,10.45,"13,800",10.5,"40,000",10.55,"12,800","207,500",10.5,10.2,"1,100","12,700","168,668,854"
SAV,30.65,26.65,28.65,28.5,"1,300",28.55,800,28.6,"2,500",28.65,100,0.00,0.0%,28.65,900,28.7,"10,400",28.8,600,"45,800",30.2,28.5,900,,"900,149"
SBA,17.05,14.85,15.95,15.85,400,15.9,"10,100",15.95,"14,200",16,100,0.05,0.3%,16.15,"1,000",16.2,"20,900",16.3,"39,700","69,800",16,15.95,,,
SBT,24.1,21,22.55,23,"87,000",23.05,"4,000",23.1,"43,100",23.1,"1,000",0.55,2.4%,23.15,"40,100",23.2,"133,300",23.25,"181,700","5,971,700",23.55,22.8,"41,700","4,500","562,452,355"
SBV,15.75,13.75,14.75,14.8,900,14.85,"1,400",14.9,"4,000",14.95,400,0.20,1.4%,14.95,400,15,"8,400",15.1,300,"73,200",15,14.75,200,,"9,264,434"
SC5,22.1,19.3,20.7,20.3,"1,000",20.4,600,20.7,"1,000",22.1,600,1.40,6.8%,,,,,,,"2,500",22.1,21.8,,,
SCD,22.45,19.55,21,20.1,"1,000",20.3,100,20.5,"5,800",20.9,900,-0.10,-0.5%,20.9,"4,100",21,"4,500",22.3,"1,600","9,800",21,20.5,,,
SCR,12.65,11.05,11.85,11.55,"76,700",11.6,"219,100",11.65,"145,900",11.7,500,-0.15,-1.3%,11.7,"45,600",11.75,"113,500",11.8,"322,000","5,483,800",12,11.6,300,"382,100","173,535,622"
SCS,147,127.8,137.4,137.2,300,137.3,100,137.5,"3,100",137.6,200,0.20,0.1%,137.6,800,137.8,600,137.9,600,"26,600",137.6,137,"8,700",,"13,305,094"
SFC,27.6,24,25.8,24.05,100,24.1,"1,000",24.2,200,,,,,27.4,"1,000",27.5,700,27.6,600,,,,,,
SFG,9.51,8.27,8.89,9.4,"3,300",9.45,"9,200",9.5,100,9.51,700,0.62,7.0%,9.51,"3,300",,,,,"67,500",9.51,8.9,,,
SFI,42.15,36.65,39.4,39.3,200,39.4,"2,300",39.5,900,39.7,"2,000",0.30,0.8%,39.7,"3,000",39.8,"3,900",39.9,"6,200","35,600",39.9,39.2,,"7,100","6,215,264"
SGN,73.6,64,68.8,68.1,200,68.2,200,68.3,400,68.4,100,-0.40,-0.6%,68.4,100,68.7,500,68.8,700,"1,000",68.8,68.4,300,,"9,370,617"
SGR,27.8,24.2,26,25.8,"3,800",25.9,"2,500",26,300,26,300,0.00,0.0%,26.1,"1,500",26.2,"4,200",26.45,500,"57,300",26.5,25.9,,600,"29,390,225"
SGT,21.5,18.7,20.1,19,"38,800",19.1,800,19.2,"20,000",19.2,"1,700",-0.90,-4.5%,19.5,"1,500",19.85,"2,500",19.9,"20,500","169,500",20,19.1,,,
SHA,6.91,6.01,6.46,6.53,500,6.55,"5,300",6.56,200,6.58,"1,800",0.12,1.9%,6.58,400,6.59,"12,600",6.6,"8,600","103,100",6.6,6.45,,,
SHI,27.05,23.55,25.3,25.4,"58,800",25.45,"18,700",25.5,"8,200",25.55,"1,000",0.25,1.0%,25.55,"11,000",25.6,"23,000",25.7,"34,000","1,434,600",25.55,24,"16,400","7,000","43,956,524"
SHP,22.45,19.55,21,20.5,"3,000",20.55,"1,000",21,400,21,200,0.00,0.0%,21.05,500,21.1,100,21.25,500,"5,300",21,21,,,
SII,18,15.7,16.85,16.1,100,16.2,100,16.25,"1,300",16.7,100,-0.15,-0.9%,17,200,17.4,200,17.85,200,200,16.7,15.8,,,
SJD,18.5,16.1,17.3,17.3,"3,700",17.35,"3,500",17.4,"3,000",17.5,"2,000",0.20,1.2%,17.5,"16,300",17.6,"11,900",17.7,"3,700","73,100",17.5,17.2,"45,000","2,800","18,545,837"
SJF,4.6,4,4.3,4.3,"65,000",4.31,"2,500",4.32,"1,000",4.33,100,0.03,0.7%,4.33,"46,000",4.34,"29,500",4.35,"32,100","999,900",4.45,4.28,500,"9,100","37,137,686"
SJS,61.4,53.4,57.4,60.9,"7,000",61,"1,200",61.2,300,61.3,100,3.90,6.8%,61.3,"1,700",61.4,"21,200",,,"665,700",61.4,57.5,"9,500",100,"54,848,386"
SKG,12.8,11.2,12,11.9,"33,200",11.95,"20,700",12,"37,300",12,"1,000",0.00,0.0%,12.1,"34,300",12.15,"5,600",12.2,"19,800","250,100",12.1,11.7,,"2,500","3,164,219"
SMA,9.24,8.04,8.64,8.08,"1,200",8.5,"1,200",8.6,100,8.6,"3,900",-0.04,-0.5%,9.16,100,9.19,"1,000",,,"4,000",8.6,8.6,,,
SMB,44.4,38.6,41.5,41.1,500,41.2,"1,300",41.3,400,41.3,100,-0.20,-0.5%,41.5,"9,300",41.7,100,41.8,100,"2,100",41.5,41.2,,,
SMC,38.9,33.9,36.4,38.8,"18,900",38.85,"5,100",38.9,"152,800",38.9,"6,600",2.50,6.9%,,,,,,,"1,022,400",38.9,36.55,"8,800","151,600","15,610,503"
SPM,13.8,12,12.9,12.2,200,12.3,"3,100",12.4,"1,100",12.9,100,0.00,0.0%,12.9,800,13.2,200,13.3,900,"1,300",12.9,12.9,,,
SRC,21.8,19,20.4,19.8,"1,200",19.9,"1,900",19.95,"1,000",20,"1,000",-0.40,-2.0%,20,700,20.3,"1,100",20.4,"3,400","37,700",20.4,19.7,,,
SRF,14,12.2,13.1,12.4,"6,000",12.5,"16,600",12.55,"1,000",12.95,100,-0.15,-1.1%,12.95,700,13,200,13.15,"6,600","29,900",13.1,12.3,100,,"677,906"
SSB,42.45,36.95,39.7,39,100,39.75,"22,400",39.85,"4,000",39.85,"1,000",0.15,0.4%,40,800,40.2,"5,800",40.3,500,"2,109,800",40.2,37,,,
SSI,54,47,50.5,50.4,"105,600",50.5,"114,600",50.6,"142,000",50.7,500,0.20,0.4%,50.7,"31,800",50.8,"58,500",50.9,"78,200","5,939,200",51.5,50.1,"181,500","554,600","339,341,360"
ST8,12.05,10.55,11.3,10.8,"1,000",11,100,11.3,100,11.6,100,0.30,2.7%,11.8,400,11.9,"5,400",12.05,"1,800",300,11.6,11,,,
STB,31.45,27.35,29.4,29.7,"155,100",29.75,"575,000",29.8,"25,300",29.8,"1,000",0.40,1.4%,29.85,"193,800",29.9,"345,500",29.95,"164,200","10,790,700",30.1,29.5,"1,149,900","37,300","343,089,921"
STG,19.4,16.9,18.15,18.5,900,18.55,"3,600",18.6,700,18.6,100,0.45,2.5%,18.7,200,18.8,"1,000",18.9,300,"51,400",18.6,18.1,,"3,900","48,078,360"
STK,40.95,35.65,38.3,40.2,"4,000",40.3,"1,700",40.4,"4,300",40.5,100,2.20,5.7%,40.5,"3,300",40.55,800,40.85,"1,000","133,500",40.5,38.45,"23,600","2,000","26,956,406"
SVC,75.5,65.7,70.6,65.7,100,66.1,400,66.2,500,73,"2,600",2.40,3.4%,73,900,73.5,100,74.9,400,"2,600",73,73,,,
SVD,8.81,7.67,8.24,8.23,"4,100",8.24,"11,500",8.25,"1,300",8.29,100,0.05,0.6%,8.29,"6,300",8.3,"7,700",8.32,"8,100","52,500",8.4,8.24,"1,500",,"6,244,900"
SVI,83.4,72.6,78,73,100,74,"1,000",75.7,300,78.9,100,0.90,1.2%,78.9,200,79,"1,000",79.6,300,"2,000",79.8,75.2,,,
SVT,18.15,15.85,17,,,,,,,,,,,17,"1,600",17.1,100,17.5,"1,200",,,,,,
SZC,44,38.3,41.15,41.4,"11,100",41.45,"5,800",41.5,"3,800",41.5,200,0.35,0.9%,41.6,"7,500",41.7,"12,100",41.75,"1,000","1,493,900",43,40.5,"8,800","30,600","45,177,600"
SZL,56.7,49.3,53,53,"3,200",53.1,"3,200",53.2,"2,100",54,100,1.00,1.9%,53.5,"1,000",54,"3,900",54.2,"1,100","9,000",54,53,,,
TAC,68,59.2,63.6,61.8,"1,300",61.9,300,62,100,62,900,-1.60,-2.5%,62.8,600,62.9,700,63,"1,200","65,400",65.5,61.7,"16,300",,"15,352,510"
TBC,28.95,25.25,27.1,27,"11,000",27.05,"1,200",27.1,"5,400",27.1,"9,600",0.00,0.0%,27.45,200,27.5,300,27.6,"5,000","30,400",27.2,27,,,
TCB,53.7,46.7,50.2,50.8,"197,700",50.9,"177,000",51,"152,100",51.1,500,0.90,1.8%,51.1,"42,100",51.2,"159,600",51.3,"154,600","8,565,400",51.4,50.6,,,
TCD,15.05,13.15,14.1,14.15,"1,400",14.2,"4,300",14.3,"9,000",14.35,"3,000",0.25,1.8%,14.35,"8,100",14.4,"12,300",14.45,"10,000","126,400",14.5,14.1,,,
TCH,23.75,20.65,22.2,23.25,"90,100",23.3,"149,300",23.35,"1,200",23.35,"1,000",1.15,5.2%,23.4,"125,800",23.45,"64,900",23.5,"393,100","8,035,300",23.4,22.1,"290,600","180,900","147,063,793"
TCL,40,34.8,37.4,37.9,"3,000",37.95,100,38,"4,500",38,100,0.60,1.6%,38.1,"8,100",38.15,"3,200",38.2,"24,700","263,900",38.2,37.5,"6,600",,"13,664,625"
TCM,94.1,81.9,88,90.2,"47,600",90.3,"4,400",90.4,400,90.4,200,2.40,2.7%,90.5,"4,100",90.6,"3,000",90.7,"2,100","498,500",91,88,"3,200","1,600","2,955,823"
TCO,14.95,13.05,14,,,13.05,"8,900",13.1,"2,000",13.05,200,-0.95,-6.8%,14,"23,100",14.5,100,14.8,"1,000","2,000",13.9,13.05,,,
TCR,4.28,3.72,4,3.8,"4,000",3.85,"1,400",3.9,"7,500",3.95,100,-0.05,-1.3%,3.95,"114,400",4,"4,200",4.02,500,"4,100",4,3.95,,,
TCT,29.7,25.9,27.8,27.3,"7,000",27.35,"2,500",27.4,"5,600",27.35,100,-0.45,-1.6%,27.75,"9,200",27.8,"2,300",27.9,"3,200","25,500",27.9,27.3,,,
TDC,22.8,19.9,21.35,21.4,"34,900",21.5,"26,200",21.7,"1,000",21.8,"4,100",0.45,2.1%,21.8,"27,200",21.85,500,21.9,"11,300","528,400",22,21.3,,"22,300","47,746,610"
TDG,4.7,4.1,4.4,4.25,"3,100",4.26,"19,900",4.28,"2,800",4.28,"6,200",-0.12,-2.7%,4.29,"31,000",4.33,"52,900",4.35,500,"649,800",4.4,4.22,"10,600","12,100","7,912,331"
TDH,8.56,7.44,8,7.98,"24,400",7.99,"29,300",8,"10,300",8.02,"5,800",0.02,0.3%,8.01,500,8.02,"23,100",8.03,500,"1,977,900",8.15,7.73,300,"53,800","46,496,340"
TDM,31.2,27.2,29.2,29.2,"14,600",29.25,"2,000",29.35,"1,000",29.4,200,0.20,0.7%,29.4,"23,200",29.45,"6,600",29.5,"107,100","231,200",29.5,29,"104,800","1,200","43,854,250"
TDP,29.4,25.6,27.5,27,"2,000",27.1,100,27.15,"1,000",27.4,"2,900",-0.10,-0.4%,27.35,300,27.45,500,27.5,"14,100","152,500",27.6,27.4,,,
TDW,37.45,32.55,35,,,32.55,"1,300",32.6,"2,200",32.55,400,-2.45,-7.0%,34.95,500,35,400,37.4,400,400,32.55,32.55,400,,"3,945,420"
TEG,17.65,15.35,16.5,16,"5,000",16.1,"2,100",16.2,200,16.2,100,-0.30,-1.8%,16.5,"10,300",16.6,"2,500",17,200,"20,400",16.2,15.5,,,
TGG,5.67,4.93,5.3,5.62,"3,200",5.63,"2,800",5.64,500,5.67,"2,500",0.37,7.0%,5.66,"3,000",5.67,"54,100",,,"640,400",5.67,5.27,,,
THG,88.7,77.1,82.9,82.8,500,82.9,500,83,"1,200",83.5,100,0.60,0.7%,83.5,600,83.6,500,83.9,"1,100","30,600",83.5,82.5,,,
TIP,49.4,43,46.2,45.7,"4,400",45.8,"10,500",45.9,600,46,200,-0.20,-0.4%,46,"1,000",46.15,"2,200",46.2,"3,700","112,700",46.4,45.8,,,
TIX,35.8,31.2,33.5,,,,,31.5,100,,,,,35.5,100,35.6,100,35.8,200,,,,,,
TLD,7,6.1,6.55,6.43,"4,300",6.44,100,6.46,"1,200",6.5,"1,000",-0.05,-0.8%,6.5,"13,000",6.54,"5,900",6.55,"9,500","466,100",6.75,6.4,800,"15,300","18,879,250"
TLG,39.75,34.55,37.15,38.4,"1,100",38.5,"3,200",38.55,"1,700",38.6,100,1.45,3.9%,38.6,"3,000",38.7,"3,400",38.8,"5,400","351,000",38.7,36.9,"8,600","268,811","58,890,650"
TLH,18,15.7,16.85,17.9,"76,500",17.95,"42,400",18,"167,000",18,300,1.15,6.8%,,,,,,,"3,401,300",18,16.75,,"4,200","48,907,290"
TMP,45.45,39.55,42.5,40.4,100,40.5,"3,000",41,"3,300",41.5,300,-1.00,-2.4%,41.5,"2,200",41.8,100,41.9,900,"4,900",42,40.1,,,
TMS,52.9,46.05,49.5,51.1,"4,400",51.2,"2,400",51.6,"1,000",52,"1,000",2.50,5.1%,52,"1,200",52.4,"2,400",52.5,"3,200","88,900",52,49.5,,,
TMT,9.58,8.34,8.96,8.54,100,8.55,500,8.6,500,8.88,100,-0.08,-0.9%,8.88,700,8.95,200,8.96,100,400,8.88,8.88,,,
TN1,59.9,52.1,56,55,"1,300",55.1,"2,500",56,100,56,400,0.00,0.0%,57.2,"10,800",57.3,"15,300",57.4,100,"8,000",57.5,52.1,,,
TNA,13.1,11.4,12.25,12.4,100,12.45,"20,000",12.5,"5,100",12.5,"3,000",0.25,2.0%,12.55,"3,000",12.6,"6,800",12.7,"5,500","191,300",12.5,12.25,"5,300",,"17,993,256"
TNC,33.15,28.85,31,29.05,"1,100",29.1,"1,500",29.5,"1,000",,,,,31,"3,200",31.5,"2,900",33.15,100,,,,,,
TNH,30.1,26.2,28.15,27.95,"2,000",28,"16,800",28.05,700,28.15,"1,000",0.00,0.0%,28.15,"37,700",28.2,"60,000",28.3,"8,500","200,100",28.4,28,,,
TNI,4.19,3.65,3.92,3.9,"29,200",3.91,"21,600",3.92,"43,000",3.93,400,0.01,0.3%,3.93,"72,200",3.94,"20,100",3.95,"58,500","582,400",3.97,3.92,,"8,400","25,153,730"
TNT,8.18,7.12,7.65,7.3,"7,200",7.35,600,7.38,100,7.4,"1,000",-0.25,-3.3%,7.4,"13,200",7.45,200,7.49,"1,600","27,300",7.55,7.4,200,200,"12,462,210"
TPB,37.85,32.95,35.4,35.45,"34,800",35.5,"53,800",35.55,"59,200",35.6,100,0.20,0.6%,35.6,"10,300",35.65,"2,300",35.7,"52,000","2,311,900",35.95,35.45,,,
TPC,9.21,8.01,8.61,8.63,300,8.65,400,8.66,100,,,,,9.15,200,9.19,"1,000",9.2,"1,000",,,,,,
TRA,78,67.8,72.9,71.2,700,72.2,200,72.7,100,72.8,100,-0.10,-0.1%,72.8,200,73,300,73.5,200,400,72.9,72.8,100,,"2,359,685"
