CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
LCG,14,12.2,13.1,13.75,"29,800",13.8,"26,100",13.85,"55,000",13.9,"105,700",0.80,6.1%,13.9,"2,100",13.95,"91,800",14,"627,400","5,852,200",14,12.9,"134,800","42,600","53,371,980"
LCM,2.81,2.45,2.63,2.55,"6,200",2.56,200,2.57,300,2.58,"2,400",-0.05,-1.9%,2.58,100,2.59,100,2.64,"10,000","100,100",2.65,2.57,,,"9,342,860"
LDG,7.62,6.64,7.13,7.05,"249,500",7.06,"90,000",7.07,"41,500",7.07,"157,000",-0.06,-0.8%,7.1,"3,100",7.11,"67,900",7.12,"4,000","3,133,100",7.22,7.06,"1,600","28,800","115,820,928"
LEC,12.8,11.2,12,,,11.2,"1,100",11.25,"1,300",12.05,100,0.05,0.4%,12.1,"1,500",12.3,"2,500",12.4,300,"1,300",12.3,11.2,,,"12,788,568"
LGC,60.5,52.7,56.6,,,,,,,58.7,100,2.10,3.7%,58.7,200,58.8,400,58.9,100,100,58.7,58.7,,,"7,735,935"
LGL,6.52,5.68,6.1,5.97,"2,900",5.98,"1,600",6,"1,800",6.08,"1,100",-0.02,-0.3%,6.08,800,6.09,"1,500",6.1,"1,900","66,500",6.1,5.97,,,"24,088,321"
LHG,40.85,35.55,38.2,38.7,800,38.75,500,38.8,"3,200",38.8,"4,700",0.60,1.6%,38.9,900,39,"3,200",39.2,"6,400","218,200",38.9,37.5,"69,900","6,900","18,894,881"
LIX,60.4,52.6,56.5,56.3,"1,000",56.4,"1,100",56.5,"7,000",56.9,100,0.40,0.7%,56.9,900,57,"5,000",57.3,"5,000","16,300",57.8,56.5,"2,000","1,400","12,301,215"
LM8,11.3,9.86,10.6,10.7,300,10.75,"2,000",10.85,600,10.85,400,0.25,2.4%,10.9,300,10.95,100,11,900,"5,500",10.85,10.6,,,"4,434,709"
LPB,33.4,29.1,31.25,30.95,"20,000",31,"10,400",31.1,200,31.2,"1,149,600",-0.05,-0.2%,31.2,"144,100",31.25,"162,000",31.3,"196,600","10,240,000",32,30.75,"407,000","26,100","15,005,921"
LSS,10.8,9.4,10.1,10.2,"16,200",10.25,"21,900",10.3,600,10.3,"69,200",0.20,2.0%,10.35,"21,200",10.4,"175,100",10.45,300,"548,200",10.3,9.9,,"4,800","32,798,303"
MBB,41.2,35.9,38.55,37.8,"223,300",37.85,"32,200",37.9,"41,500",37.9,"293,000",-0.65,-1.7%,37.95,"1,000",38,"58,500",38.05,"12,500","15,556,800",38.95,37.7,"1,650,700","1,027,600","40,658,675"
MCG,3.38,2.94,3.16,3.05,"2,500",3.1,300,3.16,100,3.18,300,0.02,0.6%,3.18,"2,500",3.2,"14,800",3.21,"1,100","43,600",3.25,3.04,,,"25,465,546"
MCP,25.4,22.1,23.75,,,23,300,23.75,300,,,,,25.3,400,,,,,,,,,,"7,355,956"
MDG,12.4,10.8,11.6,10.85,600,10.9,"1,000",11,800,,,,,11.6,200,12,300,12.3,"5,700",,,,,,"5,335,625"
MHC,16.05,13.95,15,14.6,"10,800",14.65,"20,500",14.7,"6,900",14.7,"49,600",-0.30,-2.0%,14.75,200,14.8,"2,900",14.85,"4,800","1,202,400",15.25,14.7,"15,400","19,400","19,003,182"
MIG,19.35,16.85,18.1,19.25,"8,700",19.3,"69,800",19.35,"404,500",19.35,"3,400",1.25,6.9%,,,,,,,"2,588,700",19.35,18.1,"70,400","5,000","61,506,924"
MSB,29.95,26.05,28,26.9,"7,100",26.95,900,27,"118,000",27.1,"290,200",-0.90,-3.2%,27.1,"69,600",27.2,"10,000",27.3,"26,900","4,809,300",28.3,27,,,
MSH,59.4,51.8,55.6,54.8,300,55,"98,700",55.1,900,55.1,"3,000",-0.50,-0.9%,55.5,600,55.6,"2,800",55.7,"2,500","87,100",55.8,54.5,"1,600","20,700","21,797,496"
MSN,111.8,97.2,104.5,102.9,"2,700",103,"90,500",103.1,"46,900",103.1,"27,400",-1.40,-1.3%,103.3,"6,900",103.5,"2,200",104,"2,700","876,600",104.9,103,"232,300","122,400","789,277,891"
MWG,145.9,126.9,136.4,135.1,"13,600",135.2,"13,000",135.3,"3,300",135.3,"5,000",-1.10,-0.8%,135.4,"4,500",135.5,"8,500",135.6,600,"679,100",137,135,,,
NAF,30.45,26.55,28.5,28.2,"7,500",28.3,"5,800",28.4,"2,700",28.5,"25,900",0.00,0.0%,28.5,"28,900",28.55,"35,000",28.6,"26,500","627,200",28.5,27.75,"20,500",,"44,254,692"
NAV,21.4,18.6,20,18.6,100,18.7,100,18.8,800,18.8,400,-1.20,-6.0%,19.95,500,20,600,,,"4,600",19.95,18.8,,,"3,848,410"
NBB,27.25,23.75,25.5,25.15,400,25.2,"1,100",25.3,200,27,700,1.50,5.9%,27,"4,300",27.2,"2,900",27.25,"2,900",700,27,27,,,"48,268,211"
NCT,77,67,72,71.7,"3,500",71.8,600,71.9,"3,200",72,700,0.00,0.0%,72,"3,700",72.1,"1,100",72.2,800,"16,900",72.2,71.8,,"1,100","10,353,992"
NHA,29.3,25.5,27.4,27.4,"3,700",27.5,"9,400",27.6,"8,800",27.6,"4,000",0.20,0.7%,27.8,100,27.85,"9,500",27.9,"3,900","124,000",28.4,27.45,,,"11,747,772"
NHH,63.1,54.9,59,60.3,"1,500",60.5,"3,000",60.6,100,60.7,"1,000",1.70,2.9%,60.7,"3,000",60.8,"2,800",60.9,"1,700","339,300",61.5,60,"21,300","4,300","36,345,095"
NKG,33.7,29.3,31.5,30,"68,200",30.05,"2,000",30.1,"17,900",30.1,"102,100",-1.40,-4.4%,30.5,"66,000",30.55,"6,000",30.6,"58,400","3,409,300",31.9,30,"5,400","757,700","152,804,395"
NLG,40.85,35.55,38.2,38.15,"114,200",38.2,"10,000",38.3,"50,400",38.5,"204,100",0.30,0.8%,38.5,"117,400",38.55,"10,100",38.6,"44,000","2,676,400",38.6,37.9,"17,800","26,300","11,661,092"
NNC,27.3,23.8,25.55,24.9,300,25,"2,500",25.1,"6,400",25.3,100,-0.25,-1.0%,25.2,200,25.3,900,25.4,300,"10,200",25.4,25.1,,"1,000","8,406,990"
NT2,20.65,17.95,19.3,19.2,"17,600",19.25,"6,400",19.3,"2,100",19.3,"3,300",0.00,0.0%,19.35,"2,800",19.4,"22,900",19.45,"22,100","302,300",19.4,19.15,"15,000","114,100","98,171,208"
NTL,28.05,24.45,26.25,25.85,"3,300",25.9,"1,000",25.95,"1,000",26,"21,700",-0.25,-1.0%,26,"23,600",26.1,"2,000",26.15,"8,000","572,700",26.2,25.8,"29,200",,"26,449,235"
NVL,113.7,98.9,106.3,103.4,"1,300",103.5,"28,000",103.6,"10,200",103.6,"161,800",-2.70,-2.5%,104.4,"50,000",104.9,"54,500",105,"11,200","1,655,000",106.5,103.6,"518,300","1,225,800","323,292,463"
NVT,10.15,8.84,9.5,9,"1,000",9.01,300,9.1,"1,000",9.3,100,-0.20,-2.1%,9.3,"4,600",9.39,"1,200",9.5,"26,500","10,000",9.5,9.1,,,"90,397,980"
OCB,32.75,28.55,30.65,29.75,"26,900",29.8,"81,400",29.85,"18,800",29.85,"55,200",-0.80,-2.6%,29.9,"29,100",29.95,"39,500",30,"100,900","4,065,400",31,29.75,"52,600","21,000",60
OGC,6.45,5.61,6.03,6.01,"1,000",6.02,"22,200",6.03,"17,600",6.04,"11,100",0.01,0.2%,6.04,"3,200",6.05,"70,800",6.06,"3,400","674,800",6.1,5.98,"24,900","3,400","146,298,942"
OPC,68,59.2,63.6,62.9,500,63,"2,100",63.5,300,64,300,0.40,0.6%,64,"2,100",64.2,"4,800",64.3,"2,000","20,800",66,63,,"2,000","11,685,083"
PAC,38.5,33.5,36,35.7,"5,000",35.8,"3,000",36,"2,100",36,"3,000",0.00,0.0%,36.5,"2,600",36.9,100,37,"1,300","11,200",36.5,36,,500,"16,552,006"
PC1,27.35,23.85,25.6,27.2,"5,200",27.3,"1,200",27.35,"20,400",27.35,"6,100",1.75,6.8%,,,,,,,"1,378,800",27.35,25.5,"100,000","267,900","72,643,440"
PDN,88,76.6,82.3,80,"3,000",81,"3,000",82,"4,200",82,500,-0.30,-0.4%,83,200,84.7,700,85,100,"1,100",83,82,800,500,"8,964,543"
PDR,87.9,76.5,82.2,82.9,"39,700",83,"17,100",83.1,"8,500",83.2,"22,700",1.00,1.2%,83.2,"13,700",83.3,"5,200",83.4,"19,900","5,472,900",83.3,80.6,"96,800","74,200","224,737,759"
PET,23.4,20.4,21.9,20.75,"16,900",20.8,"28,700",20.85,"82,200",20.85,"168,700",-1.05,-4.8%,20.9,"12,500",20.95,"56,800",21,"15,600","3,262,300",21.6,20.6,"220,800","4,400","38,975,914"
PGC,18.4,16,17.2,16.7,900,16.8,"5,800",16.9,"2,900",16.9,100,-0.30,-1.7%,17,100,17.15,400,17.2,700,"39,200",17.25,16.9,,,"27,490,556"
PGD,31.8,27.7,29.75,28.35,200,28.5,100,28.55,100,,,,,29.85,500,29.9,300,30.2,500,,,,,,"1,991,537"
PGI,22.1,19.3,20.7,,,,,19.3,"1,900",19.3,400,-1.40,-6.8%,20.7,100,20.9,"1,100",21,"2,000","1,400",21,19.3,800,400,"25,101,633"
PHC,16.3,14.2,15.25,15.15,"14,300",15.25,"56,600",15.3,"1,600",15.3,"1,000",0.05,0.3%,15.45,"6,100",15.5,"17,500",15.55,"10,000","677,400",15.55,15.15,"15,600","4,500","12,401,279"
PHR,58.8,51.2,55,53.7,"5,100",53.8,"7,900",53.9,"2,800",53.9,"13,700",-1.10,-2.0%,54,"1,000",54.1,"2,000",54.2,"5,700","758,700",55.3,53.5,"25,900","44,700","50,436,993"
PIT,6.42,5.58,6,5.81,"2,100",5.91,500,6,100,6,200,0.00,0.0%,6.15,100,6.19,"3,800",6.2,"17,800","17,500",6.23,5.8,,,"7,337,618"
PJT,13.35,11.65,12.5,12,"9,300",12.05,200,12.2,"1,000",12.45,"1,000",-0.05,-0.4%,12.4,"1,500",12.45,900,12.5,"1,100","2,000",12.5,12.45,,,
PLP,10.35,9.03,9.7,9.44,"3,000",9.45,"4,800",9.46,"1,000",9.48,"15,000",-0.22,-2.3%,9.48,"1,500",9.5,"9,200",9.53,"6,600","487,800",9.71,9.4,"5,800","19,100","18,588,225"
PLX,57.5,50.1,53.8,52.3,"29,600",52.4,"4,700",52.5,"76,800",52.5,"102,500",-1.30,-2.4%,52.6,500,52.7,"10,200",52.8,"12,400","3,102,600",53.8,52.2,"79,600",,"41,317,735"
PME,87.5,76.1,81.8,,,,,77,"1,000",,,,,81.8,600,83.5,"1,000",84,200,,,,,,"7,813,723"
PMG,22,19.2,20.6,20.4,100,20.5,400,20.55,100,20.6,100,0.00,0.0%,20.6,"1,800",20.7,200,20.8,200,"1,100",20.6,20.6,,,"11,013,570"
PNC,10.3,9,9.67,9.25,400,9.26,"2,000",9.6,"1,000",,,,,9.8,100,10.2,"1,100",10.25,"2,100",,,,,,"5,321,377"
PNJ,102.5,89.1,95.8,95.5,"3,400",95.6,700,95.8,"23,700",95.8,"10,000",0.00,0.0%,96.8,"8,500",96.9,600,97,"23,500","287,100",97.8,95,"31,500","10,600",
POM,17.3,15.1,16.2,15.8,"15,000",15.85,"11,500",15.9,"5,600",15.9,"2,500",-0.30,-1.9%,15.95,"7,000",16,"6,900",16.1,200,"171,900",16.35,15.6,,"20,900","114,766,791"
POW,12.9,11.3,12.1,11.8,"689,600",11.85,"313,700",11.9,"131,900",11.9,"708,200",-0.20,-1.7%,11.95,"154,100",12,"198,300",12.05,"229,100","11,510,500",12.2,11.8,"67,000","107,400","1,073,694,927"
PPC,25.4,22.1,23.75,23.65,"1,000",23.7,"1,000",23.75,200,23.75,"2,800",0.00,0.0%,23.8,"5,000",23.85,"5,200",23.9,"12,600","162,200",23.95,23.55,"99,300","13,800","112,041,674"
PSH,31.2,27.2,29.2,27.2,"5,500",27.5,"1,800",28,"1,800",28.4,100,-0.80,-2.7%,28.4,"2,900",28.5,"1,600",29,"1,700","89,100",29.2,27.2,,,
PTB,88.8,77.2,83,79.7,700,80,"5,200",80.5,"2,000",80.9,"2,100",-2.10,-2.5%,80.9,"1,500",81,"1,400",81.1,"2,100","76,700",83,79.1,"1,600","5,900","15,121,326"
PTC,10.35,9.02,9.69,9.61,700,9.63,400,9.65,600,9.65,100,-0.04,-0.4%,10.2,400,10.25,"6,400",10.3,"6,300","1,200",9.65,9.5,,,"8,765,785"
PTL,6.14,5.34,5.74,5.4,"2,900",5.41,500,5.73,100,5.74,300,0.00,0.0%,5.74,200,5.75,"12,500",5.76,"10,000","33,500",5.76,5.4,,,"48,907,956"
PVD,25.5,22.2,23.85,,,,,,,22.2,"1,822,000",-1.65,-6.9%,22.2,"83,500",22.25,"25,200",22.3,"196,300","18,618,200",23.7,22.2,"422,400","101,700","175,691,829"
PVT,21.3,18.6,19.95,19.3,"46,300",19.35,"29,800",19.4,"29,800",19.4,"107,100",-0.55,-2.8%,19.45,"16,700",19.5,"30,300",19.55,"23,300","4,190,800",20,19.1,"714,700","36,500","116,924,475"
PXI,3.84,3.34,3.59,3.43,"2,200",3.5,"3,200",3.51,200,3.55,"1,100",-0.04,-1.1%,3.55,"6,000",3.57,"10,000",3.58,"17,500","17,300",3.58,3.5,100,,"14,419,690"
PXS,7.32,6.38,6.85,6.51,100,6.52,"2,300",6.53,"5,500",6.6,"4,400",-0.25,-3.6%,6.6,"3,700",6.62,"9,200",6.63,"5,000","267,300",6.7,6.5,"3,600",700,"22,674,312"
QCG,8.19,7.13,7.66,7.49,"1,000",7.5,"22,700",7.51,"4,700",7.57,100,-0.09,-1.2%,7.57,"21,200",7.58,"8,000",7.6,"8,200","268,200",7.8,7.5,700,"108,400","133,311,668"
RAL,216.6,188.4,202.5,198.6,500,198.7,700,198.8,"4,900",198.8,"3,200",-3.70,-1.8%,199,"1,000",201,"1,900",201.5,100,"22,800",203,198.8,"6,200","1,800","5,635,184"
RDP,10.25,8.94,9.61,8.99,"6,000",9,"5,100",9.2,"4,800",9.5,"1,400",-0.11,-1.1%,9.5,200,9.6,"8,700",9.65,"1,000","16,700",9.6,9.2,,,"23,121,241"
REE,59.3,51.7,55.5,54,"25,000",54.1,900,54.5,"12,100",54.5,"23,900",-1.00,-1.8%,54.6,"16,800",54.7,"14,300",54.8,"10,300","1,013,600",55.4,53.4,,"7,500",
RIC,19.95,17.35,18.65,17.85,"1,300",17.9,"1,300",17.95,500,17.95,300,-0.70,-3.8%,18.4,"1,000",18.6,"3,000",18.65,"1,000","20,800",18,17.7,,,"4,978,721"
ROS,7.13,6.21,6.67,6.6,"544,000",6.61,"279,600",6.62,"171,600",6.62,"377,200",-0.05,-0.7%,6.63,"19,400",6.64,"182,200",6.65,"562,000","11,613,900",6.74,6.6,"20,500","158,000","268,029,325"
S4A,28.5,24.8,26.65,25.65,500,26,"5,000",26.05,400,26.65,"5,000",0.00,0.0%,27.45,200,27.5,"9,900",28.5,300,"5,000",26.65,26.65,,,"20,650,920"
SAB,167.8,146,156.9,158.1,200,158.5,100,160,"6,500",160,"9,900",3.10,2.0%,160.6,"4,800",160.7,"2,700",160.8,"4,700","690,600",162.5,157.3,"439,100","783,500","237,795,879"
SAM,11.05,9.63,10.35,10,"26,700",10.05,"21,200",10.1,"18,200",10.1,"6,200",-0.25,-2.4%,10.2,"3,100",10.3,"3,200",10.35,"3,500","119,800",10.35,10.1,"8,900",600,"168,685,463"
SAV,29.95,26.05,28,26.1,"3,000",26.5,900,26.7,300,27.65,100,-0.35,-1.3%,27.5,900,27.65,"3,300",27.7,"1,700","30,000",28,26.05,500,"9,600","826,403"
SBA,17.4,15.2,16.3,15.95,"6,000",16,"5,100",16.05,"4,000",16.3,"3,000",0.00,0.0%,16.3,"22,400",16.35,"19,300",16.4,"19,000","159,300",16.3,16,"96,500",,"29,486,367"
SBT,22.45,19.55,21,21.6,"11,500",21.65,"47,900",21.7,"7,600",21.7,"448,200",0.70,3.3%,21.75,"3,800",21.8,"44,000",21.85,"6,200","3,493,000",21.7,20.4,"450,400","33,700","562,818,447"
SBV,14.35,12.55,13.45,13.9,300,14.15,"1,400",14.2,"1,400",14.3,"1,200",0.85,6.3%,14.3,"4,600",14.35,"44,200",,,"141,000",14.3,13.55,"2,400","2,100","9,263,934"
SC5,23.4,20.4,21.9,20.65,"1,200",20.7,500,20.8,100,,,,,22.5,"1,500",22.85,300,,,,,,,,"6,702,577"
SCD,22.55,19.65,21.1,20.65,700,20.7,"1,100",21.1,500,22.3,300,1.20,5.7%,22.35,200,22.4,"3,000",22.5,"8,700","1,700",22.5,21.5,,,"3,511,340"
SCR,11.4,9.96,10.7,11.3,"73,600",11.35,"92,600",11.4,"490,000",11.4,"28,700",0.70,6.5%,,,,,,,"21,891,600",11.4,10.6,"443,900","5,000","174,490,242"
SCS,140.7,122.3,131.5,133.3,100,134.7,300,134.9,400,135,"1,100",3.50,2.7%,135,"8,200",135.1,300,136,"3,700","39,900",135,131.5,"25,600","1,100","13,351,484"
SFC,29.75,25.95,27.85,,,,,,,25.95,100,-1.90,-6.8%,28.9,"2,000",29,800,29.5,400,600,29.75,25.95,100,,"5,440,143"
SFG,9.09,7.91,8.5,8.95,400,9,500,9.09,"1,400",9.09,500,0.59,6.9%,,,,,,,"112,500",9.09,8.45,,,"23,110,022"
SFI,41.05,35.75,38.4,38,"2,100",38.1,500,38.3,100,38.9,100,0.50,1.3%,38.9,900,38.95,300,39,"4,700","9,500",39,38.3,,,"6,205,664"
SGN,73.9,64.3,69.1,67.7,"1,400",67.8,"1,700",68.1,200,69,100,-0.10,-0.1%,69,"5,300",69.1,"3,000",69.2,"2,000","6,900",69,67.5,500,,"9,370,517"
SGR,28.1,24.5,26.3,26.2,"1,100",26.3,"7,200",26.4,"1,000",27,"1,100",0.70,2.7%,27,"1,900",27.3,"1,000",27.35,100,"32,300",27.8,26.3,100,400,"29,387,525"
SGT,19,16.6,17.8,18.8,"54,800",18.9,"4,300",19,"9,500",19,"9,300",1.20,6.7%,,,,,,,"1,212,500",19,17.2,,"380,600","26,584,788"
SHA,7.3,6.36,6.83,6.41,"5,500",6.48,100,6.5,"2,400",6.56,"5,200",-0.27,-4.0%,6.57,"5,500",6.6,"1,000",6.7,"2,800","213,600",6.84,6.5,100,,"15,459,553"
SHI,31.55,27.45,29.5,28,"66,800",28.1,"15,700",28.15,"5,000",28.3,"30,500",-1.20,-4.1%,28.3,300,28.5,"4,400",28.55,"6,400","2,073,900",28.6,27.5,,"107,000","43,622,128"
SHP,22.35,19.45,20.9,20.6,"5,600",20.7,"1,600",20.75,"1,100",20.75,400,-0.15,-0.7%,21,"3,300",21.3,500,21.5,500,"4,600",21,20.75,,,"41,046,704"
SII,17.85,15.55,16.7,16.2,200,16.25,500,16.3,600,16.7,200,0.00,0.0%,16.8,500,17.1,100,17.4,200,300,16.7,16.3,,,"29,183"
SJD,18.25,15.95,17.1,17,"15,200",17.05,700,17.1,"9,700",17.1,400,0.00,0.0%,17.15,900,17.2,"4,200",17.25,"15,200","31,100",17.1,17,,,"18,635,937"
SJF,4.15,3.61,3.88,3.86,"8,000",3.87,"13,700",3.88,100,3.9,"30,000",0.02,0.5%,3.9,"205,500",3.91,"57,900",3.92,"8,000","898,500",3.99,3.84,"9,700","37,300","37,178,186"
SJS,56.3,49.05,52.7,53.2,"2,600",53.5,"10,600",53.7,"9,400",53.8,"29,600",1.10,2.1%,53.8,"11,300",53.9,"27,300",54,"50,600","169,400",54.1,52.6,100,"11,100","54,834,795"
SKG,12.05,10.55,11.3,11.15,"24,500",11.2,"47,500",11.25,"3,000",11.3,"1,900",0.00,0.0%,11.3,"4,800",11.35,"22,200",11.4,"20,700","208,800",11.4,11.2,"2,200",,"3,133,719"
SMA,10.6,9.26,9.95,,,,,9.26,100,9.94,100,-0.01,-0.1%,9.65,100,9.89,"1,800",9.94,"1,700","8,500",10,9.9,,,"9,965,606"
SMB,43.85,38.15,41,40,200,40.2,100,40.5,200,40.8,100,-0.20,-0.5%,40.8,600,41,"10,500",41.7,400,100,40.8,40.8,100,,"10,910,286"
SMC,38.8,33.8,36.3,35.3,"13,200",35.4,"6,100",36,"20,000",36.1,"26,600",-0.20,-0.6%,36.1,200,36.2,"5,200",36.25,"5,000","855,600",37,35.15,"16,800","292,300","14,662,903"
SPM,14.25,12.45,13.35,12.6,"1,000",12.75,300,12.8,"1,000",13.2,100,-0.15,-1.1%,13.3,"2,500",13.35,"2,100",13.4,500,"1,000",13.2,12.75,,,"6,483,650"
SRC,20.5,17.9,19.2,18.75,500,18.85,100,18.9,800,19,200,-0.20,-1.0%,19,700,19.1,200,19.2,"2,500","11,800",19.25,18.6,,,"13,729,034"
SRF,14.05,12.25,13.15,12.9,400,12.95,100,13,100,13.45,100,0.30,2.3%,13.2,400,13.3,100,13.4,"3,100",300,13.45,13.4,,,"678,006"
SSB,43,37.4,40.2,41.1,"18,400",41.2,"8,900",41.3,"4,200",41.3,"120,900",1.10,2.7%,41.35,"1,000",41.4,"5,200",41.45,"1,000","3,337,900",42.6,37.5,,,
SSI,49.95,43.45,46.7,46.9,"45,900",46.95,"6,100",47,700,47,"311,900",0.30,0.6%,47.05,"3,100",47.1,"37,700",47.15,"15,300","14,900,900",47.75,46.5,"2,076,100","162,100","342,770,611"
ST8,12.3,10.7,11.5,11.3,"1,500",11.35,100,11.5,500,11.6,100,0.10,0.9%,11.7,"2,500",11.8,600,11.85,600,"1,700",12.3,11.5,,,
STB,31.65,27.55,29.6,28.8,"566,000",28.85,"93,100",28.9,"397,400",28.9,"1,032,800",-0.70,-2.4%,29,"110,100",29.05,"107,700",29.1,"7,300","23,976,800",30.05,28.8,"1,780,900","321,500","349,244,714"
STG,18.25,15.95,17.1,16.7,"3,000",16.8,"5,100",16.9,800,17.1,100,0.00,0.0%,17.15,200,17.2,"5,100",17.3,"2,500","11,500",17.1,16.7,,100,"48,078,260"
STK,38.9,33.9,36.4,36.6,"8,500",36.75,"14,000",37,800,37.45,"2,200",1.05,2.9%,37.45,"12,100",37.5,"10,500",37.6,200,"128,400",37.5,35.8,"27,800","13,500","27,093,366"
SVC,79.1,68.9,74,,,,,,,,,,,73.8,300,73.9,300,74,900,,,,,,"15,675,923"
SVD,8.88,7.72,8.3,8.12,"1,300",8.15,500,8.2,100,8.24,100,-0.06,-0.7%,8.24,"4,300",8.25,"4,800",8.26,"1,400","76,400",8.27,8.1,"1,000",,"6,262,200"
SVI,89.5,77.9,83.7,,,,,,,,,,,82.4,200,82.5,200,83,100,,,,,,"672,632"
SVT,18.1,15.8,16.95,,,,,15.8,400,,,,,16.9,500,16.95,500,17,"2,300",,,,,,"5,673,225"
SZC,40.75,35.45,38.1,36.8,"17,100",36.9,"12,500",36.95,"2,100",36.95,"100,300",-1.15,-3.0%,37,"11,500",37.7,"11,500",37.8,"2,500","699,900",38.2,36.95,300,"45,500","45,072,800"
SZL,53.6,46.6,50.1,50.1,"2,600",50.2,"6,100",50.6,"4,500",50.6,"1,000",0.50,1.0%,51,"2,600",51.1,100,51.2,"1,000","4,900",51,50.1,,,"6,195,800"
TAC,63.7,55.5,59.6,58.5,"5,000",58.6,200,59,400,58.5,100,-1.10,-1.8%,59.4,100,59.5,"1,700",59.6,500,"16,400",59.6,58.5,"5,300","5,700","15,399,110"
TBC,29.1,25.3,27.2,26.55,"1,000",26.7,"2,000",26.9,300,27,700,-0.20,-0.7%,27,"1,100",27.6,100,27.65,100,"10,200",27.1,27,,,"30,693,616"
TCB,54.3,47.25,50.8,49.95,"16,500",50,"733,500",50.1,"195,900",50.1,"263,800",-0.70,-1.4%,50.2,"20,300",50.3,"11,300",50.4,"79,800","10,935,100",51.2,50,"113,000","118,100",
TCD,13.55,11.85,12.7,12.55,500,12.6,"5,500",12.7,"5,200",13.2,"26,100",0.50,3.9%,13.2,"5,400",13.3,"4,000",13.4,100,"69,800",13.2,12.6,"2,500",,"37,902,919"
TCH,23.5,20.5,22,21.7,"177,700",21.75,"49,100",21.8,"229,300",21.8,"90,300",-0.20,-0.9%,21.85,"90,100",21.9,"48,600",21.95,"54,900","3,864,900",22.1,21.8,"8,800","26,300","139,506,228"
TCL,37.2,32.4,34.8,35.1,"11,500",35.15,"6,400",35.2,"10,800",35.2,"2,200",0.40,1.1%,35.25,"12,600",35.3,"39,500",35.35,500,"330,700",35.4,34.9,"12,200",,"13,683,025"
TCM,90.9,79.1,85,83.1,"31,200",83.3,"71,300",84.7,400,85,"36,400",0.00,0.0%,85,"28,400",85.5,"1,600",86,"10,500","384,200",85,83,"1,100","50,500","2,890,985"
TCO,13.9,12.1,13,,,,,13.1,"8,600",13.8,100,0.80,6.2%,13.8,"6,900",13.9,"1,000",,,"4,600",13.8,13.1,,,"8,734,818"
TCR,4.57,3.99,4.28,4.04,"1,600",4.08,"2,600",4.1,"2,200",4.28,100,0.00,0.0%,4.21,700,4.22,500,4.28,"9,700","10,600",4.28,4.1,,,"5,911"
TCT,29.2,25.4,27.3,26.95,"1,000",27,100,27.05,"11,100",27.05,100,-0.25,-0.9%,27.4,800,27.5,"6,700",27.6,500,"13,000",27.9,27,,,"4,490,390"
TDC,21.6,18.8,20.2,19.75,600,19.8,"4,900",20,100,20.1,"52,700",-0.10,-0.5%,20.1,100,20.15,100,20.2,"60,400","523,800",20.2,19.4,"2,700","24,900","47,704,410"
TDG,4.51,3.93,4.22,4.04,"1,300",4.05,"2,200",4.06,200,4.11,"3,700",-0.11,-2.6%,4.11,"5,200",4.12,"28,200",4.14,"13,000","638,700",4.15,4,"6,500","6,800","7,936,931"
TDH,7.59,6.61,7.1,7.12,"10,000",7.13,100,7.15,"23,100",7.16,"22,800",0.06,0.8%,7.16,"47,400",7.18,"2,100",7.2,"64,500","627,800",7.28,7.07,"10,100",800,"46,574,006"
TDM,29.5,25.7,27.6,28,"7,100",28.1,"6,000",28.2,"6,200",28.2,"11,400",0.60,2.2%,28.25,"9,800",28.3,"20,900",28.35,"10,000","515,000",28.5,27.7,"8,000",,"44,153,350"
TDP,28.65,24.95,26.8,26.6,"1,200",26.7,"1,500",26.8,"1,100",26.9,"1,000",0.10,0.4%,26.9,100,27,"3,400",27.1,"19,700","92,800",26.9,26.9,,,"26,317,028"
TDW,35.2,30.6,32.9,31,500,31.2,500,31.3,100,31.2,100,-1.70,-5.2%,32.9,400,33.85,500,33.9,500,100,31.2,31.2,100,,"3,945,820"
TEG,18.15,15.85,17,15.9,"14,900",16,"6,100",16.1,"1,000",16.3,"2,000",-0.70,-4.1%,16.3,"1,500",16.4,"1,100",16.45,"6,300","103,500",16.9,15.9,700,,"15,811,867"
TGG,5.45,4.75,5.1,5.23,"3,000",5.36,"11,000",5.37,"6,100",5.37,"27,800",0.27,5.3%,5.38,"6,100",5.39,"13,400",5.4,"20,000","1,078,300",5.45,5.15,"8,500","11,000","12,976,855"
THG,81.7,71.1,76.4,76.1,900,76.2,"1,200",76.3,500,77,100,0.60,0.8%,76.9,"1,300",77,500,77.1,"1,100","6,100",77,76.1,,100,"6,729,894"
TIP,46.2,40.2,43.2,41.6,"4,400",41.65,"1,000",41.7,"2,200",41.55,"2,800",-1.65,-3.8%,42.5,600,42.6,"1,000",42.7,500,"197,400",43,41.5,"79,100","91,900","7,890,493"
TIX,34,29.6,31.8,,,,,,,,,,,32,100,33.9,300,,,,,,,,"14,666,296"
