CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
ITA,7.65,6.65,7.15,7.02,"44,000",7.03,"108,700",7.04,"190,000",7.05,"308,200",-0.10,-1.4%,7.05,"15,700",7.06,"21,300",7.07,"34,100","10,026,100",7.15,7.04,"11,000","20,100","400,396,144"
ITC,16.25,14.15,15.2,14.4,"3,000",14.5,"4,100",14.6,500,14.7,200,-0.50,-3.3%,14.8,"6,900",14.9,"1,000",15,"12,500","21,900",15.15,14.6,,,"38,701,283"
ITD,14.45,12.65,13.55,13.4,"2,100",13.45,100,13.6,800,13.75,400,0.20,1.5%,13.75,"1,100",13.8,"1,300",13.9,"4,500","54,600",14.1,13.2,,,"9,152,045"
JVC,4.78,4.16,4.47,4.47,"2,300",4.49,100,4.5,"1,400",4.51,"5,000",0.04,0.9%,4.51,"2,100",4.52,"14,900",4.53,"17,300","1,069,200",4.62,4.4,"5,300","36,000","40,252,918"
KBC,36.15,31.45,33.8,32.1,"1,000",32.2,"1,100",32.25,100,32.3,"508,300",-1.50,-4.4%,32.3,"42,900",32.35,"9,600",32.4,"15,700","9,841,800",33.5,32,"360,000","2,049,900","138,497,383"
KDC,54.5,47.45,51,50.6,"8,400",50.8,"8,500",50.9,"7,000",51,"110,000",0.00,0.0%,51,"6,300",51.1,"16,700",51.2,"4,600","1,100,100",51.1,50.2,,,"208,335,584"
KDH,39.05,33.95,36.5,35.9,"120,900",35.95,"58,800",36,"95,800",36,"71,800",-0.50,-1.4%,36.05,"29,500",36.1,"14,700",36.15,"2,700","3,940,900",36.4,35.8,"37,800","178,000","99,941,546"
KHP,7.2,6.26,6.73,6.61,"5,000",6.63,600,6.64,"6,100",6.74,"1,100",0.01,0.1%,6.75,"11,200",6.77,"3,200",6.78,"2,700","24,100",6.79,6.64,,,"23,477,798"
KMR,5.01,4.37,4.69,4.9,300,5,600,5.01,"914,600",5.01,600,0.32,6.8%,,,,,,,"751,600",5.01,5.01,,"12,000","21,145,080"
KOS,27.15,23.65,25.4,24.65,"3,000",24.7,"1,100",24.8,"6,800",25.35,100,-0.05,-0.2%,25.35,700,25.4,"4,200",25.5,"4,000","550,500",25.4,24.7,,"14,900","80,339,251"
KPF,12.7,11.1,11.9,11.2,"3,200",11.3,100,11.4,"5,100",11.8,"1,000",-0.10,-0.8%,11.8,"4,100",11.85,"1,700",11.9,800,"1,600",11.85,11.45,,,"26,648,572"
KSB,28.75,25.05,26.9,26.2,"46,400",26.25,"4,500",26.3,"2,400",26.3,"21,800",-0.60,-2.2%,26.35,"10,000",26.4,"20,500",26.45,"9,900","905,100",26.8,26.2,,"19,300","31,276,206"
L10,16.7,14.6,15.65,14.6,100,15,"1,000",15.7,200,,,,,16.7,200,,,,,,,,,,"4,754,613"
LBM,64.4,56,60.2,56.2,400,56.5,200,59,900,59,800,-1.20,-2.0%,59.5,100,59.7,100,59.9,"1,300",800,59,59,200,,"3,925,701"
LCG,13.05,11.35,12.2,11.65,"3,500",11.7,"30,800",11.75,"13,400",11.8,"117,500",-0.40,-3.3%,11.8,"38,500",11.85,"7,900",11.9,"6,900","2,034,400",12.5,11.8,"1,800","11,400","53,933,390"
LCM,2.77,2.41,2.59,2.62,"1,600",2.63,"2,300",2.65,"3,300",2.66,"4,400",0.07,2.7%,2.66,"29,100",2.67,"10,000",2.68,"1,600","325,800",2.66,2.55,"85,000",,"9,479,460"
LDG,7.66,6.66,7.16,7.04,"44,100",7.05,"105,000",7.06,"58,900",7.06,"57,600",-0.10,-1.4%,7.07,"10,000",7.08,"4,600",7.09,"91,800","3,420,200",7.2,7.01,"3,100","6,000","115,736,338"
LEC,14,12.2,13.1,12.3,200,12.4,400,12.45,900,13.1,100,0.00,0.0%,13.1,"2,100",13.4,200,13.5,"3,000",100,13.1,13.1,,,"12,787,938"
LGC,62.2,54.2,58.2,,,,,55,100,,,,,58.1,300,60.9,600,61,100,,,,,,"7,736,135"
LGL,6.81,5.93,6.37,6.15,"5,900",6.16,800,6.17,300,6.2,"5,000",-0.17,-2.7%,6.2,100,6.25,"3,800",6.28,"2,600","27,300",6.37,6.15,,,"24,089,021"
LHG,41.4,36,38.7,39.4,600,39.45,700,39.5,"3,200",39.5,"12,100",0.80,2.1%,39.65,"1,400",39.7,"14,000",39.75,"17,000","576,400",40.5,38,"42,300",,"19,990,981"
LIX,61.8,53.8,57.8,57.2,"6,000",57.3,"6,100",57.5,"4,000",57.5,"1,200",-0.30,-0.5%,58.4,"5,000",58.5,"5,700",58.6,"9,100","39,100",58.9,57.5,"14,800",,"12,247,745"
LM8,12.25,10.65,11.45,11,"1,800",11.05,"1,000",11.1,100,11.1,900,-0.35,-3.1%,11.45,"1,100",11.5,"1,100",11.55,"1,000","1,300",11.1,11,,,"4,434,709"
LPB,24.35,21.25,22.8,22.85,"47,200",22.9,"123,100",22.95,"80,300",23,"330,100",0.20,0.9%,23,"4,300",23.05,"72,000",23.1,"54,700","20,104,900",23.35,22.35,"828,000","190,700","5,766,879"
LSS,11.95,10.45,11.2,11.05,"2,700",11.1,700,11.25,300,11.3,"13,300",0.10,0.9%,11.3,900,11.35,"1,000",11.4,"24,000","447,100",11.3,10.9,,"12,500","32,854,803"
MBB,35.2,30.6,32.9,33.15,"111,700",33.2,"255,000",33.25,"69,800",33.3,"425,600",0.40,1.2%,33.3,"188,100",33.35,"233,300",33.4,"418,300","23,037,800",33.5,32.6,"982,300","1,026,700","7,113,484"
MCG,3.31,2.89,3.1,3.07,800,3.08,100,3.1,"1,400",3.1,"1,900",0.00,0.0%,3.12,"9,100",3.15,"4,600",3.18,"1,300","64,500",3.2,3.05,,,"25,440,546"
MCP,29.95,26.05,28,,,26.05,100,26.1,"8,000",,,,,28.9,"2,000",29.9,100,,,,,,,,"7,355,956"
MDG,12.8,11.2,12,,,,,,,,,,,12,100,,,,,,,,,,"5,335,625"
MHC,12.25,10.65,11.45,10.65,"116,400",10.7,"65,200",10.75,"12,900",10.75,"60,400",-0.70,-6.1%,10.95,"9,800",11,"5,400",11.05,"4,000","1,017,500",11.4,10.75,"10,100","1,600","19,234,150"
MIG,17.8,15.5,16.65,16.3,"1,700",16.4,"5,500",16.45,600,16.45,"7,900",-0.20,-1.2%,16.5,900,16.6,100,16.65,"9,600","146,100",16.7,16.45,,"9,200","61,538,624"
MSB,24.8,21.6,23.2,22.8,"162,900",22.85,"5,100",22.9,300,23,"253,800",-0.20,-0.9%,22.95,"219,300",23,"204,700",23.05,"18,100","6,124,600",23.35,22.6,,"5,900",7
MSH,53.7,46.7,50.2,49.9,100,50,"40,300",50.2,300,50.2,"7,200",0.00,0.0%,50.4,"1,200",50.5,"5,800",50.6,"1,600","85,500",50.5,49,"30,000","1,300","21,414,366"
MSN,111.4,97,104.2,104.9,"4,700",105,"40,500",105.1,"7,400",105.1,"80,300",0.90,0.9%,105.2,500,105.9,900,106,"71,600","2,952,600",110,104.8,"409,700","526,800","190,174,090"
MWG,151.4,131.6,141.5,141.4,"2,700",141.5,200,141.6,"1,000",141.7,"22,500",0.20,0.1%,141.7,"5,500",141.8,"1,300",141.9,"5,500","594,800",142,140.7,"46,200","46,200",
NAF,27.15,23.65,25.4,24.9,"3,400",25,"30,300",25.05,"4,100",25.1,"20,200",-0.30,-1.2%,25.1,"8,300",25.2,"12,200",25.25,"17,000","764,600",25.4,24.7,"4,600","13,900","44,345,492"
NAV,19.25,16.75,18,17.05,800,17.2,"2,500",17.5,"5,000",18,100,0.00,0.0%,18.55,400,18.8,300,19.25,100,600,18,18,,,"3,848,410"
NBB,28.7,25,26.85,25.25,"1,100",25.35,600,25.5,100,,,,,26.45,400,26.5,"1,000",26.8,"1,000",,,,,,"48,263,111"
NCT,75,65.2,70.1,69.7,100,70,"4,900",70.1,600,70.1,"1,000",0.00,0.0%,70.3,"1,200",70.4,"4,000",70.5,"6,100","22,200",70.5,70.1,"1,000",,"10,412,702"
NHA,32.75,28.55,30.65,29.3,"1,500",29.5,100,29.9,300,29.9,"2,100",-0.75,-2.4%,30,"3,100",30.5,"7,600",31,"3,000","88,600",30,29.05,,,"11,736,872"
NHH,66.7,58.1,62.4,61.8,"1,500",61.9,"1,200",62,"1,100",62,"9,800",-0.40,-0.6%,62.1,"1,100",62.2,200,62.3,"1,500","297,900",62.6,62,,400,"36,324,495"
NKG,32.35,28.15,30.25,31.05,"52,300",31.1,"5,600",31.15,"52,300",31.15,"12,300",0.90,3.0%,31.2,"113,400",31.25,"84,200",31.3,"74,800","4,450,900",31.5,30.5,"324,300","213,800","153,886,775"
NLG,38.85,33.8,36.35,35.85,"1,300",35.9,"28,700",35.95,"5,300",36,"169,200",-0.35,-1.0%,36,"6,700",36.05,500,36.1,"50,100","3,139,700",36.95,36,"707,100","611,000","11,977,249"
NNC,29.05,25.25,27.15,26.85,"2,100",26.9,"8,000",26.95,400,26.95,200,-0.20,-0.7%,27,200,27.1,"1,300",27.15,"12,700","24,200",27.15,26.85,"1,000","1,800","8,321,390"
NT2,21.45,18.65,20.05,19.8,"21,100",19.85,"10,400",19.9,"2,000",19.9,"1,600",-0.15,-0.7%,20,"32,800",20.05,"18,000",20.1,"22,100","226,700",20.15,19.75,"5,700",,"97,148,939"
NTL,26.35,22.95,24.65,24,"95,100",24.05,"11,500",24.1,"1,000",24.2,"2,400",-0.45,-1.8%,24.2,"8,000",24.25,"99,600",24.3,"4,000","579,900",24.65,24,100,"17,200","26,506,435"
NVL,147.2,128,137.6,141.5,800,141.6,"11,100",141.7,"7,100",141.7,"123,700",4.10,3.0%,141.8,"2,500",141.9,"13,200",142,"59,400","1,304,000",142,137.3,"33,400","210,100","327,736,182"
NVT,9.73,8.47,9.1,8.81,100,8.9,"1,000",8.91,100,8.9,100,-0.20,-2.2%,9,"1,000",9.09,300,9.1,"16,300","1,600",9.1,8.9,,,"90,397,980"
OCB,26.5,23.1,24.8,24.4,"70,200",24.45,"35,100",24.5,"147,500",24.55,"89,300",-0.25,-1.0%,24.55,"3,500",24.6,"98,800",24.65,"9,100","3,424,600",24.95,24.35,"13,700","62,000","15,048,602"
OGC,6.44,5.6,6.02,5.9,"16,700",5.91,"3,000",5.92,"49,200",5.92,"11,000",-0.10,-1.7%,5.93,"15,100",5.95,"6,600",5.96,"11,400","261,100",6.02,5.92,,"22,100","146,255,342"
OPC,70,61,65.5,61.5,100,62,100,63,200,67,100,1.50,2.3%,67,"1,600",67.8,200,68,300,500,67,65.5,,,"11,686,778"
PAC,36.9,32.1,34.5,34.1,"5,800",34.2,"1,100",34.5,"1,900",35.5,100,1.00,2.9%,35.5,"1,100",36,"2,700",36.5,"10,100","23,400",35.5,34.5,100,,"16,688,201"
PC1,26.8,23.3,25.05,24.65,"6,700",24.7,"23,800",24.9,500,25,"21,300",-0.05,-0.2%,25,"14,800",25.05,"7,600",25.1,"10,300","278,300",25.1,24.65,"4,600","20,000","72,639,740"
PDN,87.7,76.3,82,77.3,200,77.5,100,77.6,400,82.5,500,0.50,0.6%,82.5,"2,700",87.5,100,,,700,82.5,77.3,100,100,"8,976,443"
PDR,75.1,65.3,70.2,69.8,"33,300",69.9,"20,400",70,"11,900",70.1,"3,500",-0.10,-0.1%,70.1,"11,300",70.2,"13,900",70.3,"28,400","2,660,600",70.5,69,"24,000","121,200","225,138,505"
PET,21.7,18.9,20.3,20.1,"16,400",20.15,"1,600",20.2,"22,100",20.2,"165,100",-0.10,-0.5%,20.25,"20,000",20.5,"1,100",20.6,"16,500","1,911,400",20.8,20.05,"17,300","3,600","39,856,314"
PGC,17.85,15.55,16.7,16.6,600,16.7,"3,500",16.8,500,16.8,100,0.10,0.6%,16.9,"1,600",17,"3,400",17.05,100,"20,700",16.9,16.7,"2,800",,"27,519,811"
PGD,29.95,26.05,28,27,"1,200",27.05,100,27.5,"1,100",27.55,100,-0.45,-1.6%,28,"3,000",28.3,100,28.35,100,"2,600",28,27.55,500,"1,000","1,947,337"
PGI,21.4,18.6,20,19.8,"3,000",19.9,"5,000",20,"3,900",20,300,0.00,0.0%,20.5,400,21,100,,,"2,200",20.1,20,,"2,000","25,101,833"
PHC,16.5,14.4,15.45,15.15,"14,500",15.2,"12,000",15.35,"2,700",15.35,"55,100",-0.10,-0.6%,15.45,"14,400",15.5,"23,300",15.55,"11,000","263,400",15.6,15.2,600,"4,800","12,517,979"
PHR,54.1,47.1,50.6,50.7,"4,700",50.8,"12,000",50.9,"10,100",51,"5,900",0.40,0.8%,51,400,51.1,"3,100",51.2,100,"603,000",52,50.3,"100,600","95,700","48,816,333"
PIT,6.48,5.64,6.06,5.82,"2,500",5.83,500,5.85,200,5.83,200,-0.23,-3.8%,6.06,200,6.09,100,6.1,"1,200",600,6.06,5.81,,,"7,337,624"
PJT,13.15,11.45,12.3,11.5,100,12,100,12.2,300,12.5,100,0.20,1.6%,12.55,200,12.6,"4,000",12.7,"3,700",100,12.5,12.5,,,"7,172,211"
PLP,10,8.72,9.37,9.15,600,9.16,"5,000",9.2,"20,500",9.2,"25,200",-0.17,-1.8%,9.21,300,9.26,"6,200",9.3,"1,900","174,700",9.4,9.2,600,"30,200","18,446,625"
PLX,57.7,50.3,54,53.7,"48,300",53.8,"43,100",53.9,"58,300",54,"271,800",0.00,0.0%,54,"4,800",54.1,"21,200",54.2,"38,500","2,399,700",54.4,53.5,"1,500","1,199,400","55,383,750"
PME,84.5,73.5,79,76.5,100,77,100,78,300,78,100,-1.00,-1.3%,79,"1,300",80,"1,800",81,"4,200","3,000",79,75.5,,,"7,813,723"
PMG,27.15,23.65,25.4,25,100,25.05,200,25.1,100,25.2,200,-0.20,-0.8%,25.5,"3,200",25.6,100,25.7,300,"1,200",25.4,25.2,,,"11,012,570"
PNC,10.15,8.84,9.5,8.84,200,9.01,"2,000",9.5,"3,600",9.5,100,0.00,0.0%,9.55,300,9.7,300,10.15,"11,500",400,9.5,9.5,,,"5,321,277"
PNJ,100.5,87.5,94,93.3,"2,700",93.4,"2,000",93.5,"4,300",93.5,"1,100",-0.50,-0.5%,93.7,"1,100",93.8,"12,600",93.9,500,"261,800",94.9,93.5,"685,700","667,800",
POM,19.65,17.15,18.4,18.7,"8,900",18.8,"2,700",18.85,"1,000",18.9,"4,300",0.50,2.7%,18.9,"1,900",18.95,"1,400",19,"2,500","463,300",19.5,18.5,"3,300","10,300","114,874,691"
POW,13,11.3,12.15,11.85,"106,300",11.9,"692,400",11.95,"726,000",12,"241,500",-0.15,-1.2%,12,"176,100",12.05,"192,300",12.1,"318,400","9,919,200",12.25,11.95,"6,400","157,700","1,069,663,407"
PPC,26.95,23.45,25.2,23.9,"7,100",23.95,"12,100",24,"4,300",24,"35,500",-1.20,-4.8%,24.25,"1,100",24.3,"10,300",24.35,"41,400","509,700",25.2,23.8,"4,400","8,900","112,034,299"
PSH,24.15,21.05,22.6,22.5,"3,500",22.6,"4,800",22.7,"3,200",22.7,"23,000",0.10,0.4%,22.8,"2,500",22.85,"1,000",22.9,"5,600","301,900",22.8,22.3,,,
PTB,90,78.4,84.2,84.4,"2,300",84.5,"10,200",84.7,700,84.9,800,0.70,0.8%,84.9,"2,000",85,"9,700",85.1,200,"179,500",85.4,84,"2,600",,"15,270,026"
PTC,10.4,9.08,9.76,9.14,"1,000",9.2,"2,000",9.21,"10,000",,,,,10.3,"1,000",10.4,"5,700",,,,,,,,"8,767,185"
PTL,6.02,5.24,5.63,5.4,"2,000",5.41,"2,500",5.42,"1,300",5.42,"5,000",-0.21,-3.7%,5.64,"16,800",5.65,600,5.7,200,"26,900",5.64,5.41,,,"48,907,956"
PVD,21.15,18.45,19.8,20.5,"3,300",20.6,"1,700",20.7,"58,700",20.8,"631,500",1.00,5.1%,20.8,"19,500",20.85,"2,500",20.9,"37,400","5,793,600",20.8,19.65,"87,900","41,500","175,611,141"
PVT,17.4,15.2,16.3,16.25,"68,600",16.3,"40,300",16.35,"12,900",16.35,"91,500",0.05,0.3%,16.4,"102,300",16.45,"39,000",16.5,"94,300","2,260,300",16.5,16.05,"289,300","44,200","117,032,227"
PXI,4.02,3.5,3.76,3.56,"4,100",3.57,100,3.6,400,3.6,"5,000",-0.16,-4.3%,3.68,"6,300",3.69,"5,000",3.7,"3,100","19,200",3.75,3.6,,,"14,419,790"
PXS,6.8,5.92,6.36,6.19,"2,000",6.2,"11,800",6.21,"2,400",6.2,"6,400",-0.16,-2.5%,6.22,"24,500",6.24,"36,400",6.25,"4,200","328,500",6.39,6.16,,"13,200","22,643,612"
PXT,2.53,2.21,2.37,2.26,"7,100",2.27,"1,100",2.28,"3,000",2.28,"4,900",-0.09,-3.8%,2.3,"42,600",2.32,500,2.33,"1,200","297,300",2.37,2.22,"12,700",,"9,607,800"
QCG,8.39,7.31,7.85,7.68,"2,100",7.69,"1,100",7.7,"3,700",7.7,"10,200",-0.15,-1.9%,7.71,"5,100",7.72,"9,600",7.73,"7,000","494,900",7.87,7.7,500,"15,300","133,281,168"
RAL,258.8,225,241.9,238.5,"1,100",238.6,100,240,500,240,100,-1.90,-0.8%,241.9,100,242,800,242.5,"1,000","22,400",247.9,238.4,700,400,"5,665,984"
RDP,9.73,8.47,9.1,,,,,,,8.48,"1,500",-0.62,-6.8%,8.89,300,9,"1,600",9.1,"7,000","4,500",9.1,8.48,,,"23,114,141"
REE,59,51.4,55.2,54.8,"14,400",54.9,"1,500",55,600,55.5,"34,400",0.30,0.5%,55.5,"34,100",55.6,"4,100",55.7,"1,100","523,000",56,54.4,,,
RIC,19.25,16.75,18,17.7,300,17.75,"2,500",17.8,100,17.8,200,-0.20,-1.1%,17.95,300,18,"3,100",18.1,"2,100","28,900",18.1,17.75,,,"4,950,521"
ROS,8.08,7.04,7.56,7.05,"1,090,600",7.06,"620,000",7.07,"1,909,900",7.07,"3,076,400",-0.49,-6.5%,7.1,"1,325,800",7.11,"61,000",7.12,"407,100","39,318,800",7.6,7.06,"17,600","329,200","267,574,065"
S4A,28.95,25.25,27.1,26.6,"2,500",26.9,100,27,400,27.5,600,0.40,1.5%,27.3,500,27.4,500,27.45,200,"10,200",28,27.2,,,"20,650,420"
SAB,165.3,143.7,154.5,153.8,"8,200",153.9,100,154,"1,900",154,"18,400",-0.50,-0.3%,154.1,"4,600",154.2,"2,700",154.4,"2,000","248,100",155,153.5,"208,900","151,300","237,927,479"
SAM,10.7,9.3,10,9.98,"1,100",9.99,"17,000",10,"49,700",10.05,"6,600",0.05,0.5%,10.05,"5,600",10.1,"12,400",10.15,"5,400","182,100",10.2,10,,"2,200","168,705,371"
SAV,30.6,26.6,28.6,27.7,"2,100",27.8,700,27.9,500,28,"1,700",-0.60,-2.1%,28,200,28.5,"3,100",28.6,"5,000","79,300",28.6,28,300,,"834,603"
SBA,17.4,15.2,16.3,15.8,"2,000",16,"5,000",16.1,"1,600",16.1,"2,900",-0.20,-1.2%,16.2,"11,000",16.3,"1,900",16.4,300,"110,400",16.3,16.1,,,"29,595,167"
SBT,20.95,18.25,19.6,19.8,"70,200",19.85,200,19.9,"26,100",19.9,"90,100",0.30,1.5%,19.95,"35,400",20,"82,200",20.05,"49,900","1,889,100",20.15,19.6,"3,200","22,700","564,285,837"
SBV,14.7,12.8,13.75,13.6,"2,300",13.65,"2,300",13.7,"3,500",13.85,"1,300",0.10,0.7%,13.85,800,13.9,"1,300",13.95,"1,000","188,900",13.85,13.65,,500,"9,271,934"
SC5,25.4,22.1,23.75,,,22.1,400,22.15,"1,100",23.5,500,-0.25,-1.1%,23.75,900,25.3,700,25.4,600,600,23.75,23.5,,,"6,701,377"
SCD,23.75,20.65,22.2,20.7,500,20.75,100,20.8,300,22,100,-0.20,-0.9%,21.95,"1,500",22,200,22.05,700,"1,200",22.1,20.75,,,"3,512,840"
SCR,8.66,7.54,8.1,7.88,"11,600",7.89,100,7.9,"335,000",7.9,"727,600",-0.20,-2.5%,7.98,200,8,"71,800",8.01,"9,500","3,488,600",8.15,7.9,,,"176,563,247"
SCS,135.5,117.9,126.7,127,300,128.7,200,129,300,129.8,200,3.10,2.4%,129.8,800,129.9,"1,500",130,"2,200","18,100",130.1,126.5,"15,200",400,"13,444,024"
SFC,24.6,21.4,23,22.5,"1,000",22.6,500,23,"1,100",22.5,"1,000",-0.50,-2.2%,24.5,"1,200",,,,,"2,000",23,22.5,,,"5,440,243"
SFG,9.07,7.89,8.48,8.1,"1,000",8.35,300,8.43,"1,800",8.5,100,0.02,0.2%,8.5,"1,000",8.6,"4,200",8.7,"5,000","24,200",8.5,8.43,,,"23,110,022"
SFI,40.15,34.95,37.55,36.5,100,36.7,100,37,"4,500",37.55,100,0.00,0.0%,37.55,"1,000",37.7,"1,000",37.8,"2,300","8,700",37.55,37,,100,"5,870,025"
SGN,72.1,62.7,67.4,66.5,100,66.6,200,66.7,100,67,100,-0.40,-0.6%,67,400,67.5,900,67.6,400,800,67.6,67,,500,"9,333,917"
SGR,30.6,26.6,28.6,27.5,"2,800",27.6,"2,000",27.8,100,27.9,400,-0.70,-2.4%,27.9,100,28,"2,700",28.2,100,"24,700",28.6,27,500,200,"29,387,425"
SGT,18.05,15.75,16.9,16.4,"20,000",16.45,"1,000",16.9,"33,800",17.8,"60,100",0.90,5.3%,17.8,"29,100",17.9,"1,700",18,"12,300","187,200",17.8,16.45,,"3,000","26,376,388"
SHA,6.69,5.83,6.26,6.13,200,6.15,"6,100",6.16,900,6.2,500,-0.06,-1.0%,6.2,"2,000",6.28,100,6.29,600,"41,400",6.25,6.15,,,"15,472,859"
SHI,29.3,25.5,27.4,28.8,"17,600",28.85,"93,500",28.9,"9,500",28.9,"58,500",1.50,5.5%,29.15,600,29.3,"24,100",,,"3,535,800",29.3,27.3,"40,200",,"43,645,228"
SHP,23.05,20.05,21.55,21,"7,000",21.55,"3,300",22.45,100,22.5,100,0.95,4.4%,22.5,"3,200",22.6,"7,100",22.85,"1,000","3,100",22.5,21,,,"41,046,804"
SII,18.15,15.85,17,,,15.95,100,16,"2,500",,,,,16.95,100,17,300,17.3,200,,,,,,"28,783"
SJD,18.4,16,17.2,16.9,"19,400",16.95,"5,000",17,800,17,"5,000",-0.20,-1.2%,17.1,"1,100",17.15,"49,900",17.2,"2,700","119,800",17.2,17,,"14,200","18,325,937"
SJF,3.81,3.33,3.57,3.67,"3,500",3.68,"1,000",3.69,"25,100",3.7,"11,000",0.13,3.6%,3.7,"20,100",3.72,"4,200",3.73,"9,400","1,852,100",3.79,3.57,"5,600","34,500","37,150,086"
SJS,57.5,50.1,53.8,53.6,"2,000",53.7,"1,300",53.8,"1,300",53.9,"6,700",0.10,0.2%,53.9,"3,300",54,"6,400",54.1,"3,900","190,600",55.7,53.5,"2,000","6,700","54,837,671"
SKG,12.15,10.65,11.4,11.05,"30,100",11.1,"4,000",11.15,"9,700",11.15,"14,600",-0.25,-2.2%,11.2,"25,100",11.25,"12,600",11.3,"28,400","128,000",11.4,11.1,,"8,600","3,146,119"
SMA,8.23,7.17,7.7,7.4,300,7.43,100,7.82,"1,000",7.82,"2,000",0.12,1.6%,8.22,600,8.23,700,,,"4,200",7.86,7.82,,,"9,963,606"
SMB,44.7,38.9,41.8,40.2,200,40.5,"1,400",41,400,41.2,200,-0.60,-1.4%,41.2,200,41.3,"18,300",41.5,"13,000","2,300",41.55,40.5,,"1,400","10,894,086"
SMC,42.25,36.75,39.5,40.85,200,40.9,"4,200",40.95,600,41.05,"7,900",1.55,3.9%,41,"9,500",41.05,"2,800",41.1,"6,900","710,400",41.6,39.7,"81,300","2,300","13,626,569"
SPM,13.9,12.1,13,12.6,"1,000",12.7,"2,000",12.8,"6,900",12.8,"2,000",-0.20,-1.5%,13,800,13.3,"2,100",13.35,400,"2,700",13.35,12.8,500,,"6,451,550"
SRC,20.4,17.8,19.1,18.55,100,18.6,"1,300",18.65,100,18.8,"1,100",-0.30,-1.6%,18.8,400,18.9,"2,000",19,"4,200","14,300",19.05,18.8,,,"13,726,434"
SRF,14.3,12.5,13.4,12.8,"2,600",12.85,100,12.9,100,,,,,13.2,200,13.25,"2,300",13.3,"22,900",,,,,,"680,006"
SSB,33.65,29.25,31.45,31.35,"37,100",31.4,"20,000",31.45,"27,300",31.5,"27,600",0.05,0.2%,31.5,"14,000",31.55,"16,100",31.6,"6,800","3,096,400",32.1,31.4,,,
SSI,37.9,33,35.45,35.15,"65,900",35.2,"86,000",35.25,"31,200",35.25,"223,800",-0.20,-0.6%,35.3,"17,300",35.35,"30,400",35.4,"24,600","11,559,500",35.9,34.9,"127,900","329,500","351,563,945"
ST8,12.8,11.2,12,11.4,"1,600",11.45,400,11.5,500,11.5,100,-0.50,-4.2%,11.9,300,11.95,500,12,"8,900","3,100",11.95,11.4,,,
STB,27.75,24.15,25.95,27.1,600,27.15,100,27.2,"100,900",27.3,"1,714,900",1.35,5.2%,27.3,"245,800",27.35,"183,200",27.4,"624,600","44,745,200",27.4,25.65,"2,177,900","854,000","219,034,439"
STG,17,14.8,15.9,15,700,15.5,"2,300",15.8,"4,100",15.8,500,-0.10,-0.6%,15.95,"2,000",16,"2,000",16.2,700,"9,800",15.9,15.8,,,"48,082,760"
STK,34.95,30.45,32.7,31.8,100,31.85,100,31.9,300,32.1,"3,000",-0.60,-1.8%,32.1,600,32.4,"1,800",32.45,"2,000","130,600",33.3,31.5,"9,400","21,000","27,484,169"
SVC,80.3,69.9,75.1,,,69.9,200,70,100,80,200,4.90,6.5%,80.2,500,80.3,"1,700",,,200,80,80,,,"15,675,023"
SVD,8.68,7.56,8.12,7.9,200,7.94,"1,400",8.03,100,8.05,"5,100",-0.07,-0.9%,8.05,"6,600",8.1,"2,400",8.12,"8,700","281,600",8.15,7.85,100,"4,100","6,272,000"
SVI,87.2,75.8,81.5,75.9,500,76,100,76.5,300,80.9,100,-0.60,-0.7%,80.9,100,81.5,200,82.5,100,200,80.9,80.9,,,"672,632"
SVT,18.7,16.3,17.5,16.5,"3,500",16.55,"1,100",16.6,700,17,800,-0.50,-2.9%,17.4,600,17.5,"3,500",17.55,800,"1,500",17,16.95,,,"5,673,225"
SZC,37.8,32.9,35.35,34.4,"5,700",34.45,"1,900",34.5,"63,200",34.5,"27,800",-0.85,-2.4%,34.55,100,34.6,"5,500",34.65,100,"503,000",35.35,34.1,"13,800","15,000","45,723,440"
SZL,54.3,47.25,50.8,49,600,49.1,"1,000",49.15,"1,900",50.3,200,-0.50,-1.0%,50.3,"1,000",50.4,400,50.5,100,"7,400",50.4,48.65,"4,100",,"6,230,100"
TAC,62.8,54.6,58.7,58.1,100,58.3,200,58.4,"1,000",58.7,"1,500",0.00,0.0%,58.7,"1,000",58.9,100,59,200,"11,700",61.5,57.9,"3,700",900,"15,499,090"
TBC,29.85,25.95,27.9,27.4,100,27.5,300,27.55,900,28,400,0.10,0.4%,28,"5,500",28.3,"2,000",28.4,100,"1,700",28,27.4,,,"30,675,516"
TCB,51.1,44.55,47.85,48.2,"38,000",48.25,"39,000",48.3,"173,000",48.35,"306,500",0.50,1.0%,48.35,"40,500",48.4,"76,600",48.45,"53,500","16,910,000",48.9,47.55,,,
TCD,13.95,12.15,13.05,12.75,200,12.8,"2,400",12.9,500,13,100,-0.05,-0.4%,13,"4,200",13.05,500,13.1,800,"29,500",13.2,12.7,,,"37,924,019"
TCH,24.5,21.3,22.9,22.1,"6,800",22.15,"4,000",22.2,"121,200",22.2,"616,200",-0.70,-3.1%,22.3,"3,700",22.4,"6,000",22.45,"21,100","3,444,400",22.75,22.2,"82,900","112,100","147,083,153"
