CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
ITD,13.55,11.85,12.7,12.4,300,12.5,200,12.6,300,12.7,100,0.00,0.0%,12.75,"3,000",12.8,"78,900",12.85,"6,000","5,600",12.9,12.6,,,"9,156,045"
JVC,5.26,4.58,4.92,4.72,"12,500",4.73,"2,000",4.74,"1,700",4.8,200,-0.12,-2.4%,4.79,"5,000",4.8,"11,300",4.81,"5,000","610,500",4.99,4.74,,"30,000","40,275,518"
KBC,39.65,34.55,37.1,37.7,"2,200",37.8,"13,200",37.85,"15,800",37.9,500,0.80,2.2%,37.9,"8,600",37.95,"36,200",38,"171,900","3,054,700",38.8,37.1,"481,400","49,400","128,654,633"
KDC,55.4,48.2,51.8,50.8,"10,300",50.9,100,51,"5,300",51.5,900,-0.30,-0.6%,51.5,"19,800",51.6,"4,300",51.7,"32,700","776,200",51.9,51,,800,"208,121,023"
KDH,37.75,32.85,35.3,34.6,"14,200",34.65,"18,900",34.7,"12,100",34.75,100,-0.55,-1.6%,34.8,"12,000",34.85,"7,300",34.9,"8,000","2,886,500",36,34.55,"108,100","445,200","95,726,257"
KHP,7.32,6.38,6.85,6.67,500,6.68,"2,000",6.7,"7,000",6.75,"17,300",-0.10,-1.5%,6.75,"9,700",6.77,"6,000",6.78,"12,000","218,900",6.85,6.68,"33,500","5,800","23,409,798"
KMR,4.1,3.58,3.84,3.63,"2,100",3.64,"5,400",3.66,700,3.66,900,-0.18,-4.7%,3.67,200,3.68,"1,200",3.69,"4,000","166,200",3.85,3.64,,,"21,140,580"
KOS,27.6,24,25.8,25.5,"2,000",25.6,"4,000",25.7,"1,700",25.7,"2,600",-0.10,-0.4%,25.9,900,26,"6,400",26.1,"8,000","192,200",25.9,25.6,,,"80,323,251"
KPF,13.05,11.35,12.2,11.4,"3,000",11.45,100,12,"3,700",12,"7,300",-0.20,-1.6%,12.2,500,12.3,100,12.9,100,"17,800",12.2,12,,,"8,822,963"
KSB,29.5,25.7,27.6,26.8,"40,200",26.85,"61,200",26.9,"11,600",27,400,-0.60,-2.2%,27,"2,600",27.15,"6,100",27.2,"6,100","467,500",27.65,26.65,,"71,600","30,370,606"
L10,18.75,16.35,17.55,,,16.35,"1,000",16.4,"1,000",,,,,17.55,"1,000",18,100,18.75,100,,,,,,"4,754,613"
LBM,61.9,53.9,57.9,54.4,500,54.5,400,54.6,400,59.3,100,1.40,2.4%,59.3,400,59.4,100,59.5,100,700,61.9,59,600,,"3,944,001"
LCG,14.2,12.4,13.3,12.75,"50,700",12.8,"10,800",12.85,"2,300",12.9,200,-0.40,-3.0%,12.9,"12,100",12.95,"18,600",13,"39,600","1,033,100",13.3,12.75,600,"12,600","54,645,502"
LCM,2.77,2.41,2.59,,,,,,,2.41,"15,300",-0.18,-6.9%,2.41,"822,600",2.45,"6,600",2.5,800,"126,000",2.41,2.41,"1,000",,"9,869,760"
LDG,8.52,7.42,7.97,7.68,"15,000",7.69,"52,400",7.7,"48,500",7.71,200,-0.26,-3.3%,7.71,"7,200",7.72,"5,300",7.73,"1,400","3,532,700",7.98,7.61,"4,000","30,000","115,203,798"
LEC,14.8,12.9,13.85,,,,,13,"1,100",13,300,-0.85,-6.1%,13.8,300,13.85,200,13.9,800,800,13,12.9,,,"12,787,938"
LGC,66,57.4,61.7,,,57.5,300,58,100,58,200,-3.70,-6.0%,61.5,100,62.8,600,62.9,200,600,58,57.5,,,"7,736,135"
LGL,7.16,6.24,6.7,6.35,"1,000",6.38,600,6.4,"5,800",6.4,200,-0.30,-4.5%,6.47,800,6.6,200,6.61,600,"31,800",6.69,6.4,,,"24,088,021"
LHG,38.5,33.5,36,36.85,200,36.9,"9,300",36.95,"1,600",36.95,100,0.95,2.6%,37,"14,700",37.05,"9,700",37.1,300,"891,000",38,36,"3,500","10,700","20,216,281"
LIX,62.1,54.1,58.1,57.4,"5,500",57.5,"8,500",57.6,100,57.5,200,-0.60,-1.0%,58,700,58.2,"7,900",58.3,"1,900","20,500",58.2,57.5,,,"12,243,595"
LM8,12.6,11,11.8,11.3,200,11.35,300,11.4,"1,300",11.45,"1,000",-0.35,-3.0%,11.75,400,11.8,"1,200",11.9,200,"4,600",11.8,11.45,,,"4,434,709"
LPB,21.5,18.7,20.1,20.65,"25,900",20.7,"9,700",20.75,"21,500",20.8,100,0.70,3.5%,20.8,"44,500",20.85,"35,100",20.9,"168,800","12,718,300",21.2,20.1,"3,000","498,500","3,988,140"
LSS,13.15,11.45,12.3,11.45,"157,800",11.5,"60,500",11.55,"3,800",11.55,"1,700",-0.75,-6.1%,11.65,"1,400",11.7,"11,300",11.75,"123,800","674,700",12.1,11.45,400,"10,500","32,903,203"
MBB,32.4,28.2,30.3,29.65,"109,300",29.7,"243,500",29.75,"9,700",29.75,"1,100",-0.55,-1.8%,29.8,"149,800",29.85,"252,000",29.9,"118,500","9,025,800",30.3,29.7,"1,305,200","241,500","8,959,996"
MCG,3.69,3.21,3.45,3.25,"1,000",3.26,"11,600",3.27,800,3.27,500,-0.18,-5.2%,3.28,"1,000",3.31,"1,500",3.32,"4,000","94,500",3.44,3.22,,,"25,441,946"
MCP,34.2,29.8,32,,,29.8,100,31.5,"2,000",31.5,"3,000",-0.50,-1.6%,31.8,"2,000",32.45,200,33,100,"3,000",31.5,31.5,,,"7,355,956"
MDG,13.65,11.95,12.8,,,,,,,,,,,13,"5,400",13.5,"5,000",,,,,,,,"5,335,625"
MHC,11,9.58,10.3,9.99,"50,300",10,"19,300",10.05,"9,700",10.2,200,-0.10,-1.0%,10.2,"2,200",10.3,"4,700",10.4,"24,400","453,800",10.4,9.99,"17,300",,"19,453,777"
MIG,17.35,15.15,16.25,16.15,"2,800",16.2,"15,400",16.25,"17,500",16.25,200,0.00,0.0%,16.3,"25,000",16.35,"195,700",16.4,"2,000","194,300",16.6,16.25,"7,300",100,"61,593,724"
MSB,23.4,20.4,21.9,21.35,"27,100",21.4,"14,200",21.45,"13,100",21.5,200,-0.40,-1.8%,21.5,"8,200",21.6,"25,500",21.65,"20,900","2,066,200",22,21.4,"1,224,100",,17
MSH,51.7,45.05,48.4,49.15,600,49.2,100,49.5,"1,100",50.2,700,1.80,3.7%,50.2,"1,700",50.3,"1,000",50.4,100,"61,100",51.4,50,300,200,"21,450,166"
MSN,107,93,100,97.6,"12,300",97.7,"5,100",97.8,"1,500",98,300,-2.00,-2.0%,98,"27,000",98.2,"9,500",98.5,"7,000","2,079,200",101.7,97,"422,800","334,400","190,763,930"
MWG,157.8,137.2,147.5,142.8,100,143,900,143.1,"1,700",143.1,600,-4.40,-3.0%,143.9,"19,400",144,"14,500",144.2,"2,000","799,800",147.4,142.5,"600,000","600,000",15
NAF,22,19.2,20.6,20.1,"2,900",20.2,"1,600",20.25,200,20.4,200,-0.20,-1.0%,20.3,100,20.35,700,20.4,"1,000","9,900",20.6,20.2,,,"44,302,492"
NAV,20.7,18,19.35,18.2,100,18.85,100,19,100,19.35,"1,000",0.00,0.0%,19.35,"6,300",19.55,100,19.65,900,"3,500",19.4,19.35,,"1,000","3,847,410"
NBB,29.3,25.5,27.4,25.5,"2,000",25.8,"3,000",27.4,700,,,,,27.95,200,28,500,28.4,600,,,,,,"48,263,111"
NCT,76.2,66.4,71.3,69.4,100,70.9,"1,000",71,"7,500",71,100,-0.30,-0.4%,71.1,100,71.5,"1,100",72,"10,300","10,400",71.1,71,"1,600",200,"10,361,792"
NHA,37.2,32.4,34.8,32.4,"12,700",32.5,"1,200",32.65,500,32.6,"2,000",-2.20,-6.3%,32.7,"2,000",32.8,"5,000",32.9,"6,900","195,800",34.8,32.4,,"28,000","11,586,412"
NHH,64.4,56,60.2,58.3,"1,300",58.4,"1,100",58.5,"1,500",58.5,"1,600",-1.70,-2.8%,58.7,"2,100",58.9,"1,000",59,"1,800","314,000",60.2,57.9,,,"36,353,895"
NKG,27.65,24.05,25.85,25.1,"5,200",25.2,"8,900",25.25,"3,200",25.3,"2,000",-0.55,-2.1%,25.3,"20,600",25.35,"3,000",25.4,100,"2,635,400",26.3,24.7,"138,800","222,800","157,888,349"
NLG,37.35,32.55,34.95,34.8,"14,600",34.85,"65,800",34.9,"29,500",34.95,100,0.00,0.0%,35,"20,000",35.05,"11,400",35.1,"35,900","1,273,800",35.4,34.85,"183,800","62,200","11,441,857"
NNC,31.55,27.45,29.5,29.3,"2,900",29.35,"1,500",29.4,"1,300",29.45,100,-0.05,-0.2%,29.6,"2,000",29.65,"1,600",29.7,"1,500","6,400",29.65,29.25,,500,"8,300,890"
NT2,22.75,19.85,21.3,20.45,"1,700",20.5,"7,000",20.55,700,20.55,600,-0.75,-3.5%,20.8,"10,800",20.85,100,20.9,"5,600","178,400",21.05,20.5,"13,600","53,200","97,206,939"
NTL,27,23.5,25.25,24.05,"5,400",24.1,"10,500",24.2,900,24.2,100,-1.05,-4.2%,24.3,"6,000",24.4,"3,800",24.5,"5,000","410,300",25.35,24,500,"52,400","26,653,135"
NVL,114.4,99.6,107,108.1,"10,700",108.3,"20,700",108.4,"10,500",108.8,"1,000",1.80,1.7%,108.8,700,108.9,"15,000",109,"21,100","1,347,700",109.7,106.9,"408,700","99,000","307,860,220"
NVT,9.82,8.54,9.18,,,,,8.54,"1,000",8.54,100,-0.64,-7.0%,8.55,300,8.7,100,9,100,"20,600",8.81,8.54,,,"90,397,980"
OCB,24.6,21.4,23,22.5,"135,700",22.55,"50,300",22.6,"7,300",22.6,"2,000",-0.40,-1.7%,22.65,"2,200",22.7,"2,100",22.75,600,"1,213,500",23,22.55,"2,400",300,"17,936,839"
OGC,7.16,6.24,6.7,6.42,"3,500",6.45,"39,800",6.47,"3,400",6.47,100,-0.23,-3.4%,6.5,"8,600",6.58,"5,200",6.59,"15,300","318,100",6.7,6.45,,"23,800","146,149,542"
OPC,64.2,55.8,60,60.2,200,61,100,61.5,100,62,100,2.00,3.3%,61.9,100,62,"4,200",63.9,100,"2,000",62,61.5,600,,"11,682,778"
PAC,34.85,30.35,32.6,31,"1,100",31.1,"4,000",31.2,400,31.2,100,-1.40,-4.3%,32.6,"2,200",32.7,"3,500",32.8,200,"15,100",32.7,31.2,"1,400","2,000","16,646,651"
PC1,26.95,23.45,25.2,25,"5,200",25.1,"7,600",25.2,"11,400",25.2,100,0.00,0.0%,25.3,"1,100",25.35,"24,600",25.4,600,"446,300",25.7,24.9,100,"16,600","72,230,920"
PDN,93.9,81.7,87.8,82.3,100,82.5,100,82.6,100,86.3,300,-1.50,-1.7%,86.8,"2,500",87,"1,500",87.6,"12,000",400,86.3,82.3,300,100,"8,986,113"
PDR,75.1,65.4,70.3,71.7,"40,800",71.8,"15,500",71.9,"25,300",72,100,1.70,2.4%,72,"6,400",72.1,"14,200",72.2,"14,200","3,891,100",74,71.9,"684,600","138,300","200,469,252"
PET,21.9,19.1,20.5,19.6,"11,900",19.65,"13,200",19.7,"5,600",19.7,"5,400",-0.80,-3.9%,19.8,500,19.9,"6,800",19.95,"10,000","682,200",20.5,19.65,"15,600","23,700","39,641,806"
PGC,18.15,15.85,17,16.7,"4,200",16.75,"3,200",16.8,"2,100",16.9,"9,800",-0.10,-0.6%,16.9,200,17,"2,900",17.1,"1,800","28,800",17.2,16.75,"5,000","2,000","27,511,719"
PGD,30.6,26.6,28.6,27.3,500,27.35,100,27.4,100,29.65,100,1.05,3.7%,29.65,100,29.7,200,29.75,300,200,29.75,29.65,,,"1,931,037"
PGI,21.4,18.6,20,19.8,"10,000",19.9,"5,000",20,"6,000",,,,,20.7,500,20.9,200,21,"2,900",,,,,,"25,105,483"
PHC,14.6,12.7,13.65,13.45,"8,100",13.5,"10,300",13.55,"2,300",13.6,500,-0.05,-0.4%,13.6,"8,700",13.65,"4,100",13.7,"15,200","175,800",13.8,13.55,,"3,000","12,601,179"
PHR,56.1,48.85,52.5,51.8,"1,900",51.9,800,52,500,52,100,-0.50,-1.0%,52.2,"1,400",52.3,"1,500",52.4,600,"209,500",53.5,51.9,"28,800","1,200","47,192,083"
PIT,6.31,5.49,5.9,5.8,200,5.9,"1,300",6,300,6.3,100,0.40,6.8%,6.3,"1,000",6.31,"3,700",,,"8,900",6.31,6.2,,,"7,337,624"
PJT,13.45,11.75,12.6,,,,,12,600,,,,,12.5,"2,000",12.55,900,12.6,"1,000",,,,,,"7,169,211"
PLP,10.7,9.3,10,9.53,"1,500",9.54,300,9.6,"7,300",9.69,"12,000",-0.31,-3.1%,9.68,100,9.7,"3,000",9.8,"3,000","192,500",10,9.5,,"14,500","18,369,925"
PLX,54.5,47.45,51,49.8,"12,500",49.85,"8,600",49.9,"8,200",50,800,-1.00,-2.0%,50,"10,800",50.1,"3,800",50.4,"1,100","649,400",52,49.8,"103,700","164,000","49,305,920"
PME,82.3,71.7,77,72,"1,000",74,"3,100",74.5,100,,,,,77.5,"1,500",78,"3,100",79,"3,100",,,,,,"7,803,623"
PMG,26.1,22.7,24.4,22.7,"2,400",22.9,100,22.95,100,22.9,200,-1.50,-6.1%,24.45,400,24.5,200,24.6,300,900,24.4,22.9,,,"11,096,413"
PNC,11,9.58,10.3,9.58,200,9.66,100,9.7,"4,000",,,,,10,400,10.3,700,10.5,400,,,,,,"5,321,190"
PNJ,102.7,89.3,96,93.6,"2,300",93.8,200,94,500,94,300,-2.00,-2.1%,94.1,600,94.2,100,94.3,"1,000","362,700",96,93.5,"151,200","29,900",
POM,20.4,17.8,19.1,17.9,"12,800",18,"27,900",18.05,"11,200",18.1,"1,000",-1.00,-5.2%,18.1,"11,300",18.15,"7,900",18.2,"1,600","365,500",19.1,18,"6,900",,"114,836,491"
POW,13.45,11.75,12.6,12.25,"300,900",12.3,"157,900",12.35,"21,900",12.4,100,-0.20,-1.6%,12.4,"31,000",12.45,"106,900",12.5,"237,500","6,694,700",12.75,12.25,"277,200","436,000","1,063,221,437"
PPC,28.85,25.15,27,26.8,"2,500",26.85,"6,000",26.9,"3,000",27,100,0.00,0.0%,27,"3,400",27.1,400,27.2,"6,700","284,800",28.25,26.9,"39,000","12,500","111,902,999"
PSH,21.25,18.55,19.9,19.7,"5,300",19.8,"3,400",19.9,"1,400",20,400,0.10,0.5%,20,"9,300",20.1,"10,100",20.2,"5,500","380,500",20,19.7,,,
PTB,87.5,76.1,81.8,80.3,"6,000",80.5,"5,300",80.6,"6,900",80.6,100,-1.20,-1.5%,81,"1,400",81.2,"3,000",81.4,"1,100","35,700",81.8,80.6,"1,100","2,300","15,068,068"
PTC,10.9,9.49,10.2,9.81,"3,000",9.82,"1,900",9.83,"1,000",10,900,-0.20,-2.0%,10.5,"1,000",10.8,600,10.9,500,"3,100",10,9.8,,,"8,767,185"
PTL,6.42,5.58,6,5.82,500,5.83,"2,200",5.89,100,5.9,400,-0.10,-1.7%,5.9,100,6.05,"2,400",6.1,"2,800","10,000",6.1,5.83,,,"48,907,956"
PVD,21.9,19.1,20.5,19.45,"88,700",19.5,"128,000",19.55,"19,600",19.55,400,-0.95,-4.6%,19.6,"18,600",19.65,"5,300",19.7,"23,600","4,523,300",20.45,19.4,"13,900","39,400","176,281,104"
PVT,17.85,15.55,16.7,16.1,"139,200",16.15,"36,400",16.2,"15,900",16.25,200,-0.45,-2.7%,16.25,"10,300",16.3,"8,400",16.35,"6,500","1,393,800",16.7,16.1,"12,300","78,600","118,636,027"
PXI,4.17,3.63,3.9,3.72,"2,000",3.73,"5,000",3.87,100,3.88,100,-0.02,-0.5%,3.9,"1,600",4,"4,700",4.01,100,"38,700",3.88,3.68,,,"14,420,790"
PXS,7.38,6.42,6.9,6.56,"6,900",6.58,"1,000",6.59,600,6.56,200,-0.34,-4.9%,6.7,"4,300",6.71,"3,300",6.8,"1,400","104,000",6.9,6.55,100,"8,600","22,584,712"
PXT,2.88,2.52,2.7,,,,,2.52,"75,900",2.53,500,-0.17,-6.3%,2.53,"6,600",2.55,"9,600",2.56,"1,100","703,300",2.69,2.52,"2,500",,"9,665,400"
QBS,4.02,3.5,3.76,,,3.5,"10,000",3.53,"42,700",3.53,"3,000",-0.23,-6.1%,3.6,"6,300",3.68,"5,000",3.69,"18,300","865,100",3.76,3.5,,,
QCG,8.81,7.67,8.24,7.87,"2,500",7.88,"2,300",7.89,"10,000",7.9,"1,000",-0.34,-4.1%,7.9,"9,500",7.92,800,7.95,"1,400","399,200",8.26,7.89,,"19,600","133,258,568"
RAL,251.4,218.6,235,224,"1,600",225,"1,800",225.1,700,225.1,100,-9.90,-4.2%,230.8,100,230.9,"2,000",231,200,"38,700",235,224.9,"1,400",300,"5,673,384"
RDP,10.5,9.17,9.85,9.2,"1,000",9.21,500,9.3,200,9.7,100,-0.15,-1.5%,9.7,"1,400",9.8,"2,100",9.84,"1,500","23,000",9.85,9.25,,,"19,926,276"
REE,55.9,48.65,52.3,50.6,"13,300",50.7,"4,400",50.8,"7,400",51,"3,900",-1.30,-2.5%,51,"1,100",51.1,100,51.2,"11,100","180,000",52.3,50.8,,,
RIC,20.4,17.8,19.1,17.8,"10,500",17.85,"1,500",17.9,300,18.3,100,-0.80,-4.2%,18.3,200,18.6,"1,600",18.7,"1,000","92,100",19.1,17.8,"2,000",500,"4,979,418"
ROS,8.23,7.17,7.7,,,,,,,7.17,500,-0.53,-6.9%,7.17,"13,794,800",7.18,"156,900",7.19,"82,000","37,915,800",7.7,7.17,"265,700","579,200","266,371,645"
S4A,28.55,24.85,26.7,26.3,500,26.5,200,26.7,100,26.9,200,0.20,0.7%,27.25,500,27.3,"1,200",27.4,"1,500",800,26.9,26.9,800,,"20,653,820"
SAB,181.9,158.1,170,165.1,"1,000",165.5,200,166,"2,400",166.5,100,-3.50,-2.1%,167.3,400,167.4,200,167.5,"2,100","93,100",172,166.5,"73,900","42,200","237,421,139"
SAM,11.4,9.96,10.7,10.35,"11,900",10.4,"1,800",10.5,"6,000",10.5,300,-0.20,-1.9%,10.6,"7,200",10.7,"2,600",10.75,"6,300","174,500",10.8,10.35,"1,300","16,000","168,679,665"
SAV,37.95,33.05,35.5,,,,,33.05,300,33.05,100,-2.45,-6.9%,34.5,"1,000",35,"3,600",35.5,300,"55,500",36.5,33.05,,"2,100","809,103"
SBA,17.3,15.1,16.2,15.85,"10,000",15.9,400,16,"2,000",16.2,100,0.00,0.0%,16.2,800,16.4,"6,000",16.5,"1,600","6,600",16.2,16.2,,,"29,597,067"
SBT,21.8,19,20.4,20.7,"3,200",20.75,"4,800",20.8,"6,400",20.85,900,0.45,2.2%,20.85,"6,500",20.9,"16,500",20.95,"4,300","1,870,200",21.45,20.3,"153,500","9,000","565,970,246"
SBV,17.1,14.9,16,15.7,"7,100",15.75,"3,900",15.8,100,15.8,"4,000",-0.20,-1.3%,15.95,100,16,"2,600",16.1,"5,300","121,700",16.2,15.7,"5,100","1,900","9,260,734"
SC5,26.3,22.9,24.6,,,,,23,"5,000",22.9,100,-1.70,-6.9%,24.6,100,25,"1,400",26.3,600,200,22.9,22.9,,,"6,695,373"
SCD,23.6,20.6,22.1,20.8,100,21.5,100,22,300,22,100,-0.10,-0.5%,23,500,23.1,"1,200",23.2,"1,800","6,000",22.2,22,,,"3,512,840"
SCR,9.04,7.86,8.45,8.25,"3,000",8.26,100,8.28,"17,700",8.29,"3,100",-0.16,-1.9%,8.29,"7,000",8.3,"19,600",8.33,"1,000","3,188,600",8.59,8.2,,"181,900","175,816,181"
SCS,134.8,117.2,126,125.6,"1,100",125.7,"1,000",125.8,"1,300",126,100,0.00,0.0%,126,500,127,"1,000",127.9,"1,000","7,500",127.9,126,"1,100","4,300","13,444,902"
SFC,25.25,21.95,23.6,22.2,"1,000",23.1,500,24,100,25,100,1.40,5.9%,25,"3,500",,,,,"8,100",25,24,,,"5,440,243"
SFG,9.46,8.24,8.85,8.27,"2,000",8.3,"3,000",8.31,"1,500",8.84,"1,000",-0.01,-0.1%,8.79,"1,000",8.8,"1,000",8.84,"1,600","11,500",8.85,8.25,,,"23,110,022"
SFI,39.3,34.2,36.75,35.7,100,36,"5,000",36.1,100,36.5,"5,000",-0.25,-0.7%,36.5,"2,100",36.75,"2,000",36.9,700,"14,100",37.3,36.2,"2,800",,"5,870,125"
SGN,74.7,65.1,69.9,68.6,"2,000",69.5,200,69.6,500,69.6,200,-0.30,-0.4%,69.9,"3,500",70,"3,200",70.1,"1,500",700,69.9,69.6,200,,"9,330,597"
SGR,31,27,29,28.4,400,28.5,"5,300",28.6,800,28.75,100,-0.25,-0.9%,28.75,300,28.8,"1,100",28.85,"5,000","32,600",30,28.5,,"1,000","29,389,925"
SGT,17.6,15.3,16.45,15.6,"4,400",15.65,"1,600",15.7,"7,400",15.7,"1,500",-0.75,-4.6%,16.45,"5,700",16.5,100,16.95,200,"17,600",16.05,15.65,,,"26,364,393"
SHA,7.06,6.14,6.6,6.57,200,6.58,"1,400",6.6,300,6.7,300,0.10,1.5%,6.7,"2,600",6.8,"9,400",6.85,"4,000","130,300",6.88,6.59,"1,500",,"15,472,559"
SHI,22.55,19.65,21.1,20.5,"80,400",20.7,"25,200",20.75,"38,700",20.8,200,-0.30,-1.4%,20.8,700,20.85,"65,000",20.9,"25,000","718,700",20.9,20.75,"3,500","1,300","44,154,234"
SHP,24.2,21.1,22.65,21.5,"10,000",22,300,22.6,800,22.6,100,-0.05,-0.2%,22.9,100,23,"9,600",23.2,100,"8,600",23,22.6,"1,900",,"41,047,524"
SII,18.4,16,17.2,16.1,100,16.5,100,16.8,100,,,,,17.2,900,17.9,300,18,100,,,,,,"29,333"
SJD,18.5,16.1,17.3,17.15,"10,600",17.2,"26,800",17.25,"9,500",17.2,"3,700",-0.10,-0.6%,17.3,500,17.35,"1,500",17.4,"3,000","43,900",17.3,17.2,,,"18,019,337"
SJF,4.38,3.82,4.1,4.07,"21,800",4.08,"8,600",4.09,"10,100",4.1,400,0.00,0.0%,4.1,"23,700",4.11,"10,700",4.12,"5,300","2,191,400",4.3,4.06,"41,400","57,200","37,604,986"
SJS,50.9,44.3,47.6,45.9,"2,000",46,"26,300",46.15,300,46,"1,300",-1.60,-3.4%,46.45,"1,000",46.5,400,47,"1,000","66,100",49.45,46,"5,600","1,200","54,834,471"
SKG,13.8,12,12.9,12.75,"6,100",12.8,"15,600",12.85,"6,600",12.85,100,-0.05,-0.4%,12.9,"1,700",12.95,"2,100",13,"15,900","119,300",13.2,12.7,,"4,100","3,229,813"
SMA,8.77,7.63,8.2,7.63,"3,700",7.65,"2,000",7.9,"2,000",8.2,100,0.00,0.0%,8.2,"1,900",8.3,200,8.5,200,100,8.2,8.2,,,"9,962,306"
SMB,45.65,39.75,42.7,42.3,"1,000",42.5,500,42.7,200,43,100,0.30,0.7%,42.85,700,42.9,100,43,"1,400",200,43,43,,200,"10,857,836"
SMC,33.95,29.55,31.75,30.35,"2,800",30.4,"2,100",30.5,"5,200",30.65,100,-1.10,-3.5%,30.65,"2,100",30.75,"5,000",30.8,"21,700","471,800",32,30.3,"5,500","61,300","13,224,369"
SPM,14.75,12.85,13.8,13,400,13.1,600,13.2,200,,,,,13.8,600,13.9,500,13.95,500,,,,,,"6,460,150"
SRC,22.1,19.3,20.7,19.6,"1,800",19.8,"1,200",19.9,500,19.9,100,-0.80,-3.9%,20,"8,000",20.4,"3,500",20.5,"2,000","7,900",20.1,19.9,,,"13,728,034"
SRF,13.35,11.65,12.5,12.3,"1,000",12.5,"4,400",12.6,"2,000",13.1,100,0.60,4.8%,12.95,"1,100",13,"4,100",13.1,"2,100","6,900",13.3,12.5,,,"680,106"
SSB,27.9,24.3,26.1,26.4,"2,500",26.5,100,26.65,400,26.65,"5,100",0.55,2.1%,26.7,"8,100",26.75,"5,100",26.8,"21,900","401,500",27.2,26.35,,,
SSI,35.3,30.7,33,32.2,"72,200",32.25,"18,300",32.3,"7,700",32.3,700,-0.70,-2.1%,32.35,"13,100",32.4,"9,400",32.45,600,"6,118,600",33.1,32,"254,100","538,500","350,363,572"
ST8,12.8,11.2,12,11.2,"5,000",11.3,"1,000",11.35,500,12.05,800,0.05,0.4%,12.05,"1,000",12.1,"11,000",12.25,200,"2,000",12.05,12,,,
STB,24,20.9,22.45,22.6,"260,700",22.65,"134,000",22.7,"256,200",22.75,"2,300",0.30,1.3%,22.75,"174,200",22.8,"194,600",22.85,"283,200","31,174,600",23.2,22.45,"1,315,700","394,700","244,914,039"
STG,18.05,15.75,16.9,15.75,200,15.9,"1,000",16.3,100,16.9,900,0.00,0.0%,16.8,"2,500",16.9,500,17,"3,300","14,800",17,16.3,,,"48,082,060"
STK,35.7,31.1,33.4,33.1,"1,000",33.4,"7,000",33.5,900,33.7,100,0.30,0.9%,33.7,900,33.95,"1,000",34,"2,100","44,400",34.9,32,"100,600","4,400","27,653,069"
SVC,80.2,69.8,75,,,70,200,70.2,100,,,,,74.5,100,75,"1,700",80.2,"1,000",,,,,,"15,674,423"
SVD,10,8.7,9.35,9.01,"7,300",9.02,"5,000",9.03,"5,100",9.05,100,-0.30,-3.2%,9.05,"1,800",9.1,"6,000",9.2,300,"82,200",9.44,9,200,,"6,274,400"
SVI,85.6,74.4,80,,,,,,,,,,,80,200,82,100,85.4,200,,,,,,"673,632"
SVT,18.6,16.2,17.4,,,16.2,400,16.25,900,17.95,100,0.55,3.2%,17.95,900,18.05,"4,000",18.1,"1,700",700,18.1,16.2,,,"5,673,125"
SZC,38.25,33.25,35.75,34.7,"11,100",34.8,"6,200",34.9,900,34.9,400,-0.85,-2.4%,35,"4,300",35.15,300,35.2,"2,000","326,500",35.75,34.8,100,"40,300","45,616,740"
SZL,53.3,46.45,49.9,49.25,"2,500",49.3,"2,800",49.4,300,49.4,100,-0.50,-1.0%,51,100,51.5,100,51.6,200,"2,000",52,49.3,300,800,"6,247,700"
TAC,60.9,53.1,57,55,200,55.5,"6,200",55.6,200,55.9,100,-1.10,-1.9%,55.9,600,56,"2,000",56.5,200,"22,800",58,55.9,"1,100",300,"15,636,450"
TBC,27.9,24.3,26.1,26,"5,300",26.1,"2,000",26.2,100,26.3,200,0.20,0.8%,26.3,200,26.5,"3,400",27,"2,000","6,000",26.5,26.2,,,"30,817,716"
TCB,43.3,37.7,40.5,39.75,"6,500",39.8,"80,300",39.85,"71,100",39.9,"1,000",-0.60,-1.5%,39.9,"65,500",39.95,"79,100",40,"164,900","8,654,500",40.8,39.5,,,
TCD,14.55,12.65,13.6,12.8,"2,000",12.9,"1,200",13,500,13,100,-0.60,-4.4%,13.05,100,13.1,700,13.3,"5,000","29,100",13.6,12.8,,,"33,316,978"
TCH,23.85,20.75,22.3,21.7,"87,800",21.75,"29,100",21.8,"11,600",21.85,"1,000",-0.45,-2.0%,21.85,"1,100",21.9,"35,300",21.95,"31,200","2,978,300",22.3,21.65,"97,100","162,400","145,352,333"
TCL,31.9,27.8,29.85,29.3,"5,200",29.4,"4,200",29.5,"4,500",29.6,600,-0.25,-0.8%,29.6,"6,400",29.7,"2,000",29.85,300,"52,300",30.5,29.1,700,"6,100","13,737,115"
TCM,119.7,104.1,111.9,111.8,400,111.9,300,112,100,112,300,0.10,0.1%,112.3,"1,500",112.5,"2,600",112.8,"2,500","106,600",114,109,,"4,600","2,879,228"
TCO,13.55,11.85,12.7,,,12,"5,000",12.65,"3,800",,,,,12.8,"7,000",13,"12,000",,,,,,,,"8,734,818"
TCR,4.92,4.28,4.6,4.35,"5,000",4.5,100,4.6,200,4.7,400,0.10,2.2%,4.69,100,4.7,"7,400",4.75,"2,600","6,400",4.7,4.7,,,111
