CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
KMR,4.11,3.59,3.85,4.09,"54,400",4.1,"67,300",4.11,"667,500",4.11,"2,000",0.26,6.8%,,,,,,,"1,286,200",4.11,4.1,,,"21,144,580"
KOS,27.15,23.65,25.4,24.7,"1,000",24.8,"2,300",24.9,"2,000",25,"5,000",-0.40,-1.6%,24.95,"5,700",25.4,300,25.5,"4,000","267,300",25.4,25,,"3,700","80,331,651"
KPF,12.65,11.05,11.85,11.1,700,11.15,900,11.2,500,11.8,700,-0.05,-0.4%,11.8,"5,300",11.85,"3,200",11.9,500,"1,600",11.85,11.8,,,"26,648,572"
KSB,30.25,26.35,28.3,28.1,"36,900",28.15,"17,100",28.2,"23,700",28.25,900,-0.05,-0.2%,28.25,"3,100",28.3,"9,600",28.35,"12,200","648,200",28.5,28,,"9,500","31,258,706"
L10,17.5,15.3,16.4,15.5,"1,800",15.55,300,15.6,"1,000",15.5,200,-0.90,-5.5%,17.5,300,,,,,200,15.5,15.5,,,"4,754,613"
LBM,61.7,53.7,57.7,53.7,100,55.5,100,56,300,,,,,57.7,"1,300",60.9,"1,100",61.5,600,,,,,,"3,925,901"
LCG,14.3,12.5,13.4,13,"169,200",13.05,"121,100",13.1,"56,500",13.1,"2,000",-0.30,-2.2%,13.15,"62,100",13.2,"83,000",13.25,"23,900","1,410,200",13.4,13.05,"14,000","31,500","54,121,990"
LCM,2.7,2.36,2.53,2.38,700,2.4,"30,800",2.41,"14,600",2.42,"1,000",-0.11,-4.3%,2.42,"3,400",2.49,"1,700",2.5,"3,500","91,700",2.6,2.36,"3,000",,"9,740,160"
LDG,7.89,6.87,7.38,7.2,"153,300",7.21,"50,500",7.22,"24,000",7.23,200,-0.15,-2.0%,7.23,"2,200",7.24,"60,200",7.25,"36,400","3,387,300",7.4,7.23,,"66,600","115,670,838"
LEC,14.15,12.35,13.25,12.4,300,12.45,"1,000",12.5,200,13.15,100,-0.10,-0.8%,13.15,"2,400",13.2,300,13.3,400,300,13.15,12.45,,,"12,787,938"
LGC,62.2,54.2,58.2,,,,,,,,,,,59.5,100,59.8,600,59.9,600,,,,,,"7,736,135"
LGL,6.63,5.77,6.2,6.11,600,6.12,"3,300",6.15,100,6.2,"1,500",0.00,0.0%,6.22,"20,000",6.25,"4,800",6.3,"28,500","39,800",6.25,6.19,,,"24,089,021"
LHG,42.15,36.65,39.4,38.9,"7,400",38.95,"10,000",39,"2,200",39,100,-0.40,-1.0%,39.1,300,39.35,"1,000",39.4,"14,000","231,800",39.8,38.8,"8,900","52,500","20,034,281"
LIX,62.5,54.5,58.5,57.9,100,58,100,58.1,100,58.5,"1,100",0.00,0.0%,58.5,"8,600",58.6,"1,500",58.7,"3,000","49,500",58.5,57.9,"10,600",,"12,263,545"
LM8,12.05,10.55,11.3,11,100,11.05,"1,100",11.1,400,11.4,500,0.10,0.9%,11.4,500,11.45,"2,500",11.5,"1,400","1,300",11.4,11.3,,,"4,434,709"
LPB,23.75,20.65,22.2,23.1,"26,700",23.15,"23,300",23.2,"38,600",23.2,200,1.00,4.5%,23.25,"145,400",23.3,"213,400",23.35,"255,700","17,016,700",23.35,21.85,"120,200","80,000","3,403,779"
LSS,13.2,11.5,12.35,11.9,"15,300",11.95,"3,600",12,"2,900",12,100,-0.35,-2.8%,12.05,500,12.1,"11,600",12.15,"5,500","393,000",12.35,11.95,"7,200",,"32,856,203"
MBB,35.5,30.9,33.2,33.2,"367,800",33.25,"84,700",33.3,"116,300",33.3,"1,500",0.10,0.3%,33.35,"188,500",33.4,"118,300",33.45,"258,800","20,831,800",33.8,32.8,"664,100","2,017,800","4,786,784"
MCG,3.37,2.93,3.15,3.11,"3,000",3.12,200,3.15,"9,900",3.15,100,0.00,0.0%,3.18,"10,000",3.19,"3,300",3.2,"11,800","43,200",3.17,3.1,400,,"25,440,546"
MCP,32.15,27.95,30.05,,,28,100,28.05,200,,,,,30,100,32,300,,,,,,,,"7,355,956"
MDG,12.8,11.2,12,,,,,11.2,300,,,,,12,100,12.8,100,,,,,,,,"5,335,625"
MHC,12.8,11.2,12,11.45,"36,200",11.5,"79,200",11.55,"72,000",11.6,300,-0.40,-3.3%,11.6,300,11.65,"3,200",11.7,"7,000","1,045,400",12.15,11.6,500,"27,600","19,203,950"
MIG,18.1,15.8,16.95,16.6,"22,800",16.65,500,16.7,300,16.7,100,-0.25,-1.5%,16.8,"56,000",16.85,"2,400",16.9,"9,400","414,600",16.95,16.6,200,"5,600","61,542,324"
MSB,24.8,21.6,23.2,23.1,"100,200",23.15,"39,500",23.2,"36,400",23.25,800,0.05,0.2%,23.25,"3,800",23.3,"469,000",23.35,"243,500","8,745,700",23.4,22.8,100,,107
MSH,54.1,47.1,50.6,51,"4,500",51.1,"1,400",51.3,"1,600",51.5,100,0.90,1.8%,51.5,"1,000",51.6,"1,000",51.7,900,"62,700",52.3,51,300,900,"21,442,266"
MSN,111.2,96.8,104,103,"18,300",103.1,"14,900",103.2,"11,100",103.4,"1,000",-0.60,-0.6%,103.4,"1,000",103.5,"3,100",103.6,"1,000","1,751,000",104.8,102.8,"88,800","261,700","189,613,090"
MWG,149.2,129.8,139.5,140,"45,700",140.1,"2,000",140.2,800,140.2,200,0.70,0.5%,140.3,"6,600",140.4,"3,700",140.5,"25,300","701,900",140.5,138.5,,,
NAF,26.25,22.85,24.55,24.55,"12,000",24.6,"4,600",24.7,"2,100",24.8,"2,000",0.25,1.0%,24.8,"6,000",24.85,"9,700",24.9,"12,200","806,000",25.2,22.85,"1,200","11,900","44,310,992"
NAV,20.05,17.45,18.75,,,17.5,100,17.8,900,18.75,100,0.00,0.0%,18.75,"1,000",19.5,100,19.55,100,200,18.75,18.75,,,"3,848,410"
NBB,28.8,25.1,26.95,25.45,400,25.5,100,25.6,100,,,,,26.9,400,26.95,"3,400",27.4,"1,000",,,,,,"48,263,111"
NCT,74.6,65,69.8,69.6,"5,600",69.7,"17,700",69.8,"2,000",69.8,100,0.00,0.0%,70,"6,100",70.5,"1,000",70.7,400,"16,000",70,69.8,"3,000",,"10,370,202"
NHA,31.45,27.35,29.4,31.3,900,31.4,"4,300",31.45,"103,000",31.45,500,2.05,7.0%,,,,,,,"108,300",31.45,31,,,"11,731,872"
NHH,67.5,58.7,63.1,62.5,"3,700",62.6,"2,000",62.7,"1,000",62.8,"1,300",-0.30,-0.5%,62.8,"1,700",62.9,"2,300",63,"2,200","315,300",63.2,62.7,"1,000",,"36,320,695"
NKG,34.1,29.7,31.9,31.8,"368,200",31.85,"198,000",31.9,"162,800",31.95,200,0.05,0.2%,31.95,"104,800",32,"133,800",32.05,"37,700","3,425,000",32.5,31.6,"50,800","132,200","154,299,475"
NLG,42.4,36.9,39.65,39.05,"8,300",39.1,"4,200",39.2,100,39.25,100,-0.40,-1.0%,39.25,300,39.3,"9,700",39.35,"15,800","1,052,500",39.7,39.1,"41,400","123,100","12,493,499"
NNC,29.2,25.4,27.3,27.1,"3,100",27.15,"3,300",27.2,"2,000",27.3,100,0.00,0.0%,27.3,"1,400",27.35,"3,700",27.4,"5,500","20,000",27.35,27.15,"1,200","4,300","8,320,190"
NT2,21.75,18.95,20.35,20.2,"31,000",20.25,"35,300",20.3,"6,300",20.35,100,0.00,0.0%,20.35,"18,000",20.4,"44,900",20.45,"12,000","226,000",20.5,20.25,"2,200",,"97,115,439"
NTL,26.5,23.1,24.8,25.15,"2,400",25.2,"32,500",25.25,"7,200",25.25,200,0.45,1.8%,25.3,700,25.4,"4,200",25.45,"8,900","878,100",25.75,24.8,"7,700","25,400","26,476,635"
NVL,139.1,120.9,130,132.5,100,132.6,"5,300",132.9,"7,100",133,200,3.00,2.3%,133,"3,300",133.2,"2,500",133.3,100,"1,047,200",139,129,"61,700","343,000","327,362,706"
NVT,9.95,8.65,9.3,8.81,"10,000",8.82,300,8.88,"3,000",8.88,"3,000",-0.42,-4.5%,9.2,"3,700",9.21,800,9.22,"1,300","11,300",9.24,8.7,,,"90,397,980"
OCB,25.75,22.45,24.1,24,"229,400",24.05,"52,300",24.1,"4,000",24.05,200,-0.05,-0.2%,24.15,"36,500",24.2,"112,700",24.25,"56,200","3,040,600",24.35,23.9,"33,200","39,400","14,986,202"
OGC,6.52,5.68,6.1,5.99,"14,300",6,"58,000",6.01,"12,100",6.03,400,-0.07,-1.1%,6.04,100,6.05,200,6.08,200,"292,000",6.1,6.01,"2,400",,"146,255,842"
OPC,71.3,62.1,66.7,63.4,100,63.5,400,64,200,63.7,"1,000",-3.00,-4.5%,67.9,100,68,200,70,"2,000","5,300",65,63.7,,,"11,685,778"
PAC,40.1,34.9,37.5,36.5,"6,000",36.6,"1,000",36.7,"5,900",36.7,100,-0.80,-2.1%,37.5,"2,600",37.8,100,38,"3,600","42,900",38.5,36.7,300,"1,500","16,687,101"
PC1,27.15,23.65,25.4,25.1,"2,200",25.2,"7,400",25.25,500,25.3,100,-0.10,-0.4%,25.3,"4,700",25.4,"27,600",25.45,"11,100","294,100",25.8,25,"107,600","104,300","71,869,040"
PDN,87.7,76.3,82,76.6,100,76.8,600,80,"2,100",81.9,500,-0.10,-0.1%,82,"4,000",85.5,100,87,"3,200","3,000",81.9,81.8,"2,500",,"8,977,243"
PDR,77.6,67.6,72.6,71.2,"9,800",71.3,"28,800",71.4,"10,600",71.4,100,-1.20,-1.7%,71.5,"5,400",71.6,"15,400",71.7,"21,400","3,112,700",72.7,70.5,"4,700","49,400","201,399,675"
PET,24.05,20.95,22.5,21.95,"2,100",22,"82,700",22.05,"4,900",22.1,100,-0.40,-1.8%,22.1,"1,800",22.15,"7,200",22.2,"31,400","1,110,100",22.9,22,100,"83,700","39,734,614"
PGC,18.05,15.75,16.9,16.5,"17,600",16.55,"5,300",16.6,"1,000",16.5,300,-0.40,-2.4%,16.9,"1,500",17,100,17.05,"1,100","74,800",17.2,16.5,300,"12,000","27,516,311"
PGD,30.45,26.55,28.5,27.55,100,27.6,100,27.7,"2,000",28,300,-0.50,-1.8%,27.9,"1,100",28,"1,900",28.1,300,"6,900",28.1,28,200,"6,300","1,930,637"
PGI,21.5,18.7,20.1,19.9,"5,100",20,"15,800",20.1,500,20.5,"3,000",0.40,2.0%,20.5,"1,900",21,100,21.5,"1,000","3,200",20.5,20,"3,000",,"25,101,733"
PHC,16.4,14.3,15.35,15.05,"12,700",15.1,"22,300",15.15,"2,000",15.15,200,-0.20,-1.3%,15.2,"4,100",15.25,"7,800",15.3,"3,000","354,800",15.45,15.15,300,100,"12,516,379"
PHR,58.5,50.9,54.7,54.2,"3,100",54.3,"11,400",54.4,"5,100",54.5,200,-0.20,-0.4%,54.5,"5,500",54.6,600,54.8,600,"604,500",55.6,54.1,"157,800","44,900","48,699,833"
PIT,6.52,5.68,6.1,,,5.7,700,5.9,"6,000",6.1,900,0.00,0.0%,6.1,"2,500",6.11,100,6.2,500,"3,400",6.1,6.1,,,"7,337,624"
PJT,13.2,11.5,12.35,12,200,12.1,300,12.15,200,12.1,400,-0.25,-2.0%,12.4,100,12.45,"1,500",12.5,"3,600","2,000",12.3,12.1,,,"7,172,211"
PLP,10.25,8.93,9.6,9.48,"3,800",9.49,200,9.5,"16,500",9.51,400,-0.09,-0.9%,9.51,600,9.54,"2,100",9.55,"4,700","381,000",9.6,9.47,"1,800","5,800","18,436,725"
PLX,57,49.6,53.3,53.5,"99,600",53.6,"67,900",53.7,"52,500",53.8,500,0.50,0.9%,53.8,"3,800",53.9,"18,300",54,"59,700","1,423,100",54.3,53.2,"2,700","266,800","53,699,350"
PME,84.3,73.3,78.8,75.2,"3,000",75.5,"2,000",75.6,200,,,,,78.7,200,78.8,"1,300",79,"1,000",,,,,,"7,813,423"
PMG,29.2,25.4,27.3,,,25.4,100,25.5,100,25.6,600,-1.70,-6.2%,25.7,500,26.3,500,26.5,100,"4,500",27.3,25.6,,"1,000","11,101,313"
PNC,10.2,8.89,9.55,8.89,"1,000",9,"5,000",9.01,"1,000",9.55,100,0.00,0.0%,9.6,100,10,300,10.2,"7,200",100,9.55,9.55,,,"5,321,277"
PNJ,102.5,89.1,95.8,94.4,"1,400",94.5,"7,200",94.6,"1,900",94.6,100,-1.20,-1.3%,94.9,"1,000",95,"11,100",95.2,100,"259,100",96.8,94.5,,"19,100",
POM,21.4,18.6,20,19.9,"12,100",19.95,"1,300",20,300,20,100,0.00,0.0%,20.05,"7,300",20.1,"5,800",20.15,800,"389,600",20.5,19.65,"20,600","28,300","114,798,591"
POW,13.3,11.6,12.45,12.15,"354,000",12.2,"804,800",12.25,"273,900",12.3,"5,000",-0.15,-1.2%,12.3,"104,400",12.35,"49,900",12.4,"96,700","9,084,700",12.6,12.25,"23,300","276,900","1,068,365,807"
PPC,29.4,25.6,27.5,27.2,"45,500",27.25,"11,900",27.3,"15,700",27.3,700,-0.20,-0.7%,27.35,200,27.4,"8,000",27.45,"27,100","309,500",27.5,27.2,"1,000","10,200","112,048,199"
PSH,25.45,22.15,23.8,,,22.15,"7,200",22.2,"1,000",22.2,100,-1.60,-6.7%,22.7,"3,700",23.45,"14,000",23.5,"6,500","109,100",23.9,22.2,,,
PTB,89.8,78.2,84,82.8,"1,500",83,"7,700",83.1,"1,100",83.1,100,-0.90,-1.1%,83.3,"6,400",83.4,"1,500",83.5,"1,700","71,200",84,82.5,"26,100","18,300","15,273,926"
PTC,9.73,8.47,9.1,9,800,9.01,500,9.02,"1,500",9.01,100,-0.09,-1.0%,,,,,,,"2,500",9.72,9.01,,,"8,767,185"
PTL,6.02,5.24,5.63,5.4,"3,300",5.45,500,5.46,100,5.5,100,-0.13,-2.3%,5.5,400,5.6,"1,000",5.8,"2,400","20,100",5.88,5.45,,,"48,907,956"
PVD,22.55,19.65,21.1,20.8,"104,400",20.85,"153,200",20.9,"21,700",20.9,"5,000",-0.20,-0.9%,20.95,"37,700",21,"53,200",21.05,"30,500","4,248,700",21.55,20.8,"1,700","338,600","175,039,041"
PVT,18,15.7,16.85,16.7,"104,300",16.75,"66,300",16.8,"4,500",16.85,100,0.00,0.0%,16.85,"125,100",16.9,"67,800",16.95,"141,300","2,398,900",17,16.7,"597,000","154,000","117,193,727"
PXI,4.06,3.54,3.8,3.68,"12,100",3.69,500,3.7,"2,100",3.8,300,0.00,0.0%,3.8,"2,700",3.85,"6,500",3.86,"2,000","18,200",3.9,3.66,,,"14,419,790"
PXS,7.12,6.2,6.66,6.53,"3,500",6.54,"61,100",6.55,400,6.6,500,-0.06,-0.9%,6.59,400,6.6,"11,100",6.63,"2,300","158,900",6.66,6.53,"5,700",,"22,643,012"
PXT,2.48,2.16,2.32,2.46,"31,900",2.47,900,2.48,"440,800",2.48,100,0.16,6.9%,,,,,,,"264,500",2.48,2.48,,,"9,620,500"
QCG,8.59,7.47,8.03,8.14,300,8.15,"2,800",8.16,100,8.16,"9,900",0.13,1.6%,8.19,"6,500",8.2,"8,800",8.21,"5,600","354,700",8.25,8.04,"5,600","1,200","133,274,368"
RAL,241.7,210.1,225.9,221.5,"1,000",221.7,600,221.8,200,223.5,100,-2.40,-1.1%,223.6,300,225,500,226,"1,400","8,000",225,221.7,500,200,"5,665,184"
RDP,9.7,8.44,9.07,8.7,900,8.9,"1,600",8.95,200,9.06,200,-0.01,-0.1%,9.05,400,9.06,"1,500",9.1,200,"11,600",9.07,9,,,"23,114,141"
REE,59.1,51.5,55.3,54.3,"15,200",54.4,"12,000",54.5,100,54.5,"1,000",-0.80,-1.4%,54.6,"7,900",54.7,"2,000",54.8,"5,000","467,300",55.5,54.3,,,
RIC,19.75,17.25,18.5,18,"5,500",18.05,"1,800",18.15,400,18.4,100,-0.10,-0.5%,18.4,"2,400",18.5,"3,000",18.7,600,"4,300",18.45,18,,,"4,946,221"
ROS,7.53,6.55,7.04,7.25,"51,300",7.26,"36,200",7.27,"48,600",7.27,"4,600",0.23,3.3%,7.28,"220,000",7.29,"102,400",7.3,"149,800","20,081,200",7.43,7.04,"277,100","314,700","266,851,165"
S4A,28.65,24.95,26.8,26.5,"3,100",26.55,100,26.6,100,26.9,300,0.10,0.4%,27.2,500,27.35,600,27.4,100,300,26.9,26.9,300,,"20,650,420"
SAB,162.3,141.1,151.7,154,"12,400",154.1,"1,900",154.3,500,154.5,500,2.80,1.8%,154.5,"4,000",154.7,"5,500",154.8,"1,700","269,100",155.2,150.6,"155,800","207,200","237,763,779"
SAM,10.85,9.44,10.15,9.99,"3,200",10,"58,900",10.05,"14,200",10.1,100,-0.05,-0.5%,10.1,"1,000",10.15,"1,200",10.2,"27,100","72,600",10.2,10.05,,"2,700","168,694,771"
SAV,30.6,26.6,28.6,28.8,900,28.85,"1,000",28.9,"1,300",28.9,"1,000",0.30,1.0%,29,"4,000",29.2,"5,100",29.4,"4,000","22,700",29.1,28.2,,,"831,403"
SBA,17.35,15.15,16.25,15.7,200,16,"2,000",16.05,"5,000",16.2,200,-0.05,-0.3%,16.2,"5,000",16.25,"2,000",16.3,"2,800","3,200",16.2,16.1,,,"29,595,167"
SBT,22.95,19.95,21.45,20.9,"5,700",20.95,"8,300",21,"219,600",21.05,200,-0.40,-1.9%,21.05,"2,100",21.1,"38,700",21.15,"11,900","2,537,700",21.45,21,"205,900","117,000","564,024,537"
SBV,15.4,13.4,14.4,13.85,600,13.9,"2,300",13.95,"2,500",14,100,-0.40,-2.8%,14.1,"2,000",14.15,"2,900",14.2,"3,500","130,300",14.3,13.7,900,200,"9,265,634"
SC5,27.25,23.75,25.5,,,,,23.75,"1,200",23.75,100,-1.75,-6.9%,25.5,900,26.5,"1,800",27,600,100,23.75,23.75,,,"6,701,577"
SCD,21.7,18.9,20.3,20.6,600,20.7,200,20.75,600,21.7,100,1.40,6.9%,21.7,"5,000",,,,,"1,000",21.7,20.55,,,"3,512,840"
SCR,8.74,7.6,8.17,8.21,"1,000",8.22,"41,800",8.24,"2,900",8.24,"1,000",0.07,0.9%,8.25,"22,800",8.26,"11,600",8.27,"16,800","2,305,500",8.28,8.15,,,"176,583,047"
SCS,135.8,118.2,127,126.4,300,126.5,900,126.8,100,127,100,0.00,0.0%,127,"4,500",127.5,400,130,600,"8,800",127,125.8,"2,100",600,"13,458,524"
SFC,26.2,22.8,24.5,,,,,,,,,,,24.5,"1,200",,,,,,,,,,"5,440,243"
SFG,9.3,8.1,8.7,8.47,"2,300",8.51,"3,500",8.52,"2,400",8.7,300,0.00,0.0%,8.7,"12,500",8.79,"1,200",8.8,"1,800","6,400",8.7,8.47,,,"23,110,022"
SFI,39.9,34.7,37.3,36.5,"2,300",36.6,"2,000",36.7,"1,000",37,300,-0.30,-0.8%,37,800,37.3,600,37.45,100,"2,500",37,36.95,,,"5,870,025"
SGN,72.7,63.3,68,67.1,200,67.2,100,67.3,400,67.4,100,-0.60,-0.9%,67.9,"1,000",68,"3,600",68.1,"2,000",500,67.9,67.4,,,"9,330,417"
SGR,29.3,25.5,27.4,29.2,300,29.25,300,29.3,"20,700",29.3,"2,000",1.90,6.9%,,,,,,,"45,100",29.3,27.1,600,100,"29,387,825"
SGT,17.1,14.9,16,15.45,500,15.5,300,15.6,400,16.2,200,0.20,1.3%,16.2,"6,300",16.3,"6,000",16.5,100,"20,600",16.2,15.6,"3,200","12,100","26,363,988"
SHA,6.74,5.86,6.3,6.24,"2,100",6.25,"5,000",6.26,200,6.3,200,0.00,0.0%,6.3,"79,400",6.32,"1,200",6.33,"2,100","59,700",6.3,6.25,,,"15,473,859"
SHI,26.4,23,24.7,25.45,"156,700",25.5,"58,800",25.55,"11,400",25.55,"1,200",0.85,3.4%,25.6,"25,100",25.65,"31,300",25.7,"21,000","2,003,300",25.6,24.3,"43,600",900,"43,759,028"
SHP,24.05,20.95,22.5,20.95,100,21.6,300,21.8,"10,700",22.4,100,-0.10,-0.4%,22.4,100,22.5,"3,400",22.6,"4,800",100,22.4,22.4,100,,"41,046,804"
SII,17.65,15.35,16.5,15.35,"1,200",15.45,"1,200",15.5,"3,100",15.5,100,-1.00,-6.1%,16.45,100,16.5,500,17.25,100,400,15.55,15.45,,,"28,783"
SJD,18.5,16.1,17.3,17.1,"4,900",17.15,"8,200",17.2,500,17.2,"4,800",-0.10,-0.6%,17.3,"19,300",17.35,500,17.4,"1,000","28,800",17.3,17.2,"2,300",,"18,305,337"
SJF,3.91,3.41,3.66,3.57,"2,900",3.58,"4,300",3.59,"6,500",3.6,600,-0.06,-1.6%,3.6,"1,000",3.63,"3,900",3.64,"52,900","905,500",3.64,3.55,"2,200",,"37,167,386"
SJS,52.8,45.95,49.4,48.5,700,48.6,100,48.8,100,48.6,100,-0.80,-1.6%,48.95,"3,700",49,"2,900",49.3,"5,600","29,800",49.4,48.4,700,500,"54,839,471"
SKG,12.6,11,11.8,11.55,"9,400",11.6,"11,800",11.65,"2,000",11.7,100,-0.10,-0.8%,11.7,"2,000",11.75,"3,000",11.8,"10,200","52,500",11.8,11.6,"2,600",,"3,146,219"
SMA,8.45,7.35,7.9,7.4,"5,000",7.43,"3,000",7.7,"2,000",7.9,100,0.00,0.0%,8.19,200,8.2,500,8.24,300,100,7.9,7.9,,,"9,963,606"
SMB,44.25,38.55,41.4,41.1,"1,000",41.2,"3,000",41.4,400,41.4,300,0.00,0.0%,41.5,"11,800",41.7,"2,200",41.9,200,"9,500",41.9,41,,"6,600","10,875,086"
SMC,42.3,36.8,39.55,41.9,"6,800",42,"4,400",42.05,"1,300",42.05,500,2.50,6.3%,42.1,"1,700",42.15,"1,500",42.2,"7,400","738,000",42.3,39.55,"77,800","8,900","13,758,169"
SPM,14.1,12.3,13.2,12.55,200,12.7,"2,000",12.75,100,12.7,100,-0.50,-3.8%,13.3,700,13.5,"2,100",13.8,100,100,12.7,12.7,,,"6,452,050"
SRC,20.5,17.9,19.2,19.2,"2,100",19.3,"1,400",19.35,300,19.5,100,0.30,1.6%,19.5,500,19.6,"6,000",19.8,100,"5,900",20.1,19.2,,,"13,726,434"
SRF,14,12.2,13.1,12.8,900,12.85,300,12.9,"1,000",13.1,100,0.00,0.0%,13.1,"2,000",13.15,"2,300",13.3,"1,100","5,200",13.1,12.9,,,"680,106"
SSB,29.95,26.05,28,28.2,"6,000",28.25,"1,500",28.3,500,28.5,"1,800",0.50,1.8%,28.5,"82,100",28.6,"5,200",28.7,200,"1,214,600",28.5,27.1,,,
SSI,37.2,32.4,34.8,35.25,"25,000",35.3,"232,400",35.35,"67,900",35.4,900,0.60,1.7%,35.4,"17,600",35.5,"28,300",35.55,"64,700","17,869,600",36.15,34.4,"37,100","140,200","350,879,545"
ST8,13.3,11.6,12.45,11.6,"1,200",11.65,"1,500",11.7,200,11.95,100,-0.50,-4.0%,12.3,"4,900",12.35,"2,000",12.4,"6,300","1,200",12.45,11.95,,,
STB,28.15,24.55,26.35,26.5,"679,000",26.55,"337,000",26.6,"45,100",26.6,"1,000",0.25,0.9%,26.65,"63,500",26.7,"205,000",26.75,"123,100","37,812,300",27.15,26.05,"237,400","1,087,600","220,390,339"
STG,17.1,14.9,16,15.8,500,15.9,400,16,"2,100",16,200,0.00,0.0%,16.45,100,16.5,"1,900",16.6,"3,600","2,500",16,16,400,,"48,082,760"
STK,37.65,32.75,35.2,34.9,700,35,"5,300",35.2,"3,100",35.5,500,0.30,0.9%,35.45,200,35.5,"2,000",35.6,"1,700","84,200",36.4,35,"4,100",,"27,542,769"
SVC,82.9,72.1,77.5,,,72.1,400,72.2,700,72.2,100,-5.30,-6.8%,82.8,100,82.9,"3,500",,,200,72.2,72.2,,200,"15,674,823"
SVD,8.88,7.72,8.3,8.22,"3,500",8.24,900,8.25,"1,000",8.24,500,-0.06,-0.7%,8.32,"13,300",8.38,600,8.39,100,"78,500",8.45,8.2,100,,"6,272,300"
SVI,81.9,71.3,76.6,71.5,200,72,200,76.6,200,78,200,1.40,1.8%,80.4,200,80.5,100,80.9,300,400,80.4,76.6,200,,"672,632"
SVT,18.6,16.2,17.4,16.3,"1,700",16.5,"1,000",16.55,700,17.5,300,0.10,0.6%,17.6,200,17.7,"4,500",17.8,600,800,17.7,17.5,,,"5,673,225"
SZC,39.8,34.6,37.2,36.85,"4,800",36.9,"15,400",37,"10,200",37,300,-0.20,-0.5%,37.1,"10,900",37.15,"15,000",37.2,"23,000","680,800",37.9,36.85,"20,000","28,600","45,361,840"
SZL,55.5,48.3,51.9,51,"4,100",51.1,"2,000",51.2,600,51.2,700,-0.70,-1.3%,51.3,100,51.8,100,51.9,"3,000","2,900",51.9,51.2,"1,400",,"6,246,400"
TAC,66.6,58,62.3,59.6,400,59.7,600,59.9,200,60,"1,000",-2.30,-3.7%,60.4,"9,200",60.7,"1,500",61.3,100,"38,800",62.5,59.9,900,"1,200","15,505,290"
TBC,30.5,26.6,28.55,27.8,400,28.05,100,28.1,100,28.2,300,-0.35,-1.2%,28.2,"1,600",28.3,500,28.4,"2,300","10,600",28.55,28.1,300,,"30,675,516"
TCB,52.6,45.85,49.25,49.1,"173,000",49.15,"44,300",49.2,"14,100",49.25,500,0.00,0.0%,49.25,"52,500",49.3,"119,500",49.35,"104,600","13,055,200",49.85,48.85,"545,900","545,900",
TCD,14.2,12.4,13.3,12.8,"6,000",12.9,"9,000",13,"2,800",13,"2,900",-0.30,-2.3%,13.25,500,13.3,"10,800",13.35,100,"51,800",13.5,13,"9,000",,"37,931,119"
TCH,23.85,20.75,22.3,22.3,"101,500",22.35,"45,100",22.4,"63,000",22.45,"1,000",0.15,0.7%,22.45,"25,900",22.5,"90,200",22.55,"50,100","3,798,800",22.75,22.2,"1,900","109,000","146,653,853"
TCL,31.7,27.6,29.65,29.4,"1,400",29.45,"10,700",29.5,"6,100",29.6,100,-0.05,-0.2%,29.6,"1,700",29.65,100,29.7,"2,000","72,100",29.65,29.5,300,100,"13,774,525"
TCM,112.3,97.7,105,103,"5,500",103.5,"2,700",104.5,900,104.9,200,-0.10,-0.1%,104.9,"3,000",105,"7,000",105.1,"5,000","115,300",106.5,103,,"2,000","2,883,614"
TCO,14,12.2,13.1,,,12.2,"5,000",12.5,"2,000",,,,,13,"9,300",13.1,"5,000",,,,,,,,"8,734,818"
TCR,4.99,4.35,4.67,4.35,"8,000",4.4,"2,300",4.42,600,4.65,100,-0.02,-0.4%,4.65,400,4.7,"8,000",4.74,"10,000","7,800",4.75,4.4,100,,11
TCT,28.95,25.25,27.1,26.65,800,26.7,"6,500",27,200,27,300,-0.10,-0.4%,27.4,"1,000",27.5,"1,300",27.75,100,"8,800",27.5,26.7,"4,100",,"4,493,220"
TDC,18.65,16.25,17.45,17.35,"8,200",17.4,"21,200",17.45,"9,000",17.45,"5,000",0.00,0.0%,17.5,"18,100",17.55,"8,200",17.6,"5,400","471,000",17.45,17.15,"2,100","1,700","46,822,610"
TDG,4.46,3.88,4.17,4.13,600,4.15,"13,900",4.16,700,4.16,400,-0.01,-0.2%,4.19,300,4.2,"9,000",4.22,"7,300","288,800",4.34,4.15,"3,700","10,800","8,015,431"
TDH,6.75,5.87,6.31,6.33,"3,300",6.34,"14,400",6.35,"2,200",6.35,300,0.04,0.6%,6.37,"1,800",6.38,"13,000",6.39,"12,800","459,100",6.39,6.29,"19,100",,"46,400,185"
TDM,28.35,24.65,26.5,26.4,800,26.45,100,26.5,"15,200",26.5,"4,200",0.00,0.0%,26.55,800,26.6,"3,600",26.65,"8,500","76,800",26.8,26.5,"2,200",400,"44,175,650"
