CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
KDC,61.5,53.5,57.5,58.1,"8,800",58.2,"3,300",58.4,"6,300",58.4,"4,700",0.90,1.6%,58.5,"74,600",58.6,"13,500",58.8,"3,400","1,364,400",58.4,56.7,"65,900",,"208,565,034"
KDH,42.55,37.05,39.8,39.15,"1,300",39.2,"7,500",39.3,"1,800",39.35,"1,400",-0.45,-1.1%,39.35,"10,000",39.5,"73,700",39.55,"1,000","4,075,700",39.9,38.9,"346,600","462,400","103,791,745"
KHP,7.16,6.24,6.7,6.72,"1,300",6.73,300,6.74,700,6.74,500,0.04,0.6%,6.75,"5,800",6.76,"9,800",6.77,"3,500","26,200",6.78,6.74,,,"23,488,198"
KMR,8.2,7.14,7.67,7.3,"447,500",7.31,"16,900",7.35,"8,700",7.35,100,-0.32,-4.2%,7.39,"2,000",7.4,"26,700",7.45,"22,200","2,114,300",7.6,7.14,"24,600","17,900","21,052,980"
KOS,29.6,25.8,27.7,27.7,"3,000",27.75,"1,200",27.8,500,27.8,"10,000",0.10,0.4%,27.9,"2,000",27.95,200,28,"5,500","245,100",27.8,27.7,,,"80,460,951"
KPF,11,9.58,10.3,10,"3,600",10.1,"6,400",10.2,"3,800",10.25,100,-0.05,-0.5%,10.25,"4,300",10.3,"13,100",10.35,"5,200","11,500",10.3,10.2,,,"26,648,572"
KSB,30.85,26.85,28.85,30.05,"55,700",30.1,"29,000",30.15,"6,700",30.15,"1,000",1.30,4.5%,30.2,"39,000",30.25,"42,300",30.3,"11,700","2,749,700",30.45,29.2,"64,400",200,"31,271,806"
L10,18.6,16.2,17.4,,,,,16.2,100,,,,,18.5,100,18.6,"1,000",,,,,,,,"4,754,613"
LBM,60.9,53.1,57,54.1,500,54.2,"1,500",54.3,100,59,100,2.00,3.5%,59,"1,900",60,"1,200",60.9,"1,900",100,59,59,100,,"3,919,401"
LCG,14.05,12.25,13.15,13.3,"100,300",13.35,"61,100",13.4,"15,400",13.45,"15,200",0.30,2.3%,13.45,"170,700",13.5,"156,700",13.55,"26,400","3,235,700",13.8,13.15,"26,400","29,900","53,569,080"
LCM,2.68,2.34,2.51,2.55,"20,800",2.6,500,2.63,"1,000",2.66,"1,100",0.15,6.0%,2.66,"29,200",2.67,"126,500",2.68,"231,600","191,100",2.67,2.34,"50,700",,"9,351,860"
LDG,8.12,7.06,7.59,7.35,"148,500",7.36,"7,900",7.37,"3,300",7.38,"5,000",-0.21,-2.8%,7.38,"104,100",7.39,"43,600",7.4,"180,000","3,737,800",7.59,7.31,"1,200","41,500","115,775,728"
LEC,13.05,11.35,12.2,11.45,"2,500",11.5,400,11.7,200,12.25,100,0.05,0.4%,12.25,"4,900",12.3,200,12.35,"1,000","1,100",12.25,11.35,,,"12,788,568"
LGC,58.1,50.5,54.3,,,50.5,100,51.1,300,53.8,100,-0.50,-0.9%,54.1,100,58,900,58.1,300,400,54.1,53.8,,,"7,735,935"
LGL,6.74,5.86,6.3,6.1,"2,300",6.11,"6,000",6.15,"5,700",6.25,200,-0.05,-0.8%,6.2,"2,000",6.25,"7,400",6.28,"4,000","23,900",6.3,6.25,100,,"24,088,921"
LHG,43.3,37.7,40.5,40.45,"10,000",40.5,"18,200",40.55,"1,800",40.55,"2,200",0.05,0.1%,40.8,"10,000",40.9,"23,200",40.95,"5,700","289,800",41,40,"82,600","2,000","18,985,081"
LIX,62.1,54.1,58.1,57.2,"7,900",57.5,"3,300",57.8,"5,300",57.8,500,-0.30,-0.5%,58,"2,200",58.1,300,58.3,500,"28,000",58,57.1,"4,000","20,400","12,310,615"
LM8,11.3,9.86,10.6,10.4,200,10.5,200,10.55,800,10.55,100,-0.05,-0.5%,10.95,"1,000",11,800,11.15,500,"6,200",11,10.55,,,"4,434,709"
LPB,36.2,31.5,33.85,33.35,"34,700",33.4,"31,200",33.45,"47,800",33.5,500,-0.35,-1.0%,33.5,"223,300",33.55,"63,500",33.6,"210,100","11,747,800",34,33,"64,500","513,200","16,070,521"
LSS,11,9.58,10.3,10.1,"3,900",10.15,"2,400",10.2,"33,200",10.2,"3,500",-0.10,-1.0%,10.25,"1,300",10.3,"55,500",10.35,"45,300","546,700",10.55,10.2,"5,900","3,300","32,787,203"
MBB,44,38.3,41.15,41.7,"44,500",41.75,"18,500",41.8,"11,700",41.8,"1,000",0.65,1.6%,41.85,"44,300",41.9,"72,600",41.95,"22,400","28,225,400",42.7,41.1,"234,500","10,026,100","24,131,169"
MCG,3.45,3.01,3.23,3.31,500,3.32,100,3.34,100,3.35,100,0.12,3.7%,3.35,"1,500",3.37,100,3.38,"12,200","48,200",3.45,3.28,,"1,900","25,462,546"
MCP,27.25,23.75,25.5,,,,,23.75,100,23.75,100,-1.75,-6.9%,27.25,100,,,,,"1,300",25,23.75,,,"7,355,956"
MDG,13.15,11.45,12.3,,,11.45,500,11.5,200,12.5,300,0.20,1.6%,12.5,"6,900",13,400,,,500,12.5,12.4,,,"5,335,625"
MHC,16.65,14.55,15.6,15.65,"28,100",15.7,"17,700",15.75,"10,700",15.75,"2,900",0.15,1.0%,15.8,"47,000",15.9,"27,800",15.95,"24,600","1,217,600",16,15.2,"19,800","35,200","19,051,179"
MIG,18.45,16.05,17.25,17.8,"39,200",17.85,"17,600",17.9,"65,100",17.95,600,0.70,4.1%,17.95,"1,700",18,"44,900",18.05,"18,300","1,584,500",18.25,17.15,"6,000","1,300","61,575,724"
MSB,30.9,26.9,28.9,28.7,"14,900",28.8,"19,800",28.9,"52,800",28.9,100,0.00,0.0%,29,"243,600",29.05,"145,900",29.1,"271,000","9,683,700",29.05,28.25,,,27
MSH,59.2,51.6,55.4,54.7,600,54.8,"6,900",55,200,55.2,100,-0.20,-0.4%,55.2,900,55.4,"10,800",55.5,"1,300","73,000",57,54.8,"16,600","497,080","21,302,116"
MSN,112.3,97.7,105,103.6,"3,300",103.7,100,103.8,"2,900",104,300,-1.00,-1.0%,104,900,104.1,"2,400",104.3,"4,200","1,157,100",105,103,"136,300","166,800","788,598,996"
MWG,148.7,129.3,139,137.5,"9,200",137.6,500,137.7,100,137.7,300,-1.30,-0.9%,137.8,"4,300",137.9,"4,900",138,"5,100","508,100",139,137,"201,200","200,000",86
NAF,31.55,27.45,29.5,28.9,"13,000",28.95,"10,000",29.1,"7,000",29.2,100,-0.30,-1.0%,29.2,"19,700",29.3,"28,800",29.35,"18,300","379,300",29.5,28.6,"8,900",,"44,293,492"
NAV,18.75,16.35,17.55,17.45,500,17.55,"1,300",17.6,"3,600",,,,,18.7,700,18.75,900,,,,,,,,"3,848,410"
NBB,27.25,23.75,25.5,25.55,"1,200",25.6,"1,000",25.7,100,27,200,1.50,5.9%,26.9,200,27,"3,800",27.2,100,"3,200",27,25.6,,,"48,266,211"
NCT,75.4,65.6,70.5,69.8,"4,400",69.9,"2,500",70,"1,300",70.5,200,0.00,0.0%,70.4,200,70.5,"1,300",70.7,"1,000","17,100",71,70,"8,500","5,200","10,353,692"
NHA,30.75,26.75,28.75,28,"16,100",28.1,"34,000",28.2,"3,700",28.3,100,-0.45,-1.6%,28.3,"1,800",28.4,"1,500",28.5,"4,700","124,200",29,28,,,"11,747,772"
NHH,65.9,57.3,61.6,61,"3,500",61.1,"2,400",61.2,"1,700",61.3,"2,000",-0.30,-0.5%,61.3,"1,700",61.4,"4,400",61.5,"3,300","169,300",62.5,61.3,"9,300",,"36,362,995"
NKG,36.4,31.7,34.05,34.75,"15,700",34.8,"56,000",34.85,"7,700",34.8,400,0.75,2.2%,34.9,"8,600",34.95,"71,600",35,"611,900","2,868,100",35,34.2,"367,000",,"153,087,195"
NLG,43.85,38.15,41,40.4,"15,300",40.45,"3,000",40.5,"19,400",40.6,200,-0.40,-1.0%,40.6,"28,000",40.65,100,40.7,"38,800","3,332,300",41.6,40,"53,300","114,300","12,001,792"
NNC,26.75,23.25,25,25.45,200,25.5,"2,900",25.6,300,25.6,700,0.60,2.4%,25.65,800,25.7,"1,400",25.8,500,"41,300",25.95,25,"4,300","18,300","8,351,490"
NT2,21.4,18.6,20,19.45,200,19.5,"21,400",19.55,"14,000",19.55,100,-0.45,-2.3%,19.65,600,19.7,"12,600",19.75,"4,300","262,000",20.35,19.55,"16,100","95,200","97,781,008"
NTL,28.95,25.25,27.1,26.55,"21,200",26.6,"28,100",26.65,"6,800",26.7,500,-0.40,-1.5%,26.7,200,26.8,"1,500",26.85,"6,600","701,900",27.2,26.5,"45,500","46,300","26,507,135"
NVL,150.8,131.2,141,139.6,"2,100",139.7,300,139.8,"4,600",140,"1,900",-1.00,-0.7%,140,400,140.1,100,140.5,"31,600","751,100",142.9,139.6,"346,500","329,800","322,854,198"
NVT,9.52,8.28,8.9,8.5,"15,000",8.51,200,8.52,"4,800",8.52,100,-0.38,-4.3%,9,"7,300",9.1,"13,400",9.19,100,"8,300",9.1,8.52,,,"90,397,980"
OCB,32.95,28.65,30.8,32.35,"1,900",32.4,"3,500",32.45,"13,100",32.5,200,1.70,5.5%,32.5,"406,500",32.55,"30,700",32.6,"228,300","8,020,200",32.85,30.85,"1,704,100","47,600","8,017,760"
OGC,6.8,5.92,6.36,6.78,"8,000",6.79,"24,500",6.8,"59,100",6.8,"5,900",0.44,6.9%,,,,,,,"1,777,400",6.8,6.75,"5,700",,"146,302,442"
OPC,72.6,63.2,67.9,64.2,100,64.5,100,65,100,67.5,100,-0.40,-0.6%,67.4,100,67.9,300,68,"1,600",200,67.5,67.5,,,"11,686,178"
PAC,39.55,34.45,37,35.7,"2,000",36,"1,800",36.3,"1,300",36.9,"1,200",-0.10,-0.3%,36.9,600,37,"10,000",37.05,"6,200","150,100",37.3,36,"20,700",,"16,557,701"
PC1,29.25,25.45,27.35,26.75,"2,500",26.8,"66,600",26.85,"32,100",26.9,100,-0.45,-1.6%,26.9,"14,600",26.95,"12,800",27,"29,100","481,500",27.45,26.85,"54,400","56,700","72,724,640"
PDN,88.2,76.8,82.5,79,300,79.2,"1,200",79.3,"1,000",79.3,200,-3.20,-3.9%,82.9,100,83,"1,900",87,"1,200",300,79.3,79,,100,"8,973,343"
PDR,83.7,72.9,78.3,81.6,"65,000",81.7,"19,300",81.8,200,81.9,"4,000",3.60,4.6%,81.9,"72,800",82.1,"15,200",82.2,"40,300","6,770,000",82.3,78.1,"272,900","35,200","224,955,159"
PET,25.45,22.15,23.8,23.25,"34,700",23.3,"43,000",23.35,"43,700",23.4,500,-0.40,-1.7%,23.4,"59,900",23.45,"91,100",23.5,"238,600","2,240,100",24,23.1,"83,300","5,000","39,350,314"
PGC,19.15,16.65,17.9,17.35,200,17.4,"5,700",17.5,"10,600",17.55,300,-0.35,-2.0%,17.55,"2,400",17.6,"10,600",17.7,"1,200","25,200",17.9,17.5,100,,"27,475,256"
PGD,31.45,27.35,29.4,28.5,"1,500",28.55,400,28.6,100,29.6,100,0.20,0.7%,29.6,"1,800",29.95,200,31.4,"5,100",600,29.6,28.5,,,"1,991,537"
PGI,21.8,19,20.4,20.2,100,20.35,200,20.5,100,21.5,900,1.10,5.4%,21.5,"1,400",21.8,"1,700",,,"4,800",21.5,20.4,"3,000",,"25,103,433"
PHC,15.45,13.45,14.45,14.55,"18,300",14.6,"20,000",14.7,"6,100",14.7,"6,100",0.25,1.7%,14.75,"14,000",14.8,"9,500",14.9,"14,000","466,900",14.8,14.45,"16,400",200,"12,439,479"
PHR,57.3,49.85,53.6,54.4,"9,400",54.5,"23,500",54.6,"21,800",54.8,200,1.20,2.2%,54.7,"6,400",54.8,"32,400",54.9,"12,800","774,200",55,53.7,"46,900","16,800","49,738,893"
PIT,6.4,5.58,5.99,5.79,100,5.8,"3,700",5.85,"1,800",5.9,200,-0.09,-1.5%,5.9,"3,800",5.91,300,5.92,100,"36,100",5.99,5.8,,,"7,337,618"
PJT,13.15,11.45,12.3,11.9,100,12,"7,300",12.1,"1,800",12,"4,300",-0.30,-2.4%,12.25,100,12.3,500,12.6,100,"5,800",12.2,12,,,
PLP,9.92,8.64,9.28,9.12,"2,800",9.13,"1,600",9.14,"2,600",9.15,"1,000",-0.13,-1.4%,9.15,"18,500",9.16,"2,400",9.2,"9,700","126,500",9.28,9.14,"7,000","1,200","18,607,425"
PLX,59.2,51.6,55.4,54.8,"15,500",54.9,"7,600",55,"4,600",55.1,100,-0.30,-0.5%,55.1,"9,600",55.2,"22,000",55.3,"65,500","3,341,500",55.5,54.6,"1,304,200","35,600","45,934,235"
PME,84.5,73.5,79,79,"1,300",80,"3,300",81,200,82,300,3.00,3.8%,82,"2,800",83,"1,000",84,"1,500","4,600",82,80,,,"7,813,723"
PMG,22.2,19.3,20.75,20.55,700,20.6,"1,300",20.65,"1,000",20.7,300,-0.05,-0.2%,20.7,700,20.75,200,20.8,"1,300","2,100",20.75,20.6,,,"11,013,870"
PNC,9.84,8.56,9.2,9.01,700,9.2,"1,000",9.3,"5,100",9.5,100,0.30,3.3%,9.8,100,9.84,"1,700",,,200,9.5,9.2,,,"5,321,377"
PNJ,108.2,94.2,101.2,100.6,"3,300",100.7,"2,600",100.8,"10,400",101,200,-0.20,-0.2%,101,"15,000",101.1,600,101.2,"11,000","287,500",101.2,100.4,500,"3,500",
POM,18.1,15.8,16.95,17.25,"1,500",17.3,"5,100",17.35,200,17.4,"1,900",0.45,2.7%,17.4,"8,100",17.45,"24,300",17.5,"39,000","300,000",17.5,16.9,"3,200",,"114,755,691"
POW,13.55,11.85,12.7,12.55,"103,900",12.6,"185,200",12.65,"283,800",12.7,"1,000",0.00,0.0%,12.7,"359,300",12.75,"372,100",12.8,"748,700","18,371,100",13,12.65,"105,800","44,700","1,072,920,127"
PPC,25.85,22.55,24.2,24.05,"1,500",24.1,"4,000",24.15,"2,900",24.15,300,-0.05,-0.2%,24.2,"2,100",24.25,"14,300",24.3,"9,900","156,200",24.5,24.1,"20,700","24,100","112,064,999"
PSH,34.55,30.05,32.3,30.15,800,30.2,100,30.3,200,30.3,200,-2.00,-6.2%,32.5,"1,500",32.6,"2,100",32.7,"12,300","373,600",32.8,30.05,,,
PTB,93.9,81.7,87.8,87.1,"4,100",87.3,"3,700",87.4,600,87.4,200,-0.40,-0.5%,87.5,500,87.7,700,87.8,"3,800","53,000",88,87.1,"2,800","10,000","15,223,626"
PTC,10.4,9.04,9.72,9.05,"5,100",9.1,"3,000",9.11,"1,500",,,,,9.71,"2,000",9.72,100,10.3,400,,,,,,"8,766,785"
PTL,5.99,5.21,5.6,5.7,"1,400",5.71,300,5.96,"1,300",5.96,"1,500",0.36,6.4%,5.97,300,5.98,"6,000",5.99,"41,200","39,700",5.99,5.96,,,"48,907,956"
PVD,24.25,21.15,22.7,23.15,"75,100",23.2,"146,600",23.25,"165,900",23.3,900,0.60,2.6%,23.3,"542,100",23.35,"53,700",23.4,"215,100","14,779,400",23.3,22.35,"15,200","272,200","175,694,691"
PVT,20.05,17.45,18.75,18.6,"45,300",18.65,"87,400",18.7,"56,200",18.75,200,0.00,0.0%,18.75,"79,200",18.8,"359,300",18.85,"205,400","5,771,800",18.9,18.2,"82,900","409,000","117,179,575"
PXI,3.9,3.4,3.65,3.5,600,3.55,200,3.6,100,3.63,300,-0.02,-0.5%,3.62,"18,000",3.63,"2,200",3.64,"7,200","60,600",3.65,3.5,,,"14,419,790"
PXS,6.95,6.05,6.5,6.4,"16,000",6.41,"11,100",6.42,"10,000",6.45,"4,800",-0.05,-0.8%,6.45,"5,200",6.49,400,6.5,"10,000","292,400",6.6,6.3,"3,100",300,"22,685,412"
QCG,8.46,7.36,7.91,7.86,400,7.9,"10,000",7.91,"3,400",7.92,"2,000",0.01,0.1%,7.92,"24,900",7.93,"1,300",7.95,"13,900","579,400",8.46,7.9,"3,500","2,000","133,299,468"
RAL,242.8,211.2,227,225.7,100,225.8,100,226,200,227,500,0.00,0.0%,227.1,100,227.5,100,228,"1,100","7,100",228,225,"1,500",,"5,655,884"
RDP,10.3,8.96,9.63,9.9,"5,300",10,"2,400",10.3,"85,900",10.3,500,0.67,7.0%,,,,,,,"43,900",10.3,10.3,,300,"23,114,741"
REE,61.8,53.8,57.8,57.2,500,57.3,"2,400",57.5,200,57.3,100,-0.50,-0.9%,57.6,100,57.7,"5,400",57.8,"24,400","474,400",57.7,56.5,,,
RIC,18.5,16.1,17.3,18.1,"2,100",18.2,"1,500",18.5,"71,300",18.5,"2,700",1.20,6.9%,,,,,,,"33,400",18.5,18.5,,"10,000","4,968,121"
ROS,7.74,6.74,7.24,6.97,"122,600",6.98,"23,100",6.99,"22,700",7.02,"2,000",-0.22,-3.0%,7,"204,600",7.01,"91,900",7.02,"50,600","25,034,800",7.36,6.9,"437,600","337,000","267,754,125"
S4A,29.15,25.35,27.25,26.2,100,26.5,"2,200",26.55,100,,,,,27.3,"2,000",27.4,400,27.5,"14,900",,,,,,"20,650,920"
SAB,164.6,143.2,153.9,152.3,"1,000",152.5,"12,600",152.6,"2,000",153,"1,400",-0.90,-0.6%,153,600,153.5,"2,000",153.6,"1,000","159,000",155.7,152.5,"103,400","118,900","237,909,579"
SAM,11.6,10.1,10.85,10.85,"20,300",10.9,"14,000",10.95,"10,400",10.95,"1,300",0.10,0.9%,11,"14,900",11.05,"5,500",11.1,"36,200","508,500",11.5,10.95,"5,400","4,200","168,700,663"
SAV,24.6,21.4,23,24.5,"3,400",24.55,"3,600",24.6,"58,200",24.6,100,1.60,7.0%,,,,,,,"63,400",24.6,24.55,"3,000",,"850,903"
SBA,17.2,15,16.1,16,"4,200",16.05,"5,700",16.1,"1,000",16.05,"4,900",-0.05,-0.3%,16.2,"16,600",16.3,"30,000",16.35,"30,200","10,000",16.1,16.05,,,"29,582,867"
SBT,22.65,19.75,21.2,20.6,"52,800",20.65,"24,300",20.7,"29,100",20.75,400,-0.45,-2.1%,20.75,"17,600",20.8,"14,700",20.85,"80,100","1,828,800",21.65,20.6,"43,200","6,800","563,182,147"
SBV,14.95,13.05,14,13.6,"3,800",13.7,"6,300",13.75,"9,900",13.8,"2,300",-0.20,-1.4%,13.9,"5,400",13.95,"4,400",14,"6,900","31,300",14,13.75,"1,800",400,"9,265,834"
SC5,22,19.2,20.6,20.75,300,20.8,"2,000",20.85,500,20.85,500,0.25,1.2%,21.9,400,,,,,500,20.85,20.85,,,"6,702,577"
SCD,22.2,19.3,20.75,20,"1,200",20.5,500,20.6,"1,500",20.8,300,0.05,0.2%,21,100,21.75,"1,700",21.8,300,"1,000",20.8,20.8,,,"3,512,740"
SCR,9.81,8.53,9.17,9.79,"28,600",9.8,"397,700",9.81,"2,743,700",9.81,"18,000",0.64,7.0%,,,,,,,"12,839,100",9.81,9.2,"202,100","10,600","175,680,942"
SCS,138,120,129,128.6,"2,100",128.7,"1,400",129,800,129,"1,000",0.00,0.0%,129.5,"7,000",130,"6,500",131,300,"43,100",129.2,128.5,"30,800",,"13,418,284"
SFC,26.2,22.8,24.5,,,22.8,"1,000",23,"1,000",,,,,24.5,800,,,,,,,,,,"5,440,243"
SFG,8.98,7.82,8.4,8.2,"13,100",8.3,900,8.35,200,8.4,200,0.00,0.0%,8.4,"10,700",8.5,"44,100",8.6,"24,400","4,500",8.4,8.3,,,"23,110,022"
SFI,41.15,35.85,38.5,37.3,500,37.4,"2,000",37.5,"3,800",38.3,"5,000",-0.20,-0.5%,38.3,"4,200",39,"4,500",39.2,"2,500","24,600",39.4,38.3,,,"5,877,825"
SGN,74.5,64.9,69.7,66.9,200,67,"4,600",67.2,100,69.3,200,-0.40,-0.6%,69.3,400,69.4,600,69.5,"2,700","4,800",69.7,67,"1,500",300,"9,355,017"
SGR,30.45,26.55,28.5,26.9,"1,100",27,"2,400",27.05,300,27,300,-1.50,-5.3%,27.85,200,27.9,100,27.95,"1,000","33,000",28.5,26.9,,"1,200","29,385,225"
SGT,18.25,15.95,17.1,17.2,"1,000",17.5,"2,600",17.6,"1,000",17.8,"30,000",0.70,4.1%,17.9,"1,100",18,"13,300",18.2,"12,800","381,000",18.1,16.6,100,"30,000","26,373,788"
SHA,6.42,5.58,6,6.35,"2,500",6.37,500,6.4,"13,900",6.42,500,0.42,7.0%,6.42,"116,700",,,,,"726,100",6.42,6,"15,000",,"15,457,553"
SHI,30.2,26.3,28.25,27,"16,000",27.05,"17,000",27.1,"33,900",27.25,"2,000",-1.00,-3.5%,27.25,"8,000",27.3,"5,200",27.35,"40,000","689,200",28.1,26.3,"6,000","75,600","43,581,928"
SHP,22.45,19.55,21,20.6,"6,700",20.65,"9,300",21,"1,000",20.65,400,-0.35,-1.7%,21.5,"1,000",21.7,300,21.75,"1,100","4,100",21,20.6,,,"41,046,804"
SII,18.35,15.95,17.15,16.2,100,16.25,100,16.3,100,17.15,100,0.00,0.0%,17.1,300,17.15,300,17.4,500,500,17.15,17.15,,,"29,183"
SJD,18.25,15.95,17.1,17,"33,200",17.05,"53,200",17.1,"1,200",17.1,"12,300",0.00,0.0%,17.2,"7,300",17.25,"1,400",17.3,"7,400","83,200",17.2,17.1,,"58,100","18,500,937"
SJF,4.21,3.67,3.94,3.98,"4,000",4,"5,600",4.01,"1,000",4.04,"3,500",0.10,2.5%,4.05,"35,200",4.07,"5,800",4.08,"27,700","1,310,600",4.2,3.94,"9,000","63,800","37,064,386"
SJS,56.8,49.4,53.1,52,"28,500",52.1,300,52.3,400,52.3,300,-0.80,-1.5%,52.5,"2,300",52.8,"6,100",52.9,"14,300","90,200",53.5,52,"1,500","1,700","54,841,671"
SKG,12.25,10.65,11.45,11.35,"10,500",11.4,"18,800",11.45,"17,200",11.45,100,0.00,0.0%,11.5,"11,900",11.55,"8,700",11.6,"14,800","185,500",11.6,11.45,"7,700",,"3,134,919"
SMA,9.67,8.41,9.04,8.41,"1,000",8.43,200,9.67,"3,300",9.67,100,0.63,7.0%,,,,,,,"24,100",9.67,9.65,,"2,000","9,963,606"
SMB,43.85,38.15,41,40,"1,000",40.2,500,40.5,500,42,"2,900",1.00,2.4%,41.9,300,42,"2,100",42.4,"5,200","5,000",42.5,39.6,"4,400",,"10,907,086"
SMC,40.65,35.35,38,39,"78,600",39.05,"5,600",39.1,"1,700",39.2,800,1.20,3.2%,39.2,"1,300",39.3,"15,000",39.35,"1,000","992,600",40.3,38,"22,300","246,600","14,137,203"
SPM,13.2,11.5,12.35,12.2,200,12.35,100,12.4,200,13.2,100,0.85,6.9%,13.2,"6,000",,,,,"20,100",13.2,11.5,,"11,500","6,467,150"
SRC,20.65,17.95,19.3,19.3,500,19.4,"2,100",19.5,"1,000",19.6,500,0.30,1.6%,19.6,"2,500",19.7,"2,100",19.75,200,"29,400",19.75,19.6,,,"13,726,434"
SRF,13.85,12.05,12.95,12.85,300,12.9,200,12.95,200,13.15,100,0.20,1.5%,13,"2,000",13.15,"4,600",13.2,"4,400","6,900",13.5,12.95,,"2,000","676,006"
SSB,46,40,43,41.3,"205,000",41.35,400,41.5,"20,100",41.5,100,-1.50,-3.5%,42,"171,000",42.05,100,42.4,"12,600","3,120,100",44,40.1,,,
SSI,52.3,45.5,48.9,48.8,"22,200",48.9,"25,900",49,"19,900",49,"1,200",0.10,0.2%,49.1,"13,800",49.15,"2,000",49.2,"213,900","14,061,500",50,48,"1,076,900","826,300","345,153,545"
ST8,12.4,10.8,11.6,11,"5,400",11.2,"1,200",11.25,200,11.3,"1,000",-0.30,-2.6%,11.5,900,11.6,"1,500",11.7,500,"13,600",11.6,11.2,,,
STB,35,30.5,32.75,31.9,"760,500",31.95,"437,000",32,"1,081,300",32.2,200,-0.55,-1.7%,32.1,"14,800",32.15,"15,200",32.2,"124,400","30,609,400",33,31.8,"1,072,500","1,649,500","347,082,108"
STG,18.6,16.2,17.4,16.8,"3,100",16.9,"3,200",17,200,17,100,-0.40,-2.3%,17.3,"1,400",17.4,"3,600",17.45,"2,700","1,600",17.1,17,,,"48,079,060"
STK,37.95,33.05,35.5,35.7,500,35.8,800,35.9,500,35.9,500,0.40,1.1%,36.2,600,36.3,600,36.4,"8,000","167,600",36.8,35.8,"113,800","3,700","27,259,266"
SVC,79.1,68.9,74,,,69.1,300,69.2,200,74,100,0.00,0.0%,74,400,76,500,78.6,300,600,74,74,,,"15,675,923"
SVD,8.72,7.58,8.15,8.26,100,8.29,300,8.3,600,8.32,"2,000",0.17,2.1%,8.33,"4,500",8.35,"7,000",8.36,"6,100","159,200",8.4,8.15,"1,500",,"6,266,700"
SVI,87.6,76.2,81.9,,,76.7,100,76.8,100,,,,,80.9,500,81,200,81.9,100,,,,,,"672,632"
SVT,17.65,15.35,16.5,15.8,"2,000",15.9,100,16.5,300,16.5,900,0.00,0.0%,16.7,300,16.8,700,16.9,800,"2,600",16.5,16.5,,,"5,673,225"
SZC,39.35,34.25,36.8,37.75,"2,400",37.8,"6,000",37.85,"3,200",37.9,100,1.10,3.0%,37.9,"12,100",37.95,"30,600",38,"85,200","1,152,600",38.25,36.8,"43,500","28,300","44,988,300"
SZL,53.5,46.5,50,49.8,100,49.95,800,50,600,50.5,100,0.50,1.0%,50.5,"1,100",50.6,100,50.8,"2,100","7,400",50.6,49.9,"2,000",,"6,202,800"
TAC,63.8,55.6,59.7,58.1,400,58.2,"1,200",58.3,"3,100",58.5,500,-1.20,-2.0%,59.4,100,59.5,400,59.6,400,"9,100",59.5,57.8,200,"3,500","15,447,910"
TBC,30.15,26.25,28.2,28,"1,500",28.05,100,28.1,"1,700",28.1,300,-0.10,-0.4%,28.15,"1,600",28.2,"3,400",28.3,"4,200","19,100",28.2,28.1,,"13,000","30,679,916"
TCB,58.6,51,54.8,54.5,"72,900",54.6,"21,700",54.7,"55,300",54.8,"1,000",0.00,0.0%,54.8,"51,100",54.9,"233,800",55,"638,400","11,368,200",55.2,54,,"12,200",
TCD,13.55,11.85,12.7,12.6,"1,500",12.65,500,12.7,"2,000",12.75,400,0.05,0.4%,12.75,"3,700",12.8,"19,400",12.9,"3,300","85,000",12.8,12.7,,,"37,918,519"
TCH,23.9,20.8,22.35,22,"219,700",22.05,"95,300",22.1,"54,100",22.15,"7,000",-0.20,-0.9%,22.15,"85,200",22.2,"89,400",22.25,"77,900","3,916,500",22.35,22,"58,600","16,800","147,141,213"
TCL,37.35,32.55,34.95,34.4,"2,100",34.5,"2,400",34.55,"1,000",34.6,100,-0.35,-1.0%,34.6,900,34.65,"3,400",34.7,500,"112,300",35.25,34,"11,900","1,700","13,699,025"
TCM,93.5,81.3,87.4,85.5,"10,100",85.9,"15,300",86,700,86.9,500,-0.50,-0.6%,86.9,500,87,"14,600",87.1,"4,500","155,800",88,85.9,"7,700","1,400","2,884,885"
TCO,14.1,12.3,13.2,12.3,"1,000",12.4,"5,000",12.5,"3,000",13.5,"2,000",0.30,2.3%,13.5,"2,000",13.7,"6,000",13.8,"7,100","2,000",13.5,13.5,,,"8,734,818"
TCR,4.65,4.05,4.35,4.08,"1,200",4.1,"2,000",4.11,"3,000",4.2,100,-0.15,-3.4%,4.2,"3,400",4.33,"1,200",4.34,"1,200","19,400",4.35,4.08,,,"5,911"
TCT,28.8,25.1,26.95,26.4,200,26.45,"1,400",26.5,"1,300",26.5,"1,500",-0.45,-1.7%,26.8,"1,200",26.9,"2,500",27,"1,600","21,600",27,26.5,"1,000",,"4,490,790"
TDC,21.9,19.1,20.5,20.45,"2,900",20.5,"32,200",20.55,"3,600",20.7,"3,000",0.20,1.0%,20.7,"9,400",20.8,"16,000",20.85,"48,800","858,300",21,20.5,800,"45,900","47,645,810"
