CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
HVH,12.8,11.2,12,11.4,"1,100",11.5,"17,100",11.55,"4,700",11.6,"23,200",-0.40,-3.3%,11.6,"7,900",11.8,600,11.85,"4,200","533,300",12.4,11.5,"19,100","5,500","10,459,112"
HVN,34.2,29.8,32,31.5,"105,000",31.55,"4,900",31.6,"21,400",31.6,"21,000",-0.40,-1.3%,31.65,"2,300",31.7,"40,100",31.75,"4,200","831,400",32.1,31.5,"42,600","42,900","294,572,046"
HVX,6.67,5.81,6.24,6.65,200,6.66,"2,000",6.67,"39,400",6.67,600,0.43,6.9%,,,,,,,"40,800",6.67,6.67,200,,"19,236,701"
IBC,26.5,23.1,24.8,24.3,"1,200",24.4,600,24.5,600,24.6,"1,900",-0.20,-0.8%,24.65,700,24.7,"1,000",24.75,900,"57,200",24.9,24.5,"1,500",700,"24,702,740"
ICT,23.5,20.5,22,21.5,"4,200",21.55,"3,900",21.6,600,21.6,"5,100",-0.40,-1.8%,21.8,"1,000",21.85,500,21.9,"13,200","85,300",22,21.5,,"1,700","32,034,840"
IDI,8.14,7.08,7.61,7.47,"34,300",7.48,"45,800",7.49,"2,100",7.49,"47,500",-0.12,-1.6%,7.5,"5,000",7.52,"2,400",7.53,"18,300","3,470,600",7.79,7.46,"89,400","70,700","109,629,670"
IJC,29.55,25.75,27.65,26.65,"87,200",26.7,"236,000",26.75,"53,600",26.75,"367,600",-0.90,-3.3%,26.8,"11,100",26.85,"5,000",26.9,"23,000","4,623,800",27.6,26.55,"1,000",,"104,619,177"
ILB,29.1,25.3,27.2,26.7,"8,100",26.75,"2,700",26.8,"10,300",26.9,500,-0.30,-1.1%,26.9,500,26.95,"1,100",27,"5,800","58,100",27.2,26.8,,,
IMP,77,67,72,71.8,"4,800",71.9,800,72,800,72,300,0.00,0.0%,72.2,"3,800",72.3,"2,700",72.5,"2,100","20,500",72.5,71.9,"1,600",,69
ITA,9.5,8.26,8.88,9.08,"2,500",9.09,"15,100",9.1,"49,400",9.1,"620,900",0.22,2.5%,9.12,"4,000",9.15,"102,600",9.16,"10,100","25,060,900",9.42,9,"31,300","144,200","399,438,850"
ITC,18.25,15.95,17.1,16.6,700,16.7,"1,500",16.75,200,16.75,"6,800",-0.35,-2.0%,16.95,600,17,600,17.05,"1,000","69,200",17.95,16.75,,,
ITD,14.3,12.5,13.4,13,"11,500",13.05,"1,300",13.1,100,13.35,"20,000",-0.05,-0.4%,13.35,100,13.4,"16,000",13.5,"7,700","83,700",13.4,13,,,
JVC,5.97,5.19,5.58,5.57,"6,900",5.58,"20,300",5.59,"74,400",5.59,"26,100",0.01,0.2%,5.6,"120,500",5.61,"50,400",5.62,"39,200","3,247,700",5.67,5.55,"36,000","35,200","40,161,358"
KBC,42.25,36.75,39.5,38.15,800,38.2,"38,500",38.25,"12,100",38.3,"213,300",-1.20,-3.0%,38.3,"1,700",38.4,500,38.45,"2,700","6,032,000",39.5,38.3,"422,400","859,200","128,255,233"
KDC,56.2,48.95,52.6,51.8,"1,600",52.1,"15,700",52.2,"12,000",52.3,"31,200",-0.30,-0.6%,52.3,"56,600",52.4,"47,100",52.5,"47,900","863,500",52.9,51.7,"1,200",,"207,831,023"
KDH,33.9,29.5,31.7,30.95,"60,700",31,"58,600",31.05,"27,700",31.1,"144,400",-0.60,-1.9%,31.1,"77,800",31.15,"6,800",31.2,"1,000","3,427,100",31.9,31,"9,000","2,034,100","91,490,097"
KHP,8.23,7.17,7.7,7.54,"6,000",7.55,900,7.56,100,7.58,200,-0.12,-1.6%,7.58,"1,800",7.59,"9,500",7.6,100,"218,200",7.75,7.54,,"5,300","22,763,487"
KMR,4.6,4,4.3,4.57,"7,200",4.58,"17,400",4.59,"14,100",4.6,"102,500",0.30,7.0%,4.6,"252,500",,,,,"1,511,600",4.6,4.3,"14,200","5,000","21,146,280"
KOS,27.35,23.85,25.6,25.6,"4,000",25.65,700,25.7,900,25.8,800,0.20,0.8%,25.8,"10,300",25.9,"10,000",26.1,"1,900","566,500",25.8,25.5,"5,500",,"80,339,651"
KPF,13.8,12,12.9,12.5,200,12.55,700,12.65,"1,000",12.7,500,-0.20,-1.6%,12.7,"7,600",13,"31,900",13.1,"5,700","8,600",13.3,12.45,,,
KSB,32.9,28.6,30.75,29.7,"15,600",29.75,"1,100",29.8,300,29.8,"31,700",-0.95,-3.1%,29.85,"41,000",29.9,"7,200",29.95,"21,700","2,187,200",30.95,29.5,300,"257,200","29,067,306"
L10,21.1,18.4,19.75,,,18.4,300,18.5,500,18.5,700,-1.25,-6.3%,20.5,500,20.75,"2,600",21.1,"1,600","1,000",20.75,18.4,,,
LBM,62.5,54.5,58.5,54.6,200,54.7,100,54.8,"1,000",58.3,100,-0.20,-0.3%,58.2,"1,100",58.3,"2,100",58.4,500,400,58.3,54.6,100,,"3,947,901"
LCG,15.9,13.9,14.9,14.25,"5,500",14.3,"178,900",14.35,"168,800",14.4,"382,500",-0.50,-3.4%,14.4,"78,800",14.45,"18,900",14.5,"214,100","4,027,900",14.9,14.4,,"2,500","54,819,502"
LCM,3.23,2.81,3.02,3.2,"54,500",3.22,300,3.23,"2,409,000",3.23,100,0.21,7.0%,,,,,,,"186,500",3.23,3.23,,,
LDG,9.53,8.29,8.91,9,"135,100",9.01,"28,400",9.02,"3,000",9.08,"290,200",0.17,1.9%,9.07,"65,600",9.08,"12,200",9.09,"23,400","15,138,300",9.4,8.8,"114,100","13,700","114,045,598"
LEC,14.55,12.65,13.6,13,100,13.2,400,13.5,"3,700",14,500,0.40,2.9%,14,600,14.55,100,,,"6,800",14,12.9,,,
LGC,64.2,55.8,60,57,500,57.1,300,57.5,500,,,,,63.2,200,63.3,100,63.4,100,,,,,,
LGL,7.76,6.76,7.26,6.89,200,6.9,"25,100",6.91,"12,500",6.91,"11,000",-0.35,-4.8%,7,"3,000",7.1,"8,000",7.16,"3,000","263,500",7.26,6.85,,,
LHG,36.9,32.1,34.5,33.8,500,33.9,"40,000",34,"12,600",34,"8,100",-0.50,-1.4%,34.05,"5,000",34.1,"1,000",34.2,500,"206,400",34.5,33.7,"80,300","7,700","20,918,581"
LIX,63.3,55.1,59.2,58,"28,000",58.1,"8,100",58.2,"1,800",58.2,"18,300",-1.00,-1.7%,59.1,"5,200",59.2,"1,400",59.5,"1,900","82,200",59.2,58.2,"1,300",,"12,390,695"
LM8,12.65,11.05,11.85,11.2,"1,100",11.25,100,11.4,100,11.4,200,-0.45,-3.8%,11.7,"1,400",11.75,800,11.8,"2,000",500,11.75,11.4,,,
LPB,19.7,17.2,18.45,18.4,"305,500",18.45,"202,900",18.5,"369,400",18.55,"88,800",0.10,0.5%,18.55,"6,700",18.6,"168,600",18.65,"143,100","13,424,200",18.8,18.4,"6,100",,"984,940"
LSS,13.45,11.75,12.6,12.4,"16,500",12.45,"5,600",12.5,"32,200",12.55,800,-0.05,-0.4%,12.55,"1,000",12.6,"11,400",12.65,"6,600","303,800",12.8,12.5,"21,800","8,400","32,799,003"
MBB,33.4,29.1,31.25,30.45,"38,900",30.5,"795,800",30.55,"337,900",30.6,"773,700",-0.65,-2.1%,30.6,"181,900",30.65,"76,900",30.7,"103,900","18,900,600",31.25,30.55,"839,600","1,557,900","6,956,814"
MCG,4.8,4.18,4.49,4.26,"11,900",4.27,600,4.28,200,4.3,"15,800",-0.19,-4.2%,4.3,"26,200",4.32,"4,100",4.34,"1,000","425,500",4.6,4.2,,"20,000","25,421,946"
MCP,35.3,30.7,33,,,,,30.7,300,30.75,300,-2.25,-6.8%,33,900,34,"1,000",35.3,100,600,33,30.7,,,
MDG,13.3,11.6,12.45,,,,,12.2,100,12.45,100,0.00,0.0%,13.3,500,,,,,700,12.45,12.45,,,
MHC,10.6,9.26,9.95,10.45,"76,300",10.5,"21,500",10.55,"15,400",10.6,"47,100",0.65,6.5%,10.6,"14,700",,,,,"3,646,300",10.6,9.78,"7,600","10,700","19,489,577"
MIG,17.95,15.65,16.8,16.7,"9,900",16.75,"1,700",16.8,"3,000",16.9,"10,000",0.10,0.6%,16.9,"4,000",16.95,"21,700",17,"138,700","265,300",17.1,16.75,,100,"61,592,624"
MSB,24.5,21.3,22.9,22.4,"31,400",22.45,"6,400",22.5,"32,700",22.6,"205,000",-0.30,-1.3%,22.55,"21,700",22.6,"228,000",22.65,"72,200","4,711,500",22.9,22.15,100,"75,000","7,117"
MSH,53.5,46.5,50,48.6,"1,000",48.65,700,49,"2,000",49.6,500,-0.40,-0.8%,49.7,"2,000",49.75,"2,100",49.8,700,"29,800",49.9,48.95,"20,000","2,200","21,450,706"
MSN,107.7,93.7,100.7,99.6,100,99.9,100,100,"43,900",100,"147,000",-0.70,-0.7%,100.6,"47,000",100.9,"23,000",101,"45,000","2,903,400",105,100,"628,900","483,800","192,828,130"
MWG,144.8,126,135.4,133.4,100,133.5,"16,800",133.6,"9,700",133.7,"43,300",-1.70,-1.3%,133.7,"68,900",133.8,100,133.9,"4,300","1,036,700",136.9,133.7,"20,000","20,000",
NAF,23.05,20.05,21.55,20.75,"1,000",20.8,"1,200",20.9,"2,000",21.3,"20,000",-0.25,-1.2%,21.3,"5,900",21.35,"2,100",21.4,"2,100","556,600",21.6,20.85,"51,100","1,500","44,330,692"
NAV,22.7,19.8,21.25,,,,,20,"1,500",,,,,21.2,"1,400",21.25,200,21.35,900,,,,,,
NBB,29.4,25.6,27.5,27.3,200,27.4,"1,400",27.5,200,28,500,0.50,1.8%,28,"1,800",28.5,"2,000",29,100,800,28,27.4,,,
NCT,78.1,67.9,73,72.2,100,72.3,"2,200",72.4,100,72.5,100,-0.50,-0.7%,72.7,"2,000",72.8,"2,100",73,"19,600","14,700",73,72.5,"2,800","1,000","10,384,392"
NHA,43.3,37.7,40.5,39,"11,700",39.05,300,39.1,600,39.15,"2,100",-1.35,-3.3%,39.15,"8,500",39.2,"2,000",39.4,100,"144,500",40.7,39,,400,"11,583,512"
NHH,65.8,57.2,61.5,61.8,700,61.9,"1,900",62,"1,700",62.5,200,1.00,1.6%,62.5,400,62.8,"6,200",63,"2,400","448,700",62.5,60.5,,"9,500","36,315,895"
NKG,26.4,23,24.7,25.25,"220,800",25.3,"181,600",25.35,"28,500",25.35,"111,100",0.65,2.6%,25.4,"30,400",25.45,"5,500",25.5,"193,600","6,184,200",25.55,24.6,"106,600","3,100","158,269,949"
NLG,37.8,32.9,35.35,34.55,"9,000",34.6,"74,800",34.65,"106,400",34.65,"119,200",-0.70,-2.0%,34.7,"5,100",34.75,"1,000",34.8,"16,200","2,268,100",35.4,34.5,"4,500","734,500","9,192,968"
NNC,36.9,32.1,34.5,34.3,"1,300",34.35,400,34.4,"23,000",34.4,300,-0.10,-0.3%,34.45,"1,000",34.5,"6,700",34.55,"3,200","60,800",34.65,34.4,"4,900","11,000","8,282,990"
NT2,23.45,20.45,21.95,21.6,"78,400",21.65,"4,600",21.7,"1,800",21.8,"10,200",-0.15,-0.7%,21.8,"6,300",21.85,"16,800",21.9,"7,700","651,400",22.05,21.65,"17,000","214,800","96,493,630"
NTL,29.5,25.7,27.6,26.7,"19,400",26.75,"4,000",26.8,"15,700",26.8,"36,600",-0.80,-2.9%,26.9,100,27,"30,200",27.1,"5,100","950,500",27.6,26.8,"3,900","37,000","26,592,235"
NVL,107.1,93.1,100.1,102.1,"15,000",102.2,"50,000",102.3,"100,000",102.5,"148,200",2.40,2.4%,102.5,"19,900",102.6,"5,000",102.7,"5,400","5,415,800",104,100.1,"1,873,700","779,100","309,294,315"
NVT,10.05,8.75,9.4,9.02,"2,000",9.03,"2,000",9.08,"2,900",9.08,"20,000",-0.32,-3.4%,9.35,800,9.36,100,9.4,"3,400","39,800",9.4,9,,,
OCB,27.1,23.6,25.35,24.75,"23,600",24.8,"164,700",24.85,"106,400",24.9,"137,300",-0.45,-1.8%,24.9,"27,000",24.95,"25,000",25,"115,500","4,195,500",25.65,24.9,"18,300","393,400","18,269,239"
OGC,8.21,7.15,7.68,7.51,"10,100",7.52,"14,700",7.53,"33,500",7.53,"32,400",-0.15,-2.0%,7.55,"30,300",7.56,"13,100",7.57,"9,000","1,421,100",7.68,7.51,"15,800","14,100","145,992,742"
OPC,66.8,58.2,62.5,59.2,200,59.3,200,59.4,"1,600",59,100,-3.50,-5.6%,62.7,100,62.8,100,62.9,100,300,59.1,59,,,
PAC,33.5,29.2,31.35,31.75,500,31.8,100,32.65,"1,900",32.65,"8,100",1.30,4.1%,32.7,"2,100",32.85,100,33,"3,300","80,900",32.65,31.5,,"4,500","16,239,450"
PC1,28.65,24.95,26.8,25.95,"31,000",26,"191,600",26.05,"43,800",26.05,"33,200",-0.75,-2.8%,26.1,"10,500",26.15,"20,500",26.2,"34,200","1,181,300",26.8,25.9,"58,800","305,500","70,613,220"
PDN,87.9,76.5,82.2,81,100,81.5,200,82,"2,700",82.1,200,-0.10,-0.1%,87.5,100,87.6,200,87.9,"2,000",800,83,82,300,,"8,989,513"
PDR,72.3,62.9,67.6,67.3,"21,200",67.4,"46,800",67.5,"23,600",67.6,"70,500",0.00,0.0%,67.6,"8,600",67.7,"17,200",67.8,"13,300","2,841,800",68.2,67.1,"125,400","98,800","201,727,952"
PET,24.3,21.2,22.75,21.95,"1,300",22,"128,500",22.05,"16,900",22.05,"56,600",-0.70,-3.1%,22.1,"5,700",22.2,"30,000",22.25,"14,300","1,652,800",23,22,"1,000","103,300","39,366,406"
PGC,19.2,16.7,17.95,17.6,"5,400",17.7,"2,600",17.8,"3,200",17.95,"1,100",0.00,0.0%,18,"5,400",18.05,"4,400",18.1,"30,300","64,500",18.2,17.8,,,
PGD,31.95,27.85,29.9,29,100,29.5,"1,000",29.75,100,29.75,200,-0.15,-0.5%,30,"1,100",30.5,200,30.6,"1,000","1,400",30,29.7,,,
PGI,21.4,18.6,20,19.8,"3,000",19.9,"3,400",20,"10,900",20.1,500,0.10,0.5%,20.1,800,20.45,100,20.5,"3,500","11,200",20.1,19.9,"3,000",,"25,107,983"
PHC,15.1,13.2,14.15,14.1,"17,800",14.15,"9,300",14.2,"5,500",14.25,"30,100",0.10,0.7%,14.25,"1,000",14.3,"13,200",14.35,"12,200","806,100",14.5,14.05,,,
PHR,61.3,53.3,57.3,55.6,"22,600",55.7,"30,200",55.8,"10,700",55.8,"22,400",-1.50,-2.6%,55.9,300,56,"40,600",56.1,"12,700","1,106,400",57.7,55.4,"113,400","489,600","46,126,283"
PIT,7.11,6.19,6.65,6.66,400,6.67,"100,500",6.68,900,6.7,"1,000",0.05,0.8%,6.7,"112,500",6.74,"5,000",6.75,300,"165,000",6.7,6.65,,"3,500","7,334,124"
PJT,13.2,11.5,12.35,12,"1,100",12.1,500,12.35,"1,400",12.8,100,0.45,3.6%,12.75,"1,000",12.8,200,13,500,"18,700",12.8,12.35,,,
PLP,11.85,10.35,11.1,10.8,"38,800",10.85,"14,000",10.9,"96,000",10.9,"2,200",-0.20,-1.8%,10.95,"7,300",11,"13,900",11.05,"1,300","394,900",11.3,10.9,"6,500","20,200","18,328,425"
PLX,59,51.4,55.2,54.2,"5,300",54.3,700,54.4,600,54.4,"27,800",-0.80,-1.4%,54.5,"28,200",54.6,"15,300",54.7,"1,200","2,122,700",56.2,53.8,"119,700","1,063,300","47,455,120"
PME,84.5,73.5,79,,,74,"1,000",74.2,"1,000",75,200,-4.00,-5.1%,78.9,"4,700",79,"3,900",79.1,800,"1,400",75,74,,,
PMG,30.95,26.95,28.95,29.1,"1,000",29.4,200,30.95,"1,000",30.95,"2,400",2.00,6.9%,,,,,,,"53,100",30.95,26.95,,"4,600","11,087,713"
PNC,10.7,9.3,10,9.4,200,10,"3,100",10.05,100,10.2,100,0.20,2.0%,10.2,300,10.45,"1,300",10.5,"3,100",800,10.25,10.2,,,
PNJ,97.9,85.1,91.5,91.7,100,91.8,500,92,"6,200",92,"7,600",0.50,0.5%,92.5,100,92.9,"1,800",93,"12,000","735,800",94.8,91.5,"520,000","485,400","26,000"
POM,19.7,17.2,18.45,18.8,"13,300",18.85,"3,900",18.9,"3,800",18.9,"20,200",0.45,2.4%,18.95,"1,100",19,"22,100",19.1,"14,200","832,100",19.4,18.6,"4,200","2,400","114,869,391"
POW,14.75,12.85,13.8,13.3,"371,200",13.35,"123,500",13.4,"186,600",13.4,"1,115,600",-0.40,-2.9%,13.45,"83,500",13.5,"315,100",13.55,"373,100","21,610,400",13.9,13.4,"321,400","2,646,000","1,058,694,379"
PPC,29.6,25.8,27.7,27.45,"4,800",27.5,"9,100",27.55,"4,500",27.55,"22,200",-0.15,-0.5%,27.6,"5,100",27.65,"1,500",27.7,"17,900","299,900",27.95,27.4,"37,800","13,600","112,042,599"
PSH,21.15,18.45,19.8,19.65,"6,400",19.7,"5,500",19.75,"2,200",19.75,"1,300",-0.05,-0.3%,19.8,100,19.85,"1,900",19.9,"13,900","124,700",19.85,19.75,,,
PTB,90.7,78.9,84.8,82.8,"6,700",82.9,"1,000",83,"5,800",83,"6,300",-1.80,-2.1%,83.3,500,83.4,"1,500",83.5,"4,300","137,000",84.8,82.5,300,"19,900","15,014,738"
PTC,10.9,9.49,10.2,10.2,900,10.25,"1,000",10.9,100,10.9,100,0.70,6.9%,,,,,,,"35,400",10.9,10.3,,,
PTL,6.79,5.91,6.35,6.2,"100,900",6.22,300,6.35,100,6.36,"2,200",0.01,0.2%,6.36,"1,300",6.37,"4,100",6.39,"1,200","67,600",6.39,6,,"1,900","48,863,156"
PVD,23.95,20.85,22.4,22.2,"108,100",22.25,"33,900",22.3,"67,200",22.3,"74,500",-0.10,-0.4%,22.35,"24,600",22.4,"193,300",22.45,"211,800","5,705,100",23,22.25,"35,500","61,400","176,382,788"
PVT,19.2,16.7,17.95,17.45,"20,700",17.5,"224,300",17.55,"23,500",17.55,"185,900",-0.40,-2.2%,17.6,"22,400",17.65,"14,300",17.7,"19,300","3,702,500",18.2,17.55,"22,900","662,200","119,175,627"
PXI,4.68,4.08,4.38,4.58,"10,000",4.59,"9,100",4.6,"25,200",4.61,"3,100",0.23,5.3%,4.61,100,4.62,"1,600",4.64,"3,100","366,600",4.67,4.4,"48,700",,"14,480,990"
PXS,8.56,7.44,8,7.68,400,7.69,"57,200",7.7,"9,200",7.72,"14,600",-0.28,-3.5%,7.72,"9,500",7.73,"4,800",7.75,"1,600","800,900",8.2,7.69,"16,400","17,400","22,531,612"
PXT,3.85,3.35,3.6,3.83,"1,200",3.84,"3,200",3.85,"472,800",3.85,"1,800",0.25,6.9%,,,,,,,"288,600",3.85,3.85,,,
QBS,4.33,3.77,4.05,,,,,,,3.77,"133,100",-0.28,-6.9%,3.77,"65,300",3.8,"33,500",3.82,"1,200","2,745,000",4.05,3.77,,,
QCG,10.45,9.11,9.79,9.25,900,9.28,500,9.3,"65,000",9.3,"68,900",-0.49,-5.0%,9.34,"30,000",9.45,100,9.46,100,"1,516,300",10,9.3,"6,600","17,700","133,262,968"
RAL,246.1,213.9,230,225,100,226.9,100,227,100,227.4,100,-2.60,-1.1%,227.5,100,227.6,100,227.7,300,"9,800",230,223,300,500,"5,671,884"
RDP,10.95,9.54,10.25,9.6,"4,400",10,"10,300",10.1,100,10.15,400,-0.10,-1.0%,10.2,"10,500",10.25,300,10.3,"10,100","32,900",10.4,10.15,"5,000",,"19,926,276"
REE,56.6,49.2,52.9,51.5,"8,300",51.6,"15,700",51.7,"3,000",51.7,"28,100",-1.20,-2.3%,51.9,"3,500",52,"53,300",52.1,"8,900","620,300",52.9,51.7,,,
RIC,24.6,21.4,23,24.2,100,24.5,300,24.6,"63,200",24.6,"3,000",1.60,7.0%,,,,,,,"290,900",24.6,24,"4,100",,"4,986,818"
ROS,7.21,6.27,6.74,7.19,"159,400",7.2,"639,300",7.21,"24,377,300",7.21,"12,700",0.47,7.0%,,,,,,,"5,355,700",7.21,7.21,"60,000","4,000","264,479,845"
S4A,28.55,24.85,26.7,24.85,"13,700",25.1,"1,000",26.4,800,26.5,500,-0.20,-0.7%,26.6,"1,900",26.7,"4,900",26.85,100,"4,000",26.7,26.5,,,
SAB,184.7,160.7,172.7,171.5,"5,500",171.6,600,171.7,200,171.7,700,-1.00,-0.6%,172,"9,900",172.2,"5,000",172.5,"6,000","159,000",174.8,171.5,"65,800","89,600","237,266,729"
SAM,12.75,11.15,11.95,11.5,"17,600",11.55,"2,000",11.6,"18,000",11.6,"13,000",-0.35,-2.9%,11.7,"5,300",11.8,"10,700",11.85,"24,800","317,900",12.1,11.6,400,"6,600","168,694,356"
SAV,51.6,44.95,48.3,,,,,,,44.95,"1,000",-3.35,-6.9%,44.95,"85,300",45,"22,200",46,300,"104,700",47.5,44.95,"1,200",,"822,303"
SBA,17.2,15,16.1,15.95,100,16,"6,000",16.25,"1,700",16.3,200,0.20,1.2%,16.3,"1,300",16.4,"14,300",16.45,"2,000","38,800",16.4,16.2,,,
SBT,23.8,20.7,22.25,21.8,"129,800",21.85,"43,000",21.9,"5,000",22,"222,500",-0.25,-1.1%,22,"28,200",22.05,"38,000",22.1,"65,500","2,816,800",22.4,21.8,"194,400","74,400","565,949,046"
SBV,18.15,15.85,17,16.2,"4,500",16.25,"5,100",16.3,"3,800",16.45,400,-0.55,-3.2%,16.45,"3,300",16.5,"1,900",16.55,"7,100","219,000",17,16.2,,,
SC5,24.6,21.4,23,,,21.5,100,23,"8,300",23,700,0.00,0.0%,23.45,200,23.5,300,24,"2,900",900,23,23,,,
SCD,25,21.8,23.4,22.6,800,22.65,100,22.7,500,23.4,100,0.00,0.0%,23.4,"1,700",23.5,300,23.65,100,200,23.4,22.6,,,
SCR,10.25,8.93,9.6,9.38,"8,200",9.39,"1,100",9.4,"244,500",9.4,"269,900",-0.20,-2.1%,9.43,"10,700",9.44,"8,800",9.45,"92,100","11,585,000",9.79,9.3,"25,000","137,900","175,327,481"
SCS,138.5,120.5,129.5,129.2,"2,300",129.3,"2,300",129.4,500,130,100,0.50,0.4%,130,"1,100",130.4,100,130.5,"1,500","5,600",131.8,129.3,400,"3,400","13,419,295"
SFC,24.8,21.6,23.2,21.6,"1,100",22,"2,000",22.1,200,,,,,,,,,,,,,,,,
SFG,10.25,8.93,9.6,9.21,"2,900",9.22,"1,900",9.4,"2,300",9.5,500,-0.10,-1.0%,9.5,"1,500",9.66,700,9.67,"2,000","33,000",9.9,9.4,"5,100",,"23,114,922"
SFI,40.65,35.35,38,37,"5,400",37.05,200,37.3,"1,000",38,300,0.00,0.0%,38,"1,200",38.1,"2,000",38.2,200,900,38,38,,,
SGN,75.2,65.4,70.3,69.7,100,69.9,800,70,400,70,200,-0.30,-0.4%,70.1,100,70.3,"2,700",70.5,"2,800","9,100",70.5,70,"1,800","2,000","9,331,697"
SGR,33.7,29.3,31.5,29.9,"11,800",29.95,800,30,400,30.1,400,-1.40,-4.4%,30.1,"2,900",30.2,"4,000",30.3,"2,000","141,500",32,29.8,500,,"29,393,625"
SGT,19.65,17.15,18.4,17.3,"1,100",17.4,200,17.5,800,18.2,100,-0.20,-1.1%,18,"1,000",18.1,600,18.15,700,"51,300",19,17.6,400,,"26,362,493"
SHA,7.8,6.78,7.29,7.75,"5,500",7.77,"1,100",7.8,"3,900",7.8,"5,000",0.51,7.0%,,,,,,,"609,200",7.8,7.3,,"10,000","15,423,259"
SHI,19.6,17.1,18.35,19.5,"1,700",19.55,"65,900",19.6,"83,300",19.6,"127,000",1.25,6.8%,,,,,,,"966,100",19.6,19,"3,400",500,"44,165,327"
SHP,24.15,21.05,22.6,,,21.05,"3,000",22.6,"6,900",22.6,"1,000",0.00,0.0%,22.7,"3,800",23,"3,100",23.5,200,"33,300",22.7,22.6,"33,100",,"41,122,824"
SII,18.25,15.95,17.1,16.3,500,16.7,500,17.2,100,17.2,200,0.10,0.6%,17.85,100,17.9,100,17.95,100,"1,600",17.25,17.2,,,
SJD,18.8,16.4,17.6,17.45,"15,500",17.5,"12,400",17.55,"20,100",17.6,100,0.00,0.0%,17.6,"4,000",17.65,"1,000",17.7,"3,000","55,700",17.7,17.6,,,
SJF,4.9,4.26,4.58,4.88,"11,000",4.89,"17,100",4.9,"144,100",4.9,"19,700",0.32,7.0%,,,,,,,"5,051,900",4.9,4.6,"141,300","93,000","37,597,886"
SJS,52,45.25,48.65,49.3,"2,900",49.5,400,49.6,"2,100",49.6,"5,000",0.95,2.0%,49.9,"2,100",50,"21,600",50.2,"1,500","373,600",51,49,"3,400","14,400","54,800,571"
SKG,14.65,12.75,13.7,13.05,100,13.1,"18,800",13.15,"14,100",13.15,"36,600",-0.55,-4.0%,13.3,"1,900",13.35,"2,000",13.4,300,"548,600",13.8,13.15,"2,200","7,300","3,246,113"
SMA,8.87,7.71,8.29,8.15,"2,000",8.17,400,8.2,900,8.3,100,0.01,0.1%,8.39,100,8.4,100,8.5,100,800,8.3,8.2,,,
SMB,46,40,43,42.6,"5,000",42.7,"1,000",42.8,"1,100",43,"5,200",0.00,0.0%,43,"2,500",43.1,"2,400",43.2,"8,000","11,900",43,42.9,,"6,500","10,743,936"
SMC,34.2,29.8,32,32.5,"13,000",32.55,"3,000",32.6,"5,900",32.6,"15,400",0.60,1.9%,32.7,"21,000",32.8,"10,300",32.85,"5,000","778,100",32.9,31.5,"28,300","241,500","11,541,469"
SPM,13.9,12.1,13,12.5,"1,200",12.55,100,12.6,100,13,100,0.00,0.0%,12.9,100,13,400,13.25,500,200,13,12.55,,,
SRC,23.2,20.2,21.7,21.2,"2,000",21.3,400,21.4,100,21.5,500,-0.20,-0.9%,21.5,"2,000",21.65,"1,300",21.7,"6,500","31,800",21.7,21.2,,,
SRF,14.4,12.6,13.5,12.9,100,13,"5,700",13.1,"2,100",13.45,"1,100",-0.05,-0.4%,13.4,"1,000",13.45,"3,700",13.5,"4,700","18,000",13.6,13.1,,,
SSB,28.65,24.95,26.8,26.8,"3,400",26.85,100,26.9,"38,000",27,"181,800",0.20,0.7%,27,"84,400",27.1,"1,400",27.2,"6,000","1,409,400",27,25.5,,,
SSI,38.45,33.45,35.95,34.7,"272,900",34.75,"169,600",34.8,"281,100",34.85,"445,500",-1.10,-3.1%,34.85,"69,900",34.9,"156,400",34.95,"75,100","18,715,900",35.95,34.7,"283,900","436,400","351,891,788"
ST8,12.8,11.2,12,11.6,"1,200",11.65,"2,200",11.7,"3,000",12,200,0.00,0.0%,12,"1,100",12.05,100,12.1,200,700,12,11.7,,,
STB,24.5,21.3,22.9,22.25,"781,800",22.3,"1,126,600",22.35,"168,000",22.35,"897,500",-0.55,-2.4%,22.4,"125,200",22.45,"106,400",22.5,"175,300","36,947,400",23,22.2,"917,000","715,800","249,940,939"
STG,16.65,14.55,15.6,14.8,200,15.1,"3,200",15.5,"1,000",15.5,200,-0.10,-0.6%,15.65,200,15.7,100,15.75,900,"17,900",15.7,15.5,,,
STK,35.7,31.1,33.4,32.6,300,32.7,100,32.8,"6,400",33,400,-0.40,-1.2%,33,"4,800",33.2,700,33.3,200,"45,900",33.4,32.8,"1,100",,"27,777,769"
SVC,80.2,69.8,75,,,,,69.8,"1,100",75,"1,000",0.00,0.0%,75,100,80.2,500,,,"2,100",75,69.8,,,
SVD,10.5,9.14,9.82,10.4,"2,800",10.45,"3,400",10.5,"177,300",10.5,"9,600",0.68,6.9%,,,,,,,"358,200",10.5,10.15,"4,000",,"6,276,900"
SVI,90.7,78.9,84.8,,,79,300,79.1,100,83.1,"1,600",-1.70,-2.0%,82.8,200,82.9,300,83.1,300,"1,900",83.8,79,,,
