CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
KDH,41.5,36.1,38.8,38.45,"12,200",38.5,"10,000",38.55,"2,300",38.55,"27,800",-0.25,-0.6%,38.6,"62,200",38.65,"25,900",38.7,"35,400","5,436,800",39.3,38.35,"867,500","11,500","103,143,045"
KHP,7.22,6.28,6.75,6.7,"4,000",6.71,"1,000",6.72,100,6.73,"1,000",-0.02,-0.3%,6.73,200,6.74,"4,600",6.77,"1,000","42,700",6.79,6.72,,,"23,488,198"
KMR,8.12,7.06,7.59,7.39,"1,200",7.4,"137,000",7.45,"16,400",7.5,"4,100",-0.09,-1.2%,7.5,"4,100",7.51,800,7.53,"11,000","1,390,100",7.59,7.3,,"84,100","21,013,080"
KOS,30.05,26.15,28.1,28,"1,000",28.1,800,28.15,500,28.15,400,0.05,0.2%,28.2,100,28.3,"6,000",28.4,"5,000","250,300",28.25,27.7,"2,900",,"80,456,851"
KPF,10.95,9.54,10.25,10,300,10.1,600,10.15,200,10.2,600,-0.05,-0.5%,10.2,"5,300",10.25,"10,300",10.3,"7,100","61,800",10.2,10,,,"26,648,572"
KSB,32.4,28.2,30.3,28.2,"85,000",28.25,"3,800",28.3,"11,100",28.4,100,-1.90,-6.3%,28.4,"45,400",28.5,"32,500",28.6,700,"1,864,800",30.3,28.3,"3,500","8,800","31,292,506"
L10,19.75,17.25,18.5,,,,,,,18.5,"1,000",0.00,0.0%,19.45,"1,000",19.5,100,19.75,700,"1,000",18.5,18.5,,,"4,754,613"
LBM,63.1,54.9,59,,,,,54.9,100,54.9,200,-4.10,-6.9%,58,"3,600",58.9,400,59,500,"3,600",55.4,54.9,,"1,000","3,918,801"
LCG,14.25,12.45,13.35,12.6,"74,600",12.7,"1,700",12.75,300,12.85,"2,000",-0.50,-3.7%,12.85,"5,300",12.9,"45,800",12.95,"8,800","4,054,400",13.7,12.5,"10,700","22,000","53,595,180"
LCM,2.81,2.45,2.63,2.45,"297,000",2.46,"206,600",2.5,"122,100",2.52,100,-0.11,-4.2%,2.52,"4,800",2.6,"13,900",2.61,"19,100","158,600",2.61,2.52,,,"9,342,860"
LDG,7.88,6.86,7.37,7.17,"40,100",7.18,"18,300",7.19,"2,500",7.2,"161,000",-0.17,-2.3%,7.2,"71,000",7.26,"12,000",7.27,"1,900","6,310,100",7.55,7.2,500,"6,700","115,775,928"
LEC,13.25,11.55,12.4,11.8,900,11.9,300,11.95,100,11.9,100,-0.50,-4.0%,12.4,200,12.45,"1,100",12.5,100,700,11.9,11.7,,,"12,788,568"
LGC,56.7,49.3,53,49.3,"1,100",49.4,500,50,400,56.5,100,3.50,6.6%,56.4,700,,,,,400,56.5,56.4,,,"7,735,935"
LGL,6.45,5.61,6.03,6,"3,000",6.01,200,6.03,900,6.03,100,0.00,0.0%,6.11,"1,100",6.12,"2,100",6.14,"25,100","15,000",6.16,6.03,,,"24,088,921"
LHG,42.65,37.15,39.9,37.3,"5,000",37.5,700,37.75,100,37.9,"2,000",-2.00,-5.0%,37.9,"1,900",38,"12,700",38.1,700,"296,800",39.9,37.5,100,"15,900","18,953,181"
LIX,60.9,53.1,57,56.8,"3,600",56.9,200,57,"16,300",57,"5,700",0.00,0.0%,57.4,"1,200",57.5,"7,200",57.6,100,"69,300",58,56.9,"1,600",,"12,281,915"
LM8,11.1,9.68,10.4,10.3,500,10.4,"1,300",10.5,"1,000",10.85,100,0.45,4.3%,10.85,300,10.9,400,11,"1,400","5,400",10.85,10.4,,,"4,434,709"
LPB,33.55,29.25,31.4,,,,,,,29.25,"1,800",-2.15,-6.8%,29.25,"4,257,100",29.3,"425,500",29.35,"1,500","21,449,200",32.3,29.25,"644,500","2,088,400","15,494,621"
LSS,10.6,9.24,9.93,9.98,"6,000",9.99,"16,600",10,"23,400",10,500,0.07,0.7%,10.1,"7,800",10.15,"64,600",10.2,"29,600","1,003,100",10.4,10,,"11,400","32,789,103"
MBB,42.5,37,39.75,37.15,"2,300",37.2,"100,600",37.25,"25,400",37.3,"129,700",-2.45,-6.2%,37.3,"34,600",37.35,"28,700",37.4,"353,300","29,808,700",39.95,37.1,"494,900","2,397,000","30,176,469"
MCG,3.49,3.05,3.27,3.12,"2,500",3.13,800,3.15,"1,500",3.16,100,-0.11,-3.4%,3.16,"8,100",3.17,500,3.18,"1,700","12,700",3.27,3.11,,,"25,462,446"
MCP,25.4,22.1,23.75,,,22.1,300,23.75,300,,,,,,,,,,,,,,,,"7,355,956"
MDG,12.45,10.85,11.65,10.85,900,10.95,"2,000",11,500,12.45,100,0.80,6.9%,12.4,"5,700",12.45,"7,100",,,600,12.45,10.9,,,"5,335,625"
MHC,16.65,14.55,15.6,15,"77,100",15.1,"21,900",15.2,"26,400",15.3,"5,000",-0.30,-1.9%,15.3,"27,300",15.35,"7,700",15.4,"52,900","2,382,500",16.15,14.95,"12,300",200,"19,008,379"
MIG,20.5,17.9,19.2,,,,,,,17.9,300,-1.30,-6.8%,17.9,"14,600",17.95,"33,500",18,"17,000","1,456,600",19.4,17.9,800,,"61,576,124"
MSB,30.9,26.9,28.9,,,,,,,26.9,"1,100",-2.00,-6.9%,26.9,"131,900",26.95,"203,500",27,"313,500","9,546,900",29,26.9,,,27
MSH,58.8,51.2,55,54.8,200,55,"2,100",55.1,600,55.5,100,0.50,0.9%,55.6,100,55.7,"1,000",56,"4,600","50,700",56.9,54,"30,200",500,"21,280,816"
MSN,111.8,97.2,104.5,103.8,"2,900",103.9,100,104,"16,300",104,"4,000",-0.50,-0.5%,104.1,"10,000",104.4,"5,300",104.5,800,"1,589,500",106.7,104,"440,000","107,000","789,195,596"
MWG,145.6,126.6,136.1,135.8,"43,700",135.9,"10,300",136,"10,700",136,100,-0.10,-0.1%,136.1,800,136.2,"31,400",136.3,"3,400","715,300",138,135.7,,,86
NAF,31,27,29,27.1,"4,500",27.2,"2,900",27.45,"1,000",28.6,"50,000",-0.40,-1.4%,28.6,"12,500",28.7,"24,900",28.75,"31,900","527,700",29,27,,,"44,279,292"
NAV,20.05,17.45,18.75,17.75,"4,500",17.8,"1,000",18,"2,200",20,200,1.25,6.7%,20,"1,700",,,,,"2,400",20,18,,,"3,848,410"
NBB,27.8,24.2,26,25,500,25.15,"1,300",25.3,500,25.5,200,-0.50,-1.9%,25.6,300,26,"1,600",26.5,200,"3,200",26,25.5,,,"48,268,211"
NCT,75.9,66.1,71,70.6,"2,000",70.7,"16,100",70.8,"1,300",70.8,200,-0.20,-0.3%,71,"1,000",71.1,500,71.2,700,"14,600",71.5,70.7,"3,400","1,800","10,347,792"
NHA,29.5,25.7,27.6,27,"23,400",27.05,"1,000",27.1,"4,300",27.2,100,-0.40,-1.4%,27.2,"4,600",27.3,"15,800",27.35,100,"86,000",28,27,,,"11,747,772"
NHH,63.6,55.4,59.5,56.3,"2,300",56.4,100,56.5,"1,800",56.5,"14,200",-3.00,-5.0%,57.7,"1,000",57.8,"1,600",58,"3,000","264,700",59.2,56.5,,"18,900","36,362,995"
NKG,36.15,31.45,33.8,,,,,31.45,"327,100",31.45,"176,000",-2.35,-7.0%,31.5,"2,400",31.55,"109,200",31.6,"31,000","5,429,200",33.75,31.45,"27,900","260,700","152,984,595"
NLG,41.3,35.9,38.6,37.3,"15,000",37.4,"1,300",37.45,"1,000",37.5,200,-1.10,-2.8%,37.5,"32,700",37.8,"10,800",37.9,"29,900","4,516,000",39.5,37.45,"836,300","51,300","11,774,892"
NNC,27.7,24.1,25.9,25.6,"3,300",25.65,500,25.7,900,25.85,200,-0.05,-0.2%,25.85,900,25.9,"1,700",26,"17,400","45,900",26,25.6,"1,100","5,700","8,363,690"
NT2,21.1,18.4,19.75,19.05,800,19.1,"17,400",19.2,"3,000",19.3,100,-0.45,-2.3%,19.3,"94,900",19.4,"19,400",19.45,"1,300","406,700",19.8,19.1,"18,500","38,700","97,939,508"
NTL,28.75,25.05,26.9,26.05,400,26.1,"14,400",26.15,"4,500",26.2,800,-0.70,-2.6%,26.2,"6,300",26.25,"31,300",26.3,"42,800","1,141,400",27.2,26.2,"9,400",,"26,538,635"
NVL,148.3,128.9,138.6,135,"10,000",135.5,"5,000",136,"6,200",136,"8,800",-2.60,-1.9%,136.1,"8,900",136.2,"10,000",136.3,"10,000","3,759,100",138.6,133.9,"912,500","1,363,100","322,739,198"
NVT,9.26,8.06,8.66,8.8,200,8.9,500,9,"7,400",9.1,"1,100",0.44,5.1%,9.1,"7,400",9.19,"3,100",9.2,"3,900","70,000",9.24,8.64,,"2,700","90,397,980"
OCB,33.95,29.55,31.75,,,29.55,"214,700",29.6,"85,800",29.6,"11,400",-2.15,-6.8%,29.8,"3,000",30,"277,800",30.05,"30,300","9,945,500",32,29.6,"3,038,000","98,400","1,839,060"
OGC,6.84,5.96,6.4,6.06,"16,200",6.07,"3,300",6.1,"6,700",6.15,"1,000",-0.25,-3.9%,6.15,100,6.18,"2,700",6.19,100,"615,000",6.4,6.06,600,"17,700","146,301,342"
OPC,72.1,62.7,67.4,62.8,600,62.9,100,63,900,63,100,-4.40,-6.5%,70.9,100,71,"6,300",71.1,400,"12,000",72,62.7,"1,100",,"11,685,078"
PAC,39.05,33.95,36.5,35.55,200,35.6,"5,500",36,"5,800",36,200,-0.50,-1.4%,36.5,"3,000",36.95,"1,000",37,"1,400","47,900",36.5,36,,,"16,552,001"
PC1,28.65,24.95,26.8,25.25,"32,200",25.3,"3,200",25.4,100,25.3,100,-1.50,-5.6%,25.5,200,25.9,"1,000",26,"21,900","456,700",27,25.25,"23,700","1,500","72,718,140"
PDN,84.8,73.8,79.3,79,200,79.3,"4,200",82,"2,000",82,100,2.70,3.4%,83,200,83.9,100,84.2,100,"1,100",82,82,"1,100",,"8,972,343"
PDR,89.1,77.5,83.3,82.1,"21,300",82.2,"14,800",82.3,100,82.3,"128,400",-1.00,-1.2%,82.4,"27,700",82.5,"3,800",82.6,"10,000","5,185,800",85,81.9,"98,600","56,600","224,868,959"
PET,26.45,23.05,24.75,,,,,,,23.05,"1,200",-1.70,-6.9%,23.05,"492,600",23.1,"94,300",23.15,"10,900","2,186,300",24.35,23.05,"164,500","41,300","39,201,514"
PGC,19.15,16.65,17.9,17.2,"5,700",17.3,"2,800",17.35,"2,300",17.4,800,-0.50,-2.8%,17.4,800,17.5,"1,300",17.55,200,"48,300",17.9,17.2,"1,200",,"27,490,556"
PGD,31.85,27.75,29.8,28.3,200,28.4,600,28.45,"1,000",28.45,100,-1.35,-4.5%,29.65,200,29.7,400,29.8,500,300,28.45,28.4,,,"1,991,537"
PGI,23.5,20.5,22,20.6,"1,000",20.65,100,20.7,100,,,,,22,600,22.4,"6,600",22.5,"5,400",,,,,,"25,102,433"
PHC,15.4,13.4,14.4,14.45,"22,000",14.5,"21,600",14.55,700,14.55,"1,500",0.15,1.0%,14.6,"1,400",14.65,300,14.7,"12,900","612,800",14.85,14.3,"2,200","5,500","12,429,579"
PHR,60.8,53,56.9,54.8,"5,000",55,"16,000",55.1,300,55.5,100,-1.40,-2.5%,55.5,"44,600",55.6,"4,200",55.7,"2,000","901,500",57.5,55,"8,500","25,600","50,425,293"
PIT,6.52,5.68,6.1,5.95,"1,400",6,600,6.1,400,6.1,"2,800",0.00,0.0%,6.3,"6,500",6.35,"1,800",6.4,"7,700","19,100",6.3,6.1,,,"7,337,618"
PJT,12.8,11.2,12,12.05,300,12.1,100,12.2,200,12.3,100,0.30,2.5%,12.4,"2,700",12.45,200,12.5,"1,500","2,000",12.5,12.3,,,
PLP,10,8.7,9.35,9.27,"2,000",9.3,"6,900",9.33,200,9.34,100,-0.01,-0.1%,9.34,300,9.35,"35,400",9.36,"12,800","625,500",9.5,9.34,"8,300",200,"18,599,325"
PLX,60.5,52.7,56.6,54.4,"2,500",54.5,"64,400",54.6,"21,800",54.7,"3,500",-1.90,-3.4%,54.7,"46,300",54.8,"81,700",54.9,"65,100","5,831,000",56.4,54.6,"2,509,800","102,100","42,092,935"
PME,87.7,76.3,82,,,,,79.5,500,81.8,100,-0.20,-0.2%,81.5,100,81.8,"1,900",82,100,200,81.8,81.8,,,"7,813,723"
PMG,22.25,19.35,20.8,20.4,200,20.5,200,20.6,300,20.7,100,-0.10,-0.5%,20.8,"1,900",20.9,200,21,"1,200","1,600",20.8,20.7,300,,"11,013,570"
PNC,10.3,9,9.67,,,9.01,700,9.67,100,,,,,9.8,100,10.3,"7,800",,,,,,,,"5,321,377"
PNJ,106.5,92.7,99.6,95.5,100,96,"12,600",96.1,100,96,400,-3.60,-3.6%,96.6,"3,800",96.9,200,97,"19,200","550,300",100.5,96,"51,200","85,800",
POM,18.15,15.85,17,15.85,"11,400",15.9,"2,100",16,"28,900",16,100,-1.00,-5.9%,16.25,"2,000",16.3,"6,500",16.4,"12,700","368,900",16.95,16,"1,200","25,300","114,761,691"
POW,13.8,12,12.9,,,12,"1,658,700",12.05,"100,300",12.1,"17,900",-0.80,-6.2%,12.1,"45,200",12.15,"204,600",12.2,"336,600","17,997,100",12.8,12.05,"105,800","178,800","1,073,732,627"
PPC,25.6,22.3,23.95,23.55,700,23.6,"3,400",23.7,"5,500",23.7,100,-0.25,-1.0%,23.75,800,23.8,"11,300",23.85,"2,100","196,200",24.2,23.7,"23,200","13,100","112,124,099"
PSH,34.1,29.7,31.9,30,600,30.2,"1,200",30.5,300,31.5,"1,000",-0.40,-1.3%,31.5,"2,100",31.7,"5,200",31.9,"18,900","163,400",31.9,29.7,,,
PTB,93,81,87,84.1,900,84.5,100,86,"3,300",86,"9,000",-1.00,-1.1%,86.7,500,86.8,"1,400",87,"13,700","220,600",87.7,86,"62,000","10,800","15,194,326"
PTC,10.35,9.04,9.71,9.04,"1,700",9.05,"5,000",9.06,"1,500",,,,,9.7,"1,000",9.71,100,9.85,400,,,,,,"8,765,785"
PTL,6.42,5.58,6,,,,,5.58,"11,500",5.75,"1,000",-0.25,-4.2%,5.75,"11,700",5.9,"3,300",5.98,"2,200","38,300",6,5.58,,,"48,907,956"
PVD,27.15,23.65,25.4,,,,,,,23.65,300,-1.75,-6.9%,23.65,"1,464,900",23.7,"117,300",23.75,"14,000","14,257,700",25.4,23.65,"250,300","138,000","175,898,391"
PVT,22.4,19.5,20.95,,,,,19.5,"429,900",19.5,"217,100",-1.45,-6.9%,19.55,"261,900",19.6,"54,200",19.65,"89,100","7,578,900",20.75,19.5,"226,200","135,100","116,957,175"
PXI,3.87,3.37,3.62,3.42,"1,000",3.5,"5,100",3.54,800,3.59,100,-0.03,-0.8%,3.59,"12,700",3.6,"35,400",3.61,"10,200","20,700",3.62,3.54,,,"14,419,790"
PXS,7.9,6.88,7.39,,,,,6.88,"8,000",6.88,"2,700",-0.51,-6.9%,6.9,"68,000",6.91,"5,000",6.93,"2,500","626,900",7.3,6.88,"8,000","10,300","22,673,712"
QCG,8.34,7.26,7.8,7.62,100,7.63,"1,100",7.65,"3,500",7.66,100,-0.14,-1.8%,7.66,"5,000",7.7,"61,000",7.71,500,"255,900",8,7.66,"7,900",,"133,311,568"
RAL,227.9,198.1,213,198.2,200,198.3,100,198.5,600,198.5,500,-14.50,-6.8%,199,"3,600",199.8,100,199.9,800,"117,000",210,198.1,"3,600",900,"5,645,484"
RDP,11.3,9.86,10.6,,,9.86,900,9.88,700,10,"1,000",-0.60,-5.7%,10.35,500,10.4,400,10.45,"1,500","54,000",10.8,9.88,,,"23,114,741"
REE,59.7,51.9,55.8,55.5,"7,900",55.6,"1,000",55.7,"2,000",56,"10,000",0.20,0.4%,56,"51,800",56.1,"2,800",56.2,200,"592,000",57,55.6,"13,900","4,000",8
RIC,21.1,18.4,19.75,18.4,"2,200",18.5,"1,000",18.6,100,18.5,"1,300",-1.25,-6.3%,19.8,"4,000",19.9,"3,700",20,"11,600","90,400",21.1,18.5,200,,"4,969,721"
ROS,7.16,6.24,6.7,6.49,"103,500",6.5,"1,042,600",6.51,"16,800",6.51,"49,500",-0.19,-2.8%,6.55,500,6.6,"751,900",6.61,"175,700","16,098,200",6.9,6.51,"24,200","271,000","267,800,625"
S4A,29.2,25.4,27.3,26.05,100,26.1,100,26.55,100,26.6,400,-0.70,-2.6%,27,"8,400",27.3,200,27.35,200,900,27.3,26.6,,,"20,650,920"
SAB,165.9,144.3,155.1,154.7,200,154.8,100,155,"4,300",156.8,600,1.70,1.1%,156.7,200,156.8,"4,400",157,"11,000","312,400",160.2,155,"157,400","183,700","237,878,579"
SAM,11.4,9.96,10.7,10.15,"12,200",10.2,"51,200",10.3,"2,000",10.3,"3,000",-0.40,-3.7%,10.35,"7,100",10.4,"9,900",10.5,"15,100","220,600",10.8,10.2,"5,700",,"168,698,263"
SAV,28.1,24.5,26.3,28,200,28.05,100,28.1,200,28.1,200,1.80,6.8%,,,,,,,"190,700",28.1,28,"26,100",,"827,803"
SBA,17.25,15.05,16.15,16.1,"1,300",16.15,"1,400",16.2,200,16.2,"1,500",0.05,0.3%,16.5,"55,500",16.6,"5,100",16.75,700,"48,700",16.5,16.2,,,"29,582,867"
SBT,22.35,19.45,20.9,21,"122,500",21.05,"9,700",21.1,"5,700",21.2,"30,500",0.30,1.4%,21.2,"18,300",21.25,"18,600",21.3,"220,000","4,842,800",21.95,20.9,"13,300","37,300","563,251,547"
SBV,14.65,12.75,13.7,13.3,"1,100",13.4,"1,400",13.5,"13,700",13.55,200,-0.15,-1.1%,13.55,"2,500",13.6,"4,000",13.65,"6,400","90,300",13.7,13.5,,100,"9,265,834"
SC5,22.35,19.45,20.9,20.95,400,21,"2,600",21.9,300,21.9,200,1.00,4.8%,22.15,300,,,,,700,21.9,20.9,,,"6,702,577"
SCD,22.45,19.55,21,19.55,"3,100",20,"1,500",20.2,"2,000",,,,,22.3,200,22.35,800,22.45,"8,100",,,,,,"3,511,940"
SCR,11.15,9.72,10.45,11,"3,222,500",11.05,"319,000",11.1,"1,010,100",11.1,"20,000",0.65,6.2%,11.15,"8,200",,,,,"22,306,300",11.15,10.8,"317,500","40,000","175,561,942"
SCS,139.4,121.2,130.3,130.8,"1,000",130.9,"6,600",131,"6,000",131,100,0.70,0.5%,131.2,800,131.5,"4,300",132,200,"27,400",131.2,130.5,"8,300",,"13,411,184"
SFC,28,24.4,26.2,,,24.4,100,24.45,100,27.85,100,1.65,6.3%,27.4,100,27.45,200,27.5,"2,000",200,27.85,24.4,,,"5,440,243"
SFG,9.09,7.91,8.5,8.3,"3,000",8.35,600,8.4,"1,000",8.4,100,-0.10,-1.2%,8.5,"5,700",8.6,"20,000",8.7,"3,300","32,000",8.4,8.3,,,"23,110,022"
SFI,40.95,35.65,38.3,37,"10,000",37.1,"2,000",37.3,"1,000",38.3,300,0.00,0.0%,38,200,38.7,400,38.8,"3,600","13,400",38.9,38,,,"6,205,629"
SGN,74.1,64.5,69.3,67.2,"2,400",67.3,"3,000",67.5,300,69,100,-0.30,-0.4%,69,"3,200",69.2,100,69.3,"3,800",400,69.2,69,,,"9,368,317"
SGR,28.95,25.25,27.1,26.4,"1,300",26.5,"5,100",26.55,200,26.6,100,-0.50,-1.8%,26.6,"6,200",26.7,100,26.8,"3,900","32,700",28.5,26.3,,100,"29,385,725"
SGT,19.25,16.75,18,17.05,"3,800",17.5,"25,300",17.6,"20,000",17.9,700,-0.10,-0.6%,17.8,"10,000",17.9,"9,300",18,"13,400","68,300",18.2,17.5,,"53,700","26,366,788"
SHA,7.34,6.38,6.86,6.91,"1,000",7,"26,600",7.1,"1,100",7.1,400,0.24,3.5%,7.19,200,7.2,"4,500",7.24,"1,300","710,000",7.34,7,,"26,700","15,457,353"
SHI,30.5,26.6,28.55,29.3,"18,000",29.35,"8,400",29.4,"12,300",29.5,100,0.95,3.3%,29.5,900,29.55,"5,400",29.6,"10,400","2,573,000",29.6,28.6,"48,000","2,000","43,623,028"
SHP,22.45,19.55,21,20.6,"1,300",20.65,100,20.7,"6,300",21,100,0.00,0.0%,21,"1,700",21.2,"1,000",21.4,700,"3,000",21.2,21,100,,"41,046,704"
SII,17.5,15.3,16.4,16.1,100,16.15,200,16.2,"2,600",16.7,100,0.30,1.8%,17.35,100,17.4,200,17.5,700,200,16.7,16.2,,,"29,183"
SJD,18.25,15.95,17.1,17,"35,500",17.05,"9,400",17.1,"6,600",17.1,"3,900",0.00,0.0%,17.2,"8,900",17.25,100,17.3,"3,300","39,800",17.1,17.1,200,,"18,500,737"
SJF,4.17,3.63,3.9,3.82,"27,000",3.83,"44,600",3.84,"26,500",3.85,"216,500",-0.05,-1.3%,3.85,"56,200",3.93,"30,100",3.95,"41,800","2,027,000",4.1,3.8,"10,000","22,400","37,085,886"
SJS,53.8,46.8,50.3,48.3,"3,700",48.5,"33,300",48.6,300,49.3,"3,000",-1.00,-2.0%,49.3,200,49.5,"9,800",49.8,"3,400","157,600",50,48.2,100,"5,400","54,837,971"
SKG,12.05,10.55,11.3,11.1,"32,200",11.15,"5,200",11.2,"5,400",11.25,900,-0.05,-0.4%,11.25,"1,100",11.3,"6,400",11.35,"7,500","342,500",11.5,11,200,"2,400","3,134,819"
SMA,10.7,9.3,10,,,,,,,9.3,100,-0.70,-7.0%,9.31,700,9.98,100,10,"19,800",200,9.3,9.3,,,"9,963,606"
SMB,43.85,38.15,41,40.3,"1,000",40.5,200,40.7,500,41,200,0.00,0.0%,41,"17,500",41.7,100,42,100,"16,500",41,41,"2,700",,"10,910,386"
SMC,42.65,37.15,39.9,,,,,37.15,"42,400",37.15,900,-2.75,-6.9%,37.2,"20,000",37.3,"23,000",37.4,"10,600","873,500",39.9,37.15,"1,600","276,200","14,348,003"
SPM,14.3,12.5,13.4,12.8,"1,300",12.85,"1,500",13,500,13.4,700,0.00,0.0%,13.7,"2,600",13.8,"1,100",13.9,"1,100","2,900",13.8,13.4,,,"6,472,150"
SRC,21.15,18.45,19.8,19,"7,700",19.1,"13,500",19.2,"1,900",19.2,400,-0.60,-3.0%,19.45,200,19.5,"5,100",19.55,"2,400","17,000",19.8,19,,,"13,729,034"
SRF,14.1,12.3,13.2,12.75,300,12.8,"1,300",12.85,200,13.2,100,0.00,0.0%,13.2,"2,900",13.3,100,13.4,600,"10,900",13.5,12.8,,,"676,006"
SSB,46.5,40.5,43.5,41.3,"6,100",41.4,"3,300",41.5,"9,800",43,"61,300",-0.50,-1.1%,43,"83,500",43.2,"5,100",43.25,500,"2,450,000",43,40.6,,,
SSI,50.4,43.85,47.15,43.9,"223,700",43.95,"18,700",44,"78,100",44,"18,400",-3.15,-6.7%,44.05,400,44.1,"4,400",44.2,"9,700","19,617,700",47.9,44,"1,572,100","267,600","342,689,445"
ST8,12.75,11.15,11.95,11.25,"5,400",11.3,"2,000",11.65,100,11.85,500,-0.10,-0.8%,11.8,400,11.85,"4,000",11.9,300,600,11.95,11.85,,,
STB,32.8,28.6,30.7,,,,,,,28.6,"178,600",-2.10,-6.8%,28.6,"4,290,400",28.65,"1,900",28.7,"104,900","47,297,600",31.3,28.6,"769,400","1,241,500","348,999,108"
STG,17.95,15.65,16.8,16.3,500,16.4,100,16.5,"1,600",16.8,100,0.00,0.0%,16.8,"2,800",17,"4,000",17.3,"1,800","11,800",17,16.5,800,,"48,078,260"
STK,39.05,33.95,36.5,36.6,"12,700",36.65,"2,100",36.7,"9,600",36.9,"3,000",0.40,1.1%,36.9,"2,000",36.95,900,37,"10,200","121,200",37,36.5,"28,800","1,000","27,169,866"
SVC,79.1,68.9,74,,,,,,,,,,,73.9,100,74,500,74.1,700,,,,,,"15,675,923"
SVD,8.93,7.77,8.35,8.3,"7,000",8.31,100,8.35,"14,500",8.36,500,0.01,0.1%,8.36,500,8.37,"5,800",8.38,"15,800","66,600",8.55,8.35,"2,400",,"6,264,200"
SVI,82,71.4,76.7,76.8,500,76.9,100,77,100,81,100,4.30,5.6%,80.9,100,81,"3,300",81.1,300,200,81,76.8,,,"672,632"
SVT,18.1,15.8,16.95,,,,,15.8,600,16.95,100,0.00,0.0%,16,"1,000",16.9,700,16.95,"2,800",100,16.95,16.95,,,"5,673,225"
SZC,41.8,36.4,39.1,37,"1,300",37.5,600,38,"18,500",38.5,"22,000",-0.60,-1.5%,38.5,"22,400",38.6,"14,900",38.7,"1,500","1,185,700",39.8,38,"12,700","36,800","44,978,300"
SZL,55.5,48.3,51.9,49.7,600,50,"8,100",50.5,700,51.9,100,0.00,0.0%,51.9,700,52,600,52.1,"1,000","23,600",53,50,"5,000",,"6,197,800"
TAC,63.8,55.6,59.7,59,200,59.1,"5,100",59.2,"1,500",59.2,"2,000",-0.50,-0.8%,59.5,200,59.7,"7,100",59.8,"1,000","41,600",60.9,59.2,"21,000","1,000","15,411,410"
TBC,29.9,26,27.95,26.15,300,26.2,"2,400",26.3,"1,200",26.3,800,-1.65,-5.9%,27,"1,100",27.8,"1,300",27.9,100,"115,600",27.95,26.2,,"91,000","30,652,916"
TCB,56,48.75,52.4,49.1,"2,500",49.2,300,49.3,200,49.5,"27,200",-2.90,-5.5%,49.5,"56,300",49.6,"2,500",49.7,"12,500","25,295,000",52.9,49,"604,700","614,400",
TCD,14.1,12.3,13.2,12.55,100,12.7,"1,400",12.8,"4,900",12.8,500,-0.40,-3.0%,12.9,"23,700",13,"11,300",13.1,200,"55,700",13.2,12.8,,,"37,905,419"
TCH,24.15,21.05,22.6,21.75,"2,700",21.8,"60,100",21.85,"9,300",21.9,"96,200",-0.70,-3.1%,21.9,"113,300",21.95,500,22,"217,100","4,956,000",22.85,21.9,"10,000","75,200","139,563,728"
TCL,36.85,32.05,34.45,34.3,"1,400",34.35,300,34.4,"15,800",34.4,100,-0.05,-0.1%,34.45,"1,100",34.5,"15,200",34.55,200,"195,200",35,34.4,,"1,200","13,696,725"
TCM,92.8,80.8,86.8,82.8,100,83,"2,000",85,"3,100",85,"23,100",-1.80,-2.1%,85.1,500,85.2,900,85.3,"1,000","138,700",86.8,83,"1,800","6,600","2,884,485"
TCO,14.75,12.85,13.8,,,,,,,13.6,"4,500",-0.20,-1.4%,13.6,"4,500",13.7,"1,000",14,"2,000","4,500",13.6,13.6,,,"8,734,818"
TCR,4.6,4,4.3,4.01,"2,400",4.05,"2,200",4.1,"1,000",4.2,100,-0.10,-2.3%,4.2,"150,300",4.3,"2,400",4.35,"4,600","22,600",4.3,4.1,,,"5,911"
TCT,29.2,25.4,27.3,27,"3,000",27.1,"1,200",27.2,400,27.2,100,-0.10,-0.4%,27.3,"2,000",27.4,600,27.5,200,"11,300",27.5,27.2,,,"4,490,890"
TDC,22.45,19.55,21,,,19.55,"118,000",19.6,"71,200",19.6,"5,100",-1.40,-6.7%,19.65,"4,700",19.7,700,19.8,"4,500","993,500",21,19.6,"3,100","10,500","47,651,110"
TDG,5,4.36,4.68,,,,,,,4.36,"10,000",-0.32,-6.8%,4.36,"241,000",4.37,"44,700",4.38,"11,600","763,000",4.6,4.36,"5,400","14,800","7,948,331"
TDH,7.59,6.61,7.1,7.05,"2,000",7.06,100,7.07,100,7.08,100,-0.02,-0.3%,7.08,"30,200",7.09,800,7.1,"12,900","1,509,900",7.15,7.03,,"44,200","46,575,405"
TDM,28.65,24.95,26.8,27.4,"2,000",27.5,"4,000",27.55,"10,000",27.6,100,0.80,3.0%,27.6,"2,200",27.65,"41,900",27.7,"11,000","776,900",28.15,26.8,"4,800","10,000","44,169,550"
TDP,28.75,25.05,26.9,26.8,"1,600",26.9,"1,400",26.95,100,27,"2,700",0.10,0.4%,27,"2,000",27.1,"41,800",27.2,"3,300","100,300",27.1,27,,,"26,317,028"
