CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
KBC,32.8,28.6,30.7,32.7,"25,100",32.75,"16,900",32.8,"361,200",32.8,100,2.10,6.8%,,,,,,,"6,609,600",32.8,30,"1,065,400","715,200","140,136,433"
KDC,54.6,47.55,51.1,50.4,"35,300",50.5,"12,900",50.6,"31,300",51,"1,000",-0.10,-0.2%,51,"12,100",51.1,"13,000",51.2,"18,500","833,100",51,50.6,"22,500","5,700","208,355,284"
KDH,39.05,33.95,36.5,37.4,"21,300",37.45,"17,400",37.5,"32,900",37.55,"10,000",1.05,2.9%,37.55,"13,200",37.6,"31,400",37.65,"60,600","3,217,700",37.7,36.55,"603,900","15,000","99,646,956"
KHP,7.16,6.24,6.7,6.7,"2,500",6.71,"1,000",6.72,"4,500",6.75,300,0.05,0.7%,6.75,"2,800",6.78,"6,000",6.79,"5,300","70,200",6.79,6.7,,,"23,477,798"
KMR,6.13,5.33,5.73,6.1,"1,300",6.12,"2,600",6.13,"1,796,500",6.13,"1,000",0.40,7.0%,,,,,,,"1,005,500",6.13,6.13,"18,600",,"21,014,180"
KOS,27.1,23.6,25.35,24.65,"1,600",24.7,"1,100",24.8,"1,200",24.85,200,-0.50,-2.0%,25.35,"12,000",25.4,"9,900",25.45,300,"223,900",25.5,24.85,,"5,600","80,408,451"
KPF,12.05,10.55,11.3,11,500,11.1,"1,500",11.15,500,11.3,100,0.00,0.0%,11.5,"4,900",11.75,600,12,"2,500","1,700",11.5,11.3,,,"26,648,572"
KSB,28.4,24.7,26.55,28.2,"10,800",28.3,"19,700",28.35,"20,800",28.35,"3,500",1.80,6.8%,28.4,"119,600",,,,,"1,129,200",28.4,25.75,,"1,000","31,372,206"
L10,16.7,14.6,15.65,14.6,600,15,"2,000",15.05,300,16.7,100,1.05,6.7%,,,,,,,200,16.7,14.6,,,"4,754,613"
LBM,63.9,55.7,59.8,,,55.7,300,55.8,300,59.5,200,-0.30,-0.5%,59.7,100,59.8,"1,300",60.9,100,200,59.5,59.5,,,"3,925,601"
LCG,11.85,10.35,11.1,11.75,"21,400",11.8,"36,800",11.85,"732,300",11.85,500,0.75,6.8%,,,,,,,"1,458,900",11.85,11,,500,"53,945,680"
LCM,2.67,2.33,2.5,2.48,"6,000",2.5,"1,900",2.51,"37,200",2.51,100,0.01,0.4%,2.6,"1,800",2.65,"31,100",2.66,"31,000","21,200",2.55,2.5,,,"9,471,360"
LDG,7.1,6.18,6.64,7.05,"10,500",7.08,"42,900",7.09,"39,100",7.1,"1,000",0.46,6.9%,7.1,"143,400",,,,,"5,328,600",7.1,6.55,"36,100","1,000","115,977,288"
LEC,13.2,11.5,12.35,11.6,100,11.9,200,12,400,13.1,100,0.75,6.1%,12.95,400,13,400,13.1,"1,700",100,13.1,13.1,,,"12,787,938"
LGC,62.2,54.2,58.2,,,,,,,,,,,58.1,500,60.8,600,60.9,300,,,,,,"7,736,135"
LGL,6.59,5.73,6.16,6.1,200,6.15,"1,000",6.2,"1,800",6.2,"1,000",0.04,0.6%,6.28,"2,600",6.29,"1,000",6.3,"4,000","31,600",6.27,6.05,,,"24,089,021"
LHG,42.05,36.55,39.3,41.6,100,41.7,"3,400",41.8,"4,300",41.8,200,2.50,6.4%,41.9,"1,900",41.95,"5,400",42,"62,800","530,200",42.05,38.75,"15,000","6,600","19,926,981"
LIX,61.3,53.3,57.3,57,"4,000",57.1,"3,000",57.3,"5,000",58.5,"4,300",1.20,2.1%,58.5,"1,000",58.7,300,59,500,"52,600",58.5,56.8,"10,300","18,600","12,251,615"
LM8,12.15,10.65,11.4,10.8,200,10.9,100,11.05,"2,800",11.05,100,-0.35,-3.1%,11.25,100,11.3,200,11.4,300,100,11.05,11.05,,,"4,434,709"
LPB,25.1,21.9,23.5,23.6,"335,800",23.65,"159,800",23.7,"39,600",23.7,500,0.20,0.9%,23.75,"196,200",23.8,"281,800",23.85,"172,200","11,075,000",23.9,23.35,"1,200","1,100","9,156,903"
LSS,10.8,9.4,10.1,10.3,"11,800",10.35,100,10.4,"10,700",10.5,900,0.40,4.0%,10.5,"9,900",10.55,"9,000",10.6,"12,900","485,200",10.7,9.6,"9,200",300,"32,860,203"
MBB,36.9,32.1,34.5,34.85,"119,900",34.9,"175,000",34.95,"136,000",34.95,"1,000",0.45,1.3%,35,"249,600",35.05,"50,700",35.1,"278,600","14,847,500",35.25,34.25,"315,900","38,800","14,144,886"
MCG,3.21,2.79,3,3.05,"1,200",3.1,"1,900",3.12,500,3.12,"1,400",0.12,4.0%,3.15,"2,500",3.18,"2,500",3.19,"1,000","42,900",3.12,2.98,,,"25,439,746"
MCP,28.65,24.95,26.8,25,600,25.2,300,25.4,800,25.5,"10,000",-1.30,-4.9%,28.65,100,,,,,"20,000",25.5,25.5,,,"7,355,956"
MDG,13.25,11.55,12.4,11.55,"1,200",11.6,400,12,"6,500",12,"1,500",-0.40,-3.2%,13,"10,500",13.25,"5,000",,,"37,100",12.4,12,,,"5,335,625"
MHC,12.55,10.95,11.75,11.85,"12,500",11.9,"31,200",11.95,"5,400",11.9,"18,800",0.15,1.3%,12,"11,300",12.05,"12,600",12.1,"14,300","1,654,100",12.45,11.8,200,"4,600","19,279,650"
MIG,17.5,15.3,16.4,16.3,"68,000",16.35,"53,400",16.4,"6,300",16.5,700,0.10,0.6%,16.5,"8,000",16.55,"1,400",16.6,"2,400","76,000",16.5,16.2,,,"61,542,324"
MSB,26.55,23.15,24.85,25,"59,600",25.05,"5,600",25.1,"2,500",25.15,600,0.30,1.2%,25.15,"21,100",25.2,"105,500",25.25,"119,200","8,030,600",25.5,24.85,"5,900",500,7
MSH,53.6,46.6,50.1,51.1,700,51.2,100,51.5,100,51.6,200,1.50,3.0%,51.6,100,51.7,"1,300",51.8,"2,100","52,700",52.2,49.4,"10,200","5,900","21,382,256"
MSN,121.5,105.7,113.6,111.6,"20,500",111.7,"62,800",111.8,"21,400",111.9,"1,400",-1.70,-1.5%,111.9,"10,900",112,"8,300",112.2,"2,500","1,763,100",113.8,111.7,"412,400","437,000","789,639,096"
MWG,160.5,139.5,150,146.3,"16,700",146.4,"3,500",146.5,600,146.7,200,-3.30,-2.2%,146.6,"2,200",146.9,"1,000",147,"11,700","765,600",148,146.1,"1,185,500","1,185,500",
NAF,29.2,25.4,27.3,26.95,"7,500",27,"30,800",27.05,"12,300",27.1,800,-0.20,-0.7%,27.1,"26,800",27.15,"15,000",27.2,"12,400","935,700",28.8,27,,"4,400","44,348,192"
NAV,19.5,17,18.25,17.05,900,17.1,200,18,100,19.1,100,0.85,4.7%,19.1,"1,100",19.4,200,19.45,100,400,19.1,18.25,,,"3,848,410"
NBB,29.05,25.25,27.15,25.6,"4,000",26,500,26.4,"1,000",26.5,200,-0.65,-2.4%,26.5,800,26.8,"1,000",27.15,400,"11,700",26.75,26.5,,,"48,263,111"
NCT,74.5,64.9,69.7,69.6,"2,800",69.7,"1,800",69.8,700,69.8,100,0.10,0.1%,69.9,100,70,"1,900",70.8,200,"8,000",69.8,69.6,,300,"10,400,692"
NHA,28.45,24.75,26.6,27.4,300,27.45,"2,400",27.5,"3,000",27.5,100,0.90,3.4%,27.6,100,27.7,"1,000",27.8,"1,000","62,800",28.4,27,,,"11,736,872"
NHH,63.7,55.5,59.6,60.2,"1,400",60.3,"3,300",60.4,"1,700",60.5,200,0.90,1.5%,60.5,"4,800",60.6,"2,600",60.7,"1,900","390,700",60.6,58.7,"7,500",,"36,323,095"
NKG,33.05,28.75,30.9,30.5,"47,600",30.55,"113,400",30.6,"90,700",30.65,300,-0.25,-0.8%,30.65,200,30.7,"44,500",30.75,"11,700","2,483,300",30.9,30.1,"2,300","357,000","154,252,075"
NLG,39.45,34.35,36.9,36.9,"41,200",36.95,"28,300",37,"55,500",37.05,200,0.15,0.4%,37.05,"20,300",37.2,"11,500",37.3,"6,400","1,897,600",37.45,36.6,"778,000","522,000","12,616,857"
NNC,27.8,24.2,26,24.9,"9,200",24.95,"2,100",25,"4,400",25.1,300,-0.90,-3.5%,25.1,300,25.2,"1,500",25.3,"1,200","47,800",26,24.9,"2,500",800,"8,321,990"
NT2,20.2,17.6,18.9,18.65,"60,200",18.7,"46,000",18.75,"6,600",18.8,300,-0.10,-0.5%,18.8,"19,600",18.85,700,18.9,"14,000","546,800",18.95,18.65,"33,500","65,800","97,129,139"
NTL,25.9,22.6,24.25,24.6,"17,700",24.65,"21,000",24.7,"8,600",24.8,600,0.55,2.3%,24.8,"1,900",24.85,"2,000",24.9,100,"409,600",25.3,24,"35,900","2,000","26,585,835"
NVL,150.8,131.2,141,138,"2,300",138.1,"1,300",138.2,"3,500",138.5,100,-2.50,-1.8%,138.6,"2,000",138.7,"2,000",138.8,"2,000","639,800",140.4,136,"145,600","236,700","328,655,667"
NVT,9.84,8.56,9.2,8.6,"1,600",8.61,"1,100",8.62,200,9,700,-0.20,-2.2%,9,"3,000",9.09,"5,000",9.15,"1,600","47,400",9.2,8.6,,,"90,397,980"
OCB,27.7,24.1,25.9,26.7,"81,700",26.75,"20,200",26.8,"33,400",26.8,400,0.90,3.5%,26.85,"224,700",26.9,"320,500",26.95,"186,000","6,649,800",27,26,"723,000","5,800","14,521,660"
OGC,6.23,5.43,5.83,6.1,"29,200",6.11,"1,000",6.12,"12,500",6.12,500,0.29,5.0%,6.15,"11,000",6.18,300,6.19,"4,000","363,600",6.15,5.72,"13,000","17,000","146,281,542"
OPC,69.7,60.7,65.2,65,100,65.2,"5,200",65.5,200,,,,,67,700,68,"46,500",69,"1,100",,,,,,"11,686,578"
PAC,37.05,32.25,34.65,34.2,"1,100",34.5,"1,000",34.65,"5,700",34.65,100,0.00,0.0%,35.3,"1,400",35.4,"3,900",35.5,"2,900","10,600",34.65,34.1,,,"16,689,201"
PC1,26.15,22.75,24.45,25.1,"9,900",25.15,"1,500",25.2,"16,700",25.2,600,0.75,3.1%,25.3,"5,500",25.4,"5,400",25.45,200,"546,200",25.25,24,"206,500","94,100","72,479,340"
PDN,83.5,72.7,78.1,77,100,78,100,79,100,,,,,82.2,100,82.3,100,82.5,"2,700",,,,,,"8,976,543"
PDR,78.1,67.9,73,74.5,"32,900",74.6,"18,500",74.7,"24,500",74.7,100,1.70,2.3%,74.8,"39,500",74.9,"5,000",75,"39,500","3,687,600",74.9,71,"295,800","77,400","225,167,285"
PET,21.15,18.45,19.8,20.1,"8,000",20.15,"6,600",20.2,"8,000",20.25,"1,000",0.45,2.3%,20.25,"1,400",20.3,"1,000",20.35,"8,300","1,078,600",20.5,19.5,"14,400","40,100","40,015,114"
PGC,17.75,15.45,16.6,16.4,"2,300",16.5,"3,100",16.6,"6,300",16.7,200,0.10,0.6%,16.75,"5,000",16.8,"12,400",16.85,"1,400","18,600",16.75,16.5,"6,100","3,800","27,487,711"
PGD,29.85,25.95,27.9,27.8,"5,000",27.9,300,27.95,100,28,300,0.10,0.4%,28,200,28.1,"1,000",28.25,100,"2,500",28,27.9,100,"2,300","1,958,237"
PGI,21.5,18.7,20.1,19.95,100,20,"9,200",20.1,"1,200",20.1,100,0.00,0.0%,20.3,"1,000",21.1,100,21.5,100,"7,900",20.1,20,,,"25,109,833"
PHC,16.5,14.4,15.45,15.4,"19,600",15.45,"6,000",15.5,"4,800",15.5,"2,000",0.05,0.3%,15.55,"20,900",15.6,"26,900",15.65,"9,000","306,600",15.5,15.3,"21,800",,"12,497,979"
PHR,53.9,46.9,50.4,51.7,"1,500",51.8,"1,000",51.9,"7,200",52,200,1.60,3.2%,52,"4,700",52.1,"2,000",52.2,"5,900","370,700",52,50.1,"44,500","1,800","49,440,643"
PIT,6.31,5.49,5.9,5.66,"1,000",5.7,100,5.89,200,5.89,200,-0.01,-0.2%,5.9,"5,500",5.99,600,6,"1,200","10,800",5.9,5.65,,,"7,337,624"
PJT,13,11.3,12.15,,,11.35,500,12.15,600,,,,,12.65,100,12.7,"4,300",12.8,"4,000",,,,,,
PLP,9.83,8.55,9.19,9.1,"4,000",9.19,"20,000",9.2,"1,300",9.3,200,0.11,1.2%,9.3,"10,800",9.35,"1,600",9.38,"5,100","471,200",9.4,9,800,"7,400","18,504,425"
PLX,58.2,50.6,54.4,54.8,"80,000",54.9,"13,600",55,"80,400",55,100,0.60,1.1%,55.1,"21,200",55.2,"68,400",55.3,"56,400","1,003,200",55.2,53.8,"21,000","25,400","58,626,050"
PME,84.4,73.4,78.9,76.1,"3,000",78,200,78.4,100,78.5,200,-0.40,-0.5%,79,500,79.5,100,80,"1,600","1,400",78.5,78.4,,,"7,813,723"
PMG,24.6,21.4,23,21.8,100,22,400,22.5,100,22.5,300,-0.50,-2.2%,22.6,700,22.7,"2,000",22.9,100,"1,500",23,22.4,,,"11,012,570"
PNC,10.25,8.93,9.6,,,9.01,"1,000",9.3,400,9.7,300,0.10,1.0%,9.7,"9,100",9.9,700,10,"3,200","1,200",9.8,9.7,,,"5,321,277"
PNJ,106.2,92.4,99.3,102,"3,400",102.1,"4,500",102.5,"1,000",103,100,3.70,3.7%,103,100,103.1,300,103.2,"1,000","571,700",104.9,98.6,"13,200","21,000",
POM,19.15,16.65,17.9,17.25,"2,600",17.3,"6,300",17.4,"1,500",17.5,"1,000",-0.40,-2.2%,17.5,"14,600",17.55,"2,400",17.7,"1,200","511,000",17.8,17,"48,500","2,900","114,856,691"
POW,12.25,10.65,11.45,11.7,"204,300",11.75,"145,400",11.8,"12,200",11.8,100,0.35,3.1%,11.85,"122,300",11.9,"376,000",11.95,"466,100","8,971,800",11.95,11.3,"19,700","479,500","1,070,184,807"
PPC,24.8,21.6,23.2,23.6,"3,200",23.65,"2,100",23.7,"2,600",23.75,100,0.55,2.4%,23.75,"2,600",23.8,500,23.85,900,"94,800",23.75,23.25,100,"8,000","112,092,699"
PSH,26.5,23.1,24.8,25.5,"9,100",25.6,"4,000",25.7,"12,600",25.8,"4,800",1.00,4.0%,25.8,"4,900",25.9,"17,700",26,"57,800","866,900",25.8,24.2,,,
PTB,90.4,78.6,84.5,88.1,"1,400",88.2,"7,300",88.3,"1,000",88.4,200,3.90,4.6%,88.4,"10,400",88.5,"32,200",88.6,"5,800","276,600",88.6,84.6,"8,300","23,000","15,274,326"
PTC,9.82,8.54,9.18,9.01,500,9.2,"1,000",9.5,500,9.82,500,0.64,7.0%,9.82,500,,,,,500,9.82,9.82,,,"8,767,185"
PTL,6.01,5.23,5.62,5.38,"1,000",5.4,"1,100",5.41,100,5.41,100,-0.21,-3.7%,5.59,500,5.61,500,5.62,"1,300","4,700",5.42,5.4,,,"48,907,956"
PVD,20.7,18,19.35,19.6,"38,000",19.65,"35,500",19.7,"17,300",19.75,100,0.40,2.1%,19.75,"1,400",19.8,"68,500",19.85,"8,300","4,436,000",20,18.75,"64,600","40,400","175,801,291"
PVT,17.25,15.05,16.15,16.6,"127,900",16.65,"62,300",16.7,"8,000",16.7,300,0.55,3.4%,16.75,"53,900",16.8,"33,200",16.85,"59,800","3,021,800",16.9,15.95,"449,800","94,400","116,540,082"
PXI,3.84,3.34,3.59,3.5,"12,100",3.56,"1,000",3.59,900,3.59,300,0.00,0.0%,3.6,"7,900",3.65,500,3.75,100,"12,800",3.59,3.5,,,"14,419,790"
PXS,6.15,5.35,5.75,6.1,"4,100",6.11,"25,300",6.12,"4,400",6.12,100,0.37,6.4%,6.14,300,6.15,"20,300",,,"550,200",6.15,5.4,"8,600",,"22,663,512"
PXT,2.35,2.05,2.2,2.33,"8,500",2.34,"30,800",2.35,200,2.35,"1,000",0.15,6.8%,,,,,,,"282,900",2.35,2.1,100,"50,600","9,608,800"
QCG,8.02,6.98,7.5,7.6,"32,500",7.61,"2,100",7.7,"1,800",7.7,100,0.20,2.7%,7.75,"2,400",7.78,"5,000",7.79,"9,600","302,000",7.8,7.35,,,"133,337,768"
RAL,249.2,216.6,232.9,232,200,232.2,200,232.3,100,235,300,2.10,0.9%,235,500,237,100,237.9,100,"5,000",235,230.6,300,200,"5,666,184"
RDP,9.52,8.28,8.9,8.37,100,8.4,"6,500",8.41,200,8.8,300,-0.10,-1.1%,8.8,"3,200",8.85,"1,100",8.9,900,"32,300",8.8,8.28,,800,"23,113,941"
REE,62.4,54.4,58.4,57.4,"9,500",57.5,"46,500",57.6,"18,400",57.7,100,-0.70,-1.2%,57.7,"20,200",57.8,"5,100",58,"24,400","599,000",58.4,57.5,,"2,400",
RIC,18.6,16.2,17.4,16.7,"1,100",16.8,"4,500",17,"2,100",17.1,100,-0.30,-1.7%,17.1,900,17.3,"2,600",17.4,"20,200","9,500",17.3,16.8,,,"4,955,821"
ROS,7.28,6.34,6.81,6.89,"173,800",6.9,"68,000",6.91,"1,700",6.91,"1,300",0.10,1.5%,6.92,"13,000",6.93,"82,900",6.94,"32,600","10,670,800",6.96,6.7,"274,500","101,600","268,415,495"
S4A,28.85,25.15,27,26,300,26.05,300,26.4,400,26.9,100,-0.10,-0.4%,26.9,300,27,"5,700",27.4,"1,000",500,27,26.9,100,300,"20,650,320"
SAB,162.7,141.5,152.1,150.1,"1,400",150.2,"2,200",150.3,800,150.4,100,-1.70,-1.1%,150.4,"1,800",150.5,"3,500",150.6,"2,000","121,500",152,150.2,"46,500","39,500","238,126,579"
SAM,10.65,9.3,9.99,10,"29,900",10.05,"4,300",10.1,"10,900",10.15,200,0.16,1.6%,10.15,"18,400",10.2,"28,700",10.25,"1,300","141,100",10.15,10,"6,400",,"168,713,062"
SAV,26.6,23.2,24.9,24.5,"1,700",24.6,"2,000",24.8,800,24.9,300,0.00,0.0%,24.9,"8,600",25.2,400,25.3,200,"5,400",24.9,24.8,,,"832,303"
SBA,17,14.8,15.9,15.85,300,15.9,"2,300",16,"5,500",16.2,800,0.30,1.9%,16.3,"2,800",16.4,100,17,"3,000","10,500",16.2,16,,,"29,595,167"
SBT,20.65,17.95,19.3,19.7,"14,800",19.75,"2,900",19.8,"21,900",19.8,100,0.50,2.6%,19.95,"4,000",20,"63,300",20.05,"1,300","1,832,100",20.1,19.1,"13,600","25,100","564,455,147"
SBV,14.65,12.75,13.7,13.6,700,13.65,100,13.7,"1,900",13.7,100,0.00,0.0%,13.75,"10,700",13.8,"9,100",13.9,"8,800","74,700",13.7,13.35,"3,300",,"9,276,834"
SC5,23.5,20.5,22,20.5,"1,000",20.65,"1,100",20.7,200,23.5,100,1.50,6.8%,23.5,600,,,,,"1,400",23.5,22,100,"1,300","6,701,277"
SCD,23.5,20.5,22,,,20.5,400,20.6,"1,400",21,300,-1.00,-4.5%,21.45,"1,000",21.5,"1,400",21.65,500,400,21.8,21,,,"3,512,840"
SCR,8.3,7.22,7.76,8.28,"5,300",8.29,"8,400",8.3,"2,091,700",8.3,100,0.54,7.0%,,,,,,,"6,322,700",8.3,7.82,,,"176,527,247"
SCS,136.4,118.6,127.5,128.5,500,128.6,"1,000",129.4,300,129.6,"1,000",2.10,1.6%,129.7,"1,000",129.8,"1,000",130,"2,900","41,900",130.3,129.4,"30,000","30,400","13,407,224"
SFC,25.55,22.25,23.9,,,22.3,"1,000",22.35,"1,000",,,,,25.5,100,,,,,,,,,,"5,440,243"
SFG,8.56,7.44,8,8.1,"1,000",8.11,"1,800",8.12,100,8.11,200,0.11,1.4%,8.44,400,8.49,"1,000",8.5,"18,600","4,900",8.5,8.01,,,"23,110,022"
SFI,39.55,34.45,37,35.15,"10,000",36.1,100,36.5,"8,500",36.5,"3,600",-0.50,-1.4%,37,200,37.4,"2,000",37.5,"36,500","16,400",37,36.5,,"6,900","5,870,125"
SGN,70.8,61.6,66.2,64,100,66,"3,300",66.2,"1,500",66.4,100,0.20,0.3%,66.4,100,66.5,600,66.9,"3,500","5,200",66.4,66,"2,100",,"9,329,817"
SGR,28.5,24.8,26.65,27,"2,000",27.05,800,27.1,600,27.1,100,0.45,1.7%,27.2,200,27.3,"1,700",27.5,"5,000","40,000",27.1,26.05,"1,300",,"29,387,125"
SGT,18.15,15.85,17,15.9,"13,100",16,"12,300",16.1,200,16,100,-1.00,-5.9%,17.4,"21,300",17.5,"21,000",17.8,"4,700","1,700",16,16,,,"26,378,988"
SHA,6.31,5.49,5.9,5.82,"2,000",5.9,"2,000",5.95,900,5.99,500,0.09,1.5%,5.99,"1,900",6,"2,000",6.1,200,"103,400",5.99,5.77,300,,"15,472,559"
SHI,29.55,25.75,27.65,26.85,"78,300",26.9,"116,300",26.95,"32,500",26.95,100,-0.70,-2.5%,27,"6,900",27.1,"9,900",27.35,"8,600","1,232,700",28.7,26.9,"4,700","6,100","43,629,328"
SHP,23,20,21.5,20,200,21,100,21.5,"7,000",21.5,"2,000",0.00,0.0%,22,"3,000",22.35,100,22.4,"1,100","5,200",21.5,21.5,,,"41,046,804"
SII,18.15,15.85,17,15.85,"3,300",15.9,700,15.95,100,15.85,100,-1.15,-6.8%,16.85,600,16.9,100,17,100,100,15.85,15.85,,,"28,783"
SJD,18.15,15.85,17,16.95,800,17,"17,000",17.05,"1,300",17.1,"1,300",0.10,0.6%,17.1,"5,100",17.15,100,17.2,400,"15,600",17.1,17,,"11,800","18,339,937"
SJF,3.95,3.45,3.7,3.8,"20,400",3.81,"25,000",3.83,"3,900",3.83,500,0.13,3.5%,3.84,"18,600",3.85,"82,000",3.86,"8,100","1,410,900",3.86,3.62,"14,000","3,000","37,147,686"
SJS,59.4,51.8,55.6,56.2,200,56.3,700,56.5,400,56.5,500,0.90,1.6%,56.6,800,56.8,200,56.9,"15,700","140,900",57,55.6,"6,000",300,"54,838,571"
SKG,11.6,10.1,10.85,11.1,"5,500",11.15,100,11.2,"1,100",11.2,"1,000",0.35,3.2%,11.25,"6,600",11.3,"2,700",11.35,"24,400","340,100",11.35,10.7,"3,500","1,800","3,156,019"
SMA,7.88,6.86,7.37,7,"2,000",7.01,400,7.05,100,7.87,100,0.50,6.8%,7.87,100,,,,,"4,100",7.88,7.87,,,"9,963,606"
SMB,42.8,37.2,40,39.6,"2,000",39.7,"4,000",39.8,"1,900",39.8,100,-0.20,-0.5%,40,"6,500",40.1,"8,400",40.2,"5,200","29,000",40.1,39.5,"2,100","9,900","10,909,886"
SMC,42.25,36.75,39.5,37.85,"5,200",37.9,"5,800",38,"8,400",38.1,300,-1.40,-3.5%,38.1,700,38.2,"2,400",38.3,"1,800","537,600",38.7,37,"8,400",800,"13,512,103"
SPM,13.9,12.1,13,12.6,700,12.7,"2,200",12.8,"3,100",13,200,0.00,0.0%,13.1,200,13.2,300,13.3,200,"3,200",13,12.8,,,"6,451,550"
SRC,19.75,17.25,18.5,18.4,"7,000",18.5,"1,000",18.7,"1,000",18.7,100,0.20,1.1%,18.8,"5,600",18.9,"5,000",19,600,"29,500",18.7,18,,,"13,726,434"
SRF,13.65,11.95,12.8,12.45,"3,000",12.7,800,12.75,500,13.1,100,0.30,2.3%,13.1,"6,700",13.25,"2,400",13.45,100,"17,800",13.1,12.8,,,"680,006"
SSB,33.95,29.55,31.75,31.6,"9,200",31.65,"5,000",31.7,"10,300",31.7,500,-0.05,-0.2%,31.75,"58,100",31.8,"132,700",31.85,"103,100","2,037,700",31.8,30.35,,,
SSI,41.15,35.85,38.5,39,"157,600",39.05,"27,600",39.1,"160,500",39.15,600,0.65,1.7%,39.15,"11,500",39.2,"231,700",39.25,"18,700","12,792,700",40.3,38.8,"358,200","242,900","351,828,199"
ST8,12.8,11.2,12,11.4,"6,400",11.5,"9,600",11.6,"7,400",12,100,0.00,0.0%,12,"3,500",12.1,"2,200",12.2,"3,100","8,700",12,11.5,,,
STB,31.45,27.35,29.4,29.1,"112,400",29.15,"105,200",29.2,"10,600",29.2,"3,000",-0.20,-0.7%,29.25,"83,200",29.3,"243,100",29.35,"254,800","33,591,100",29.8,28.8,"389,200","1,511,300","223,150,698"
STG,16.65,14.55,15.6,15.5,"1,400",15.6,200,15.7,100,15.9,200,0.30,1.9%,15.9,"1,700",16,"3,200",16.2,"6,000","1,200",15.9,15.9,,,"48,082,560"
STK,34.1,29.7,31.9,31.95,500,32,100,32.1,200,32.25,300,0.35,1.1%,32.25,300,32.4,500,32.45,"2,000","32,400",32.25,31.5,200,200,"27,490,066"
SVC,85.6,74.4,80,,,,,74.4,200,79.8,300,-0.20,-0.3%,79.6,300,79.7,700,79.8,700,300,79.8,79.8,,,"15,675,923"
SVD,8.45,7.35,7.9,7.78,"1,200",7.79,700,7.8,"11,400",7.8,"1,100",-0.10,-1.3%,7.85,"11,400",7.88,"8,000",7.89,"10,000","88,900",7.9,7.77,"1,600",,"6,273,700"
SVI,88.1,76.7,82.4,,,76.8,100,76.9,300,,,,,80,100,80.7,300,80.8,300,,,,,,"672,632"
SVT,18.5,16.1,17.3,16.2,"1,400",16.3,"1,000",16.4,300,16.5,100,-0.80,-4.6%,17.2,900,17.25,100,17.3,"1,800",600,16.5,16.5,,,"5,673,225"
SZC,34.45,29.95,32.2,34.3,"18,600",34.4,"12,800",34.45,"101,400",34.45,"1,000",2.25,7.0%,,,,,,,"739,800",34.45,32,"358,000","303,100","45,628,850"
SZL,53.5,46.5,50,49.2,"5,000",49.25,500,49.5,200,49.5,900,-0.50,-1.0%,50,"2,400",50.1,"3,200",50.2,100,"10,000",50,49.5,,,"6,230,100"
TAC,61.8,53.8,57.8,56.8,"1,100",56.9,100,57,"2,000",57.1,100,-0.70,-1.2%,57.5,700,57.7,900,57.8,"1,500","4,300",57.6,56.7,200,200,"15,498,710"
TBC,29.45,25.65,27.55,27.4,"2,500",27.5,"2,000",27.55,500,28,"1,500",0.45,1.6%,28,500,28.45,100,28.5,"2,800","2,300",28,27.95,,200,"30,675,516"
TCB,53.7,46.7,50.2,51,"208,700",51.1,"234,200",51.2,"62,100",51.2,100,1.00,2.0%,51.3,"125,700",51.4,"134,300",51.5,"221,200","14,494,200",51.7,49.85,,,
TCD,13.8,12,12.9,12.6,200,12.7,"1,300",12.75,"1,000",12.8,"5,000",-0.10,-0.8%,12.8,500,12.85,"37,300",12.95,"1,200","23,400",13.1,12.7,,,"37,922,019"
TCH,23.45,20.45,21.95,22,"105,900",22.05,"32,300",22.1,"10,200",22.1,"1,200",0.15,0.7%,22.15,"15,400",22.2,"78,500",22.25,"39,400","3,571,900",22.2,21.55,"57,000","124,000","147,181,613"
TCL,32.2,28,30.1,31.4,"2,000",31.45,700,31.5,"1,000",31.6,"2,000",1.50,5.0%,31.6,"1,000",31.7,"1,300",31.8,"2,700","254,200",31.6,30.1,"4,000","1,500","13,778,925"
TCM,93.6,81.4,87.5,87,"5,200",87.5,100,87.7,300,88.4,100,0.90,1.0%,89.1,"3,000",89.5,"6,400",89.9,"5,200","142,200",91,82.5,500,600,"2,904,724"
TCO,13.65,11.95,12.8,12.1,"2,000",12.2,"2,000",12.8,"6,900",12.8,100,0.00,0.0%,13.1,"2,000",13.5,"2,000",,,"23,100",12.8,12.8,,,"8,734,818"
TCR,4.92,4.28,4.6,4.28,"8,000",4.3,"5,900",4.35,900,4.57,100,-0.03,-0.7%,4.57,900,4.58,"1,000",4.59,"1,500",700,4.6,4.35,,,11
TCT,27.8,24.2,26,25.7,300,25.8,900,25.9,"1,000",26.5,100,0.50,1.9%,26.4,"1,100",26.5,"11,300",26.6,100,"8,700",26.5,25.55,,,"4,467,220"
TDC,18.25,15.95,17.1,17.4,"2,500",17.45,"1,800",17.5,"7,500",17.8,400,0.70,4.1%,17.8,"3,600",17.85,"3,000",17.9,700,"986,600",18,16.6,"13,800","534,900","46,860,310"
