CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban1,KLban1,Giaban2,KLban2,Giaban3,KLban3,TongKL,Caonhat,Thapnhat,DTNNmua,DTNNban,DTNNdu
OGC,5.9,5.14,5.52,5.42,200,5.45,"1,500",5.46,100,5.5,"10,100",-0.02,-0.4%,5.5,"23,800",5.51,"6,000",5.52,"24,500","276,900",5.53,5.41,,"10,600","146,357,232"
OPC,60.8,53,56.9,56.1,"1,000",56.2,100,56.3,900,57,"10,000",0.10,0.2%,57,800,57.5,500,57.6,600,"10,100",57,56.3,,,"11,702,733"
PAC,41.6,36.2,38.9,37.5,600,37.7,"1,300",37.8,400,38.4,100,-0.50,-1.3%,38.4,100,38.5,500,38.9,500,"3,800",38.4,37.7,100,,"16,544,366"
PC1,32.4,28.2,30.3,31.55,"8,700",31.6,"7,100",31.7,"17,300",31.75,"58,300",1.45,4.8%,31.75,"3,400",31.8,"97,200",31.85,"19,400","3,274,200",32,30.4,"247,800","126,200","75,719,728"
PDN,94.2,82,88.1,85.5,800,86.5,300,87,200,88,100,-0.10,-0.1%,91.8,500,91.9,800,93.9,100,200,88,88,100,,"8,956,343"
PDR,98.9,86.1,92.5,91.3,"54,600",91.4,"55,400",91.5,"34,900",91.6,"88,500",-0.90,-1.0%,91.6,300,91.7,"17,300",91.8,"17,300","3,431,100",93.5,91.4,"72,200","280,600","219,834,545"
PET,27.7,24.1,25.9,26.4,"15,700",26.45,"2,000",26.5,"19,800",26.5,"116,700",0.60,2.3%,26.6,100,26.7,"1,800",26.8,"10,100","4,783,000",27,25.5,"1,400","30,100","38,377,340"
PGC,21.05,18.35,19.7,18.5,"1,300",18.8,200,18.9,"5,900",19.35,"10,000",-0.35,-1.8%,19.35,"6,700",19.4,300,19.5,"10,800","132,700",19.35,18.35,,"13,000","27,524,956"
PGD,31.2,27.2,29.2,28.65,200,28.9,200,29.2,100,30,100,0.80,2.7%,29.9,100,30,"1,900",30.2,200,600,30.3,29.5,,,"1,944,907"
PGI,25.1,21.9,23.5,22.05,200,22.1,100,22.2,100,22,"1,500",-1.50,-6.4%,23.5,100,23.8,"1,000",23.9,"7,600","17,300",22.6,22,,"17,000","25,100,033"
PHC,21.85,19.05,20.45,,,,,,,19.05,"1,300",-1.40,-6.8%,19.05,"24,300",19.3,"1,400",19.35,100,"185,700",20.5,19.05,,"20,600","11,964,979"
PHR,57.4,49.95,53.7,53.1,100,53.2,"3,000",53.3,"2,100",53.6,"15,600",-0.10,-0.2%,53.6,"1,400",53.7,"10,300",53.8,"7,200","588,000",53.9,52.6,"96,000","33,400","50,708,043"
PIT,6.31,5.49,5.9,5.51,100,5.55,"2,100",6.19,100,6.3,900,0.40,6.8%,6.3,"10,000",6.31,"27,800",,,"41,700",6.31,5.75,,,"7,330,418"
PJT,13.3,11.6,12.45,12.1,300,12.2,200,12.3,600,12.4,500,-0.05,-0.4%,12.4,"1,400",12.45,600,12.5,"4,600","30,800",13,12.2,,,
PLP,11.35,9.91,10.65,11.2,"10,000",11.25,100,11.3,"9,000",11.35,"77,000",0.70,6.6%,11.35,"241,700",,,,,"2,171,900",11.35,10.7,"4,600","7,400","18,789,697"
PLX,56.7,49.3,53,52.5,"15,500",52.6,"1,000",52.8,700,52.9,"92,800",-0.10,-0.2%,52.9,"26,300",53,"74,700",53.1,"7,000","2,831,900",53,51.9,"1,958,900","99,000","28,166,835"
PME,90.4,78.6,84.5,,,,,,,,,,,83.5,500,84,500,85,100,,,,,,"7,813,223"
PMG,17.05,14.85,15.95,15.95,"1,200",16,200,17.05,"10,900",17.05,100,1.10,6.9%,,,,,,,"4,200",17.05,17.05,100,,"11,037,070"
PNC,10.25,8.93,9.6,,,8.93,"2,000",9,200,,,,,9.8,100,9.89,100,9.9,"2,100",,,,,,"5,321,377"
PNJ,101.1,87.9,94.5,93.9,"1,000",94,"1,700",94.4,100,94.5,"13,400",0.00,0.0%,94.5,"3,000",94.6,"3,600",94.7,100,"524,800",95,93,"186,800","84,100",
POM,15.75,13.75,14.75,14.4,"3,400",14.45,"5,800",14.5,"1,200",14.55,"2,500",-0.20,-1.4%,14.55,"2,600",14.6,200,14.65,600,"236,600",14.7,14.3,"1,800",,"114,977,661"
POW,12.1,10.6,11.35,11.15,"223,100",11.2,"141,300",11.25,"227,700",11.3,"209,300",-0.05,-0.4%,11.3,"101,300",11.35,"202,700",11.4,"256,800","9,936,000",11.45,11.1,"861,000","358,200","1,077,980,987"
PPC,24.7,21.5,23.1,22.8,"22,900",22.85,"19,100",22.9,"8,000",22.9,"4,400",-0.20,-0.9%,23,"5,000",23.1,200,23.3,700,"274,700",23.4,22.85,"40,000","94,000","111,824,996"
PSH,20.45,17.85,19.15,18.75,100,18.8,200,18.9,"4,000",18.95,"10,600",-0.20,-1.0%,18.95,"10,800",19,"15,500",19.05,"4,200","1,324,600",19.4,18.5,,,
PTB,109.6,95.4,102.5,99,"8,900",99.3,100,99.8,200,99.8,"20,600",-2.70,-2.6%,99.9,"2,300",100,"33,400",100.1,"5,000","752,100",102,98,"4,000","15,600","14,848,093"
PTC,10.05,8.77,9.42,9.4,700,9.41,500,9.42,900,9.8,100,0.38,4.0%,9.79,500,9.81,200,9.82,200,600,9.8,9.42,,,"8,762,885"
PTL,8.77,7.63,8.2,,,,,7.63,"6,500",7.63,"29,600",-0.57,-7.0%,7.84,100,7.89,300,7.9,"6,000","293,500",8.2,7.63,500,600,"48,905,456"
PVD,21,18.3,19.65,19.35,"10,900",19.4,"62,000",19.45,"34,100",19.5,"299,300",-0.15,-0.8%,19.5,"149,000",19.55,"53,600",19.6,"142,500","8,210,100",19.5,18.85,"4,100","112,500","176,953,609"
PVT,22,19.2,20.6,21.9,"40,700",21.95,"54,800",22,"172,700",22,"78,100",1.40,6.8%,,,,,,,"14,132,600",22,20.55,"74,300","1,064,200","109,246,009"
PXI,3.31,2.89,3.1,3.04,400,3.05,200,3.07,"1,500",3.09,200,-0.01,-0.3%,3.09,"13,700",3.1,"2,200",3.11,300,"14,900",3.1,3.01,,,"14,416,490"
PXS,6.42,5.58,6,5.78,"1,800",5.79,"2,900",5.8,200,5.89,600,-0.11,-1.8%,5.89,100,5.9,"4,800",5.93,"1,000","96,100",6,5.75,,,"22,697,412"
QCG,7.49,6.51,7,6.88,400,6.89,"2,000",6.9,"1,700",6.93,800,-0.07,-1.0%,6.93,300,6.95,"5,000",6.96,"1,100","128,600",7.08,6.8,"2,000","4,900","133,449,968"
RAL,191.1,166.1,178.6,175.1,100,175.5,500,175.6,100,177.7,100,-0.90,-0.5%,177.8,300,177.9,900,178,"1,000","33,900",178.6,174.1,"8,400",300,"5,432,744"
RDP,11.1,9.68,10.4,9.8,600,10,"6,300",10.05,"1,300",10.25,200,-0.15,-1.4%,10.3,"1,800",10.4,"8,900",10.45,"2,000","36,100",10.45,10,,,"23,118,177"
REE,59.5,51.9,55.7,55.5,"2,800",55.6,"5,200",55.7,"2,900",55.7,"13,100",0.00,0.0%,55.8,"12,800",55.9,"23,100",56,"23,200","587,900",56.1,54.7,,,
RIC,23.2,20.2,21.7,23.1,"1,100",23.15,"1,100",23.2,"37,400",23.2,"20,200",1.50,6.9%,,,,,,,"184,400",23.2,23,"10,400",,"4,929,321"
ROS,5.77,5.03,5.4,5.28,"254,200",5.29,"101,200",5.3,"74,600",5.3,"573,900",-0.10,-1.9%,5.35,"91,300",5.36,"192,900",5.37,"68,000","11,935,600",5.46,5.25,"86,700","131,600","265,150,517"
S4A,28.85,25.15,27,26.5,"1,100",26.8,"1,000",26.85,200,27,"1,000",0.00,0.0%,27,"4,400",27.2,600,27.4,300,"1,500",27,27,,900,"20,649,620"
SAB,163.8,142.4,153.1,151.6,"5,100",151.7,900,151.8,"1,300",151.8,"8,000",-1.30,-0.8%,151.9,100,152,400,152.3,600,"181,200",153.1,151.6,"24,200","66,900","239,631,049"
SAM,10.7,9.3,10,9.8,700,9.85,"12,900",9.86,100,9.9,"2,300",-0.10,-1.0%,9.9,"17,000",9.95,"12,000",9.96,"10,000","162,300",10.1,9.85,,"4,500","168,717,744"
SAV,27.8,24.2,26,27.35,"1,500",27.5,"1,000",27.6,"1,000",27.8,"2,300",1.80,6.9%,27.8,"11,100",,,,,"88,400",27.8,25.95,,"28,600","887,045"
SBA,17.05,14.85,15.95,15.6,"5,000",15.65,500,15.7,"6,200",15.9,"3,000",-0.05,-0.3%,15.9,"1,600",16,"11,100",16.1,"8,600","28,800",16,15.8,,,"29,497,529"
SBT,21.7,18.9,20.3,19.95,"3,500",20,"53,600",20.05,"1,500",20.1,"129,700",-0.20,-1.0%,20.1,"25,500",20.15,"31,600",20.2,"90,000","3,831,500",20.55,19.6,"11,700","72,700","562,012,097"
SBV,15.3,13.3,14.3,14.05,"1,000",14.1,700,14.2,"1,600",14.3,"6,700",0.00,0.0%,14.3,100,14.35,"3,100",14.4,"8,400","64,000",14.3,14.05,,"5,400","9,280,834"
SC5,22.35,19.45,20.9,20.6,"3,200",20.7,200,20.75,100,20.8,100,-0.10,-0.5%,22,500,22.2,"1,100",,,"1,400",22.25,20.8,,,"6,708,275"
SCD,21.9,19.1,20.5,19.5,200,19.6,300,20,200,20,200,-0.50,-2.4%,20.45,500,20.5,"1,000",20.55,"1,000",200,20,20,,,"3,511,340"
SCR,12.3,10.7,11.5,11.15,"142,800",11.2,"153,200",11.25,"119,100",11.3,"617,800",-0.20,-1.7%,11.3,"297,500",11.4,"412,300",11.45,"67,800","12,194,700",11.65,10.9,"25,500","407,400","175,043,012"
SCS,147,127.8,137.4,137.2,"1,500",137.4,200,137.5,100,138.8,100,1.40,1.0%,138.8,100,138.9,100,139,"2,200","4,800",138.8,137.4,"1,900",200,"13,132,084"
SFC,25.65,22.35,24,22.35,500,23.5,500,24,500,24.05,200,0.05,0.2%,25.6,300,25.65,300,,,"3,000",24.05,24.05,,,"5,432,243"
SFG,12.85,11.25,12.05,11.75,"1,100",11.8,"2,000",11.9,"1,000",12.1,"12,000",0.05,0.4%,12.1,"62,700",12.2,300,12.3,100,"210,500",12.1,11.25,,,"23,112,522"
SFI,50.6,44,47.3,46,"1,200",46.5,400,46.55,"4,900",46.9,"3,600",-0.40,-0.8%,46.9,"1,800",47,"2,000",47.4,300,"70,300",46.9,44.7,800,,"6,227,264"
SGN,71.6,62.4,67,66.1,"1,800",66.2,600,66.5,200,66.6,100,-0.40,-0.6%,66.6,100,67.5,"1,300",67.6,600,"6,700",67.5,66.5,,300,"9,355,221"
SGR,25.1,21.9,23.5,22.7,600,22.8,300,23,"2,500",23.35,"1,500",-0.15,-0.6%,23.35,400,23.4,200,23.5,"1,100","29,500",23.35,22.5,,,"29,396,925"
SGT,20.55,17.95,19.25,18.75,"1,100",18.8,"3,300",18.85,"1,000",18.85,"2,600",-0.40,-2.1%,18.9,"1,000",18.95,"1,000",19,"1,600","75,800",19.25,18.5,"10,900","6,400","27,702,144"
SHA,6.42,5.58,6,5.96,"8,900",5.98,"1,000",5.99,100,5.99,100,-0.01,-0.2%,6,"15,800",6.02,"2,000",6.03,"1,100","136,100",6.04,5.96,500,,"15,462,348"
SHI,22.35,19.45,20.9,20.8,"14,700",20.85,"13,600",20.9,"33,800",20.9,"37,800",0.00,0.0%,21,"11,300",21.1,"14,400",21.15,"14,800","1,454,200",21.1,19.5,,"35,900","48,751,069"
SHP,23.2,20.2,21.7,21.7,500,21.8,"3,500",22,"2,700",22,300,0.30,1.4%,22.2,300,22.4,"2,700",23.2,"1,500","4,400",22,21.8,,,"41,046,904"
SII,20.3,17.7,19,,,,,18.55,600,,,,,19,"4,900",19.1,500,19.2,500,,,,,,693
SJD,18.4,16,17.2,17.1,"6,100",17.15,"7,000",17.2,"15,300",17.35,100,0.15,0.9%,17.35,"3,000",17.4,"24,000",17.45,"11,200","53,800",17.35,17.2,"2,100",600,"18,497,127"
SJF,4.65,4.05,4.35,4.19,"12,900",4.2,"6,900",4.21,"3,800",4.22,"76,900",-0.13,-3.0%,4.22,"5,100",4.25,"23,100",4.26,"14,800","2,600,300",4.45,4.06,"46,900","49,100","37,622,686"
SJS,69.4,60.4,64.9,64,"2,100",64.1,"3,200",64.2,"9,300",64.2,"11,800",-0.70,-1.1%,64.8,"1,000",64.9,"2,600",65,800,"135,300",65,63.5,"2,500",500,"54,844,313"
SKG,12.55,10.95,11.75,11.65,"50,700",11.7,"11,600",11.75,200,11.8,"6,100",0.05,0.4%,11.8,"6,000",11.85,"20,600",11.9,"31,700","212,400",11.95,11.55,"1,000","40,100","2,312,649"
SMA,10.1,8.78,9.44,8.87,"3,000",8.9,"3,500",8.95,"2,500",,,,,9.93,300,9.94,"3,000",9.95,"4,800",,,,,,"9,964,906"
SMB,44.15,38.45,41.3,40.5,"1,000",40.8,"1,100",40.9,100,41,500,-0.30,-0.7%,41,"3,500",41.2,"8,000",41.3,100,"2,800",41,41,500,,"10,907,745"
SMC,49.6,43.2,46.4,46.7,"60,000",46.8,"30,300",46.9,"50,200",47,"56,900",0.60,1.3%,47,"31,100",47.2,"1,900",47.25,"5,000","1,035,000",47,44.3,"47,100","4,400","16,551,713"
SPM,14.75,12.85,13.8,13.1,400,13.2,100,13.7,100,13.8,100,0.00,0.0%,13.8,"9,700",13.85,100,13.9,"5,900","38,000",13.8,13.8,100,"19,400","6,455,050"
SRC,19.55,17.05,18.3,17.8,"2,800",17.85,400,17.9,400,17.9,300,-0.40,-2.2%,18,"1,000",18.1,100,18.25,"1,600","12,100",18.3,17.9,100,,"13,726,534"
SRF,13.45,11.75,12.6,12.3,"1,500",12.4,800,12.45,"1,200",12.6,300,0.00,0.0%,12.65,700,12.7,100,12.75,100,"1,500",12.6,12.4,,,"692,206"
SSB,39.15,34.05,36.6,36.25,"14,500",36.3,"11,300",36.35,100,36.4,"120,200",-0.20,-0.5%,36.4,"59,800",36.45,"10,300",36.5,"61,400","2,626,900",36.5,35.5,,,"60,437,121"
SSI,61.7,53.7,57.7,58.8,"24,000",58.9,"43,800",59,"61,300",59,"1,670,700",1.30,2.3%,59.1,"4,300",59.2,"163,300",59.3,"206,500","21,481,600",59.7,57.7,"272,800","8,633,400","326,790,058"
ST8,10.7,9.3,10,9.45,400,9.5,"1,600",10,800,10,100,0.00,0.0%,10.7,100,,,,,800,10,9.5,,,
STB,31.65,27.55,29.6,29.55,"14,300",29.6,"131,000",29.65,"13,000",29.7,"806,400",0.10,0.3%,29.7,"163,700",29.75,"57,600",29.8,"256,300","22,964,600",29.8,29.15,"1,738,300","326,500","263,912,654"
STG,27.6,24,25.8,27.4,500,27.45,300,27.5,"2,300",27.6,"10,300",1.80,7.0%,27.6,"23,800",,,,,"148,600",27.6,24.3,,"3,900","48,067,560"
STK,51.3,44.65,48,47.55,"1,700",47.6,200,47.9,"2,800",48,900,0.00,0.0%,48,"1,200",48.5,"1,200",48.9,900,"44,900",48.9,46.5,"1,400",400,"25,852,606"
SVC,75.9,66.1,71,67.1,600,67.3,"1,100",67.4,200,,,,,70.9,100,71,700,75,100,,,,,,"15,682,623"
SVD,8.66,7.54,8.1,7.97,"1,000",8,"3,000",8.09,400,8.2,"6,000",0.10,1.2%,8.21,100,8.3,100,8.4,"7,600","45,000",8.2,7.95,,,"6,211,400"
SVI,75,65.2,70.1,68.2,100,68.3,100,70,100,73,100,2.90,4.1%,75,400,,,,,100,73,73,,,"670,232"
SVT,17.5,15.3,16.4,15.3,500,15.8,600,15.85,"2,000",,,,,16.4,500,17,"2,300",17.4,300,,,,,,"5,673,225"
SZC,49.6,43.2,46.4,47.3,"1,800",47.35,200,47.4,"2,100",47.5,"54,300",1.10,2.4%,47.5,"47,500",47.6,"35,500",47.65,"2,000","2,430,300",48,45.5,"65,300","51,900","46,316,400"
SZL,57.7,50.3,54,53.6,100,53.9,100,54,"1,200",54.5,300,0.50,0.9%,54.5,"1,800",54.8,100,54.9,"1,600","60,800",55.1,53.6,,,"6,186,870"
TAC,60.6,52.8,56.7,55.5,"2,000",55.6,200,55.8,"1,800",56.5,400,-0.20,-0.4%,56.5,700,56.6,700,56.7,"9,000","6,800",56.7,55.8,400,,"15,396,830"
TBC,29.95,26.05,28,28.2,"5,000",28.3,"3,600",28.5,900,28.55,"1,000",0.55,2.0%,28.55,"2,100",28.65,"1,000",28.7,"3,500","46,500",28.55,28,,,"30,775,716"
TCB,55.6,48.4,52,51.9,"10,400",52,"247,000",52.1,"118,500",52.2,"530,500",0.20,0.4%,52.2,"338,900",52.3,"234,600",52.4,"83,400","15,402,000",52.2,51.1,"567,300","567,300",
TCD,18.25,15.95,17.1,16.65,"3,600",16.7,300,16.8,300,17,"8,700",-0.10,-0.6%,17,"8,500",17.1,"2,600",17.3,"1,000","198,600",17.4,16.3,"15,000","9,400","42,567,215"
TCH,20.85,18.15,19.5,19.25,"2,505,000",19.3,"92,300",19.35,"26,800",19.4,"572,300",-0.10,-0.5%,19.4,"89,900",19.45,"79,200",19.5,"281,500","7,676,500",19.45,18.85,"3,700","222,900","153,567,359"
TCL,41.95,36.55,39.25,39.3,100,39.7,300,39.8,100,39.95,"11,300",0.70,1.8%,39.95,"1,200",40,"11,500",40.1,"1,800","574,800",40.2,37.5,"19,200","15,200","13,598,365"
TCM,89.8,78.2,84,83,500,83.5,500,84,200,84,"38,900",0.00,0.0%,84.1,"3,000",84.2,"1,100",84.4,"1,000","434,200",86.5,82,"1,100",300,"3,474,452"
TCO,24.05,20.95,22.5,,,,,20.95,"4,400",20.95,"19,300",-1.55,-6.9%,21,"6,900",21.35,"1,000",21.4,"1,600","639,800",21.35,20.95,300,,"8,733,818"
TCR,4.15,3.61,3.88,3.75,100,3.8,200,3.85,200,3.9,"1,100",0.02,0.5%,3.9,"4,900",3.93,200,3.94,"1,200","1,100",3.9,3.9,,,"5,017"
TCT,28.75,25.05,26.9,26.55,"1,000",26.6,600,26.7,200,26.9,100,0.00,0.0%,26.9,700,27,"2,400",27.15,"1,000","19,100",27,26.8,,,"4,493,280"
TDC,21.9,19.1,20.5,21.45,"3,900",21.5,"152,300",21.55,"4,000",21.6,"169,500",1.10,5.4%,21.6,"9,200",21.65,"5,000",21.7,"20,800","1,750,400",21.8,20.5,"8,100","12,300","48,943,310"
TDG,4.47,3.89,4.18,4.06,"10,800",4.07,"14,500",4.08,"4,100",4.08,"15,000",-0.10,-2.4%,4.15,"2,500",4.16,"4,400",4.17,"6,700","452,000",4.19,4.06,,"3,300","7,933,131"
TDH,8.26,7.18,7.72,7.66,"2,000",7.68,"21,500",7.69,600,7.69,"26,800",-0.03,-0.4%,7.7,"3,500",7.71,"6,400",7.72,"3,700","849,600",7.79,7.57,"19,100",900,"47,913,910"
TDM,31.65,27.55,29.6,29.1,"6,400",29.15,200,29.2,"21,400",29.3,"83,400",-0.30,-1.0%,29.3,"8,100",29.35,"2,000",29.4,"2,200","1,184,800",29.5,28.55,"15,000","22,500","42,359,750"
TDP,30.3,26.4,28.35,,,26.4,"5,700",26.45,"3,100",26.45,200,-1.90,-6.7%,28.3,"1,200",28.35,"11,700",28.45,"2,000","54,300",28.35,26.45,,,"29,475,117"
TDW,38.5,33.5,36,,,,,,,33.5,200,-2.50,-6.9%,34.4,100,34.5,200,35,500,300,33.5,33.5,,,"3,945,120"
TEG,17.5,15.3,16.4,15.7,"1,100",15.75,"1,300",15.8,"1,200",15.8,"5,100",-0.60,-3.7%,16,"2,800",16.1,"1,300",16.2,"2,000","155,000",16.35,15.6,"8,600","2,800","15,773,367"
TGG,16.15,14.05,15.1,15.9,"50,700",16,"3,900",16.15,"1,263,700",16.15,"15,200",1.05,7.0%,,,,,,,"1,728,300",16.15,15.1,"2,300","8,000","12,956,855"
THG,74.7,65.1,69.9,68.4,"1,200",69,"1,000",69.5,100,69.6,"4,200",-0.30,-0.4%,69.6,400,69.7,300,69.9,"3,900","31,600",70.4,68.4,800,100,"7,294,779"
TIP,42.6,37.1,39.85,40.5,"1,500",40.6,"1,700",40.65,"4,200",40.7,"2,800",0.85,2.1%,40.7,"3,200",40.75,"3,500",40.8,"8,500","275,800",40.8,39.4,"8,400","42,500","7,605,393"
TIX,32.4,28.2,30.3,28.25,100,29.5,200,30.3,"1,000",,,,,,,,,,,,,,,,"14,656,096"
TLD,6.25,5.45,5.85,5.8,"3,400",5.81,"2,100",5.82,"2,100",5.84,"9,500",-0.01,-0.2%,5.84,"15,100",5.85,"2,900",5.86,"2,000","280,600",5.95,5.73,"2,300","7,100","19,013,050"
TLG,46.7,40.6,43.65,44.55,"1,000",44.65,"2,000",45,300,45,"21,800",1.35,3.1%,45.6,"1,000",45.7,200,45.75,200,"471,200",45.7,43.6,"37,800","145,400","58,665,376"
TLH,17.2,15,16.1,15.95,"2,000",16,"23,200",16.05,"12,300",16.1,"44,900",0.00,0.0%,16.1,"19,100",16.15,"10,500",16.2,"80,900","1,602,000",16.4,15.7,,"5,400","48,570,882"
TMP,44.65,38.85,41.75,41.5,"1,200",41.6,100,41.75,300,43,200,1.25,3.0%,43,700,43.4,500,43.5,"4,500","3,000",43.5,42,"1,300",,"33,992,940"
TMS,59,51.4,55.2,54,"1,600",54.1,200,54.2,100,54.3,"1,900",-0.90,-1.6%,54.3,"13,600",54.4,100,54.5,800,"43,700",55.2,54,,,20
TMT,10.45,9.12,9.8,9.3,"2,300",9.31,500,9.4,"10,000",9.69,"1,400",-0.11,-1.1%,9.6,"12,300",9.69,"2,100",9.7,"5,000","20,400",9.69,9.35,,,"17,340,973"
TN1,40.45,35.25,37.85,37,100,37.05,900,37.2,"1,500",37.5,"1,700",-0.35,-0.9%,37.85,"7,100",37.9,200,37.95,"10,200","12,600",37.85,37,"1,000",,"11,644,817"
TNA,12.8,11.2,12,11.9,"10,200",11.95,"7,100",12,"3,400",12,"14,100",0.00,0.0%,12.05,"1,700",12.1,"18,800",12.15,800,"96,200",12.2,11.9,,,"18,023,693"
TNC,30.15,26.25,28.2,26.6,400,26.7,"2,400",26.8,500,26.7,100,-1.50,-5.3%,30.15,100,,,,,"1,600",30.1,26.6,,,"9,022,090"
TNH,41.15,35.85,38.5,37.5,"13,900",37.55,"2,000",37.6,"14,800",37.6,"370,700",-0.90,-2.3%,37.8,300,37.95,"10,000",38,"2,500","1,403,300",38.65,36.6,"74,000",,"19,953,300"
TNI,3.76,3.28,3.52,3.5,"67,900",3.51,"5,100",3.52,"2,000",3.53,"7,400",0.01,0.3%,3.53,"73,800",3.54,"42,200",3.55,"32,400","519,100",3.55,3.46,"1,500","10,800","25,340,330"
TNT,11.05,9.63,10.35,9.82,"3,500",9.85,"2,000",9.99,"5,000",10,"5,500",-0.35,-3.4%,10,"6,500",10.1,"1,000",10.2,"4,700","147,600",10.35,9.65,"1,600",,"12,360,310"
TPB,38.9,33.9,36.4,36.2,"31,400",36.25,"65,400",36.3,"12,300",36.4,"134,900",0.00,0.0%,36.4,"29,100",36.45,"7,500",36.5,"45,200","3,475,900",36.5,35.6,"20,700",,
TPC,10.15,8.86,9.52,9.3,600,9.35,"1,600",9.38,500,10.15,100,0.63,6.6%,10.15,"2,100",,,,,"16,700",10.15,9.2,,,"11,569,586"
TRA,85,74,79.5,78.2,100,78.4,100,78.5,100,79.5,100,0.00,0.0%,79.5,600,80,"14,300",80.2,500,"16,900",80.2,78.4,"2,500",500,"2,214,795"
TRC,38.6,33.6,36.1,35.7,900,35.9,100,36,400,36,600,-0.10,-0.3%,36.35,500,36.4,"3,500",36.5,"3,000",700,36,36,,,"14,372,240"
TS4,3.88,3.38,3.63,,,,,,,,,,,,,,,,,,,,,,"7,779,697"
TSC,11.3,9.86,10.6,10.4,"7,900",10.45,"10,100",10.5,"34,000",10.5,"132,100",-0.10,-0.9%,10.55,"26,800",10.6,"139,600",10.65,"21,200","2,554,800",10.65,10.15,,"63,800",
TTA,14.8,12.9,13.85,14,"54,200",14.05,"16,200",14.1,"21,300",14.2,"67,500",0.35,2.5%,14.2,"9,400",14.25,"2,000",14.3,"65,400","1,782,400",14.4,13.7,,"3,100","65,575,630"
TTB,6.33,5.51,5.92,5.93,"3,200",5.94,"2,000",5.95,"2,500",6,"93,300",0.08,1.4%,6,"33,700",6.01,"2,100",6.02,"1,100","546,000",6,5.75,,,
TTE,9.95,8.65,9.3,8.65,300,8.67,100,8.84,400,9.86,100,0.56,6.0%,9.86,200,9.87,100,9.9,"1,100",200,9.86,9.16,,,"14,527,634"
TTF,7.91,6.89,7.4,7.32,"15,400",7.33,"17,900",7.34,"95,500",7.35,"121,000",-0.05,-0.7%,7.35,"81,600",7.36,"10,000",7.37,"6,600","5,987,700",7.53,7.24,"39,600","89,800","154,862,230"
TV2,52.7,45.85,49.3,49.4,200,49.45,300,49.5,300,49.9,"16,100",0.60,1.2%,49.9,"4,500",49.95,"1,000",50,"24,800","448,900",50,48,"10,500",100,"3,023,206"
TVS,27.8,24.2,26,25.8,"1,200",26,"1,600",26.1,"11,500",26.3,"7,900",0.30,1.2%,26.3,"5,900",26.35,"1,700",26.4,"3,600","52,200",26.6,25.5,600,600,"19,802,335"
TVT,26.95,23.45,25.2,24.5,"1,100",25,"5,500",25.2,"11,200",25.5,500,0.30,1.2%,25.7,"2,700",25.8,"1,000",26,800,"1,900",25.5,25.2,,,"10,260,790"
TYA,16.65,14.55,15.6,15.5,"2,600",15.55,"2,500",15.6,"4,600",15.6,600,0.00,0.0%,15.7,"1,900",15.75,"5,100",15.8,"16,900","80,500",15.75,15.6,"65,700","1,000","3,532,574"
UDC,7.05,6.13,6.59,6.25,500,6.26,"10,000",6.3,100,6.68,"1,000",0.09,1.4%,6.69,"2,800",6.7,"15,800",6.75,"13,900","28,100",6.9,6.2,,300,"15,613,540"
UIC,49.75,43.25,46.5,46.1,200,46.15,700,46.2,"3,000",46.2,"5,000",-0.30,-0.6%,47.8,100,47.85,"1,000",47.9,"1,500","12,600",48,46.05,200,"12,000","1,891,790"
VAF,11.95,10.45,11.2,,,10.45,"1,200",10.5,800,,,,,11.7,300,11.75,200,11.9,100,,,,,,"18,451,685"
VCA,15.9,13.9,14.9,14.15,100,14.4,"1,500",14.5,"5,400",14.6,600,-0.30,-2.0%,14.6,"1,800",14.7,"3,100",14.75,100,"27,800",15,14.6,,,"7,352,000"
VCB,106.8,93,99.9,99.2,"45,400",99.4,700,99.5,"2,000",99.6,"52,000",-0.30,-0.3%,99.6,"3,200",99.7,"3,600",99.8,500,"1,328,900",99.9,98.3,"723,700","472,100","238,920,918"
VCF,267.5,232.5,250,235.4,500,237,"1,100",237.7,200,249,100,-1.00,-0.4%,249,100,250,500,260,200,400,249,239.8,100,,"12,854,358"
VCG,48.25,41.95,45.1,43.5,600,43.7,"1,000",44.5,600,44.8,"23,800",-0.30,-0.7%,44.8,"7,600",44.9,"5,900",44.95,"2,900","586,100",45.1,41.95,400,"51,000","210,834,402"
VCI,59,51.4,55.2,56.8,"31,400",56.9,"35,100",57,"45,700",57,"587,700",1.80,3.3%,57.1,"15,200",57.2,"26,700",57.3,"6,700","6,303,100",57,55.2,"223,600","165,700","264,360,355"
VDP,39.55,34.45,37,35.05,200,35.5,"10,000",35.55,"2,100",37,100,0.00,0.0%,37,"10,200",37.3,200,37.4,"5,900","10,200",37.3,36,,,"7,824,099"
VDS,26.75,23.25,25,25.25,"3,500",25.3,"4,100",25.35,"3,000",25.4,"76,400",0.40,1.6%,25.4,"15,900",25.5,"41,800",25.55,"1,000","678,500",25.5,24.7,"13,500","3,200","104,071,657"
VGC,36.5,31.8,34.15,33.6,"22,400",33.7,"8,700",33.75,500,34,"51,900",-0.15,-0.4%,34,"22,500",34.1,"20,400",34.15,"8,400","2,335,500",34.3,33,"14,600","19,500","194,616,568"
