CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
IMP,77.6,67.6,72.6,71.6,"1,300",72.1,"1,200",72.2,"8,300",72.5,200,-0.10,-0.1%,72.5,"1,000",72.6,"1,000",72.7,"1,000","17,400",72.5,72.1,100,,"26,218"
ITA,7.99,6.95,7.47,7.19,"43,000",7.2,"202,300",7.21,"41,700",7.21,"319,800",-0.26,-3.5%,7.22,"20,000",7.23,"22,800",7.25,"54,100","11,225,100",7.46,7.16,600,"510,900","399,091,650"
ITC,16.7,14.6,15.65,15.45,100,15.5,"1,400",15.65,"2,400",15.7,100,0.05,0.3%,15.85,100,15.9,300,16,"5,300","31,100",16.4,15.65,,,"38,698,983"
ITD,14.25,12.45,13.35,13.45,"17,800",13.5,"5,100",13.6,"10,900",13.6,"11,500",0.25,1.9%,13.7,"5,500",13.75,"4,600",13.8,"8,000","196,100",13.95,13.4,,,"9,155,045"
JVC,5.06,4.4,4.73,4.58,"1,000",4.59,"12,800",4.6,"21,600",4.6,"7,100",-0.13,-2.7%,4.62,"4,100",4.63,"211,100",4.64,"10,000","829,500",4.74,4.5,"19,600","13,100","40,241,918"
KBC,40.2,35,37.6,36.25,"4,700",36.3,"78,500",36.35,"34,300",36.4,"187,800",-1.20,-3.2%,36.4,"22,000",36.45,"12,500",36.5,"43,400","5,454,900",37.7,36.3,"4,300","722,900","132,152,633"
KDC,54.7,47.65,51.2,50.7,"1,100",50.9,"13,400",51,"12,300",51,"44,100",-0.20,-0.4%,51.1,"11,000",51.2,"31,300",51.3,"1,500","1,660,000",51.2,50.5,"5,600","12,000","208,121,746"
KDH,39,33.9,36.45,36.2,"53,200",36.25,"128,000",36.3,"47,200",36.3,"169,700",-0.15,-0.4%,36.35,"3,500",36.4,"51,600",36.45,"70,000","6,818,700",36.6,35.6,"907,200","635,000","99,057,088"
KHP,7.06,6.14,6.6,6.45,"5,000",6.47,"1,700",6.48,200,6.48,"2,000",-0.12,-1.8%,6.5,"5,400",6.51,"3,000",6.55,400,"86,800",6.6,6.47,,,"23,471,598"
KMR,3.98,3.46,3.72,3.61,"2,800",3.62,"20,800",3.63,"2,400",3.63,"21,500",-0.09,-2.4%,3.68,"2,000",3.69,"21,000",3.7,"16,200","363,200",3.74,3.63,,,"21,144,180"
KOS,27.45,23.95,25.7,25.2,"1,000",25.3,"1,500",25.5,700,25.9,100,0.20,0.8%,26,"1,700",26.2,"10,500",26.4,"1,000","320,500",26,25.5,"4,000",,"80,328,351"
KPF,12.8,11.2,12,11.3,"1,000",11.4,"1,000",11.5,300,11.5,"1,000",-0.50,-4.2%,11.9,200,12,"1,000",12.3,600,"15,200",11.6,11.3,,,"26,648,572"
KSB,30.6,26.6,28.6,27.25,500,27.3,"21,400",27.35,"2,200",27.4,"67,300",-1.20,-4.2%,27.4,"4,500",27.45,"10,400",27.5,"24,000","1,403,700",28.7,27.4,"1,000","7,800","31,245,314"
L10,18.75,16.35,17.55,,,,,,,,,,,18,500,,,,,,,,,,"4,754,613"
LBM,64.7,56.3,60.5,56.3,100,56.4,100,56.5,300,60,100,-0.50,-0.8%,60,"1,400",61,300,63,100,"3,800",60,56.5,"1,800",100,"3,930,201"
LCG,14.9,13,13.95,13.55,"84,500",13.6,"25,800",13.65,"1,100",13.7,"53,400",-0.25,-1.8%,13.7,"9,700",13.75,"15,500",13.8,"29,000","2,102,600",13.95,13.45,"84,800","3,000","54,247,330"
LCM,2.74,2.4,2.57,,,,,,,2.4,"52,700",-0.17,-6.6%,2.44,"18,300",2.45,"14,900",2.46,"5,300","302,300",2.55,2.4,"5,300",,"9,698,360"
LDG,8.03,6.99,7.51,7.14,100,7.15,"114,500",7.16,"6,600",7.16,"351,200",-0.35,-4.7%,7.18,500,7.19,"5,000",7.2,"16,500","5,862,000",7.5,7.15,,"173,300","115,717,398"
LEC,14.3,12.5,13.4,12.65,400,12.7,700,12.9,500,13.4,100,0.00,0.0%,13.2,100,13.3,100,13.4,"1,500",100,13.4,13.4,,,"12,787,938"
LGC,66.7,58.1,62.4,58.2,300,58.3,100,58.4,300,62.4,300,0.00,0.0%,62.3,500,65.8,100,66.5,100,300,62.4,62.4,,,"7,736,135"
LGL,6.67,5.81,6.24,5.82,"4,000",5.85,"1,000",6,"5,200",6,"1,600",-0.24,-3.8%,6.2,"1,000",6.21,300,6.23,"3,000","81,300",6.24,5.81,,,"24,089,021"
LHG,38.7,33.7,36.2,37.3,"2,100",37.35,"5,200",37.4,"1,200",37.45,"30,700",1.25,3.5%,37.45,"32,300",37.5,"36,900",37.55,600,"765,800",37.45,36,"195,000","4,400","20,016,581"
LIX,61.6,53.6,57.6,57.1,"3,400",57.2,"3,400",57.3,800,57.2,200,-0.40,-0.7%,57.8,"2,700",57.9,"4,900",58,"4,200","70,800",58,57,900,100,"12,270,345"
LM8,11.75,10.25,11,10.9,800,10.95,600,11,500,11,100,0.00,0.0%,11.4,"2,500",11.45,"3,400",11.5,"1,800","7,200",11.2,10.95,,,"4,434,709"
LPB,22.25,19.35,20.8,21.45,"96,100",21.5,"57,000",21.55,"12,400",21.6,"463,400",0.80,3.8%,21.6,"170,000",21.65,"38,400",21.7,"133,400","19,607,200",21.8,20.5,"1,174,800","20,000","3,312,134"
LSS,12.45,10.85,11.65,11.25,"1,000",11.3,"6,700",11.35,500,11.4,"1,000",-0.25,-2.1%,11.4,"27,200",11.45,"1,100",11.5,"23,400","303,200",11.65,11.1,"2,100","9,200","32,871,303"
MBB,33.8,29.4,31.6,31.5,"431,700",31.55,"375,100",31.6,"309,500",31.6,"439,500",0.00,0.0%,31.65,"149,300",31.7,"562,500",31.75,"222,500","24,764,800",31.7,31.2,"2,771,000","1,244,100","5,763,842"
MCG,3.31,2.89,3.1,3,100,3.1,"23,900",3.11,"10,100",3.2,100,0.10,3.2%,3.19,900,3.2,"2,900",3.22,600,"177,300",3.29,3,,,"25,441,746"
MCP,32.15,27.95,30.05,,,,,,,,,,,30,"3,000",,,,,,,,,,"7,355,956"
MDG,13.35,11.65,12.5,,,,,,,12.45,100,-0.05,-0.4%,12.2,"1,300",12.45,"1,200",12.5,"1,000",100,12.45,12.45,,,"5,335,625"
MHC,11.85,10.35,11.1,10.85,"71,300",10.9,"51,500",10.95,"40,200",10.95,"15,400",-0.15,-1.4%,11,200,11.1,"1,600",11.15,"19,100","422,300",11.2,10.95,"27,400",,"19,276,850"
MIG,17.1,14.9,16,15.9,"2,400",15.95,200,16,"26,800",16,100,0.00,0.0%,16.05,"1,200",16.1,"17,100",16.15,"2,200","212,200",16.2,15.9,"11,900",,"61,542,724"
MSB,23.95,20.85,22.4,22.05,"13,600",22.1,"34,300",22.15,"2,700",22.2,"107,100",-0.20,-0.9%,22.2,"173,100",22.25,"103,600",22.3,"144,200","4,094,300",22.45,22,"55,900",300,67
MSH,57.4,49.95,53.7,52.3,"5,700",52.4,200,52.5,"1,900",52.5,"3,700",-1.20,-2.2%,52.9,"2,300",53,"4,500",53.2,"8,400","96,800",53.8,52.2,800,,"21,448,566"
MSN,102.2,89,95.6,94.8,"4,000",94.9,"103,000",95,"49,400",95,"135,200",-0.60,-0.6%,95.1,"1,700",95.3,"1,100",95.4,"8,300","2,566,600",96.6,94.3,"268,600","148,800","189,640,550"
MWG,151.9,132.1,142,140,"25,700",140.1,400,140.2,"47,300",140.2,"51,000",-1.80,-1.3%,140.3,"1,700",140.6,"2,800",141,"4,300","923,400",142.8,139.9,,,
NAF,25.45,22.15,23.8,23.85,"23,100",23.9,"15,000",23.95,"22,900",24,"24,100",0.20,0.8%,24,200,24.1,800,24.15,"4,300","463,000",24.2,23.5,"5,400","5,800","44,309,292"
NAV,20.3,17.7,19,,,,,18,"1,000",,,,,19,"2,500",19.1,700,19.25,100,,,,,,"3,848,410"
NBB,29.4,25.6,27.5,25.7,100,25.75,100,25.8,"2,200",26.85,200,-0.65,-2.4%,26.8,"2,000",26.85,"1,800",26.9,"2,000","17,700",27,25.8,,,"48,263,111"
NCT,76.3,66.5,71.4,71.1,"2,400",71.2,"4,000",71.3,"4,600",71.3,100,-0.10,-0.1%,71.4,"1,200",71.5,"1,700",71.6,800,"26,400",71.6,71.3,"3,200","3,800","10,355,252"
NHA,32.9,28.6,30.75,28.65,"1,300",28.7,"6,800",28.9,500,28.9,"7,000",-1.85,-6.0%,29.65,"1,000",29.7,500,29.8,"2,400","104,200",31.2,28.6,,500,"11,731,372"
NHH,69.5,60.5,65,62,"1,300",62.1,500,62.2,200,63.4,100,-1.60,-2.5%,63.4,800,63.5,"6,400",63.9,200,"298,000",65.2,61.4,,"19,400","36,303,595"
NKG,30.05,26.15,28.1,29.85,"62,000",29.9,"122,800",29.95,"77,300",30,"152,900",1.90,6.8%,30,"289,900",30.05,"1,570,200",,,"8,695,300",30.05,27.65,"959,100","103,200","156,476,945"
NLG,41.05,35.75,38.4,38.4,"11,000",38.45,"5,800",38.5,"4,400",38.8,"106,300",0.40,1.0%,38.8,"12,600",38.85,"7,200",38.9,"63,200","2,730,800",39,37.5,"200,000","10,100","12,114,462"
NNC,28.85,25.15,27,26.9,"7,000",27,800,27.2,"10,100",27.3,400,0.30,1.1%,27.3,500,27.4,"4,600",27.45,"5,100","30,600",27.45,27,"8,000","5,700","8,285,190"
NT2,22.1,19.3,20.7,20.25,"7,100",20.3,"21,100",20.35,"6,200",20.4,"17,600",-0.30,-1.4%,20.4,"22,500",20.45,"20,300",20.5,"39,700","281,000",20.7,20.3,"33,800",,"97,137,939"
NTL,26.2,22.8,24.5,23.8,"11,400",23.85,"17,300",23.9,"55,400",23.9,"11,700",-0.60,-2.4%,24,"3,000",24.05,100,24.1,900,"465,800",24.6,23.9,"8,600","43,000","26,523,735"
NVL,145.1,126.3,135.7,135.6,"15,100",135.7,"11,200",135.8,"10,300",135.8,"313,700",0.10,0.1%,135.9,"3,000",136,"3,200",136.1,"3,400","2,379,300",141,135.8,"513,900","214,800","326,845,801"
NVT,9.63,8.37,9,8.43,"2,000",8.46,"1,100",8.51,400,8.51,"4,000",-0.49,-5.4%,8.9,100,9,"8,900",9.1,"6,000","23,300",9,8.37,,,"90,397,980"
OCB,25.3,22,23.65,23.25,"59,600",23.3,"87,100",23.35,"32,200",23.4,"57,400",-0.25,-1.1%,23.4,"15,000",23.45,"115,700",23.5,"117,500","4,145,900",23.9,23.2,"916,400","71,700","15,592,639"
OGC,6.8,5.92,6.36,6.06,"1,500",6.08,200,6.09,"1,100",6.09,"7,200",-0.27,-4.2%,6.1,"8,100",6.11,"6,100",6.12,"48,500","508,600",6.34,6.03,,"15,800","146,277,242"
OPC,67,58.4,62.7,62.8,100,63,200,65,100,66.1,100,3.40,5.4%,66.1,100,66.3,200,66.4,100,"13,700",66.9,60,,"2,400","11,683,378"
PAC,37.45,32.55,35,34.7,100,35,"3,200",35.1,100,35,200,0.00,0.0%,35.5,500,35.7,200,35.8,"2,000","13,600",36.3,34,300,,"16,685,201"
PC1,28,24.4,26.2,25.45,"5,000",25.5,"3,000",25.55,"2,000",26.15,"28,500",-0.05,-0.2%,26.2,"20,200",26.25,100,26.3,"6,000","596,700",26.2,25.1,"9,900","14,900","71,834,040"
PDN,89.8,78.2,84,78.3,200,78.5,100,80,100,83,200,-1.00,-1.2%,83,600,83.9,500,84,"1,000","1,500",83,83,500,100,"8,983,343"
PDR,76.8,66.8,71.8,70.6,"43,700",70.7,"20,100",70.8,"35,900",70.9,"44,000",-0.90,-1.3%,70.9,"8,100",71,"16,700",71.1,"28,500","2,686,500",72,70.2,"2,600","178,400","200,982,677"
PET,22.5,19.6,21.05,20.6,"47,700",20.65,"8,500",20.7,"4,000",20.7,"36,800",-0.35,-1.7%,20.75,100,20.8,"1,200",20.85,"14,600","1,557,100",21.2,20.5,"243,500",400,"39,606,314"
PGC,18.15,15.85,17,16.7,300,16.75,100,16.8,"2,200",16.8,300,-0.20,-1.2%,16.95,500,17,"15,200",17.1,"10,300","5,100",17,16.8,500,,"27,525,819"
PGD,30.75,26.75,28.75,27.5,500,27.55,100,28,"2,500",,,,,28.75,500,29,100,29.45,100,,,,,,"1,931,037"
PGI,21.9,19.1,20.5,19.9,"5,000",20,"6,000",20.2,100,20.5,400,0.00,0.0%,20.5,100,20.6,"1,000",21,"1,000",700,20.5,20.5,,,"25,104,833"
PHC,15.8,13.8,14.8,14.55,"22,100",14.6,"16,000",14.65,"11,600",14.65,"28,700",-0.15,-1.0%,14.7,"17,000",14.75,"10,700",14.8,"17,200","417,500",14.9,14.4,"1,000",500,"12,533,079"
PHR,54.7,47.65,51.2,49.9,"12,200",49.95,"4,100",50,"15,900",50,"27,000",-1.20,-2.3%,50.1,"11,600",50.2,"13,500",50.3,"1,700","648,100",51,49.85,"4,100","200,000","47,661,383"
PIT,6.74,5.86,6.3,5.91,300,5.96,400,6,"1,200",6,300,-0.30,-4.8%,6.05,"1,500",6.25,100,6.27,800,"3,000",6.3,5.91,,,"7,337,624"
PJT,13.2,11.5,12.35,11.75,400,11.8,300,12.1,500,12.3,100,-0.05,-0.4%,12.3,"1,800",12.35,"8,200",12.4,"3,000","1,600",12.3,11.7,,,"7,169,211"
PLP,10.65,9.3,9.99,9.59,"2,900",9.6,"5,600",9.62,"20,900",9.62,"1,500",-0.37,-3.7%,9.74,"13,200",9.75,"11,000",9.8,500,"830,200",10.1,9.51,,"10,200","18,406,125"
PLX,54.3,47.25,50.8,50.5,"34,600",50.6,"129,500",50.7,"67,700",50.7,"118,900",-0.10,-0.2%,50.8,"13,700",50.9,"18,300",51,"38,100","1,861,800",50.9,50.1,"4,200","418,400","52,203,840"
PME,83.4,72.6,78,73,500,75.1,"2,000",76,"1,900",79,100,1.00,1.3%,79,"3,100",80,"1,400",81,100,"13,000",79,76,,"6,600","7,804,323"
PMG,25.7,22.4,24.05,22.9,200,23,100,23.3,200,24,200,-0.05,-0.2%,24,700,24.2,200,24.3,200,"5,300",24.1,23.35,,"1,500","11,096,913"
PNC,10.1,8.79,9.45,9,100,9.45,"3,000",9.5,"1,500",9.5,300,0.05,0.5%,9.6,100,9.7,100,10,700,500,9.5,9.5,,,"5,321,190"
PNJ,102.7,89.3,96,94.4,800,94.5,100,94.9,100,95.5,"103,300",-0.50,-0.5%,95.5,"3,500",95.6,"3,000",95.7,"6,000","631,500",96.5,94,"80,000","1,000",80
POM,19.2,16.7,17.95,18.6,"4,200",18.65,"23,100",18.7,"8,800",18.8,"23,400",0.85,4.7%,18.8,"19,000",18.85,"29,900",18.9,"23,300","953,200",18.95,17.9,"6,200",800,"114,833,891"
POW,13.15,11.45,12.3,12,"768,900",12.05,"471,400",12.1,"66,200",12.1,"348,000",-0.20,-1.6%,12.15,"145,400",12.2,"149,600",12.25,"179,200","10,335,400",12.3,12,"113,500","220,500","1,064,964,737"
PPC,29.55,25.75,27.65,27.05,"25,600",27.1,"22,900",27.15,"22,400",27.15,"42,700",-0.50,-1.8%,27.35,"1,500",27.4,"3,300",27.5,"6,400","593,600",27.65,27,"80,700","7,600","112,080,999"
PSH,26.75,23.25,25,24,"4,200",24.5,"2,300",24.6,"1,400",24.7,"3,100",-0.30,-1.2%,24.7,"12,000",24.8,"9,800",24.9,"3,800","423,800",25.1,24,,,
PTB,87.2,75.8,81.5,80.2,800,80.3,100,80.5,"14,600",80.6,"2,500",-0.90,-1.1%,80.6,"3,000",80.7,"3,000",80.8,"3,500","119,900",81.5,80,,"2,400","15,333,026"
PTC,11.2,9.77,10.5,9.77,"4,600",9.78,"1,100",9.8,"20,000",10.45,100,-0.05,-0.5%,10.45,"6,200",10.5,100,11,"5,400","1,000",10.45,9.77,,,"8,767,185"
PTL,5.88,5.12,5.5,5.24,200,5.25,"2,000",5.26,"22,200",5.5,100,0.00,0.0%,5.5,"1,700",5.51,"26,200",5.52,"1,000","16,900",5.51,5.26,,,"48,907,956"
PVD,21.5,18.7,20.1,19.4,"28,200",19.45,"15,900",19.5,"69,100",19.5,"158,000",-0.60,-3.0%,19.55,"18,600",19.6,"2,400",19.65,"69,100","4,821,800",20.3,19.45,"24,900","99,900","175,017,210"
PVT,17.95,15.65,16.8,16.2,"21,100",16.25,"110,500",16.3,"60,200",16.3,"22,500",-0.50,-3.0%,16.35,"4,400",16.4,"31,100",16.45,"60,400","2,725,800",16.75,16,"5,300","64,000","117,988,427"
PXI,4.06,3.54,3.8,3.6,"6,900",3.65,"5,000",3.68,400,3.8,300,0.00,0.0%,3.79,100,3.8,"15,800",3.83,"2,000","8,200",3.8,3.6,,,"14,420,790"
PXS,7.07,6.15,6.61,6.45,"3,900",6.46,"5,000",6.48,"8,800",6.49,"7,600",-0.12,-1.8%,6.49,"2,400",6.5,"4,500",6.52,600,"202,500",6.63,6.42,"2,200","1,400","22,664,412"
PXT,2.33,2.03,2.18,2.03,"200,900",2.04,"52,400",2.05,"7,600",2.05,"2,900",-0.13,-6.0%,2.06,"5,900",2.1,"1,600",2.15,500,"367,200",2.17,2.03,,"13,000","9,676,800"
QBS,3.58,3.12,3.35,3.28,"12,500",3.29,"14,500",3.3,"6,800",3.3,"10,800",-0.05,-1.5%,3.31,"1,600",3.35,"15,600",3.36,"1,000","476,100",3.4,3.29,,,
QCG,8.75,7.61,8.18,7.94,"13,100",7.95,"4,300",7.96,"2,000",7.97,"7,900",-0.21,-2.6%,7.97,"2,800",7.98,"3,800",7.99,"29,000","894,800",8.28,7.7,700,"33,200","133,238,768"
RAL,240.7,209.3,225,221,"1,500",221.5,300,222,200,224.2,300,-0.80,-0.4%,224.2,300,224.3,200,224.8,100,"22,000",224.2,220.6,600,600,"5,669,584"
RDP,10.95,9.54,10.25,,,9.54,"1,900",9.55,700,9.55,"1,700",-0.70,-6.8%,9.7,300,9.75,200,9.8,500,"13,800",9.9,9.55,,,"23,114,141"
REE,58.9,51.3,55.1,55.8,400,55.9,"1,000",56,"13,400",56.1,"24,600",1.00,1.8%,56.1,"27,300",56.2,"17,000",56.3,"23,400","996,200",56.7,54,,,
RIC,21.2,18.5,19.85,18.5,"21,100",18.6,"1,300",18.8,"3,800",18.8,"1,700",-1.05,-5.3%,19.3,600,19.4,"1,100",19.5,200,"47,400",19.85,18.5,100,,"4,948,318"
ROS,7.02,6.12,6.57,6.18,"71,600",6.19,"7,300",6.2,"212,800",6.2,"868,600",-0.37,-5.6%,6.25,"50,000",6.3,"308,400",6.31,"4,600","39,199,600",6.69,6.12,"51,200","126,300","266,921,165"
S4A,29.3,25.5,27.4,26,"3,000",26.1,500,27,"2,000",27.4,100,0.00,0.0%,27.4,"4,800",27.5,"1,000",27.75,400,"3,100",27.4,27,"1,100",,"20,652,620"
SAB,166.9,145.1,156,152.2,"1,200",152.3,500,152.5,100,153,"6,300",-3.00,-1.9%,152.9,300,153,"2,700",153.1,"49,500","199,900",156.7,152,"91,100","126,600","237,251,379"
SAM,10.9,9.49,10.2,9.95,"10,000",10,"16,600",10.05,"3,400",10.1,"7,200",-0.10,-1.0%,10.1,"1,200",10.15,"7,600",10.2,"11,500","241,300",10.3,9.88,"1,000","2,800","168,698,665"
SAV,31.65,27.55,29.6,27.7,800,28,"1,700",28.1,100,28,"1,000",-1.60,-5.4%,28.7,700,28.8,"4,300",29,"5,600","35,700",30.9,28,900,"8,200","823,203"
SBA,17.4,15.2,16.3,15.7,500,15.9,"5,000",16,800,16.25,200,-0.05,-0.3%,16.25,"1,800",16.3,"18,600",16.4,"49,000","51,300",16.3,16,,,"29,595,567"
SBT,21.2,18.5,19.85,19.25,100,19.3,"18,300",19.35,"49,000",19.35,"303,800",-0.50,-2.5%,19.6,"9,800",19.65,"47,000",19.7,"72,300","2,590,600",19.85,19.35,"664,300","79,900","565,268,235"
SBV,16.05,13.95,15,14.7,"7,400",14.75,500,14.8,"3,800",14.8,"1,000",-0.20,-1.3%,14.9,"10,100",15,"20,100",15.2,"4,100","173,400",15,14.7,"2,100",,"9,272,234"
SC5,27.25,23.75,25.5,,,,,,,,,,,25.5,100,26.5,"1,500",27,600,,,,,,"6,701,577"
SCD,24.5,21.3,22.9,,,21.55,"1,100",21.6,"1,000",,,,,22.9,"1,100",23,"1,500",23.4,100,,,,,,"3,512,840"
SCR,8.87,7.71,8.29,8.07,"5,000",8.08,"56,900",8.09,"32,600",8.09,"87,200",-0.20,-2.4%,8.1,"1,500",8.14,"1,000",8.15,"69,200","3,044,700",8.25,8.02,,,"176,605,081"
SCS,135.7,118.1,126.9,125.6,"1,500",125.7,100,126,300,126.3,300,-0.60,-0.5%,126.3,400,126.5,"2,200",126.6,700,"5,800",126.7,126,"2,900","1,100","13,484,732"
SFC,26.2,22.8,24.5,,,23,500,23.5,200,24.5,200,0.00,0.0%,25.8,100,25.9,100,26.2,200,"1,300",24.5,24.5,,,"5,440,243"
SFG,9.11,7.93,8.52,8.4,"1,100",8.5,100,8.51,"2,800",8.51,"1,400",-0.01,-0.1%,8.59,100,8.6,"25,700",8.69,"1,200","12,500",8.7,8.49,,,"23,110,022"
SFI,40.85,35.55,38.2,36.5,"6,200",36.6,300,36.7,100,37.85,100,-0.35,-0.9%,37.8,500,37.85,"4,100",37.9,200,"10,300",37.9,37,,,"5,870,125"
SGN,74,64.4,69.2,68.6,200,68.7,300,68.8,100,69,100,-0.20,-0.3%,69,900,69.1,400,69.2,"1,800","8,100",69.2,68.8,200,300,"9,330,017"
SGR,29.4,25.6,27.5,26.9,200,27,"4,400",27.05,700,27.05,200,-0.45,-1.6%,27.5,500,27.8,"1,100",27.85,"8,000","35,400",27.85,27.05,,600,"29,389,525"
SGT,15.8,13.8,14.8,14.7,100,14.8,200,15,500,15.5,100,0.70,4.7%,15.4,200,15.5,"8,000",15.6,"1,300","101,100",15.7,13.9,,,"26,367,593"
SHA,6.74,5.86,6.3,6.16,"2,300",6.2,"7,500",6.22,200,6.22,700,-0.08,-1.3%,6.27,"1,000",6.28,"5,200",6.29,"3,000","85,100",6.31,6.15,100,,"15,474,859"
SHI,27.2,23.7,25.45,24.1,500,24.2,"100,000",24.25,"94,200",24.25,"32,900",-1.20,-4.7%,24.3,100,24.45,"13,700",24.6,"1,100","2,412,500",25.6,24.25,"36,800",,"43,915,434"
SHP,24.25,21.15,22.7,21.65,"18,400",21.7,"1,900",21.8,500,21.8,300,-0.90,-4.0%,22.2,300,22.6,100,22.7,"4,100","6,200",22.2,21.6,,,"41,046,904"
SII,18.65,16.25,17.45,16.35,100,16.6,100,17,100,17.35,100,-0.10,-0.6%,17.35,400,17.4,700,17.5,100,600,17.45,16.35,400,,"28,783"
SJD,18.4,16,17.2,17.05,600,17.1,"21,400",17.15,100,17.2,100,0.00,0.0%,17.2,"36,500",17.3,"11,100",17.4,"6,400","44,100",17.3,17.1,300,"25,000","18,044,637"
SJF,3.9,3.4,3.65,,,,,3.4,"232,200",3.4,"236,100",-0.25,-6.8%,3.5,600,3.51,700,3.53,"6,000","1,965,600",3.65,3.4,"53,200","15,200","37,364,286"
SJS,49.5,43.1,46.3,44.2,"2,000",44.4,"5,500",44.5,"9,800",44.5,"24,100",-1.80,-3.9%,45.45,900,45.5,"5,200",45.7,"4,000","120,500",46,44.5,400,"3,600","54,837,371"
SKG,12.7,11.1,11.9,11.3,"4,500",11.35,800,11.5,300,11.6,"16,100",-0.30,-2.5%,11.6,"6,900",11.65,"25,700",11.7,"11,400","368,100",12,11.2,"3,600","2,600","3,166,819"
SMA,8.77,7.63,8.2,7.64,"2,600",7.65,"2,000",7.9,"2,000",7.9,300,-0.30,-3.7%,8.2,"2,500",8.34,500,8.4,300,300,7.9,7.9,,,"9,962,306"
SMB,45.15,39.25,42.2,40,300,41.2,200,41.3,200,42,100,-0.20,-0.5%,42,"1,600",42.2,"1,200",42.3,"1,000","7,800",42,41.3,"5,000","1,000","10,870,986"
SMC,34.8,30.3,32.55,34.6,"1,600",34.7,"2,700",34.8,"201,700",34.8,"7,700",2.25,6.9%,,,,,,,"1,748,400",34.8,32.2,"74,300","113,000","13,704,169"
SPM,14.3,12.5,13.4,12.55,200,12.6,"2,100",12.7,100,13.4,500,0.00,0.0%,13.4,900,13.8,"3,100",14,100,"5,200",13.4,12.85,"3,000",,"6,452,050"
SRC,21.1,18.4,19.75,18.75,100,18.8,"1,000",19.2,500,19.6,300,-0.15,-0.8%,19.6,"5,000",19.65,500,19.7,"1,000","7,400",19.75,19.2,400,,"13,726,434"
SRF,14.45,12.65,13.55,12.8,"2,000",12.85,"1,000",12.9,100,13.35,100,-0.20,-1.5%,13.35,"9,600",13.4,"5,600",13.45,"3,800","15,800",13.4,13,,,"680,106"
SSB,29.25,25.45,27.35,27.3,"1,100",27.35,"2,400",27.4,"8,700",27.5,"80,000",0.15,0.5%,27.5,"33,500",27.55,"7,800",27.6,"31,400","1,122,000",27.7,27,,,
SSI,35.1,30.6,32.85,32.6,"36,600",32.65,"23,200",32.7,"54,000",32.7,"236,100",-0.15,-0.5%,32.75,"3,700",32.8,"220,900",32.85,"79,600","9,370,400",33.5,32.4,"66,800","286,200","351,252,613"
ST8,12.8,11.2,12,11.25,"3,000",11.3,"2,000",11.4,"2,000",12,200,0.00,0.0%,11.9,200,12,"4,000",12.05,200,200,12,12,,,
STB,26.1,22.7,24.4,23.9,"1,138,300",23.95,"275,500",24,"1,308,600",24,"2,384,400",-0.40,-1.6%,24.05,300,24.1,"22,700",24.15,"155,900","48,458,300",24.55,23.8,"601,000","436,800","223,141,039"
STG,17.95,15.65,16.8,15.9,700,16,100,16.1,"2,300",16.9,200,0.10,0.6%,16.9,"1,200",17.1,200,17.2,"1,700","9,000",16.9,16,,,"48,081,260"
STK,34.95,30.45,32.7,32.2,"4,100",32.3,600,32.4,600,32.7,"2,000",0.00,0.0%,32.9,"1,000",33,"3,400",33.5,"7,400","45,600",34,32.2,"4,000",400,"27,646,069"
SVC,85.2,74.2,79.7,,,74.2,100,75,100,82,200,2.30,2.9%,84,100,85,400,85.1,200,300,82,82,,,"15,675,023"
SVD,9.36,8.14,8.75,8.75,100,8.84,100,8.88,100,8.88,"5,100",0.13,1.5%,8.89,"5,700",8.9,"1,100",8.95,700,"143,100",8.89,8.7,600,,"6,273,800"
SVI,86.1,74.9,80.5,75.3,600,75.4,300,78,800,82.5,100,2.00,2.5%,82,100,82.4,500,82.5,"1,200",200,83.7,82.5,100,,"673,632"
SVT,18.7,16.3,17.5,16.35,900,16.4,"2,000",16.6,500,17.5,100,0.00,0.0%,17.4,"1,500",17.5,"3,000",17.7,200,"2,900",17.7,16.3,,,"5,673,225"
SZC,37.45,32.55,35,33.8,"18,800",33.85,"3,000",33.9,"4,700",33.9,"19,500",-1.10,-3.1%,34,"4,800",34.1,"1,400",34.2,"4,500","913,300",35,33.8,,"19,600","45,746,840"
SZL,53.1,46.25,49.7,49.1,100,49.2,100,49.3,"1,600",49.6,100,-0.10,-0.2%,49.7,"11,600",50.8,500,51,"1,100","15,300",51.7,49.3,"5,000","1,000","6,246,000"
TAC,64.4,56,60.2,61.9,100,62,100,62.1,"1,500",63,600,2.80,4.7%,63,"1,400",63.5,600,64.2,100,"81,800",63,60,"3,000",800,"15,498,390"
TBC,28.1,24.5,26.3,26,"7,000",26.1,"1,700",26.15,400,26.3,100,0.00,0.0%,26.6,100,26.7,"1,200",26.8,"1,000",100,26.3,26.3,,,"30,817,216"
TCB,50.3,43.85,47.1,46.95,"9,300",47,"374,200",47.05,"92,200",47.05,"588,000",-0.05,-0.1%,47.1,"132,500",47.15,"73,800",47.2,"92,500","22,027,500",47.8,46.4,"600,000","600,000",
