CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
ITD,14.15,12.35,13.25,12.6,"8,700",12.65,"2,500",12.7,"6,100",12.8,600,-0.45,-3.4%,12.9,900,13,"2,500",13.1,"2,000","78,200",13.75,12.7,100,,"9,157,045"
JVC,4.71,4.11,4.41,4.26,500,4.3,"14,300",4.31,"8,600",4.31,"1,000",-0.10,-2.3%,4.32,"3,000",4.33,200,4.34,600,"825,800",4.44,4.22,"10,200","25,400","40,316,818"
KBC,34.75,30.25,32.5,30.6,"17,300",30.65,"29,400",30.7,700,30.75,200,-1.75,-5.4%,30.75,"1,600",30.8,"31,500",30.85,"22,000","6,829,100",33,30.35,"102,500","289,900","139,204,983"
KDC,54.5,47.45,51,50.7,"5,000",50.8,"2,100",50.9,600,51,300,0.00,0.0%,51,"3,100",51.1,"8,800",51.2,"27,500","1,212,400",51,50.3,100,"101,900","208,377,784"
KDH,38.3,33.3,35.8,36.45,"100,700",36.5,"17,000",36.55,"12,700",36.55,"1,100",0.75,2.1%,36.6,"7,000",36.65,"8,400",36.7,"29,000","2,637,300",36.95,35.7,"72,000","7,786,700","100,089,246"
KHP,7.09,6.17,6.63,6.61,"5,500",6.62,100,6.66,100,6.66,100,0.03,0.5%,6.7,"7,200",6.72,400,6.73,"8,600","23,000",6.7,6.61,,,"23,477,798"
KMR,5.73,4.99,5.36,5.71,200,5.72,200,5.73,"1,199,900",5.73,200,0.37,6.9%,,,,,,,"905,000",5.73,5.73,"17,100","59,600","21,020,980"
KOS,27.1,23.6,25.35,24.45,"2,500",24.5,"1,200",24.55,"1,800",24.6,100,-0.75,-3.0%,25.2,"9,800",25.35,600,25.4,"1,100","216,500",25.35,24.6,,"13,300","80,393,551"
KPF,12.6,11,11.8,11.1,100,11.2,700,11.3,200,11.3,300,-0.50,-4.2%,11.6,300,11.8,"7,800",11.9,"1,000",900,11.8,11.2,,,"26,648,572"
KSB,28.8,25.1,26.95,26.15,"10,000",26.2,"26,900",26.25,"5,200",26.25,"1,400",-0.70,-2.6%,26.3,"2,100",26.35,"9,200",26.4,"8,700","544,500",26.85,25.75,100,"4,200","31,352,906"
L10,17.85,15.55,16.7,15.55,200,15.65,100,15.7,"2,000",15.65,100,-1.05,-6.3%,17.85,300,,,,,100,15.65,15.65,,,"4,754,613"
LBM,63.9,55.7,59.8,,,,,56.1,"1,100",,,,,58.9,100,59,"1,000",59.8,"1,300",,,,,,"3,925,601"
LCG,12.3,10.7,11.5,11.05,"83,800",11.1,"81,100",11.15,"1,000",11.15,500,-0.35,-3.0%,11.2,"64,700",11.25,"96,300",11.3,"108,000","1,733,400",11.4,11,"50,400","2,800","53,934,290"
LCM,2.78,2.42,2.6,2.44,"3,200",2.45,"10,400",2.46,"4,000",2.49,300,-0.11,-4.2%,2.49,400,2.55,100,2.56,100,"110,400",2.6,2.42,"9,400",,"9,471,360"
LDG,7.41,6.45,6.93,6.62,"4,000",6.63,"20,000",6.64,"1,800",6.64,"4,000",-0.29,-4.2%,6.65,"22,800",6.66,"3,600",6.67,"3,000","6,426,100",6.95,6.64,"2,100","11,700","116,007,438"
LEC,13.35,11.65,12.5,12,200,12.3,200,12.35,"1,300",12.35,100,-0.15,-1.2%,12.45,700,12.5,"1,100",13,"2,800",300,12.5,12.35,,,"12,787,938"
LGC,62.2,54.2,58.2,,,,,54.5,100,,,,,58.1,300,60.9,600,61,100,,,,,,"7,736,135"
LGL,6.59,5.73,6.16,6.08,"2,000",6.1,"2,100",6.12,"2,000",6.16,200,0.00,0.0%,6.16,"3,800",6.18,"1,000",6.2,600,"29,700",6.18,6.1,,,"24,089,021"
LHG,42.05,36.55,39.3,39,"9,500",39.1,"5,600",39.2,"2,800",39.2,"1,000",-0.10,-0.3%,39.3,"5,500",39.35,300,39.4,"10,900","380,600",39.6,38.7,"56,700","1,400","19,941,981"
LIX,61.4,53.4,57.4,57.1,"1,200",57.2,"1,900",57.3,"5,800",57.3,600,-0.10,-0.2%,57.4,"1,000",57.5,"3,000",58,"3,600","46,200",57.4,57.2,,"17,000","12,261,945"
LM8,12.15,10.65,11.4,10.8,100,10.9,100,11,"1,800",,,,,11.35,200,11.4,"1,600",11.45,100,,,,,,"4,434,709"
LPB,25.15,21.95,23.55,23.4,"413,400",23.45,"253,900",23.5,"308,600",23.55,100,0.00,0.0%,23.55,"317,100",23.6,"261,300",23.65,"356,500","11,767,300",23.65,23.3,"1,200","109,700","8,967,479"
LSS,11.6,10.1,10.85,10.2,"63,900",10.25,"8,800",10.3,100,10.3,200,-0.55,-5.1%,10.35,"5,200",10.4,"19,500",10.45,"7,000","747,300",10.9,10.25,800,"8,900","32,857,403"
MBB,36.9,32.1,34.5,34.45,"188,300",34.5,"396,600",34.55,"147,500",34.6,"1,500",0.10,0.3%,34.6,"454,000",34.65,"360,100",34.7,"384,100","15,378,600",34.75,34.25,"17,200","911,000","13,692,984"
MCG,3.31,2.89,3.1,2.91,"3,000",3,"22,100",3.01,"2,000",3.03,"3,000",-0.07,-2.3%,3.03,"4,300",3.08,"10,200",3.09,"4,600","51,400",3.1,3,,,"25,439,746"
MCP,28.65,24.95,26.8,,,25,400,25.5,100,,,,,,,,,,,,,,,,"7,355,956"
MDG,13.25,11.55,12.4,,,,,11.55,100,,,,,12,"1,000",12.3,100,12.4,"10,100",,,,,,"5,335,625"
MHC,11.75,10.25,11,11.65,"57,200",11.7,"31,700",11.75,"1,027,600",11.75,"10,000",0.75,6.8%,,,,,,,"2,165,200",11.75,10.7,"1,700",,"19,278,250"
MIG,17.75,15.45,16.6,16.3,"4,000",16.35,"32,600",16.4,"4,400",16.45,300,-0.15,-0.9%,16.45,"2,300",16.5,"1,100",16.55,"10,000","202,700",16.6,16.25,,,"61,533,124"
MSB,24.85,21.65,23.25,24.65,"8,200",24.7,"68,300",24.75,"108,800",24.8,100,1.55,6.7%,24.8,"32,100",24.85,"1,761,800",,,"21,562,500",24.85,23.25,,"2,800",7
MSH,53.6,46.6,50.1,49.7,"9,000",49.8,"15,600",50,"36,700",50.1,900,0.00,0.0%,50.1,"3,100",50.2,"3,900",50.3,"5,500","73,200",50.1,49,"25,800","6,300","21,396,466"
MSN,115.5,100.5,108,112,"23,500",112.1,"6,400",112.3,900,112.5,400,4.50,4.2%,112.5,"7,100",112.6,"5,500",112.7,"7,600","2,407,600",114,107.9,"539,400","185,700","789,706,946"
MWG,151.6,131.8,141.7,145.5,"3,600",145.7,"11,500",145.8,"1,700",146,100,4.30,3.0%,145.9,"1,300",146,"54,200",146.5,"2,000","1,075,800",146,140.7,"100,000","100,000",
NAF,28.65,24.95,26.8,27.1,"11,000",27.2,"5,800",27.25,"3,000",27.3,"1,500",0.50,1.9%,27.3,"30,100",27.35,"40,700",27.4,"42,700","850,300",27.35,26.45,"11,500","3,000","44,334,292"
NAV,18.5,16.1,17.3,,,17.3,"3,300",17.35,300,17.3,200,0.00,0.0%,18.25,300,18.3,200,18.5,800,600,17.3,17.3,,,"3,848,410"
NBB,28.6,24.9,26.75,,,25.1,100,25.15,"1,800",,,,,26.75,"6,900",27.2,500,27.3,"9,300",,,,,,"48,263,111"
NCT,74.6,65,69.8,69.4,500,69.5,500,69.6,"3,700",69.7,100,-0.10,-0.1%,69.7,100,69.8,"5,700",70,"6,200","11,900",69.9,69.6,"3,000","1,600","10,400,702"
NHA,30.9,26.9,28.9,30,"9,300",30.1,"6,300",30.2,"3,000",30.3,400,1.40,4.8%,30.35,100,30.4,"1,500",30.45,"1,000","128,700",30.5,28.2,,,"11,736,872"
NHH,62,54,58,59,"6,000",59.1,"1,900",59.2,200,59.2,200,1.20,2.1%,59.4,"1,900",59.5,"3,400",59.6,900,"384,300",59.2,56.8,"1,800","8,800","36,333,895"
NKG,33.5,29.2,31.35,30.6,"37,600",30.65,"33,300",30.7,"93,700",30.75,100,-0.60,-1.9%,30.75,"2,600",30.8,"22,800",30.85,"61,300","4,237,800",31,30.5,"19,800","156,700","154,041,175"
NLG,39.55,34.45,37,36.85,"38,500",36.9,"39,000",36.95,"1,000",36.95,100,-0.05,-0.1%,37,"42,400",37.05,"5,100",37.1,"15,700","1,527,100",37.7,36.85,"443,800","52,000","12,363,949"
NNC,28.45,24.75,26.6,25.45,"1,300",25.5,"3,000",25.6,500,26,100,-0.60,-2.3%,26,700,26.1,400,26.2,400,"60,400",26.3,25,800,"12,200","8,324,690"
NT2,20.65,17.95,19.3,18.6,"24,100",18.65,"23,500",18.7,"52,900",18.8,500,-0.50,-2.6%,18.8,"1,600",18.85,"1,500",18.9,"11,800","534,700",19.3,18.7,"6,200","205,065","97,162,639"
NTL,25.65,22.35,24,24.1,"14,600",24.15,"10,700",24.2,"5,100",24.25,"1,000",0.25,1.0%,24.25,"3,600",24.3,"17,400",24.35,100,"357,400",24.25,23.9,"5,000",,"26,606,635"
NVL,151.9,132.1,142,136.8,"1,000",136.9,"3,500",137,"31,500",137,200,-5.00,-3.5%,137.1,"6,000",137.3,"5,700",137.4,"1,000","3,036,900",144,137,"12,100","546,200","328,594,882"
NVT,9.84,8.56,9.2,,,,,8.56,"5,000",9.2,100,0.00,0.0%,9,600,9.08,100,9.09,"1,000","50,100",9.25,8.6,,,"90,397,980"
OCB,26.3,22.9,24.6,25.7,"187,800",25.75,"86,000",25.8,"24,900",25.85,"5,000",1.25,5.1%,25.85,"14,400",25.9,"129,900",25.95,"85,200","8,886,300",25.9,24.35,"33,000","66,500","15,182,702"
OGC,6.15,5.35,5.75,5.81,"2,500",5.82,"2,000",5.83,100,5.83,100,0.08,1.4%,5.84,"6,200",5.85,"8,100",5.86,"1,500","396,800",5.87,5.8,"3,800","1,300","146,272,842"
OPC,74.9,65.1,70,65.1,"5,000",65.2,100,66.1,200,65.2,100,-4.80,-6.9%,70,"2,900",70.5,"45,200",71,"3,000",500,70,65.2,100,,"11,686,578"
PAC,37.85,32.95,35.4,34.5,"8,700",34.6,500,34.65,100,35.6,100,0.20,0.6%,35.4,200,35.5,900,35.6,"4,300","11,600",35.6,35,900,400,"16,689,201"
PC1,26.4,23,24.7,24.1,"3,600",24.15,"3,700",24.2,200,24.2,"1,500",-0.50,-2.0%,24.3,"1,000",24.35,"7,400",24.4,"8,500","539,600",24.6,23.8,100,"123,500","72,665,840"
PDN,83.5,72.7,78.1,78.1,500,78.5,"2,200",78.6,100,,,,,82.4,100,82.5,"2,700",83.5,600,,,,,,"8,976,443"
PDR,75.1,65.3,70.2,70.5,"38,700",70.6,"12,800",70.7,"16,600",70.8,400,0.60,0.9%,70.8,"29,400",70.9,"28,900",71,"34,400","2,404,900",70.9,69.5,"58,600","75,400","225,372,105"
PET,21.5,18.7,20.1,19.55,"39,700",19.6,"78,400",19.65,"4,500",19.7,"1,000",-0.40,-2.0%,19.7,"30,200",19.75,"5,600",19.8,"5,000","1,692,100",20.1,19.55,,100,"40,026,914"
PGC,17.65,15.35,16.5,16.5,"10,300",16.55,"4,500",16.6,100,16.7,200,0.20,1.2%,16.7,"4,700",16.75,"1,200",16.8,"6,400","24,900",16.8,16.5,"20,400",,"27,493,811"
PGD,29.45,25.65,27.55,27.5,"1,200",27.55,"1,100",27.6,"1,000",27.9,100,0.35,1.3%,27.8,100,27.9,"1,100",28,"1,000","1,600",27.95,27.9,,,"1,957,337"
PGI,21.4,18.6,20,19.9,"5,000",20,"6,000",20.1,300,20.1,700,0.10,0.5%,20.3,100,20.4,"1,000",21,100,"5,700",20.1,20,,,"25,107,833"
PHC,16.5,14.4,15.45,15.2,"26,000",15.3,"13,000",15.35,"11,200",15.45,"5,400",0.00,0.0%,15.45,"16,600",15.5,"14,400",15.6,"14,000","284,400",15.5,15.35,"2,500",,"12,515,779"
PHR,54.5,47.45,51,50.4,"10,000",50.5,"6,800",50.6,"11,500",50.6,100,-0.40,-0.8%,50.7,"22,200",50.8,"7,700",50.9,"13,800","572,500",51.1,50.5,"24,100","65,400","49,391,443"
PIT,6.31,5.49,5.9,5.6,"10,100",5.61,"2,500",5.62,100,5.9,100,0.00,0.0%,5.88,"1,300",5.9,"4,800",5.99,900,500,5.9,5.6,,,"7,337,624"
PJT,13.35,11.65,12.5,12.05,100,12.1,"1,500",12.15,600,12.15,100,-0.35,-2.8%,12.3,300,12.55,100,12.6,"1,200","2,100",12.2,12.15,,,"7,172,211"
PLP,9.73,8.47,9.1,9.07,400,9.08,"9,100",9.1,800,9.1,"10,000",0.00,0.0%,9.13,"1,100",9.14,100,9.15,100,"363,700",9.3,9.06,100,"11,400","18,475,025"
PLX,57.9,50.5,54.2,53.8,"28,600",53.9,"16,300",54,"18,700",54.1,100,-0.10,-0.2%,54.1,"8,300",54.2,"71,100",54.3,"2,600","1,345,300",54.8,53.5,"29,100","462,600","57,451,050"
PME,84.4,73.4,78.9,,,,,77.1,"1,900",78.9,100,0.00,0.0%,79,600,80,"3,000",81,"1,200",100,78.9,78.9,,,"7,813,723"
PMG,25.1,21.9,23.5,,,,,23,200,23.1,200,-0.40,-1.7%,23.1,700,23.2,"1,000",23.5,"1,800","1,600",23.5,23.1,,400,"11,012,570"
PNC,10.2,8.89,9.55,8.89,100,9.01,"1,000",9.5,100,9.65,100,0.10,1.0%,9.65,"10,100",9.7,100,9.75,200,300,9.65,9.65,,,"5,321,277"
PNJ,100,87,93.5,97.8,300,98,"13,000",98.1,400,99,200,5.50,5.9%,99,"60,100",99.1,500,99.2,"1,300","829,300",99,94,"28,100",200,
POM,20,17.4,18.7,17.85,"1,500",17.9,"4,000",17.95,"2,200",18,800,-0.70,-3.7%,18,"6,200",18.05,"3,800",18.1,"4,500","584,800",18.4,17.5,,"23,600","114,894,891"
POW,12.5,10.9,11.7,11.35,"364,400",11.4,"809,900",11.45,"404,000",11.5,300,-0.20,-1.7%,11.5,"666,000",11.55,"313,100",11.6,"221,200","13,185,400",11.85,11.45,"275,800","560,300","1,070,056,907"
PPC,24.85,21.65,23.25,23.1,"17,200",23.15,"6,700",23.2,"19,100",23.25,"1,000",0.00,0.0%,23.25,"1,000",23.3,"14,100",23.35,"4,100","281,100",23.4,23.2,"8,800","123,900","112,083,899"
PSH,25.45,22.15,23.8,24.4,"8,200",24.5,"8,900",24.6,"13,600",24.7,"6,200",0.90,3.8%,24.7,"14,900",24.8,"18,600",24.9,"15,500","955,200",24.7,23.8,,,
PTB,90.4,78.6,84.5,84.2,"1,900",84.4,"1,100",84.5,300,84.5,100,0.00,0.0%,84.6,"3,000",84.8,"6,200",84.9,"6,700","79,800",84.9,83.7,"5,400",,"15,282,726"
PTC,10.4,9.05,9.73,9.16,"1,100",9.18,"2,100",9.19,"2,000",9.18,900,-0.55,-5.7%,9.73,200,10.2,"1,000",10.3,"5,600","3,000",9.73,9.15,,,"8,767,185"
PTL,6.01,5.23,5.62,5.3,300,5.35,200,5.4,500,5.62,100,0.00,0.0%,5.65,300,5.66,800,5.7,500,"8,400",5.63,5.3,,,"48,907,956"
PVD,21.4,18.6,20,19.2,"255,900",19.25,"208,700",19.3,"254,300",19.35,"1,000",-0.65,-3.3%,19.35,"38,900",19.4,"39,300",19.45,"103,800","4,307,700",19.85,19.2,"24,200","69,800","175,824,441"
PVT,17.25,15.05,16.15,16,"292,000",16.05,"73,800",16.1,"43,000",16.1,200,-0.05,-0.3%,16.15,"32,100",16.2,"25,000",16.25,"28,300","2,583,900",16.2,15.95,"11,600","118,600","116,945,727"
PXI,3.85,3.35,3.6,3.4,"6,700",3.41,"2,200",3.42,"1,000",3.6,100,0.00,0.0%,3.6,"6,600",3.72,200,3.75,300,"23,100",3.6,3.4,,,"14,419,790"
PXS,6.45,5.61,6.03,5.8,"9,200",5.81,"4,900",5.82,"1,100",5.8,300,-0.23,-3.8%,5.85,"3,500",5.9,"7,200",5.98,"4,200","343,800",6,5.8,,"27,900","22,658,912"
PXT,2.34,2.04,2.19,2.16,"8,500",2.18,"46,000",2.19,100,2.19,400,0.00,0.0%,2.2,"6,600",2.25,500,2.3,"5,300","151,000",2.19,2.12,,"30,700","9,608,900"
QCG,8.13,7.07,7.6,7.46,"3,100",7.47,"1,700",7.5,"2,900",7.5,"1,000",-0.10,-1.3%,7.57,"2,900",7.58,"5,300",7.6,"1,600","484,200",7.75,7.48,500,,"133,322,468"
RAL,255.7,222.3,239,228.6,100,229,"1,300",229.1,500,229,400,-10.00,-4.2%,233.5,100,233.6,"1,300",233.7,"1,000","8,000",239,229,,300,"5,666,084"
RDP,9.52,8.28,8.9,8.44,100,8.5,300,8.7,100,8.9,100,0.00,0.0%,8.9,900,9,"7,900",9.1,"1,600","1,800",8.9,8.7,200,,"23,113,941"
REE,58.8,51.2,55,58.2,"3,600",58.3,"6,900",58.4,"16,300",58.4,500,3.40,6.2%,58.5,"73,900",58.6,"16,000",58.7,"20,000","1,210,800",58.5,54.6,"571,390","577,090",
RIC,19.25,16.75,18,17.25,900,17.3,"18,700",17.35,"1,100",17.4,100,-0.60,-3.3%,17.4,300,17.8,500,17.9,900,"15,100",18,17.2,100,,"4,955,821"
ROS,7.77,6.77,7.27,6.86,"21,300",6.87,"2,600",6.88,"13,800",6.89,200,-0.38,-5.2%,6.89,"28,300",6.9,"377,500",6.91,"46,600","28,980,700",7.29,6.77,"16,400","116,000","268,360,865"
S4A,28.95,25.25,27.1,26.6,100,26.7,"5,000",26.9,100,27,"1,000",-0.10,-0.4%,27.45,100,27.5,"1,200",27.8,"29,900","3,000",27,27,,,"20,650,420"
SAB,164.2,142.8,153.5,151.5,"2,900",151.6,"1,100",151.7,"1,200",151.8,100,-1.70,-1.1%,151.8,900,152,"1,500",152.1,"1,000","101,100",153.5,151.5,"70,200","37,600","238,095,779"
SAM,10.7,9.3,10,9.96,"4,000",9.97,100,9.98,600,10,100,0.00,0.0%,10,"3,300",10.05,"11,400",10.1,"13,300","381,900",10.05,9.7,,700,"168,717,271"
SAV,26.65,23.2,24.95,24.1,"1,300",24.3,100,24.5,700,24.9,500,-0.05,-0.2%,25.2,200,25.4,"2,500",25.5,"4,000","14,000",25.8,24.9,300,"2,000","832,303"
SBA,17.2,15,16.1,15.8,"2,400",15.85,"1,000",15.9,"4,700",15.9,300,-0.20,-1.2%,16.2,"3,200",16.3,"3,200",16.4,100,"1,400",15.9,15.9,,,"29,595,167"
SBT,21,18.3,19.65,19,"387,100",19.05,"73,500",19.1,"11,500",19.15,400,-0.50,-2.5%,19.15,"65,300",19.2,"29,900",19.25,"14,500","1,829,900",19.65,19,500,"44,600","564,473,937"
SBV,14.65,12.75,13.7,13.2,"6,700",13.3,"7,200",13.4,"3,800",13.75,"6,200",0.05,0.4%,13.7,200,13.75,"6,500",13.8,"7,500","93,600",13.8,13.3,,"1,100","9,279,634"
SC5,23.5,20.5,22,20.7,"1,100",20.75,200,21,800,22,100,0.00,0.0%,23.5,200,,,,,600,22,21.9,,,"6,701,377"
SCD,23.5,20.5,22,,,20.5,200,20.55,700,,,,,21.9,"1,500",21.95,700,22,100,,,,,,"3,512,840"
SCR,8.29,7.21,7.75,7.81,"81,100",7.82,"40,100",7.83,"13,900",7.83,"4,900",0.08,1.0%,7.85,"32,200",7.86,"21,300",7.87,"22,900","4,537,400",7.85,7.55,"31,000","3,900","176,527,247"
SCS,138.8,120.8,129.8,127.1,400,127.2,200,127.5,"1,000",127.5,100,-2.30,-1.8%,127.6,400,128.9,400,129.7,"1,000","4,000",129.8,127.5,"1,400",600,"13,436,924"
SFC,25.55,22.25,23.9,,,,,22.3,300,,,,,23.9,"1,000",,,,,,,,,,"5,440,243"
SFG,9.08,7.9,8.49,8.32,"8,600",8.34,500,8.36,700,8.38,"3,000",-0.11,-1.3%,8.38,"13,200",8.46,"1,000",8.5,"2,000","48,900",8.49,8.36,,,"23,110,022"
SFI,40.4,35.2,37.8,36.7,100,36.8,"2,000",37,"2,400",37,800,-0.80,-2.1%,37.6,200,37.8,"3,300",38,"12,800","5,100",37.8,37,,,"5,870,025"
SGN,71.6,62.4,67,65.1,100,66.1,100,66.2,"1,000",66.2,100,-0.80,-1.2%,66.8,"1,000",66.9,"1,500",67,"4,400","23,500",67,65,"1,200","19,200","9,331,417"
SGR,28.6,24.9,26.75,26.4,100,26.6,600,26.7,300,26.75,100,0.00,0.0%,26.75,"2,400",26.9,200,27,600,"34,100",26.9,26,"1,500",,"29,388,525"
SGT,19.25,16.75,18,17,"18,500",17.2,200,17.25,900,17.3,100,-0.70,-3.9%,17.3,"2,700",17.4,"21,300",17.5,"24,000","101,100",18,17,400,,"26,375,988"
SHA,6.44,5.6,6.02,5.8,"6,000",5.81,400,5.83,200,5.9,200,-0.12,-2.0%,5.9,"29,400",6,"3,800",6.2,300,"23,000",6,5.8,,,"15,472,859"
SHI,30.35,26.45,28.4,27.3,"9,800",27.4,"9,600",27.5,"17,500",27.65,200,-0.75,-2.6%,27.65,"8,300",27.7,"13,400",27.8,"7,600","1,636,900",28.55,27,400,"31,000","43,634,028"
SHP,23.95,20.85,22.4,21.3,"1,000",21.45,200,21.5,"3,800",21.5,400,-0.90,-4.0%,22.5,"1,100",22.6,"1,600",22.75,"1,000","1,500",21.5,21.5,,,"41,046,804"
SII,18.15,15.85,17,,,15.85,"1,300",16.1,600,17,100,0.00,0.0%,16.9,100,17,800,17.9,200,900,17,16.05,,400,"28,783"
SJD,18.1,15.8,16.95,16.9,"9,500",16.95,"10,800",17,"6,400",17,100,0.05,0.3%,17.1,"18,200",17.2,"3,400",17.3,"2,000","42,000",17,16.9,,,"18,325,737"
SJF,3.91,3.41,3.66,3.68,"7,600",3.69,"3,000",3.7,"1,400",3.75,"1,400",0.09,2.5%,3.75,"24,900",3.76,"22,900",3.77,"28,500","2,395,200",3.82,3.55,"88,500","1,500","37,127,186"
SJS,59.3,51.7,55.5,55.5,"5,800",55.6,"5,800",55.7,700,55.8,200,0.30,0.5%,55.8,100,56,"2,100",56.2,"3,700","136,400",57,55,,200,"54,837,871"
SKG,11.85,10.35,11.1,10.8,"29,800",10.85,"9,300",10.9,"5,000",10.9,100,-0.20,-1.8%,10.95,"2,900",11,"23,800",11.05,"6,400","311,800",11.1,10.9,,"4,300","3,150,919"
SMA,8.36,7.28,7.82,7.34,200,7.35,"2,500",7.36,"2,000",7.35,"2,000",-0.47,-6.0%,7.82,600,7.99,600,8,200,"8,500",7.82,7.35,,,"9,963,606"
SMB,43.85,38.15,41,38.5,200,39,200,40,200,40.5,"1,500",-0.50,-1.2%,40.4,600,40.5,"5,800",40.7,"6,000","11,600",41,40.5,"1,500","2,700","10,910,586"
SMC,43.4,37.8,40.6,38.75,"5,400",38.8,"15,300",38.9,"1,000",38.9,"1,000",-1.70,-4.2%,39,"11,300",39.05,"3,800",39.35,"4,800","1,268,700",39.9,37.8,"93,000","10,800","13,533,969"
SPM,13.9,12.1,13,12.5,100,12.6,"6,000",12.7,"3,000",,,,,13,200,13.1,"3,200",13.2,300,,,,,,"6,451,550"
SRC,20.1,17.5,18.8,18.2,200,18.3,300,18.4,"1,100",18.5,100,-0.30,-1.6%,18.5,"1,400",18.8,"3,500",18.9,"8,000","8,700",19,18.5,,,"13,726,434"
SRF,14,12.2,13.1,12.75,"1,000",12.8,"1,000",12.85,"2,100",13.1,100,0.00,0.0%,13.1,"3,600",13.2,200,13.25,"2,300","9,400",13.1,12.8,,,"680,006"
SSB,33.95,29.55,31.75,31.5,"7,700",31.55,"15,700",31.6,"9,400",31.65,"7,500",-0.10,-0.3%,31.65,"30,500",31.7,"43,000",31.75,"115,900","3,495,300",31.95,29.6,,,
SSI,38.5,33.5,36,38.4,"47,800",38.45,"62,200",38.5,"2,204,800",38.5,"2,400",2.50,6.9%,,,,,,,"27,510,900",38.5,36,"1,121,800","272,600","351,856,945"
ST8,12.45,10.85,11.65,11.4,"3,100",11.7,"2,000",11.95,100,12.05,200,0.40,3.4%,12.05,"5,300",12.1,"1,000",12.2,100,"10,900",12.1,11.65,,,
STB,30.45,26.55,28.5,29.1,"263,700",29.15,"110,500",29.2,"89,000",29.25,500,0.75,2.6%,29.25,"13,400",29.3,"148,600",29.35,"192,500","53,611,700",29.55,28.1,"96,600","1,430,500","222,693,439"
STG,16.75,14.65,15.7,15.45,100,15.5,700,15.6,200,15.6,100,-0.10,-0.6%,15.9,800,16,"1,900",16.1,"11,200","3,700",15.7,15.6,,,"48,082,560"
STK,33.95,29.55,31.75,31.85,200,31.9,"1,000",31.95,100,32,100,0.25,0.8%,32,100,32.05,"1,900",32.35,100,"37,600",32.5,31.75,"9,000","1,000","27,469,269"
SVC,85.6,74.4,80,,,,,74.4,100,,,,,79.1,300,79.2,300,79.8,500,,,,,,"15,675,923"
SVD,8.66,7.54,8.1,7.81,"2,800",7.82,"4,500",7.83,"1,000",7.84,900,-0.26,-3.2%,7.84,"5,000",7.85,900,7.9,"4,200","64,000",8.09,7.81,500,,"6,271,200"
SVI,88.1,76.7,82.4,,,,,,,,,,,80.3,300,80.4,300,80.6,500,,,,,,"672,632"
SVT,18.4,16,17.2,16,"1,900",16.3,"1,000",16.5,400,17.3,100,0.10,0.6%,17.25,"1,700",17.3,100,17.4,900,"3,100",17.3,16.5,,,"5,673,225"
SZC,36.15,31.45,33.8,32.25,200,32.3,300,32.35,300,32.4,"1,400",-1.40,-4.1%,32.4,"6,900",32.5,"3,700",32.6,"2,400","1,506,100",33.6,31.55,"6,100","260,500","45,772,140"
SZL,53.6,46.6,50.1,49.2,100,49.35,100,49.4,100,49.5,100,-0.60,-1.2%,49.5,500,49.85,500,49.9,"1,300","11,600",50,49.5,,"2,900","6,230,100"
TAC,61.5,53.5,57.5,56.5,600,56.9,"1,000",57,100,57.1,100,-0.40,-0.7%,57.4,300,57.5,900,57.8,"2,300","14,500",58.3,56.9,100,"1,800","15,501,190"
TBC,29.95,26.05,28,27,"1,600",27.1,400,27.3,300,27.55,300,-0.45,-1.6%,27.8,400,27.9,100,27.95,"1,200","7,900",27.95,27.3,,,"30,675,516"
TCB,53.6,46.6,50.1,50,"388,900",50.1,"240,300",50.2,"194,400",50.3,400,0.20,0.4%,50.3,"107,800",50.4,"370,500",50.5,"468,800","11,637,400",50.8,49.9,"325,000","325,000",
TCD,13.9,12.1,13,12.6,"5,100",12.7,200,12.8,"2,500",12.8,"1,000",-0.20,-1.5%,12.85,100,12.9,"11,900",13,"5,100","52,200",13.1,12.8,"2,000",,"37,922,019"
TCH,23.35,20.35,21.85,21.45,"86,500",21.5,"371,200",21.55,"29,000",21.6,400,-0.25,-1.1%,21.6,"60,200",21.65,"121,500",21.7,"75,800","5,137,000",21.85,21.5,"1,000","7,700","147,128,853"
TCL,32.2,28,30.1,29.9,"35,400",30,"9,400",30.1,800,30.1,200,0.00,0.0%,30.25,500,30.3,"1,200",30.4,"1,200","78,900",30.5,29.8,800,"2,500","13,780,625"
TCM,92.7,80.7,86.7,86.6,"2,200",86.7,800,86.8,300,87,300,0.30,0.3%,87,"1,700",87.3,"2,000",87.5,"2,900","86,400",88,86.6,"1,100","8,000","2,905,314"
TCO,13.65,11.95,12.8,,,11.95,"1,000",12.7,"10,000",,,,,13.1,"2,000",13.2,"3,000",,,,,,,,"8,734,818"
TCR,4.9,4.26,4.58,4.31,"4,000",4.32,"2,300",4.33,"1,100",4.6,100,0.02,0.4%,4.58,900,4.59,"1,000",4.6,"6,400","5,200",4.6,4.3,,"4,000",11
TCT,28.75,25.05,26.9,25.8,200,25.9,200,26,"3,300",26,700,-0.90,-3.3%,26.5,"1,000",26.6,100,26.8,100,"21,600",26.85,26,,,"4,463,220"
