CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
KDH,41.2,35.9,38.55,38.75,"16,700",38.8,"75,700",38.85,"15,000",38.9,"18,100",0.35,0.9%,38.9,"18,200",38.95,"8,100",39,"56,900","3,497,200",39.2,38,"157,800","202,800","103,608,145"
KHP,7.2,6.26,6.73,6.65,"5,800",6.66,"6,100",6.67,"2,300",6.73,200,0.00,0.0%,6.73,"6,100",6.74,400,6.75,"10,500","19,300",6.73,6.65,,300,"23,488,198"
KMR,8.02,6.98,7.5,7.47,"1,200",7.48,"3,200",7.49,"1,900",7.49,"6,000",-0.01,-0.1%,7.5,"14,600",7.51,"15,800",7.52,"4,200","586,700",7.52,7.4,"38,600","12,000","20,992,380"
KOS,30.1,26.2,28.15,27.9,500,28,400,28.15,100,28.2,100,0.05,0.2%,28.3,"3,600",28.4,"1,500",28.5,"1,000","279,800",28.2,27.9,,,"80,456,851"
KPF,10.9,9.49,10.2,9.75,100,9.8,"3,000",9.9,300,10,"1,000",-0.20,-2.0%,10,"24,300",10.1,600,10.2,"13,300","35,100",10,9.8,,,"26,648,572"
KSB,30.35,26.45,28.4,28.35,"4,000",28.4,"4,900",28.5,100,28.6,"34,600",0.20,0.7%,28.6,"2,700",28.7,"6,900",28.8,"13,600","1,329,100",28.9,27.5,500,"2,000","31,292,206"
L10,19.75,17.25,18.5,,,,,,,,,,,19.6,700,19.7,300,,,,,,,,"4,754,613"
LBM,58.7,51.1,54.9,,,51.1,300,51.2,100,51.2,300,-3.70,-6.7%,55.9,100,57.9,200,58,200,600,52,51.2,,600,"3,918,801"
LCG,13.7,12,12.85,12.9,"39,400",12.95,"17,600",13,"13,300",13.1,"13,000",0.25,1.9%,13.1,"23,900",13.15,"8,300",13.2,"85,200","2,585,100",13.4,12.5,"123,800","20,200","53,501,280"
LCM,2.69,2.35,2.52,2.6,"12,400",2.61,"11,300",2.62,300,2.63,"14,700",0.11,4.4%,2.63,"5,300",2.64,"12,700",2.65,"3,500","242,900",2.65,2.5,,,"9,342,860"
LDG,7.7,6.7,7.2,7.11,"16,300",7.12,"8,400",7.13,"4,300",7.13,"67,300",-0.07,-1.0%,7.14,"56,000",7.15,"51,900",7.16,"2,800","4,432,600",7.3,7.02,,"144,600","115,817,428"
LEC,12.7,11.1,11.9,11.1,"1,800",11.15,"1,300",11.6,200,12,100,0.10,0.8%,12,100,12.1,"1,600",12.15,100,300,12.15,12,,,"12,788,568"
LGC,60.4,52.6,56.5,,,,,53,200,56.6,100,0.10,0.2%,56.6,600,59.4,300,59.9,200,300,56.6,53,,,"7,735,935"
LGL,6.45,5.61,6.03,6.05,"3,400",6.06,"2,000",6.07,"21,100",6.1,"13,400",0.07,1.2%,6.1,"5,800",6.16,"5,000",6.17,"2,500","35,200",6.16,6.03,600,,"24,088,321"
LHG,40.55,35.25,37.9,37.9,"17,000",38,"3,000",38.3,"3,800",38.2,"2,000",0.30,0.8%,38.4,"2,000",38.45,"2,000",38.5,"10,900","266,800",38.5,37,,"4,900","18,955,181"
LIX,60.9,53.1,57,56.2,"8,000",56.3,"1,800",56.4,"1,100",56.5,"5,900",-0.50,-0.9%,56.5,300,57.3,"1,300",57.4,"3,100","66,900",57.4,56.1,"1,900","15,300","12,303,215"
LM8,11.6,10.1,10.85,10.55,200,10.6,700,10.65,400,10.6,400,-0.25,-2.3%,10.95,700,11,"1,300",11.2,100,"4,400",11,10.6,,,"4,434,709"
LPB,31.25,27.25,29.25,31.15,"57,800",31.2,"135,600",31.25,"208,700",31.25,"98,100",2.00,6.8%,,,,,,,"23,183,200",31.25,27.5,"884,500","76,600","15,142,421"
LSS,10.7,9.3,10,9.99,"5,000",10,"43,500",10.05,"1,500",10.1,"2,200",0.10,1.0%,10.1,"19,100",10.15,"14,600",10.2,"36,700","413,400",10.25,9.82,"14,300","30,600","32,786,303"
MBB,39.9,34.7,37.3,38.4,"260,300",38.45,"58,500",38.5,"121,600",38.55,"316,300",1.25,3.4%,38.55,"28,600",38.6,"125,300",38.65,"108,300","30,626,600",38.8,36.75,"2,461,200","1,357,400","40,197,275"
MCG,3.38,2.94,3.16,3.02,"2,700",3.03,"3,400",3.09,"1,000",3.16,500,0.00,0.0%,3.16,700,3.17,"6,600",3.18,"4,600","17,300",3.17,3,,,"25,464,346"
MCP,25.4,22.1,23.75,22.2,800,23,200,23.75,200,,,,,25.3,400,,,,,,,,,,"7,355,956"
MDG,13.3,11.6,12.45,,,11.6,100,11.7,"10,000",11.6,"5,000",-0.85,-6.8%,12.5,"5,700",13,500,13.25,500,"10,300",11.6,11.6,,,"5,335,625"
MHC,16.35,14.25,15.3,14.9,"53,600",14.95,"10,000",15,"36,500",15,"77,000",-0.30,-2.0%,15.2,"9,700",15.3,"51,200",15.4,"12,900","1,985,100",15.8,14.6,"32,700",800,"19,010,879"
MIG,19.15,16.65,17.9,17.9,"21,300",18,"20,900",18.1,400,18.1,"6,700",0.20,1.1%,18.15,"5,600",18.2,"23,300",18.35,"7,600","1,753,300",19,16.9,300,,"61,577,224"
MSB,28.75,25.05,26.9,27.85,600,27.9,"33,500",27.95,"12,000",28,"117,000",1.10,4.1%,28,"6,400",28.1,"5,900",28.15,100,"13,619,700",28.3,25.8,"824,900",,51
MSH,59.3,51.7,55.5,55.2,"3,600",55.4,500,55.5,200,55.6,100,0.10,0.2%,55.6,"2,400",55.8,500,55.9,500,"28,900",56,54.9,,900,"21,777,996"
MSN,111.2,96.8,104,104.2,"7,600",104.3,"3,600",104.4,800,104.5,"7,000",0.50,0.5%,104.5,300,104.7,"2,900",104.8,"9,700","1,070,000",105,103,"378,100","102,800","789,359,091"
MWG,145.5,126.5,136,136.1,"6,700",136.2,"1,500",136.3,600,136.4,"26,700",0.40,0.3%,136.4,"6,700",136.9,"8,900",137,"8,600","739,900",137.5,135,"20,000","20,000",86
NAF,30.6,26.6,28.6,28.1,"8,100",28.2,"2,900",28.25,"1,800",28.5,"60,200",-0.10,-0.3%,28.5,"8,700",28.55,"16,700",28.6,"34,300","528,500",28.7,27,"4,100",300,"44,275,192"
NAV,21.4,18.6,20,,,,,18.6,300,,,,,19.9,200,20,"3,000",21,100,,,,,,"3,848,410"
NBB,27.25,23.75,25.5,24.8,700,25.15,400,25.2,600,,,,,26.95,800,27,"11,200",27.2,"20,100",,,,,,"48,268,211"
NCT,75.7,65.9,70.8,71.6,100,71.8,300,72,200,72,100,1.20,1.7%,72.1,100,72.2,100,72.3,100,"31,500",72,70.7,"1,700","1,500","10,351,392"
NHA,29.1,25.3,27.2,27,"2,000",27.2,"4,200",27.4,700,27.4,"1,400",0.20,0.7%,27.6,"1,300",27.7,"3,100",27.8,"1,200","126,500",27.5,26.3,,"1,000","11,747,772"
NHH,60.4,52.6,56.5,58.5,"3,200",58.7,"1,600",58.8,"1,300",59,"1,700",2.50,4.4%,59,"1,000",59.2,"2,800",59.5,"1,900","308,900",59,55.4,"3,400","8,400","36,360,195"
NKG,33.65,29.25,31.45,31.35,"2,500",31.4,"14,700",31.45,"144,700",31.5,"251,100",0.05,0.2%,31.5,"74,500",31.55,"7,000",31.6,"5,000","4,052,200",31.9,30.6,"254,600","329,500","152,729,995"
NLG,40.1,34.9,37.5,37.9,"3,200",38,"6,200",38.1,100,38.2,"68,800",0.70,1.9%,38.2,"26,800",38.25,800,38.3,"35,300","3,984,600",38.2,36.6,"256,700","162,673","11,632,492"
NNC,27.65,24.05,25.85,25.35,"3,500",25.4,500,25.5,"2,700",25.55,900,-0.30,-1.2%,25.55,300,25.75,200,25.9,"9,900","16,700",25.9,25.1,"3,900","3,300","8,380,990"
NT2,20.65,17.95,19.3,19.2,"32,200",19.25,"15,100",19.3,"16,800",19.3,"5,000",0.00,0.0%,19.35,"9,600",19.4,"4,700",19.45,"3,000","327,000",19.5,19.15,"20,000","51,500","98,036,508"
NTL,28,24.4,26.2,26.1,"10,900",26.15,800,26.2,"2,800",26.25,"4,100",0.05,0.2%,26.25,"2,800",26.3,"9,300",26.35,"4,400","678,400",26.45,25.6,"106,500","8,700","26,478,435"
NVL,107.2,93.3,100.3,106.1,"16,000",106.2,"22,800",106.3,"3,500",106.3,"61,500",6.00,6.0%,106.5,"50,000",106.7,100,106.9,"81,100","3,534,100",107.2,105,"153,000","1,431,000","323,068,463"
NVT,9.73,8.47,9.1,8.5,200,8.8,100,9,"14,200",9.5,100,0.40,4.4%,9.3,"1,100",9.4,"3,400",9.48,"2,300","3,400",9.69,9,,,"90,397,980"
OCB,31.65,27.55,29.6,30.5,"39,500",30.55,200,30.6,"36,200",30.65,"92,900",1.05,3.5%,30.65,"18,400",30.7,"45,000",30.75,"5,500","9,249,700",31.1,29,"1,963,500","46,300",60
OGC,6.58,5.72,6.15,6.01,"20,900",6.02,"11,100",6.03,900,6.03,"5,300",-0.12,-2.0%,6.1,"8,400",6.15,"2,000",6.18,"1,000","785,100",6.2,5.93,"4,000","16,200","146,297,342"
OPC,67.4,58.6,63,63.2,100,63.5,100,63.6,800,63.6,"1,600",0.60,1.0%,67,500,67.4,"1,900",,,"46,800",67.4,63.3,,,"11,685,078"
PAC,38.5,33.5,36,35.1,"7,600",35.5,"1,300",36,"9,200",36,100,0.00,0.0%,36.4,"3,400",36.5,"3,000",36.9,"1,000","19,300",36,35,,,"16,552,006"
PC1,27.05,23.55,25.3,25.4,"11,400",25.45,"36,200",25.5,"2,600",25.6,"2,400",0.30,1.2%,25.6,"10,100",25.7,"2,500",25.75,"26,800","482,100",25.8,24.8,"40,300","145,100","72,735,340"
PDN,87.7,76.3,82,79.3,"2,300",82,"7,700",82.3,300,82.3,100,0.30,0.4%,82.9,800,83,100,85,"1,000","7,100",82.3,82,"7,100",100,"8,965,343"
PDR,88,76.6,82.3,81.9,"44,300",82,"21,400",82.1,"12,300",82.2,"16,600",-0.10,-0.1%,82.2,"4,900",82.3,"18,500",82.4,"10,900","3,966,100",82.6,80.5,"116,800","42,300","224,802,159"
PET,24.65,21.45,23.05,21.75,"1,100",21.8,"13,300",21.85,"1,500",21.9,"90,400",-1.15,-5.0%,21.9,"49,700",22,"36,000",22.1,"14,000","3,634,800",23,21.45,"20,900","1,500","39,189,714"
PGC,18.6,16.2,17.4,17.1,800,17.15,600,17.2,"1,100",17.2,300,-0.20,-1.1%,17.25,"1,000",17.3,900,17.35,400,"45,800",17.35,16.9,,,"27,490,556"
PGD,30.4,26.5,28.45,28.1,200,28.15,400,28.2,100,29.75,100,1.30,4.6%,29.75,100,29.8,400,29.9,200,"1,400",29.8,28.4,,,"1,991,537"
PGI,23.5,20.5,22,20.55,300,20.8,"1,000",20.9,100,20.9,200,-1.10,-5.0%,21,400,21.8,"6,500",22,"1,900","1,200",20.9,20.6,,,"25,102,433"
PHC,15.55,13.55,14.55,15.15,"5,600",15.2,500,15.25,"20,700",15.25,"2,000",0.70,4.8%,15.3,"2,700",15.4,300,15.45,"5,000","813,900",15.55,14.3,"12,900",,"12,416,879"
PHR,59.3,51.7,55.5,54.7,"8,000",54.8,"14,400",54.9,500,55,"53,000",-0.50,-0.9%,55,"33,200",55.1,"1,700",55.2,"5,200","770,700",55.5,54.5,500,"24,500","50,441,593"
PIT,6.52,5.68,6.1,5.8,500,5.9,"2,300",6,"1,300",6,100,-0.10,-1.6%,6.1,"6,100",6.12,100,6.15,100,"4,500",6.1,6,,,"7,337,618"
PJT,13.15,11.45,12.3,11.45,100,12,"9,600",12.05,200,12.5,100,0.20,1.6%,12.5,"2,200",12.55,100,12.6,300,"1,900",12.6,12.3,,,
PLP,9.99,8.69,9.34,9.5,"17,600",9.55,"4,800",9.6,800,9.7,"14,500",0.36,3.9%,9.7,"41,000",9.71,"5,000",9.75,"7,500","320,000",9.7,9.15,"11,200","21,200","18,589,625"
PLX,58.5,50.9,54.7,53.6,"30,800",53.7,"23,300",53.8,"33,200",53.8,"29,600",-0.90,-1.6%,53.9,"18,600",54,"198,400",54.1,"15,000","4,049,700",54.9,53.1,"944,000","868,600","41,195,035"
PME,87.5,76.1,81.8,,,,,81.5,300,,,,,81.7,600,84,200,87.5,"3,600",,,,,,"7,813,723"
PMG,22.1,19.3,20.7,20.2,200,20.3,100,20.5,200,20.6,100,-0.10,-0.5%,20.7,"3,000",20.8,"1,300",20.9,100,500,20.7,20.6,,,"11,013,570"
PNC,10.3,9,9.67,9.01,700,9.2,"1,400",9.21,"2,000",,,,,9.8,200,10.3,800,,,,,,,,"5,321,377"
PNJ,102.7,89.3,96,95.5,"3,500",95.6,"1,700",95.8,"2,900",95.8,"2,400",-0.20,-0.2%,95.9,"4,800",96,"7,100",96.4,500,"432,400",96.5,94.8,"3,500","2,300",
POM,17.1,14.9,16,16.05,"5,000",16.1,"7,100",16.15,700,16.2,900,0.20,1.3%,16.2,"10,800",16.3,"31,100",16.45,"5,000","315,700",16.6,15.5,"1,100","3,600","114,760,591"
POW,12.9,11.3,12.1,11.95,"340,800",12,"1,092,900",12.05,"63,300",12.1,"104,600",0.00,0.0%,12.1,"513,300",12.15,"56,300",12.2,"350,200","14,736,400",12.2,11.8,"303,200","297,300","1,073,555,827"
PPC,25.35,22.05,23.7,23.6,"3,500",23.65,200,23.7,800,23.75,"4,000",0.05,0.2%,23.75,"5,000",23.8,"23,000",23.9,"4,300","136,000",23.8,23.35,"7,300","16,800","112,140,899"
PSH,33.5,29.2,31.35,,,,,,,29.2,100,-2.15,-6.9%,29.2,"50,300",31.2,"3,300",31.3,"1,000","262,400",32,29.2,,,
PTB,100.8,67.2,84,82.3,"1,300",82.4,"1,000",82.5,300,83,"5,700",-1.00,-1.2%,83.2,"2,000",83.4,"3,100",83.5,"4,800","130,700",84.3,68,"81,500",900,"15,122,826"
PTC,10.35,9.04,9.71,9.15,100,9.18,200,9.2,500,9.69,200,-0.02,-0.2%,9.73,400,10.3,"1,100",,,"1,200",9.69,9.68,,,"8,765,785"
PTL,6.15,5.35,5.75,5.59,200,5.7,"2,000",5.71,200,5.74,300,-0.01,-0.2%,5.74,"9,500",5.8,"7,300",5.85,100,"10,600",5.74,5.4,,,"48,907,956"
PVD,25.3,22,23.65,23.7,"27,800",23.75,"27,800",23.8,"3,700",23.85,"330,300",0.20,0.8%,23.85,"74,900",23.9,"66,100",23.95,"20,300","16,095,600",24.4,22.6,"269,100","38,600","175,966,991"
PVT,20.85,18.15,19.5,19.85,"82,100",19.9,"51,100",19.95,"4,300",19.95,"106,900",0.45,2.3%,20,"131,600",20.05,"57,200",20.1,"74,900","10,594,800",20.45,18.85,"354,400","123,300","117,081,675"
PXI,3.84,3.34,3.59,3.48,100,3.5,800,3.51,200,3.59,100,0.00,0.0%,3.59,"22,200",3.6,"23,300",3.61,"37,600","12,600",3.61,3.4,,,"14,419,790"
PXS,7.36,6.4,6.88,6.8,"11,500",6.83,"6,900",6.85,"4,300",6.85,"1,500",-0.03,-0.4%,6.86,"1,000",6.87,"4,900",6.88,900,"524,700",6.88,6.5,100,"3,300","22,674,312"
QCG,8.19,7.13,7.66,7.6,"5,800",7.63,"2,000",7.65,"4,600",7.66,200,0.00,0.0%,7.66,"19,800",7.69,"10,800",7.7,"58,400","201,500",7.7,7.5,"3,500","22,500","133,310,068"
RAL,212.3,184.7,198.5,200,800,200.4,300,200.5,300,202.5,"1,000",4.00,2.0%,202,400,202.5,"1,300",202.9,100,"35,100",204,192,"4,200","2,300","5,641,284"
RDP,10.7,9.3,10,9.3,"5,000",9.5,"6,900",9.61,"8,500",9.61,"5,000",-0.39,-3.9%,10,"15,500",10.1,"1,500",10.3,"2,000","17,300",10,9.61,,,"23,115,041"
REE,59.9,52.1,56,55.3,"14,000",55.4,100,55.5,"1,600",55.5,"9,700",-0.50,-0.9%,55.6,"5,500",55.7,"4,300",55.8,"4,800","326,800",56,55,,,8
RIC,19.75,17.25,18.5,17.65,900,17.7,"1,000",17.8,600,18.65,"1,000",0.15,0.8%,18.6,300,18.65,500,18.7,"1,000","26,700",19,17.5,"1,000","3,600","4,978,721"
ROS,6.96,6.06,6.51,6.64,"267,000",6.65,"224,900",6.66,"110,500",6.67,"150,800",0.16,2.5%,6.67,"43,200",6.68,"387,600",6.69,"145,900","18,942,500",6.75,6.45,"205,700","334,500","267,945,225"
S4A,28.45,24.75,26.6,25.1,100,26.6,700,26.65,100,26.65,"1,400",0.05,0.2%,27.35,300,27.4,"19,900",27.5,400,"13,800",26.65,24.8,,,"20,650,920"
SAB,167.7,145.9,156.8,156.4,"1,600",156.7,100,156.8,100,156.9,"1,200",0.10,0.1%,156.9,100,157,"15,400",157.3,500,"94,900",160,156,"106,000","97,000","237,966,979"
SAM,11,9.58,10.3,10.15,300,10.2,"4,400",10.25,900,10.35,"6,000",0.05,0.5%,10.4,"17,400",10.5,"2,900",10.55,"1,800","215,800",10.4,10,"11,100",300,"168,693,263"
SAV,30.05,26.15,28.1,26.4,200,26.6,300,27,500,28,600,-0.10,-0.4%,27.9,100,28,"5,900",28.1,"10,200","56,600",28.2,26.15,900,,"826,903"
SBA,17.3,15.1,16.2,16.15,"2,000",16.2,"2,000",16.3,"7,600",16.3,"2,400",0.10,0.6%,16.35,"19,500",16.4,100,16.5,"21,200","80,900",16.3,16.1,,,"29,582,867"
SBT,22.65,19.75,21.2,20.85,"17,000",20.9,"62,500",20.95,"13,000",21,"110,100",-0.20,-0.9%,21,"8,200",21.05,"5,400",21.1,"8,200","1,785,400",21.5,20.9,"28,000","110,000","563,254,447"
SBV,14.45,12.65,13.55,13.4,"12,000",13.45,"7,500",13.5,200,13.45,100,-0.10,-0.7%,13.55,"6,600",13.6,"1,500",13.7,200,"90,800",13.55,13.4,,,"9,266,234"
SC5,23.4,20.4,21.9,20.5,600,20.6,"1,000",20.65,"1,100",,,,,22.8,300,23.4,500,,,,,,,,"6,702,577"
SCD,22.45,19.55,21,20.5,"1,000",20.6,"1,500",20.65,"1,100",21.1,600,0.10,0.5%,22.3,200,22.45,300,,,800,21.4,21.1,600,,"3,511,340"
SCR,11.85,10.35,11.1,10.55,"149,300",10.6,"94,400",10.65,"17,600",10.7,"226,500",-0.40,-3.6%,10.7,100,10.75,"26,800",10.8,"38,400","16,998,500",11.15,10.35,"667,500","74,800","174,905,042"
SCS,140.1,121.9,131,131,"2,300",131.1,"1,800",131.2,100,131.5,100,0.50,0.4%,131.5,"6,000",132,"8,000",134,"1,000","38,400",131.5,130.9,"34,100",,"13,377,084"
SFC,29.75,25.95,27.85,,,,,,,,,,,25.95,"1,500",27.85,400,29.75,500,,,,,,"5,440,243"
SFG,8.98,7.82,8.4,8.3,900,8.31,100,8.32,"1,000",8.5,500,0.10,1.2%,8.5,"11,200",8.55,"4,400",8.6,"20,000","5,900",8.5,8.3,,,"23,110,022"
SFI,40.95,35.65,38.3,38,"1,200",38.1,100,38.4,100,38.4,300,0.10,0.3%,38.5,"5,800",38.6,"1,500",38.7,300,"8,200",38.5,38,,,"6,205,629"
SGN,73.8,64.2,69,67.6,200,67.8,"1,000",67.9,900,69.1,300,0.10,0.1%,69.1,"9,800",69.2,"3,000",69.3,"3,300","4,600",69.1,67.6,"1,800","1,500","9,366,817"
SGR,28.45,24.75,26.6,26,"4,600",26.1,"2,200",26.3,800,26.3,100,-0.30,-1.1%,26.6,"1,500",26.95,200,27,"2,500","21,000",26.9,26.3,,"1,000","29,386,925"
SGT,19.15,16.65,17.9,17.1,"52,000",17.2,"5,600",17.3,600,17.8,"4,100",-0.10,-0.6%,17.8,"8,400",17.9,"16,400",18,"5,200","96,000",17.8,17.05,,"94,100","26,396,788"
SHA,7.59,6.61,7.1,6.7,"6,800",6.71,"3,100",6.72,"5,200",6.83,"2,300",-0.27,-3.8%,6.83,"2,800",6.85,"5,800",6.86,"4,400","573,900",6.98,6.61,100,200,"15,459,653"
SHI,31.55,27.45,29.5,28.9,"1,000",29.25,"1,100",29.3,100,29.5,"16,600",0.00,0.0%,29.5,"17,100",29.55,600,29.6,"1,000","1,938,300",29.7,27.45,"81,200","5,000","43,621,228"
SHP,22.45,19.55,21,20.55,500,20.6,200,20.7,"5,500",20.9,500,-0.10,-0.5%,21,"5,900",21.3,100,21.4,400,"1,100",20.9,20.85,,,"41,046,704"
SII,17.85,15.55,16.7,15.55,"1,000",16.2,100,16.5,100,,,,,17.1,900,17.4,100,17.5,500,,,,,,"29,183"
SJD,18.25,15.95,17.1,16.95,"2,700",17,"13,000",17.05,"2,200",17.1,100,0.00,0.0%,17.1,800,17.2,"20,300",17.25,"5,400","45,900",17.1,17.05,"2,900",,"18,555,937"
SJF,4.11,3.59,3.85,3.84,"11,200",3.85,"12,800",3.86,"6,100",3.88,400,0.03,0.8%,3.88,"6,900",3.89,"5,000",3.9,"150,800","1,177,100",3.95,3.8,"35,700","4,100","37,135,086"
SJS,52.7,45.85,49.3,52.5,"10,400",52.6,300,52.7,"22,100",52.7,700,3.40,6.9%,,,,,,,"337,400",52.7,49.3,"10,700","4,000","54,830,471"
SKG,12,10.5,11.25,11.15,"43,000",11.2,"10,700",11.25,"20,000",11.3,"1,600",0.05,0.4%,11.3,"5,100",11.35,500,11.4,"3,800","174,100",11.3,11.1,"5,500","7,700","3,129,319"
SMA,9.95,8.65,9.3,8.65,600,8.66,"10,000",9.9,100,9.95,300,0.65,7.0%,9.94,300,,,,,"21,600",9.95,9.88,,,"9,965,606"
SMB,43.85,38.15,41,38.2,"1,300",38.5,"1,000",39.2,100,41,400,0.00,0.0%,41,"10,000",41.7,300,41.9,100,"3,300",41,39.8,,,"10,910,386"
SMC,39.75,34.55,37.15,36.15,"3,000",36.2,"51,900",36.3,"19,200",36.3,"23,800",-0.85,-2.3%,36.35,"3,200",36.5,"2,100",36.6,"5,000","1,075,800",37,35,200,"210,200","14,653,403"
SPM,14.3,12.5,13.4,12.6,"1,000",12.7,900,12.8,"1,000",13.35,100,-0.05,-0.4%,13.3,"2,200",13.35,"1,700",13.4,"1,400","4,600",13.4,13.3,,,"6,483,650"
SRC,20.5,17.9,19.2,18.8,"3,000",18.85,"2,300",19,"1,500",19.2,300,0.00,0.0%,19.2,500,19.3,"1,000",19.4,300,"7,100",19.2,18.6,,,"13,729,034"
SRF,14.1,12.3,13.2,12.7,"1,200",12.8,"1,300",12.85,700,13.15,100,-0.05,-0.4%,13.1,400,13.15,"1,100",13.2,"13,200","1,100",13.4,12.9,,,"678,006"
SSB,46,40,43,40.1,"167,800",40.15,"4,400",40.2,"50,200",40.2,"200,700",-2.80,-6.5%,42.6,"2,400",42.8,"1,000",42.9,"2,000","2,641,700",43.2,40.15,,,
SSI,47.05,40.95,44,46.55,"13,800",46.6,"71,300",46.65,"13,200",46.7,"176,600",2.70,6.1%,46.7,"13,500",46.75,500,46.8,"36,500","21,306,400",47.05,43,"1,018,100","193,700","342,521,845"
ST8,12.65,11.05,11.85,11.3,200,11.4,"1,800",11.5,600,11.5,100,-0.35,-3.0%,11.7,100,11.8,700,11.85,"3,800","3,300",11.6,11.5,,,
STB,30.6,26.6,28.6,29.45,"12,100",29.5,"245,100",29.55,"12,100",29.6,"1,143,800",1.00,3.5%,29.6,"201,200",29.65,"1,100",29.8,"160,800","37,519,500",30.35,28,"2,584,100","606,800","348,419,308"
STG,17.95,15.65,16.8,17,800,17.05,"5,000",17.1,700,17.1,"2,300",0.30,1.8%,17.3,"3,300",17.4,"1,900",17.5,"1,800","21,200",17.4,16.55,,,"48,078,260"
STK,39.45,34.35,36.9,36.05,"1,100",36.1,"4,300",36.2,"4,000",36.4,"1,200",-0.50,-1.4%,36.4,800,36.45,"5,700",36.5,"4,000","81,600",37.4,34.35,"52,600",200,"27,121,066"
SVC,79.1,68.9,74,,,,,,,,,,,73.9,300,74,"1,200",75,500,,,,,,"15,675,923"
SVD,8.94,7.78,8.36,8.12,"1,600",8.13,"1,700",8.14,"3,900",8.3,300,-0.06,-0.7%,8.3,"2,900",8.31,"4,500",8.32,"11,300","132,000",8.35,8,"1,000","3,400","6,263,200"
SVI,86.6,75.4,81,,,,,76.7,300,83.7,100,2.70,3.3%,80.9,100,81,100,83.7,900,100,83.7,83.7,,,"672,632"
SVT,18.1,15.8,16.95,,,15.8,600,15.9,500,,,,,16.9,500,16.95,"2,600",17.5,"1,500",,,,,,"5,673,225"
SZC,41.15,35.85,38.5,37.7,"14,100",37.8,"7,300",37.9,"3,400",38.1,"11,300",-0.40,-1.0%,38.1,600,38.2,"1,100",38.25,500,"1,043,000",38.8,36.6,"8,200","40,500","45,003,800"
SZL,55.5,48.3,51.9,49.95,"2,000",50,"6,200",50.1,"3,600",50.1,500,-1.80,-3.5%,51.7,600,51.8,200,51.9,"3,300","12,200",51.7,50,"2,000",,"6,195,800"
TAC,63.3,55.1,59.2,59,"5,800",59.1,100,59.2,"3,100",59.6,500,0.40,0.7%,59.6,"3,000",59.7,"1,100",59.8,100,"24,600",59.6,57.5,"17,600","6,300","15,398,810"
TBC,28.1,24.5,26.3,26.55,800,26.6,"1,900",26.7,700,27.2,100,0.90,3.4%,27.2,300,27.45,"1,000",27.5,100,"21,000",27.2,26.3,,"3,100","30,665,916"
TCB,52.9,46.05,49.5,50.6,"65,800",50.7,"55,000",50.8,"59,800",50.8,"192,100",1.30,2.6%,50.9,"91,000",51,"276,400",51.1,"164,600","22,397,000",51.1,49,"12,200","5,700",
TCD,13.65,11.95,12.8,12.5,"8,600",12.55,500,12.6,100,12.7,100,-0.10,-0.8%,12.7,200,12.9,"2,100",13,"7,000","41,100",13,12.5,,,"37,905,419"
TCH,23.4,20.4,21.9,21.85,"188,000",21.9,"159,100",21.95,"16,400",22,"70,800",0.10,0.5%,22,"103,900",22.05,"13,600",22.1,"104,600","4,560,300",22.2,21.75,"79,100","76,600","139,506,628"
TCL,36.8,32,34.4,34.5,"17,000",34.7,"1,100",34.8,"6,600",34.8,"1,000",0.40,1.2%,34.85,"1,000",34.9,"25,900",34.95,"5,400","187,800",34.9,34.3,"3,400","5,700","13,695,025"
TCM,90.9,79.1,85,84,"9,900",84.2,"1,600",84.3,"1,200",85,"60,100",0.00,0.0%,85,"2,200",85.5,"2,600",86,"7,000","179,200",85,82,400,"6,100","2,885,485"
TCO,14.55,12.65,13.6,,,12.8,"3,000",13,300,13,400,-0.60,-4.4%,13.5,"4,300",13.8,"2,000",13.9,200,"6,900",13.7,12.7,,,"8,734,818"
TCR,4.49,3.91,4.2,4.1,"4,100",4.11,"3,000",4.2,"1,000",4.28,100,0.08,1.9%,4.28,"4,200",4.29,"150,300",4.3,"2,000","19,100",4.28,4.1,,,"5,911"
TCT,29.1,25.3,27.2,27.2,"3,200",27.25,100,27.3,"5,900",27.3,100,0.10,0.4%,27.5,500,27.7,"1,100",27.8,"1,000","18,100",28,27.3,500,,"4,490,390"
TDC,20.95,18.25,19.6,19.7,"10,500",19.8,"5,100",19.85,"16,200",20.2,"12,100",0.60,3.1%,20.2,"10,800",20.25,"5,500",20.3,"19,600","628,600",20.4,18.6,"18,600",600,"47,684,110"
TDG,4.66,4.06,4.36,4.19,"1,000",4.2,"2,200",4.22,500,4.22,"3,100",-0.14,-3.2%,4.23,"1,900",4.24,"4,600",4.25,"5,700","722,500",4.36,4.07,"7,100","2,300","7,941,231"
TDH,7.57,6.59,7.08,7.07,"18,000",7.08,"18,500",7.1,"189,300",7.1,"25,000",0.02,0.3%,7.11,"21,300",7.12,"21,100",7.13,"44,300","973,400",7.14,7,"8,700","8,800","46,574,705"
