CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
KBC,36.05,31.35,33.7,32.75,"10,800",32.8,"289,300",32.85,"47,600",32.9,300,-0.80,-2.4%,32.9,"9,700",32.95,"66,300",33,"168,100","4,223,900",33.5,32.5,"689,900","74,000","139,589,233"
KDC,60.7,52.9,56.8,55.3,"25,500",55.4,"30,000",55.5,"6,900",55.8,"3,000",-1.00,-1.8%,55.8,"1,900",55.9,"5,900",56.1,100,"1,149,700",57.6,55.5,"21,200","164,600","208,446,084"
KDH,39.6,34.5,37.05,36.8,"81,500",36.85,"34,100",36.9,"30,400",36.9,100,-0.15,-0.4%,37,"14,200",37.05,"1,500",37.1,"9,100","2,138,600",37.45,36.5,"25,300","262,300","106,834,956"
KHP,7.2,6.26,6.73,6.61,"2,100",6.63,"1,900",6.65,"10,700",6.69,100,-0.04,-0.6%,6.69,"4,900",6.71,"4,200",6.72,"1,000","98,000",6.72,6.61,100,,"23,479,398"
KMR,6,5.22,5.61,5.68,100,5.9,"14,500",5.95,"12,000",6,"9,600",0.39,7.0%,6,400,,,,,"1,104,700",6,5.39,,"112,000","21,048,080"
KOS,27.95,24.35,26.15,26.1,"3,600",26.15,"4,000",26.2,"5,000",26.3,200,0.15,0.6%,26.35,"10,000",26.4,"20,700",26.45,"15,000","277,800",26.4,25.7,,"3,100","80,444,951"
KPF,11.75,10.25,11,10.5,"3,500",10.55,300,10.6,500,10.7,200,-0.30,-2.7%,10.75,200,10.8,"8,100",10.9,"1,600","20,100",11,10.55,,,"26,648,572"
KSB,30.7,26.7,28.7,28.1,"15,600",28.15,"8,400",28.2,"14,400",28.25,"20,000",-0.45,-1.6%,28.25,"1,000",28.3,"59,400",28.35,"9,400","1,063,100",28.7,28,700,,"31,382,006"
L10,16.1,14,15.05,15,100,15.1,700,15.15,"1,000",15.05,100,0.00,0.0%,,,,,,,100,15.05,15.05,,,"4,754,613"
LBM,61,53.2,57.1,53.6,"1,000",53.7,100,53.8,400,53.2,100,-3.90,-6.8%,58.7,100,58.8,100,58.9,100,"1,800",59.7,53.2,100,"1,700","3,924,901"
LCG,12.85,11.25,12.05,11.85,"57,900",11.9,"241,600",11.95,"12,300",11.95,"3,000",-0.10,-0.8%,12,"79,500",12.05,"64,500",12.1,"115,600","1,667,000",12.1,11.8,"12,500",200,"53,922,480"
LCM,2.6,2.26,2.43,2.31,600,2.35,"16,500",2.36,"1,000",2.36,"1,000",-0.07,-2.9%,2.39,"5,600",2.4,"2,400",2.42,"6,400","23,000",2.42,2.35,,,"9,452,960"
LDG,7.68,6.68,7.18,7.07,"42,100",7.08,"28,700",7.09,"2,200",7.09,"1,000",-0.09,-1.3%,7.1,"7,600",7.11,"7,700",7.12,"23,700","3,282,800",7.18,7.06,"1,000","12,900","115,771,188"
LEC,12.7,11.1,11.9,11.2,400,11.7,"1,000",11.9,"1,000",12.65,100,0.75,6.3%,12.65,"1,100",12.7,"1,000",,,"2,900",12.65,11.9,,,"12,787,938"
LGC,62.2,54.2,58.2,,,,,,,,,,,54.2,500,57.9,300,58.2,300,,,,,,"7,736,135"
LGL,6.44,5.6,6.02,6,"6,200",6.01,"3,100",6.02,100,6.02,"3,000",0.00,0.0%,6.1,"5,800",6.18,"1,500",6.19,"2,400","33,100",6.11,5.92,,,"24,089,021"
LHG,43.5,37.9,40.7,40.9,"7,100",40.95,"5,200",41,"6,600",41.1,"1,000",0.40,1.0%,41.1,"1,000",41.2,"7,400",41.25,"1,300","306,300",41.4,40.1,"107,700","1,400","19,803,181"
LIX,61.4,53.4,57.4,57.5,"5,000",57.6,"3,300",57.7,500,58,100,0.60,1.0%,57.9,500,58,"2,800",58.1,"4,800","18,900",58.3,57.5,,"6,200","12,293,315"
LM8,12.05,10.55,11.3,10.9,200,10.95,500,11,500,11,300,-0.30,-2.7%,11.3,200,11.4,"2,000",11.5,"1,000",300,11,11,,,"4,434,709"
LPB,25.55,22.25,23.9,24.75,"83,000",24.8,"230,200",24.85,"364,200",24.9,"23,000",1.00,4.2%,24.9,"85,200",24.95,"428,100",25,"1,200,100","20,271,600",25,23.95,"519,900","2,100","8,553,613"
LSS,10.9,9.49,10.2,9.93,"5,500",9.94,"1,200",9.95,"15,900",9.97,"10,000",-0.23,-2.3%,9.96,300,9.97,"33,300",9.98,"9,600","575,900",10.2,9.95,100,"18,300","32,855,303"
MBB,38.3,33.3,35.8,37.15,"52,300",37.2,"241,200",37.25,"67,800",37.25,500,1.45,4.1%,37.3,"198,600",37.35,"318,700",37.4,"548,900","29,396,900",37.5,36.6,"1,143,200","627,000","13,451,386"
MCG,3.33,2.91,3.12,3.05,"1,900",3.08,400,3.09,300,3.1,100,-0.02,-0.6%,3.1,"4,300",3.11,200,3.12,"2,900","4,600",3.12,3.08,,,"25,432,546"
MCP,27.35,23.85,25.6,23.85,100,25,200,25.6,"5,600",25.6,"5,000",0.00,0.0%,27,"2,000",,,,,"5,400",25.6,25.6,,,"7,355,956"
MDG,13.35,11.65,12.5,11.65,"1,000",11.7,"1,000",11.75,400,11.75,600,-0.75,-6.0%,12.5,"1,000",13,400,,,800,11.75,11.75,,,"5,335,625"
MHC,12.65,11.05,11.85,12.15,"13,500",12.2,"33,900",12.25,"5,800",12.3,"6,000",0.45,3.8%,12.3,"30,900",12.35,"11,200",12.4,"8,800","1,177,000",12.5,11.55,"12,000",,"19,260,650"
MIG,18.5,16.1,17.3,17.35,"10,800",17.4,"6,500",17.45,"1,100",17.5,700,0.20,1.2%,17.5,"43,300",17.55,"21,600",17.6,"53,300","356,000",17.7,17.3,,,"61,545,524"
MSB,26.6,23.2,24.9,25.1,"255,400",25.15,"240,600",25.2,"215,000",25.25,100,0.35,1.4%,25.25,"33,200",25.3,"334,600",25.35,"245,000","8,089,600",25.35,25,500,"2,500",7
MSH,56.2,48.95,52.6,52.5,300,52.6,"4,300",52.7,"4,400",52.7,500,0.10,0.2%,52.8,"1,700",52.9,"1,700",53,"20,700","75,600",53,52,"17,900","9,500","21,321,656"
MSN,121.5,105.7,113.6,112.2,"12,900",112.3,"10,100",112.4,600,112.4,700,-1.20,-1.1%,112.6,900,113,"3,000",113.1,200,"1,097,600",114,112.3,"161,400","175,500","788,977,896"
MWG,156.2,135.8,146,144.5,"48,900",144.6,"24,000",144.7,"2,100",144.7,500,-1.30,-0.9%,144.8,500,144.9,"2,600",145,"2,300","559,100",146.2,144.5,,,
NAF,30,26.1,28.05,28.55,"22,300",28.6,"3,600",28.7,"2,200",28.65,300,0.60,2.1%,28.75,"17,000",28.8,"15,100",28.9,100,"689,100",28.7,28,"34,200",,"44,347,992"
NAV,20.55,17.95,19.25,,,,,19.3,"4,200",19.3,100,0.05,0.3%,19.55,100,20,100,20.5,200,"1,200",19.3,19.25,,,"3,848,410"
NBB,28.65,24.95,26.8,25.8,"1,000",26,100,26.8,100,26.95,800,0.15,0.6%,26.95,"1,100",27.25,"3,000",27.4,"1,000","6,000",26.95,26.8,,"3,000","48,263,111"
NCT,74.6,65,69.8,69.6,"4,000",69.7,"6,300",69.8,"9,000",69.8,"3,500",0.00,0.0%,70,"5,700",70.2,200,70.3,100,"18,800",69.9,69.7,"3,400",,"10,395,492"
NHA,30.25,26.35,28.3,27.7,"3,000",27.85,"1,600",27.9,100,27.85,200,-0.45,-1.6%,28,"4,400",28.1,"2,900",28.2,"12,000","92,100",28.1,27.5,,,"11,734,572"
NHH,65,56.6,60.8,59.5,"6,100",59.6,"1,900",59.7,"2,800",59.8,100,-1.00,-1.6%,59.8,"2,200",59.9,"1,600",60,"3,100","456,100",60.9,59.7,,"8,400","36,340,895"
NKG,33.95,29.55,31.75,31.4,"263,200",31.45,"18,500",31.5,"249,000",31.55,"5,000",-0.20,-0.6%,31.55,"30,500",31.6,"98,900",31.65,"105,700","3,206,000",32,31.05,"65,200","53,100","154,400,675"
NLG,41.3,35.9,38.6,38.65,"20,200",38.7,"22,400",38.75,"25,800",38.8,200,0.20,0.5%,38.8,"18,600",38.85,"1,000",38.9,"5,800","2,079,700",39.25,37.9,"360,000","422,100","12,027,957"
NNC,26,22.6,24.3,24.05,600,24.1,"4,900",24.15,600,24.15,400,-0.15,-0.6%,24.2,"3,900",24.3,"3,300",24.35,800,"26,300",24.4,24,"6,600","6,900","8,329,290"
NT2,20.85,18.15,19.5,19.35,"52,400",19.4,"35,800",19.45,"31,600",19.5,100,0.00,0.0%,19.5,500,19.55,"4,900",19.6,"18,600","312,200",19.8,19.4,"19,700","53,100","97,454,408"
NTL,27.4,23.9,25.65,25.5,"43,700",25.55,"27,500",25.6,"10,600",25.65,"2,000",0.00,0.0%,25.65,"36,400",25.7,"19,900",25.75,"14,700","638,300",25.8,25.15,"182,400","8,700","26,479,535"
NVL,144.9,126.1,135.5,134.2,"6,000",134.3,"10,800",134.4,"3,500",134.5,100,-1.00,-0.7%,134.5,200,134.6,"5,000",134.7,"18,900","1,023,500",135.5,134,"61,400","482,900","328,286,055"
NVT,9.6,8.36,8.98,8.56,"1,500",8.57,"1,200",8.58,"3,100",8.55,500,-0.43,-4.8%,8.88,100,8.89,"1,600",9,"5,000","3,000",8.89,8.55,,,"90,397,980"
OCB,28.35,24.65,26.5,26.75,"74,800",26.8,"53,100",26.85,"32,000",26.85,100,0.35,1.3%,26.9,"57,100",26.95,"177,600",27,"311,700","6,936,300",27.2,26.6,"127,700","150,000","13,891,460"
OGC,6.42,5.58,6,5.91,"5,300",5.92,"23,400",5.93,"5,600",5.93,200,-0.07,-1.2%,5.94,"10,000",5.95,"20,200",5.96,"11,600","257,800",6,5.92,100,,"146,321,342"
OPC,71.6,62.4,67,63,900,63.1,300,63.2,100,66.5,"1,000",-0.50,-0.7%,66.5,"43,900",67,"3,000",67.5,500,"1,600",66.5,62.8,,,"11,686,578"
PAC,37.55,32.65,35.1,36.5,"7,400",36.6,"1,500",36.65,500,37.05,"4,700",1.95,5.6%,37.05,400,37.45,"2,800",37.5,"5,200","173,300",37.55,36.2,,"1,300","16,690,001"
PC1,27.1,23.6,25.35,25.35,"10,300",25.4,"11,000",25.5,"9,600",25.55,800,0.20,0.8%,25.55,"1,400",25.6,"7,000",25.65,"14,400","387,500",25.75,25,"64,600","98,300","72,330,440"
PDN,88.2,76.8,82.5,80.1,100,81.8,200,82,100,82.5,100,0.00,0.0%,83.5,500,85,"1,500",87.5,"1,000","5,300",82.5,82,"3,700",,"8,972,543"
PDR,81.1,70.5,75.8,75,"27,500",75.1,"9,300",75.2,"7,600",75.2,300,-0.60,-0.8%,75.3,"10,900",75.4,"17,000",75.5,"24,800","2,227,200",75.9,74.9,"2,800","16,300","225,273,485"
PET,23,20,21.5,21.35,"10,100",21.4,"12,500",21.45,800,21.5,"5,000",0.00,0.0%,21.5,"31,600",21.55,"14,500",21.6,"90,500","1,580,900",21.8,21,"20,100","22,000","39,738,614"
PGC,18.2,15.9,17.05,16.6,600,16.8,"9,800",16.9,"3,100",17,100,-0.05,-0.3%,17,200,17.05,"2,500",17.2,500,"13,700",17,16.9,,,"27,448,311"
PGD,31.7,27.6,29.65,28,"1,000",29,"1,000",29.55,600,30,100,0.35,1.2%,30.2,200,30.4,100,30.6,100,"5,600",30,30,"2,500",,"1,955,737"
PGI,21.5,18.7,20.1,19.9,"8,000",20,"6,100",20.1,300,,,,,21,100,21.5,100,,,,,,,,"25,109,833"
PHC,17.5,15.3,16.4,16.1,"28,500",16.15,"7,800",16.2,"29,400",16.25,200,-0.15,-0.9%,16.25,"4,400",16.3,"27,500",16.35,"21,300","324,900",16.5,16.2,"1,800","4,400","12,420,879"
PHR,58.4,50.8,54.6,53.9,"9,400",54,"61,700",54.1,"2,800",54.2,400,-0.40,-0.7%,54.2,100,54.3,"5,300",54.4,"10,100","654,500",55.1,54,"27,400","207,300","49,342,843"
PIT,6.4,5.58,5.99,6.37,"1,900",6.39,100,6.4,"8,300",6.4,100,0.41,6.8%,,,,,,,"69,200",6.4,6.3,,,"7,337,624"
PJT,13.05,11.35,12.2,,,,,12.15,200,12.2,"7,100",0.00,0.0%,12.5,800,12.6,"1,400",12.7,"1,200","7,300",12.2,12.2,,,
PLP,9.95,8.65,9.3,9.07,"5,300",9.08,"1,200",9.09,200,9.1,200,-0.20,-2.2%,9.15,"18,600",9.2,"21,400",9.24,200,"110,600",9.3,9.05,"4,400","17,100","18,525,925"
PLX,60.1,52.3,56.2,55,"114,700",55.1,"72,400",55.2,800,55.2,100,-1.00,-1.8%,55.3,"103,000",55.4,"61,700",55.5,"76,600","3,842,500",56,55.2,"2,054,800","36,600","55,652,535"
PME,82.9,72.1,77.5,,,,,77.1,"2,800",79,400,1.50,1.9%,79,"2,500",79.5,400,80,"1,600",400,79,79,,,"7,813,723"
PMG,22.45,19.55,21,20.8,200,20.9,100,20.95,100,21,"1,300",0.00,0.0%,21,"1,100",21.1,300,21.2,100,"3,300",21,21,,,"11,013,870"
PNC,10.45,9.12,9.8,9.35,400,9.4,"2,000",9.5,100,9.5,100,-0.30,-3.1%,9.7,100,9.8,200,9.9,200,200,9.5,9.5,,,"5,320,677"
PNJ,109,94.8,101.9,100.7,800,100.8,"10,000",100.9,"6,400",101,200,-0.90,-0.9%,101.1,500,101.4,"17,500",101.8,"1,200","503,700",103.7,100.8,"75,800","53,200",
POM,19.35,16.85,18.1,17.7,"10,900",17.75,800,17.8,"2,000",17.8,100,-0.30,-1.7%,17.9,"3,900",18,"8,400",18.05,"5,400","382,300",18.3,17.6,"113,000","14,900","114,708,991"
POW,12.7,11.1,11.9,11.55,"172,600",11.6,"748,700",11.65,"436,600",11.7,"7,000",-0.20,-1.7%,11.7,"70,300",11.75,"274,700",11.8,"340,800","8,390,800",11.9,11.65,"26,300","309,400","1,071,682,607"
PPC,25.5,22.2,23.85,23.6,"10,300",23.65,"12,800",23.7,"14,000",23.75,500,-0.10,-0.4%,23.75,"5,300",23.8,"28,300",23.85,"30,800","119,500",24.1,23.65,"37,200","8,900","112,240,599"
PSH,30.3,26.4,28.35,29.5,"11,300",29.6,"17,400",29.7,"20,700",29.8,"3,000",1.45,5.1%,29.8,"2,600",29.9,"18,800",30,"21,200","896,000",29.8,27.6,,,
PTB,95.8,83.4,89.6,88.3,"2,100",88.5,"10,300",88.6,"5,200",88.8,100,-0.80,-0.9%,89,"1,600",89.2,500,89.4,"1,400","90,800",89.8,88.5,"3,000",900,"15,273,426"
PTC,10.45,9.11,9.79,9.11,"5,000",9.12,"3,000",9.2,100,9.2,600,-0.59,-6.0%,9.75,200,9.78,"1,900",9.79,600,900,9.2,9.2,,,"8,767,185"
PTL,5.93,5.17,5.55,5.31,"1,500",5.32,500,5.34,400,5.34,100,-0.21,-3.8%,5.6,"4,100",5.65,100,5.7,"2,500","2,800",5.6,5.26,,,"48,907,956"
PVD,22,19.2,20.6,20.15,"428,100",20.2,"50,600",20.25,"43,100",20.25,500,-0.35,-1.7%,20.3,"145,700",20.35,"37,300",20.4,"92,500","3,567,300",20.55,20.15,"1,000","71,600","175,633,491"
PVT,18.05,15.75,16.9,17.35,"147,500",17.4,"131,900",17.45,"156,900",17.45,100,0.55,3.3%,17.5,"229,700",17.55,"300,600",17.6,"368,500","5,879,800",17.7,16.5,"502,400","265,800","116,144,232"
PXI,3.81,3.33,3.57,3.4,"4,200",3.42,"10,500",3.43,"3,600",3.5,100,-0.07,-2.0%,3.5,"17,300",3.6,"2,300",3.64,"6,500","16,800",3.65,3.42,,,"14,419,790"
PXS,6.63,5.77,6.2,5.89,500,5.9,"11,100",5.91,"2,500",5.91,200,-0.29,-4.7%,5.95,"1,700",5.96,"26,500",5.97,"4,000","351,800",6.11,5.9,400,"3,700","22,687,612"
PXT,2.4,2.1,2.25,2.15,"37,300",2.16,"17,100",2.18,"4,900",2.18,500,-0.07,-3.1%,2.2,"57,300",2.21,800,2.24,"2,600","122,200",2.25,2.1,,,"9,690,100"
QCG,8.21,7.15,7.68,7.5,"7,400",7.57,"2,200",7.58,900,7.58,"2,000",-0.10,-1.3%,7.59,"15,200",7.6,"47,000",7.61,500,"379,500",7.69,7.48,,,"133,336,168"
RAL,241.8,210.2,226,224.2,300,224.5,"1,000",224.6,300,225,200,-1.00,-0.4%,226.9,200,227,500,228,200,"12,700",229,224.1,500,,"5,662,584"
RDP,9.4,8.18,8.79,8.4,800,8.41,"1,000",8.42,"1,000",8.4,500,-0.39,-4.4%,8.67,200,8.68,"7,500",8.75,300,"3,500",8.79,8.34,,,"23,114,741"
REE,63.2,55,59.1,58.6,"8,000",58.7,"10,300",58.8,"4,800",58.9,300,-0.20,-0.3%,58.9,"7,200",59,"4,600",59.1,"16,200","390,200",59.2,58.3,"2,400",,
RIC,17.95,15.65,16.8,16.4,200,16.5,"1,500",16.55,500,16.6,200,-0.20,-1.2%,16.7,"1,900",16.85,300,16.9,"1,100","22,100",16.9,16.5,,"4,000","4,954,221"
ROS,7.07,6.15,6.61,6.56,"129,700",6.57,"121,900",6.58,"150,200",6.59,"1,000",-0.02,-0.3%,6.59,"170,800",6.6,"465,500",6.61,"95,700","19,334,600",6.83,6.51,"121,200","338,200","267,988,595"
S4A,28.35,24.65,26.5,26.5,"5,000",26.55,"2,100",26.6,100,26.7,400,0.20,0.8%,26.7,"2,800",26.8,"4,000",27,"5,500","2,200",26.7,26.7,,,"20,650,820"
SAB,168.9,146.9,157.9,161.5,"1,200",161.9,"3,700",162,"3,000",162,"1,100",4.10,2.6%,162.1,100,162.5,"2,900",162.8,"1,100","116,700",162,156,"57,500","13,000","238,147,379"
SAM,10.7,9.3,10,9.99,"50,000",10,"75,100",10.05,"12,400",10.1,100,0.10,1.0%,10.1,"61,200",10.15,"13,900",10.2,"19,500","106,300",10.1,10,"2,900",,"168,711,662"
SAV,26,22.6,24.3,23.7,400,23.8,"9,200",23.85,600,24.1,100,-0.20,-0.8%,24.1,"1,000",24.2,"8,000",24.3,"5,000","32,500",24.3,23.8,,"4,000","835,003"
SBA,17.15,14.95,16.05,15.85,"1,300",16.05,"1,700",16.1,"3,000",16.05,100,0.00,0.0%,16.2,"7,800",16.25,"1,000",16.3,"2,200",100,16.05,16.05,,,"29,595,167"
SBT,21.05,18.35,19.7,19.3,"16,200",19.35,"16,400",19.4,"25,900",19.4,"1,000",-0.30,-1.5%,19.45,"19,200",19.5,"29,700",19.55,"48,900","2,403,900",19.8,19.1,"8,100","14,500","564,525,547"
SBV,14.95,13.05,14,13.5,"9,200",13.55,"2,000",13.6,"3,100",13.6,"1,000",-0.40,-2.9%,13.65,"24,900",13.7,"2,800",13.95,"2,200","109,900",13.8,13.6,,"2,900","9,262,734"
SC5,25.1,21.9,23.5,,,21.9,300,22.05,"1,500",22.05,100,-1.45,-6.2%,23.45,400,23.5,"1,400",24.9,200,100,22.05,22.05,,,"6,702,577"
SCD,22.75,19.85,21.3,19.9,200,20,"4,900",20.1,200,20.5,500,-0.80,-3.8%,20.7,500,20.8,100,20.9,600,"12,000",20.7,20,,,"3,512,840"
SCR,9.55,8.31,8.93,9.08,"881,000",9.09,"10,000",9.1,"3,700",9.11,100,0.18,2.0%,9.11,"2,000",9.12,"2,800",9.13,"1,800","7,395,600",9.25,8.76,"35,900","5,000","176,495,247"
SCS,139.9,121.7,130.8,130.9,200,131,"1,100",131.3,500,131.4,200,0.60,0.5%,131.5,300,131.9,200,132,"2,500","2,400",131.4,130.8,"1,100",,"13,417,824"
SFC,25.55,22.25,23.9,,,23,"1,000",23.1,"1,100",,,,,25,100,25.1,800,25.55,900,,,,,,"5,440,243"
SFG,9.08,7.9,8.49,8.17,"4,400",8.18,"1,400",8.22,600,8.32,600,-0.17,-2.0%,8.59,100,8.6,"5,000",8.7,"1,000","15,700",8.36,8.17,,,"23,110,022"
SFI,39.35,34.25,36.8,36.3,"3,100",36.5,"3,300",36.6,600,36.6,100,-0.20,-0.5%,36.8,"2,400",37,"3,000",37.1,"3,100","6,800",36.8,36.5,,,"5,877,825"
SGN,70.9,61.7,66.3,65,100,65.3,600,66,600,66,100,-0.30,-0.5%,66.1,"3,300",66.2,"2,700",66.3,"2,800","1,600",66.3,66,,200,"9,356,117"
SGR,29.85,25.95,27.9,27.05,700,27.1,300,27.4,300,27.4,100,-0.50,-1.8%,27.5,500,27.85,"1,000",27.9,"6,500","22,100",28,26.6,300,300,"29,382,225"
SGT,18.05,15.75,16.9,16.55,"3,000",16.8,200,17,"22,500",17.1,500,0.20,1.2%,17.1,"4,200",17.35,"1,800",17.4,"1,500","121,200",17.1,16.9,,,"26,378,988"
SHA,6.74,5.86,6.3,6.04,"1,300",6.05,"1,000",6.06,"4,800",6.06,200,-0.24,-3.8%,6.1,600,6.2,500,6.26,"1,000","20,900",6.3,5.92,,,"15,472,559"
SHI,30.65,26.65,28.65,29.4,"436,400",29.45,"145,300",29.5,"165,500",29.55,"6,700",0.90,3.1%,29.55,"47,900",29.6,"112,700",29.65,"20,500","2,438,400",29.55,28.8,"96,500","6,300","43,575,428"
SHP,23.5,20.5,22,20.5,"5,100",21,"5,000",22,"3,100",22,100,0.00,0.0%,22.5,"5,300",22.6,"2,400",22.8,500,500,22,22,,,"41,046,804"
SII,18.65,16.25,17.45,,,16.3,400,16.35,100,17.35,100,-0.10,-0.6%,17.25,300,17.3,100,17.35,300,100,17.35,17.35,,,"29,183"
SJD,18.35,15.95,17.15,16.95,"3,900",17,"27,200",17.1,500,17.15,"1,000",0.00,0.0%,17.15,"1,000",17.2,"3,500",17.25,"1,500","101,900",17.15,17,500,"99,900","18,341,237"
SJF,4.06,3.54,3.8,3.66,"12,700",3.67,"35,600",3.68,"89,000",3.68,800,-0.12,-3.2%,3.69,700,3.7,"21,400",3.71,"20,500","1,257,600",3.79,3.68,"5,000","47,000","37,093,886"
SJS,58.5,50.9,54.7,54.6,"3,100",55,"8,200",55.4,"1,500",55.4,300,0.70,1.3%,55.5,"5,500",55.6,"2,200",55.7,"2,400","146,100",55.5,54.1,"3,500","5,100","54,834,271"
SKG,12.1,10.6,11.35,11.2,"32,200",11.25,"3,600",11.3,"15,300",11.3,100,-0.05,-0.4%,11.35,"18,000",11.4,"18,100",11.45,"9,400","169,300",11.45,11.1,"1,000",300,"3,153,919"
SMA,8.97,7.81,8.39,7.81,"1,000",7.82,"2,000",7.83,400,8.2,100,-0.19,-2.3%,8.2,700,8.21,500,8.39,"1,000",200,8.2,8.19,,,"9,963,606"
SMB,42.45,36.95,39.7,39.6,"2,000",39.7,"1,000",39.8,"1,500",39.8,500,0.10,0.3%,39.85,"5,600",40,"5,000",40.5,500,"7,600",40.5,39.8,"5,000","5,500","10,914,086"
SMC,42.55,37.05,39.8,38.4,"23,500",38.45,"2,300",38.5,"8,700",38.55,600,-1.25,-3.1%,38.55,"7,200",38.6,"13,300",38.65,"10,000","509,000",39.6,38.45,"31,000","11,800","13,331,503"
SPM,13.9,12.1,13,12.5,700,12.55,200,12.6,200,12.6,"3,000",-0.40,-3.1%,13.8,500,13.9,"3,500",,,"8,200",13,12.6,,"6,500","6,451,550"
SRC,20.1,17.5,18.8,18.75,700,18.8,"1,000",18.85,300,19,"1,200",0.20,1.1%,19,"2,800",19.1,"1,000",19.2,"9,000","5,700",19.2,18.6,,,"13,726,434"
SRF,14,12.2,13.1,12.8,900,12.85,100,12.9,100,12.95,100,-0.15,-1.1%,13.2,400,13.25,"2,000",13.3,"2,500","1,700",13.5,12.95,,,"676,006"
SSB,37.25,32.45,34.85,36.2,"60,500",36.25,"25,200",36.4,"13,900",36.45,"1,100",1.60,4.6%,36.45,"14,900",36.5,"44,400",36.6,600,"2,165,100",36.45,33.5,,,
SSI,43.75,38.05,40.9,40.8,"85,000",40.85,"83,200",40.9,"13,900",40.95,200,0.05,0.1%,40.95,"30,300",41,"62,600",41.05,"1,100","11,642,100",41.7,40.5,"906,700","170,100","350,227,805"
ST8,12.7,11.1,11.9,11.1,"7,000",11.2,"1,500",11.3,"3,200",12,100,0.10,0.8%,11.95,100,12,"3,900",12.1,700,"2,100",12,11.9,,,
STB,31.4,27.3,29.35,29.4,"690,700",29.45,"748,400",29.5,"162,300",29.55,"2,000",0.20,0.7%,29.55,"67,600",29.6,"234,600",29.65,"392,700","22,198,800",29.8,29.35,"1,531,900","395,400","223,948,698"
STG,19.4,16.9,18.15,18.2,"2,500",18.5,"2,400",18.55,500,18.6,600,0.45,2.5%,18.8,"2,000",18.9,"1,100",18.95,200,"107,600",19.35,18.6,"2,200",,"48,080,360"
STK,35.3,30.7,33,32.5,"2,000",32.6,500,32.7,200,32.8,100,-0.20,-0.6%,32.8,700,33,"1,100",33.1,100,"22,400",33.5,32.5,"10,300",,"27,437,666"
SVC,84.9,73.9,79.4,,,,,74,100,,,,,77.8,200,77.9,300,78,500,,,,,,"15,675,923"
SVD,8.41,7.31,7.86,7.73,"2,900",7.74,"3,000",7.75,300,7.75,100,-0.11,-1.4%,7.76,"2,800",7.79,"3,900",7.8,"11,500","90,500",7.8,7.72,,,"6,271,800"
SVI,88.1,76.7,82.4,76.7,300,76.8,300,77,300,81.3,100,-1.10,-1.3%,81.2,600,81.3,200,81.5,100,400,81.3,77,,,"672,632"
SVT,18.05,15.75,16.9,15.75,"2,000",16,"1,000",16.2,900,16.2,200,-0.70,-4.1%,17.15,"1,400",17.2,100,17.4,"2,400","1,400",16.5,16.2,,,"5,673,225"
SZC,38.5,33.5,36,36.05,"2,900",36.1,"8,300",36.15,"1,900",36.2,200,0.20,0.6%,36.2,"1,600",36.25,"6,900",36.3,"5,100","1,004,900",36.8,35,"255,700",100,"45,378,050"
SZL,54.4,47.35,50.9,49.7,"3,900",49.85,400,50,"4,100",50,"4,000",-0.90,-1.8%,50.4,200,50.5,200,50.8,"1,700","12,900",50.5,50,"10,000",,"6,223,000"
TAC,65.6,57.2,61.4,59,"2,700",59.1,"1,400",59.2,400,59.2,100,-2.20,-3.6%,59.9,200,60,800,60.1,800,"9,900",61.4,59.1,500,"1,100","15,492,610"
TBC,30.25,26.35,28.3,27.9,"2,000",27.95,"2,700",28.4,100,28.4,"3,900",0.10,0.4%,28.5,"3,900",28.7,"3,000",29,"6,000","13,600",28.5,28.3,,,"30,675,716"
TCB,55.2,48,51.6,51.3,"416,700",51.4,"222,500",51.5,"286,300",51.6,500,0.00,0.0%,51.6,"45,200",51.7,"191,400",51.8,"231,700","10,983,500",51.9,51.2,"20,000","20,000",
TCD,13.4,11.7,12.55,12.2,"1,700",12.3,"16,700",12.35,"4,300",12.4,200,-0.15,-1.2%,12.4,"4,800",12.45,500,12.5,"13,700","21,400",12.55,12.3,,,"37,923,019"
TCH,25.1,21.9,23.5,22.85,"67,500",22.9,"93,100",22.95,"45,400",23,100,-0.50,-2.1%,23,"23,000",23.05,"29,200",23.1,"140,700","3,923,700",23.25,22.85,"122,700","2,900","146,761,913"
TCL,35.7,31.1,33.4,34.65,"5,700",34.7,"13,400",34.8,"3,200",34.9,300,1.50,4.5%,34.9,700,35,"26,000",35.1,"5,300","469,800",35,33.5,"1,700",500,"13,782,825"
TCM,95.2,82.8,89,86.2,"7,900",86.3,700,86.4,100,86.5,800,-2.50,-2.8%,86.5,"4,200",86.8,100,86.9,300,"61,400",88.1,86.5,100,400,"2,913,524"
TCO,13.65,11.95,12.8,11.95,"2,000",12,"2,000",12.4,"2,000",,,,,13.1,"4,000",13.2,"1,100",,,,,,,,"8,734,818"
TCR,4.86,4.24,4.55,,,4.24,"5,000",4.25,900,4.54,100,-0.01,-0.2%,4.54,700,4.55,"2,300",4.59,100,"2,500",4.54,4.25,,,"4,011"
