CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
LM8,11.75,10.25,11,10.95,"1,000",11,"1,100",11.2,500,11.75,700,0.75,6.8%,11.6,700,11.65,800,11.7,"1,100","7,700",11.75,10.9,,,"4,429,209"
LPB,29.95,26.05,28,28.3,"32,600",28.35,"36,800",28.4,"176,400",28.45,"1,000",0.45,1.6%,28.5,"61,300",28.55,"57,800",28.6,"82,500","8,695,600",28.85,27.2,"686,900",,"17,922,929"
LSS,11.85,10.35,11.1,11.75,"14,400",11.8,"49,200",11.85,"247,500",11.85,"1,000",0.75,6.8%,,,,,,,"1,757,100",11.85,11.4,"15,000",,"32,796,803"
MBB,41.4,36,38.7,38.8,"78,500",38.85,"72,000",38.9,"38,300",38.9,"2,000",0.20,0.5%,38.95,"32,100",39,"258,100",39.05,"12,800","14,825,100",39.2,37.9,"423,500","2,274,400","45,877,125"
MCG,3.25,2.83,3.04,3.02,700,3.03,"22,100",3.04,"9,800",3.05,100,0.01,0.3%,3.05,"11,200",3.11,600,3.14,200,"60,300",3.1,3.01,,,"25,461,546"
MCP,25.4,22.1,23.75,23.75,200,23.8,"8,600",23.9,500,23.8,500,0.05,0.2%,25.3,400,,,,,500,23.8,23.8,,,"7,355,956"
MDG,13.35,11.65,12.5,,,11.65,300,11.7,200,,,,,12.4,200,12.5,"6,600",12.6,300,,,,,,"5,335,625"
MHC,15.05,13.15,14.1,13.45,"16,400",13.5,"45,800",13.55,"1,300",13.65,"1,000",-0.45,-3.2%,13.6,"3,300",13.65,"4,000",13.75,"1,000","1,066,800",14,13.4,"52,900",,"18,922,182"
MIG,22.85,19.95,21.4,21.1,"8,100",21.15,"2,400",21.2,500,21.2,500,-0.20,-0.9%,21.25,"8,900",21.3,"62,300",21.35,"29,700","923,600",21.4,21,"110,700",,"61,367,624"
MSB,29.2,25.4,27.3,26.85,"8,000",26.9,"43,300",26.95,"4,800",27,"1,000",-0.30,-1.1%,27,"15,600",27.05,"2,800",27.1,"34,800","3,506,400",27.3,26.5,,100,
MSH,66.9,58.3,62.6,62.6,"14,200",62.7,"10,300",62.8,700,62.8,500,0.20,0.3%,62.9,"1,100",63,"19,200",63.1,"11,800","89,600",63.1,60,"16,000","37,700","21,556,396"
MSN,111.4,97,104.2,104,"11,500",104.1,300,104.2,"6,600",104.5,100,0.30,0.3%,104.5,"2,600",104.6,"4,600",104.7,"1,300","1,100,500",106,103,"63,200","34,200","793,600,170"
MWG,146.5,127.5,137,141.1,"3,800",141.2,"5,800",141.5,"7,200",141.5,300,4.50,3.3%,141.9,"1,000",142,"32,300",142.2,"3,600","1,020,000",143.9,136,,,
NAF,30.8,26.8,28.8,28.2,"1,800",28.25,500,28.3,"3,000",28.4,400,-0.40,-1.4%,28.4,"2,000",28.6,"23,100",28.65,"2,700","226,900",28.7,28,"6,900",,"44,224,792"
NAV,19.55,17.05,18.3,18.4,"2,000",18.45,"1,100",18.5,"2,000",,,,,19.55,200,,,,,,,,,,"3,848,410"
NBB,29.1,25.3,27.2,28,"32,000",29,"1,600",29.1,"88,400",29.1,"5,500",1.90,7.0%,,,,,,,"159,100",29.1,29,,"100,100","48,267,911"
NCT,75.6,65.8,70.7,70.5,"1,100",70.6,"2,100",70.7,"3,200",70.7,100,0.00,0.0%,70.8,"2,100",70.9,"2,000",71,"6,000","9,400",71,70,"2,000","1,100","10,355,192"
NHA,29.7,25.9,27.8,27.5,"1,800",27.55,"1,100",27.6,200,27.6,100,-0.20,-0.7%,27.7,"1,400",27.8,"4,100",27.9,"1,900","67,200",27.8,27.1,,,"11,748,772"
NHH,65.8,57.2,61.5,61.8,"1,600",62,"2,100",62.3,"2,200",62.3,"3,000",0.80,1.3%,62.5,"8,900",63,200,63.5,"1,700","231,100",62.3,61,"1,200",,"36,376,795"
NKG,33.9,29.5,31.7,31.3,"27,700",31.35,"23,700",31.4,"60,400",31.45,800,-0.25,-0.8%,31.45,"10,800",31.5,"21,100",31.6,"14,300","1,593,500",31.5,30.6,"227,300","291,900","153,711,695"
NLG,41.45,36.05,38.75,38.85,"1,500",38.9,"8,700",38.95,"16,900",39,200,0.25,0.6%,39,"2,800",39.05,"1,600",39.1,"48,600","1,392,300",39.5,38,"22,000",400,"10,666,965"
NNC,27,23.5,25.25,25,"8,800",25.05,700,25.1,"1,500",25.2,300,-0.05,-0.2%,25.2,"1,700",25.3,"11,900",25.35,"9,000","17,600",25.3,25.05,600,700,"8,424,890"
NT2,22.25,19.35,20.8,20.5,"16,200",20.55,"12,600",20.6,"5,100",20.7,"1,900",-0.10,-0.5%,20.7,"3,800",20.75,"5,100",20.8,"7,600","298,600",20.8,20.3,"13,600","4,800","98,292,368"
NTL,26.9,23.4,25.15,24.95,"6,200",25,"17,400",25.05,700,25.1,200,-0.05,-0.2%,25.1,"10,500",25.15,"5,000",25.2,"1,000","533,400",25.6,24.75,100,"13,700","26,405,835"
NVL,110.7,96.3,103.5,102.1,"17,800",102.2,"56,900",102.3,100,102.4,"5,000",-1.10,-1.1%,102.4,"12,300",102.5,"9,500",102.6,200,"1,299,500",103.1,102.3,"68,600","363,600","326,948,263"
NVT,11.2,9.77,10.5,,,9.77,300,9.78,500,10,300,-0.50,-4.8%,10,"1,800",10.4,"4,000",10.45,300,700,10,10,,,"90,397,580"
OCB,31.4,27.3,29.35,29.35,"61,900",29.4,"10,000",29.45,"6,000",29.5,300,0.15,0.5%,29.5,"4,600",29.55,"11,200",29.6,"15,200","3,213,300",29.8,28.8,"12,600","2,000",60
OGC,6.63,5.77,6.2,6.25,"11,500",6.26,"2,200",6.27,600,6.27,200,0.07,1.1%,6.28,"6,500",6.29,"10,200",6.3,"43,200","434,100",6.36,6.19,"14,500",,"146,272,242"
OPC,66.2,57.6,61.9,62,200,62.1,500,62.2,200,62.4,500,0.50,0.8%,62.4,500,62.5,"2,300",62.7,"1,000","10,300",62.5,62.2,,,"11,684,783"
PAC,38.5,33.5,36,35.6,"3,000",35.8,"4,000",36,"4,300",36,300,0.00,0.0%,36.7,500,36.75,300,36.8,500,"10,100",36,36,,,"16,547,506"
PC1,30.35,26.45,28.4,27.8,"23,200",27.9,"35,400",27.95,"1,100",28,"5,000",-0.40,-1.4%,28,"6,000",28.1,"4,000",28.2,"24,300","373,400",28.3,27.6,100,"127,000","73,140,840"
PDN,89.8,78.2,84,80,100,82,"2,000",84.1,100,84.1,100,0.10,0.1%,84.3,"1,000",84.5,200,84.6,"3,000",100,84.1,84.1,100,,"8,961,243"
PDR,98.4,85.6,92,90.4,"25,500",90.5,"23,700",90.6,"1,100",90.6,200,-1.40,-1.5%,90.7,"5,400",90.8,"16,600",91,"1,000","3,593,100",91.5,90,"206,500","28,400","221,603,161"
PET,22.7,19.8,21.25,21.2,"42,600",21.25,"23,100",21.3,"36,900",21.3,100,0.05,0.2%,21.35,"12,100",21.4,"34,200",21.45,"31,300","1,649,600",21.55,20.8,"21,600","108,400","38,676,389"
PGC,18.8,16.4,17.6,17.25,"4,100",17.3,"1,100",17.35,500,17.5,100,-0.10,-0.6%,17.5,"1,000",17.6,"4,800",17.65,"13,800","18,000",17.6,17.1,,,"27,490,556"
PGD,31.75,27.65,29.7,28.5,200,28.55,200,28.6,100,29,100,-0.70,-2.4%,29,100,29.45,100,29.5,700,800,29.7,28.3,,,"1,991,337"
PGI,23.1,20.1,21.6,20.25,"1,500",20.3,"5,300",20.35,100,20.3,700,-1.30,-6.0%,21,"1,500",21.5,100,22,"1,200","5,000",20.35,20.2,"3,900",,"25,098,033"
PHC,18.05,15.75,16.9,17,"48,100",17.05,"14,800",17.1,"17,800",17.1,"2,200",0.20,1.2%,17.2,"2,100",17.25,"8,300",17.3,"9,600","807,900",17.3,16.5,"44,700",,"12,270,479"
PHR,60.6,52.8,56.7,59.1,"16,200",59.2,"15,900",59.3,"5,000",59.3,500,2.60,4.6%,59.4,"25,200",59.5,"43,100",59.6,"43,900","1,690,800",59.5,56.2,"162,400","12,200","50,242,743"
PIT,6.37,5.55,5.96,5.8,"9,700",5.85,"10,400",5.9,100,5.96,100,0.00,0.0%,6.09,"15,000",6.1,"6,200",6.15,"1,600","14,200",5.96,5.9,,,"7,335,618"
PJT,13,11.3,12.15,12,"2,400",12.1,300,12.15,100,12.45,100,0.30,2.5%,12.4,"2,300",12.45,200,12.5,"2,200",100,12.45,12.45,,,
PLP,10.3,9,9.67,9.55,"2,500",9.56,900,9.57,"2,400",9.57,200,-0.10,-1.0%,9.6,"22,000",9.62,"8,800",9.66,"2,100","110,300",9.68,9.57,900,"5,500","18,602,725"
PLX,59.9,52.1,56,56.5,"400,200",56.6,"44,700",56.7,"7,700",56.7,200,0.70,1.3%,56.8,"31,900",56.9,"56,800",57,"230,900","2,747,100",57.1,55,"120,200","187,000","35,375,735"
PME,88,76.6,82.3,77,"1,800",77.1,"1,200",78,600,84,100,1.70,2.1%,84,"3,300",85,"6,700",86,"2,100","2,200",84,81,,,"7,813,723"
PMG,20.95,18.25,19.6,18.3,"1,000",19,400,19.2,500,19.3,100,-0.30,-1.5%,19.3,400,19.5,900,19.7,100,"1,400",19.6,19.3,,900,"11,013,570"
PNC,10.3,9,9.67,,,9.01,700,9.3,600,9.3,100,-0.37,-3.8%,10,500,10.3,"1,800",,,100,9.3,9.3,,,"5,321,377"
PNJ,101.7,88.5,95.1,95,"25,800",95.1,"3,500",95.2,"3,100",95.2,500,0.10,0.1%,95.7,200,95.8,"9,200",95.9,500,"266,700",96.2,94.6,"1,400","24,300",
POM,17,14.8,15.9,15.7,"15,900",15.75,"9,600",15.8,"24,000",15.85,200,-0.05,-0.3%,15.85,"2,800",15.9,"15,700",15.95,"12,100","93,000",15.9,15.8,,,"114,799,991"
POW,12.85,11.25,12.05,12.3,"372,800",12.35,"279,600",12.4,"243,200",12.45,500,0.40,3.3%,12.45,"283,500",12.5,"770,900",12.55,"302,500","14,349,800",12.6,11.9,"1,201,400","102,700","1,073,626,627"
PPC,25.65,22.35,24,24.1,800,24.2,"4,100",24.25,300,24.25,300,0.25,1.0%,24.3,300,24.35,"9,200",24.4,"13,400","164,100",24.35,23.9,"3,300","45,000","112,003,174"
PSH,31.85,27.75,29.8,,,27.75,"4,400",28,300,31.85,"98,800",2.05,6.9%,31.8,"9,600",31.85,"209,800",,,"1,185,100",31.85,27.75,,,
PTB,88.8,77.2,83,87.4,"7,600",87.5,"2,100",87.8,"2,800",88,"2,000",5.00,6.0%,88,"5,400",88.1,"5,000",88.2,"9,800","344,100",88.5,82,"45,100","30,100","14,988,726"
PTC,10.35,9.03,9.7,9.05,300,9.06,100,9.07,100,,,,,9.7,"2,600",9.76,100,10,300,,,,,,"8,765,785"
PTL,5.98,5.2,5.59,5.34,500,5.35,300,5.4,"4,300",5.5,"1,000",-0.09,-1.6%,5.57,900,5.58,"2,200",5.59,600,"8,300",5.58,5.31,,,"48,907,956"
PVD,24.5,21.3,22.9,23.55,"21,400",23.6,"75,200",23.65,"46,400",23.65,"2,000",0.75,3.3%,23.7,"104,800",23.75,"52,600",23.8,"116,600","10,629,500",23.95,22.1,"21,000","136,800","175,361,647"
PVT,22.45,19.55,21,21.05,"11,300",21.1,"13,300",21.15,"3,700",21.2,"4,000",0.20,1.0%,21.2,"74,100",21.25,"50,000",21.3,"60,800","5,363,700",21.5,20.5,"365,200","158,800","117,675,775"
PXI,3.67,3.19,3.43,3.36,"6,500",3.37,"1,500",3.38,900,3.39,500,-0.04,-1.2%,3.39,100,3.43,"4,400",3.44,"4,400","58,100",3.43,3.29,,,"14,416,690"
PXS,7.25,6.31,6.78,6.86,200,6.87,100,6.88,400,6.9,100,0.12,1.8%,6.9,"11,500",6.91,"2,200",6.92,"1,400","258,000",6.95,6.61,"13,300","3,200","22,668,412"
QCG,8.31,7.23,7.77,7.75,"2,000",7.76,"27,700",7.77,"6,100",7.78,900,0.01,0.1%,7.78,"3,200",7.79,"1,200",7.8,"15,300","213,900",7.82,7.7,"13,000",,"133,393,868"
RAL,207.9,180.7,194.3,192.6,"1,300",192.7,300,193.1,100,193,100,-1.30,-0.7%,194.3,"2,500",194.5,100,194.6,"2,000","20,000",194.9,192.5,"1,800",700,"5,608,784"
RDP,10.05,8.75,9.4,9.11,"1,000",9.2,"1,000",9.3,500,9.8,100,0.40,4.3%,9.69,"4,400",9.7,500,9.75,500,"8,900",9.8,9,,,"23,116,741"
REE,60.8,53,56.9,57.1,800,57.2,"10,400",57.3,700,57.3,500,0.40,0.7%,57.4,"2,600",57.5,"18,600",57.6,900,"327,500",57.3,55.8,,,
RIC,18.8,16.4,17.6,17.45,500,17.5,"1,700",17.6,"2,100",17.6,100,0.00,0.0%,18.5,200,18.6,500,18.7,"3,300","12,600",17.8,17.3,,,"4,982,121"
ROS,7.17,6.25,6.71,6.86,"24,100",6.87,"22,900",6.88,"55,600",6.88,"5,000",0.17,2.5%,6.89,"89,800",6.9,"232,200",6.91,"37,500","17,929,400",6.98,6.65,"20,600","126,100","268,231,925"
S4A,28.35,24.65,26.5,26,100,26.05,200,26.5,100,,,,,27.2,400,27.25,300,27.3,"4,300",,,,,,"20,651,120"
SAB,180.8,157.2,169,165.1,"3,200",165.5,500,166,"12,000",166,300,-3.00,-1.8%,166.5,300,166.7,500,166.8,100,"72,600",167.9,165.5,"12,700","31,100","238,177,969"
SAM,10.95,9.54,10.25,10.15,"28,900",10.2,"21,000",10.25,"5,300",10.3,"1,300",0.05,0.5%,10.3,"28,600",10.35,"28,000",10.4,"5,000","81,200",10.35,10.2,100,,"168,671,763"
SAV,28.65,24.95,26.8,26.5,500,26.8,"6,400",26.9,500,26.9,500,0.10,0.4%,26.95,"1,100",27,400,27.1,300,"17,700",26.9,26.35,,"9,200","901,749"
SBA,17.1,14.9,16,15.8,"2,400",15.85,"6,000",15.95,"1,600",16,"1,000",0.00,0.0%,16,600,16.1,"6,700",16.2,"21,100","19,600",16.1,16,,,"29,486,367"
SBT,22.55,19.65,21.1,22.35,"102,700",22.4,"97,400",22.45,"49,000",22.5,400,1.40,6.6%,22.5,"854,600",22.55,"1,224,400",,,"10,555,900",22.5,21.2,"520,700","8,700","562,481,447"
SBV,15.3,13.3,14.3,14.65,500,14.7,"13,700",14.75,"1,300",14.8,100,0.50,3.5%,14.85,"2,100",14.9,"3,300",14.95,"3,800","135,700",15,14.3,"2,200",,"9,262,934"
SC5,22.1,19.3,20.7,20.55,500,20.6,300,20.7,100,,,,,22,500,,,,,,,,,,"6,702,577"
SCD,21.4,18.6,20,19.95,100,20,"5,500",20.05,800,20.9,200,0.90,4.5%,21,"7,900",21.4,"1,100",,,"7,100",20.9,20,200,,"3,511,140"
SCR,12.15,10.65,11.4,11.35,"127,500",11.4,"101,400",11.45,"98,500",11.5,"1,800",0.10,0.9%,11.5,"241,500",11.55,"175,100",11.6,"209,500","8,613,000",11.55,11.05,"185,800",,"173,507,242"
SCS,144.4,125.6,135,136.5,"2,100",136.9,200,137,"1,200",137.1,100,2.10,1.6%,137.1,"4,300",137.2,200,137.4,"5,000","35,400",138,134,"2,900","2,500","13,318,894"
SFC,29.6,25.8,27.7,,,,,25.8,200,,,,,27.65,100,27.7,"2,400",29,"2,600",,,,,,"5,432,643"
SFG,9.36,8.14,8.75,8.61,"1,100",8.7,200,8.8,800,8.8,"2,100",0.05,0.6%,8.85,"2,900",8.9,"2,600",8.98,100,"21,100",8.91,8.7,,,"23,110,022"
SFI,42.8,37.2,40,39.25,100,39.4,400,39.5,300,39.9,100,-0.10,-0.3%,39.9,900,40,"8,600",40.2,"1,600","11,400",40,38,,900,"6,205,664"
SGN,73.6,64,68.8,67,500,67.1,100,68,"1,700",68.8,100,0.00,0.0%,68.8,800,68.9,"3,700",69,"5,400","5,400",68.9,68.7,"3,100",400,"9,369,417"
SGR,27.8,24.2,26,25.6,"4,900",25.7,900,25.8,"6,200",25.8,400,-0.20,-0.8%,26.2,"2,100",26.3,400,26.4,"5,000","32,700",26.5,25.8,,"1,100","29,389,025"
SGT,21.5,18.7,20.1,19.2,200,19.4,"6,100",19.9,"50,000",20,300,-0.10,-0.5%,20,"2,000",20.05,"9,000",20.1,400,"689,800",20.1,18.7,,300,"27,271,732"
SHA,6.94,6.04,6.49,6.42,"6,600",6.43,"3,000",6.44,"5,000",6.46,"1,000",-0.03,-0.5%,6.46,100,6.47,"2,000",6.48,"2,500","49,700",6.49,6.41,,,"15,467,453"
SHI,27.9,24.3,26.1,25.1,100,25.15,100,25.2,"1,300",25.7,"2,000",-0.40,-1.5%,25.5,"3,000",25.7,"13,600",25.75,200,"1,169,800",25.95,25,"11,500","63,800","43,853,928"
SHP,22.35,19.45,20.9,20.7,100,20.9,200,21,500,21,200,0.10,0.5%,21.15,500,21.2,"1,000",21.25,"1,500","3,000",21.25,20.9,,,"41,046,704"
SII,18.15,15.85,17,15.85,200,15.9,"1,200",15.95,100,16.85,100,-0.15,-0.9%,17,200,17.4,200,17.8,200,"1,300",16.85,15.9,,,"29,183"
SJD,18.45,16.05,17.25,17.1,"18,300",17.15,"10,400",17.25,200,17.3,"2,000",0.05,0.3%,17.3,"7,900",17.35,"2,500",17.4,300,"8,700",17.3,17.15,100,,"18,590,837"
SJF,4.54,3.96,4.25,4.25,"5,700",4.26,"4,000",4.27,"2,000",4.28,"1,000",0.03,0.7%,4.28,"11,600",4.29,"42,900",4.3,"164,800","1,230,700",4.32,4.1,"39,700","10,600","37,129,486"
SJS,57.4,49.95,53.7,56.5,"1,000",56.6,"5,200",56.7,"8,200",56.7,100,3.00,5.6%,56.8,500,56.9,400,57,"14,400","260,800",57.4,52.9,"5,400","1,800","54,853,186"
SKG,12.55,10.95,11.75,11.6,"22,700",11.65,"20,200",11.7,"29,000",11.75,100,0.00,0.0%,11.75,"37,300",11.8,"15,500",11.85,"7,500","303,400",11.8,11.6,"8,800",,"3,144,119"
SMA,9.94,8.64,9.29,8.64,"5,600",8.66,"1,100",8.7,500,8.64,"1,100",-0.65,-7.0%,9.29,100,9.3,"1,000",9.93,"2,000","1,800",9.3,8.64,,,"9,964,906"
SMB,43.85,38.15,41,40.9,800,41,500,41.2,100,41.7,200,0.70,1.7%,41.9,100,42.2,100,43.8,200,"12,000",41.7,40.9,"1,700",,"10,908,586"
SMC,39.35,34.25,36.8,35.8,"26,500",35.85,"2,600",35.9,"4,300",35.95,100,-0.85,-2.3%,36,"2,000",36.1,100,36.2,"2,900","413,700",36.45,35.65,"2,300","205,800","15,607,303"
SPM,13.9,12.1,13,12.3,700,12.35,"1,100",12.4,"2,100",12.9,100,-0.10,-0.8%,12.95,700,13,"1,000",13.2,200,"1,000",12.9,12.3,,,"6,483,650"
SRC,22,19.2,20.6,20.2,"1,800",20.25,"1,100",20.3,"8,100",20.6,"3,000",0.00,0.0%,20.6,"6,600",20.7,800,20.75,"5,100","16,400",20.8,20.15,,,"13,728,034"
SRF,13.95,12.15,13.05,12.7,800,12.8,"2,100",12.9,200,13.05,100,0.00,0.0%,13.05,"15,600",13.1,"6,200",13.2,800,300,13.1,13,,,"678,006"
SSB,42.55,37.05,39.8,38.2,"1,000",38.25,"5,000",39.1,100,39.5,300,-0.30,-0.8%,39.5,"54,100",39.55,"19,300",39.6,"21,900","1,513,100",39.6,37.4,,,
SSI,52.8,45.95,49.4,50.2,"4,300",50.3,"8,400",50.4,"8,100",50.4,300,1.00,2.0%,50.5,"88,000",50.6,"45,400",50.7,"37,300","8,608,500",50.8,48.1,"828,100","291,700","339,047,805"
ST8,11.75,10.25,11,10.9,200,11,"1,000",11.3,"2,900",11.3,100,0.30,2.7%,11.6,"5,100",11.75,100,,,200,11.3,11.3,,,
STB,31.2,27.2,29.2,29.05,"66,600",29.1,"133,600",29.15,"134,900",29.15,200,-0.05,-0.2%,29.2,"172,200",29.25,"268,000",29.3,"127,300","15,107,900",29.65,28.55,"445,700","255,200","344,176,991"
STG,19.15,16.65,17.9,17.7,"5,400",18,"16,900",18.05,"3,600",18,"5,700",0.10,0.6%,18.15,200,18.2,500,18.3,"1,700","34,700",18,17.5,,,"48,078,360"
STK,40.3,35.1,37.7,37.7,"4,200",37.8,"1,100",37.9,300,37.9,300,0.20,0.5%,38.35,400,38.5,"2,600",38.7,"5,000","30,600",38.05,36.5,"14,200","1,000","26,980,866"
SVC,75.5,65.7,70.6,,,,,,,,,,,72.5,"4,000",72.9,400,73,"1,000",,,,,,"15,675,923"
SVD,8.73,7.59,8.16,8.17,100,8.2,"11,000",8.21,"2,000",8.22,100,0.06,0.7%,8.22,"19,400",8.23,"1,300",8.24,600,"49,500",8.23,8.12,"2,100",,"6,248,900"
SVI,89.5,77.9,83.7,,,,,78,900,,,,,81.3,300,81.4,200,81.6,300,,,,,,"672,632"
SVT,18.15,15.85,17,,,,,,,,,,,16.5,"1,000",17,900,17.1,100,,,,,,"5,673,225"
SZC,43.85,38.15,41,40.7,"6,600",40.8,"8,300",40.9,"17,700",41,200,0.00,0.0%,41,"7,800",41.2,"6,500",41.25,600,"845,300",41.8,39.8,"23,000","4,800","45,147,800"
SZL,56.7,49.3,53,52.1,"1,800",52.2,"1,000",52.5,"1,700",53,100,0.00,0.0%,53,"3,000",53.5,"2,500",53.8,100,"3,800",53,51.3,,,"6,195,800"
TAC,63.6,55.4,59.5,58.9,"5,000",59.5,200,59.6,"1,200",60,100,0.50,0.8%,61,"1,300",61.2,100,61.8,100,"9,900",60,58.6,"2,000",,"15,394,810"
TBC,28.95,25.25,27.1,26.8,"2,600",26.9,"2,500",27,"3,000",27.1,700,0.00,0.0%,27.25,"1,000",27.3,600,27.55,400,"9,000",27.2,27,,,"30,787,716"
TCB,54.2,47.2,50.7,49.95,"48,900",50,"282,800",50.1,"54,700",50.2,100,-0.50,-1.0%,50.2,"57,200",50.3,"109,600",50.4,"94,400","14,086,200",50.6,49.5,"200,860","201,660",
TCD,14.35,12.55,13.45,13.8,"4,300",13.9,"1,000",13.95,"4,500",13.95,600,0.50,3.7%,14.1,"10,700",14.15,"10,700",14.2,"21,300","220,900",14.15,13.45,,,"37,902,919"
TCH,24.05,20.95,22.5,22.1,"113,800",22.15,"47,300",22.2,"139,000",22.25,"1,100",-0.25,-1.1%,22.25,"9,300",22.3,"32,900",22.35,"22,700","2,450,100",22.5,22.1,"5,300","34,300","147,151,543"
TCL,39.15,34.05,36.6,37.1,"1,900",37.2,"2,300",37.25,200,37.3,500,0.70,1.9%,37.3,"1,500",37.35,"3,600",37.4,"16,700","255,700",37.6,36.4,"6,600",100,"13,671,225"
TCM,89.8,78.2,84,85.5,"10,600",85.9,300,86,800,86.5,200,2.50,3.0%,86.4,"1,000",86.5,"3,500",86.6,200,"454,100",86.5,83.2,"8,300","2,100","2,963,285"
TCO,15.8,13.8,14.8,,,13.8,500,13.9,100,14,100,-0.80,-5.4%,14,900,14.5,"18,700",14.8,100,100,14,14,,,"8,734,818"
TCR,4.22,3.68,3.95,3.93,"5,000",3.95,"1,200",3.96,100,4,200,0.05,1.3%,3.99,800,4,"2,000",4.02,500,"6,200",4,3.95,,"2,000","2,811"
TCT,29.7,25.9,27.8,27.35,"2,200",27.4,"1,100",27.45,300,27.7,900,-0.10,-0.4%,27.7,100,27.8,"3,600",27.9,"1,000","8,200",27.7,27.35,300,,"4,490,090"
TDC,22.75,19.85,21.3,21.35,"7,500",21.4,"3,000",21.5,"2,700",21.55,100,0.25,1.2%,21.55,"5,500",21.6,"3,100",21.65,"20,700","728,300",22,21,"2,000","9,900","47,736,110"
TDG,4.52,3.94,4.23,4.26,"1,000",4.29,"60,000",4.3,"17,100",4.4,200,0.17,4.0%,4.39,"1,600",4.4,"16,600",4.41,"3,900","682,800",4.4,4.12,"23,200","9,300","7,917,431"
TDH,8.29,7.21,7.75,7.85,"1,500",7.88,"6,100",7.9,"18,700",7.9,"10,000",0.15,1.9%,7.95,"9,100",7.97,100,7.99,"34,800","3,568,500",8.2,7.5,,"80,300","46,496,633"
TDM,30.6,26.6,28.6,29.1,"1,000",29.15,200,29.2,"17,000",29.2,200,0.60,2.1%,29.25,"2,700",29.3,"22,400",29.35,"1,000","375,200",29.45,28.5,"50,600",,"43,979,850"
TDP,28.95,25.25,27.1,26.8,"1,200",26.9,"1,100",27,500,27.5,"75,300",0.40,1.5%,27.6,"4,200",27.85,800,27.9,500,"154,100",28.3,27.5,,600,"26,316,028"
TDW,35.65,31.05,33.35,31.2,200,31.5,400,31.8,200,35,100,1.65,4.9%,34.9,500,35,500,35.6,400,100,35,35,,,"3,945,820"
TEG,18.05,15.75,16.9,16.05,"6,000",16.1,"5,500",16.2,"3,200",16.5,200,-0.40,-2.4%,16.5,100,16.6,900,16.65,500,"20,200",16.9,16,,,"15,811,967"
TGG,5.64,4.92,5.28,5.29,"32,400",5.3,"10,500",5.34,"16,200",5.34,600,0.06,1.1%,5.35,"5,600",5.39,"17,400",5.4,"59,000","275,700",5.39,5.28,"19,600","1,000","12,971,855"
THG,84.4,73.4,78.9,82.2,"3,400",82.3,"3,000",82.4,200,82.9,400,4.00,5.1%,82.9,600,83,"6,800",83.3,400,"35,300",83,82,"2,100","1,900","6,723,734"
TIP,48.05,41.85,44.95,45.55,"2,500",45.6,"4,300",45.65,"1,000",45.8,100,0.85,1.9%,45.8,900,45.9,"3,000",46,"14,800","154,500",46,44.8,"14,800",,"8,095,293"
TIX,37.95,33.05,35.5,,,,,,,,,,,36.5,200,37,100,37.9,100,,,,,,"14,660,796"
TLD,6.64,5.78,6.21,6.49,"20,400",6.5,"4,100",6.52,300,6.54,100,0.33,5.3%,6.54,"10,200",6.55,"27,900",6.56,"39,300","818,100",6.56,6.11,"6,600",,"18,882,550"
TLG,39.45,34.35,36.9,36.7,"1,000",36.85,"5,000",36.9,"1,100",37,200,0.10,0.3%,37,"3,700",37.05,"6,800",37.1,"3,700","107,800",37.05,36.3,"41,400","15,900","58,969,850"
TLH,17.7,15.4,16.55,16.6,"14,100",16.65,"3,400",16.7,"1,800",16.7,200,0.15,0.9%,16.8,"17,400",16.85,"2,300",16.9,"26,500","758,600",17,16.1,"4,100",,"48,922,090"
TMP,44.9,39.1,42,41,200,41.1,200,41.15,200,42.5,100,0.50,1.2%,41.9,"3,400",42,200,42.3,100,"5,300",44,40,,"1,600","34,006,540"
TMS,52.9,46.05,49.5,48.7,100,48.8,200,49,900,49.5,100,0.00,0.0%,49.5,600,49.6,100,49.7,900,"26,800",49.9,48.5,"3,900",,20
TMT,9.61,8.37,8.99,8.51,400,8.6,100,8.61,200,8.97,100,-0.02,-0.2%,8.97,200,8.98,"1,000",9.19,"1,100",600,8.97,8.5,,100,"17,354,873"
TN1,61.3,53.3,57.3,54.5,"1,500",54.6,"1,000",56,"1,900",56,200,-1.30,-2.3%,57,100,57.2,"1,000",57.3,300,"6,500",57.3,54,,,
TNA,13.05,11.35,12.2,12.05,"24,700",12.1,"4,400",12.15,"37,800",12.2,500,0.00,0.0%,12.2,400,12.25,200,12.3,"16,400","192,000",12.35,12.05,"3,500",,"17,999,456"
TNC,33.15,28.85,31,29,"1,100",29.1,"1,000",29.2,"2,000",,,,,31,800,31.5,"2,900",,,,,,,,"9,021,290"
TNH,30.15,26.25,28.2,27.9,"4,600",28,"11,800",28.1,"4,200",28.15,"3,100",-0.05,-0.2%,28.2,"60,000",28.5,"4,300",28.8,"1,000","171,500",28.2,27.9,,,
TNI,4.11,3.59,3.85,3.85,"77,000",3.86,"4,400",3.9,"17,400",3.9,"1,100",0.05,1.3%,3.92,"4,900",3.94,"4,000",3.95,"10,700","816,000",3.98,3.8,"15,000",,"25,156,230"
